step,measure,value,count
650000,hamming,221,3290
650000,hamming,222,3762
650000,hamming,223,4129
650000,hamming,224,4456
650000,hamming,225,4919
650000,hamming,226,4787
650000,hamming,227,4720
650000,hamming,228,4617
650000,hamming,229,4494
650000,hamming,230,4243
650000,hamming,231,3800
650000,hamming,232,3541
650000,hamming,233,3282
650000,hamming,234,3123
650000,hamming,235,2930
650000,hamming,236,2824
650000,hamming,237,2732
650000,hamming,238,2721
650000,hamming,239,2903
650000,hamming,240,3083
650000,hamming,241,3188
650000,hamming,242,3196
650000,hamming,243,3094
650000,hamming,244,3192
650000,hamming,245,3123
650000,hamming,246,2869
650000,hamming,247,2693
650000,hamming,248,2292
650000,hamming,249,1967
650000,hamming,250,1693
650000,hamming,251,1387
650000,hamming,252,1091
650000,hamming,253,965
650000,hamming,254,743
650000,hamming,255,569
650000,hamming,256,445
650000,hamming,257,318
650000,hamming,258,310
650000,hamming,259,226
650000,hamming,260,200
650000,hamming,261,153
650000,hamming,262,126
650000,hamming,263,103
650000,hamming,264,109
650000,hamming,265,105
650000,hamming,266,92
650000,hamming,267,74
650000,hamming,268,45
650000,hamming,269,51
650000,hamming,270,30
650000,hamming,271,18
650000,hamming,272,17
650000,hamming,273,11
650000,hamming,274,10
650000,hamming,275,4
650000,hamming,276,2
650000,hamming,277,1
650000,hamming,319,1
650000,hamming,320,1
650000,hamming,321,5
650000,hamming,322,8
650000,hamming,323,17
650000,hamming,324,23
650000,hamming,325,53
650000,hamming,326,97
650000,hamming,327,127
650000,hamming,328,149
650000,hamming,329,189
650000,hamming,330,199
650000,hamming,331,221
650000,hamming,332,264
650000,hamming,333,286
650000,hamming,334,334
650000,hamming,335,413
650000,hamming,336,468
650000,hamming,337,526
650000,hamming,338,547
650000,hamming,339,673
650000,hamming,340,797
650000,hamming,341,871
650000,hamming,342,988
650000,hamming,343,1123
650000,hamming,344,1220
650000,hamming,345,1389
650000,hamming,346,1511
650000,hamming,347,1607
650000,hamming,348,1733
650000,hamming,349,2031
650000,hamming,350,2266
650000,hamming,351,2567
650000,hamming,352,2761
650000,hamming,353,2962
650000,hamming,354,3229
650000,hamming,355,3547
650000,hamming,356,3549
650000,hamming,357,3865
650000,hamming,358,4221
650000,hamming,359,4381
650000,hamming,360,4537
650000,hamming,361,4813
650000,hamming,362,5189
650000,hamming,363,5405
650000,hamming,364,5859
650000,hamming,365,6362
650000,hamming,366,6738
650000,hamming,367,7318
650000,hamming,368,7878
650000,hamming,369,8521
650000,hamming,370,9303
650000,hamming,371,10247
650000,hamming,372,11301
650000,hamming,373,12571
650000,hamming,374,13078
650000,hamming,375,14211
650000,hamming,376,15185
650000,hamming,377,15702
650000,hamming,378,16076
650000,hamming,379,15852
650000,hamming,380,15453
650000,hamming,381,15082
650000,hamming,382,14981
650000,hamming,383,15205
650000,hamming,384,15495
650000,hamming,385,15721
650000,hamming,386,15990
650000,hamming,387,15883
650000,hamming,388,15121
650000,hamming,389,14376
650000,hamming,390,13537
650000,hamming,391,12888
650000,hamming,392,11737
650000,hamming,393,10490
650000,hamming,394,9652
650000,hamming,395,9139
650000,hamming,396,8584
650000,hamming,397,8049
650000,hamming,398,7202
650000,hamming,399,6561
650000,hamming,400,5722
650000,hamming,401,4758
650000,hamming,402,4034
650000,hamming,403,3080
650000,hamming,404,2373
650000,hamming,405,1678
650000,hamming,406,1112
650000,hamming,407,681
650000,hamming,408,389
650000,hamming,409,209
650000,hamming,410,97
650000,hamming,411,39
650000,hamming,412,12
650000,hamming,413,10
650000,genes,0,5854
650000,genes,1,2343
650000,genes,2,10567
650000,genes,3,6431
650000,genes,4,12645
650000,genes,5,9122
650000,genes,6,11021
650000,genes,7,9699
650000,genes,8,8977
650000,genes,9,12742
650000,genes,10,12885
650000,genes,11,11360
650000,genes,12,18423
650000,genes,13,23310
650000,genes,14,59352
650000,genes,15,69156
650000,genes,16,92917
650000,genes,17,100926
650000,genes,18,110659
650000,genes,19,90762
650000,genes,20,69854
650000,genes,21,38097
650000,genes,22,15673
650000,genes,23,6322
650000,genes,24,1552
650000,genes,25,215
650000,genes,26,34
650000,genes,27,3
650000,body,0,1409
650000,body,1,1748
650000,body,2,2478
650000,body,3,3958
650000,body,4,5588
650000,body,5,7158
650000,body,6,8405
650000,body,7,8884
650000,body,8,9035
650000,body,9,9388
650000,body,10,10284
650000,body,11,11612
650000,body,12,11353
650000,body,13,11190
650000,body,14,10419
650000,body,15,11094
650000,body,16,11372
650000,body,17,12088
650000,body,18,11094
650000,body,19,11515
650000,body,20,11336
650000,body,21,12018
650000,body,22,11889
650000,body,23,23634
650000,body,24,14384
650000,body,25,14566
650000,body,26,12910
650000,body,27,11608
650000,body,28,10763
650000,body,29,11090
650000,body,30,10454
650000,body,31,9988
650000,body,32,11420
650000,body,33,8652
650000,body,34,8419
650000,body,35,8574
650000,body,36,7892
650000,body,37,7289
650000,body,38,7710
650000,body,39,6852
650000,body,40,7497
650000,body,41,7304
650000,body,42,7809
650000,body,43,7494
650000,body,44,8118
650000,body,45,8078
650000,body,46,8828
650000,body,47,9432
650000,body,48,10921
650000,body,49,13113
650000,body,50,17307
650000,body,51,18225
650000,body,52,17731
650000,body,53,20096
650000,body,54,21236
650000,body,55,21355
650000,body,56,24089
650000,body,57,24219
650000,body,58,23733
650000,body,59,19213
650000,body,60,20278
650000,body,61,19906
650000,body,62,22698
650000,body,63,20592
650000,body,64,40109
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,522
700000,hamming,3,99
700000,hamming,4,562
700000,hamming,5,167
700000,hamming,6,537
700000,hamming,7,242
700000,hamming,8,531
700000,hamming,9,315
700000,hamming,10,510
700000,hamming,11,341
700000,hamming,12,513
700000,hamming,13,338
700000,hamming,14,557
700000,hamming,15,390
700000,hamming,16,583
700000,hamming,17,433
700000,hamming,18,541
700000,hamming,19,467
700000,hamming,20,528
700000,hamming,21,544
700000,hamming,22,510
700000,hamming,23,501
700000,hamming,24,469
700000,hamming,25,513
700000,hamming,26,444
700000,hamming,27,530
700000,hamming,28,492
700000,hamming,29,558
700000,hamming,30,502
700000,hamming,31,577
700000,hamming,32,558
700000,hamming,33,595
700000,hamming,34,577
700000,hamming,35,642
700000,hamming,36,634
700000,hamming,37,756
700000,hamming,38,785
700000,hamming,39,866
700000,hamming,40,923
700000,hamming,41,927
700000,hamming,42,926
700000,hamming,43,1040
700000,hamming,44,1060
700000,hamming,45,1185
700000,hamming,46,1244
700000,hamming,47,1319
700000,hamming,48,1402
700000,hamming,49,1499
700000,hamming,50,1530
700000,hamming,51,1598
700000,hamming,52,1612
700000,hamming,53,1564
700000,hamming,54,1520
700000,hamming,55,1461
700000,hamming,56,1485
700000,hamming,57,1392
700000,hamming,58,1476
700000,hamming,59,1444
700000,hamming,60,1455
700000,hamming,61,1442
700000,hamming,62,1404
700000,hamming,63,1471
700000,hamming,64,1484
700000,hamming,65,1413
700000,hamming,66,1478
700000,hamming,67,1468
700000,hamming,68,1534
700000,hamming,69,1427
700000,hamming,70,1494
700000,hamming,71,1383
700000,hamming,72,1439
700000,hamming,73,1413
700000,hamming,74,1396
700000,hamming,75,1412
700000,hamming,76,1463
700000,hamming,77,1450
700000,hamming,78,1369
700000,hamming,79,1387
700000,hamming,80,1207
700000,hamming,81,1212
700000,hamming,82,1168
700000,hamming,83,1088
700000,hamming,84,1115
700000,hamming,85,1064
700000,hamming,86,1107
700000,hamming,87,1161
700000,hamming,88,1109
700000,hamming,89,1129
700000,hamming,90,1059
700000,hamming,91,1054
700000,hamming,92,1004
700000,hamming,93,945
700000,hamming,94,1006
700000,hamming,95,971
700000,hamming,96,993
700000,hamming,97,984
700000,hamming,98,999
700000,hamming,99,1022
700000,hamming,100,1105
700000,hamming,101,1058
700000,hamming,102,1122
700000,hamming,103,1121
700000,hamming,104,1046
700000,hamming,105,1092
700000,hamming,106,1061
700000,hamming,107,1141
700000,hamming,108,1122
700000,hamming,109,1164
700000,hamming,110,1169
700000,hamming,111,1165
700000,hamming,112,1127
700000,hamming,113,1116
700000,hamming,114,1071
700000,hamming,115,1145
700000,hamming,116,1119
700000,hamming,117,1083
700000,hamming,118,1097
700000,hamming,119,1102
700000,hamming,120,1047
700000,hamming,121,1087
700000,hamming,122,1079
700000,hamming,123,1191
700000,hamming,124,1206
700000,hamming,125,1375
700000,hamming,126,1598
700000,hamming,127,1630
700000,hamming,128,1886
700000,hamming,129,1889
700000,hamming,130,1988
700000,hamming,131,2057
700000,hamming,132,2169
700000,hamming,133,2145
700000,hamming,134,2175
700000,hamming,135,2173
700000,hamming,136,2081
700000,hamming,137,1989
700000,hamming,138,1927
700000,hamming,139,1890
700000,hamming,140,1781
700000,hamming,141,1636
700000,hamming,142,1520
700000,hamming,143,1354
700000,hamming,144,1250
700000,hamming,145,1097
700000,hamming,146,1047
700000,hamming,147,994
700000,hamming,148,921
700000,hamming,149,872
700000,hamming,150,786
700000,hamming,151,736
700000,hamming,152,672
700000,hamming,153,597
700000,hamming,154,531
700000,hamming,155,419
700000,hamming,156,390
700000,hamming,157,334
700000,hamming,158,328
700000,hamming,159,298
700000,hamming,160,317
700000,hamming,161,316
700000,hamming,162,310
700000,hamming,163,294
700000,hamming,164,309
700000,hamming,165,284
700000,hamming,166,272
700000,hamming,167,276
700000,hamming,168,271
700000,hamming,169,342
700000,hamming,170,311
700000,hamming,171,306
700000,hamming,172,341
700000,hamming,173,315
700000,hamming,174,366
700000,hamming,175,349
700000,hamming,176,375
700000,hamming,177,377
700000,hamming,178,382
700000,hamming,179,366
700000,hamming,180,331
700000,hamming,181,331
700000,hamming,182,318
700000,hamming,183,271
700000,hamming,184,247
700000,hamming,185,231
700000,hamming,186,212
700000,hamming,187,203
700000,hamming,188,183
700000,hamming,189,205
700000,hamming,190,245
700000,hamming,191,294
700000,hamming,192,309
700000,hamming,193,340
700000,hamming,194,310
700000,hamming,195,356
700000,hamming,196,327
700000,hamming,197,488
700000,hamming,198,522
700000,hamming,199,666
700000,hamming,200,756
700000,hamming,201,969
700000,hamming,202,1144
700000,hamming,203,1422
700000,hamming,204,1624
700000,hamming,205,1993
700000,hamming,206,2429
700000,hamming,207,2824
700000,hamming,208,3187
700000,hamming,209,3679
700000,hamming,210,4106
700000,hamming,211,4545
700000,hamming,212,4630
700000,hamming,213,4695
700000,hamming,214,4448
700000,hamming,215,4109
700000,hamming,216,3770
700000,hamming,217,3474
700000,hamming,218,3200
700000,hamming,219,2997
700000,hamming,220,2715
700000,hamming,221,2598
700000,hamming,222,2448
700000,hamming,223,2290
700000,hamming,224,2268
700000,hamming,225,2200
700000,hamming,226,2127
700000,hamming,227,2123
700000,hamming,228,2156
700000,hamming,229,2129
700000,hamming,230,2113
700000,hamming,231,2066
700000,hamming,232,1904
700000,hamming,233,1797
700000,hamming,234,1627
700000,hamming,235,1542
700000,hamming,236,1418
700000,hamming,237,1345
700000,hamming,238,1344
700000,hamming,239,1275
700000,hamming,240,1191
700000,hamming,241,1025
700000,hamming,242,983
700000,hamming,243,890
700000,hamming,244,861
700000,hamming,245,724
700000,hamming,246,622
700000,hamming,247,623
700000,hamming,248,594
700000,hamming,249,509
700000,hamming,250,384
700000,hamming,251,277
700000,hamming,252,222
700000,hamming,253,179
700000,hamming,254,146
700000,hamming,255,111
700000,hamming,256,58
700000,hamming,257,30
700000,hamming,258,16
700000,hamming,259,7
700000,hamming,260,8
700000,hamming,261,5
700000,hamming,262,1
700000,hamming,317,3
700000,hamming,318,13
700000,hamming,319,19
700000,hamming,320,42
700000,hamming,321,85
700000,hamming,322,158
700000,hamming,323,290
700000,hamming,324,452
700000,hamming,325,634
700000,hamming,326,890
700000,hamming,327,1166
700000,hamming,328,1535
700000,hamming,329,2064
700000,hamming,330,2446
700000,hamming,331,2958
700000,hamming,332,3442
700000,hamming,333,3804
700000,hamming,334,4362
700000,hamming,335,4857
700000,hamming,336,5340
700000,hamming,337,5875
700000,hamming,338,6466
700000,hamming,339,7039
700000,hamming,340,7956
700000,hamming,341,8719
700000,hamming,342,8562
700000,hamming,343,8680
700000,hamming,344,8447
700000,hamming,345,8240
700000,hamming,346,8152
700000,hamming,347,8045
700000,hamming,348,7965
700000,hamming,349,7484
700000,hamming,350,7326
700000,hamming,351,7263
700000,hamming,352,7062
700000,hamming,353,6761
700000,hamming,354,6799
700000,hamming,355,6336
700000,hamming,356,5932
700000,hamming,357,5801
700000,hamming,358,5722
700000,hamming,359,5932
700000,hamming,360,6255
700000,hamming,361,6622
700000,hamming,362,6904
700000,hamming,363,7301
700000,hamming,364,7757
700000,hamming,365,8480
700000,hamming,366,9214
700000,hamming,367,10509
700000,hamming,368,11337
700000,hamming,369,12537
700000,hamming,370,13738
700000,hamming,371,14652
700000,hamming,372,15416
700000,hamming,373,16269
700000,hamming,374,17206
700000,hamming,375,17970
700000,hamming,376,19648
700000,hamming,377,21540
700000,hamming,378,23175
700000,hamming,379,24540
700000,hamming,380,25344
700000,hamming,381,26630
700000,hamming,382,28191
700000,hamming,383,28418
700000,hamming,384,28766
700000,hamming,385,27745
700000,hamming,386,26764
700000,hamming,387,24664
700000,hamming,388,22681
700000,hamming,389,20250
700000,hamming,390,18410
700000,hamming,391,16104
700000,hamming,392,14064
700000,hamming,393,12200
700000,hamming,394,10646
700000,hamming,395,9246
700000,hamming,396,7859
700000,hamming,397,6216
700000,hamming,398,5183
700000,hamming,399,3989
700000,hamming,400,2966
700000,hamming,401,2271
700000,hamming,402,1487
700000,hamming,403,1069
700000,hamming,404,765
700000,hamming,405,581
700000,hamming,406,366
700000,hamming,407,250
700000,hamming,408,134
700000,hamming,409,55
700000,hamming,410,37
700000,hamming,411,19
700000,hamming,412,7
700000,hamming,413,6
700000,hamming,415,1
700000,genes,0,14297
700000,genes,1,6146
700000,genes,2,24080
700000,genes,3,10897
700000,genes,4,23465
700000,genes,5,10471
700000,genes,6,23786
700000,genes,7,11934
700000,genes,8,18285
700000,genes,9,10156
700000,genes,10,8924
700000,genes,11,12327
700000,genes,12,44329
700000,genes,13,76400
700000,genes,14,41918
700000,genes,15,71693
700000,genes,16,77040
700000,genes,17,142260
700000,genes,18,151728
700000,genes,19,116978
700000,genes,20,52450
700000,genes,21,35778
700000,genes,22,34516
700000,genes,23,21558
700000,genes,24,24785
700000,genes,25,31240
700000,genes,26,25961
700000,genes,27,10579
700000,genes,28,3203
700000,genes,29,540
700000,genes,30,55
700000,genes,31,7
700000,body,0,7523
700000,body,1,11358
700000,body,2,14799
700000,body,3,12876
700000,body,4,12628
700000,body,5,13107
700000,body,6,14839
700000,body,7,15336
700000,body,8,15882
700000,body,9,16543
700000,body,10,16807
700000,body,11,16825
700000,body,12,17857
700000,body,13,18431
700000,body,14,19809
700000,body,15,20256
700000,body,16,20799
700000,body,17,20410
700000,body,18,20864
700000,body,19,22087
700000,body,20,20875
700000,body,21,20741
700000,body,22,18548
700000,body,23,16032
700000,body,24,17401
700000,body,25,15772
700000,body,26,14845
700000,body,27,14921
700000,body,28,14295
700000,body,29,13268
700000,body,30,12064
700000,body,31,15570
700000,body,32,12035
700000,body,33,10612
700000,body,34,9362
700000,body,35,9096
700000,body,36,8634
700000,body,37,8518
700000,body,38,8249
700000,body,39,9859
700000,body,40,11051
700000,body,41,10748
700000,body,42,10082
700000,body,43,12713
700000,body,44,11150
700000,body,45,11557
700000,body,46,13000
700000,body,47,14506
700000,body,48,17079
700000,body,49,15031
700000,body,50,20453
700000,body,51,31153
700000,body,52,44357
700000,body,53,23234
700000,body,54,18978
700000,body,55,13377
700000,body,56,16775
700000,body,57,20095
700000,body,58,19553
700000,body,59,14873
700000,body,60,18430
700000,body,61,14688
700000,body,62,16684
700000,body,63,17629
700000,body,64,120857
750000,hamming,1,1
750000,hamming,2,442
750000,hamming,3,67
750000,hamming,4,500
750000,hamming,5,166
750000,hamming,6,530
750000,hamming,7,255
750000,hamming,8,543
750000,hamming,9,315
750000,hamming,10,525
750000,hamming,11,336
750000,hamming,12,561
750000,hamming,13,359
750000,hamming,14,584
750000,hamming,15,451
750000,hamming,16,645
750000,hamming,17,454
750000,hamming,18,689
750000,hamming,19,519
750000,hamming,20,693
750000,hamming,21,543
750000,hamming,22,732
750000,hamming,23,600
750000,hamming,24,789
750000,hamming,25,658
750000,hamming,26,789
750000,hamming,27,739
750000,hamming,28,832
750000,hamming,29,787
750000,hamming,30,832
750000,hamming,31,798
750000,hamming,32,843
750000,hamming,33,830
750000,hamming,34,803
750000,hamming,35,794
750000,hamming,36,897
750000,hamming,37,856
750000,hamming,38,955
750000,hamming,39,901
750000,hamming,40,1034
750000,hamming,41,1024
