step,measure,value,count
600000,body,52,5130
600000,body,53,3249
600000,body,54,5502
600000,body,55,3520
600000,body,56,5792
600000,body,57,6377
600000,body,58,9434
600000,body,59,8266
600000,body,60,8349
600000,body,61,10325
600000,body,62,5780
600000,body,63,6950
600000,body,64,13301
650000,hamming,0,2
650000,hamming,1,2
650000,hamming,2,457
650000,hamming,3,154
650000,hamming,4,457
650000,hamming,5,221
650000,hamming,6,430
650000,hamming,7,261
650000,hamming,8,482
650000,hamming,9,280
650000,hamming,10,496
650000,hamming,11,348
650000,hamming,12,470
650000,hamming,13,381
650000,hamming,14,470
650000,hamming,15,473
650000,hamming,16,487
650000,hamming,17,475
650000,hamming,18,531
650000,hamming,19,511
650000,hamming,20,582
650000,hamming,21,604
650000,hamming,22,698
650000,hamming,23,723
650000,hamming,24,794
650000,hamming,25,795
650000,hamming,26,878
650000,hamming,27,869
650000,hamming,28,982
650000,hamming,29,1031
650000,hamming,30,1022
650000,hamming,31,1159
650000,hamming,32,1194
650000,hamming,33,1327
650000,hamming,34,1321
650000,hamming,35,1461
650000,hamming,36,1407
650000,hamming,37,1524
650000,hamming,38,1583
650000,hamming,39,1725
650000,hamming,40,1748
650000,hamming,41,1766
650000,hamming,42,1859
650000,hamming,43,1955
650000,hamming,44,2001
650000,hamming,45,1993
650000,hamming,46,2182
650000,hamming,47,2378
650000,hamming,48,2386
650000,hamming,49,2711
650000,hamming,50,2715
650000,hamming,51,3024
650000,hamming,52,3050
650000,hamming,53,3295
650000,hamming,54,3374
650000,hamming,55,3582
650000,hamming,56,3729
650000,hamming,57,3864
650000,hamming,58,4067
650000,hamming,59,4174
650000,hamming,60,4366
650000,hamming,61,4372
650000,hamming,62,4547
650000,hamming,63,4563
650000,hamming,64,4727
650000,hamming,65,4774
650000,hamming,66,4855
650000,hamming,67,4771
650000,hamming,68,5003
650000,hamming,69,4909
650000,hamming,70,5244
650000,hamming,71,5302
650000,hamming,72,5225
650000,hamming,73,5484
650000,hamming,74,5593
650000,hamming,75,5974
650000,hamming,76,6174
650000,hamming,77,6278
650000,hamming,78,6687
650000,hamming,79,6757
650000,hamming,80,7066
650000,hamming,81,7355
650000,hamming,82,7640
650000,hamming,83,7982
650000,hamming,84,8128
650000,hamming,85,8305
650000,hamming,86,8404
650000,hamming,87,8574
650000,hamming,88,8511
650000,hamming,89,8762
650000,hamming,90,9005
650000,hamming,91,9141
650000,hamming,92,9474
650000,hamming,93,9521
650000,hamming,94,9467
650000,hamming,95,9312
650000,hamming,96,9450
650000,hamming,97,9455
650000,hamming,98,9422
650000,hamming,99,9512
650000,hamming,100,9315
650000,hamming,101,9481
650000,hamming,102,9611
650000,hamming,103,9923
650000,hamming,104,9833
650000,hamming,105,9822
650000,hamming,106,9884
650000,hamming,107,9937
650000,hamming,108,9883
650000,hamming,109,9842
650000,hamming,110,9821
650000,hamming,111,9616
650000,hamming,112,9519
650000,hamming,113,9439
650000,hamming,114,9483
650000,hamming,115,9028
650000,hamming,116,8611
650000,hamming,117,8706
650000,hamming,118,8440
650000,hamming,119,8318
650000,hamming,120,7902
650000,hamming,121,7730
650000,hamming,122,7395
650000,hamming,123,7136
650000,hamming,124,7022
650000,hamming,125,6763
650000,hamming,126,6364
650000,hamming,127,6241
650000,hamming,128,5826
650000,hamming,129,5577
650000,hamming,130,5205
650000,hamming,131,5028
650000,hamming,132,4833
650000,hamming,133,4663
650000,hamming,134,4418
650000,hamming,135,4000
650000,hamming,136,3879
650000,hamming,137,3661
650000,hamming,138,3398
650000,hamming,139,3298
650000,hamming,140,3183
650000,hamming,141,3049
650000,hamming,142,2795
650000,hamming,143,2703
650000,hamming,144,2611
650000,hamming,145,2592
650000,hamming,146,2603
650000,hamming,147,2525
650000,hamming,148,2504
650000,hamming,149,2463
650000,hamming,150,2280
650000,hamming,151,2307
650000,hamming,152,2223
650000,hamming,153,2069
650000,hamming,154,2090
650000,hamming,155,2007
650000,hamming,156,1928
650000,hamming,157,1824
650000,hamming,158,1648
650000,hamming,159,1629
650000,hamming,160,1482
650000,hamming,161,1322
650000,hamming,162,1271
650000,hamming,163,1129
650000,hamming,164,1067
650000,hamming,165,916
650000,hamming,166,897
650000,hamming,167,796
650000,hamming,168,793
650000,hamming,169,747
650000,hamming,170,749
650000,hamming,171,675
650000,hamming,172,658
650000,hamming,173,579
650000,hamming,174,545
650000,hamming,175,539
650000,hamming,176,520
650000,hamming,177,453
650000,hamming,178,453
650000,hamming,179,449
650000,hamming,180,432
650000,hamming,181,455
650000,hamming,182,435
650000,hamming,183,410
650000,hamming,184,439
650000,hamming,185,359
650000,hamming,186,373
650000,hamming,187,343
650000,hamming,188,324
650000,hamming,189,345
650000,hamming,190,301
650000,hamming,191,284
650000,hamming,192,252
650000,hamming,193,267
650000,hamming,194,270
650000,hamming,195,295
650000,hamming,196,328
650000,hamming,197,427
650000,hamming,198,449
650000,hamming,199,481
650000,hamming,200,522
650000,hamming,201,652
650000,hamming,202,696
650000,hamming,203,918
650000,hamming,204,1025
650000,hamming,205,1308
650000,hamming,206,1689
650000,hamming,207,2001
650000,hamming,208,2437
650000,hamming,209,3006
650000,hamming,210,3648
650000,hamming,211,4282
650000,hamming,212,5151
650000,hamming,213,6230
650000,hamming,214,7399
650000,hamming,215,8838
650000,hamming,216,10248
650000,hamming,217,11835
650000,hamming,218,13532
650000,hamming,219,15114
650000,hamming,220,16445
650000,hamming,221,17894
650000,hamming,222,19065
650000,hamming,223,19826
650000,hamming,224,20506
650000,hamming,225,21094
650000,hamming,226,21048
650000,hamming,227,21131
650000,hamming,228,20951
650000,hamming,229,20779
650000,hamming,230,20490
650000,hamming,231,19847
650000,hamming,232,19056
650000,hamming,233,18532
650000,hamming,234,17828
650000,hamming,235,17058
650000,hamming,236,16166
650000,hamming,237,15470
650000,hamming,238,14722
650000,hamming,239,13613
650000,hamming,240,12970
650000,hamming,241,11749
650000,hamming,242,10662
650000,hamming,243,9692
650000,hamming,244,8887
650000,hamming,245,7666
650000,hamming,246,6912
650000,hamming,247,5930
650000,hamming,248,4983
650000,hamming,249,4126
650000,hamming,250,3406
650000,hamming,251,2713
650000,hamming,252,2221
650000,hamming,253,1741
650000,hamming,254,1319
650000,hamming,255,1027
650000,hamming,256,761
650000,hamming,257,618
650000,hamming,258,429
650000,hamming,259,302
650000,hamming,260,191
650000,hamming,261,147
650000,hamming,262,107
650000,hamming,263,77
650000,hamming,264,62
650000,hamming,265,34
650000,hamming,266,24
650000,hamming,267,14
650000,hamming,268,5
650000,hamming,269,3
650000,hamming,270,2
650000,hamming,272,1
650000,hamming,283,3
650000,hamming,284,3
650000,hamming,285,10
650000,hamming,286,32
650000,hamming,287,18
650000,hamming,288,14
650000,hamming,289,7
650000,hamming,290,9
650000,hamming,291,25
650000,hamming,292,36
650000,hamming,293,41
650000,hamming,294,36
650000,hamming,295,50
650000,hamming,296,67
650000,hamming,297,136
650000,hamming,298,209
650000,hamming,299,276
650000,hamming,300,365
650000,hamming,301,492
650000,hamming,302,576
650000,hamming,303,717
650000,hamming,304,821
650000,hamming,305,847
650000,hamming,306,781
650000,hamming,307,678
650000,hamming,308,687
650000,hamming,309,675
650000,hamming,310,800
650000,hamming,311,745
650000,hamming,312,714
650000,hamming,313,760
650000,hamming,314,823
650000,hamming,315,1009
650000,hamming,316,1185
650000,hamming,317,1247
650000,hamming,318,1504
650000,hamming,319,1724
650000,hamming,320,1852
650000,hamming,321,2201
650000,hamming,322,2627
650000,hamming,323,3052
650000,hamming,324,3329
650000,hamming,325,3792
650000,hamming,326,4017
650000,hamming,327,4289
650000,hamming,328,4432
650000,hamming,329,4518
650000,hamming,330,4373
650000,hamming,331,4218
650000,hamming,332,4129
650000,hamming,333,3736
650000,hamming,334,3647
650000,hamming,335,3600
650000,hamming,336,3760
650000,hamming,337,4177
650000,hamming,338,4620
650000,hamming,339,5353
650000,hamming,340,5920
650000,hamming,341,6384
650000,hamming,342,6677
650000,hamming,343,6647
650000,hamming,344,6460
650000,hamming,345,5837
650000,hamming,346,5661
650000,hamming,347,5055
650000,hamming,348,4411
650000,hamming,349,3602
650000,hamming,350,3151
650000,hamming,351,2985
650000,hamming,352,2960
650000,hamming,353,3055
650000,hamming,354,3485
650000,hamming,355,4375
650000,hamming,356,5720
650000,hamming,357,7930
650000,hamming,358,10340
650000,hamming,359,13395
650000,hamming,360,17315
650000,hamming,361,21596
650000,hamming,362,26606
650000,hamming,363,32305
650000,hamming,364,37949
650000,hamming,365,43985
650000,hamming,366,50400
650000,hamming,367,55538
650000,hamming,368,60426
650000,hamming,369,64811
650000,hamming,370,68186
650000,hamming,371,70908
650000,hamming,372,72209
650000,hamming,373,72407
650000,hamming,374,73075
650000,hamming,375,72014
650000,hamming,376,71316
650000,hamming,377,71112
650000,hamming,378,70464
650000,hamming,379,70731
650000,hamming,380,72132
650000,hamming,381,74756
650000,hamming,382,77218
650000,hamming,383,79683
650000,hamming,384,82402
650000,hamming,385,85487
650000,hamming,386,89307
650000,hamming,387,90714
650000,hamming,388,92489
650000,hamming,389,92253
650000,hamming,390,90888
650000,hamming,391,88747
650000,hamming,392,85284
650000,hamming,393,81853
650000,hamming,394,77550
650000,hamming,395,73925
650000,hamming,396,68744
650000,hamming,397,63504
650000,hamming,398,57132
650000,hamming,399,50489
650000,hamming,400,43475
650000,hamming,401,37196
650000,hamming,402,31128
650000,hamming,403,25650
650000,hamming,404,20964
650000,hamming,405,16849
650000,hamming,406,13336
650000,hamming,407,10146
650000,hamming,408,7808
650000,hamming,409,5804
650000,hamming,410,4370
650000,hamming,411,3188
650000,hamming,412,2471
650000,hamming,413,1772
650000,hamming,414,1183
650000,hamming,415,824
650000,hamming,416,536
650000,hamming,417,380
650000,hamming,418,284
650000,hamming,419,200
650000,hamming,420,109
650000,hamming,421,85
650000,hamming,422,35
650000,hamming,423,30
650000,hamming,424,25
650000,hamming,425,14
650000,hamming,426,1
650000,hamming,427,2
650000,hamming,428,3
650000,hamming,429,1
650000,genes,0,71532
650000,genes,1,39257
650000,genes,2,137488
650000,genes,3,81533
650000,genes,4,155030
650000,genes,5,117186
650000,genes,6,317993
650000,genes,7,160823
650000,genes,8,199319
650000,genes,9,321784
650000,genes,10,262603
650000,genes,11,362060
650000,genes,12,185838
650000,genes,13,60177
650000,genes,14,135602
650000,genes,15,169803
650000,genes,16,357939
650000,genes,17,360493
650000,genes,18,394403
650000,genes,19,230127
650000,genes,20,72361
650000,genes,21,15670
650000,genes,22,28261
650000,genes,23,51568
650000,genes,24,84954
650000,genes,25,56738
650000,genes,26,8008
650000,genes,27,160
650000,body,0,104940
650000,body,1,91064
650000,body,2,180429
650000,body,3,173284
650000,body,4,209061
650000,body,5,173548
650000,body,6,243095
650000,body,7,286678
650000,body,8,332615
650000,body,9,300400
650000,body,10,338442
650000,body,11,266797
650000,body,12,216452
650000,body,13,185501
650000,body,14,155290
650000,body,15,147226
650000,body,16,119332
650000,body,17,130211
650000,body,18,110020
650000,body,19,68601
650000,body,20,64184
650000,body,21,56612
650000,body,22,55171
650000,body,23,37901
650000,body,24,32979
650000,body,25,29379
650000,body,26,30739
650000,body,27,16947
650000,body,28,16369
650000,body,29,15013
650000,body,30,17331
650000,body,31,13619
650000,body,32,13049
650000,body,33,11216
650000,body,34,11684
650000,body,35,12819
650000,body,36,10730
650000,body,37,12172
650000,body,38,9555
650000,body,39,10578
650000,body,40,6492
650000,body,41,5636
650000,body,42,4546
650000,body,43,3238
650000,body,44,3240
650000,body,45,2645
650000,body,46,2037
650000,body,47,3178
650000,body,48,3947
650000,body,49,4301
650000,body,50,7817
650000,body,51,3196
650000,body,52,4301
650000,body,53,6782
650000,body,54,2342
650000,body,55,3040
650000,body,56,8790
650000,body,57,7369
650000,body,58,11431
650000,body,59,6936
650000,body,60,17260
650000,body,61,5381
650000,body,62,2194
650000,body,63,852
650000,body,64,726
700000,hamming,1,1
700000,hamming,2,436
700000,hamming,3,182
700000,hamming,4,447
700000,hamming,5,244
700000,hamming,6,470
700000,hamming,7,302
700000,hamming,8,445
700000,hamming,9,332
700000,hamming,10,424
700000,hamming,11,342
700000,hamming,12,462
700000,hamming,13,418
700000,hamming,14,517
700000,hamming,15,504
700000,hamming,16,666
700000,hamming,17,644
700000,hamming,18,782
700000,hamming,19,737
700000,hamming,20,999
700000,hamming,21,919
700000,hamming,22,1204
700000,hamming,23,1036
700000,hamming,24,1405
700000,hamming,25,1265
700000,hamming,26,1454
700000,hamming,27,1351
700000,hamming,28,1557
700000,hamming,29,1487
700000,hamming,30,1651
700000,hamming,31,1582
700000,hamming,32,1737
700000,hamming,33,1624
700000,hamming,34,1739
700000,hamming,35,1688
700000,hamming,36,1776
700000,hamming,37,1861
700000,hamming,38,1861
700000,hamming,39,1910
700000,hamming,40,2070
700000,hamming,41,2075
700000,hamming,42,2230
700000,hamming,43,2273
700000,hamming,44,2326
700000,hamming,45,2273
700000,hamming,46,2469
700000,hamming,47,2469
700000,hamming,48,2535
700000,hamming,49,2522
700000,hamming,50,2687
700000,hamming,51,2603
700000,hamming,52,2748
700000,hamming,53,2637
700000,hamming,54,2810
700000,hamming,55,2784
700000,hamming,56,2961
700000,hamming,57,2861
700000,hamming,58,2900
700000,hamming,59,2871
700000,hamming,60,2869
700000,hamming,61,2784
700000,hamming,62,2804
700000,hamming,63,2745
700000,hamming,64,2743
700000,hamming,65,2776
700000,hamming,66,2786
700000,hamming,67,2743
700000,hamming,68,2729
700000,hamming,69,2800
700000,hamming,70,2837
700000,hamming,71,2775
700000,hamming,72,2897
700000,hamming,73,2959
700000,hamming,74,2937
700000,hamming,75,3066
700000,hamming,76,3208
700000,hamming,77,3153
700000,hamming,78,3297
700000,hamming,79,3274
700000,hamming,80,3348
700000,hamming,81,3346
700000,hamming,82,3455
700000,hamming,83,3520
700000,hamming,84,3685
700000,hamming,85,3653
700000,hamming,86,3828
700000,hamming,87,3887
700000,hamming,88,3981
700000,hamming,89,4018
700000,hamming,90,4135
700000,hamming,91,4446
700000,hamming,92,4494
700000,hamming,93,4490
700000,hamming,94,4696
700000,hamming,95,4817
700000,hamming,96,5149
700000,hamming,97,5188
700000,hamming,98,5288
700000,hamming,99,5558
700000,hamming,100,5731
700000,hamming,101,5841
700000,hamming,102,6152
700000,hamming,103,6273
700000,hamming,104,6297
700000,hamming,105,6551
700000,hamming,106,6799
700000,hamming,107,6819
700000,hamming,108,7148
700000,hamming,109,7183
700000,hamming,110,7198
700000,hamming,111,7211
700000,hamming,112,7136
700000,hamming,113,7215
700000,hamming,114,7012
700000,hamming,115,7222
700000,hamming,116,7057
700000,hamming,117,7148
700000,hamming,118,6776
700000,hamming,119,6635
700000,hamming,120,6380
700000,hamming,121,6194
700000,hamming,122,6047
700000,hamming,123,5818
700000,hamming,124,5846
700000,hamming,125,5777
700000,hamming,126,5656
700000,hamming,127,5690
700000,hamming,128,5568
700000,hamming,129,5423
700000,hamming,130,5421
700000,hamming,131,5299
700000,hamming,132,5062
700000,hamming,133,5078
700000,hamming,134,5053
700000,hamming,135,4913
700000,hamming,136,4706
700000,hamming,137,4575
700000,hamming,138,4420
700000,hamming,139,4261
700000,hamming,140,3965
700000,hamming,141,4053
700000,hamming,142,4009
700000,hamming,143,3850
700000,hamming,144,3993
700000,hamming,145,3731
700000,hamming,146,3786
700000,hamming,147,3678
700000,hamming,148,3568
700000,hamming,149,3525
700000,hamming,150,3479
700000,hamming,151,3392
700000,hamming,152,3491
700000,hamming,153,3401
700000,hamming,154,3300
700000,hamming,155,3306
700000,hamming,156,3362
700000,hamming,157,3356
700000,hamming,158,3371
700000,hamming,159,3407
700000,hamming,160,3373
700000,hamming,161,3368
700000,hamming,162,3305
700000,hamming,163,3119
700000,hamming,164,3217
700000,hamming,165,3249
700000,hamming,166,3270
700000,hamming,167,3276
700000,hamming,168,3304
700000,hamming,169,3280
700000,hamming,170,3506
700000,hamming,171,3494
700000,hamming,172,3544
700000,hamming,173,3519
700000,hamming,174,3599
700000,hamming,175,3610
700000,hamming,176,3562
700000,hamming,177,3703
700000,hamming,178,3569
700000,hamming,179,3707
700000,hamming,180,3668
700000,hamming,181,3719
700000,hamming,182,3658
700000,hamming,183,3762
700000,hamming,184,3808
700000,hamming,185,3830
700000,hamming,186,3807
700000,hamming,187,3581
700000,hamming,188,3599
700000,hamming,189,3626
700000,hamming,190,3507
700000,hamming,191,3601
700000,hamming,192,3613
700000,hamming,193,3639
700000,hamming,194,3657
700000,hamming,195,3674
700000,hamming,196,3719
700000,hamming,197,3681
700000,hamming,198,3631
