step,measure,value,count
850000,genes,21,1811311
850000,genes,22,1225418
850000,genes,23,856367
850000,genes,24,513724
850000,genes,25,295522
850000,genes,26,158683
850000,genes,27,75065
850000,genes,28,37233
850000,genes,29,13652
850000,genes,30,4535
850000,genes,31,1375
850000,genes,32,247
850000,genes,33,9
850000,body,0,395608
850000,body,1,364557
850000,body,2,723609
850000,body,3,787193
850000,body,4,1216907
850000,body,5,1296482
850000,body,6,1651096
850000,body,7,1413180
850000,body,8,1955405
850000,body,9,1651371
850000,body,10,1641496
850000,body,11,1092259
850000,body,12,1081395
850000,body,13,820621
850000,body,14,744655
850000,body,15,617502
850000,body,16,655581
850000,body,17,511078
850000,body,18,465089
850000,body,19,366301
850000,body,20,411615
850000,body,21,306055
850000,body,22,290915
850000,body,23,236522
850000,body,24,228788
850000,body,25,198997
850000,body,26,184043
850000,body,27,164595
850000,body,28,205692
850000,body,29,150413
850000,body,30,152733
850000,body,31,121020
850000,body,32,126305
850000,body,33,102949
850000,body,34,127267
850000,body,35,137692
850000,body,36,155199
850000,body,37,116353
850000,body,38,144387
850000,body,39,121561
850000,body,40,113778
850000,body,41,103208
850000,body,42,138358
850000,body,43,102531
850000,body,44,163314
850000,body,45,101296
850000,body,46,146772
850000,body,47,108235
850000,body,48,255042
850000,body,49,109502
850000,body,50,193315
850000,body,51,99332
850000,body,52,296623
850000,body,53,114453
850000,body,54,155886
850000,body,55,120440
850000,body,56,377407
850000,body,57,342487
850000,body,58,310863
850000,body,59,234317
850000,body,60,333208
850000,body,61,261168
850000,body,62,412557
850000,body,63,446584
850000,body,64,3876859
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,2020
900000,hamming,3,404
900000,hamming,4,1823
900000,hamming,5,752
900000,hamming,6,1693
900000,hamming,7,1051
900000,hamming,8,1749
900000,hamming,9,1345
900000,hamming,10,1818
900000,hamming,11,1670
900000,hamming,12,2095
900000,hamming,13,2094
900000,hamming,14,2480
900000,hamming,15,2623
900000,hamming,16,2993
900000,hamming,17,3301
900000,hamming,18,3744
900000,hamming,19,4073
900000,hamming,20,4598
900000,hamming,21,4776
900000,hamming,22,5337
900000,hamming,23,5389
900000,hamming,24,5755
900000,hamming,25,5547
900000,hamming,26,5573
900000,hamming,27,5329
900000,hamming,28,5334
900000,hamming,29,5022
900000,hamming,30,5064
900000,hamming,31,4657
900000,hamming,32,4524
900000,hamming,33,4211
900000,hamming,34,4103
900000,hamming,35,4003
900000,hamming,36,4039
900000,hamming,37,3813
900000,hamming,38,3888
900000,hamming,39,3658
900000,hamming,40,3900
900000,hamming,41,3789
900000,hamming,42,3985
900000,hamming,43,3908
900000,hamming,44,4038
900000,hamming,45,3993
900000,hamming,46,4140
900000,hamming,47,4172
900000,hamming,48,4389
900000,hamming,49,4428
900000,hamming,50,4660
900000,hamming,51,4760
900000,hamming,52,5027
900000,hamming,53,5167
900000,hamming,54,5470
900000,hamming,55,5520
900000,hamming,56,5495
900000,hamming,57,5579
900000,hamming,58,5663
900000,hamming,59,5678
900000,hamming,60,5781
900000,hamming,61,5897
900000,hamming,62,5953
900000,hamming,63,6083
900000,hamming,64,6398
900000,hamming,65,6340
900000,hamming,66,6688
900000,hamming,67,6676
900000,hamming,68,6762
900000,hamming,69,7053
900000,hamming,70,7273
900000,hamming,71,7758
900000,hamming,72,8181
900000,hamming,73,8364
900000,hamming,74,8728
900000,hamming,75,8915
900000,hamming,76,9354
900000,hamming,77,9789
900000,hamming,78,10411
900000,hamming,79,10431
900000,hamming,80,10955
900000,hamming,81,11061
900000,hamming,82,11514
900000,hamming,83,11837
900000,hamming,84,12054
900000,hamming,85,12419
900000,hamming,86,12424
900000,hamming,87,13011
900000,hamming,88,13425
900000,hamming,89,14214
900000,hamming,90,14574
900000,hamming,91,15142
900000,hamming,92,15669
900000,hamming,93,16316
900000,hamming,94,17079
900000,hamming,95,18054
900000,hamming,96,19358
900000,hamming,97,20027
900000,hamming,98,21210
900000,hamming,99,21516
900000,hamming,100,22162
900000,hamming,101,22389
900000,hamming,102,22602
900000,hamming,103,22542
900000,hamming,104,22560
900000,hamming,105,22181
900000,hamming,106,22049
900000,hamming,107,21369
900000,hamming,108,20951
900000,hamming,109,20300
900000,hamming,110,19910
900000,hamming,111,19628
900000,hamming,112,19058
900000,hamming,113,18795
900000,hamming,114,17914
900000,hamming,115,17537
900000,hamming,116,16859
900000,hamming,117,16281
900000,hamming,118,15617
900000,hamming,119,14966
900000,hamming,120,14312
900000,hamming,121,13646
900000,hamming,122,13158
900000,hamming,123,12721
900000,hamming,124,12146
900000,hamming,125,11837
900000,hamming,126,11487
900000,hamming,127,11377
900000,hamming,128,10966
900000,hamming,129,10519
900000,hamming,130,10414
900000,hamming,131,9565
900000,hamming,132,9242
900000,hamming,133,8499
900000,hamming,134,7745
900000,hamming,135,7314
900000,hamming,136,6825
900000,hamming,137,6449
900000,hamming,138,6072
900000,hamming,139,5725
900000,hamming,140,5415
900000,hamming,141,5255
900000,hamming,142,5025
900000,hamming,143,4981
900000,hamming,144,4898
900000,hamming,145,4891
900000,hamming,146,4766
900000,hamming,147,4798
900000,hamming,148,4819
900000,hamming,149,4849
900000,hamming,150,4796
900000,hamming,151,5014
900000,hamming,152,5056
900000,hamming,153,5012
900000,hamming,154,5232
900000,hamming,155,5304
900000,hamming,156,5432
900000,hamming,157,5350
900000,hamming,158,5309
900000,hamming,159,5262
900000,hamming,160,5016
900000,hamming,161,5059
900000,hamming,162,4923
900000,hamming,163,4848
900000,hamming,164,4761
900000,hamming,165,4465
900000,hamming,166,4166
900000,hamming,167,3863
900000,hamming,168,3625
900000,hamming,169,3487
900000,hamming,170,3274
900000,hamming,171,3052
900000,hamming,172,3013
900000,hamming,173,2980
900000,hamming,174,2781
900000,hamming,175,2828
900000,hamming,176,2752
900000,hamming,177,2804
900000,hamming,178,2755
900000,hamming,179,2669
900000,hamming,180,2630
900000,hamming,181,2514
900000,hamming,182,2437
900000,hamming,183,2411
900000,hamming,184,2379
900000,hamming,185,2326
900000,hamming,186,2207
900000,hamming,187,2133
900000,hamming,188,1990
900000,hamming,189,2052
900000,hamming,190,1989
900000,hamming,191,2177
900000,hamming,192,2148
900000,hamming,193,2285
900000,hamming,194,2152
900000,hamming,195,2300
900000,hamming,196,2247
900000,hamming,197,2374
900000,hamming,198,2491
900000,hamming,199,2589
900000,hamming,200,2891
900000,hamming,201,3204
900000,hamming,202,3350
900000,hamming,203,3576
900000,hamming,204,3688
900000,hamming,205,3803
900000,hamming,206,3823
900000,hamming,207,3955
900000,hamming,208,3927
900000,hamming,209,3982
900000,hamming,210,4252
900000,hamming,211,4402
900000,hamming,212,4390
900000,hamming,213,4682
900000,hamming,214,4943
900000,hamming,215,5255
900000,hamming,216,5455
900000,hamming,217,5676
900000,hamming,218,6072
900000,hamming,219,6007
900000,hamming,220,6140
900000,hamming,221,6249
900000,hamming,222,6370
900000,hamming,223,6694
900000,hamming,224,7010
900000,hamming,225,7246
900000,hamming,226,7317
900000,hamming,227,7586
900000,hamming,228,7483
900000,hamming,229,7626
900000,hamming,230,7601
900000,hamming,231,7670
900000,hamming,232,7699
900000,hamming,233,7683
900000,hamming,234,7483
900000,hamming,235,7411
900000,hamming,236,7074
900000,hamming,237,6944
900000,hamming,238,7000
900000,hamming,239,7125
900000,hamming,240,7566
900000,hamming,241,7870
900000,hamming,242,8489
900000,hamming,243,8829
900000,hamming,244,9507
900000,hamming,245,9863
900000,hamming,246,10560
900000,hamming,247,11229
900000,hamming,248,11907
900000,hamming,249,12856
900000,hamming,250,13822
900000,hamming,251,15193
900000,hamming,252,16190
900000,hamming,253,17619
900000,hamming,254,18602
900000,hamming,255,19831
900000,hamming,256,20831
900000,hamming,257,21992
900000,hamming,258,22943
900000,hamming,259,24028
900000,hamming,260,24882
900000,hamming,261,25887
900000,hamming,262,26760
900000,hamming,263,26495
900000,hamming,264,26827
900000,hamming,265,26755
900000,hamming,266,26592
900000,hamming,267,26075
900000,hamming,268,25428
900000,hamming,269,24992
900000,hamming,270,24313
900000,hamming,271,23526
900000,hamming,272,22679
900000,hamming,273,21602
900000,hamming,274,20411
900000,hamming,275,19063
900000,hamming,276,18313
900000,hamming,277,17468
900000,hamming,278,16977
900000,hamming,279,16027
900000,hamming,280,14952
900000,hamming,281,13210
900000,hamming,282,11484
900000,hamming,283,9834
900000,hamming,284,8196
900000,hamming,285,6761
900000,hamming,286,5445
900000,hamming,287,4623
900000,hamming,288,3706
900000,hamming,289,3150
900000,hamming,290,2943
900000,hamming,291,2711
900000,hamming,292,2654
900000,hamming,293,2645
900000,hamming,294,2867
900000,hamming,295,3343
900000,hamming,296,4072
900000,hamming,297,4872
900000,hamming,298,5988
900000,hamming,299,7653
900000,hamming,300,9038
900000,hamming,301,11238
900000,hamming,302,13478
900000,hamming,303,16042
900000,hamming,304,19728
900000,hamming,305,23430
900000,hamming,306,27043
900000,hamming,307,31412
900000,hamming,308,35563
900000,hamming,309,39888
900000,hamming,310,46027
900000,hamming,311,52311
900000,hamming,312,60454
900000,hamming,313,69755
900000,hamming,314,80094
900000,hamming,315,89966
900000,hamming,316,100244
900000,hamming,317,110910
900000,hamming,318,121089
900000,hamming,319,130070
900000,hamming,320,138682
900000,hamming,321,145498
900000,hamming,322,151832
900000,hamming,323,156414
900000,hamming,324,160474
900000,hamming,325,163398
900000,hamming,326,165071
900000,hamming,327,165777
900000,hamming,328,165341
900000,hamming,329,165033
900000,hamming,330,161990
900000,hamming,331,157933
900000,hamming,332,153361
900000,hamming,333,149380
900000,hamming,334,143386
900000,hamming,335,138382
900000,hamming,336,133071
900000,hamming,337,128555
900000,hamming,338,125066
900000,hamming,339,121760
900000,hamming,340,120758
900000,hamming,341,121493
900000,hamming,342,124144
900000,hamming,343,129259
900000,hamming,344,135554
900000,hamming,345,143358
900000,hamming,346,151024
900000,hamming,347,158431
900000,hamming,348,164892
900000,hamming,349,171133
900000,hamming,350,176712
900000,hamming,351,180454
900000,hamming,352,183932
900000,hamming,353,187577
900000,hamming,354,190825
900000,hamming,355,195168
900000,hamming,356,201899
900000,hamming,357,208142
900000,hamming,358,217144
900000,hamming,359,226697
900000,hamming,360,237071
900000,hamming,361,250014
900000,hamming,362,263262
900000,hamming,363,281338
900000,hamming,364,298800
900000,hamming,365,318935
900000,hamming,366,340579
900000,hamming,367,364993
900000,hamming,368,388704
900000,hamming,369,414457
900000,hamming,370,439288
900000,hamming,371,466301
900000,hamming,372,497692
900000,hamming,373,527849
900000,hamming,374,554096
900000,hamming,375,581901
900000,hamming,376,604943
900000,hamming,377,627374
900000,hamming,378,647765
900000,hamming,379,664761
900000,hamming,380,677407
900000,hamming,381,686466
900000,hamming,382,689209
900000,hamming,383,689762
900000,hamming,384,685216
900000,hamming,385,676551
900000,hamming,386,661274
900000,hamming,387,644818
900000,hamming,388,622681
900000,hamming,389,595274
900000,hamming,390,560055
900000,hamming,391,524918
900000,hamming,392,486126
900000,hamming,393,443100
900000,hamming,394,398681
900000,hamming,395,354085
900000,hamming,396,310920
900000,hamming,397,267968
900000,hamming,398,227085
900000,hamming,399,190288
900000,hamming,400,157342
900000,hamming,401,127698
900000,hamming,402,102090
900000,hamming,403,80726
900000,hamming,404,63462
900000,hamming,405,49585
900000,hamming,406,37714
900000,hamming,407,28561
900000,hamming,408,20953
900000,hamming,409,15528
900000,hamming,410,11189
900000,hamming,411,8100
900000,hamming,412,5869
900000,hamming,413,4214
900000,hamming,414,2814
900000,hamming,415,1979
900000,hamming,416,1369
900000,hamming,417,879
900000,hamming,418,618
900000,hamming,419,390
900000,hamming,420,240
900000,hamming,421,127
900000,hamming,422,76
900000,hamming,423,36
900000,hamming,424,14
900000,hamming,425,7
900000,genes,0,73398
900000,genes,1,44546
900000,genes,2,129633
900000,genes,3,77582
900000,genes,4,175418
900000,genes,5,98417
900000,genes,6,240179
900000,genes,7,170703
900000,genes,8,365861
900000,genes,9,303888
900000,genes,10,588120
900000,genes,11,688141
900000,genes,12,1471680
900000,genes,13,1881886
900000,genes,14,2332395
900000,genes,15,2696027
900000,genes,16,3352428
900000,genes,17,2658307
900000,genes,18,2037523
900000,genes,19,2163898
900000,genes,20,2550304
900000,genes,21,2371386
900000,genes,22,1444698
900000,genes,23,884645
900000,genes,24,508380
900000,genes,25,303387
900000,genes,26,175240
900000,genes,27,92695
900000,genes,28,44639
900000,genes,29,16521
900000,genes,30,5005
900000,genes,31,1928
900000,genes,32,846
900000,genes,33,214
900000,genes,34,12
900000,body,0,415722
900000,body,1,537088
900000,body,2,834771
900000,body,3,769342
900000,body,4,1056672
900000,body,5,1215140
900000,body,6,1575121
900000,body,7,1276508
900000,body,8,1355395
900000,body,9,1202235
900000,body,10,1200923
900000,body,11,1077670
900000,body,12,1136348
900000,body,13,888891
900000,body,14,811528
900000,body,15,606901
900000,body,16,606140
900000,body,17,459106
900000,body,18,478412
900000,body,19,389274
900000,body,20,397306
900000,body,21,327608
900000,body,22,317254
900000,body,23,249864
900000,body,24,260704
900000,body,25,194004
900000,body,26,195714
900000,body,27,171392
900000,body,28,202658
900000,body,29,160266
900000,body,30,170880
900000,body,31,134513
900000,body,32,146961
900000,body,33,109764
900000,body,34,127714
900000,body,35,107338
900000,body,36,112817
900000,body,37,93605
900000,body,38,101536
900000,body,39,81217
900000,body,40,103052
900000,body,41,84423
900000,body,42,118568
900000,body,43,120399
900000,body,44,113264
900000,body,45,88231
900000,body,46,171283
900000,body,47,105070
900000,body,48,187118
900000,body,49,122505
900000,body,50,160826
900000,body,51,148649
900000,body,52,206886
900000,body,53,110707
900000,body,54,167862
900000,body,55,121015
900000,body,56,327930
900000,body,57,200877
900000,body,58,348838
900000,body,59,170797
900000,body,60,298737
900000,body,61,231707
900000,body,62,483640
900000,body,63,327873
900000,body,64,3873371
950000,hamming,0,2
950000,hamming,1,6
950000,hamming,2,2347
950000,hamming,3,509
950000,hamming,4,2391
950000,hamming,5,895
950000,hamming,6,2478
950000,hamming,7,1328
950000,hamming,8,2548
950000,hamming,9,1883
950000,hamming,10,2766
950000,hamming,11,2472
950000,hamming,12,3021
950000,hamming,13,2977
950000,hamming,14,3341
950000,hamming,15,3487
950000,hamming,16,3788
950000,hamming,17,3892
950000,hamming,18,4193
950000,hamming,19,4056
950000,hamming,20,4399
950000,hamming,21,4415
950000,hamming,22,4513
950000,hamming,23,4710
950000,hamming,24,4775
950000,hamming,25,5012
950000,hamming,26,5275
950000,hamming,27,5587
950000,hamming,28,5902
950000,hamming,29,6289
950000,hamming,30,6610
950000,hamming,31,6973
950000,hamming,32,7417
950000,hamming,33,7588
950000,hamming,34,8204
950000,hamming,35,8300
950000,hamming,36,8781
950000,hamming,37,8976
950000,hamming,38,9426
950000,hamming,39,9609
950000,hamming,40,9722
950000,hamming,41,10095
950000,hamming,42,9993
950000,hamming,43,10602
950000,hamming,44,10489
950000,hamming,45,10915
950000,hamming,46,10948
950000,hamming,47,11005
950000,hamming,48,11144
950000,hamming,49,11421
950000,hamming,50,11138
950000,hamming,51,11408
950000,hamming,52,11328
950000,hamming,53,11205
950000,hamming,54,11112
950000,hamming,55,10803
950000,hamming,56,10830
950000,hamming,57,10770
950000,hamming,58,10671
950000,hamming,59,10377
950000,hamming,60,10276
950000,hamming,61,10136
950000,hamming,62,10001
950000,hamming,63,10087
950000,hamming,64,10030
950000,hamming,65,10093
950000,hamming,66,10263
950000,hamming,67,10416
950000,hamming,68,10720
950000,hamming,69,10905
950000,hamming,70,11315
950000,hamming,71,11682
950000,hamming,72,11991
950000,hamming,73,12022
950000,hamming,74,12731
950000,hamming,75,12915
950000,hamming,76,13175
950000,hamming,77,13439
950000,hamming,78,13150
950000,hamming,79,13498
950000,hamming,80,13245
950000,hamming,81,13485
950000,hamming,82,13277
950000,hamming,83,13437
950000,hamming,84,13346
950000,hamming,85,13202
950000,hamming,86,13160
950000,hamming,87,13171
950000,hamming,88,13215
950000,hamming,89,13361
950000,hamming,90,13340
