step,measure,value,count
650000,body,53,7251
650000,body,54,13222
650000,body,55,11450
650000,body,56,20156
650000,body,57,8988
650000,body,58,15725
650000,body,59,17296
650000,body,60,17449
650000,body,61,10941
650000,body,62,11544
650000,body,63,8394
650000,body,64,22585
700000,hamming,1,2
700000,hamming,2,480
700000,hamming,3,208
700000,hamming,4,499
700000,hamming,5,297
700000,hamming,6,476
700000,hamming,7,415
700000,hamming,8,601
700000,hamming,9,544
700000,hamming,10,666
700000,hamming,11,683
700000,hamming,12,782
700000,hamming,13,782
700000,hamming,14,891
700000,hamming,15,954
700000,hamming,16,957
700000,hamming,17,857
700000,hamming,18,884
700000,hamming,19,860
700000,hamming,20,828
700000,hamming,21,864
700000,hamming,22,832
700000,hamming,23,939
700000,hamming,24,953
700000,hamming,25,1030
700000,hamming,26,1040
700000,hamming,27,1158
700000,hamming,28,1150
700000,hamming,29,1276
700000,hamming,30,1239
700000,hamming,31,1414
700000,hamming,32,1521
700000,hamming,33,1602
700000,hamming,34,1675
700000,hamming,35,1817
700000,hamming,36,1835
700000,hamming,37,1929
700000,hamming,38,1918
700000,hamming,39,1987
700000,hamming,40,2097
700000,hamming,41,2127
700000,hamming,42,2129
700000,hamming,43,2194
700000,hamming,44,2176
700000,hamming,45,2222
700000,hamming,46,2211
700000,hamming,47,2282
700000,hamming,48,2400
700000,hamming,49,2467
700000,hamming,50,2549
700000,hamming,51,2658
700000,hamming,52,2851
700000,hamming,53,2901
700000,hamming,54,2805
700000,hamming,55,2767
700000,hamming,56,2740
700000,hamming,57,2744
700000,hamming,58,2671
700000,hamming,59,2719
700000,hamming,60,2806
700000,hamming,61,2702
700000,hamming,62,2756
700000,hamming,63,2741
700000,hamming,64,2681
700000,hamming,65,2913
700000,hamming,66,2847
700000,hamming,67,2948
700000,hamming,68,2882
700000,hamming,69,2853
700000,hamming,70,3060
700000,hamming,71,2994
700000,hamming,72,2958
700000,hamming,73,3054
700000,hamming,74,3053
700000,hamming,75,3131
700000,hamming,76,3136
700000,hamming,77,3109
700000,hamming,78,3173
700000,hamming,79,3137
700000,hamming,80,3149
700000,hamming,81,3067
700000,hamming,82,3159
700000,hamming,83,3141
700000,hamming,84,3158
700000,hamming,85,3258
700000,hamming,86,3265
700000,hamming,87,3415
700000,hamming,88,3409
700000,hamming,89,3454
700000,hamming,90,3627
700000,hamming,91,3607
700000,hamming,92,3762
700000,hamming,93,3673
700000,hamming,94,3913
700000,hamming,95,3800
700000,hamming,96,3831
700000,hamming,97,3783
700000,hamming,98,3903
700000,hamming,99,3852
700000,hamming,100,3966
700000,hamming,101,3979
700000,hamming,102,3982
700000,hamming,103,4024
700000,hamming,104,4024
700000,hamming,105,4101
700000,hamming,106,4225
700000,hamming,107,4165
700000,hamming,108,4366
700000,hamming,109,4560
700000,hamming,110,4648
700000,hamming,111,4725
700000,hamming,112,4786
700000,hamming,113,4650
700000,hamming,114,4765
700000,hamming,115,4849
700000,hamming,116,4778
700000,hamming,117,4621
700000,hamming,118,4636
700000,hamming,119,4719
700000,hamming,120,4587
700000,hamming,121,4939
700000,hamming,122,4751
700000,hamming,123,4921
700000,hamming,124,4822
700000,hamming,125,4876
700000,hamming,126,4843
700000,hamming,127,4871
700000,hamming,128,4825
700000,hamming,129,4765
700000,hamming,130,4846
700000,hamming,131,4966
700000,hamming,132,4909
700000,hamming,133,4979
700000,hamming,134,5053
700000,hamming,135,4972
700000,hamming,136,5060
700000,hamming,137,5137
700000,hamming,138,5177
700000,hamming,139,5248
700000,hamming,140,5282
700000,hamming,141,5387
700000,hamming,142,5435
700000,hamming,143,5510
700000,hamming,144,5973
700000,hamming,145,5988
700000,hamming,146,6236
700000,hamming,147,6336
700000,hamming,148,6613
700000,hamming,149,6641
700000,hamming,150,6629
700000,hamming,151,6830
700000,hamming,152,6627
700000,hamming,153,6914
700000,hamming,154,6784
700000,hamming,155,6747
700000,hamming,156,6578
700000,hamming,157,6526
700000,hamming,158,6276
700000,hamming,159,6071
700000,hamming,160,5888
700000,hamming,161,5492
700000,hamming,162,5296
700000,hamming,163,5045
700000,hamming,164,4690
700000,hamming,165,4371
700000,hamming,166,4310
700000,hamming,167,3849
700000,hamming,168,3733
700000,hamming,169,3534
700000,hamming,170,3391
700000,hamming,171,3236
700000,hamming,172,3156
700000,hamming,173,3082
700000,hamming,174,3135
700000,hamming,175,3030
700000,hamming,176,3111
700000,hamming,177,3006
700000,hamming,178,2892
700000,hamming,179,2672
700000,hamming,180,2649
700000,hamming,181,2500
700000,hamming,182,2453
700000,hamming,183,2247
700000,hamming,184,2119
700000,hamming,185,2090
700000,hamming,186,2076
700000,hamming,187,2328
700000,hamming,188,2449
700000,hamming,189,2624
700000,hamming,190,2915
700000,hamming,191,3304
700000,hamming,192,3736
700000,hamming,193,4170
700000,hamming,194,4591
700000,hamming,195,4858
700000,hamming,196,5249
700000,hamming,197,5238
700000,hamming,198,5162
700000,hamming,199,5097
700000,hamming,200,4972
700000,hamming,201,4781
700000,hamming,202,4711
700000,hamming,203,4522
700000,hamming,204,4226
700000,hamming,205,3922
700000,hamming,206,3640
700000,hamming,207,3279
700000,hamming,208,2940
700000,hamming,209,2609
700000,hamming,210,2369
700000,hamming,211,2132
700000,hamming,212,1946
700000,hamming,213,1740
700000,hamming,214,1621
700000,hamming,215,1560
700000,hamming,216,1545
700000,hamming,217,1573
700000,hamming,218,1495
700000,hamming,219,1506
700000,hamming,220,1543
700000,hamming,221,1608
700000,hamming,222,1566
700000,hamming,223,1603
700000,hamming,224,1607
700000,hamming,225,1613
700000,hamming,226,1547
700000,hamming,227,1443
700000,hamming,228,1345
700000,hamming,229,1327
700000,hamming,230,1240
700000,hamming,231,1122
700000,hamming,232,1035
700000,hamming,233,1017
700000,hamming,234,919
700000,hamming,235,822
700000,hamming,236,763
700000,hamming,237,581
700000,hamming,238,525
700000,hamming,239,478
700000,hamming,240,407
700000,hamming,241,318
700000,hamming,242,286
700000,hamming,243,223
700000,hamming,244,173
700000,hamming,245,125
700000,hamming,246,90
700000,hamming,247,78
700000,hamming,248,55
700000,hamming,249,36
700000,hamming,250,26
700000,hamming,251,17
700000,hamming,252,14
700000,hamming,253,6
700000,hamming,255,1
700000,hamming,299,1
700000,hamming,300,4
700000,hamming,301,6
700000,hamming,302,12
700000,hamming,303,16
700000,hamming,304,69
700000,hamming,305,112
700000,hamming,306,199
700000,hamming,307,326
700000,hamming,308,519
700000,hamming,309,743
700000,hamming,310,877
700000,hamming,311,1095
700000,hamming,312,1233
700000,hamming,313,1400
700000,hamming,314,1510
700000,hamming,315,1728
700000,hamming,316,2003
700000,hamming,317,2282
700000,hamming,318,2430
700000,hamming,319,2715
700000,hamming,320,2862
700000,hamming,321,3049
700000,hamming,322,3349
700000,hamming,323,3760
700000,hamming,324,4324
700000,hamming,325,4594
700000,hamming,326,5029
700000,hamming,327,5191
700000,hamming,328,5414
700000,hamming,329,5583
700000,hamming,330,6009
700000,hamming,331,6737
700000,hamming,332,7535
700000,hamming,333,8588
700000,hamming,334,9577
700000,hamming,335,10893
700000,hamming,336,12841
700000,hamming,337,14838
700000,hamming,338,16865
700000,hamming,339,18370
700000,hamming,340,20022
700000,hamming,341,20768
700000,hamming,342,21194
700000,hamming,343,20899
700000,hamming,344,20124
700000,hamming,345,20247
700000,hamming,346,20251
700000,hamming,347,19530
700000,hamming,348,18554
700000,hamming,349,17522
700000,hamming,350,16647
700000,hamming,351,15861
700000,hamming,352,15245
700000,hamming,353,14347
700000,hamming,354,13882
700000,hamming,355,13942
700000,hamming,356,14465
700000,hamming,357,15438
700000,hamming,358,16980
700000,hamming,359,18877
700000,hamming,360,21013
700000,hamming,361,23712
700000,hamming,362,25898
700000,hamming,363,29312
700000,hamming,364,33089
700000,hamming,365,36888
700000,hamming,366,40847
700000,hamming,367,44282
700000,hamming,368,48233
700000,hamming,369,51016
700000,hamming,370,53524
700000,hamming,371,55315
700000,hamming,372,57530
700000,hamming,373,59136
700000,hamming,374,61184
700000,hamming,375,63463
700000,hamming,376,64667
700000,hamming,377,65091
700000,hamming,378,65467
700000,hamming,379,64745
700000,hamming,380,64005
700000,hamming,381,62292
700000,hamming,382,60177
700000,hamming,383,57242
700000,hamming,384,53989
700000,hamming,385,51210
700000,hamming,386,46958
700000,hamming,387,43256
700000,hamming,388,39744
700000,hamming,389,35676
700000,hamming,390,32057
700000,hamming,391,28553
700000,hamming,392,24856
700000,hamming,393,21930
700000,hamming,394,19344
700000,hamming,395,17345
700000,hamming,396,15577
700000,hamming,397,13858
700000,hamming,398,12139
700000,hamming,399,10441
700000,hamming,400,8787
700000,hamming,401,7534
700000,hamming,402,6016
700000,hamming,403,5003
700000,hamming,404,3920
700000,hamming,405,2962
700000,hamming,406,2228
700000,hamming,407,1553
700000,hamming,408,974
700000,hamming,409,538
700000,hamming,410,367
700000,hamming,411,183
700000,hamming,412,105
700000,hamming,413,69
700000,hamming,414,29
700000,hamming,415,21
700000,hamming,416,2
700000,hamming,417,2
700000,hamming,418,1
700000,hamming,419,1
700000,genes,0,11578
700000,genes,1,9633
700000,genes,2,22195
700000,genes,3,19408
700000,genes,4,33356
700000,genes,5,36672
700000,genes,6,41943
700000,genes,7,47385
700000,genes,8,53657
700000,genes,9,59942
700000,genes,10,64945
700000,genes,11,71667
700000,genes,12,79689
700000,genes,13,86629
700000,genes,14,114251
700000,genes,15,178865
700000,genes,16,248613
700000,genes,17,296891
700000,genes,18,315114
700000,genes,19,314847
700000,genes,20,303909
700000,genes,21,291004
700000,genes,22,180717
700000,genes,23,52997
700000,genes,24,60871
700000,genes,25,5082
700000,genes,26,587
700000,genes,27,28
700000,body,0,104040
700000,body,1,169256
700000,body,2,240803
700000,body,3,122520
700000,body,4,68388
700000,body,5,53477
700000,body,6,58657
700000,body,7,53100
700000,body,8,73574
700000,body,9,100566
700000,body,10,128673
700000,body,11,145006
700000,body,12,136681
700000,body,13,98901
700000,body,14,93460
700000,body,15,50459
700000,body,16,52378
700000,body,17,43829
700000,body,18,39428
700000,body,19,38275
700000,body,20,57656
700000,body,21,44791
700000,body,22,59507
700000,body,23,42239
700000,body,24,36806
700000,body,25,36764
700000,body,26,32536
700000,body,27,36974
700000,body,28,51082
700000,body,29,32337
700000,body,30,50875
700000,body,31,25240
700000,body,32,30985
700000,body,33,29230
700000,body,34,33291
700000,body,35,38913
700000,body,36,34336
700000,body,37,35670
700000,body,38,31778
700000,body,39,30483
700000,body,40,27246
700000,body,41,29004
700000,body,42,26346
700000,body,43,24525
700000,body,44,24677
700000,body,45,20457
700000,body,46,20416
700000,body,47,12330
700000,body,48,12737
700000,body,49,12119
700000,body,50,12446
700000,body,51,12989
700000,body,52,13769
700000,body,53,9922
700000,body,54,15072
700000,body,55,10021
700000,body,56,11991
700000,body,57,7516
700000,body,58,11029
700000,body,59,8667
700000,body,60,8075
700000,body,61,5767
700000,body,62,2922
700000,body,63,3466
700000,body,64,16002
750000,hamming,0,2
750000,hamming,1,2
750000,hamming,2,553
750000,hamming,3,170
750000,hamming,4,624
750000,hamming,5,249
750000,hamming,6,692
750000,hamming,7,340
750000,hamming,8,758
750000,hamming,9,446
750000,hamming,10,735
750000,hamming,11,558
750000,hamming,12,860
750000,hamming,13,659
750000,hamming,14,885
750000,hamming,15,824
750000,hamming,16,1031
750000,hamming,17,950
750000,hamming,18,1183
750000,hamming,19,1128
750000,hamming,20,1377
750000,hamming,21,1340
750000,hamming,22,1563
750000,hamming,23,1566
750000,hamming,24,1718
750000,hamming,25,1816
750000,hamming,26,1945
750000,hamming,27,2037
750000,hamming,28,2136
750000,hamming,29,2291
750000,hamming,30,2345
750000,hamming,31,2528
750000,hamming,32,2638
750000,hamming,33,2750
750000,hamming,34,2747
750000,hamming,35,3058
750000,hamming,36,3035
750000,hamming,37,3137
750000,hamming,38,3218
750000,hamming,39,3304
750000,hamming,40,3387
750000,hamming,41,3470
750000,hamming,42,3482
750000,hamming,43,3409
750000,hamming,44,3503
750000,hamming,45,3362
750000,hamming,46,3363
750000,hamming,47,3388
750000,hamming,48,3379
750000,hamming,49,3306
750000,hamming,50,3237
750000,hamming,51,3392
750000,hamming,52,3328
750000,hamming,53,3250
750000,hamming,54,3172
750000,hamming,55,3270
750000,hamming,56,3188
750000,hamming,57,2994
750000,hamming,58,2981
750000,hamming,59,2704
750000,hamming,60,2605
750000,hamming,61,2511
750000,hamming,62,2349
750000,hamming,63,2291
750000,hamming,64,2121
750000,hamming,65,2046
750000,hamming,66,1865
750000,hamming,67,1914
750000,hamming,68,1681
750000,hamming,69,1735
750000,hamming,70,1563
750000,hamming,71,1546
750000,hamming,72,1496
750000,hamming,73,1601
750000,hamming,74,1496
750000,hamming,75,1715
750000,hamming,76,1604
750000,hamming,77,1778
750000,hamming,78,1793
750000,hamming,79,1738
750000,hamming,80,1789
750000,hamming,81,1898
750000,hamming,82,1903
750000,hamming,83,1990
750000,hamming,84,2018
750000,hamming,85,1995
750000,hamming,86,2103
750000,hamming,87,2103
750000,hamming,88,2184
750000,hamming,89,2153
750000,hamming,90,2270
750000,hamming,91,2262
750000,hamming,92,2347
750000,hamming,93,2300
750000,hamming,94,2490
750000,hamming,95,2494
750000,hamming,96,2638
750000,hamming,97,2540
750000,hamming,98,2731
750000,hamming,99,2921
750000,hamming,100,2998
750000,hamming,101,2832
750000,hamming,102,2928
750000,hamming,103,2807
750000,hamming,104,2710
750000,hamming,105,2701
750000,hamming,106,2694
750000,hamming,107,2523
750000,hamming,108,2540
750000,hamming,109,2484
750000,hamming,110,2522
750000,hamming,111,2459
750000,hamming,112,2423
750000,hamming,113,2215
750000,hamming,114,2208
750000,hamming,115,2072
750000,hamming,116,2073
750000,hamming,117,2100
750000,hamming,118,1949
750000,hamming,119,1966
750000,hamming,120,1876
750000,hamming,121,1674
750000,hamming,122,1579
750000,hamming,123,1481
750000,hamming,124,1323
750000,hamming,125,1189
750000,hamming,126,1082
750000,hamming,127,1054
750000,hamming,128,945
750000,hamming,129,883
750000,hamming,130,884
750000,hamming,131,862
750000,hamming,132,835
750000,hamming,133,877
750000,hamming,134,982
750000,hamming,135,995
750000,hamming,136,1044
750000,hamming,137,1048
750000,hamming,138,991
750000,hamming,139,970
750000,hamming,140,885
750000,hamming,141,825
750000,hamming,142,818
750000,hamming,143,748
750000,hamming,144,735
750000,hamming,145,761
750000,hamming,146,678
750000,hamming,147,621
750000,hamming,148,629
750000,hamming,149,617
750000,hamming,150,638
750000,hamming,151,715
750000,hamming,152,769
750000,hamming,153,845
750000,hamming,154,834
750000,hamming,155,813
750000,hamming,156,843
750000,hamming,157,861
750000,hamming,158,859
750000,hamming,159,940
750000,hamming,160,1112
750000,hamming,161,1179
750000,hamming,162,1233
750000,hamming,163,1301
750000,hamming,164,1395
750000,hamming,165,1357
750000,hamming,166,1377
750000,hamming,167,1142
750000,hamming,168,1047
750000,hamming,169,954
750000,hamming,170,816
750000,hamming,171,716
750000,hamming,172,585
750000,hamming,173,469
750000,hamming,174,335
750000,hamming,175,248
750000,hamming,176,191
750000,hamming,177,106
750000,hamming,178,69
750000,hamming,179,26
750000,hamming,180,18
750000,hamming,181,8
750000,hamming,182,6
750000,hamming,183,1
750000,hamming,186,1
750000,hamming,187,2
750000,hamming,188,1
750000,hamming,211,1
750000,hamming,212,1
750000,hamming,213,16
750000,hamming,214,22
750000,hamming,215,37
750000,hamming,216,60
750000,hamming,217,97
750000,hamming,218,90
750000,hamming,219,139
750000,hamming,220,162
750000,hamming,221,133
750000,hamming,222,157
750000,hamming,223,192
750000,hamming,224,225
750000,hamming,225,263
750000,hamming,226,353
750000,hamming,227,483
750000,hamming,228,570
750000,hamming,229,633
750000,hamming,230,748
750000,hamming,231,810
750000,hamming,232,903
750000,hamming,233,1053
750000,hamming,234,1151
750000,hamming,235,1366
750000,hamming,236,1493
750000,hamming,237,1696
750000,hamming,238,1796
750000,hamming,239,1837
750000,hamming,240,1703
750000,hamming,241,1708
750000,hamming,242,1673
750000,hamming,243,1725
750000,hamming,244,1661
750000,hamming,245,1711
750000,hamming,246,1615
750000,hamming,247,1558
750000,hamming,248,1526
750000,hamming,249,1530
750000,hamming,250,1586
750000,hamming,251,1632
750000,hamming,252,1853
750000,hamming,253,2014
750000,hamming,254,2329
750000,hamming,255,2753
750000,hamming,256,3358
750000,hamming,257,3942
750000,hamming,258,4401
750000,hamming,259,4950
750000,hamming,260,5666
750000,hamming,261,6134
750000,hamming,262,6745
750000,hamming,263,7100
750000,hamming,264,7426
750000,hamming,265,7847
750000,hamming,266,8180
750000,hamming,267,8518
750000,hamming,268,8857
750000,hamming,269,9097
750000,hamming,270,9223
