step,measure,value,count
700000,hamming,82,6011
700000,hamming,83,5953
700000,hamming,84,5975
700000,hamming,85,6082
700000,hamming,86,6091
700000,hamming,87,5957
700000,hamming,88,6073
700000,hamming,89,6129
700000,hamming,90,6184
700000,hamming,91,6165
700000,hamming,92,6432
700000,hamming,93,6539
700000,hamming,94,6682
700000,hamming,95,6919
700000,hamming,96,6686
700000,hamming,97,6828
700000,hamming,98,6980
700000,hamming,99,6966
700000,hamming,100,7188
700000,hamming,101,6989
700000,hamming,102,7269
700000,hamming,103,7290
700000,hamming,104,7345
700000,hamming,105,7389
700000,hamming,106,7487
700000,hamming,107,7582
700000,hamming,108,7744
700000,hamming,109,7614
700000,hamming,110,7629
700000,hamming,111,7714
700000,hamming,112,7725
700000,hamming,113,8044
700000,hamming,114,7843
700000,hamming,115,7784
700000,hamming,116,7906
700000,hamming,117,7974
700000,hamming,118,7844
700000,hamming,119,7938
700000,hamming,120,7780
700000,hamming,121,7936
700000,hamming,122,7731
700000,hamming,123,7783
700000,hamming,124,7758
700000,hamming,125,7709
700000,hamming,126,7750
700000,hamming,127,7753
700000,hamming,128,7479
700000,hamming,129,7449
700000,hamming,130,7437
700000,hamming,131,7359
700000,hamming,132,7397
700000,hamming,133,7528
700000,hamming,134,7529
700000,hamming,135,7568
700000,hamming,136,7815
700000,hamming,137,7754
700000,hamming,138,7941
700000,hamming,139,7874
700000,hamming,140,8194
700000,hamming,141,8267
700000,hamming,142,8242
700000,hamming,143,8484
700000,hamming,144,8336
700000,hamming,145,8549
700000,hamming,146,8370
700000,hamming,147,8378
700000,hamming,148,8361
700000,hamming,149,8358
700000,hamming,150,8228
700000,hamming,151,8327
700000,hamming,152,8418
700000,hamming,153,8507
700000,hamming,154,8667
700000,hamming,155,8920
700000,hamming,156,9220
700000,hamming,157,9340
700000,hamming,158,9756
700000,hamming,159,9900
700000,hamming,160,10076
700000,hamming,161,10126
700000,hamming,162,10311
700000,hamming,163,10257
700000,hamming,164,10404
700000,hamming,165,10360
700000,hamming,166,10271
700000,hamming,167,10495
700000,hamming,168,10151
700000,hamming,169,10050
700000,hamming,170,9767
700000,hamming,171,9919
700000,hamming,172,9827
700000,hamming,173,10062
700000,hamming,174,9853
700000,hamming,175,9899
700000,hamming,176,9708
700000,hamming,177,9774
700000,hamming,178,9826
700000,hamming,179,9896
700000,hamming,180,9498
700000,hamming,181,9543
700000,hamming,182,9265
700000,hamming,183,9201
700000,hamming,184,9133
700000,hamming,185,9237
700000,hamming,186,9051
700000,hamming,187,9034
700000,hamming,188,9019
700000,hamming,189,9165
700000,hamming,190,9083
700000,hamming,191,9148
700000,hamming,192,9155
700000,hamming,193,9043
700000,hamming,194,9281
700000,hamming,195,9424
700000,hamming,196,9359
700000,hamming,197,9278
700000,hamming,198,9357
700000,hamming,199,9211
700000,hamming,200,9118
700000,hamming,201,8955
700000,hamming,202,8958
700000,hamming,203,8694
700000,hamming,204,8534
700000,hamming,205,8401
700000,hamming,206,8030
700000,hamming,207,7780
700000,hamming,208,7720
700000,hamming,209,7644
700000,hamming,210,7679
700000,hamming,211,7732
700000,hamming,212,7827
700000,hamming,213,8279
700000,hamming,214,8333
700000,hamming,215,8640
700000,hamming,216,8647
700000,hamming,217,8829
700000,hamming,218,9054
700000,hamming,219,9266
700000,hamming,220,9864
700000,hamming,221,10169
700000,hamming,222,10650
700000,hamming,223,10992
700000,hamming,224,11371
700000,hamming,225,11933
700000,hamming,226,11809
700000,hamming,227,12377
700000,hamming,228,12205
700000,hamming,229,12230
700000,hamming,230,12483
700000,hamming,231,12167
700000,hamming,232,11920
700000,hamming,233,11329
700000,hamming,234,10917
700000,hamming,235,10286
700000,hamming,236,9780
700000,hamming,237,8665
700000,hamming,238,8202
700000,hamming,239,7229
700000,hamming,240,6474
700000,hamming,241,6004
700000,hamming,242,5320
700000,hamming,243,4788
700000,hamming,244,4308
700000,hamming,245,3821
700000,hamming,246,3383
700000,hamming,247,3162
700000,hamming,248,2659
700000,hamming,249,2459
700000,hamming,250,2203
700000,hamming,251,2000
700000,hamming,252,1791
700000,hamming,253,1701
700000,hamming,254,1657
700000,hamming,255,1613
700000,hamming,256,1524
700000,hamming,257,1487
700000,hamming,258,1438
700000,hamming,259,1361
700000,hamming,260,1182
700000,hamming,261,1032
700000,hamming,262,928
700000,hamming,263,862
700000,hamming,264,864
700000,hamming,265,816
700000,hamming,266,866
700000,hamming,267,873
700000,hamming,268,946
700000,hamming,269,897
700000,hamming,270,948
700000,hamming,271,965
700000,hamming,272,1064
700000,hamming,273,1180
700000,hamming,274,1154
700000,hamming,275,1266
700000,hamming,276,1297
700000,hamming,277,1417
700000,hamming,278,1514
700000,hamming,279,1716
700000,hamming,280,1786
700000,hamming,281,1878
700000,hamming,282,2030
700000,hamming,283,2179
700000,hamming,284,2339
700000,hamming,285,2571
700000,hamming,286,2928
700000,hamming,287,3085
700000,hamming,288,3357
700000,hamming,289,3501
700000,hamming,290,3664
700000,hamming,291,3588
700000,hamming,292,3562
700000,hamming,293,3608
700000,hamming,294,3479
700000,hamming,295,3495
700000,hamming,296,3324
700000,hamming,297,3322
700000,hamming,298,3264
700000,hamming,299,3116
700000,hamming,300,3146
700000,hamming,301,3259
700000,hamming,302,3456
700000,hamming,303,3534
700000,hamming,304,3673
700000,hamming,305,3894
700000,hamming,306,4205
700000,hamming,307,4645
700000,hamming,308,4731
700000,hamming,309,5116
700000,hamming,310,4983
700000,hamming,311,5308
700000,hamming,312,5486
700000,hamming,313,5937
700000,hamming,314,6285
700000,hamming,315,7008
700000,hamming,316,8140
700000,hamming,317,9290
700000,hamming,318,10716
700000,hamming,319,12532
700000,hamming,320,14553
700000,hamming,321,16787
700000,hamming,322,19174
700000,hamming,323,22164
700000,hamming,324,25513
700000,hamming,325,28912
700000,hamming,326,32943
700000,hamming,327,37741
700000,hamming,328,42670
700000,hamming,329,48370
700000,hamming,330,54205
700000,hamming,331,60571
700000,hamming,332,67386
700000,hamming,333,75821
700000,hamming,334,83932
700000,hamming,335,93253
700000,hamming,336,102915
700000,hamming,337,114882
700000,hamming,338,126719
700000,hamming,339,139305
700000,hamming,340,152402
700000,hamming,341,163735
700000,hamming,342,176450
700000,hamming,343,188261
700000,hamming,344,198823
700000,hamming,345,209296
700000,hamming,346,217251
700000,hamming,347,224601
700000,hamming,348,230643
700000,hamming,349,233266
700000,hamming,350,233525
700000,hamming,351,232453
700000,hamming,352,232728
700000,hamming,353,230254
700000,hamming,354,227996
700000,hamming,355,225720
700000,hamming,356,221803
700000,hamming,357,219225
700000,hamming,358,216289
700000,hamming,359,215201
700000,hamming,360,216132
700000,hamming,361,218360
700000,hamming,362,222135
700000,hamming,363,229063
700000,hamming,364,238328
700000,hamming,365,250186
700000,hamming,366,263531
700000,hamming,367,280831
700000,hamming,368,300836
700000,hamming,369,324668
700000,hamming,370,351925
700000,hamming,371,382469
700000,hamming,372,414340
700000,hamming,373,448372
700000,hamming,374,483349
700000,hamming,375,520896
700000,hamming,376,556604
700000,hamming,377,597080
700000,hamming,378,635377
700000,hamming,379,669199
700000,hamming,380,701563
700000,hamming,381,729592
700000,hamming,382,751021
700000,hamming,383,763445
700000,hamming,384,769126
700000,hamming,385,767765
700000,hamming,386,755933
700000,hamming,387,737158
700000,hamming,388,708899
700000,hamming,389,676064
700000,hamming,390,635993
700000,hamming,391,593981
700000,hamming,392,550842
700000,hamming,393,502527
700000,hamming,394,454725
700000,hamming,395,405969
700000,hamming,396,359435
700000,hamming,397,313573
700000,hamming,398,270468
700000,hamming,399,231656
700000,hamming,400,196016
700000,hamming,401,161973
700000,hamming,402,133593
700000,hamming,403,108225
700000,hamming,404,85707
700000,hamming,405,66886
700000,hamming,406,51026
700000,hamming,407,38645
700000,hamming,408,28796
700000,hamming,409,21226
700000,hamming,410,15076
700000,hamming,411,10578
700000,hamming,412,7102
700000,hamming,413,4867
700000,hamming,414,3203
700000,hamming,415,2043
700000,hamming,416,1336
700000,hamming,417,814
700000,hamming,418,507
700000,hamming,419,280
700000,hamming,420,186
700000,hamming,421,100
700000,hamming,422,54
700000,hamming,423,51
700000,hamming,424,21
700000,hamming,425,17
700000,hamming,426,6
700000,hamming,427,2
700000,hamming,428,5
700000,hamming,429,2
700000,genes,0,133461
700000,genes,1,76292
700000,genes,2,196467
700000,genes,3,133914
700000,genes,4,344707
700000,genes,5,343590
700000,genes,6,637792
700000,genes,7,650159
700000,genes,8,1036799
700000,genes,9,1643251
700000,genes,10,2368528
700000,genes,11,3012560
700000,genes,12,2997513
700000,genes,13,2427300
700000,genes,14,1674768
700000,genes,15,1709639
700000,genes,16,2138336
700000,genes,17,2199037
700000,genes,18,1346161
700000,genes,19,964523
700000,genes,20,621756
700000,genes,21,331707
700000,genes,22,179436
700000,genes,23,142911
700000,genes,24,132434
700000,genes,25,41441
700000,genes,26,22456
700000,genes,27,20782
700000,genes,28,12162
700000,genes,29,5066
700000,genes,30,1363
700000,genes,31,430
700000,genes,32,12
700000,body,0,1217056
700000,body,1,902122
700000,body,2,1377403
700000,body,3,744495
700000,body,4,1006001
700000,body,5,759668
700000,body,6,1337294
700000,body,7,912113
700000,body,8,1398122
700000,body,9,804117
700000,body,10,938608
700000,body,11,681741
700000,body,12,787220
700000,body,13,481938
700000,body,14,515649
700000,body,15,327555
700000,body,16,640891
700000,body,17,319952
700000,body,18,405080
700000,body,19,227782
700000,body,20,383358
700000,body,21,203309
700000,body,22,281764
700000,body,23,180272
700000,body,24,290774
700000,body,25,156267
700000,body,26,255523
700000,body,27,142984
700000,body,28,250270
700000,body,29,132187
700000,body,30,189762
700000,body,31,104510
700000,body,32,163735
700000,body,33,100349
700000,body,34,148297
700000,body,35,104344
700000,body,36,166159
700000,body,37,87678
700000,body,38,120061
700000,body,39,79774
700000,body,40,137336
700000,body,41,79722
700000,body,42,119050
700000,body,43,86234
700000,body,44,133532
700000,body,45,74538
700000,body,46,157491
700000,body,47,75565
700000,body,48,208193
700000,body,49,73986
700000,body,50,134587
700000,body,51,68031
700000,body,52,236127
700000,body,53,65194
700000,body,54,120603
700000,body,55,69430
700000,body,56,173622
700000,body,57,79399
700000,body,58,170661
700000,body,59,80909
700000,body,60,289486
700000,body,61,100708
700000,body,62,319705
700000,body,63,110379
700000,body,64,5056081
750000,hamming,0,2
750000,hamming,1,3
750000,hamming,2,2047
750000,hamming,3,297
750000,hamming,4,1975
750000,hamming,5,541
750000,hamming,6,1989
750000,hamming,7,854
750000,hamming,8,1981
750000,hamming,9,1126
750000,hamming,10,1957
750000,hamming,11,1359
750000,hamming,12,2042
750000,hamming,13,1538
750000,hamming,14,2049
750000,hamming,15,1751
750000,hamming,16,2006
750000,hamming,17,1899
750000,hamming,18,2080
750000,hamming,19,1991
750000,hamming,20,2087
750000,hamming,21,2031
750000,hamming,22,2067
750000,hamming,23,2002
750000,hamming,24,2118
750000,hamming,25,2084
750000,hamming,26,2142
750000,hamming,27,2162
750000,hamming,28,2166
750000,hamming,29,2230
750000,hamming,30,2277
750000,hamming,31,2283
750000,hamming,32,2323
750000,hamming,33,2321
750000,hamming,34,2351
750000,hamming,35,2440
750000,hamming,36,2467
750000,hamming,37,2634
750000,hamming,38,2656
750000,hamming,39,2997
750000,hamming,40,2944
750000,hamming,41,3112
750000,hamming,42,3142
750000,hamming,43,3193
750000,hamming,44,3426
750000,hamming,45,3536
750000,hamming,46,3811
750000,hamming,47,3942
750000,hamming,48,4122
750000,hamming,49,4324
750000,hamming,50,4584
750000,hamming,51,4679
750000,hamming,52,5077
750000,hamming,53,5313
750000,hamming,54,5326
750000,hamming,55,5724
750000,hamming,56,5806
750000,hamming,57,6116
750000,hamming,58,6401
750000,hamming,59,6561
750000,hamming,60,6910
750000,hamming,61,7205
750000,hamming,62,7106
750000,hamming,63,7655
750000,hamming,64,7694
750000,hamming,65,8064
750000,hamming,66,8159
750000,hamming,67,8492
750000,hamming,68,8577
750000,hamming,69,8673
750000,hamming,70,8768
750000,hamming,71,9112
750000,hamming,72,9264
750000,hamming,73,9242
750000,hamming,74,9378
750000,hamming,75,9573
750000,hamming,76,9713
750000,hamming,77,9721
750000,hamming,78,9785
750000,hamming,79,10055
750000,hamming,80,9961
750000,hamming,81,10234
750000,hamming,82,10214
750000,hamming,83,10496
750000,hamming,84,10346
750000,hamming,85,10542
750000,hamming,86,10502
750000,hamming,87,10447
750000,hamming,88,10196
750000,hamming,89,10151
750000,hamming,90,9977
750000,hamming,91,9902
750000,hamming,92,9676
750000,hamming,93,9495
750000,hamming,94,9448
750000,hamming,95,9134
750000,hamming,96,9163
750000,hamming,97,8697
750000,hamming,98,8739
750000,hamming,99,8444
750000,hamming,100,8226
750000,hamming,101,8003
750000,hamming,102,7774
750000,hamming,103,7792
750000,hamming,104,7526
750000,hamming,105,7425
750000,hamming,106,7172
750000,hamming,107,7007
750000,hamming,108,7060
750000,hamming,109,7104
750000,hamming,110,7085
750000,hamming,111,7009
750000,hamming,112,7024
750000,hamming,113,6739
750000,hamming,114,6953
750000,hamming,115,6949
750000,hamming,116,6803
750000,hamming,117,7254
750000,hamming,118,7251
750000,hamming,119,7200
750000,hamming,120,7335
750000,hamming,121,7611
750000,hamming,122,7671
750000,hamming,123,7901
750000,hamming,124,8072
750000,hamming,125,8364
750000,hamming,126,8384
750000,hamming,127,8309
750000,hamming,128,8239
750000,hamming,129,8400
750000,hamming,130,8482
750000,hamming,131,8410
750000,hamming,132,8334
750000,hamming,133,8249
750000,hamming,134,8175
750000,hamming,135,8181
750000,hamming,136,7965
750000,hamming,137,7947
750000,hamming,138,7847
750000,hamming,139,7780
750000,hamming,140,7805
750000,hamming,141,7887
750000,hamming,142,7536
750000,hamming,143,7465
750000,hamming,144,7374
750000,hamming,145,7358
750000,hamming,146,7307
750000,hamming,147,7165
750000,hamming,148,7192
750000,hamming,149,7022
750000,hamming,150,6883
750000,hamming,151,6836
750000,hamming,152,6635
750000,hamming,153,6511
750000,hamming,154,6363
750000,hamming,155,6396
750000,hamming,156,6264
750000,hamming,157,6105
750000,hamming,158,6160
750000,hamming,159,6259
750000,hamming,160,6164
750000,hamming,161,6223
750000,hamming,162,6111
750000,hamming,163,6163
750000,hamming,164,6161
750000,hamming,165,6285
750000,hamming,166,6362
750000,hamming,167,6636
750000,hamming,168,6922
750000,hamming,169,7146
750000,hamming,170,7116
750000,hamming,171,7245
750000,hamming,172,7213
750000,hamming,173,7567
750000,hamming,174,7615
750000,hamming,175,7904
750000,hamming,176,8116
750000,hamming,177,8233
750000,hamming,178,8592
750000,hamming,179,8207
750000,hamming,180,8413
750000,hamming,181,8019
750000,hamming,182,7727
750000,hamming,183,7662
750000,hamming,184,7525
750000,hamming,185,7269
750000,hamming,186,7100
750000,hamming,187,7115
750000,hamming,188,6886
750000,hamming,189,6689
750000,hamming,190,6567
750000,hamming,191,6475
750000,hamming,192,6397
750000,hamming,193,6353
750000,hamming,194,6252
750000,hamming,195,6366
750000,hamming,196,6357
750000,hamming,197,6151
750000,hamming,198,6352
750000,hamming,199,6599
750000,hamming,200,6440
750000,hamming,201,6657
750000,hamming,202,6697
750000,hamming,203,6656
750000,hamming,204,6990
750000,hamming,205,7066
750000,hamming,206,7040
750000,hamming,207,7134
750000,hamming,208,7113
750000,hamming,209,7285
750000,hamming,210,7459
750000,hamming,211,7406
750000,hamming,212,7422
750000,hamming,213,7366
750000,hamming,214,7372
750000,hamming,215,7377
750000,hamming,216,7479
750000,hamming,217,7454
750000,hamming,218,7441
750000,hamming,219,7244
750000,hamming,220,7148
750000,hamming,221,7408
750000,hamming,222,7344
750000,hamming,223,7431
750000,hamming,224,7422
750000,hamming,225,7205
750000,hamming,226,7264
750000,hamming,227,7352
750000,hamming,228,7124
750000,hamming,229,7019
750000,hamming,230,6717
750000,hamming,231,6595
750000,hamming,232,6481
750000,hamming,233,6358
750000,hamming,234,6056
750000,hamming,235,5788
750000,hamming,236,5585
750000,hamming,237,5060
750000,hamming,238,4558
750000,hamming,239,4137
750000,hamming,240,3814
750000,hamming,241,3695
750000,hamming,242,3566
750000,hamming,243,3681
750000,hamming,244,3861
750000,hamming,245,4109
