step,measure,value,count
700000,hamming,30,11608
700000,hamming,31,11513
700000,hamming,32,11887
700000,hamming,33,11790
700000,hamming,34,11907
700000,hamming,35,11830
700000,hamming,36,11866
700000,hamming,37,12021
700000,hamming,38,11797
700000,hamming,39,11914
700000,hamming,40,11749
700000,hamming,41,11630
700000,hamming,42,11435
700000,hamming,43,11441
700000,hamming,44,11034
700000,hamming,45,10799
700000,hamming,46,10669
700000,hamming,47,10453
700000,hamming,48,10412
700000,hamming,49,10502
700000,hamming,50,10446
700000,hamming,51,10789
700000,hamming,52,10307
700000,hamming,53,10612
700000,hamming,54,10281
700000,hamming,55,10699
700000,hamming,56,10616
700000,hamming,57,10602
700000,hamming,58,10541
700000,hamming,59,10357
700000,hamming,60,10266
700000,hamming,61,10202
700000,hamming,62,9718
700000,hamming,63,9841
700000,hamming,64,9230
700000,hamming,65,9562
700000,hamming,66,9202
700000,hamming,67,9384
700000,hamming,68,8955
700000,hamming,69,8875
700000,hamming,70,8861
700000,hamming,71,8917
700000,hamming,72,8790
700000,hamming,73,8619
700000,hamming,74,8791
700000,hamming,75,8967
700000,hamming,76,9392
700000,hamming,77,9233
700000,hamming,78,9698
700000,hamming,79,10007
700000,hamming,80,10391
700000,hamming,81,10512
700000,hamming,82,10987
700000,hamming,83,11047
700000,hamming,84,11671
700000,hamming,85,11672
700000,hamming,86,12161
700000,hamming,87,12150
700000,hamming,88,12335
700000,hamming,89,12139
700000,hamming,90,12361
700000,hamming,91,11985
700000,hamming,92,11979
700000,hamming,93,11647
700000,hamming,94,11677
700000,hamming,95,12022
700000,hamming,96,11764
700000,hamming,97,12171
700000,hamming,98,12242
700000,hamming,99,12348
700000,hamming,100,12195
700000,hamming,101,12466
700000,hamming,102,12184
700000,hamming,103,12070
700000,hamming,104,11705
700000,hamming,105,11449
700000,hamming,106,11045
700000,hamming,107,10913
700000,hamming,108,10524
700000,hamming,109,10863
700000,hamming,110,10570
700000,hamming,111,10563
700000,hamming,112,10591
700000,hamming,113,10610
700000,hamming,114,10635
700000,hamming,115,10679
700000,hamming,116,10369
700000,hamming,117,10289
700000,hamming,118,10070
700000,hamming,119,9916
700000,hamming,120,9762
700000,hamming,121,9826
700000,hamming,122,9396
700000,hamming,123,9253
700000,hamming,124,9204
700000,hamming,125,8617
700000,hamming,126,8573
700000,hamming,127,8226
700000,hamming,128,7838
700000,hamming,129,7693
700000,hamming,130,7485
700000,hamming,131,7518
700000,hamming,132,7315
700000,hamming,133,7332
700000,hamming,134,7224
700000,hamming,135,7309
700000,hamming,136,6988
700000,hamming,137,6986
700000,hamming,138,7069
700000,hamming,139,6759
700000,hamming,140,6627
700000,hamming,141,6379
700000,hamming,142,6038
700000,hamming,143,5698
700000,hamming,144,5428
700000,hamming,145,4998
700000,hamming,146,4724
700000,hamming,147,4571
700000,hamming,148,4344
700000,hamming,149,4265
700000,hamming,150,4059
700000,hamming,151,4082
700000,hamming,152,4056
700000,hamming,153,4136
700000,hamming,154,4209
700000,hamming,155,4363
700000,hamming,156,4559
700000,hamming,157,4961
700000,hamming,158,5542
700000,hamming,159,6273
700000,hamming,160,7029
700000,hamming,161,7637
700000,hamming,162,8165
700000,hamming,163,9088
700000,hamming,164,9791
700000,hamming,165,10471
700000,hamming,166,10750
700000,hamming,167,11438
700000,hamming,168,11261
700000,hamming,169,11273
700000,hamming,170,11331
700000,hamming,171,11053
700000,hamming,172,11003
700000,hamming,173,11008
700000,hamming,174,11191
700000,hamming,175,11387
700000,hamming,176,11766
700000,hamming,177,12101
700000,hamming,178,12513
700000,hamming,179,13314
700000,hamming,180,13794
700000,hamming,181,14702
700000,hamming,182,15427
700000,hamming,183,16163
700000,hamming,184,17341
700000,hamming,185,18230
700000,hamming,186,19597
700000,hamming,187,21021
700000,hamming,188,22214
700000,hamming,189,23409
700000,hamming,190,24674
700000,hamming,191,25590
700000,hamming,192,26797
700000,hamming,193,27817
700000,hamming,194,28406
700000,hamming,195,29156
700000,hamming,196,28772
700000,hamming,197,29270
700000,hamming,198,28721
700000,hamming,199,28375
700000,hamming,200,28212
700000,hamming,201,28172
700000,hamming,202,27796
700000,hamming,203,28122
700000,hamming,204,28381
700000,hamming,205,28479
700000,hamming,206,28813
700000,hamming,207,29121
700000,hamming,208,29595
700000,hamming,209,29630
700000,hamming,210,30221
700000,hamming,211,30406
700000,hamming,212,31530
700000,hamming,213,32900
700000,hamming,214,33730
700000,hamming,215,35728
700000,hamming,216,37416
700000,hamming,217,38828
700000,hamming,218,40061
700000,hamming,219,41355
700000,hamming,220,42986
700000,hamming,221,43316
700000,hamming,222,44007
700000,hamming,223,43758
700000,hamming,224,44075
700000,hamming,225,43253
700000,hamming,226,43434
700000,hamming,227,43604
700000,hamming,228,44755
700000,hamming,229,46059
700000,hamming,230,47451
700000,hamming,231,49222
700000,hamming,232,50808
700000,hamming,233,52744
700000,hamming,234,53990
700000,hamming,235,54955
700000,hamming,236,55591
700000,hamming,237,57087
700000,hamming,238,58590
700000,hamming,239,60452
700000,hamming,240,62726
700000,hamming,241,64362
700000,hamming,242,67038
700000,hamming,243,69365
700000,hamming,244,71741
700000,hamming,245,73804
700000,hamming,246,74303
700000,hamming,247,74793
700000,hamming,248,72524
700000,hamming,249,69572
700000,hamming,250,65210
700000,hamming,251,60665
700000,hamming,252,55610
700000,hamming,253,51229
700000,hamming,254,46178
700000,hamming,255,41515
700000,hamming,256,36713
700000,hamming,257,32756
700000,hamming,258,28669
700000,hamming,259,24703
700000,hamming,260,22056
700000,hamming,261,19452
700000,hamming,262,17550
700000,hamming,263,16138
700000,hamming,264,15151
700000,hamming,265,14387
700000,hamming,266,14425
700000,hamming,267,14091
700000,hamming,268,14159
700000,hamming,269,13722
700000,hamming,270,13324
700000,hamming,271,12742
700000,hamming,272,11671
700000,hamming,273,10669
700000,hamming,274,9722
700000,hamming,275,8785
700000,hamming,276,8031
700000,hamming,277,7384
700000,hamming,278,6675
700000,hamming,279,6592
700000,hamming,280,6036
700000,hamming,281,5818
700000,hamming,282,5894
700000,hamming,283,5667
700000,hamming,284,5922
700000,hamming,285,5760
700000,hamming,286,5616
700000,hamming,287,5029
700000,hamming,288,4589
700000,hamming,289,3950
700000,hamming,290,3746
700000,hamming,291,3306
700000,hamming,292,2730
700000,hamming,293,2385
700000,hamming,294,2079
700000,hamming,295,1930
700000,hamming,296,1919
700000,hamming,297,1890
700000,hamming,298,2044
700000,hamming,299,2290
700000,hamming,300,2664
700000,hamming,301,3086
700000,hamming,302,3727
700000,hamming,303,4658
700000,hamming,304,5685
700000,hamming,305,7120
700000,hamming,306,8528
700000,hamming,307,10000
700000,hamming,308,11613
700000,hamming,309,13186
700000,hamming,310,14972
700000,hamming,311,16577
700000,hamming,312,18718
700000,hamming,313,21347
700000,hamming,314,23737
700000,hamming,315,25999
700000,hamming,316,28674
700000,hamming,317,32272
700000,hamming,318,36389
700000,hamming,319,41515
700000,hamming,320,47015
700000,hamming,321,52336
700000,hamming,322,58853
700000,hamming,323,64819
700000,hamming,324,72665
700000,hamming,325,80659
700000,hamming,326,89925
700000,hamming,327,98759
700000,hamming,328,109188
700000,hamming,329,120600
700000,hamming,330,133172
700000,hamming,331,146416
700000,hamming,332,160025
700000,hamming,333,173070
700000,hamming,334,186272
700000,hamming,335,198866
700000,hamming,336,211914
700000,hamming,337,225622
700000,hamming,338,240840
700000,hamming,339,254837
700000,hamming,340,267559
700000,hamming,341,277480
700000,hamming,342,286813
700000,hamming,343,292941
700000,hamming,344,298733
700000,hamming,345,303592
700000,hamming,346,307962
700000,hamming,347,313474
700000,hamming,348,318220
700000,hamming,349,321576
700000,hamming,350,324290
700000,hamming,351,327160
700000,hamming,352,333297
700000,hamming,353,339029
700000,hamming,354,346745
700000,hamming,355,357043
700000,hamming,356,369227
700000,hamming,357,385904
700000,hamming,358,404352
700000,hamming,359,424063
700000,hamming,360,445923
700000,hamming,361,467984
700000,hamming,362,488201
700000,hamming,363,512032
700000,hamming,364,537009
700000,hamming,365,562915
700000,hamming,366,591279
700000,hamming,367,619150
700000,hamming,368,646595
700000,hamming,369,677452
700000,hamming,370,707293
700000,hamming,371,737372
700000,hamming,372,764165
700000,hamming,373,787286
700000,hamming,374,807133
700000,hamming,375,821268
700000,hamming,376,831346
700000,hamming,377,837935
700000,hamming,378,838737
700000,hamming,379,833952
700000,hamming,380,824725
700000,hamming,381,811681
700000,hamming,382,792070
700000,hamming,383,766387
700000,hamming,384,732889
700000,hamming,385,696950
700000,hamming,386,657098
700000,hamming,387,609740
700000,hamming,388,561318
700000,hamming,389,507514
700000,hamming,390,453918
700000,hamming,391,399922
700000,hamming,392,350024
700000,hamming,393,303366
700000,hamming,394,260141
700000,hamming,395,221443
700000,hamming,396,187762
700000,hamming,397,157628
700000,hamming,398,131062
700000,hamming,399,108715
700000,hamming,400,89722
700000,hamming,401,72604
700000,hamming,402,58144
700000,hamming,403,46148
700000,hamming,404,36063
700000,hamming,405,27814
700000,hamming,406,21208
700000,hamming,407,16055
700000,hamming,408,12226
700000,hamming,409,8972
700000,hamming,410,6510
700000,hamming,411,4480
700000,hamming,412,3028
700000,hamming,413,2017
700000,hamming,414,1409
700000,hamming,415,992
700000,hamming,416,642
700000,hamming,417,395
700000,hamming,418,224
700000,hamming,419,108
700000,hamming,420,73
700000,hamming,421,26
700000,hamming,422,11
700000,hamming,423,2
700000,genes,0,37653
700000,genes,1,20931
700000,genes,2,78344
700000,genes,3,53099
700000,genes,4,120809
700000,genes,5,76931
700000,genes,6,141645
700000,genes,7,90563
700000,genes,8,148415
700000,genes,9,95791
700000,genes,10,134446
700000,genes,11,96163
700000,genes,12,149126
700000,genes,13,155607
700000,genes,14,350479
700000,genes,15,404193
700000,genes,16,566875
700000,genes,17,530591
700000,genes,18,665611
700000,genes,19,908375
700000,genes,20,1487474
700000,genes,21,2130321
700000,genes,22,2605269
700000,genes,23,2942635
700000,genes,24,3311432
700000,genes,25,4106180
700000,genes,26,4276512
700000,genes,27,3585344
700000,genes,28,3049457
700000,genes,29,2148213
700000,genes,30,1821352
700000,genes,31,1086777
700000,genes,32,657557
700000,genes,33,181751
700000,genes,34,43582
700000,genes,35,6440
700000,genes,36,2066
700000,genes,37,103
700000,genes,38,14
700000,body,0,599580
700000,body,1,990170
700000,body,2,1489705
700000,body,3,1526529
700000,body,4,1567172
700000,body,5,1406466
700000,body,6,1462997
700000,body,7,1657897
700000,body,8,2075231
700000,body,9,2147066
700000,body,10,1790670
700000,body,11,1638526
700000,body,12,1371782
700000,body,13,1153877
700000,body,14,971611
700000,body,15,769839
700000,body,16,678688
700000,body,17,510127
700000,body,18,421205
700000,body,19,346597
700000,body,20,333920
700000,body,21,265318
700000,body,22,256409
700000,body,23,219320
700000,body,24,219710
700000,body,25,193048
700000,body,26,220880
700000,body,27,187441
700000,body,28,190971
700000,body,29,178302
700000,body,30,185552
700000,body,31,166596
700000,body,32,197978
700000,body,33,150855
700000,body,34,165242
700000,body,35,120999
700000,body,36,165630
700000,body,37,97150
700000,body,38,115120
700000,body,39,84704
700000,body,40,105460
700000,body,41,78182
700000,body,42,97152
700000,body,43,62802
700000,body,44,89699
700000,body,45,59631
700000,body,46,81051
700000,body,47,77155
700000,body,48,175187
700000,body,49,103507
700000,body,50,144825
700000,body,51,121649
700000,body,52,205471
700000,body,53,128848
700000,body,54,133519
700000,body,55,119442
700000,body,56,212443
700000,body,57,108380
700000,body,58,246681
700000,body,59,151913
700000,body,60,175794
700000,body,61,147343
700000,body,62,252673
700000,body,63,285559
700000,body,64,6612880
750000,hamming,0,1
750000,hamming,1,5
750000,hamming,2,2285
750000,hamming,3,826
750000,hamming,4,2477
750000,hamming,5,1388
750000,hamming,6,2658
750000,hamming,7,1932
750000,hamming,8,2998
750000,hamming,9,2472
750000,hamming,10,3489
750000,hamming,11,2982
750000,hamming,12,3875
750000,hamming,13,3620
750000,hamming,14,4337
750000,hamming,15,4125
750000,hamming,16,4866
750000,hamming,17,4906
750000,hamming,18,5550
750000,hamming,19,5808
750000,hamming,20,6410
750000,hamming,21,6607
750000,hamming,22,6932
750000,hamming,23,7274
750000,hamming,24,7530
750000,hamming,25,8042
750000,hamming,26,8129
750000,hamming,27,8782
750000,hamming,28,8758
750000,hamming,29,9280
750000,hamming,30,9545
750000,hamming,31,9865
750000,hamming,32,9947
750000,hamming,33,10361
750000,hamming,34,10597
750000,hamming,35,10671
750000,hamming,36,10914
750000,hamming,37,10657
750000,hamming,38,11037
750000,hamming,39,10774
750000,hamming,40,10985
750000,hamming,41,10873
750000,hamming,42,10883
750000,hamming,43,10774
750000,hamming,44,10942
750000,hamming,45,11087
750000,hamming,46,11374
750000,hamming,47,11482
750000,hamming,48,11836
750000,hamming,49,11696
750000,hamming,50,12025
750000,hamming,51,11602
750000,hamming,52,11859
750000,hamming,53,11680
750000,hamming,54,11770
750000,hamming,55,11654
750000,hamming,56,11717
750000,hamming,57,11742
750000,hamming,58,11491
750000,hamming,59,11872
750000,hamming,60,11983
750000,hamming,61,12034
750000,hamming,62,12313
750000,hamming,63,12414
750000,hamming,64,12459
750000,hamming,65,12592
750000,hamming,66,12548
750000,hamming,67,12724
750000,hamming,68,12624
750000,hamming,69,12468
750000,hamming,70,12584
750000,hamming,71,12492
750000,hamming,72,12536
750000,hamming,73,12434
750000,hamming,74,12385
750000,hamming,75,12220
750000,hamming,76,11976
750000,hamming,77,11875
750000,hamming,78,11456
750000,hamming,79,11199
750000,hamming,80,11129
750000,hamming,81,10516
750000,hamming,82,10278
750000,hamming,83,9939
750000,hamming,84,9851
750000,hamming,85,9655
750000,hamming,86,9265
750000,hamming,87,9262
750000,hamming,88,8970
750000,hamming,89,8664
750000,hamming,90,8446
750000,hamming,91,8280
750000,hamming,92,8334
750000,hamming,93,8070
750000,hamming,94,8018
750000,hamming,95,7931
750000,hamming,96,7734
750000,hamming,97,7814
750000,hamming,98,7684
750000,hamming,99,7810
750000,hamming,100,7695
750000,hamming,101,7795
750000,hamming,102,7711
750000,hamming,103,7479
750000,hamming,104,7315
750000,hamming,105,7382
750000,hamming,106,7124
750000,hamming,107,7053
750000,hamming,108,6747
750000,hamming,109,6599
750000,hamming,110,6652
750000,hamming,111,6879
750000,hamming,112,6889
750000,hamming,113,7037
750000,hamming,114,7055
750000,hamming,115,7044
750000,hamming,116,6981
750000,hamming,117,7093
750000,hamming,118,7062
750000,hamming,119,7135
750000,hamming,120,7240
750000,hamming,121,7310
750000,hamming,122,7125
750000,hamming,123,7124
750000,hamming,124,7302
750000,hamming,125,7003
750000,hamming,126,7089
750000,hamming,127,7007
750000,hamming,128,7041
750000,hamming,129,6651
750000,hamming,130,6610
750000,hamming,131,6548
750000,hamming,132,6048
750000,hamming,133,5501
750000,hamming,134,4961
750000,hamming,135,4579
750000,hamming,136,4067
750000,hamming,137,3748
750000,hamming,138,3456
750000,hamming,139,3120
750000,hamming,140,3120
750000,hamming,141,3004
750000,hamming,142,2953
750000,hamming,143,2722
750000,hamming,144,2566
750000,hamming,145,2474
750000,hamming,146,2180
750000,hamming,147,2074
750000,hamming,148,2101
750000,hamming,149,2218
750000,hamming,150,2371
750000,hamming,151,2592
750000,hamming,152,2514
750000,hamming,153,2857
750000,hamming,154,2901
750000,hamming,155,3158
750000,hamming,156,3424
750000,hamming,157,3788
750000,hamming,158,4186
750000,hamming,159,4586
750000,hamming,160,4870
750000,hamming,161,5257
750000,hamming,162,5256
750000,hamming,163,5669
750000,hamming,164,5841
750000,hamming,165,6248
750000,hamming,166,6150
750000,hamming,167,6357
750000,hamming,168,6144
750000,hamming,169,6394
750000,hamming,170,5894
750000,hamming,171,6007
750000,hamming,172,5568
750000,hamming,173,5526
750000,hamming,174,5115
750000,hamming,175,4978
750000,hamming,176,4730
750000,hamming,177,4666
750000,hamming,178,4453
750000,hamming,179,4561
750000,hamming,180,4598
750000,hamming,181,4614
750000,hamming,182,4590
750000,hamming,183,4613
750000,hamming,184,4800
750000,hamming,185,4760
750000,hamming,186,4752
750000,hamming,187,4560
750000,hamming,188,4593
750000,hamming,189,4544
750000,hamming,190,4369
