step,measure,value,count
650000,body,3,2045465
650000,body,4,2816627
650000,body,5,3048292
650000,body,6,3926134
650000,body,7,4602565
650000,body,8,5370528
650000,body,9,4885902
650000,body,10,4558926
650000,body,11,3709448
650000,body,12,2925169
650000,body,13,2160096
650000,body,14,1660716
650000,body,15,1231197
650000,body,16,1066920
650000,body,17,873915
650000,body,18,766460
650000,body,19,645107
650000,body,20,634449
650000,body,21,544269
650000,body,22,504966
650000,body,23,430880
650000,body,24,411688
650000,body,25,345592
650000,body,26,325035
650000,body,27,317564
650000,body,28,373659
650000,body,29,385390
650000,body,30,375286
650000,body,31,304910
650000,body,32,290741
650000,body,33,241589
650000,body,34,249290
650000,body,35,223003
650000,body,36,219675
650000,body,37,194399
650000,body,38,197909
650000,body,39,188839
650000,body,40,205601
650000,body,41,196857
650000,body,42,194961
650000,body,43,201306
650000,body,44,217050
650000,body,45,226135
650000,body,46,253507
650000,body,47,248443
650000,body,48,283441
650000,body,49,293378
650000,body,50,254225
650000,body,51,247084
650000,body,52,264508
650000,body,53,267675
650000,body,54,254821
650000,body,55,234280
650000,body,56,238254
650000,body,57,210270
650000,body,58,188639
650000,body,59,146541
650000,body,60,182585
650000,body,61,115369
650000,body,62,74747
650000,body,63,35608
650000,body,64,77066
700000,hamming,0,1
700000,hamming,1,6
700000,hamming,2,1769
700000,hamming,3,649
700000,hamming,4,1730
700000,hamming,5,840
700000,hamming,6,1749
700000,hamming,7,1035
700000,hamming,8,1779
700000,hamming,9,1332
700000,hamming,10,1843
700000,hamming,11,1602
700000,hamming,12,1911
700000,hamming,13,1859
700000,hamming,14,2033
700000,hamming,15,2125
700000,hamming,16,2242
700000,hamming,17,2214
700000,hamming,18,2437
700000,hamming,19,2464
700000,hamming,20,2767
700000,hamming,21,2650
700000,hamming,22,3052
700000,hamming,23,2935
700000,hamming,24,3252
700000,hamming,25,3385
700000,hamming,26,3533
700000,hamming,27,3709
700000,hamming,28,3880
700000,hamming,29,3889
700000,hamming,30,4124
700000,hamming,31,4251
700000,hamming,32,4440
700000,hamming,33,4558
700000,hamming,34,4755
700000,hamming,35,4881
700000,hamming,36,5065
700000,hamming,37,5067
700000,hamming,38,5295
700000,hamming,39,5421
700000,hamming,40,5608
700000,hamming,41,5761
700000,hamming,42,6120
700000,hamming,43,6236
700000,hamming,44,6651
700000,hamming,45,6564
700000,hamming,46,6952
700000,hamming,47,7230
700000,hamming,48,7450
700000,hamming,49,7889
700000,hamming,50,8049
700000,hamming,51,8374
700000,hamming,52,8674
700000,hamming,53,8729
700000,hamming,54,8941
700000,hamming,55,9212
700000,hamming,56,9332
700000,hamming,57,9535
700000,hamming,58,9728
700000,hamming,59,9914
700000,hamming,60,10010
700000,hamming,61,10130
700000,hamming,62,10007
700000,hamming,63,10185
700000,hamming,64,9885
700000,hamming,65,9961
700000,hamming,66,9830
700000,hamming,67,9782
700000,hamming,68,9681
700000,hamming,69,9771
700000,hamming,70,9637
700000,hamming,71,9423
700000,hamming,72,9596
700000,hamming,73,9555
700000,hamming,74,9723
700000,hamming,75,9877
700000,hamming,76,10165
700000,hamming,77,10137
700000,hamming,78,10337
700000,hamming,79,10623
700000,hamming,80,10777
700000,hamming,81,11023
700000,hamming,82,11252
700000,hamming,83,11635
700000,hamming,84,12202
700000,hamming,85,12410
700000,hamming,86,12974
700000,hamming,87,13242
700000,hamming,88,13981
700000,hamming,89,14462
700000,hamming,90,14690
700000,hamming,91,15225
700000,hamming,92,15658
700000,hamming,93,16500
700000,hamming,94,17034
700000,hamming,95,17632
700000,hamming,96,18130
700000,hamming,97,19024
700000,hamming,98,19487
700000,hamming,99,20422
700000,hamming,100,21263
700000,hamming,101,21632
700000,hamming,102,22604
700000,hamming,103,23033
700000,hamming,104,23600
700000,hamming,105,24303
700000,hamming,106,24561
700000,hamming,107,25275
700000,hamming,108,25656
700000,hamming,109,26058
700000,hamming,110,26324
700000,hamming,111,26515
700000,hamming,112,26815
700000,hamming,113,26910
700000,hamming,114,27347
700000,hamming,115,27502
700000,hamming,116,27840
700000,hamming,117,27934
700000,hamming,118,28359
700000,hamming,119,28996
700000,hamming,120,28952
700000,hamming,121,29691
700000,hamming,122,29941
700000,hamming,123,29760
700000,hamming,124,30163
700000,hamming,125,30135
700000,hamming,126,29978
700000,hamming,127,29870
700000,hamming,128,29655
700000,hamming,129,29461
700000,hamming,130,29058
700000,hamming,131,28912
700000,hamming,132,28669
700000,hamming,133,28012
700000,hamming,134,27492
700000,hamming,135,26939
700000,hamming,136,26209
700000,hamming,137,25526
700000,hamming,138,24888
700000,hamming,139,24260
700000,hamming,140,23880
700000,hamming,141,23450
700000,hamming,142,22784
700000,hamming,143,22333
700000,hamming,144,21722
700000,hamming,145,21172
700000,hamming,146,20799
700000,hamming,147,19999
700000,hamming,148,19379
700000,hamming,149,18743
700000,hamming,150,17881
700000,hamming,151,17042
700000,hamming,152,16462
700000,hamming,153,15572
700000,hamming,154,14968
700000,hamming,155,14466
700000,hamming,156,13545
700000,hamming,157,13146
700000,hamming,158,12525
700000,hamming,159,11687
700000,hamming,160,11285
700000,hamming,161,10430
700000,hamming,162,10026
700000,hamming,163,9356
700000,hamming,164,9052
700000,hamming,165,8537
700000,hamming,166,8095
700000,hamming,167,7674
700000,hamming,168,7107
700000,hamming,169,6519
700000,hamming,170,6149
700000,hamming,171,5543
700000,hamming,172,5037
700000,hamming,173,4805
700000,hamming,174,4607
700000,hamming,175,4324
700000,hamming,176,4207
700000,hamming,177,3939
700000,hamming,178,3821
700000,hamming,179,3690
700000,hamming,180,3746
700000,hamming,181,3743
700000,hamming,182,3680
700000,hamming,183,3771
700000,hamming,184,3708
700000,hamming,185,3580
700000,hamming,186,3566
700000,hamming,187,3508
700000,hamming,188,3572
700000,hamming,189,3547
700000,hamming,190,3526
700000,hamming,191,3599
700000,hamming,192,3476
700000,hamming,193,3515
700000,hamming,194,3507
700000,hamming,195,3307
700000,hamming,196,3468
700000,hamming,197,3239
700000,hamming,198,3296
700000,hamming,199,3135
700000,hamming,200,3049
700000,hamming,201,2999
700000,hamming,202,2914
700000,hamming,203,2854
700000,hamming,204,2841
700000,hamming,205,2685
700000,hamming,206,2609
700000,hamming,207,2518
700000,hamming,208,2537
700000,hamming,209,2636
700000,hamming,210,2708
700000,hamming,211,2666
700000,hamming,212,2779
700000,hamming,213,2754
700000,hamming,214,2979
700000,hamming,215,2858
700000,hamming,216,3009
700000,hamming,217,3198
700000,hamming,218,3394
700000,hamming,219,3826
700000,hamming,220,4129
700000,hamming,221,4532
700000,hamming,222,4696
700000,hamming,223,4707
700000,hamming,224,4980
700000,hamming,225,5190
700000,hamming,226,5475
700000,hamming,227,5748
700000,hamming,228,6106
700000,hamming,229,6436
700000,hamming,230,6998
700000,hamming,231,7411
700000,hamming,232,8075
700000,hamming,233,8431
700000,hamming,234,8539
700000,hamming,235,8656
700000,hamming,236,8619
700000,hamming,237,8687
700000,hamming,238,8473
700000,hamming,239,8409
700000,hamming,240,8526
700000,hamming,241,8679
700000,hamming,242,8624
700000,hamming,243,8771
700000,hamming,244,8911
700000,hamming,245,9002
700000,hamming,246,9135
700000,hamming,247,9316
700000,hamming,248,9260
700000,hamming,249,9505
700000,hamming,250,9512
700000,hamming,251,9422
700000,hamming,252,9437
700000,hamming,253,9490
700000,hamming,254,9197
700000,hamming,255,9127
700000,hamming,256,8936
700000,hamming,257,8633
700000,hamming,258,8347
700000,hamming,259,7882
700000,hamming,260,7511
700000,hamming,261,7127
700000,hamming,262,6820
700000,hamming,263,6484
700000,hamming,264,6398
700000,hamming,265,6031
700000,hamming,266,5929
700000,hamming,267,5699
700000,hamming,268,5487
700000,hamming,269,5462
700000,hamming,270,5596
700000,hamming,271,5525
700000,hamming,272,5665
700000,hamming,273,5587
700000,hamming,274,5887
700000,hamming,275,6161
700000,hamming,276,6216
700000,hamming,277,6171
700000,hamming,278,6406
700000,hamming,279,6416
700000,hamming,280,6516
700000,hamming,281,6583
700000,hamming,282,6645
700000,hamming,283,6897
700000,hamming,284,7015
700000,hamming,285,7158
700000,hamming,286,7216
700000,hamming,287,7209
700000,hamming,288,7143
700000,hamming,289,7431
700000,hamming,290,7421
700000,hamming,291,7377
700000,hamming,292,7435
700000,hamming,293,7177
700000,hamming,294,7310
700000,hamming,295,7235
700000,hamming,296,7384
700000,hamming,297,7544
700000,hamming,298,7702
700000,hamming,299,8144
700000,hamming,300,8260
700000,hamming,301,8881
700000,hamming,302,9458
700000,hamming,303,10301
700000,hamming,304,11149
700000,hamming,305,12485
700000,hamming,306,13646
700000,hamming,307,14901
700000,hamming,308,16504
700000,hamming,309,18076
700000,hamming,310,19353
700000,hamming,311,20957
700000,hamming,312,21662
700000,hamming,313,22521
700000,hamming,314,23857
700000,hamming,315,25057
700000,hamming,316,26613
700000,hamming,317,28283
700000,hamming,318,29650
700000,hamming,319,31908
700000,hamming,320,34670
700000,hamming,321,37834
700000,hamming,322,42057
700000,hamming,323,47079
700000,hamming,324,52155
700000,hamming,325,57674
700000,hamming,326,63583
700000,hamming,327,69319
700000,hamming,328,75127
700000,hamming,329,81136
700000,hamming,330,87520
700000,hamming,331,92076
700000,hamming,332,96629
700000,hamming,333,100220
700000,hamming,334,103834
700000,hamming,335,106711
700000,hamming,336,108030
700000,hamming,337,109219
700000,hamming,338,108797
700000,hamming,339,109457
700000,hamming,340,109693
700000,hamming,341,109159
700000,hamming,342,109778
700000,hamming,343,110364
700000,hamming,344,110522
700000,hamming,345,110310
700000,hamming,346,110253
700000,hamming,347,112305
700000,hamming,348,114816
700000,hamming,349,118878
700000,hamming,350,124454
700000,hamming,351,131578
700000,hamming,352,141779
700000,hamming,353,155646
700000,hamming,354,172524
700000,hamming,355,192375
700000,hamming,356,217188
700000,hamming,357,244679
700000,hamming,358,276711
700000,hamming,359,314266
700000,hamming,360,357626
700000,hamming,361,407423
700000,hamming,362,462766
700000,hamming,363,526478
700000,hamming,364,600798
700000,hamming,365,680752
700000,hamming,366,766860
700000,hamming,367,865131
700000,hamming,368,971740
700000,hamming,369,1082405
700000,hamming,370,1200976
700000,hamming,371,1323587
700000,hamming,372,1445917
700000,hamming,373,1565836
700000,hamming,374,1683576
700000,hamming,375,1793916
700000,hamming,376,1899632
700000,hamming,377,1991122
700000,hamming,378,2074252
700000,hamming,379,2142684
700000,hamming,380,2200736
700000,hamming,381,2239567
700000,hamming,382,2260260
700000,hamming,383,2262720
700000,hamming,384,2243215
700000,hamming,385,2203651
700000,hamming,386,2145559
700000,hamming,387,2071090
700000,hamming,388,1977915
700000,hamming,389,1870381
700000,hamming,390,1759572
700000,hamming,391,1632656
700000,hamming,392,1502419
700000,hamming,393,1362432
700000,hamming,394,1224098
700000,hamming,395,1087554
700000,hamming,396,955737
700000,hamming,397,826625
700000,hamming,398,710794
700000,hamming,399,599183
700000,hamming,400,499768
700000,hamming,401,410048
700000,hamming,402,333211
700000,hamming,403,266799
700000,hamming,404,211674
700000,hamming,405,165541
700000,hamming,406,127541
700000,hamming,407,98217
700000,hamming,408,73544
700000,hamming,409,54345
700000,hamming,410,39146
700000,hamming,411,27595
700000,hamming,412,19160
700000,hamming,413,13136
700000,hamming,414,8626
700000,hamming,415,5446
700000,hamming,416,3340
700000,hamming,417,2118
700000,hamming,418,1219
700000,hamming,419,795
700000,hamming,420,463
700000,hamming,421,235
700000,hamming,422,153
700000,hamming,423,87
700000,hamming,424,34
700000,hamming,425,16
700000,hamming,426,12
700000,hamming,427,7
700000,hamming,428,4
700000,hamming,429,1
700000,hamming,430,2
700000,genes,0,258570
700000,genes,1,193014
700000,genes,2,498249
700000,genes,3,406861
700000,genes,4,437300
700000,genes,5,524882
700000,genes,6,1352524
700000,genes,7,2429129
700000,genes,8,4678700
700000,genes,9,5657995
700000,genes,10,4846963
700000,genes,11,3622887
700000,genes,12,4359632
700000,genes,13,4813076
700000,genes,14,4994025
700000,genes,15,4787409
700000,genes,16,4527982
700000,genes,17,4310617
700000,genes,18,3383033
700000,genes,19,3095606
700000,genes,20,2191967
700000,genes,21,1702494
700000,genes,22,1061171
700000,genes,23,1088786
700000,genes,24,712265
700000,genes,25,599105
700000,genes,26,479727
700000,genes,27,204499
700000,genes,28,134817
700000,genes,29,49526
700000,genes,30,30675
700000,genes,31,3034
700000,genes,32,166
700000,genes,33,5
700000,body,0,717604
700000,body,1,1237060
700000,body,2,2090285
700000,body,3,2707670
700000,body,4,3696546
700000,body,5,4236677
700000,body,6,4937127
700000,body,7,5893142
700000,body,8,6038783
700000,body,9,5433252
700000,body,10,4621175
700000,body,11,3653750
700000,body,12,2891475
700000,body,13,2237286
700000,body,14,1798191
700000,body,15,1373771
700000,body,16,1215622
700000,body,17,966419
700000,body,18,865136
700000,body,19,692486
700000,body,20,602317
700000,body,21,490747
700000,body,22,449103
700000,body,23,384913
700000,body,24,361001
700000,body,25,323386
700000,body,26,297690
700000,body,27,273905
700000,body,28,309959
700000,body,29,313210
700000,body,30,266767
700000,body,31,224673
700000,body,32,214027
700000,body,33,193262
700000,body,34,183204
700000,body,35,162504
700000,body,36,167210
700000,body,37,127127
700000,body,38,111057
700000,body,39,105293
700000,body,40,121861
700000,body,41,150174
700000,body,42,197540
700000,body,43,224506
700000,body,44,262422
700000,body,45,244970
700000,body,46,223678
700000,body,47,233788
700000,body,48,245961
700000,body,49,231992
700000,body,50,241863
700000,body,51,248918
700000,body,52,249955
700000,body,53,235183
700000,body,54,230477
700000,body,55,213821
700000,body,56,197188
700000,body,57,183499
700000,body,58,139224
700000,body,59,113004
700000,body,60,106006
700000,body,61,85888
700000,body,62,65569
700000,body,63,54335
700000,body,64,70057
750000,hamming,0,2
750000,hamming,1,2
750000,hamming,2,1531
750000,hamming,3,608
750000,hamming,4,1513
750000,hamming,5,743
750000,hamming,6,1529
750000,hamming,7,858
750000,hamming,8,1495
750000,hamming,9,1044
750000,hamming,10,1632
750000,hamming,11,1271
750000,hamming,12,1738
750000,hamming,13,1540
750000,hamming,14,1864
750000,hamming,15,1677
750000,hamming,16,2056
750000,hamming,17,1928
750000,hamming,18,2156
750000,hamming,19,2084
750000,hamming,20,2405
750000,hamming,21,2289
750000,hamming,22,2633
750000,hamming,23,2693
750000,hamming,24,2800
750000,hamming,25,2914
750000,hamming,26,3135
750000,hamming,27,3338
750000,hamming,28,3566
750000,hamming,29,3716
750000,hamming,30,3936
750000,hamming,31,4091
750000,hamming,32,4347
750000,hamming,33,4518
750000,hamming,34,4773
750000,hamming,35,5000
750000,hamming,36,5402
750000,hamming,37,5616
750000,hamming,38,5916
750000,hamming,39,6246
750000,hamming,40,6461
750000,hamming,41,6982
750000,hamming,42,7274
750000,hamming,43,7674
750000,hamming,44,8044
750000,hamming,45,8335
750000,hamming,46,8871
750000,hamming,47,9372
750000,hamming,48,9950
750000,hamming,49,10457
750000,hamming,50,11045
750000,hamming,51,11486
750000,hamming,52,12098
750000,hamming,53,12676
750000,hamming,54,12957
750000,hamming,55,13450
750000,hamming,56,13682
750000,hamming,57,14256
750000,hamming,58,14255
750000,hamming,59,14739
750000,hamming,60,15041
750000,hamming,61,15330
750000,hamming,62,15349
750000,hamming,63,15502
750000,hamming,64,15617
750000,hamming,65,15895
750000,hamming,66,15722
750000,hamming,67,15805
750000,hamming,68,15634
750000,hamming,69,15965
750000,hamming,70,16009
750000,hamming,71,15731
750000,hamming,72,15849
750000,hamming,73,15579
750000,hamming,74,15783
750000,hamming,75,15723
750000,hamming,76,15837
750000,hamming,77,15689
750000,hamming,78,15804
750000,hamming,79,15944
750000,hamming,80,15696
750000,hamming,81,15938
750000,hamming,82,15773
750000,hamming,83,15753
750000,hamming,84,15719
750000,hamming,85,15786
750000,hamming,86,15834
750000,hamming,87,15750
750000,hamming,88,16183
750000,hamming,89,16492
750000,hamming,90,16199
750000,hamming,91,16348
750000,hamming,92,16565
750000,hamming,93,16524
750000,hamming,94,16306
750000,hamming,95,16570
750000,hamming,96,16309
750000,hamming,97,16288
750000,hamming,98,16506
750000,hamming,99,16318
