step,measure,value,count
700000,hamming,114,195
700000,hamming,115,173
700000,hamming,116,203
700000,hamming,117,179
700000,hamming,118,201
700000,hamming,119,237
700000,hamming,120,208
700000,hamming,121,259
700000,hamming,122,221
700000,hamming,123,270
700000,hamming,124,241
700000,hamming,125,248
700000,hamming,126,201
700000,hamming,127,220
700000,hamming,128,190
700000,hamming,129,193
700000,hamming,130,166
700000,hamming,131,161
700000,hamming,132,152
700000,hamming,133,158
700000,hamming,134,145
700000,hamming,135,139
700000,hamming,136,129
700000,hamming,137,147
700000,hamming,138,134
700000,hamming,139,133
700000,hamming,140,144
700000,hamming,141,121
700000,hamming,142,145
700000,hamming,143,147
700000,hamming,144,126
700000,hamming,145,127
700000,hamming,146,137
700000,hamming,147,130
700000,hamming,148,143
700000,hamming,149,155
700000,hamming,150,184
700000,hamming,151,196
700000,hamming,152,218
700000,hamming,153,229
700000,hamming,154,256
700000,hamming,155,227
700000,hamming,156,217
700000,hamming,157,203
700000,hamming,158,208
700000,hamming,159,245
700000,hamming,160,256
700000,hamming,161,279
700000,hamming,162,241
700000,hamming,163,291
700000,hamming,164,287
700000,hamming,165,302
700000,hamming,166,317
700000,hamming,167,310
700000,hamming,168,347
700000,hamming,169,332
700000,hamming,170,362
700000,hamming,171,427
700000,hamming,172,390
700000,hamming,173,394
700000,hamming,174,386
700000,hamming,175,370
700000,hamming,176,420
700000,hamming,177,365
700000,hamming,178,455
700000,hamming,179,486
700000,hamming,180,565
700000,hamming,181,602
700000,hamming,182,753
700000,hamming,183,698
700000,hamming,184,748
700000,hamming,185,781
700000,hamming,186,740
700000,hamming,187,698
700000,hamming,188,625
700000,hamming,189,624
700000,hamming,190,619
700000,hamming,191,609
700000,hamming,192,511
700000,hamming,193,469
700000,hamming,194,506
700000,hamming,195,541
700000,hamming,196,521
700000,hamming,197,495
700000,hamming,198,464
700000,hamming,199,490
700000,hamming,200,538
700000,hamming,201,580
700000,hamming,202,485
700000,hamming,203,437
700000,hamming,204,403
700000,hamming,205,482
700000,hamming,206,482
700000,hamming,207,543
700000,hamming,208,584
700000,hamming,209,571
700000,hamming,210,572
700000,hamming,211,591
700000,hamming,212,607
700000,hamming,213,550
700000,hamming,214,555
700000,hamming,215,580
700000,hamming,216,603
700000,hamming,217,647
700000,hamming,218,704
700000,hamming,219,782
700000,hamming,220,825
700000,hamming,221,859
700000,hamming,222,778
700000,hamming,223,745
700000,hamming,224,767
700000,hamming,225,768
700000,hamming,226,768
700000,hamming,227,728
700000,hamming,228,798
700000,hamming,229,782
700000,hamming,230,728
700000,hamming,231,719
700000,hamming,232,719
700000,hamming,233,678
700000,hamming,234,692
700000,hamming,235,725
700000,hamming,236,759
700000,hamming,237,821
700000,hamming,238,865
700000,hamming,239,946
700000,hamming,240,935
700000,hamming,241,1093
700000,hamming,242,1050
700000,hamming,243,1035
700000,hamming,244,1117
700000,hamming,245,1027
700000,hamming,246,1079
700000,hamming,247,1164
700000,hamming,248,1206
700000,hamming,249,1235
700000,hamming,250,1249
700000,hamming,251,1175
700000,hamming,252,1157
700000,hamming,253,1211
700000,hamming,254,1158
700000,hamming,255,1306
700000,hamming,256,1343
700000,hamming,257,1447
700000,hamming,258,1463
700000,hamming,259,1517
700000,hamming,260,1727
700000,hamming,261,1931
700000,hamming,262,2124
700000,hamming,263,2152
700000,hamming,264,2303
700000,hamming,265,2468
700000,hamming,266,2557
700000,hamming,267,2641
700000,hamming,268,2762
700000,hamming,269,2760
700000,hamming,270,2884
700000,hamming,271,2765
700000,hamming,272,2965
700000,hamming,273,2892
700000,hamming,274,3007
700000,hamming,275,3023
700000,hamming,276,3167
700000,hamming,277,3139
700000,hamming,278,3373
700000,hamming,279,3419
700000,hamming,280,3381
700000,hamming,281,3687
700000,hamming,282,3777
700000,hamming,283,4133
700000,hamming,284,4456
700000,hamming,285,4751
700000,hamming,286,4913
700000,hamming,287,5130
700000,hamming,288,5260
700000,hamming,289,5153
700000,hamming,290,5405
700000,hamming,291,5488
700000,hamming,292,5899
700000,hamming,293,6095
700000,hamming,294,6292
700000,hamming,295,6734
700000,hamming,296,7336
700000,hamming,297,7870
700000,hamming,298,8409
700000,hamming,299,8899
700000,hamming,300,9443
700000,hamming,301,10068
700000,hamming,302,10657
700000,hamming,303,11286
700000,hamming,304,11610
700000,hamming,305,12311
700000,hamming,306,12843
700000,hamming,307,13900
700000,hamming,308,14973
700000,hamming,309,16020
700000,hamming,310,17443
700000,hamming,311,18906
700000,hamming,312,20213
700000,hamming,313,21378
700000,hamming,314,22416
700000,hamming,315,23639
700000,hamming,316,25333
700000,hamming,317,26971
700000,hamming,318,28527
700000,hamming,319,30201
700000,hamming,320,31723
700000,hamming,321,32874
700000,hamming,322,34690
700000,hamming,323,35817
700000,hamming,324,37666
700000,hamming,325,39605
700000,hamming,326,41904
700000,hamming,327,43887
700000,hamming,328,45101
700000,hamming,329,45942
700000,hamming,330,46216
700000,hamming,331,45197
700000,hamming,332,44447
700000,hamming,333,43325
700000,hamming,334,40693
700000,hamming,335,39088
700000,hamming,336,36410
700000,hamming,337,34485
700000,hamming,338,32065
700000,hamming,339,28966
700000,hamming,340,26525
700000,hamming,341,24051
700000,hamming,342,21466
700000,hamming,343,18579
700000,hamming,344,16505
700000,hamming,345,14140
700000,hamming,346,11729
700000,hamming,347,9953
700000,hamming,348,7968
700000,hamming,349,6261
700000,hamming,350,5094
700000,hamming,351,4020
700000,hamming,352,3085
700000,hamming,353,2264
700000,hamming,354,1873
700000,hamming,355,1357
700000,hamming,356,985
700000,hamming,357,679
700000,hamming,358,502
700000,hamming,359,343
700000,hamming,360,186
700000,hamming,361,129
700000,hamming,362,94
700000,hamming,363,70
700000,hamming,364,39
700000,hamming,365,22
700000,hamming,366,18
700000,hamming,367,19
700000,hamming,368,10
700000,hamming,369,15
700000,hamming,370,10
700000,hamming,371,2
700000,genes,0,26025
700000,genes,1,3629
700000,genes,2,182468
700000,genes,3,20783
700000,genes,4,648124
700000,genes,5,70674
700000,genes,6,520206
700000,genes,7,59853
700000,genes,8,36472
700000,genes,9,7776
700000,genes,10,4876
700000,genes,11,425
700000,genes,12,202
700000,genes,13,14
700000,genes,14,4
700000,body,0,1207374
700000,body,1,286499
700000,body,2,13929
700000,body,3,17058
700000,body,4,17176
700000,body,5,15031
700000,body,6,3249
700000,body,7,3180
700000,body,8,242
700000,body,9,358
700000,body,10,4882
700000,body,11,1856
700000,body,12,1791
700000,body,13,11
700000,body,14,6
700000,body,15,4
700000,body,16,4
700000,body,17,6
700000,body,18,1755
700000,body,19,6
700000,body,20,1774
700000,body,21,167
700000,body,22,1551
700000,body,23,32
700000,body,24,17
700000,body,25,10
700000,body,26,3
700000,body,27,4
700000,body,28,1
700000,body,29,2
700000,body,33,1769
700000,body,34,3
700000,body,35,3
700000,body,36,6
700000,body,37,1722
700000,body,38,28
700000,body,39,8
700000,body,40,8
700000,body,41,2
700000,body,42,2
700000,body,43,2
750000,hamming,0,1
750000,hamming,2,852
750000,hamming,3,13
750000,hamming,4,658
750000,hamming,5,26
750000,hamming,6,590
750000,hamming,7,37
750000,hamming,8,559
750000,hamming,9,40
750000,hamming,10,507
750000,hamming,11,57
750000,hamming,12,506
750000,hamming,13,77
750000,hamming,14,485
750000,hamming,15,105
750000,hamming,16,412
750000,hamming,17,106
750000,hamming,18,403
750000,hamming,19,106
750000,hamming,20,380
750000,hamming,21,95
750000,hamming,22,304
750000,hamming,23,105
750000,hamming,24,238
750000,hamming,25,136
750000,hamming,26,218
750000,hamming,27,151
750000,hamming,28,213
750000,hamming,29,121
750000,hamming,30,212
750000,hamming,31,125
750000,hamming,32,158
750000,hamming,33,143
750000,hamming,34,113
750000,hamming,35,155
750000,hamming,36,100
750000,hamming,37,139
750000,hamming,38,120
750000,hamming,39,119
750000,hamming,40,140
750000,hamming,41,114
750000,hamming,42,108
750000,hamming,43,98
750000,hamming,44,117
750000,hamming,45,109
750000,hamming,46,139
750000,hamming,47,129
750000,hamming,48,154
750000,hamming,49,140
750000,hamming,50,168
750000,hamming,51,166
750000,hamming,52,176
750000,hamming,53,178
750000,hamming,54,182
750000,hamming,55,209
750000,hamming,56,185
750000,hamming,57,209
750000,hamming,58,202
750000,hamming,59,177
750000,hamming,60,155
750000,hamming,61,125
750000,hamming,62,140
750000,hamming,63,103
750000,hamming,64,151
750000,hamming,65,111
750000,hamming,66,161
750000,hamming,67,129
750000,hamming,68,160
750000,hamming,69,157
750000,hamming,70,158
750000,hamming,71,163
750000,hamming,72,151
750000,hamming,73,190
750000,hamming,74,177
750000,hamming,75,214
750000,hamming,76,197
750000,hamming,77,232
750000,hamming,78,229
750000,hamming,79,200
750000,hamming,80,227
750000,hamming,81,181
750000,hamming,82,198
750000,hamming,83,171
750000,hamming,84,161
750000,hamming,85,139
750000,hamming,86,159
750000,hamming,87,129
750000,hamming,88,192
750000,hamming,89,167
750000,hamming,90,201
750000,hamming,91,126
750000,hamming,92,186
750000,hamming,93,142
750000,hamming,94,183
750000,hamming,95,186
750000,hamming,96,223
750000,hamming,97,235
750000,hamming,98,300
750000,hamming,99,296
750000,hamming,100,338
750000,hamming,101,322
750000,hamming,102,318
750000,hamming,103,326
750000,hamming,104,246
750000,hamming,105,252
750000,hamming,106,180
750000,hamming,107,186
750000,hamming,108,149
750000,hamming,109,120
750000,hamming,110,112
750000,hamming,111,132
750000,hamming,112,119
750000,hamming,113,135
750000,hamming,114,124
750000,hamming,115,117
750000,hamming,116,124
750000,hamming,117,127
750000,hamming,118,137
750000,hamming,119,136
750000,hamming,120,153
750000,hamming,121,152
750000,hamming,122,162
750000,hamming,123,145
750000,hamming,124,154
750000,hamming,125,151
750000,hamming,126,203
750000,hamming,127,210
750000,hamming,128,221
750000,hamming,129,217
750000,hamming,130,182
750000,hamming,131,233
750000,hamming,132,264
750000,hamming,133,334
750000,hamming,134,334
750000,hamming,135,381
750000,hamming,136,313
750000,hamming,137,328
750000,hamming,138,272
750000,hamming,139,248
750000,hamming,140,255
750000,hamming,141,233
750000,hamming,142,231
750000,hamming,143,217
750000,hamming,144,234
750000,hamming,145,215
750000,hamming,146,202
750000,hamming,147,232
750000,hamming,148,244
750000,hamming,149,242
750000,hamming,150,242
750000,hamming,151,209
750000,hamming,152,184
750000,hamming,153,145
750000,hamming,154,163
750000,hamming,155,181
750000,hamming,156,196
750000,hamming,157,208
750000,hamming,158,250
750000,hamming,159,246
750000,hamming,160,241
750000,hamming,161,273
750000,hamming,162,275
750000,hamming,163,291
750000,hamming,164,330
750000,hamming,165,301
750000,hamming,166,307
750000,hamming,167,275
750000,hamming,168,243
750000,hamming,169,230
750000,hamming,170,233
750000,hamming,171,221
750000,hamming,172,205
750000,hamming,173,188
750000,hamming,174,218
750000,hamming,175,249
750000,hamming,176,237
750000,hamming,177,275
750000,hamming,178,262
750000,hamming,179,289
750000,hamming,180,357
750000,hamming,181,353
750000,hamming,182,376
750000,hamming,183,348
750000,hamming,184,407
750000,hamming,185,417
750000,hamming,186,462
750000,hamming,187,484
750000,hamming,188,461
750000,hamming,189,443
750000,hamming,190,427
750000,hamming,191,452
750000,hamming,192,457
750000,hamming,193,468
750000,hamming,194,515
750000,hamming,195,535
750000,hamming,196,559
750000,hamming,197,607
750000,hamming,198,603
750000,hamming,199,523
750000,hamming,200,498
750000,hamming,201,568
750000,hamming,202,650
750000,hamming,203,741
750000,hamming,204,751
750000,hamming,205,908
750000,hamming,206,928
750000,hamming,207,956
750000,hamming,208,968
750000,hamming,209,1000
750000,hamming,210,910
750000,hamming,211,941
750000,hamming,212,957
750000,hamming,213,1008
750000,hamming,214,954
750000,hamming,215,891
750000,hamming,216,833
750000,hamming,217,772
750000,hamming,218,720
750000,hamming,219,699
750000,hamming,220,736
750000,hamming,221,782
750000,hamming,222,746
750000,hamming,223,717
750000,hamming,224,719
750000,hamming,225,736
750000,hamming,226,794
750000,hamming,227,779
750000,hamming,228,822
750000,hamming,229,834
750000,hamming,230,806
750000,hamming,231,852
750000,hamming,232,845
750000,hamming,233,858
750000,hamming,234,906
750000,hamming,235,878
750000,hamming,236,921
750000,hamming,237,914
750000,hamming,238,904
750000,hamming,239,962
750000,hamming,240,966
750000,hamming,241,1082
750000,hamming,242,1034
750000,hamming,243,1121
750000,hamming,244,1114
750000,hamming,245,1072
750000,hamming,246,1089
750000,hamming,247,1122
750000,hamming,248,1205
750000,hamming,249,1237
750000,hamming,250,1405
750000,hamming,251,1546
750000,hamming,252,1510
750000,hamming,253,1679
750000,hamming,254,1878
750000,hamming,255,1874
750000,hamming,256,2111
750000,hamming,257,2121
750000,hamming,258,2110
750000,hamming,259,1925
750000,hamming,260,2045
750000,hamming,261,1937
750000,hamming,262,1826
750000,hamming,263,1764
750000,hamming,264,1792
750000,hamming,265,1995
750000,hamming,266,1998
750000,hamming,267,2026
750000,hamming,268,2175
750000,hamming,269,2207
750000,hamming,270,2094
750000,hamming,271,2229
750000,hamming,272,2218
750000,hamming,273,2282
750000,hamming,274,2304
750000,hamming,275,2221
750000,hamming,276,2137
750000,hamming,277,2172
750000,hamming,278,2261
750000,hamming,279,2356
750000,hamming,280,2423
750000,hamming,281,2440
750000,hamming,282,2605
750000,hamming,283,2670
750000,hamming,284,2857
750000,hamming,285,2931
750000,hamming,286,3015
750000,hamming,287,3354
750000,hamming,288,3474
750000,hamming,289,3649
750000,hamming,290,3967
750000,hamming,291,4348
750000,hamming,292,4766
750000,hamming,293,4963
750000,hamming,294,5449
750000,hamming,295,5615
750000,hamming,296,5822
750000,hamming,297,6141
750000,hamming,298,6416
750000,hamming,299,6843
750000,hamming,300,7171
750000,hamming,301,7570
750000,hamming,302,7897
750000,hamming,303,8689
750000,hamming,304,9290
750000,hamming,305,9642
750000,hamming,306,10426
750000,hamming,307,11150
750000,hamming,308,12049
750000,hamming,309,13208
750000,hamming,310,14484
750000,hamming,311,15479
750000,hamming,312,16460
750000,hamming,313,17929
750000,hamming,314,19241
750000,hamming,315,21086
750000,hamming,316,23146
750000,hamming,317,24824
750000,hamming,318,27150
750000,hamming,319,29495
750000,hamming,320,31608
750000,hamming,321,34579
750000,hamming,322,37231
750000,hamming,323,39605
750000,hamming,324,41523
750000,hamming,325,44324
750000,hamming,326,45953
750000,hamming,327,46943
750000,hamming,328,47549
750000,hamming,329,48705
750000,hamming,330,49519
750000,hamming,331,49665
750000,hamming,332,49347
750000,hamming,333,47872
750000,hamming,334,45706
750000,hamming,335,43402
750000,hamming,336,40662
750000,hamming,337,37850
750000,hamming,338,35102
750000,hamming,339,31640
750000,hamming,340,28514
750000,hamming,341,25865
750000,hamming,342,22777
750000,hamming,343,19883
750000,hamming,344,17708
750000,hamming,345,15567
750000,hamming,346,13055
750000,hamming,347,10983
750000,hamming,348,9801
750000,hamming,349,8344
750000,hamming,350,7103
750000,hamming,351,5818
750000,hamming,352,4721
750000,hamming,353,3738
750000,hamming,354,2931
750000,hamming,355,2283
750000,hamming,356,1706
750000,hamming,357,1225
750000,hamming,358,986
750000,hamming,359,838
750000,hamming,360,681
750000,hamming,361,532
750000,hamming,362,370
750000,hamming,363,257
750000,hamming,364,192
750000,hamming,365,137
750000,hamming,366,95
750000,hamming,367,76
750000,hamming,368,47
750000,hamming,369,23
750000,hamming,370,22
750000,hamming,371,11
750000,hamming,372,3
750000,hamming,373,3
750000,genes,0,20809
750000,genes,1,2713
750000,genes,2,179078
750000,genes,3,23853
750000,genes,4,637043
750000,genes,5,88255
750000,genes,6,506088
750000,genes,7,67292
750000,genes,8,63448
750000,genes,9,4768
750000,genes,10,1681
750000,genes,11,715
750000,genes,12,44
750000,genes,13,4
750000,body,0,1225986
750000,body,1,291309
750000,body,2,12684
750000,body,3,18443
750000,body,4,8028
750000,body,5,5440
750000,body,6,6828
750000,body,7,2159
750000,body,8,3321
750000,body,9,382
750000,body,10,1921
750000,body,11,4930
750000,body,12,411
750000,body,13,3144
750000,body,14,60
750000,body,15,19
750000,body,16,14
750000,body,17,11
750000,body,18,5
750000,body,19,175
750000,body,20,1557
750000,body,21,20
750000,body,22,8
750000,body,23,10
750000,body,24,3
750000,body,25,2
750000,body,26,2
750000,body,27,2
750000,body,28,2
750000,body,29,1
750000,body,30,1751
750000,body,31,14
750000,body,32,6
750000,body,33,7
750000,body,34,3
750000,body,35,5
