step,measure,value,count
1000000,hamming,26,473
1000000,hamming,27,361
1000000,hamming,28,431
1000000,hamming,29,371
1000000,hamming,30,438
1000000,hamming,31,353
1000000,hamming,32,425
1000000,hamming,33,365
1000000,hamming,34,480
1000000,hamming,35,388
1000000,hamming,36,516
1000000,hamming,37,420
1000000,hamming,38,581
1000000,hamming,39,433
1000000,hamming,40,572
1000000,hamming,41,496
1000000,hamming,42,530
1000000,hamming,43,543
1000000,hamming,44,444
1000000,hamming,45,465
1000000,hamming,46,380
1000000,hamming,47,466
1000000,hamming,48,437
1000000,hamming,49,474
1000000,hamming,50,455
1000000,hamming,51,461
1000000,hamming,52,449
1000000,hamming,53,462
1000000,hamming,54,468
1000000,hamming,55,454
1000000,hamming,56,445
1000000,hamming,57,457
1000000,hamming,58,401
1000000,hamming,59,446
1000000,hamming,60,410
1000000,hamming,61,440
1000000,hamming,62,390
1000000,hamming,63,415
1000000,hamming,64,380
1000000,hamming,65,328
1000000,hamming,66,325
1000000,hamming,67,283
1000000,hamming,68,250
1000000,hamming,69,258
1000000,hamming,70,224
1000000,hamming,71,233
1000000,hamming,72,223
1000000,hamming,73,312
1000000,hamming,74,256
1000000,hamming,75,345
1000000,hamming,76,312
1000000,hamming,77,377
1000000,hamming,78,347
1000000,hamming,79,367
1000000,hamming,80,332
1000000,hamming,81,345
1000000,hamming,82,329
1000000,hamming,83,362
1000000,hamming,84,367
1000000,hamming,85,371
1000000,hamming,86,371
1000000,hamming,87,364
1000000,hamming,88,342
1000000,hamming,89,281
1000000,hamming,90,298
1000000,hamming,91,248
1000000,hamming,92,247
1000000,hamming,93,253
1000000,hamming,94,252
1000000,hamming,95,295
1000000,hamming,96,284
1000000,hamming,97,326
1000000,hamming,98,299
1000000,hamming,99,369
1000000,hamming,100,399
1000000,hamming,101,423
1000000,hamming,102,442
1000000,hamming,103,434
1000000,hamming,104,471
1000000,hamming,105,395
1000000,hamming,106,482
1000000,hamming,107,400
1000000,hamming,108,460
1000000,hamming,109,398
1000000,hamming,110,403
1000000,hamming,111,330
1000000,hamming,112,378
1000000,hamming,113,338
1000000,hamming,114,345
1000000,hamming,115,352
1000000,hamming,116,360
1000000,hamming,117,370
1000000,hamming,118,360
1000000,hamming,119,385
1000000,hamming,120,379
1000000,hamming,121,365
1000000,hamming,122,383
1000000,hamming,123,341
1000000,hamming,124,316
1000000,hamming,125,322
1000000,hamming,126,276
1000000,hamming,127,322
1000000,hamming,128,278
1000000,hamming,129,271
1000000,hamming,130,228
1000000,hamming,131,208
1000000,hamming,132,203
1000000,hamming,133,215
1000000,hamming,134,175
1000000,hamming,135,205
1000000,hamming,136,211
1000000,hamming,137,213
1000000,hamming,138,227
1000000,hamming,139,211
1000000,hamming,140,264
1000000,hamming,141,256
1000000,hamming,142,245
1000000,hamming,143,281
1000000,hamming,144,305
1000000,hamming,145,363
1000000,hamming,146,427
1000000,hamming,147,460
1000000,hamming,148,519
1000000,hamming,149,584
1000000,hamming,150,610
1000000,hamming,151,616
1000000,hamming,152,609
1000000,hamming,153,652
1000000,hamming,154,728
1000000,hamming,155,757
1000000,hamming,156,833
1000000,hamming,157,850
1000000,hamming,158,933
1000000,hamming,159,997
1000000,hamming,160,1076
1000000,hamming,161,1122
1000000,hamming,162,1227
1000000,hamming,163,1242
1000000,hamming,164,1147
1000000,hamming,165,1194
1000000,hamming,166,1072
1000000,hamming,167,1182
1000000,hamming,168,1044
1000000,hamming,169,1057
1000000,hamming,170,1076
1000000,hamming,171,1279
1000000,hamming,172,1262
1000000,hamming,173,1397
1000000,hamming,174,1542
1000000,hamming,175,1637
1000000,hamming,176,1776
1000000,hamming,177,1829
1000000,hamming,178,1870
1000000,hamming,179,1907
1000000,hamming,180,1865
1000000,hamming,181,1894
1000000,hamming,182,1945
1000000,hamming,183,2029
1000000,hamming,184,2059
1000000,hamming,185,2023
1000000,hamming,186,1921
1000000,hamming,187,1831
1000000,hamming,188,1763
1000000,hamming,189,1807
1000000,hamming,190,1832
1000000,hamming,191,1740
1000000,hamming,192,1701
1000000,hamming,193,1630
1000000,hamming,194,1652
1000000,hamming,195,1735
1000000,hamming,196,1768
1000000,hamming,197,1857
1000000,hamming,198,2004
1000000,hamming,199,2097
1000000,hamming,200,2122
1000000,hamming,201,2060
1000000,hamming,202,1919
1000000,hamming,203,1853
1000000,hamming,204,1853
1000000,hamming,205,1848
1000000,hamming,206,1834
1000000,hamming,207,1907
1000000,hamming,208,1921
1000000,hamming,209,1956
1000000,hamming,210,1914
1000000,hamming,211,1837
1000000,hamming,212,1861
1000000,hamming,213,1831
1000000,hamming,214,1903
1000000,hamming,215,2058
1000000,hamming,216,2189
1000000,hamming,217,2359
1000000,hamming,218,2600
1000000,hamming,219,2687
1000000,hamming,220,3022
1000000,hamming,221,3096
1000000,hamming,222,3135
1000000,hamming,223,3325
1000000,hamming,224,3368
1000000,hamming,225,3403
1000000,hamming,226,3272
1000000,hamming,227,3422
1000000,hamming,228,3429
1000000,hamming,229,3243
1000000,hamming,230,3263
1000000,hamming,231,3153
1000000,hamming,232,3133
1000000,hamming,233,3083
1000000,hamming,234,3211
1000000,hamming,235,3138
1000000,hamming,236,3174
1000000,hamming,237,2952
1000000,hamming,238,2695
1000000,hamming,239,2703
1000000,hamming,240,2468
1000000,hamming,241,2331
1000000,hamming,242,2132
1000000,hamming,243,1957
1000000,hamming,244,1921
1000000,hamming,245,1803
1000000,hamming,246,1962
1000000,hamming,247,2130
1000000,hamming,248,2198
1000000,hamming,249,2379
1000000,hamming,250,2283
1000000,hamming,251,2238
1000000,hamming,252,2202
1000000,hamming,253,2203
1000000,hamming,254,2161
1000000,hamming,255,2130
1000000,hamming,256,2150
1000000,hamming,257,2258
1000000,hamming,258,2306
1000000,hamming,259,2646
1000000,hamming,260,2831
1000000,hamming,261,2946
1000000,hamming,262,3094
1000000,hamming,263,3180
1000000,hamming,264,3139
1000000,hamming,265,3149
1000000,hamming,266,3201
1000000,hamming,267,3356
1000000,hamming,268,3336
1000000,hamming,269,3387
1000000,hamming,270,3250
1000000,hamming,271,3243
1000000,hamming,272,3334
1000000,hamming,273,3441
1000000,hamming,274,3708
1000000,hamming,275,3850
1000000,hamming,276,3924
1000000,hamming,277,4033
1000000,hamming,278,4133
1000000,hamming,279,4291
1000000,hamming,280,4254
1000000,hamming,281,4268
1000000,hamming,282,4354
1000000,hamming,283,4406
1000000,hamming,284,4656
1000000,hamming,285,4635
1000000,hamming,286,4834
1000000,hamming,287,4908
1000000,hamming,288,5060
1000000,hamming,289,5312
1000000,hamming,290,5032
1000000,hamming,291,5415
1000000,hamming,292,5706
1000000,hamming,293,6176
1000000,hamming,294,7121
1000000,hamming,295,8217
1000000,hamming,296,9609
1000000,hamming,297,11083
1000000,hamming,298,12539
1000000,hamming,299,13921
1000000,hamming,300,15807
1000000,hamming,301,17507
1000000,hamming,302,19218
1000000,hamming,303,21442
1000000,hamming,304,23662
1000000,hamming,305,26083
1000000,hamming,306,29109
1000000,hamming,307,32206
1000000,hamming,308,34361
1000000,hamming,309,36489
1000000,hamming,310,38311
1000000,hamming,311,40106
1000000,hamming,312,41776
1000000,hamming,313,43016
1000000,hamming,314,43248
1000000,hamming,315,43173
1000000,hamming,316,42598
1000000,hamming,317,40796
1000000,hamming,318,38681
1000000,hamming,319,36377
1000000,hamming,320,33382
1000000,hamming,321,30428
1000000,hamming,322,26953
1000000,hamming,323,23736
1000000,hamming,324,20679
1000000,hamming,325,17809
1000000,hamming,326,14861
1000000,hamming,327,12270
1000000,hamming,328,9978
1000000,hamming,329,8422
1000000,hamming,330,6998
1000000,hamming,331,5394
1000000,hamming,332,4345
1000000,hamming,333,3446
1000000,hamming,334,2605
1000000,hamming,335,1978
1000000,hamming,336,1395
1000000,hamming,337,927
1000000,hamming,338,703
1000000,hamming,339,461
1000000,hamming,340,311
1000000,hamming,341,187
1000000,hamming,342,121
1000000,hamming,343,121
1000000,hamming,344,88
1000000,hamming,345,73
1000000,hamming,346,55
1000000,hamming,347,22
1000000,hamming,348,6
1000000,genes,0,19501
1000000,genes,1,2831
1000000,genes,2,49651
1000000,genes,3,7279
1000000,genes,4,95926
1000000,genes,5,12189
1000000,genes,6,132317
1000000,genes,7,28254
1000000,genes,8,266850
1000000,genes,9,42005
1000000,genes,10,349740
1000000,genes,11,33470
1000000,genes,12,226351
1000000,genes,13,16689
1000000,genes,14,69650
1000000,genes,15,4785
1000000,genes,16,7212
1000000,genes,17,494
1000000,genes,18,170
1000000,genes,19,14
1000000,body,0,567896
1000000,body,1,527359
1000000,body,2,107266
1000000,body,3,39273
1000000,body,4,30729
1000000,body,5,19120
1000000,body,6,16170
1000000,body,7,20071
1000000,body,8,6177
1000000,body,9,2346
1000000,body,10,6102
1000000,body,11,3952
1000000,body,12,1788
1000000,body,13,402
1000000,body,14,474
1000000,body,15,1398
1000000,body,16,1617
1000000,body,17,1627
1000000,body,18,1321
1000000,body,19,614
1000000,body,20,1076
1000000,body,21,276
1000000,body,22,40
1000000,body,23,18
1000000,body,24,11
1000000,body,25,3
1000000,body,26,6
1000000,body,28,1
1000000,body,29,1
1000000,body,30,1
1000000,body,31,2
1000000,body,32,1
1000000,body,33,3
1000000,body,34,4
1000000,body,35,6
1000000,body,36,1632
1000000,body,37,7
1000000,body,38,14
1000000,body,39,19
1000000,body,40,305
1000000,body,41,1016
1000000,body,42,243
1000000,body,43,23
1000000,body,44,311
1000000,body,45,1029
1000000,body,46,245
1000000,body,47,40
1000000,body,48,15
1000000,body,49,17
1000000,body,50,9
1000000,body,51,19
1000000,body,52,32
1000000,body,53,315
1000000,body,54,1034
1000000,body,55,547
1000000,body,56,1034
1000000,body,57,254
1000000,body,58,30
1000000,body,59,13
1000000,body,60,16
1000000,body,61,2
1000000,body,62,6
