step,measure,value,count
700000,hamming,65,191
700000,hamming,66,202
700000,hamming,67,231
700000,hamming,68,209
700000,hamming,69,229
700000,hamming,70,222
700000,hamming,71,230
700000,hamming,72,237
700000,hamming,73,210
700000,hamming,74,221
700000,hamming,75,219
700000,hamming,76,194
700000,hamming,77,219
700000,hamming,78,214
700000,hamming,79,205
700000,hamming,80,255
700000,hamming,81,230
700000,hamming,82,288
700000,hamming,83,272
700000,hamming,84,265
700000,hamming,85,271
700000,hamming,86,315
700000,hamming,87,300
700000,hamming,88,306
700000,hamming,89,310
700000,hamming,90,353
700000,hamming,91,369
700000,hamming,92,357
700000,hamming,93,367
700000,hamming,94,403
700000,hamming,95,407
700000,hamming,96,443
700000,hamming,97,391
700000,hamming,98,431
700000,hamming,99,426
700000,hamming,100,482
700000,hamming,101,462
700000,hamming,102,467
700000,hamming,103,473
700000,hamming,104,486
700000,hamming,105,513
700000,hamming,106,499
700000,hamming,107,512
700000,hamming,108,545
700000,hamming,109,548
700000,hamming,110,639
700000,hamming,111,625
700000,hamming,112,641
700000,hamming,113,665
700000,hamming,114,706
700000,hamming,115,723
700000,hamming,116,757
700000,hamming,117,772
700000,hamming,118,814
700000,hamming,119,863
700000,hamming,120,866
700000,hamming,121,880
700000,hamming,122,879
700000,hamming,123,972
700000,hamming,124,1038
700000,hamming,125,1098
700000,hamming,126,1101
700000,hamming,127,1148
700000,hamming,128,1184
700000,hamming,129,1226
700000,hamming,130,1323
700000,hamming,131,1317
700000,hamming,132,1384
700000,hamming,133,1385
700000,hamming,134,1409
700000,hamming,135,1389
700000,hamming,136,1512
700000,hamming,137,1542
700000,hamming,138,1581
700000,hamming,139,1695
700000,hamming,140,1740
700000,hamming,141,1760
700000,hamming,142,1950
700000,hamming,143,1948
700000,hamming,144,1947
700000,hamming,145,2102
700000,hamming,146,2095
700000,hamming,147,2171
700000,hamming,148,2211
700000,hamming,149,2386
700000,hamming,150,2458
700000,hamming,151,2444
700000,hamming,152,2611
700000,hamming,153,2687
700000,hamming,154,2780
700000,hamming,155,2712
700000,hamming,156,2904
700000,hamming,157,2919
700000,hamming,158,2984
700000,hamming,159,3101
700000,hamming,160,3209
700000,hamming,161,3310
700000,hamming,162,3213
700000,hamming,163,3248
700000,hamming,164,3298
700000,hamming,165,3499
700000,hamming,166,3429
700000,hamming,167,3654
700000,hamming,168,3632
700000,hamming,169,3723
700000,hamming,170,3767
700000,hamming,171,3962
700000,hamming,172,4063
700000,hamming,173,4170
700000,hamming,174,4155
700000,hamming,175,4289
700000,hamming,176,4369
700000,hamming,177,4443
700000,hamming,178,4659
700000,hamming,179,4643
700000,hamming,180,4741
700000,hamming,181,4851
700000,hamming,182,4979
700000,hamming,183,5044
700000,hamming,184,4990
700000,hamming,185,5220
700000,hamming,186,5334
700000,hamming,187,5282
700000,hamming,188,5480
700000,hamming,189,5398
700000,hamming,190,5843
700000,hamming,191,5815
700000,hamming,192,6038
700000,hamming,193,6143
700000,hamming,194,6247
700000,hamming,195,6625
700000,hamming,196,6674
700000,hamming,197,6752
700000,hamming,198,6933
700000,hamming,199,7086
700000,hamming,200,7280
700000,hamming,201,7575
700000,hamming,202,7646
700000,hamming,203,7794
700000,hamming,204,7961
700000,hamming,205,8313
700000,hamming,206,8589
700000,hamming,207,8734
700000,hamming,208,8738
700000,hamming,209,9140
700000,hamming,210,9366
700000,hamming,211,9734
700000,hamming,212,9897
700000,hamming,213,10041
700000,hamming,214,10144
700000,hamming,215,10410
700000,hamming,216,10573
700000,hamming,217,10674
700000,hamming,218,11066
700000,hamming,219,11062
700000,hamming,220,11336
700000,hamming,221,11410
700000,hamming,222,11345
700000,hamming,223,11420
700000,hamming,224,11406
700000,hamming,225,11109
700000,hamming,226,11338
700000,hamming,227,11286
700000,hamming,228,10863
700000,hamming,229,10687
700000,hamming,230,10381
700000,hamming,231,10306
700000,hamming,232,9844
700000,hamming,233,9741
700000,hamming,234,9391
700000,hamming,235,9037
700000,hamming,236,8710
700000,hamming,237,8384
700000,hamming,238,7835
700000,hamming,239,7720
700000,hamming,240,7067
700000,hamming,241,6795
700000,hamming,242,6544
700000,hamming,243,5957
700000,hamming,244,5611
700000,hamming,245,5272
700000,hamming,246,5040
700000,hamming,247,4687
700000,hamming,248,4258
700000,hamming,249,3981
700000,hamming,250,3509
700000,hamming,251,3289
700000,hamming,252,3016
700000,hamming,253,2530
700000,hamming,254,2398
700000,hamming,255,2074
700000,hamming,256,1919
700000,hamming,257,1690
700000,hamming,258,1479
700000,hamming,259,1184
700000,hamming,260,1037
700000,hamming,261,863
700000,hamming,262,752
700000,hamming,263,587
700000,hamming,264,518
700000,hamming,265,531
700000,hamming,266,457
700000,hamming,267,373
700000,hamming,268,317
700000,hamming,269,270
700000,hamming,270,208
700000,hamming,271,202
700000,hamming,272,148
700000,hamming,273,117
700000,hamming,274,104
700000,hamming,275,76
700000,hamming,276,64
700000,hamming,277,55
700000,hamming,278,51
700000,hamming,279,35
700000,hamming,280,36
700000,hamming,281,31
700000,hamming,282,21
700000,hamming,283,15
700000,hamming,284,14
700000,hamming,285,10
700000,hamming,286,13
700000,hamming,287,7
700000,hamming,288,8
700000,hamming,290,3
700000,hamming,291,1
700000,hamming,323,2
700000,hamming,324,1
700000,hamming,326,8
700000,hamming,327,19
700000,hamming,328,46
700000,hamming,329,82
700000,hamming,330,130
700000,hamming,331,215
700000,hamming,332,369
700000,hamming,333,601
700000,hamming,334,961
700000,hamming,335,1427
700000,hamming,336,1998
700000,hamming,337,2691
700000,hamming,338,3141
700000,hamming,339,4078
700000,hamming,340,4874
700000,hamming,341,5780
700000,hamming,342,6778
700000,hamming,343,7901
700000,hamming,344,9334
700000,hamming,345,10125
700000,hamming,346,11087
700000,hamming,347,11948
700000,hamming,348,12378
700000,hamming,349,12723
700000,hamming,350,12442
700000,hamming,351,11920
700000,hamming,352,11254
700000,hamming,353,10431
700000,hamming,354,9508
700000,hamming,355,8746
700000,hamming,356,7990
700000,hamming,357,7107
700000,hamming,358,6190
700000,hamming,359,5449
700000,hamming,360,4868
700000,hamming,361,4241
700000,hamming,362,3513
700000,hamming,363,2965
700000,hamming,364,2271
700000,hamming,365,1698
700000,hamming,366,1288
700000,hamming,367,862
700000,hamming,368,614
700000,hamming,369,350
700000,hamming,370,238
700000,hamming,371,138
700000,hamming,372,68
700000,hamming,373,42
700000,hamming,374,27
700000,hamming,375,20
700000,hamming,376,7
700000,hamming,377,7
700000,hamming,378,3
700000,hamming,379,2
700000,genes,0,60292
700000,genes,1,10446
700000,genes,2,253395
700000,genes,3,43990
700000,genes,4,229131
700000,genes,5,37821
700000,genes,6,88237
700000,genes,7,16914
700000,genes,8,20612
700000,genes,9,4117
700000,genes,10,4285
700000,genes,11,13132
700000,genes,12,71112
700000,genes,13,23390
700000,genes,14,7021
700000,genes,15,24975
700000,genes,16,27700
700000,genes,17,33103
700000,genes,18,22005
700000,genes,19,4320
700000,genes,20,165
700000,genes,21,3
700000,body,0,335886
700000,body,1,112555
700000,body,2,13764
700000,body,3,49234
700000,body,4,94309
700000,body,5,51888
700000,body,6,108061
700000,body,7,58685
700000,body,8,39070
700000,body,9,23132
700000,body,10,29135
700000,body,11,11621
700000,body,12,11941
700000,body,13,9809
700000,body,14,6926
700000,body,15,7012
700000,body,16,7678
700000,body,17,5292
700000,body,18,2571
700000,body,19,5317
700000,body,20,1491
700000,body,21,673
700000,body,22,2402
700000,body,23,449
700000,body,24,565
700000,body,25,313
700000,body,26,260
700000,body,27,973
700000,body,28,235
700000,body,29,225
700000,body,30,170
700000,body,31,253
700000,body,32,99
700000,body,33,957
700000,body,34,203
700000,body,35,78
700000,body,36,31
700000,body,37,34
700000,body,38,6
700000,body,39,15
700000,body,40,14
700000,body,41,19
700000,body,42,2
700000,body,43,6
700000,body,44,8
700000,body,45,11
700000,body,46,2
700000,body,47,5
700000,body,48,8
700000,body,49,32
700000,body,50,17
700000,body,51,25
700000,body,52,155
700000,body,53,900
700000,body,54,176
700000,body,55,991
700000,body,56,82
700000,body,57,109
700000,body,58,80
700000,body,59,69
700000,body,60,65
700000,body,61,49
700000,body,62,17
700000,body,63,6
750000,hamming,0,1
750000,hamming,2,193
750000,hamming,3,91
750000,hamming,4,202
750000,hamming,5,125
750000,hamming,6,181
750000,hamming,7,163
750000,hamming,8,205
750000,hamming,9,221
750000,hamming,10,247
750000,hamming,11,241
750000,hamming,12,316
750000,hamming,13,346
750000,hamming,14,347
750000,hamming,15,422
750000,hamming,16,481
750000,hamming,17,475
750000,hamming,18,532
750000,hamming,19,526
750000,hamming,20,536
750000,hamming,21,648
750000,hamming,22,645
750000,hamming,23,713
750000,hamming,24,793
750000,hamming,25,791
750000,hamming,26,930
750000,hamming,27,976
750000,hamming,28,934
750000,hamming,29,928
750000,hamming,30,927
750000,hamming,31,944
750000,hamming,32,954
750000,hamming,33,943
750000,hamming,34,854
750000,hamming,35,862
750000,hamming,36,843
750000,hamming,37,829
750000,hamming,38,723
750000,hamming,39,767
750000,hamming,40,679
750000,hamming,41,734
750000,hamming,42,698
750000,hamming,43,761
750000,hamming,44,645
750000,hamming,45,709
750000,hamming,46,648
750000,hamming,47,658
750000,hamming,48,590
750000,hamming,49,649
750000,hamming,50,655
750000,hamming,51,636
750000,hamming,52,702
750000,hamming,53,704
750000,hamming,54,717
750000,hamming,55,752
750000,hamming,56,783
750000,hamming,57,885
750000,hamming,58,904
750000,hamming,59,992
750000,hamming,60,1025
750000,hamming,61,978
750000,hamming,62,1061
750000,hamming,63,1084
750000,hamming,64,1223
750000,hamming,65,1206
750000,hamming,66,1333
750000,hamming,67,1332
750000,hamming,68,1343
750000,hamming,69,1527
750000,hamming,70,1484
750000,hamming,71,1644
750000,hamming,72,1624
750000,hamming,73,1718
750000,hamming,74,1754
750000,hamming,75,1856
750000,hamming,76,1851
750000,hamming,77,2017
750000,hamming,78,2110
750000,hamming,79,2157
750000,hamming,80,2315
750000,hamming,81,2367
750000,hamming,82,2446
750000,hamming,83,2481
750000,hamming,84,2665
750000,hamming,85,2815
750000,hamming,86,2850
750000,hamming,87,3092
750000,hamming,88,3045
750000,hamming,89,3161
750000,hamming,90,3211
750000,hamming,91,3422
750000,hamming,92,3494
750000,hamming,93,3786
750000,hamming,94,3772
750000,hamming,95,3838
750000,hamming,96,4046
750000,hamming,97,4243
750000,hamming,98,4241
750000,hamming,99,4371
750000,hamming,100,4551
750000,hamming,101,4615
750000,hamming,102,4628
750000,hamming,103,4938
750000,hamming,104,4973
750000,hamming,105,5112
750000,hamming,106,5286
750000,hamming,107,5352
750000,hamming,108,5369
750000,hamming,109,5521
750000,hamming,110,5473
750000,hamming,111,5646
750000,hamming,112,5701
750000,hamming,113,5741
750000,hamming,114,5859
750000,hamming,115,5906
750000,hamming,116,5980
750000,hamming,117,6113
750000,hamming,118,6117
750000,hamming,119,6106
750000,hamming,120,6256
750000,hamming,121,6215
750000,hamming,122,6333
750000,hamming,123,6306
750000,hamming,124,6468
750000,hamming,125,6647
750000,hamming,126,6609
750000,hamming,127,6658
750000,hamming,128,6573
750000,hamming,129,6671
750000,hamming,130,6676
750000,hamming,131,6717
750000,hamming,132,6842
750000,hamming,133,6677
750000,hamming,134,6761
750000,hamming,135,6841
750000,hamming,136,6978
750000,hamming,137,6933
750000,hamming,138,6958
750000,hamming,139,6796
750000,hamming,140,6628
750000,hamming,141,6535
750000,hamming,142,6245
750000,hamming,143,6127
750000,hamming,144,5968
750000,hamming,145,5673
750000,hamming,146,5356
750000,hamming,147,5046
750000,hamming,148,4741
750000,hamming,149,4361
750000,hamming,150,4247
750000,hamming,151,3966
750000,hamming,152,3725
750000,hamming,153,3583
750000,hamming,154,3413
750000,hamming,155,3261
750000,hamming,156,3055
750000,hamming,157,2949
750000,hamming,158,2556
750000,hamming,159,2418
750000,hamming,160,2172
750000,hamming,161,2027
750000,hamming,162,1733
750000,hamming,163,1606
750000,hamming,164,1390
750000,hamming,165,1323
750000,hamming,166,1076
750000,hamming,167,873
750000,hamming,168,734
750000,hamming,169,560
750000,hamming,170,546
750000,hamming,171,410
750000,hamming,172,387
750000,hamming,173,326
750000,hamming,174,265
750000,hamming,175,207
750000,hamming,176,198
750000,hamming,177,126
750000,hamming,178,94
750000,hamming,179,75
750000,hamming,180,71
750000,hamming,181,57
750000,hamming,182,54
750000,hamming,183,29
750000,hamming,184,32
750000,hamming,185,25
750000,hamming,186,33
750000,hamming,187,37
750000,hamming,188,77
750000,hamming,189,145
750000,hamming,190,193
750000,hamming,191,291
750000,hamming,192,404
750000,hamming,193,544
750000,hamming,194,739
750000,hamming,195,999
750000,hamming,196,1338
750000,hamming,197,1834
750000,hamming,198,2222
750000,hamming,199,2899
750000,hamming,200,3683
750000,hamming,201,4539
750000,hamming,202,5660
750000,hamming,203,6753
750000,hamming,204,8118
750000,hamming,205,9671
750000,hamming,206,11407
750000,hamming,207,12918
750000,hamming,208,14534
750000,hamming,209,16096
750000,hamming,210,17707
750000,hamming,211,18893
750000,hamming,212,20224
750000,hamming,213,21043
750000,hamming,214,21976
750000,hamming,215,22044
750000,hamming,216,21749
750000,hamming,217,21155
750000,hamming,218,20538
750000,hamming,219,19413
750000,hamming,220,18344
750000,hamming,221,16968
750000,hamming,222,15435
750000,hamming,223,13652
750000,hamming,224,12195
750000,hamming,225,10395
750000,hamming,226,8847
750000,hamming,227,7576
750000,hamming,228,6514
750000,hamming,229,5243
750000,hamming,230,4157
750000,hamming,231,3493
750000,hamming,232,2615
750000,hamming,233,2147
750000,hamming,234,1675
750000,hamming,235,1282
750000,hamming,236,975
750000,hamming,237,733
750000,hamming,238,561
750000,hamming,239,444
750000,hamming,240,307
750000,hamming,241,235
750000,hamming,242,179
750000,hamming,243,129
750000,hamming,244,64
750000,hamming,245,48
750000,hamming,246,27
750000,hamming,247,15
750000,hamming,248,6
750000,hamming,249,1
750000,hamming,253,1
750000,hamming,336,1
750000,hamming,337,4
750000,hamming,338,11
750000,hamming,339,23
750000,hamming,340,60
750000,hamming,341,88
750000,hamming,342,191
750000,hamming,343,323
750000,hamming,344,519
750000,hamming,345,920
750000,hamming,346,1404
750000,hamming,347,2247
750000,hamming,348,3363
750000,hamming,349,4537
750000,hamming,350,6175
750000,hamming,351,8075
750000,hamming,352,9836
750000,hamming,353,12014
750000,hamming,354,14108
750000,hamming,355,16073
750000,hamming,356,17991
750000,hamming,357,19483
750000,hamming,358,20090
750000,hamming,359,21014
750000,hamming,360,21002
750000,hamming,361,20725
750000,hamming,362,20447
750000,hamming,363,19514
750000,hamming,364,18990
750000,hamming,365,18084
750000,hamming,366,16445
750000,hamming,367,14442
750000,hamming,368,12047
750000,hamming,369,9754
750000,hamming,370,7868
750000,hamming,371,6287
750000,hamming,372,5047
750000,hamming,373,3857
750000,hamming,374,2891
750000,hamming,375,2154
750000,hamming,376,1510
750000,hamming,377,1039
750000,hamming,378,789
750000,hamming,379,522
750000,hamming,380,291
750000,hamming,381,180
750000,hamming,382,85
750000,hamming,383,35
750000,hamming,384,17
750000,hamming,385,4
750000,genes,0,142171
750000,genes,1,16144
750000,genes,2,396735
750000,genes,3,39192
750000,genes,4,231981
750000,genes,5,20060
750000,genes,6,49345
750000,genes,7,4491
750000,genes,8,5024
750000,genes,9,1088
750000,genes,10,1379
750000,genes,11,1852
750000,genes,12,4607
750000,genes,13,13365
750000,genes,14,81204
750000,genes,15,90704
750000,genes,16,158269
750000,genes,17,28699
750000,genes,18,857
750000,genes,19,41
750000,genes,20,2
750000,body,0,603085
750000,body,1,27134
750000,body,2,91457
750000,body,3,43811
750000,body,4,121857
750000,body,5,111977
750000,body,6,139473
750000,body,7,50390
750000,body,8,40416
750000,body,9,12654
750000,body,10,10935
750000,body,11,7405
750000,body,12,3215
750000,body,13,4180
750000,body,14,1681
750000,body,15,3200
750000,body,16,630
750000,body,17,474
750000,body,18,328
750000,body,19,1529
750000,body,20,1399
750000,body,21,169
750000,body,22,1221
750000,body,23,176
750000,body,24,155
750000,body,25,1234
750000,body,26,1204
750000,body,27,168
750000,body,28,260
750000,body,29,181
750000,body,30,288
750000,body,31,188
750000,body,32,189
750000,body,33,64
750000,body,34,1125
750000,body,35,248
750000,body,36,152
750000,body,37,47
750000,body,38,1141
750000,body,39,29
750000,body,40,78
750000,body,41,18
750000,body,42,30
750000,body,43,10
750000,body,44,15
750000,body,45,16
750000,body,46,21
750000,body,47,61
750000,body,48,30
750000,body,49,1112
750000,body,50,16
750000,body,51,57
750000,body,52,41
750000,body,53,79
750000,body,54,62
750000,body,55,80
750000,body,56,14
750000,body,57,1
800000,hamming,2,188
800000,hamming,3,103
800000,hamming,4,181
800000,hamming,5,126
800000,hamming,6,154
800000,hamming,7,146
800000,hamming,8,163
800000,hamming,9,162
800000,hamming,10,180
800000,hamming,11,166
800000,hamming,12,190
800000,hamming,13,194
800000,hamming,14,206
