step,measure,value,count
700000,hamming,16,220
700000,hamming,17,228
700000,hamming,18,238
700000,hamming,19,271
700000,hamming,20,304
700000,hamming,21,341
700000,hamming,22,359
700000,hamming,23,378
700000,hamming,24,390
700000,hamming,25,479
700000,hamming,26,470
700000,hamming,27,586
700000,hamming,28,615
700000,hamming,29,678
700000,hamming,30,749
700000,hamming,31,850
700000,hamming,32,873
700000,hamming,33,972
700000,hamming,34,1001
700000,hamming,35,1090
700000,hamming,36,1174
700000,hamming,37,1295
700000,hamming,38,1380
700000,hamming,39,1540
700000,hamming,40,1686
700000,hamming,41,1780
700000,hamming,42,1919
700000,hamming,43,2151
700000,hamming,44,2265
700000,hamming,45,2315
700000,hamming,46,2491
700000,hamming,47,2722
700000,hamming,48,2885
700000,hamming,49,3039
700000,hamming,50,3182
700000,hamming,51,3375
700000,hamming,52,3574
700000,hamming,53,3847
700000,hamming,54,3896
700000,hamming,55,4166
700000,hamming,56,4394
700000,hamming,57,4717
700000,hamming,58,4833
700000,hamming,59,5102
700000,hamming,60,5199
700000,hamming,61,5507
700000,hamming,62,5602
700000,hamming,63,5891
700000,hamming,64,5856
700000,hamming,65,6045
700000,hamming,66,6154
700000,hamming,67,6349
700000,hamming,68,6497
700000,hamming,69,6666
700000,hamming,70,6543
700000,hamming,71,6768
700000,hamming,72,6597
700000,hamming,73,6492
700000,hamming,74,6266
700000,hamming,75,6044
700000,hamming,76,5845
700000,hamming,77,5567
700000,hamming,78,5421
700000,hamming,79,5212
700000,hamming,80,4914
700000,hamming,81,4727
700000,hamming,82,4468
700000,hamming,83,4121
700000,hamming,84,3849
700000,hamming,85,3689
700000,hamming,86,3532
700000,hamming,87,3219
700000,hamming,88,2892
700000,hamming,89,2708
700000,hamming,90,2423
700000,hamming,91,2261
700000,hamming,92,2121
700000,hamming,93,1940
700000,hamming,94,1754
700000,hamming,95,1530
700000,hamming,96,1493
700000,hamming,97,1390
700000,hamming,98,1462
700000,hamming,99,1293
700000,hamming,100,1266
700000,hamming,101,1196
700000,hamming,102,1207
700000,hamming,103,1274
700000,hamming,104,1293
700000,hamming,105,1269
700000,hamming,106,1398
700000,hamming,107,1413
700000,hamming,108,1468
700000,hamming,109,1618
700000,hamming,110,1594
700000,hamming,111,1658
700000,hamming,112,1694
700000,hamming,113,1738
700000,hamming,114,1845
700000,hamming,115,1830
700000,hamming,116,1993
700000,hamming,117,1875
700000,hamming,118,2004
700000,hamming,119,2087
700000,hamming,120,2009
700000,hamming,121,2020
700000,hamming,122,2014
700000,hamming,123,2023
700000,hamming,124,2032
700000,hamming,125,2182
700000,hamming,126,2117
700000,hamming,127,2150
700000,hamming,128,2250
700000,hamming,129,2297
700000,hamming,130,2394
700000,hamming,131,2450
700000,hamming,132,2397
700000,hamming,133,2535
700000,hamming,134,2492
700000,hamming,135,2448
700000,hamming,136,2535
700000,hamming,137,2518
700000,hamming,138,2603
700000,hamming,139,2642
700000,hamming,140,2676
700000,hamming,141,2780
700000,hamming,142,2733
700000,hamming,143,2843
700000,hamming,144,2840
700000,hamming,145,2898
700000,hamming,146,2884
700000,hamming,147,2915
700000,hamming,148,3000
700000,hamming,149,3022
700000,hamming,150,3114
700000,hamming,151,3104
700000,hamming,152,3243
700000,hamming,153,3330
700000,hamming,154,3426
700000,hamming,155,3484
700000,hamming,156,3610
700000,hamming,157,3681
700000,hamming,158,3797
700000,hamming,159,3920
700000,hamming,160,3948
700000,hamming,161,4178
700000,hamming,162,4257
700000,hamming,163,4510
700000,hamming,164,4643
700000,hamming,165,4511
700000,hamming,166,4653
700000,hamming,167,4849
700000,hamming,168,5018
700000,hamming,169,5135
700000,hamming,170,5440
700000,hamming,171,5694
700000,hamming,172,5837
700000,hamming,173,6069
700000,hamming,174,6040
700000,hamming,175,6189
700000,hamming,176,6133
700000,hamming,177,6200
700000,hamming,178,6313
700000,hamming,179,6356
700000,hamming,180,6398
700000,hamming,181,6361
700000,hamming,182,6325
700000,hamming,183,6145
700000,hamming,184,6093
700000,hamming,185,6159
700000,hamming,186,6133
700000,hamming,187,6119
700000,hamming,188,6007
700000,hamming,189,6002
700000,hamming,190,6044
700000,hamming,191,5827
700000,hamming,192,6007
700000,hamming,193,5981
700000,hamming,194,6130
700000,hamming,195,6170
700000,hamming,196,6317
700000,hamming,197,6448
700000,hamming,198,6597
700000,hamming,199,6649
700000,hamming,200,6652
700000,hamming,201,6755
700000,hamming,202,6924
700000,hamming,203,6964
700000,hamming,204,7120
700000,hamming,205,7439
700000,hamming,206,7491
700000,hamming,207,7525
700000,hamming,208,7708
700000,hamming,209,7886
700000,hamming,210,7962
700000,hamming,211,8057
700000,hamming,212,8144
700000,hamming,213,8298
700000,hamming,214,8609
700000,hamming,215,8640
700000,hamming,216,8920
700000,hamming,217,9302
700000,hamming,218,9197
700000,hamming,219,9565
700000,hamming,220,9756
700000,hamming,221,10061
700000,hamming,222,10366
700000,hamming,223,10768
700000,hamming,224,11217
700000,hamming,225,11380
700000,hamming,226,11724
700000,hamming,227,11958
700000,hamming,228,12478
700000,hamming,229,12936
700000,hamming,230,13673
700000,hamming,231,14229
700000,hamming,232,15159
700000,hamming,233,16095
700000,hamming,234,17147
700000,hamming,235,17926
700000,hamming,236,18988
700000,hamming,237,19772
700000,hamming,238,20787
700000,hamming,239,21836
700000,hamming,240,22806
700000,hamming,241,23719
700000,hamming,242,24027
700000,hamming,243,24085
700000,hamming,244,24009
700000,hamming,245,23721
700000,hamming,246,23544
700000,hamming,247,22721
700000,hamming,248,22393
700000,hamming,249,21759
700000,hamming,250,21064
700000,hamming,251,20514
700000,hamming,252,19868
700000,hamming,253,18657
700000,hamming,254,17646
700000,hamming,255,16827
700000,hamming,256,15838
700000,hamming,257,14919
700000,hamming,258,14154
700000,hamming,259,13180
700000,hamming,260,12673
700000,hamming,261,12011
700000,hamming,262,11611
700000,hamming,263,11174
700000,hamming,264,10771
700000,hamming,265,10408
700000,hamming,266,10173
700000,hamming,267,9879
700000,hamming,268,9560
700000,hamming,269,9507
700000,hamming,270,9010
700000,hamming,271,8568
700000,hamming,272,7764
700000,hamming,273,7388
700000,hamming,274,6728
700000,hamming,275,6151
700000,hamming,276,5615
700000,hamming,277,5354
700000,hamming,278,5040
700000,hamming,279,4736
700000,hamming,280,4610
700000,hamming,281,4504
700000,hamming,282,4442
700000,hamming,283,4364
700000,hamming,284,4088
700000,hamming,285,4009
700000,hamming,286,4015
700000,hamming,287,3915
700000,hamming,288,3709
700000,hamming,289,3535
700000,hamming,290,3399
700000,hamming,291,3245
700000,hamming,292,3153
700000,hamming,293,3080
700000,hamming,294,2903
700000,hamming,295,2829
700000,hamming,296,2660
700000,hamming,297,2830
700000,hamming,298,2918
700000,hamming,299,3353
700000,hamming,300,3480
700000,hamming,301,3902
700000,hamming,302,4276
700000,hamming,303,4823
700000,hamming,304,5372
700000,hamming,305,6008
700000,hamming,306,6377
700000,hamming,307,6735
700000,hamming,308,7092
700000,hamming,309,7479
700000,hamming,310,7687
700000,hamming,311,7826
700000,hamming,312,8010
700000,hamming,313,8192
700000,hamming,314,8824
700000,hamming,315,9079
700000,hamming,316,9444
700000,hamming,317,9876
700000,hamming,318,10461
700000,hamming,319,10897
700000,hamming,320,10834
700000,hamming,321,10965
700000,hamming,322,10856
700000,hamming,323,10682
700000,hamming,324,10175
700000,hamming,325,9651
700000,hamming,326,8670
700000,hamming,327,7437
700000,hamming,328,6159
700000,hamming,329,4821
700000,hamming,330,3733
700000,hamming,331,2607
700000,hamming,332,1839
700000,hamming,333,1331
700000,hamming,334,871
700000,hamming,335,589
700000,hamming,336,394
700000,hamming,337,220
700000,hamming,338,109
700000,hamming,339,69
700000,hamming,340,35
700000,hamming,341,17
700000,hamming,342,6
700000,genes,0,49857
700000,genes,1,28094
700000,genes,2,163980
700000,genes,3,82820
700000,genes,4,327093
700000,genes,5,223622
700000,genes,6,470671
700000,genes,7,275687
700000,genes,8,199652
700000,genes,9,94892
700000,genes,10,39091
700000,genes,11,15309
700000,genes,12,4072
700000,genes,13,1751
700000,genes,14,371
700000,genes,15,81
700000,genes,16,21
700000,genes,17,2
700000,body,0,173379
700000,body,1,84305
700000,body,2,62195
700000,body,3,124235
700000,body,4,398750
700000,body,5,292301
700000,body,6,298921
700000,body,7,132880
700000,body,8,113961
700000,body,9,51941
700000,body,10,123541
700000,body,11,40661
700000,body,12,24330
700000,body,13,13432
700000,body,14,5934
700000,body,15,5124
700000,body,16,5885
700000,body,17,3277
700000,body,18,2536
700000,body,19,2782
700000,body,20,2579
700000,body,21,1669
700000,body,22,615
700000,body,23,718
700000,body,24,1563
700000,body,25,1566
700000,body,26,1493
700000,body,27,1745
700000,body,28,1347
700000,body,29,739
700000,body,30,351
700000,body,31,124
700000,body,32,173
700000,body,33,55
700000,body,34,62
700000,body,35,52
700000,body,36,202
700000,body,37,35
700000,body,38,269
700000,body,39,63
700000,body,40,709
700000,body,41,201
700000,body,42,88
700000,body,43,100
700000,body,44,143
700000,body,45,28
700000,body,46,7
750000,hamming,2,170
750000,hamming,3,113
750000,hamming,4,203
750000,hamming,5,152
750000,hamming,6,190
750000,hamming,7,164
750000,hamming,8,189
750000,hamming,9,198
750000,hamming,10,204
750000,hamming,11,209
750000,hamming,12,244
750000,hamming,13,270
750000,hamming,14,301
750000,hamming,15,313
750000,hamming,16,331
750000,hamming,17,388
750000,hamming,18,420
750000,hamming,19,482
750000,hamming,20,493
750000,hamming,21,527
750000,hamming,22,615
750000,hamming,23,627
750000,hamming,24,747
750000,hamming,25,769
750000,hamming,26,871
750000,hamming,27,959
750000,hamming,28,1027
750000,hamming,29,1098
750000,hamming,30,1182
750000,hamming,31,1306
750000,hamming,32,1335
750000,hamming,33,1453
750000,hamming,34,1523
750000,hamming,35,1606
750000,hamming,36,1594
750000,hamming,37,1599
750000,hamming,38,1635
750000,hamming,39,1645
750000,hamming,40,1526
750000,hamming,41,1604
750000,hamming,42,1562
750000,hamming,43,1419
750000,hamming,44,1435
750000,hamming,45,1352
750000,hamming,46,1289
750000,hamming,47,1257
750000,hamming,48,1224
750000,hamming,49,1202
750000,hamming,50,1076
750000,hamming,51,1010
750000,hamming,52,941
750000,hamming,53,907
750000,hamming,54,805
750000,hamming,55,827
750000,hamming,56,787
750000,hamming,57,705
750000,hamming,58,710
750000,hamming,59,650
750000,hamming,60,662
750000,hamming,61,672
750000,hamming,62,692
750000,hamming,63,733
750000,hamming,64,779
750000,hamming,65,822
750000,hamming,66,891
750000,hamming,67,893
750000,hamming,68,928
750000,hamming,69,973
750000,hamming,70,1029
750000,hamming,71,1054
750000,hamming,72,1102
750000,hamming,73,1132
750000,hamming,74,1225
750000,hamming,75,1267
750000,hamming,76,1378
750000,hamming,77,1374
750000,hamming,78,1394
750000,hamming,79,1486
750000,hamming,80,1568
750000,hamming,81,1488
750000,hamming,82,1625
750000,hamming,83,1611
750000,hamming,84,1635
750000,hamming,85,1775
750000,hamming,86,1828
750000,hamming,87,2010
750000,hamming,88,2067
750000,hamming,89,2072
750000,hamming,90,2042
750000,hamming,91,2161
750000,hamming,92,2160
750000,hamming,93,2188
750000,hamming,94,2358
750000,hamming,95,2444
750000,hamming,96,2508
750000,hamming,97,2610
750000,hamming,98,2828
750000,hamming,99,2910
750000,hamming,100,2896
750000,hamming,101,2858
750000,hamming,102,3092
750000,hamming,103,3245
750000,hamming,104,3213
750000,hamming,105,3346
750000,hamming,106,3441
750000,hamming,107,3506
750000,hamming,108,3727
750000,hamming,109,3707
750000,hamming,110,3850
750000,hamming,111,3824
750000,hamming,112,4133
750000,hamming,113,4108
750000,hamming,114,4070
750000,hamming,115,4357
750000,hamming,116,4481
750000,hamming,117,4573
750000,hamming,118,4713
750000,hamming,119,4721
750000,hamming,120,4971
750000,hamming,121,4957
750000,hamming,122,5160
750000,hamming,123,5149
750000,hamming,124,5256
750000,hamming,125,5186
750000,hamming,126,5245
750000,hamming,127,5471
750000,hamming,128,5635
750000,hamming,129,5642
750000,hamming,130,5930
750000,hamming,131,5930
750000,hamming,132,5975
750000,hamming,133,6224
750000,hamming,134,6318
750000,hamming,135,6588
750000,hamming,136,6718
750000,hamming,137,6742
750000,hamming,138,7016
750000,hamming,139,7029
750000,hamming,140,7070
750000,hamming,141,7258
750000,hamming,142,7228
750000,hamming,143,7277
750000,hamming,144,7283
750000,hamming,145,7284
750000,hamming,146,7404
750000,hamming,147,7548
750000,hamming,148,7668
750000,hamming,149,7622
750000,hamming,150,7806
750000,hamming,151,7700
750000,hamming,152,7645
750000,hamming,153,7801
750000,hamming,154,7754
750000,hamming,155,7748
750000,hamming,156,7603
750000,hamming,157,7473
750000,hamming,158,7395
750000,hamming,159,7534
750000,hamming,160,7305
750000,hamming,161,7262
750000,hamming,162,6964
750000,hamming,163,7091
750000,hamming,164,6854
750000,hamming,165,6825
750000,hamming,166,6494
750000,hamming,167,6321
750000,hamming,168,6108
750000,hamming,169,5976
750000,hamming,170,5771
750000,hamming,171,5516
750000,hamming,172,5131
750000,hamming,173,5096
750000,hamming,174,4683
750000,hamming,175,4384
750000,hamming,176,4034
750000,hamming,177,3839
750000,hamming,178,3687
750000,hamming,179,3361
750000,hamming,180,3310
750000,hamming,181,3038
750000,hamming,182,2873
750000,hamming,183,2698
750000,hamming,184,2445
750000,hamming,185,2405
750000,hamming,186,2204
750000,hamming,187,1932
750000,hamming,188,1875
750000,hamming,189,1691
750000,hamming,190,1590
750000,hamming,191,1565
750000,hamming,192,1456
750000,hamming,193,1287
750000,hamming,194,1285
750000,hamming,195,1207
750000,hamming,196,1130
750000,hamming,197,1052
750000,hamming,198,939
750000,hamming,199,914
750000,hamming,200,805
750000,hamming,201,806
750000,hamming,202,747
750000,hamming,203,659
750000,hamming,204,674
750000,hamming,205,655
750000,hamming,206,566
750000,hamming,207,502
750000,hamming,208,441
750000,hamming,209,350
750000,hamming,210,322
750000,hamming,211,308
750000,hamming,212,287
750000,hamming,213,260
750000,hamming,214,261
750000,hamming,215,223
750000,hamming,216,172
750000,hamming,217,157
750000,hamming,218,144
750000,hamming,219,122
750000,hamming,220,101
750000,hamming,221,99
750000,hamming,222,78
750000,hamming,223,70
750000,hamming,224,60
750000,hamming,225,55
750000,hamming,226,48
750000,hamming,227,36
750000,hamming,228,36
750000,hamming,229,25
750000,hamming,230,31
750000,hamming,231,36
750000,hamming,232,36
750000,hamming,233,29
750000,hamming,234,27
750000,hamming,235,33
750000,hamming,236,28
750000,hamming,237,17
750000,hamming,238,17
750000,hamming,239,17
750000,hamming,240,14
750000,hamming,241,15
750000,hamming,242,8
750000,hamming,243,14
750000,hamming,244,14
750000,hamming,245,17
750000,hamming,246,20
750000,hamming,247,14
750000,hamming,248,14
750000,hamming,249,14
750000,hamming,250,18
750000,hamming,251,17
750000,hamming,252,22
750000,hamming,253,27
750000,hamming,254,32
750000,hamming,255,54
750000,hamming,256,59
750000,hamming,257,102
750000,hamming,258,152
750000,hamming,259,217
750000,hamming,260,253
750000,hamming,261,367
750000,hamming,262,511
750000,hamming,263,713
750000,hamming,264,993
750000,hamming,265,1407
750000,hamming,266,1978
750000,hamming,267,2623
750000,hamming,268,3566
750000,hamming,269,4802
750000,hamming,270,5950
750000,hamming,271,7741
750000,hamming,272,9311
750000,hamming,273,11445
750000,hamming,274,13578
750000,hamming,275,16204
750000,hamming,276,18598
750000,hamming,277,20702
750000,hamming,278,22989
750000,hamming,279,25601
750000,hamming,280,27617
750000,hamming,281,29308
750000,hamming,282,31073
750000,hamming,283,32292
750000,hamming,284,33664
750000,hamming,285,33956
750000,hamming,286,34656
750000,hamming,287,34518
750000,hamming,288,34802
750000,hamming,289,34992
750000,hamming,290,34814
750000,hamming,291,34300
750000,hamming,292,34218
750000,hamming,293,33583
750000,hamming,294,33088
750000,hamming,295,32016
750000,hamming,296,30465
750000,hamming,297,28976
750000,hamming,298,27370
750000,hamming,299,25423
750000,hamming,300,22997
750000,hamming,301,20562
750000,hamming,302,18375
750000,hamming,303,16079
750000,hamming,304,13871
750000,hamming,305,11562
750000,hamming,306,9820
750000,hamming,307,7885
750000,hamming,308,6395
750000,hamming,309,4908
750000,hamming,310,3714
750000,hamming,311,2880
750000,hamming,312,2291
750000,hamming,313,1746
750000,hamming,314,1284
750000,hamming,315,912
750000,hamming,316,712
750000,hamming,317,482
750000,hamming,318,365
750000,hamming,319,224
750000,hamming,320,157
750000,hamming,321,92
750000,hamming,322,57
750000,hamming,323,49
750000,hamming,324,28
750000,hamming,325,10
750000,hamming,326,13
750000,hamming,327,5
750000,hamming,328,4
750000,hamming,329,3
750000,hamming,330,3
750000,hamming,332,2
750000,hamming,333,1
750000,genes,0,36965
750000,genes,1,5351
750000,genes,2,126657
750000,genes,3,28868
750000,genes,4,216713
750000,genes,5,68412
750000,genes,6,243070
750000,genes,7,81684
750000,genes,8,295384
750000,genes,9,78433
750000,genes,10,239364
750000,genes,11,93705
750000,genes,12,38050
