step,measure,value,count
1000000,hamming,175,10047
1000000,hamming,176,10450
1000000,hamming,177,10785
1000000,hamming,178,11020
1000000,hamming,179,11291
1000000,hamming,180,11686
1000000,hamming,181,12045
1000000,hamming,182,12598
1000000,hamming,183,12690
1000000,hamming,184,13002
1000000,hamming,185,13393
1000000,hamming,186,14015
1000000,hamming,187,14426
1000000,hamming,188,14711
1000000,hamming,189,15217
1000000,hamming,190,15765
1000000,hamming,191,15912
1000000,hamming,192,16011
1000000,hamming,193,16672
1000000,hamming,194,17160
1000000,hamming,195,17444
1000000,hamming,196,17497
1000000,hamming,197,17931
1000000,hamming,198,18172
1000000,hamming,199,18421
1000000,hamming,200,18644
1000000,hamming,201,18890
1000000,hamming,202,18732
1000000,hamming,203,19830
1000000,hamming,204,19983
1000000,hamming,205,20079
1000000,hamming,206,19920
1000000,hamming,207,20425
1000000,hamming,208,20405
1000000,hamming,209,19878
1000000,hamming,210,19869
1000000,hamming,211,19558
1000000,hamming,212,18989
1000000,hamming,213,18157
1000000,hamming,214,17734
1000000,hamming,215,16893
1000000,hamming,216,15965
1000000,hamming,217,15301
1000000,hamming,218,14105
1000000,hamming,219,13006
1000000,hamming,220,12198
1000000,hamming,221,11452
1000000,hamming,222,10552
1000000,hamming,223,9904
1000000,hamming,224,9148
1000000,hamming,225,8432
1000000,hamming,226,8049
1000000,hamming,227,7388
1000000,hamming,228,6934
1000000,hamming,229,6594
1000000,hamming,230,6050
1000000,hamming,231,5767
1000000,hamming,232,5491
1000000,hamming,233,5181
1000000,hamming,234,4573
1000000,hamming,235,4393
1000000,hamming,236,4141
1000000,hamming,237,3915
1000000,hamming,238,3741
1000000,hamming,239,3383
1000000,hamming,240,3241
1000000,hamming,241,3126
1000000,hamming,242,2896
1000000,hamming,243,2627
1000000,hamming,244,2384
1000000,hamming,245,1955
1000000,hamming,246,1764
1000000,hamming,247,1464
1000000,hamming,248,1229
1000000,hamming,249,965
1000000,hamming,250,719
1000000,hamming,251,603
1000000,hamming,252,460
1000000,hamming,253,356
1000000,hamming,254,255
1000000,hamming,255,208
1000000,hamming,256,133
1000000,hamming,257,118
1000000,hamming,258,102
1000000,hamming,259,64
1000000,hamming,260,55
1000000,hamming,261,26
1000000,hamming,262,14
1000000,hamming,263,4
1000000,hamming,264,2
1000000,hamming,266,1
1000000,hamming,287,1
1000000,hamming,289,1
1000000,hamming,291,1
1000000,hamming,292,1
1000000,hamming,293,6
1000000,hamming,294,7
1000000,hamming,295,30
1000000,hamming,296,38
1000000,hamming,297,79
1000000,hamming,298,153
1000000,hamming,299,258
1000000,hamming,300,438
1000000,hamming,301,675
1000000,hamming,302,980
1000000,hamming,303,1471
1000000,hamming,304,2300
1000000,hamming,305,3479
1000000,hamming,306,4870
1000000,hamming,307,6632
1000000,hamming,308,8525
1000000,hamming,309,10434
1000000,hamming,310,13062
1000000,hamming,311,15376
1000000,hamming,312,18006
1000000,hamming,313,21024
1000000,hamming,314,23697
1000000,hamming,315,26110
1000000,hamming,316,28800
1000000,hamming,317,30931
1000000,hamming,318,32828
1000000,hamming,319,34234
1000000,hamming,320,35907
1000000,hamming,321,36960
1000000,hamming,322,38209
1000000,hamming,323,38799
1000000,hamming,324,39005
1000000,hamming,325,38976
1000000,hamming,326,38711
1000000,hamming,327,37756
1000000,hamming,328,37169
1000000,hamming,329,35182
1000000,hamming,330,33393
1000000,hamming,331,30856
1000000,hamming,332,28160
1000000,hamming,333,25410
1000000,hamming,334,22334
1000000,hamming,335,19282
1000000,hamming,336,16189
1000000,hamming,337,13152
1000000,hamming,338,10368
1000000,hamming,339,8143
1000000,hamming,340,5857
1000000,hamming,341,4214
1000000,hamming,342,3036
1000000,hamming,343,2145
1000000,hamming,344,1452
1000000,hamming,345,1001
1000000,hamming,346,658
1000000,hamming,347,427
1000000,hamming,348,243
1000000,hamming,349,146
1000000,hamming,350,102
1000000,hamming,351,55
1000000,hamming,352,40
1000000,hamming,353,39
1000000,hamming,354,14
1000000,hamming,355,14
1000000,hamming,356,7
1000000,hamming,357,1
1000000,hamming,358,1
1000000,genes,0,46101
1000000,genes,1,46628
1000000,genes,2,136626
1000000,genes,3,127007
1000000,genes,4,234212
1000000,genes,5,187540
1000000,genes,6,256389
1000000,genes,7,223176
1000000,genes,8,263465
1000000,genes,9,233724
1000000,genes,10,288566
1000000,genes,11,195666
1000000,genes,12,123964
1000000,genes,13,68405
1000000,genes,14,41941
1000000,genes,15,19623
1000000,genes,16,8681
1000000,genes,17,2713
1000000,genes,18,817
1000000,genes,19,188
1000000,genes,20,9
1000000,body,0,181224
1000000,body,1,178478
1000000,body,2,376867
1000000,body,3,200779
1000000,body,4,263867
1000000,body,5,293982
1000000,body,6,386946
1000000,body,7,294221
1000000,body,8,128235
1000000,body,9,72057
1000000,body,10,34318
1000000,body,11,26915
1000000,body,12,12994
1000000,body,13,13320
1000000,body,14,8412
1000000,body,15,6735
1000000,body,16,4490
1000000,body,17,2086
1000000,body,18,1938
1000000,body,19,2444
1000000,body,20,3109
1000000,body,21,2098
1000000,body,22,1011
1000000,body,23,597
1000000,body,24,315
1000000,body,25,534
1000000,body,26,536
1000000,body,27,251
1000000,body,28,82
1000000,body,29,94
1000000,body,30,134
1000000,body,31,847
1000000,body,32,1022
1000000,body,33,504
1000000,body,34,390
1000000,body,35,980
1000000,body,36,414
1000000,body,37,653
1000000,body,38,600
1000000,body,39,275
1000000,body,40,156
1000000,body,41,311
1000000,body,42,174
1000000,body,43,39
1000000,body,44,2
1000000,body,45,3
1000000,body,46,1
1000000,body,48,1
