step,measure,value,count
1000000,hamming,70,9868
1000000,hamming,71,9552
1000000,hamming,72,9602
1000000,hamming,73,9364
1000000,hamming,74,9164
1000000,hamming,75,8849
1000000,hamming,76,8434
1000000,hamming,77,8178
1000000,hamming,78,7970
1000000,hamming,79,7656
1000000,hamming,80,7270
1000000,hamming,81,7198
1000000,hamming,82,6607
1000000,hamming,83,6286
1000000,hamming,84,6183
1000000,hamming,85,5797
1000000,hamming,86,5475
1000000,hamming,87,5237
1000000,hamming,88,5056
1000000,hamming,89,4700
1000000,hamming,90,4450
1000000,hamming,91,3949
1000000,hamming,92,3711
1000000,hamming,93,3444
1000000,hamming,94,3285
1000000,hamming,95,3211
1000000,hamming,96,3011
1000000,hamming,97,2767
1000000,hamming,98,2561
1000000,hamming,99,2285
1000000,hamming,100,2248
1000000,hamming,101,2084
1000000,hamming,102,2006
1000000,hamming,103,1936
1000000,hamming,104,1730
1000000,hamming,105,1748
1000000,hamming,106,1612
1000000,hamming,107,1432
1000000,hamming,108,1359
1000000,hamming,109,1134
1000000,hamming,110,1007
1000000,hamming,111,919
1000000,hamming,112,786
1000000,hamming,113,641
1000000,hamming,114,571
1000000,hamming,115,530
1000000,hamming,116,486
1000000,hamming,117,488
1000000,hamming,118,436
1000000,hamming,119,497
1000000,hamming,120,531
1000000,hamming,121,559
1000000,hamming,122,585
1000000,hamming,123,682
1000000,hamming,124,744
1000000,hamming,125,769
1000000,hamming,126,731
1000000,hamming,127,769
1000000,hamming,128,854
1000000,hamming,129,961
1000000,hamming,130,1064
1000000,hamming,131,1214
1000000,hamming,132,1433
1000000,hamming,133,1720
1000000,hamming,134,1956
1000000,hamming,135,2298
1000000,hamming,136,2787
1000000,hamming,137,3203
1000000,hamming,138,3422
1000000,hamming,139,3874
1000000,hamming,140,4132
1000000,hamming,141,3988
1000000,hamming,142,4119
1000000,hamming,143,3949
1000000,hamming,144,3797
1000000,hamming,145,3688
1000000,hamming,146,3532
1000000,hamming,147,3214
1000000,hamming,148,2963
1000000,hamming,149,2547
1000000,hamming,150,2305
1000000,hamming,151,1868
1000000,hamming,152,1650
1000000,hamming,153,1255
1000000,hamming,154,1022
1000000,hamming,155,807
1000000,hamming,156,564
1000000,hamming,157,445
1000000,hamming,158,338
1000000,hamming,159,229
1000000,hamming,160,179
1000000,hamming,161,106
1000000,hamming,162,87
1000000,hamming,163,72
1000000,hamming,164,53
1000000,hamming,165,37
1000000,hamming,166,29
1000000,hamming,167,16
1000000,hamming,168,9
1000000,hamming,169,3
1000000,hamming,170,1
1000000,hamming,256,2
1000000,hamming,257,4
1000000,hamming,258,9
1000000,hamming,259,14
1000000,hamming,260,27
1000000,hamming,261,55
1000000,hamming,262,98
1000000,hamming,263,163
1000000,hamming,264,272
1000000,hamming,265,430
1000000,hamming,266,757
1000000,hamming,267,1126
1000000,hamming,268,1754
1000000,hamming,269,2488
1000000,hamming,270,3272
1000000,hamming,271,4169
1000000,hamming,272,5191
1000000,hamming,273,5884
1000000,hamming,274,6516
1000000,hamming,275,6787
1000000,hamming,276,6962
1000000,hamming,277,6610
1000000,hamming,278,6315
1000000,hamming,279,5632
1000000,hamming,280,4972
1000000,hamming,281,3817
1000000,hamming,282,3284
1000000,hamming,283,2646
1000000,hamming,284,2372
1000000,hamming,285,2374
1000000,hamming,286,2523
1000000,hamming,287,2828
1000000,hamming,288,3228
1000000,hamming,289,4022
1000000,hamming,290,5031
1000000,hamming,291,6642
1000000,hamming,292,8299
1000000,hamming,293,10426
1000000,hamming,294,13268
1000000,hamming,295,16359
1000000,hamming,296,19131
1000000,hamming,297,22018
1000000,hamming,298,24628
1000000,hamming,299,27253
1000000,hamming,300,29361
1000000,hamming,301,31113
1000000,hamming,302,31794
1000000,hamming,303,31290
1000000,hamming,304,29922
1000000,hamming,305,28044
1000000,hamming,306,25504
1000000,hamming,307,22468
1000000,hamming,308,18917
1000000,hamming,309,16285
1000000,hamming,310,13340
1000000,hamming,311,10891
1000000,hamming,312,8951
1000000,hamming,313,7374
1000000,hamming,314,6443
1000000,hamming,315,5549
1000000,hamming,316,5606
1000000,hamming,317,5650
1000000,hamming,318,6210
1000000,hamming,319,6233
1000000,hamming,320,6833
1000000,hamming,321,6901
1000000,hamming,322,6989
1000000,hamming,323,6823
1000000,hamming,324,6275
1000000,hamming,325,5560
1000000,hamming,326,4968
1000000,hamming,327,4200
1000000,hamming,328,3660
1000000,hamming,329,3002
1000000,hamming,330,2637
1000000,hamming,331,2303
1000000,hamming,332,1896
1000000,hamming,333,1619
1000000,hamming,334,1389
1000000,hamming,335,1112
1000000,hamming,336,871
1000000,hamming,337,628
1000000,hamming,338,478
1000000,hamming,339,353
1000000,hamming,340,240
1000000,hamming,341,113
1000000,hamming,342,77
1000000,hamming,343,35
1000000,hamming,344,15
1000000,hamming,345,11
1000000,hamming,346,2
1000000,hamming,347,1
1000000,genes,0,42814
1000000,genes,1,26876
1000000,genes,2,72386
1000000,genes,3,44415
1000000,genes,4,81739
1000000,genes,5,43037
1000000,genes,6,55493
1000000,genes,7,29267
1000000,genes,8,29927
1000000,genes,9,29614
1000000,genes,10,44163
1000000,genes,11,153271
1000000,genes,12,90951
1000000,genes,13,78438
1000000,genes,14,55987
1000000,genes,15,39734
1000000,genes,16,27002
1000000,genes,17,24034
1000000,genes,18,18745
1000000,genes,19,27852
1000000,genes,20,25727
1000000,genes,21,24348
1000000,genes,22,31396
1000000,genes,23,28381
1000000,genes,24,16796
1000000,genes,25,10190
1000000,genes,26,6908
1000000,genes,27,4064
1000000,genes,28,1305
1000000,genes,29,229
1000000,genes,30,12
1000000,body,0,134530
1000000,body,1,193760
1000000,body,2,118902
1000000,body,3,100448
1000000,body,4,71729
1000000,body,5,66223
1000000,body,6,78501
1000000,body,7,75519
1000000,body,8,66460
1000000,body,9,71292
1000000,body,10,58194
1000000,body,11,28854
1000000,body,12,24711
1000000,body,13,21905
1000000,body,14,13337
1000000,body,15,9862
1000000,body,16,9942
1000000,body,17,5759
1000000,body,18,3405
1000000,body,19,2060
1000000,body,20,1364
1000000,body,21,1637
1000000,body,22,1526
1000000,body,23,1479
1000000,body,24,1405
1000000,body,25,615
1000000,body,26,592
1000000,body,27,312
1000000,body,28,223
1000000,body,29,182
1000000,body,30,233
1000000,body,31,65
1000000,body,32,57
1000000,body,33,13
1000000,body,34,5
