step,measure,value,count
950000,hamming,371,29
950000,hamming,372,16
950000,hamming,373,4
950000,hamming,374,1
950000,genes,0,7775
950000,genes,1,11476
950000,genes,2,27874
950000,genes,3,46962
950000,genes,4,93472
950000,genes,5,124334
950000,genes,6,134465
950000,genes,7,128031
950000,genes,8,97283
950000,genes,9,88856
950000,genes,10,67246
950000,genes,11,36465
950000,genes,12,21601
950000,genes,13,17212
950000,genes,14,10886
950000,genes,15,6268
950000,genes,16,9238
950000,genes,17,31155
950000,genes,18,55690
950000,genes,19,46285
950000,genes,20,18928
950000,genes,21,4432
950000,genes,22,940
950000,genes,23,173
950000,genes,24,27
950000,genes,25,1
950000,body,0,159367
950000,body,1,11122
950000,body,2,118848
950000,body,3,37118
950000,body,4,180810
950000,body,5,81501
950000,body,6,123295
950000,body,7,75100
950000,body,8,84849
950000,body,9,45693
950000,body,10,54245
950000,body,11,36139
950000,body,12,17892
950000,body,13,14559
950000,body,14,10843
950000,body,15,8873
950000,body,16,5985
950000,body,17,4302
950000,body,18,4412
950000,body,19,2148
950000,body,20,1894
950000,body,21,1478
950000,body,22,783
950000,body,23,551
950000,body,24,1130
950000,body,25,309
950000,body,26,239
950000,body,27,217
950000,body,28,350
950000,body,29,108
950000,body,30,704
950000,body,31,145
950000,body,32,210
950000,body,33,69
950000,body,34,354
950000,body,35,121
950000,body,36,667
950000,body,37,98
950000,body,38,96
950000,body,39,82
950000,body,40,207
950000,body,41,33
950000,body,42,103
950000,body,43,24
950000,body,44,1
950000,body,49,1
1000000,hamming,2,190
1000000,hamming,3,139
1000000,hamming,4,271
1000000,hamming,5,187
1000000,hamming,6,244
1000000,hamming,7,234
1000000,hamming,8,344
1000000,hamming,9,295
1000000,hamming,10,384
1000000,hamming,11,404
1000000,hamming,12,434
1000000,hamming,13,444
1000000,hamming,14,486
1000000,hamming,15,510
1000000,hamming,16,548
1000000,hamming,17,526
1000000,hamming,18,616
1000000,hamming,19,546
1000000,hamming,20,635
1000000,hamming,21,610
1000000,hamming,22,606
1000000,hamming,23,661
1000000,hamming,24,609
1000000,hamming,25,702
1000000,hamming,26,679
1000000,hamming,27,615
1000000,hamming,28,711
1000000,hamming,29,755
1000000,hamming,30,798
1000000,hamming,31,828
1000000,hamming,32,756
1000000,hamming,33,769
1000000,hamming,34,766
1000000,hamming,35,774
1000000,hamming,36,775
1000000,hamming,37,769
1000000,hamming,38,778
1000000,hamming,39,767
1000000,hamming,40,793
1000000,hamming,41,767
1000000,hamming,42,727
1000000,hamming,43,716
1000000,hamming,44,770
1000000,hamming,45,806
1000000,hamming,46,856
1000000,hamming,47,886
1000000,hamming,48,965
1000000,hamming,49,1113
1000000,hamming,50,1275
1000000,hamming,51,1366
1000000,hamming,52,1438
1000000,hamming,53,1527
1000000,hamming,54,1542
1000000,hamming,55,1612
1000000,hamming,56,1675
1000000,hamming,57,1738
1000000,hamming,58,1807
1000000,hamming,59,1766
1000000,hamming,60,1800
1000000,hamming,61,1772
1000000,hamming,62,1751
1000000,hamming,63,1636
1000000,hamming,64,1508
1000000,hamming,65,1447
1000000,hamming,66,1471
1000000,hamming,67,1387
1000000,hamming,68,1362
1000000,hamming,69,1303
1000000,hamming,70,1416
1000000,hamming,71,1385
1000000,hamming,72,1393
1000000,hamming,73,1468
1000000,hamming,74,1536
1000000,hamming,75,1466
1000000,hamming,76,1542
1000000,hamming,77,1562
1000000,hamming,78,1668
1000000,hamming,79,1710
1000000,hamming,80,1763
1000000,hamming,81,1811
1000000,hamming,82,1885
1000000,hamming,83,1943
1000000,hamming,84,2117
1000000,hamming,85,2153
1000000,hamming,86,2301
1000000,hamming,87,2268
1000000,hamming,88,2394
1000000,hamming,89,2345
1000000,hamming,90,2444
1000000,hamming,91,2522
1000000,hamming,92,2427
1000000,hamming,93,2487
1000000,hamming,94,2448
1000000,hamming,95,2441
1000000,hamming,96,2457
1000000,hamming,97,2503
1000000,hamming,98,2671
1000000,hamming,99,2569
1000000,hamming,100,2716
1000000,hamming,101,2803
1000000,hamming,102,2906
1000000,hamming,103,2854
1000000,hamming,104,3018
1000000,hamming,105,3090
1000000,hamming,106,3237
1000000,hamming,107,3271
1000000,hamming,108,3361
1000000,hamming,109,3520
1000000,hamming,110,3607
1000000,hamming,111,3587
1000000,hamming,112,3654
1000000,hamming,113,3823
1000000,hamming,114,3761
1000000,hamming,115,3792
1000000,hamming,116,3985
1000000,hamming,117,4021
1000000,hamming,118,4066
1000000,hamming,119,4178
1000000,hamming,120,4127
1000000,hamming,121,4269
1000000,hamming,122,4329
1000000,hamming,123,4432
1000000,hamming,124,4440
1000000,hamming,125,4452
1000000,hamming,126,4296
1000000,hamming,127,4436
1000000,hamming,128,4395
1000000,hamming,129,4444
1000000,hamming,130,4403
1000000,hamming,131,4522
1000000,hamming,132,4544
1000000,hamming,133,4704
1000000,hamming,134,4919
1000000,hamming,135,4667
1000000,hamming,136,4815
1000000,hamming,137,4984
1000000,hamming,138,5014
1000000,hamming,139,4966
1000000,hamming,140,5025
1000000,hamming,141,4987
1000000,hamming,142,4943
1000000,hamming,143,4883
1000000,hamming,144,5019
1000000,hamming,145,5094
1000000,hamming,146,4986
1000000,hamming,147,5098
1000000,hamming,148,5143
1000000,hamming,149,5066
1000000,hamming,150,5086
1000000,hamming,151,5112
1000000,hamming,152,5008
1000000,hamming,153,5064
1000000,hamming,154,5100
1000000,hamming,155,5085
1000000,hamming,156,5304
1000000,hamming,157,5247
1000000,hamming,158,5365
1000000,hamming,159,5460
1000000,hamming,160,5385
1000000,hamming,161,5440
1000000,hamming,162,5568
1000000,hamming,163,5450
1000000,hamming,164,5366
1000000,hamming,165,5495
1000000,hamming,166,5343
1000000,hamming,167,5384
1000000,hamming,168,5412
1000000,hamming,169,5326
1000000,hamming,170,5324
1000000,hamming,171,5473
1000000,hamming,172,5670
1000000,hamming,173,5794
1000000,hamming,174,5855
1000000,hamming,175,5893
1000000,hamming,176,5896
1000000,hamming,177,5897
1000000,hamming,178,5913
1000000,hamming,179,6141
1000000,hamming,180,6048
1000000,hamming,181,6153
1000000,hamming,182,6335
1000000,hamming,183,6310
1000000,hamming,184,6125
1000000,hamming,185,6021
1000000,hamming,186,5796
1000000,hamming,187,5526
1000000,hamming,188,5148
1000000,hamming,189,5114
1000000,hamming,190,4898
1000000,hamming,191,4829
1000000,hamming,192,4693
1000000,hamming,193,4693
1000000,hamming,194,4450
1000000,hamming,195,4437
1000000,hamming,196,4474
1000000,hamming,197,4358
1000000,hamming,198,4494
1000000,hamming,199,4584
1000000,hamming,200,4800
1000000,hamming,201,4793
1000000,hamming,202,4958
1000000,hamming,203,4835
1000000,hamming,204,4819
1000000,hamming,205,4703
1000000,hamming,206,4697
1000000,hamming,207,4434
1000000,hamming,208,4531
1000000,hamming,209,4324
1000000,hamming,210,4290
1000000,hamming,211,4289
1000000,hamming,212,4210
1000000,hamming,213,4262
1000000,hamming,214,4208
1000000,hamming,215,4125
1000000,hamming,216,4054
1000000,hamming,217,3679
1000000,hamming,218,3622
1000000,hamming,219,3608
1000000,hamming,220,3515
1000000,hamming,221,3431
1000000,hamming,222,3408
1000000,hamming,223,3509
1000000,hamming,224,3562
1000000,hamming,225,3935
1000000,hamming,226,4249
1000000,hamming,227,4935
1000000,hamming,228,5507
1000000,hamming,229,6003
1000000,hamming,230,6781
1000000,hamming,231,7447
1000000,hamming,232,7813
1000000,hamming,233,8378
1000000,hamming,234,8922
1000000,hamming,235,9155
1000000,hamming,236,9329
1000000,hamming,237,9192
1000000,hamming,238,9461
1000000,hamming,239,9301
1000000,hamming,240,9791
1000000,hamming,241,9410
1000000,hamming,242,9245
1000000,hamming,243,8276
1000000,hamming,244,7599
1000000,hamming,245,6714
1000000,hamming,246,6065
1000000,hamming,247,5510
1000000,hamming,248,5025
1000000,hamming,249,4576
1000000,hamming,250,4134
1000000,hamming,251,3472
1000000,hamming,252,3092
1000000,hamming,253,2646
1000000,hamming,254,2101
1000000,hamming,255,1664
1000000,hamming,256,1297
1000000,hamming,257,1028
1000000,hamming,258,825
1000000,hamming,259,628
1000000,hamming,260,458
1000000,hamming,261,369
1000000,hamming,262,267
1000000,hamming,263,175
1000000,hamming,264,154
1000000,hamming,265,113
1000000,hamming,266,71
1000000,hamming,267,54
1000000,hamming,268,35
1000000,hamming,269,18
1000000,hamming,270,8
1000000,hamming,271,7
1000000,hamming,272,4
1000000,hamming,273,2
1000000,hamming,332,5
1000000,hamming,333,11
1000000,hamming,334,32
1000000,hamming,335,50
1000000,hamming,336,81
1000000,hamming,337,185
1000000,hamming,338,293
1000000,hamming,339,473
1000000,hamming,340,763
1000000,hamming,341,1213
1000000,hamming,342,1684
1000000,hamming,343,2257
1000000,hamming,344,2840
1000000,hamming,345,3487
1000000,hamming,346,4001
1000000,hamming,347,4646
1000000,hamming,348,4932
1000000,hamming,349,5302
1000000,hamming,350,5494
1000000,hamming,351,5533
1000000,hamming,352,5607
1000000,hamming,353,5552
1000000,hamming,354,5478
1000000,hamming,355,5223
1000000,hamming,356,5041
1000000,hamming,357,5029
1000000,hamming,358,4441
1000000,hamming,359,4297
1000000,hamming,360,3992
1000000,hamming,361,3907
1000000,hamming,362,3569
1000000,hamming,363,3515
1000000,hamming,364,3352
1000000,hamming,365,3439
1000000,hamming,366,3543
1000000,hamming,367,3787
1000000,hamming,368,3897
1000000,hamming,369,4333
1000000,hamming,370,4467
1000000,hamming,371,4631
1000000,hamming,372,4531
1000000,hamming,373,4318
1000000,hamming,374,3955
1000000,hamming,375,3369
1000000,hamming,376,2790
1000000,hamming,377,2463
1000000,hamming,378,2279
1000000,hamming,379,1864
1000000,hamming,380,1343
1000000,hamming,381,789
1000000,hamming,382,394
1000000,hamming,383,162
1000000,hamming,384,60
1000000,hamming,385,9
1000000,hamming,386,2
1000000,genes,0,23482
1000000,genes,1,16708
1000000,genes,2,50179
1000000,genes,3,54964
1000000,genes,4,92537
1000000,genes,5,88071
1000000,genes,6,105193
1000000,genes,7,87658
1000000,genes,8,65814
1000000,genes,9,50620
1000000,genes,10,47751
1000000,genes,11,108492
1000000,genes,12,68248
1000000,genes,13,32434
1000000,genes,14,47695
1000000,genes,15,86644
1000000,genes,16,34909
1000000,genes,17,6898
1000000,genes,18,1103
1000000,genes,19,53
1000000,body,0,200660
1000000,body,1,8662
1000000,body,2,98222
1000000,body,3,16474
1000000,body,4,87820
1000000,body,5,35899
1000000,body,6,262112
1000000,body,7,109261
1000000,body,8,113490
1000000,body,9,40700
1000000,body,10,26844
1000000,body,11,15284
1000000,body,12,13666
1000000,body,13,4799
1000000,body,14,7578
1000000,body,15,2621
1000000,body,16,6303
1000000,body,17,2160
1000000,body,18,2804
1000000,body,19,1400
1000000,body,20,1079
1000000,body,21,1932
1000000,body,22,1009
1000000,body,23,3282
1000000,body,24,434
1000000,body,25,1005
1000000,body,26,717
1000000,body,27,1001
1000000,body,28,235
1000000,body,29,277
1000000,body,30,45
1000000,body,31,206
1000000,body,32,9
1000000,body,33,18
1000000,body,34,20
1000000,body,35,3
1000000,body,36,57
1000000,body,37,8
1000000,body,38,150
1000000,body,39,20
1000000,body,40,697
1000000,body,41,16
1000000,body,42,218
1000000,body,43,16
1000000,body,44,54
1000000,body,45,119
1000000,body,46,59
1000000,body,47,5
1000000,body,48,2
1000000,body,52,1
