step,measure,value,count
950000,hamming,15,220
950000,hamming,16,269
950000,hamming,17,254
950000,hamming,18,293
950000,hamming,19,321
950000,hamming,20,335
950000,hamming,21,315
950000,hamming,22,387
950000,hamming,23,360
950000,hamming,24,351
950000,hamming,25,371
950000,hamming,26,392
950000,hamming,27,427
950000,hamming,28,414
950000,hamming,29,433
950000,hamming,30,453
950000,hamming,31,474
950000,hamming,32,458
950000,hamming,33,493
950000,hamming,34,538
950000,hamming,35,511
950000,hamming,36,581
950000,hamming,37,616
950000,hamming,38,625
950000,hamming,39,656
950000,hamming,40,660
950000,hamming,41,717
950000,hamming,42,702
950000,hamming,43,810
950000,hamming,44,796
950000,hamming,45,868
950000,hamming,46,846
950000,hamming,47,930
950000,hamming,48,945
950000,hamming,49,959
950000,hamming,50,1002
950000,hamming,51,975
950000,hamming,52,993
950000,hamming,53,1020
950000,hamming,54,1063
950000,hamming,55,1033
950000,hamming,56,941
950000,hamming,57,1046
950000,hamming,58,975
950000,hamming,59,1003
950000,hamming,60,962
950000,hamming,61,958
950000,hamming,62,961
950000,hamming,63,911
950000,hamming,64,952
950000,hamming,65,933
950000,hamming,66,934
950000,hamming,67,1044
950000,hamming,68,991
950000,hamming,69,1018
950000,hamming,70,1040
950000,hamming,71,953
950000,hamming,72,1020
950000,hamming,73,1005
950000,hamming,74,998
950000,hamming,75,1101
950000,hamming,76,1089
950000,hamming,77,1110
950000,hamming,78,1094
950000,hamming,79,1050
950000,hamming,80,1122
950000,hamming,81,1075
950000,hamming,82,1098
950000,hamming,83,1076
950000,hamming,84,1119
950000,hamming,85,1174
950000,hamming,86,1132
950000,hamming,87,1125
950000,hamming,88,1114
950000,hamming,89,1173
950000,hamming,90,1224
950000,hamming,91,1291
950000,hamming,92,1288
950000,hamming,93,1373
950000,hamming,94,1368
950000,hamming,95,1434
950000,hamming,96,1493
950000,hamming,97,1567
950000,hamming,98,1679
950000,hamming,99,1661
950000,hamming,100,1779
950000,hamming,101,1935
950000,hamming,102,2000
950000,hamming,103,2072
950000,hamming,104,2128
950000,hamming,105,2256
950000,hamming,106,2379
950000,hamming,107,2353
950000,hamming,108,2572
950000,hamming,109,2599
950000,hamming,110,2829
950000,hamming,111,2967
950000,hamming,112,3096
950000,hamming,113,3279
950000,hamming,114,3497
950000,hamming,115,3594
950000,hamming,116,3764
950000,hamming,117,3907
950000,hamming,118,4112
950000,hamming,119,4220
950000,hamming,120,4516
950000,hamming,121,4664
950000,hamming,122,4767
950000,hamming,123,4986
950000,hamming,124,5280
950000,hamming,125,5425
950000,hamming,126,5797
950000,hamming,127,5871
950000,hamming,128,6162
950000,hamming,129,6422
950000,hamming,130,6681
950000,hamming,131,7131
950000,hamming,132,7201
950000,hamming,133,7624
950000,hamming,134,7924
950000,hamming,135,8179
950000,hamming,136,8456
950000,hamming,137,8819
950000,hamming,138,9172
950000,hamming,139,9401
950000,hamming,140,9558
950000,hamming,141,9830
950000,hamming,142,10157
950000,hamming,143,10581
950000,hamming,144,10790
950000,hamming,145,11196
950000,hamming,146,11288
950000,hamming,147,11612
950000,hamming,148,11744
950000,hamming,149,12114
950000,hamming,150,12303
950000,hamming,151,12564
950000,hamming,152,12731
950000,hamming,153,13174
950000,hamming,154,13105
950000,hamming,155,13373
950000,hamming,156,13697
950000,hamming,157,13845
950000,hamming,158,13746
950000,hamming,159,14053
950000,hamming,160,14397
950000,hamming,161,14383
950000,hamming,162,14468
950000,hamming,163,14507
950000,hamming,164,14569
950000,hamming,165,15080
950000,hamming,166,14796
950000,hamming,167,14761
950000,hamming,168,14996
950000,hamming,169,14702
950000,hamming,170,14626
950000,hamming,171,14496
950000,hamming,172,14543
950000,hamming,173,14270
950000,hamming,174,14311
950000,hamming,175,14038
950000,hamming,176,13578
950000,hamming,177,13499
950000,hamming,178,13163
950000,hamming,179,12839
950000,hamming,180,12616
950000,hamming,181,12420
950000,hamming,182,12193
950000,hamming,183,12069
950000,hamming,184,11424
950000,hamming,185,11105
950000,hamming,186,10600
950000,hamming,187,10423
950000,hamming,188,9852
950000,hamming,189,9560
950000,hamming,190,9245
950000,hamming,191,8881
950000,hamming,192,8555
950000,hamming,193,8026
950000,hamming,194,7869
950000,hamming,195,7281
950000,hamming,196,7023
950000,hamming,197,6642
950000,hamming,198,6470
950000,hamming,199,6128
950000,hamming,200,6078
950000,hamming,201,5843
950000,hamming,202,5619
950000,hamming,203,5477
950000,hamming,204,5317
950000,hamming,205,5082
950000,hamming,206,4776
950000,hamming,207,4658
950000,hamming,208,4354
950000,hamming,209,3896
950000,hamming,210,3623
950000,hamming,211,3232
950000,hamming,212,3059
950000,hamming,213,2769
950000,hamming,214,2529
950000,hamming,215,2200
950000,hamming,216,2140
950000,hamming,217,1936
950000,hamming,218,1752
950000,hamming,219,1539
950000,hamming,220,1479
950000,hamming,221,1201
950000,hamming,222,1165
950000,hamming,223,972
950000,hamming,224,899
950000,hamming,225,777
950000,hamming,226,652
950000,hamming,227,576
950000,hamming,228,495
950000,hamming,229,412
950000,hamming,230,356
950000,hamming,231,269
950000,hamming,232,229
950000,hamming,233,163
950000,hamming,234,161
950000,hamming,235,126
950000,hamming,236,96
950000,hamming,237,97
950000,hamming,238,82
950000,hamming,239,67
950000,hamming,240,70
950000,hamming,241,52
950000,hamming,242,51
950000,hamming,243,49
950000,hamming,244,45
950000,hamming,245,29
950000,hamming,246,25
950000,hamming,247,19
950000,hamming,248,10
950000,hamming,249,5
950000,hamming,250,7
950000,hamming,251,4
950000,hamming,252,3
950000,hamming,253,2
950000,hamming,254,1
950000,hamming,291,4
950000,hamming,292,8
950000,hamming,293,11
950000,hamming,294,9
950000,hamming,295,15
950000,hamming,296,20
950000,hamming,297,34
950000,hamming,298,46
950000,hamming,299,69
950000,hamming,300,126
950000,hamming,301,182
950000,hamming,302,329
950000,hamming,303,548
950000,hamming,304,736
950000,hamming,305,1099
950000,hamming,306,1526
950000,hamming,307,2064
950000,hamming,308,2859
950000,hamming,309,3843
950000,hamming,310,5150
950000,hamming,311,6691
950000,hamming,312,8507
950000,hamming,313,10184
950000,hamming,314,12387
950000,hamming,315,14445
950000,hamming,316,16541
950000,hamming,317,18641
950000,hamming,318,20594
950000,hamming,319,21861
950000,hamming,320,22895
950000,hamming,321,22801
950000,hamming,322,22046
950000,hamming,323,20827
950000,hamming,324,19354
950000,hamming,325,17476
950000,hamming,326,15031
950000,hamming,327,13045
950000,hamming,328,10701
950000,hamming,329,8733
950000,hamming,330,7075
950000,hamming,331,5833
950000,hamming,332,4933
950000,hamming,333,3920
950000,hamming,334,3317
950000,hamming,335,3077
950000,hamming,336,2628
950000,hamming,337,2474
950000,hamming,338,2064
950000,hamming,339,1645
950000,hamming,340,1240
950000,hamming,341,1085
950000,hamming,342,883
950000,hamming,343,615
950000,hamming,344,403
950000,hamming,345,283
950000,hamming,346,186
950000,hamming,347,126
950000,hamming,348,63
950000,hamming,349,48
950000,hamming,350,29
950000,hamming,351,14
950000,hamming,352,5
950000,genes,0,24534
950000,genes,1,42265
950000,genes,2,99006
950000,genes,3,135729
950000,genes,4,163631
950000,genes,5,172882
950000,genes,6,150184
950000,genes,7,124301
950000,genes,8,180276
950000,genes,9,172601
950000,genes,10,102866
950000,genes,11,48915
950000,genes,12,14056
950000,genes,13,2473
950000,genes,14,234
950000,genes,15,18
950000,body,0,241169
950000,body,1,20328
950000,body,2,151380
950000,body,3,93010
950000,body,4,330082
950000,body,5,77967
950000,body,6,221694
950000,body,7,38889
950000,body,8,105105
950000,body,9,24073
950000,body,10,68393
950000,body,11,6684
950000,body,12,15328
950000,body,13,3558
950000,body,14,15198
950000,body,15,2578
950000,body,16,12156
950000,body,17,865
950000,body,18,3220
950000,body,19,209
950000,body,20,612
950000,body,21,156
950000,body,22,744
950000,body,23,102
950000,body,24,426
950000,body,25,26
950000,body,26,19
1000000,hamming,0,1
1000000,hamming,2,184
1000000,hamming,3,118
1000000,hamming,4,225
1000000,hamming,5,177
1000000,hamming,6,250
1000000,hamming,7,224
1000000,hamming,8,265
1000000,hamming,9,259
1000000,hamming,10,288
1000000,hamming,11,273
1000000,hamming,12,326
1000000,hamming,13,333
1000000,hamming,14,321
1000000,hamming,15,351
1000000,hamming,16,397
1000000,hamming,17,477
1000000,hamming,18,498
1000000,hamming,19,586
1000000,hamming,20,628
1000000,hamming,21,605
1000000,hamming,22,710
1000000,hamming,23,782
1000000,hamming,24,813
1000000,hamming,25,849
1000000,hamming,26,869
1000000,hamming,27,875
1000000,hamming,28,1008
1000000,hamming,29,953
1000000,hamming,30,1046
1000000,hamming,31,1135
1000000,hamming,32,1100
1000000,hamming,33,1214
1000000,hamming,34,1235
1000000,hamming,35,1365
1000000,hamming,36,1336
1000000,hamming,37,1329
1000000,hamming,38,1436
1000000,hamming,39,1409
1000000,hamming,40,1525
1000000,hamming,41,1508
1000000,hamming,42,1446
1000000,hamming,43,1517
1000000,hamming,44,1476
1000000,hamming,45,1409
1000000,hamming,46,1432
1000000,hamming,47,1465
1000000,hamming,48,1489
1000000,hamming,49,1566
1000000,hamming,50,1456
1000000,hamming,51,1493
1000000,hamming,52,1464
1000000,hamming,53,1479
1000000,hamming,54,1502
1000000,hamming,55,1409
1000000,hamming,56,1503
1000000,hamming,57,1431
1000000,hamming,58,1480
1000000,hamming,59,1549
1000000,hamming,60,1609
1000000,hamming,61,1620
1000000,hamming,62,1798
1000000,hamming,63,1758
1000000,hamming,64,1817
1000000,hamming,65,1827
1000000,hamming,66,1941
1000000,hamming,67,1987
1000000,hamming,68,2022
1000000,hamming,69,2128
1000000,hamming,70,2117
1000000,hamming,71,2112
1000000,hamming,72,2195
1000000,hamming,73,2199
1000000,hamming,74,2258
1000000,hamming,75,2189
1000000,hamming,76,2231
1000000,hamming,77,2331
1000000,hamming,78,2374
1000000,hamming,79,2435
1000000,hamming,80,2422
1000000,hamming,81,2451
1000000,hamming,82,2538
1000000,hamming,83,2637
1000000,hamming,84,2698
1000000,hamming,85,2815
1000000,hamming,86,2874
1000000,hamming,87,2981
1000000,hamming,88,2911
1000000,hamming,89,2994
1000000,hamming,90,2968
1000000,hamming,91,3092
1000000,hamming,92,2994
1000000,hamming,93,3110
1000000,hamming,94,3189
1000000,hamming,95,3241
1000000,hamming,96,3184
1000000,hamming,97,3387
1000000,hamming,98,3174
1000000,hamming,99,3439
1000000,hamming,100,3386
1000000,hamming,101,3465
1000000,hamming,102,3394
1000000,hamming,103,3450
1000000,hamming,104,3552
1000000,hamming,105,3470
1000000,hamming,106,3638
1000000,hamming,107,3683
1000000,hamming,108,3760
1000000,hamming,109,3730
1000000,hamming,110,3821
1000000,hamming,111,3871
1000000,hamming,112,3954
1000000,hamming,113,4093
1000000,hamming,114,4272
1000000,hamming,115,4369
1000000,hamming,116,4438
1000000,hamming,117,4747
1000000,hamming,118,4789
1000000,hamming,119,4779
1000000,hamming,120,4915
1000000,hamming,121,5027
1000000,hamming,122,5079
1000000,hamming,123,5056
1000000,hamming,124,5173
1000000,hamming,125,5317
1000000,hamming,126,5296
1000000,hamming,127,5580
1000000,hamming,128,5678
1000000,hamming,129,5676
1000000,hamming,130,5809
1000000,hamming,131,5894
1000000,hamming,132,5963
1000000,hamming,133,6111
1000000,hamming,134,6201
1000000,hamming,135,6275
1000000,hamming,136,6570
1000000,hamming,137,6556
1000000,hamming,138,6725
1000000,hamming,139,6591
1000000,hamming,140,6592
1000000,hamming,141,6659
1000000,hamming,142,6660
1000000,hamming,143,6691
1000000,hamming,144,6586
1000000,hamming,145,6783
1000000,hamming,146,6578
1000000,hamming,147,6772
1000000,hamming,148,6701
1000000,hamming,149,6639
1000000,hamming,150,6672
1000000,hamming,151,6752
1000000,hamming,152,6790
1000000,hamming,153,7029
1000000,hamming,154,6796
1000000,hamming,155,6987
1000000,hamming,156,6960
1000000,hamming,157,7076
1000000,hamming,158,7068
1000000,hamming,159,7174
1000000,hamming,160,7214
1000000,hamming,161,7241
1000000,hamming,162,7212
1000000,hamming,163,7227
1000000,hamming,164,7611
1000000,hamming,165,7687
1000000,hamming,166,7777
1000000,hamming,167,7868
1000000,hamming,168,8279
1000000,hamming,169,8326
1000000,hamming,170,8809
1000000,hamming,171,9197
1000000,hamming,172,9121
1000000,hamming,173,9341
1000000,hamming,174,9538
1000000,hamming,175,9617
1000000,hamming,176,10286
1000000,hamming,177,10110
1000000,hamming,178,10564
1000000,hamming,179,10643
1000000,hamming,180,10602
1000000,hamming,181,11024
1000000,hamming,182,11104
1000000,hamming,183,11129
1000000,hamming,184,11175
1000000,hamming,185,10992
1000000,hamming,186,10991
1000000,hamming,187,11381
1000000,hamming,188,11107
1000000,hamming,189,10894
1000000,hamming,190,11018
1000000,hamming,191,10976
1000000,hamming,192,10757
1000000,hamming,193,10547
1000000,hamming,194,10486
1000000,hamming,195,10116
1000000,hamming,196,10031
1000000,hamming,197,10207
1000000,hamming,198,9846
1000000,hamming,199,9821
1000000,hamming,200,9585
1000000,hamming,201,9136
1000000,hamming,202,9069
1000000,hamming,203,8605
1000000,hamming,204,8603
1000000,hamming,205,8090
1000000,hamming,206,7942
1000000,hamming,207,7865
1000000,hamming,208,7668
1000000,hamming,209,7373
1000000,hamming,210,7199
1000000,hamming,211,6888
1000000,hamming,212,6731
1000000,hamming,213,6351
1000000,hamming,214,6291
1000000,hamming,215,5709
1000000,hamming,216,5502
1000000,hamming,217,5155
1000000,hamming,218,4767
1000000,hamming,219,4574
1000000,hamming,220,4130
1000000,hamming,221,3848
1000000,hamming,222,3536
1000000,hamming,223,3191
1000000,hamming,224,2787
1000000,hamming,225,2498
1000000,hamming,226,2153
1000000,hamming,227,1928
1000000,hamming,228,1726
1000000,hamming,229,1568
1000000,hamming,230,1331
1000000,hamming,231,1163
1000000,hamming,232,1000
1000000,hamming,233,860
1000000,hamming,234,734
1000000,hamming,235,620
1000000,hamming,236,528
1000000,hamming,237,451
1000000,hamming,238,359
1000000,hamming,239,291
1000000,hamming,240,228
1000000,hamming,241,179
1000000,hamming,242,166
1000000,hamming,243,113
1000000,hamming,244,111
1000000,hamming,245,84
1000000,hamming,246,69
1000000,hamming,247,66
1000000,hamming,248,58
1000000,hamming,249,45
1000000,hamming,250,34
1000000,hamming,251,32
1000000,hamming,252,35
1000000,hamming,253,27
1000000,hamming,254,16
1000000,hamming,255,15
1000000,hamming,256,16
1000000,hamming,257,19
1000000,hamming,258,15
1000000,hamming,259,13
1000000,hamming,260,28
1000000,hamming,261,50
1000000,hamming,262,107
1000000,hamming,263,117
1000000,hamming,264,175
1000000,hamming,265,249
1000000,hamming,266,341
1000000,hamming,267,512
1000000,hamming,268,659
1000000,hamming,269,811
1000000,hamming,270,1144
1000000,hamming,271,1493
1000000,hamming,272,1850
1000000,hamming,273,2279
1000000,hamming,274,2682
1000000,hamming,275,3138
1000000,hamming,276,3612
1000000,hamming,277,4194
1000000,hamming,278,4892
1000000,hamming,279,5267
1000000,hamming,280,5755
1000000,hamming,281,6021
1000000,hamming,282,5932
1000000,hamming,283,5925
1000000,hamming,284,5689
1000000,hamming,285,5406
1000000,hamming,286,5180
1000000,hamming,287,4822
1000000,hamming,288,4442
1000000,hamming,289,4033
1000000,hamming,290,3483
1000000,hamming,291,3088
1000000,hamming,292,2726
1000000,hamming,293,2223
1000000,hamming,294,1790
1000000,hamming,295,1381
1000000,hamming,296,1174
1000000,hamming,297,844
1000000,hamming,298,677
1000000,hamming,299,549
1000000,hamming,300,445
1000000,hamming,301,362
1000000,hamming,302,321
1000000,hamming,303,235
1000000,hamming,304,152
1000000,hamming,305,112
1000000,hamming,306,72
1000000,hamming,307,65
1000000,hamming,308,41
1000000,hamming,309,38
1000000,hamming,310,38
1000000,hamming,311,97
1000000,hamming,312,160
1000000,hamming,313,306
1000000,hamming,314,623
1000000,hamming,315,970
1000000,hamming,316,1429
1000000,hamming,317,2247
1000000,hamming,318,3143
1000000,hamming,319,4562
1000000,hamming,320,5947
1000000,hamming,321,8174
1000000,hamming,322,10778
1000000,hamming,323,13381
1000000,hamming,324,16466
1000000,hamming,325,19973
1000000,hamming,326,22802
1000000,hamming,327,25564
1000000,hamming,328,26890
1000000,hamming,329,27770
1000000,hamming,330,27751
1000000,hamming,331,26970
1000000,hamming,332,25073
1000000,hamming,333,22673
1000000,hamming,334,20095
1000000,hamming,335,17273
1000000,hamming,336,14356
1000000,hamming,337,12415
1000000,hamming,338,10003
1000000,hamming,339,8510
1000000,hamming,340,7066
1000000,hamming,341,6046
1000000,hamming,342,5360
1000000,hamming,343,4873
1000000,hamming,344,4370
1000000,hamming,345,3929
1000000,hamming,346,3446
1000000,hamming,347,2941
1000000,hamming,348,2488
1000000,hamming,349,2146
1000000,hamming,350,1991
1000000,hamming,351,1968
1000000,hamming,352,1805
1000000,hamming,353,1717
1000000,hamming,354,1452
1000000,hamming,355,1071
1000000,hamming,356,698
1000000,hamming,357,456
1000000,hamming,358,213
1000000,hamming,359,129
1000000,hamming,360,95
1000000,hamming,361,59
1000000,hamming,362,40
1000000,hamming,363,17
1000000,hamming,364,5
1000000,hamming,365,1
1000000,genes,0,35391
1000000,genes,1,55472
1000000,genes,2,106479
1000000,genes,3,147894
1000000,genes,4,197325
1000000,genes,5,178973
