step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,11,11,0,0,0,11,0,1.00,16,0.000,28,0.04,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,28,1.72,1.50,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.41,0.10,0.00,967,8,8,0,1.00,1.00,1.00,4,8,2
1000000,10,10,0,0,0,10,0,1.00,16,0.000,28,0.08,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,28,0.19,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,28,0.17,0.08,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.19,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,2,2,2
1000000,4,4,0,0,0,4,0,1.00,22,0.000,28,1.22,2.24,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,4
1000000,10,10,0,0,0,10,0,1.00,14,0.000,27,0.59,0.47,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,27,0.22,0.07,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,27,0.56,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,2,1
1000000,10,10,0,0,0,10,0,1.00,16,0.000,27,0.10,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,27,0.16,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,27,0.44,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.42,0.29,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.43,0.03,0.00,967,8,8,0,1.00,1.00,1.00,3,1,8
1000000,8,8,0,1,0,7,0,1.00,18,0.125,27,1.79,1.80,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,27,0.69,0.48,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,27,0.16,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,2,1,8
1000000,12,12,0,0,0,12,0,1.00,10,0.000,27,0.42,0.32,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,22,22,0,0,0,22,0,1.00,6,0.000,27,1.35,1.91,0.00,1179,2,2,0,1.00,1.00,1.00,3,5,8
1000000,17,17,0,0,0,17,0,1.00,6,0.000,27,3.28,3.49,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,27,2.03,3.93,0.00,1181,2,2,0,1.00,1.00,1.00,3,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,26,1.50,1.31,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,26,0.26,0.08,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,26,0.24,0.06,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,26,0.36,0.19,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,26,0.24,0.02,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,7,7,0,0,0,7,0,1.00,18,0.000,26,0.59,0.20,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,26,0.78,0.73,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,26,0.27,0.10,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,26,0.30,0.05,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,26,0.72,0.52,0.00,1179,2,2,0,1.00,1.00,1.00,2,1,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,25,0.93,0.46,0.00,967,8,8,0,1.00,1.00,1.00,3,2,8
1000000,21,21,0,0,0,21,0,1.00,4,0.000,25,0.22,0.00,0.00,1179,0,0,0,1.00,1.00,1.00,7,6,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,25,0.62,0.13,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,25,0.24,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,25,0.25,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,2,4,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,25,0.85,0.50,0.00,1179,2,2,0,1.00,1.00,1.00,1,1,1
1000000,14,14,0,0,4,10,0,1.00,6,0.000,25,1.97,2.16,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,24,0.000,25,0.21,0.01,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,29,29,6,0,0,23,0,2.30,2,0.000,25,1.48,1.18,0.00,1181,0,2,0,3.00,2.00,2.07,5,7,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,24,0.43,0.16,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,13,13,0,0,0,13,0,1.00,6,0.000,24,0.18,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,24,0.47,0.34,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,24,0.50,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,24,0.55,0.04,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,24,0.26,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,24,0.57,0.27,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,24,0.43,0.01,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,24,0.83,0.53,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,24,0.23,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,5,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,23,0.64,0.29,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,23,1.01,0.75,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,23,0.79,0.15,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,13,13,0,0,0,13,0,1.00,14,0.000,23,0.28,0.02,0.00,967,8,8,0,1.00,1.00,1.00,6,4,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,23,0.55,0.22,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,23,0.49,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,2,8
1000000,9,9,0,0,0,9,0,1.00,14,0.000,23,0.44,0.07,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,23,0.45,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,23,0.54,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,23,0.94,0.14,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,6,6,0,0,0,6,0,1.00,18,0.000,23,0.29,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,2,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,23,0.79,0.24,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,22,0.59,0.22,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,22,0.70,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,22,0.56,0.08,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,22,1.32,0.88,0.00,1181,2,2,0,1.00,1.00,1.00,2,8,8
1000000,11,11,0,0,0,11,0,1.00,14,0.000,22,0.12,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,22,1.52,1.29,0.00,1179,2,2,0,1.00,1.00,1.00,2,3,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,22,0.36,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,22,0.83,0.15,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,16,0.000,22,2.11,1.95,0.00,1189,8,8,0,1.00,1.00,1.00,4,3,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,22,0.85,0.00,0.00,1189,8,8,0,1.00,1.00,1.00,2,1,8
1000000,14,14,0,0,1,13,0,1.00,8,0.000,22,1.74,3.19,0.00,1181,2,2,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,12,0.000,21,0.24,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.85,0.36,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.61,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,21,0.25,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,21,0.41,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,21,0.44,0.02,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,21,0.44,0.06,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,14,0.000,21,1.15,0.43,0.00,1189,8,8,0,1.00,1.00,1.00,3,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,21,1.56,0.99,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.56,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,21,0.90,0.42,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,21,0.89,0.42,0.00,1179,2,2,0,1.00,1.00,1.00,2,8,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,21,0.58,0.19,0.00,1179,2,2,0,1.00,1.00,1.00,3,3,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,20,1.24,0.40,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,20,0.53,0.01,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,20,0.64,0.12,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,20,0.54,0.04,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,20,0.53,0.10,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,15,15,0,0,0,15,0,1.00,10,0.000,20,0.27,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,20,0.47,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,2,4,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,20,0.49,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,2,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,20,0.75,0.18,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,20,0.56,0.08,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,20,0.48,0.04,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,22,0.000,20,0.55,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,3,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,20,0.89,0.37,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,20,0.81,0.38,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,19,0.77,0.30,0.00,967,8,8,0,1.00,1.00,1.00,5,8,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.65,0.12,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.51,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.49,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,19,0.55,0.03,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,19,0.93,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,19,0.50,0.02,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,19,0.54,0.06,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,19,0.75,0.06,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,19,0.47,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,19,0.60,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,19,0.62,0.00,0.00,1181,0,0,0,1.00,1.00,1.00,2,1,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,19,0.77,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,7,7,0,0,0,7,0,1.00,20,0.000,19,0.49,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,19,0.93,0.46,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,19,0.44,0.00,0.00,1179,2,2,0,1.00,1.00,1.00,2,3,1
1000000,9,9,0,0,0,9,0,1.00,18,0.000,19,0.58,0.17,0.00,1179,0,2,0,1.00,1.00,1.00,2,5,2
1000000,4,4,0,0,0,4,0,1.00,20,0.000,19,0.59,0.16,0.00,1181,2,2,0,1.00,1.00,1.00,2,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,18,0.69,0.06,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,18,1.75,1.30,0.00,1189,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,18,1.11,0.55,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,18,0.58,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,18,0.62,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,18,0.80,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,18,0.79,0.08,0.00,967,8,8,0,1.00,1.00,1.00,2,1,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,18,1.02,0.21,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,18,0.53,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,18,0.93,0.38,0.00,1179,2,2,0,1.00,1.00,1.00,2,8,1
1000000,15,15,0,0,0,15,0,1.00,10,0.000,18,0.64,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.66,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,17,0.62,0.01,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,17,0.66,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,12,12,0,0,0,12,0,1.00,10,0.000,17,0.84,0.17,0.00,1189,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,17,0.72,0.04,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,17,0.86,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,1,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,17,1.46,0.22,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,17,0.84,0.26,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,17,0.53,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,17,0.58,0.03,0.00,1179,2,2,0,1.00,1.00,1.00,1,3,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,17,0.87,0.28,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,17,1.29,0.67,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,17,0.76,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.71,0.01,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.82,0.12,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,16,0.66,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,16,0.70,0.02,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,16,0.88,0.17,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,16,1.04,0.02,0.00,967,8,8,0,1.00,1.00,1.00,2,2,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,16,0.86,0.22,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,16,0.75,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,16,0.95,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,7,7,0,0,0,7,0,1.00,20,0.000,16,0.63,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,15,0.88,0.16,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,15,0.91,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,15,0.77,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,15,0.94,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,15,1.14,0.22,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,14,0.000,15,0.74,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,15,0.66,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,2,1
1000000,12,12,0,0,0,12,0,1.00,14,0.000,15,0.72,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,4,4,2,0,0,2,0,2.30,22,0.000,15,0.74,0.00,0.00,967,8,8,0,1.00,6.00,2.00,3,8,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,15,1.14,0.44,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,15,0.78,0.02,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,15,0.84,0.16,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.97,0.01,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,15,0.81,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,15,0.82,0.11,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,15,1.10,0.18,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,15,0.95,0.00,0.00,1181,2,2,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,12,0.000,15,1.11,0.55,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,15,1.57,0.84,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,15,1.48,0.90,0.00,1179,2,2,0,1.00,1.00,1.00,2,8,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,14,1.05,0.00,0.00,967,8,8,0,1.00,1.00,1.00,2,8,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,14,0.92,0.01,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,22,0.000,14,0.89,0.06,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,12,12,0,0,0,12,0,1.00,12,0.000,14,0.67,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,14,1.04,0.07,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,14,1.32,0.50,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,12,12,0,0,0,12,0,1.00,14,0.000,14,0.89,0.05,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,14,0.70,0.03,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,14,0.83,0.00,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,14,1.19,0.19,0.00,967,8,8,0,1.00,1.00,1.00,3,8,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,13,0.79,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,10,0.000,13,1.32,0.13,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,13,0.71,0.00,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,3,3,0,0,0,3,0,1.00,22,0.000,13,1.24,0.00,0.00,967,8,8,0,1.00,1.00,1.00,3,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,13,0.95,0.00,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,13,1.34,0.49,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,13,0.91,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.84,0.00,0.00,967,8,8,0,1.00,1.00,1.00,3,8,3
1000000,4,4,0,0,0,4,0,1.00,24,0.000,13,0.64,0.01,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,13,0.79,0.00,0.00,967,8,8,0,1.00,1.00,1.00,1,2,1
1000000,5,5,0,0,0,5,0,1.00,22,0.000,13,1.12,0.40,0.00,1179,0,2,0,1.00,1.00,1.00,1,3,2
1000000,10,10,0,0,0,10,0,1.00,14,0.000,13,1.25,0.40,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,12,0.72,0.00,0.00,967,8,8,0,1.00,1.00,1.00,3,8,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,12,1.45,0.42,0.00,967,8,8,0,1.00,1.00,1.00,5,8,8
1000000,5,5,0,0,0,5,0,1.00,18,0.000,12,0.76,0.01,0.00,967,8,8,0,1.00,1.00,1.00,4,8,6
1000000,10,10,0,0,0,10,0,1.00,16,0.000,12,0.98,0.10,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,12,1.16,0.27,0.00,967,8,8,0,1.00,1.00,1.00,6,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,12,0.83,0.00,0.00,967,8,8,0,1.00,1.00,1.00,4,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,12,0.86,0.00,0.00,967,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,12,0.94,0.00,0.00,967,8,8,0,1.00,1.00,1.00,8,8,8
