step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,6,6,0,0,0,6,0,1.00,18,0.000,45,0.18,0.68,0.00,1187,8,8,0,1.00,1.00,1.00,3,2,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,45,0.91,4.65,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,45,0.30,1.14,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,45,1.02,1.78,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,1,0,0,0,0,3.00,28,0.000,44,0.10,0.00,0.00,1252,8,8,0,3.00,3.00,3.00,1,1,1
1000000,1,1,1,0,0,0,0,3.00,28,0.000,44,0.07,0.00,0.00,1252,8,8,0,3.00,3.00,3.00,1,1,1
1000000,12,12,0,0,0,12,0,1.00,14,0.000,44,0.47,1.46,0.00,1187,8,8,0,1.00,1.00,1.00,8,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,44,0.63,0.58,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,44,1.04,1.66,0.00,1252,4,4,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,44,0.45,1.35,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,16,16,0,0,0,16,0,1.00,8,0.000,44,2.77,3.71,0.00,1251,4,4,0,1.00,1.00,1.00,8,8,8
1000000,16,16,0,0,0,16,0,1.00,8,0.000,44,0.08,1.04,0.00,1251,4,4,0,1.00,1.00,1.00,4,4,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,43,1.48,2.25,0.00,1187,4,4,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,43,2.33,3.44,0.00,1251,4,4,0,1.00,1.00,1.00,2,8,1
1000000,10,10,0,0,0,10,0,1.00,16,0.000,43,2.66,3.39,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,1,0,0,1.00,28,0.000,42,0.03,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,1,1
1000000,3,3,0,0,0,3,0,1.00,24,0.000,42,0.00,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,2,2,2
1000000,6,6,0,0,0,6,0,1.00,18,0.000,42,0.33,0.68,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,42,1.52,1.68,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,42,0.71,1.35,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,41,0.25,0.89,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,41,0.11,0.42,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,41,0.59,0.91,0.00,1252,8,8,0,1.00,1.00,1.00,4,2,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,41,1.42,1.64,0.00,1187,8,8,0,1.00,1.00,1.00,2,1,8
1000000,36,36,0,0,0,36,0,1.00,0,0.000,41,4.37,8.38,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,41,0.79,1.47,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,41,0.06,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,9,9,0,0,1,8,0,1.00,16,0.000,41,0.08,0.73,0.00,1251,4,4,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,41,0.05,0.68,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,41,0.57,0.84,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,40,0.53,0.79,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,40,0.32,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,40,0.62,1.11,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.34,0.55,0.00,1187,4,4,0,1.00,1.00,1.00,3,1,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,39,0.22,0.31,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,15,15,0,0,0,15,0,1.00,10,0.000,39,0.07,0.65,0.00,1252,8,8,0,1.00,1.00,1.00,8,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,39,0.25,0.41,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,39,0.94,0.78,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,0,2,0,1.00,26,0.000,39,0.08,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,1,2
1000000,6,6,0,0,1,5,0,1.00,18,0.000,39,0.15,0.35,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,39,0.09,0.58,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,39,0.65,0.78,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,1,0,0,1,0,2.00,26,0.000,38,0.90,0.72,0.00,1252,8,8,0,2.00,2.00,2.00,2,1,8
1000000,10,10,0,0,1,9,0,1.00,16,0.000,38,0.34,0.81,0.00,1252,8,8,0,1.00,1.00,1.00,8,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,38,0.24,0.61,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,38,0.67,0.37,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,38,0.24,0.64,0.00,1251,4,4,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,38,0.75,0.85,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,38,0.07,0.23,0.00,1187,8,8,0,1.00,1.00,1.00,2,1,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,38,0.86,1.00,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,2
1000000,11,11,0,0,0,11,0,1.00,14,0.000,38,1.00,1.55,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,38,0.68,0.76,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,13,13,0,0,0,13,0,1.00,12,0.000,37,0.36,0.85,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,3,3,1,0,1,1,0,1.50,24,0.000,37,0.49,0.36,0.00,1252,8,8,0,1.67,1.67,1.00,2,1,8
1000000,4,4,1,0,0,3,0,1.40,22,0.000,37,0.01,0.02,0.00,1187,8,8,0,1.50,1.50,1.00,2,1,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,37,0.25,0.07,0.00,1187,8,8,0,1.00,1.00,1.00,2,8,1
1000000,13,13,0,0,0,13,0,1.00,12,0.000,37,0.39,1.08,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,37,0.22,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,16,0.000,37,2.83,3.44,0.00,1187,4,4,0,1.00,1.00,1.00,6,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,37,0.33,1.02,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,36,0.15,0.49,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,36,0.49,0.29,0.00,1252,8,8,0,1.00,1.00,1.00,2,8,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,36,0.04,0.38,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,36,0.20,0.26,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,2
1000000,10,10,0,0,0,10,0,1.00,12,0.000,36,1.09,1.46,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,35,35,0,0,0,35,0,1.00,0,0.000,36,1.38,5.31,0.00,1251,4,4,0,1.00,1.00,1.00,9,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,35,0.77,1.00,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,35,0.28,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,10,10,0,0,0,10,0,1.00,12,0.000,35,0.24,0.51,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,35,0.85,0.70,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,1,1,0,0,1,0,0,1.00,28,0.000,35,0.12,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,1,1,0,1.00,26,0.000,35,1.12,0.70,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,35,0.07,0.32,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,35,1.84,2.11,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,35,1.97,2.10,0.00,1251,4,4,0,1.00,1.00,1.00,3,8,1
1000000,8,8,0,0,0,8,0,1.00,16,0.000,35,0.90,1.22,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,34,0.28,0.51,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,0,1,0,6,0,1.00,16,0.143,34,0.45,0.51,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,34,1.00,0.68,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,5,5,1,0,0,4,0,1.50,20,0.000,34,0.04,0.00,0.00,1187,8,8,0,1.67,1.67,1.33,5,8,8
1000000,3,3,3,0,0,0,0,4.50,24,0.000,34,0.21,0.00,0.00,1187,4,4,0,3.00,3.00,9.00,2,1,3
1000000,13,13,0,0,0,13,0,1.00,10,0.000,34,1.32,1.40,0.00,1251,4,4,0,1.00,1.00,1.00,3,3,8
1000000,16,16,0,0,0,16,0,1.00,8,0.000,34,2.33,2.69,0.00,1251,4,4,0,1.00,1.00,1.00,8,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,34,0.78,0.70,0.00,1187,4,4,0,1.00,1.00,1.00,2,1,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,34,0.47,0.02,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,1
1000000,3,3,3,0,0,0,0,4.50,24,0.000,33,0.23,0.00,0.00,1252,8,8,0,4.50,4.50,4.50,1,2,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,33,0.04,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,12,12,0,0,0,12,0,1.00,12,0.000,33,0.43,0.74,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,33,0.45,0.64,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,33,0.26,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,3,8,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,33,0.02,0.21,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,33,0.07,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,33,0.30,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,3,1,6
1000000,2,2,2,0,0,0,0,4.00,26,0.000,33,0.62,0.00,0.00,1251,4,4,0,3.00,3.00,6.00,1,1,2
1000000,7,7,0,0,0,7,0,1.00,18,0.000,32,0.72,0.80,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,32,0.05,0.16,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,32,0.97,1.11,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,6,6,0,0,3,3,0,1.00,18,0.000,32,0.01,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,32,0.56,0.64,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,32,0.82,0.64,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,1
1000000,2,2,0,0,2,0,0,1.00,26,0.000,32,0.17,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,2
1000000,1,1,0,1,0,0,0,1.00,28,1.000,32,0.50,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,16,0.000,32,1.10,1.25,0.00,1187,4,4,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,32,1.09,1.32,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,32,1.40,1.28,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,2
1000000,5,5,0,0,0,5,0,1.00,20,0.000,31,0.64,0.62,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,31,0.42,0.50,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,31,0.04,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.22,0.04,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,7,7,0,0,0,7,0,1.00,20,0.000,31,0.03,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,31,0.81,0.87,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,7,7,0,0,0,7,0,1.00,18,0.000,31,0.66,0.70,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,31,0.23,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,2,2,2
1000000,11,11,0,0,0,11,0,1.00,16,0.000,31,0.34,0.46,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,31,0.20,0.28,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,31,0.22,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,2,3
1000000,6,6,0,0,0,6,0,1.00,18,0.000,31,0.99,0.90,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,31,0.77,0.62,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,21,21,0,0,0,21,0,1.00,4,0.000,31,1.32,2.16,0.00,1252,8,8,0,1.00,1.00,1.00,8,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,31,0.67,0.39,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,5,5,0,0,0,5,0,1.00,20,0.000,31,1.47,2.84,0.00,1251,4,4,0,1.00,1.00,1.00,4,2,8
1000000,16,16,0,0,0,16,0,1.00,8,0.000,31,1.68,1.88,0.00,1251,4,4,0,1.00,1.00,1.00,5,4,8
1000000,16,16,0,0,0,16,0,1.00,8,0.000,31,1.08,1.33,0.00,1251,4,4,0,1.00,1.00,1.00,8,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,30,0.74,0.72,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,2,0,1,1,0,2.30,22,0.000,30,0.21,0.00,0.00,1187,8,8,0,2.33,2.33,2.25,3,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,30,0.57,0.06,0.00,1251,4,4,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,30,0.70,0.72,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,4,0,0,1.00,22,0.000,30,0.16,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,2,3,2
1000000,10,10,0,0,0,10,0,1.00,12,0.000,30,1.39,1.47,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.33,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,2,1,2
1000000,2,2,0,0,0,2,0,1.00,26,0.000,30,0.39,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,1,1,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,30,0.43,0.16,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,30,1.16,0.60,0.00,1251,4,4,0,1.00,1.00,1.00,2,1,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,30,0.73,0.79,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,10,10,0,0,0,10,0,1.00,14,0.000,29,0.06,0.06,0.00,1252,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,29,0.48,0.07,0.00,1252,8,8,0,1.00,1.00,1.00,1,2,2
1000000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.04,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,29,0.48,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,2,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.03,0.01,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,29,0.47,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,1
1000000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.06,0.14,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.00,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.05,0.05,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,6,6,2,0,0,4,0,2.17,20,0.000,29,0.48,0.25,0.00,1252,8,8,0,2.25,2.25,2.00,4,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,29,0.49,0.34,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,3,3,0,2,0,1,0,1.00,24,0.667,29,0.36,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,3,2,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.10,0.08,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,29,0.33,0.28,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,8
1000000,9,9,0,0,0,9,0,1.00,18,0.000,29,2.85,2.90,0.00,1251,4,4,0,1.00,1.00,1.00,8,8,8
1000000,8,8,0,0,0,8,0,1.00,18,0.000,28,0.23,0.15,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.74,0.54,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,28,0.34,0.28,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
1000000,11,11,0,0,0,11,0,1.00,12,0.000,28,0.28,0.49,0.00,1187,4,4,0,1.00,1.00,1.00,3,8,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,28,1.84,1.73,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.34,0.04,0.00,1187,4,4,0,1.00,1.00,1.00,3,1,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.40,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,2,8,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.57,0.04,0.00,1187,4,4,0,1.00,1.00,1.00,3,1,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,28,0.27,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,3,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,28,0.51,0.10,0.00,1252,8,8,0,1.00,1.00,1.00,2,2,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,28,0.63,0.54,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,8,8,0,0,0,8,0,1.00,16,0.000,28,0.07,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,28,0.08,0.01,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,13,13,0,0,0,13,0,1.00,12,0.000,28,0.07,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,7,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.09,0.00,0.00,1248,4,4,0,1.00,1.00,1.00,1,2,3
1000000,1,1,0,0,1,0,0,1.00,28,0.000,28,0.41,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,1,1
1000000,4,4,0,0,0,4,0,1.00,22,0.000,28,0.09,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,3,8,2
1000000,1,1,0,0,0,1,0,1.00,28,0.000,28,0.50,0.00,0.00,1252,8,8,0,1.00,1.00,1.00,1,1,1
1000000,11,11,0,0,0,11,0,1.00,12,0.000,28,0.21,0.14,0.00,1251,4,4,0,1.00,1.00,1.00,3,2,8
1000000,10,10,0,0,0,10,0,1.00,16,0.000,28,2.08,2.05,0.00,1187,4,4,0,1.00,1.00,1.00,6,8,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.16,0.04,0.00,1252,8,8,0,1.00,1.00,1.00,1,2,3
1000000,14,14,0,0,0,14,0,1.00,6,0.000,27,1.20,1.09,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,10,10,0,0,2,8,0,1.00,14,0.000,27,0.10,0.12,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,6,6,0,0,0,6,0,1.00,18,0.000,27,0.51,0.20,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,4,4,0,0,0,4,0,1.00,22,0.000,27,0.39,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,2,8,2
1000000,11,11,0,0,0,11,0,1.00,16,0.000,27,0.75,0.64,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,14,14,0,0,1,13,0,1.00,12,0.000,27,1.04,1.15,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,27,0.73,0.51,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,4,4,0,0,1,3,0,1.00,22,0.000,27,0.35,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,4,8,8
1000000,2,2,0,0,0,2,0,1.00,26,0.000,27,0.51,0.02,0.00,1187,8,8,0,1.00,1.00,1.00,1,1,2
1000000,9,9,0,0,0,9,0,1.00,16,0.000,27,0.49,0.38,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,1,1,0,0,0,1,0,1.00,28,0.000,27,0.63,0.00,0.00,1187,4,4,0,1.00,1.00,1.00,1,1,1
1000000,6,6,0,0,0,6,0,1.00,20,0.000,27,0.07,0.00,0.00,1187,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,27,0.18,0.08,0.00,1187,8,8,0,1.00,1.00,1.00,4,8,8
1000000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.17,0.00,0.00,1251,4,4,0,1.00,1.00,1.00,2,2,2
1000000,3,3,0,0,0,3,0,1.00,24,0.000,27,0.23,0.10,0.00,1251,4,4,0,1.00,1.00,1.00,3,1,8
1000000,10,10,0,0,0,10,0,1.00,12,0.000,27,0.76,0.66,0.00,1252,8,8,0,1.00,1.00,1.00,6,8,8
1000000,17,17,0,0,6,11,0,1.00,4,0.000,27,0.95,1.37,0.00,1251,0,4,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,27,1.51,1.29,0.00,1187,8,8,0,1.00,1.00,1.00,7,8,8
1000000,11,11,0,0,0,11,0,1.00,16,0.000,27,0.66,0.73,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,7,7,4,1,0,2,0,2.88,16,0.143,26,0.27,0.00,0.00,1252,8,8,0,2.80,2.80,3.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,26,0.28,0.07,0.00,1252,8,8,0,1.00,1.00,1.00,5,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,26,0.21,0.01,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,2,2,1,0,0,1,0,2.00,26,0.000,26,0.57,0.00,0.00,1252,8,8,0,2.00,2.00,2.00,2,1,8
1000000,11,11,0,0,0,11,0,1.00,10,0.000,26,0.19,0.04,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,5,5,0,0,0,5,0,1.00,20,0.000,26,0.47,0.02,0.00,1252,8,8,0,1.00,1.00,1.00,3,2,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,26,0.44,0.14,0.00,1187,8,8,0,1.00,1.00,1.00,6,8,8
1000000,9,9,0,0,0,9,0,1.00,16,0.000,26,0.30,0.15,0.00,1252,8,8,0,1.00,1.00,1.00,7,8,8
1000000,3,3,3,0,0,0,0,4.50,24,0.000,26,0.47,0.00,0.00,1252,8,8,0,4.50,4.50,4.50,1,2,2
1000000,4,4,0,0,0,4,0,1.00,22,0.000,26,0.17,0.01,0.00,1248,4,4,0,1.00,1.00,1.00,1,2,3
1000000,10,10,0,0,0,10,0,1.00,16,0.000,26,1.22,0.98,0.00,1187,4,4,0,1.00,1.00,1.00,8,8,8
1000000,6,6,0,0,0,6,0,1.00,20,0.000,26,0.94,0.78,0.00,1187,4,4,0,1.00,1.00,1.00,4,8,8
