step,measure,value,count
650000,hamming,282,9311
650000,hamming,283,11009
650000,hamming,284,12795
650000,hamming,285,14450
650000,hamming,286,15574
650000,hamming,287,16747
650000,hamming,288,17611
650000,hamming,289,17371
650000,hamming,290,17162
650000,hamming,291,16267
650000,hamming,292,15010
650000,hamming,293,13785
650000,hamming,294,12357
650000,hamming,295,10746
650000,hamming,296,9208
650000,hamming,297,7576
650000,hamming,298,6687
650000,hamming,299,5437
650000,hamming,300,4531
650000,hamming,301,3500
650000,hamming,302,2683
650000,hamming,303,1787
650000,hamming,304,1205
650000,hamming,305,715
650000,hamming,306,385
650000,hamming,307,179
650000,hamming,308,83
650000,hamming,309,20
650000,hamming,310,11
650000,hamming,311,3
650000,hamming,312,3
650000,hamming,313,2
650000,hamming,314,1
650000,genes,0,10059
650000,genes,1,15645
650000,genes,2,33938
650000,genes,3,53773
650000,genes,4,78077
650000,genes,5,96298
650000,genes,6,102958
650000,genes,7,95975
650000,genes,8,83682
650000,genes,9,76873
650000,genes,10,78169
650000,genes,11,70054
650000,genes,12,59294
650000,genes,13,51423
650000,genes,14,40662
650000,genes,15,35956
650000,genes,16,35430
650000,genes,17,33945
650000,genes,18,69858
650000,genes,19,128924
650000,genes,20,166079
650000,genes,21,202187
650000,genes,22,219982
650000,genes,23,241320
650000,genes,24,231139
650000,genes,25,173480
650000,genes,26,93761
650000,genes,27,37395
650000,genes,28,14618
650000,genes,29,6134
650000,genes,30,1818
650000,genes,31,276
650000,genes,32,54
650000,genes,33,14
650000,genes,34,3
650000,body,0,74225
650000,body,1,130613
650000,body,2,182810
650000,body,3,218694
650000,body,4,251681
650000,body,5,296575
650000,body,6,288438
650000,body,7,250220
650000,body,8,201786
650000,body,9,161114
650000,body,10,115924
650000,body,11,86611
650000,body,12,72563
650000,body,13,64806
650000,body,14,48372
650000,body,15,36005
650000,body,16,28986
650000,body,17,25471
650000,body,18,22048
650000,body,19,16396
650000,body,20,13183
650000,body,21,10403
650000,body,22,8151
650000,body,23,6137
650000,body,24,4779
650000,body,25,3380
650000,body,26,3375
650000,body,27,2247
650000,body,28,1742
650000,body,29,1505
650000,body,30,1337
650000,body,31,958
650000,body,32,814
650000,body,33,974
650000,body,34,1088
650000,body,35,1191
650000,body,36,799
650000,body,37,832
650000,body,38,577
650000,body,39,536
650000,body,40,739
650000,body,41,492
650000,body,42,374
650000,body,43,227
650000,body,44,44
650000,body,45,31
700000,hamming,2,361
700000,hamming,3,266
700000,hamming,4,541
700000,hamming,5,476
700000,hamming,6,722
700000,hamming,7,773
700000,hamming,8,1017
700000,hamming,9,1108
700000,hamming,10,1275
700000,hamming,11,1560
700000,hamming,12,1813
700000,hamming,13,2148
700000,hamming,14,2367
700000,hamming,15,2776
700000,hamming,16,3143
700000,hamming,17,3487
700000,hamming,18,3923
700000,hamming,19,4172
700000,hamming,20,4438
700000,hamming,21,4436
700000,hamming,22,4565
700000,hamming,23,4371
700000,hamming,24,4446
700000,hamming,25,4221
700000,hamming,26,3802
700000,hamming,27,3543
700000,hamming,28,3227
700000,hamming,29,2964
700000,hamming,30,2690
700000,hamming,31,2508
700000,hamming,32,2432
700000,hamming,33,2397
700000,hamming,34,2595
700000,hamming,35,2636
700000,hamming,36,2740
700000,hamming,37,2771
700000,hamming,38,2814
700000,hamming,39,2861
700000,hamming,40,2992
700000,hamming,41,2925
700000,hamming,42,3039
700000,hamming,43,3203
700000,hamming,44,3296
700000,hamming,45,3562
700000,hamming,46,3597
700000,hamming,47,3976
700000,hamming,48,4064
700000,hamming,49,4538
700000,hamming,50,4692
700000,hamming,51,4744
700000,hamming,52,4968
700000,hamming,53,5060
700000,hamming,54,5222
700000,hamming,55,5371
700000,hamming,56,5484
700000,hamming,57,5657
700000,hamming,58,6159
700000,hamming,59,6165
700000,hamming,60,6301
700000,hamming,61,6319
700000,hamming,62,6376
700000,hamming,63,6404
700000,hamming,64,6393
700000,hamming,65,6264
700000,hamming,66,5948
700000,hamming,67,5840
700000,hamming,68,5626
700000,hamming,69,5606
700000,hamming,70,5396
700000,hamming,71,5382
700000,hamming,72,5119
700000,hamming,73,4960
700000,hamming,74,4863
700000,hamming,75,4638
700000,hamming,76,4597
700000,hamming,77,4326
700000,hamming,78,4260
700000,hamming,79,4242
700000,hamming,80,4046
700000,hamming,81,3842
700000,hamming,82,3587
700000,hamming,83,3254
700000,hamming,84,2856
700000,hamming,85,2647
700000,hamming,86,2313
700000,hamming,87,2069
700000,hamming,88,1897
700000,hamming,89,1616
700000,hamming,90,1487
700000,hamming,91,1326
700000,hamming,92,1346
700000,hamming,93,1272
700000,hamming,94,1266
700000,hamming,95,1329
700000,hamming,96,1437
700000,hamming,97,1547
700000,hamming,98,1642
700000,hamming,99,1781
700000,hamming,100,1949
700000,hamming,101,1991
700000,hamming,102,2110
700000,hamming,103,2206
700000,hamming,104,2349
700000,hamming,105,2261
700000,hamming,106,2437
700000,hamming,107,2512
700000,hamming,108,2540
700000,hamming,109,2659
700000,hamming,110,2898
700000,hamming,111,3035
700000,hamming,112,3196
700000,hamming,113,3332
700000,hamming,114,3523
700000,hamming,115,3576
700000,hamming,116,3847
700000,hamming,117,3993
700000,hamming,118,4107
700000,hamming,119,4223
700000,hamming,120,4211
700000,hamming,121,4104
700000,hamming,122,3920
700000,hamming,123,3800
700000,hamming,124,3534
700000,hamming,125,3492
700000,hamming,126,3425
700000,hamming,127,3497
700000,hamming,128,3606
700000,hamming,129,3720
700000,hamming,130,3802
700000,hamming,131,4021
700000,hamming,132,4252
700000,hamming,133,4411
700000,hamming,134,4536
700000,hamming,135,4708
700000,hamming,136,4869
700000,hamming,137,5118
700000,hamming,138,5250
700000,hamming,139,5596
700000,hamming,140,5769
700000,hamming,141,5898
700000,hamming,142,5789
700000,hamming,143,5998
700000,hamming,144,5955
700000,hamming,145,6034
700000,hamming,146,6143
700000,hamming,147,6444
700000,hamming,148,6376
700000,hamming,149,6411
700000,hamming,150,6503
700000,hamming,151,6564
700000,hamming,152,6737
700000,hamming,153,6979
700000,hamming,154,6987
700000,hamming,155,7206
700000,hamming,156,7118
700000,hamming,157,6859
700000,hamming,158,6669
700000,hamming,159,6446
700000,hamming,160,6295
700000,hamming,161,6200
700000,hamming,162,6173
700000,hamming,163,6012
700000,hamming,164,6042
700000,hamming,165,6112
700000,hamming,166,6050
700000,hamming,167,6005
700000,hamming,168,5990
700000,hamming,169,6165
700000,hamming,170,6148
700000,hamming,171,6264
700000,hamming,172,6702
700000,hamming,173,7093
700000,hamming,174,7578
700000,hamming,175,8109
700000,hamming,176,8747
700000,hamming,177,9394
700000,hamming,178,9718
700000,hamming,179,10191
700000,hamming,180,10325
700000,hamming,181,10591
700000,hamming,182,11008
700000,hamming,183,11068
700000,hamming,184,10686
700000,hamming,185,10469
700000,hamming,186,9439
700000,hamming,187,8549
700000,hamming,188,7522
700000,hamming,189,6465
700000,hamming,190,5904
700000,hamming,191,5641
700000,hamming,192,5644
700000,hamming,193,5471
700000,hamming,194,5743
700000,hamming,195,5890
700000,hamming,196,6207
700000,hamming,197,6157
700000,hamming,198,6195
700000,hamming,199,6098
700000,hamming,200,6054
700000,hamming,201,5819
700000,hamming,202,5640
700000,hamming,203,5504
700000,hamming,204,5464
700000,hamming,205,5615
700000,hamming,206,6063
700000,hamming,207,6897
700000,hamming,208,7776
700000,hamming,209,9251
700000,hamming,210,10422
700000,hamming,211,11539
700000,hamming,212,12118
700000,hamming,213,12476
700000,hamming,214,12152
700000,hamming,215,11822
700000,hamming,216,11038
700000,hamming,217,10361
700000,hamming,218,9428
700000,hamming,219,8957
700000,hamming,220,8443
700000,hamming,221,8344
700000,hamming,222,8409
700000,hamming,223,8539
700000,hamming,224,9026
700000,hamming,225,9517
700000,hamming,226,10254
700000,hamming,227,10919
700000,hamming,228,11500
700000,hamming,229,12114
700000,hamming,230,12987
700000,hamming,231,13358
700000,hamming,232,13371
700000,hamming,233,13666
700000,hamming,234,13612
700000,hamming,235,13396
700000,hamming,236,13354
700000,hamming,237,13713
700000,hamming,238,14140
700000,hamming,239,14670
700000,hamming,240,14688
700000,hamming,241,13979
700000,hamming,242,12674
700000,hamming,243,10676
700000,hamming,244,8855
700000,hamming,245,7308
700000,hamming,246,5696
700000,hamming,247,4417
700000,hamming,248,3535
700000,hamming,249,2744
700000,hamming,250,2258
700000,hamming,251,1834
700000,hamming,252,1490
700000,hamming,253,1134
700000,hamming,254,831
700000,hamming,255,665
700000,hamming,256,396
700000,hamming,257,256
700000,hamming,258,123
700000,hamming,259,63
700000,hamming,260,25
700000,hamming,261,8
700000,hamming,262,7
700000,hamming,263,4
700000,hamming,264,9
700000,hamming,265,34
700000,hamming,266,80
700000,hamming,267,142
700000,hamming,268,291
700000,hamming,269,560
700000,hamming,270,955
700000,hamming,271,1638
700000,hamming,272,2556
700000,hamming,273,4060
700000,hamming,274,6133
700000,hamming,275,8827
700000,hamming,276,12738
700000,hamming,277,17075
700000,hamming,278,22125
700000,hamming,279,28011
700000,hamming,280,34098
700000,hamming,281,40181
700000,hamming,282,46155
700000,hamming,283,51316
700000,hamming,284,56015
700000,hamming,285,59408
700000,hamming,286,61745
700000,hamming,287,62768
700000,hamming,288,62597
700000,hamming,289,61965
700000,hamming,290,59519
700000,hamming,291,57332
700000,hamming,292,54094
700000,hamming,293,50554
700000,hamming,294,47248
700000,hamming,295,43035
700000,hamming,296,39543
700000,hamming,297,35535
700000,hamming,298,32097
700000,hamming,299,28884
700000,hamming,300,26651
700000,hamming,301,25260
700000,hamming,302,24133
700000,hamming,303,23200
700000,hamming,304,22175
700000,hamming,305,21215
700000,hamming,306,19950
700000,hamming,307,18901
700000,hamming,308,18115
700000,hamming,309,17325
700000,hamming,310,16368
700000,hamming,311,15738
700000,hamming,312,14802
700000,hamming,313,14243
700000,hamming,314,13781
700000,hamming,315,13218
700000,hamming,316,12688
700000,hamming,317,12001
700000,hamming,318,11241
700000,hamming,319,10146
700000,hamming,320,8919
700000,hamming,321,7433
700000,hamming,322,6145
700000,hamming,323,4712
700000,hamming,324,3458
700000,hamming,325,2526
700000,hamming,326,1769
700000,hamming,327,1192
700000,hamming,328,745
700000,hamming,329,464
700000,hamming,330,306
700000,hamming,331,173
700000,hamming,332,103
700000,hamming,333,64
700000,hamming,334,32
700000,hamming,335,11
700000,hamming,336,2
700000,hamming,337,1
700000,genes,0,23590
700000,genes,1,14838
700000,genes,2,34412
700000,genes,3,35420
700000,genes,4,57500
700000,genes,5,69498
700000,genes,6,87127
700000,genes,7,98128
700000,genes,8,110434
700000,genes,9,119975
700000,genes,10,110969
700000,genes,11,118856
700000,genes,12,110437
700000,genes,13,119104
700000,genes,14,99122
700000,genes,15,100382
700000,genes,16,101284
700000,genes,17,84265
700000,genes,18,74833
700000,genes,19,65220
700000,genes,20,54106
700000,genes,21,44295
700000,genes,22,70568
700000,genes,23,183635
700000,genes,24,355071
700000,genes,25,303007
700000,genes,26,142807
700000,genes,27,70498
700000,genes,28,19731
700000,genes,29,5578
700000,genes,30,1102
700000,genes,31,191
700000,genes,32,20
700000,body,0,80803
700000,body,1,149370
700000,body,2,202042
700000,body,3,257393
700000,body,4,336690
700000,body,5,345365
700000,body,6,363595
700000,body,7,313476
700000,body,8,222770
700000,body,9,167366
700000,body,10,115845
700000,body,11,90002
700000,body,12,63523
700000,body,13,52296
700000,body,14,28624
700000,body,15,22603
700000,body,16,15049
700000,body,17,11612
700000,body,18,7164
700000,body,19,6124
700000,body,20,4435
700000,body,21,4383
700000,body,22,4310
700000,body,23,3900
700000,body,24,2381
700000,body,25,2837
700000,body,26,1665
700000,body,27,1261
700000,body,28,1314
700000,body,29,731
700000,body,30,894
700000,body,31,600
700000,body,32,256
700000,body,33,164
700000,body,34,239
700000,body,35,313
700000,body,36,217
700000,body,37,322
700000,body,38,545
700000,body,39,829
700000,body,40,789
700000,body,41,438
700000,body,42,300
700000,body,43,246
700000,body,44,439
700000,body,45,354
700000,body,46,64
700000,body,47,39
700000,body,48,20
700000,body,49,5
700000,body,50,1
750000,hamming,1,1
750000,hamming,2,304
750000,hamming,3,261
750000,hamming,4,369
750000,hamming,5,367
750000,hamming,6,412
750000,hamming,7,448
750000,hamming,8,484
750000,hamming,9,557
750000,hamming,10,672
750000,hamming,11,797
750000,hamming,12,973
750000,hamming,13,1069
750000,hamming,14,1207
750000,hamming,15,1429
750000,hamming,16,1479
750000,hamming,17,1610
750000,hamming,18,1765
750000,hamming,19,1917
750000,hamming,20,2062
750000,hamming,21,2163
750000,hamming,22,2253
750000,hamming,23,2425
750000,hamming,24,2489
750000,hamming,25,2733
750000,hamming,26,2870
750000,hamming,27,3068
750000,hamming,28,3159
750000,hamming,29,3499
750000,hamming,30,3742
750000,hamming,31,4005
750000,hamming,32,4290
750000,hamming,33,4754
750000,hamming,34,5110
750000,hamming,35,5864
750000,hamming,36,6219
750000,hamming,37,6754
750000,hamming,38,7317
750000,hamming,39,7810
750000,hamming,40,8275
750000,hamming,41,8963
750000,hamming,42,9169
750000,hamming,43,9718
750000,hamming,44,10084
750000,hamming,45,10360
750000,hamming,46,10922
750000,hamming,47,11070
750000,hamming,48,11332
750000,hamming,49,11221
750000,hamming,50,11253
750000,hamming,51,11461
750000,hamming,52,11507
750000,hamming,53,11727
750000,hamming,54,11483
750000,hamming,55,11672
750000,hamming,56,11662
750000,hamming,57,11740
750000,hamming,58,11988
750000,hamming,59,11981
750000,hamming,60,12090
750000,hamming,61,12140
750000,hamming,62,12122
750000,hamming,63,12202
750000,hamming,64,12302
750000,hamming,65,12296
750000,hamming,66,12717
750000,hamming,67,12639
750000,hamming,68,13139
750000,hamming,69,13531
750000,hamming,70,14318
750000,hamming,71,14805
750000,hamming,72,15285
750000,hamming,73,16258
750000,hamming,74,17144
750000,hamming,75,17706
750000,hamming,76,18301
750000,hamming,77,18952
750000,hamming,78,19349
750000,hamming,79,19727
750000,hamming,80,20010
750000,hamming,81,19920
750000,hamming,82,19825
750000,hamming,83,19643
750000,hamming,84,19618
750000,hamming,85,19080
750000,hamming,86,18397
750000,hamming,87,17831
750000,hamming,88,17024
750000,hamming,89,16175
750000,hamming,90,15577
750000,hamming,91,14381
750000,hamming,92,12809
750000,hamming,93,11380
750000,hamming,94,9911
750000,hamming,95,8583
750000,hamming,96,7113
750000,hamming,97,5741
750000,hamming,98,4919
750000,hamming,99,3907
750000,hamming,100,3111
750000,hamming,101,2456
750000,hamming,102,2015
750000,hamming,103,1570
750000,hamming,104,1204
750000,hamming,105,985
750000,hamming,106,692
750000,hamming,107,618
750000,hamming,108,519
750000,hamming,109,457
750000,hamming,110,400
750000,hamming,111,414
750000,hamming,112,348
750000,hamming,113,338
750000,hamming,114,341
750000,hamming,115,304
750000,hamming,116,314
750000,hamming,117,343
750000,hamming,118,316
750000,hamming,119,342
750000,hamming,120,430
750000,hamming,121,447
750000,hamming,122,427
750000,hamming,123,443
750000,hamming,124,444
750000,hamming,125,469
750000,hamming,126,510
750000,hamming,127,479
750000,hamming,128,520
750000,hamming,129,490
750000,hamming,130,426
750000,hamming,131,439
750000,hamming,132,407
750000,hamming,133,409
750000,hamming,134,386
750000,hamming,135,408
750000,hamming,136,415
750000,hamming,137,409
750000,hamming,138,458
750000,hamming,139,484
750000,hamming,140,573
750000,hamming,141,651
750000,hamming,142,632
750000,hamming,143,701
750000,hamming,144,691
750000,hamming,145,732
750000,hamming,146,709
750000,hamming,147,743
750000,hamming,148,780
750000,hamming,149,737
750000,hamming,150,691
750000,hamming,151,705
750000,hamming,152,755
750000,hamming,153,748
750000,hamming,154,722
750000,hamming,155,802
750000,hamming,156,800
750000,hamming,157,832
750000,hamming,158,842
750000,hamming,159,860
750000,hamming,160,869
750000,hamming,161,800
750000,hamming,162,765
750000,hamming,163,618
750000,hamming,164,663
750000,hamming,165,594
750000,hamming,166,590
750000,hamming,167,619
750000,hamming,168,654
750000,hamming,169,710
750000,hamming,170,820
750000,hamming,171,916
750000,hamming,172,987
750000,hamming,173,1117
750000,hamming,174,1139
750000,hamming,175,1129
750000,hamming,176,1076
750000,hamming,177,1077
750000,hamming,178,1114
750000,hamming,179,1142
750000,hamming,180,1115
750000,hamming,181,1131
750000,hamming,182,1249
750000,hamming,183,1254
750000,hamming,184,1290
750000,hamming,185,1300
750000,hamming,186,1399
750000,hamming,187,1438
750000,hamming,188,1650
750000,hamming,189,1919
750000,hamming,190,2133
750000,hamming,191,2607
750000,hamming,192,2833
750000,hamming,193,3100
750000,hamming,194,3371
750000,hamming,195,3683
750000,hamming,196,3905
750000,hamming,197,3858
750000,hamming,198,3677
750000,hamming,199,3447
750000,hamming,200,3077
750000,hamming,201,2702
750000,hamming,202,2495
750000,hamming,203,2130
