step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,6,6,0,0,0,6,0,1.00,22,0.000,137,2.55,8.64,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,11,11,0,0,0,11,0,1.00,14,0.000,137,0.48,6.36,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,137,1.25,7.35,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,135,0.61,5.24,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,133,0.62,7.30,0.00,313,0,1,0,1.00,1.00,1.00,2,3,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,132,2.10,7.37,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,132,1.27,6.33,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,132,1.32,7.77,0.00,5,8,8,0,1.00,1.00,1.00,5,2,8
900000,13,13,0,0,0,13,0,1.00,8,0.000,130,2.81,8.90,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,130,0.93,5.13,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,129,2.78,8.38,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,128,0.22,4.14,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,126,2.11,8.08,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,126,1.44,7.98,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,126,1.29,7.83,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,126,0.68,5.33,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,126,2.58,6.83,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,125,0.44,5.47,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,124,0.61,3.94,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,4,4,0,0,0,4,0,1.00,24,0.000,123,1.16,6.16,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,123,1.59,5.81,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,122,1.06,5.70,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,17,17,0,0,0,17,0,1.00,10,0.000,122,2.94,9.43,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,122,0.98,4.67,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,121,0.07,3.64,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,121,2.19,7.11,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,119,0.03,4.32,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,119,0.57,5.62,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,119,2.93,7.76,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,24,24,0,0,0,24,0,1.00,2,0.000,119,0.50,8.80,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,119,1.14,7.16,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,118,1.55,8.75,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,5,5,0,0,0,5,0,1.00,20,0.000,116,2.33,7.20,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,116,0.42,4.04,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,112,2.30,5.83,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,110,2.56,9.52,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,110,2.25,5.79,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,110,0.37,3.90,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,109,2.50,9.03,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,109,0.61,4.45,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,109,1.12,4.96,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,108,1.76,6.72,0.00,5,1,0,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,107,1.53,5.10,0.00,5,1,0,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,105,1.34,5.25,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,105,0.07,3.84,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,104,1.62,4.16,0.00,312,1,1,0,1.00,1.00,1.00,1,1,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,102,0.25,3.44,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,101,1.93,5.22,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,99,1.00,3.90,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,99,1.08,3.98,0.00,5,8,8,0,1.00,1.00,1.00,4,8,2
900000,3,3,0,0,0,3,0,1.00,24,0.000,98,1.18,4.80,0.00,313,1,1,0,1.00,1.00,1.00,2,3,1
900000,5,5,0,0,0,5,0,1.00,20,0.000,97,1.70,5.76,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,97,0.17,2.36,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,13,13,0,0,0,13,0,1.00,12,0.000,95,0.86,5.41,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,95,1.35,4.90,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,95,2.75,6.18,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,94,1.37,5.31,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,93,0.82,3.47,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,93,1.79,4.98,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,92,0.81,4.32,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,87,1.10,3.74,0.00,5,0,1,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,86,1.44,4.28,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,1,6,0,1.00,20,0.000,86,0.61,3.34,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,82,2.27,5.31,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,82,2.22,4.95,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,81,0.56,2.41,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,6,6,0,0,0,6,0,1.00,22,0.000,81,1.76,4.01,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,80,0.78,2.96,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,80,2.00,4.00,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,4,4,0,0,0,4,0,1.00,22,0.000,79,2.07,5.01,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,79,0.88,3.49,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,77,1.59,3.06,0.00,312,1,1,0,1.00,1.00,1.00,1,2,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,77,1.31,4.51,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,76,1.36,3.50,0.00,5,1,0,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,75,0.45,2.21,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,74,0.99,3.31,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,74,0.24,2.39,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,74,1.28,4.84,0.00,5,1,0,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,73,1.51,2.98,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,73,0.96,3.18,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.02,2.03,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,73,1.20,4.20,0.00,312,1,1,0,1.00,1.00,1.00,1,2,3
900000,7,7,0,0,0,7,0,1.00,16,0.000,72,0.37,2.34,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,72,0.46,1.98,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,71,0.34,2.58,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,71,0.12,2.04,0.00,5,0,1,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,70,0.27,1.86,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,70,0.59,2.36,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,9,9,0,0,0,9,0,1.00,18,0.000,69,1.45,3.44,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,69,0.13,1.69,0.00,312,0,1,0,1.00,1.00,1.00,1,2,3
900000,3,3,0,0,0,3,0,1.00,24,0.000,68,0.61,1.76,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,68,1.94,3.97,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,68,0.32,1.36,0.00,313,1,1,0,1.00,1.00,1.00,1,1,1
900000,4,4,0,0,0,4,0,1.00,22,0.000,68,0.85,1.72,0.00,312,0,1,0,1.00,1.00,1.00,3,2,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,68,1.11,3.31,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,65,0.03,1.65,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,65,0.69,2.40,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,64,0.07,1.58,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,63,0.27,2.02,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,63,0.33,1.39,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,11,11,0,0,0,11,0,1.00,16,0.000,62,0.72,2.55,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,62,1.67,3.16,0.00,5,1,0,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,61,0.93,1.69,0.00,5,8,8,0,1.00,1.00,1.00,5,8,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,61,0.77,2.13,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,61,1.42,2.65,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,4,4,0,0,0,4,0,1.00,22,0.000,60,0.59,1.46,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,4,4,0,0,0,4,0,1.00,24,0.000,59,1.33,2.49,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,59,1.81,2.88,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,3,3,0,0,0,3,0,1.00,24,0.000,59,0.52,1.56,0.00,312,1,1,0,1.00,1.00,1.00,1,2,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,58,0.01,1.17,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,58,0.69,2.00,0.00,5,1,0,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,58,2.19,3.49,0.00,5,1,1,0,1.00,1.00,1.00,5,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,58,0.52,1.70,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,58,0.07,1.52,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,57,0.03,1.15,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,57,0.60,1.97,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,2,6,0,1.00,18,0.000,57,0.80,1.97,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,56,0.06,0.89,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,56,1.89,4.14,0.00,312,1,1,0,1.00,1.00,1.00,2,2,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,56,2.09,3.29,0.00,312,1,0,0,1.00,1.00,1.00,2,3,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,55,0.25,1.68,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,55,0.15,1.69,0.00,5,0,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,55,1.99,4.18,0.00,312,1,1,0,1.00,1.00,1.00,1,2,3
900000,6,6,0,0,0,6,0,1.00,22,0.000,54,0.72,1.79,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,54,0.57,1.98,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,11,11,0,0,0,11,0,1.00,14,0.000,54,0.80,2.14,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,54,0.27,1.34,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,14,14,0,0,1,13,0,1.00,14,0.000,54,0.78,2.97,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,54,0.43,1.59,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,53,1.81,2.81,0.00,313,1,0,0,1.00,1.00,1.00,2,3,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,53,0.51,1.47,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,52,0.04,0.00,0.00,5,8,8,0,1.00,1.00,1.00,1,1,1
900000,10,10,0,0,0,10,0,1.00,16,0.000,52,0.86,2.09,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,51,1.04,2.04,0.00,5,1,0,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,50,0.34,1.29,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,49,1.18,2.11,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,13,13,0,0,0,13,0,1.00,14,0.000,49,0.53,1.71,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,49,1.10,2.00,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,48,0.55,1.52,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,48,0.59,0.96,0.00,313,1,1,0,1.00,1.00,1.00,1,1,1
900000,9,9,0,0,0,9,0,1.00,18,0.000,48,2.27,3.32,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,48,0.37,1.17,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,47,0.80,1.52,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,47,1.15,2.04,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,47,1.07,2.06,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,46,1.39,1.89,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,46,0.62,0.92,0.00,313,1,1,0,1.00,1.00,1.00,1,1,1
900000,6,6,0,0,0,6,0,1.00,22,0.000,45,1.11,1.77,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,44,0.08,0.92,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,44,0.30,0.48,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,7,7,0,0,0,7,0,1.00,20,0.000,44,2.04,2.68,0.00,5,1,1,0,1.00,1.00,1.00,5,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,44,0.64,0.88,0.00,313,1,1,0,1.00,1.00,1.00,1,1,1
900000,10,10,0,0,0,10,0,1.00,16,0.000,43,0.94,1.68,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,20,0.000,43,1.98,2.57,0.00,5,1,1,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,43,0.84,1.17,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,42,0.36,0.93,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,42,0.43,0.97,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,1,1,0,0,0,1,0,1.00,28,0.000,42,0.77,0.84,0.00,5,1,1,0,1.00,1.00,1.00,1,1,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,42,0.13,0.35,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,6,6,0,0,0,6,0,1.00,20,0.000,42,0.99,1.54,0.00,312,1,1,0,1.00,1.00,1.00,2,3,3
900000,4,4,0,0,0,4,0,1.00,24,0.000,41,0.54,0.83,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,41,1.56,2.22,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,41,1.44,2.10,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,40,1.36,3.60,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,12,0.000,40,0.95,1.54,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.19,0.55,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,39,0.19,0.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,39,0.48,0.98,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,39,0.74,0.79,0.00,5,8,8,0,1.00,1.00,1.00,3,8,1
900000,9,9,0,0,0,9,0,1.00,16,0.000,39,0.57,0.92,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,39,1.03,0.67,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,39,1.15,1.64,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,39,1.32,1.90,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.16,1.58,0.00,5,8,8,0,1.00,1.00,1.00,3,8,2
900000,6,6,0,0,0,6,0,1.00,22,0.000,38,0.24,0.61,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,38,0.03,0.37,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,38,0.58,0.95,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,38,0.12,0.44,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,38,0.43,0.45,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,38,0.39,0.48,0.00,312,1,1,0,1.00,1.00,1.00,2,1,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,37,0.04,0.26,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,2,2,0,0,1,1,0,1.00,26,0.000,37,0.16,0.00,0.00,5,8,8,0,1.00,1.00,1.00,2,8,1
900000,12,12,0,0,0,12,0,1.00,12,0.000,37,0.10,0.64,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,36,1.48,1.82,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,36,0.14,0.14,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,36,0.01,0.26,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,0.01,0.09,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,36,1.59,1.91,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,16,0.000,36,0.82,1.21,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,35,0.18,0.26,0.00,5,8,8,0,1.00,1.00,1.00,2,2,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,35,0.28,0.70,0.00,5,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,20,0.000,35,0.18,0.29,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,35,0.01,0.17,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,34,0.65,0.97,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,34,0.09,0.26,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,12,12,0,0,0,12,0,1.00,16,0.000,34,0.01,0.40,0.00,5,8,8,0,1.00,1.00,1.00,8,8,8
900000,4,4,0,0,0,4,0,1.00,24,0.000,34,0.17,0.20,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,22,0.000,34,0.43,0.56,0.00,5,8,8,0,1.00,1.00,1.00,3,2,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,34,0.37,0.56,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,33,0.40,0.55,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,22,0.000,33,0.56,0.57,0.00,5,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,16,0.000,33,0.88,1.06,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,33,0.32,0.26,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,18,0.000,33,1.02,1.25,0.00,5,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.02,0.00,0.00,5,8,8,0,1.00,1.00,1.00,3,8,8
900000,11,11,0,0,0,11,0,1.00,16,0.000,32,0.82,0.95,0.00,5,8,8,0,1.00,1.00,1.00,7,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.27,0.04,0.00,5,1,1,0,1.00,1.00,1.00,2,1,8
