step,measure,value,count
700000,hamming,63,3481
700000,hamming,64,3647
700000,hamming,65,3701
700000,hamming,66,3712
700000,hamming,67,3803
700000,hamming,68,3800
700000,hamming,69,3883
700000,hamming,70,3892
700000,hamming,71,4033
700000,hamming,72,4107
700000,hamming,73,3995
700000,hamming,74,4167
700000,hamming,75,4297
700000,hamming,76,4192
700000,hamming,77,4290
700000,hamming,78,4231
700000,hamming,79,4262
700000,hamming,80,4103
700000,hamming,81,4309
700000,hamming,82,4345
700000,hamming,83,4264
700000,hamming,84,4240
700000,hamming,85,4136
700000,hamming,86,3970
700000,hamming,87,4092
700000,hamming,88,3819
700000,hamming,89,3944
700000,hamming,90,3800
700000,hamming,91,3830
700000,hamming,92,3767
700000,hamming,93,3781
700000,hamming,94,3694
700000,hamming,95,3739
700000,hamming,96,3759
700000,hamming,97,3669
700000,hamming,98,3683
700000,hamming,99,3603
700000,hamming,100,3757
700000,hamming,101,3762
700000,hamming,102,3782
700000,hamming,103,3936
700000,hamming,104,3879
700000,hamming,105,3837
700000,hamming,106,3819
700000,hamming,107,3754
700000,hamming,108,3844
700000,hamming,109,3950
700000,hamming,110,3806
700000,hamming,111,3819
700000,hamming,112,3818
700000,hamming,113,3906
700000,hamming,114,3858
700000,hamming,115,3914
700000,hamming,116,4001
700000,hamming,117,4015
700000,hamming,118,4018
700000,hamming,119,4163
700000,hamming,120,4111
700000,hamming,121,4086
700000,hamming,122,4142
700000,hamming,123,4235
700000,hamming,124,4475
700000,hamming,125,4339
700000,hamming,126,4401
700000,hamming,127,4447
700000,hamming,128,4566
700000,hamming,129,4670
700000,hamming,130,4657
700000,hamming,131,4708
700000,hamming,132,4716
700000,hamming,133,4818
700000,hamming,134,4740
700000,hamming,135,4687
700000,hamming,136,4706
700000,hamming,137,4755
700000,hamming,138,4738
700000,hamming,139,4775
700000,hamming,140,4892
700000,hamming,141,4768
700000,hamming,142,4732
700000,hamming,143,4825
700000,hamming,144,4948
700000,hamming,145,4937
700000,hamming,146,4952
700000,hamming,147,5034
700000,hamming,148,5094
700000,hamming,149,5051
700000,hamming,150,5136
700000,hamming,151,5137
700000,hamming,152,5350
700000,hamming,153,5359
700000,hamming,154,5422
700000,hamming,155,5518
700000,hamming,156,5441
700000,hamming,157,5361
700000,hamming,158,5434
700000,hamming,159,5433
700000,hamming,160,5752
700000,hamming,161,5736
700000,hamming,162,5852
700000,hamming,163,5841
700000,hamming,164,6150
700000,hamming,165,6236
700000,hamming,166,6422
700000,hamming,167,6498
700000,hamming,168,6521
700000,hamming,169,6580
700000,hamming,170,6737
700000,hamming,171,6871
700000,hamming,172,6913
700000,hamming,173,6990
700000,hamming,174,7156
700000,hamming,175,7434
700000,hamming,176,7168
700000,hamming,177,7565
700000,hamming,178,7461
700000,hamming,179,7455
700000,hamming,180,7520
700000,hamming,181,7704
700000,hamming,182,7811
700000,hamming,183,7932
700000,hamming,184,8079
700000,hamming,185,8080
700000,hamming,186,8241
700000,hamming,187,8347
700000,hamming,188,8527
700000,hamming,189,8541
700000,hamming,190,8534
700000,hamming,191,8638
700000,hamming,192,8815
700000,hamming,193,8854
700000,hamming,194,9044
700000,hamming,195,9110
700000,hamming,196,9299
700000,hamming,197,9431
700000,hamming,198,9263
700000,hamming,199,9475
700000,hamming,200,9540
700000,hamming,201,9721
700000,hamming,202,9732
700000,hamming,203,9987
700000,hamming,204,9979
700000,hamming,205,10227
700000,hamming,206,10234
700000,hamming,207,10294
700000,hamming,208,10541
700000,hamming,209,10762
700000,hamming,210,10656
700000,hamming,211,10740
700000,hamming,212,10557
700000,hamming,213,10720
700000,hamming,214,10597
700000,hamming,215,10391
700000,hamming,216,10578
700000,hamming,217,10573
700000,hamming,218,10619
700000,hamming,219,10414
700000,hamming,220,10452
700000,hamming,221,10430
700000,hamming,222,10582
700000,hamming,223,10840
700000,hamming,224,10637
700000,hamming,225,10758
700000,hamming,226,11031
700000,hamming,227,11314
700000,hamming,228,11223
700000,hamming,229,11236
700000,hamming,230,11484
700000,hamming,231,11135
700000,hamming,232,11079
700000,hamming,233,11033
700000,hamming,234,11254
700000,hamming,235,11331
700000,hamming,236,11533
700000,hamming,237,11589
700000,hamming,238,11730
700000,hamming,239,11793
700000,hamming,240,12046
700000,hamming,241,11958
700000,hamming,242,12413
700000,hamming,243,12312
700000,hamming,244,12313
700000,hamming,245,12415
700000,hamming,246,12587
700000,hamming,247,12573
700000,hamming,248,12585
700000,hamming,249,12655
700000,hamming,250,12713
700000,hamming,251,12526
700000,hamming,252,12592
700000,hamming,253,12691
700000,hamming,254,12886
700000,hamming,255,12758
700000,hamming,256,13155
700000,hamming,257,12683
700000,hamming,258,12749
700000,hamming,259,12984
700000,hamming,260,12708
700000,hamming,261,12933
700000,hamming,262,12896
700000,hamming,263,13151
700000,hamming,264,13332
700000,hamming,265,13434
700000,hamming,266,13655
700000,hamming,267,14371
700000,hamming,268,14680
700000,hamming,269,15061
700000,hamming,270,15437
700000,hamming,271,15976
700000,hamming,272,16463
700000,hamming,273,17112
700000,hamming,274,17519
700000,hamming,275,18508
700000,hamming,276,19018
700000,hamming,277,19651
700000,hamming,278,20325
700000,hamming,279,20781
700000,hamming,280,21364
700000,hamming,281,21953
700000,hamming,282,22275
700000,hamming,283,22622
700000,hamming,284,22410
700000,hamming,285,22342
700000,hamming,286,21918
700000,hamming,287,21468
700000,hamming,288,20857
700000,hamming,289,20176
700000,hamming,290,19239
700000,hamming,291,18645
700000,hamming,292,17888
700000,hamming,293,16675
700000,hamming,294,15746
700000,hamming,295,14492
700000,hamming,296,14079
700000,hamming,297,13296
700000,hamming,298,12966
700000,hamming,299,12781
700000,hamming,300,12614
700000,hamming,301,12331
700000,hamming,302,12189
700000,hamming,303,12557
700000,hamming,304,12407
700000,hamming,305,12837
700000,hamming,306,13211
700000,hamming,307,13626
700000,hamming,308,14081
700000,hamming,309,14610
700000,hamming,310,15462
700000,hamming,311,16087
700000,hamming,312,17499
700000,hamming,313,18775
700000,hamming,314,20073
700000,hamming,315,21714
700000,hamming,316,23210
700000,hamming,317,24546
700000,hamming,318,26337
700000,hamming,319,27463
700000,hamming,320,28273
700000,hamming,321,29524
700000,hamming,322,30178
700000,hamming,323,30731
700000,hamming,324,30888
700000,hamming,325,31448
700000,hamming,326,31944
700000,hamming,327,31679
700000,hamming,328,31647
700000,hamming,329,31552
700000,hamming,330,31115
700000,hamming,331,31034
700000,hamming,332,30284
700000,hamming,333,29780
700000,hamming,334,28659
700000,hamming,335,27624
700000,hamming,336,26357
700000,hamming,337,24514
700000,hamming,338,22750
700000,hamming,339,20904
700000,hamming,340,19270
700000,hamming,341,16989
700000,hamming,342,15265
700000,hamming,343,13413
700000,hamming,344,11689
700000,hamming,345,10158
700000,hamming,346,8615
700000,hamming,347,7236
700000,hamming,348,6211
700000,hamming,349,5160
700000,hamming,350,4399
700000,hamming,351,3555
700000,hamming,352,2843
700000,hamming,353,2397
700000,hamming,354,1986
700000,hamming,355,1574
700000,hamming,356,1287
700000,hamming,357,1017
700000,hamming,358,806
700000,hamming,359,640
700000,hamming,360,487
700000,hamming,361,364
700000,hamming,362,226
700000,hamming,363,155
700000,hamming,364,84
700000,hamming,365,45
700000,hamming,366,20
700000,hamming,367,16
700000,hamming,368,7
700000,hamming,369,3
700000,hamming,370,4
700000,hamming,371,1
700000,hamming,372,3
700000,hamming,373,2
700000,genes,0,100453
700000,genes,1,150295
700000,genes,2,439737
700000,genes,3,478970
700000,genes,4,763295
700000,genes,5,529067
700000,genes,6,486931
700000,genes,7,195074
700000,genes,8,59889
700000,genes,9,13707
700000,genes,10,1830
700000,genes,11,199
700000,genes,12,6
700000,body,0,536262
700000,body,1,15010
700000,body,2,380470
700000,body,3,90946
700000,body,4,794997
700000,body,5,192631
700000,body,6,595913
700000,body,7,123984
700000,body,8,221063
700000,body,9,64233
700000,body,10,106493
700000,body,11,20452
700000,body,12,32961
700000,body,13,8704
700000,body,14,9363
700000,body,15,3270
700000,body,16,6575
700000,body,17,1485
700000,body,18,2180
700000,body,19,423
700000,body,20,1279
700000,body,21,317
700000,body,22,1127
700000,body,23,113
700000,body,24,2336
700000,body,25,99
700000,body,26,957
700000,body,27,145
700000,body,28,3116
700000,body,29,589
700000,body,30,864
700000,body,31,99
700000,body,32,545
700000,body,33,136
700000,body,34,290
700000,body,35,20
700000,body,36,5
700000,body,37,1
750000,hamming,2,192
750000,hamming,3,167
750000,hamming,4,237
750000,hamming,5,222
750000,hamming,6,211
750000,hamming,7,242
750000,hamming,8,249
750000,hamming,9,234
750000,hamming,10,242
750000,hamming,11,260
750000,hamming,12,280
750000,hamming,13,303
750000,hamming,14,299
750000,hamming,15,335
750000,hamming,16,361
750000,hamming,17,364
750000,hamming,18,473
750000,hamming,19,443
750000,hamming,20,492
750000,hamming,21,525
750000,hamming,22,565
750000,hamming,23,590
750000,hamming,24,644
750000,hamming,25,705
750000,hamming,26,670
750000,hamming,27,807
750000,hamming,28,866
750000,hamming,29,985
750000,hamming,30,1082
750000,hamming,31,1111
750000,hamming,32,1207
750000,hamming,33,1275
750000,hamming,34,1335
750000,hamming,35,1364
750000,hamming,36,1404
750000,hamming,37,1521
750000,hamming,38,1580
750000,hamming,39,1662
750000,hamming,40,1765
750000,hamming,41,1779
750000,hamming,42,1873
750000,hamming,43,2059
750000,hamming,44,2130
750000,hamming,45,2211
750000,hamming,46,2211
750000,hamming,47,2315
750000,hamming,48,2384
750000,hamming,49,2471
750000,hamming,50,2558
750000,hamming,51,2673
750000,hamming,52,2843
750000,hamming,53,2949
750000,hamming,54,3051
750000,hamming,55,3184
750000,hamming,56,3246
750000,hamming,57,3352
750000,hamming,58,3317
750000,hamming,59,3630
750000,hamming,60,3669
750000,hamming,61,3694
750000,hamming,62,3946
750000,hamming,63,3924
750000,hamming,64,3869
750000,hamming,65,4047
750000,hamming,66,4096
750000,hamming,67,4124
750000,hamming,68,4268
750000,hamming,69,4265
750000,hamming,70,4263
750000,hamming,71,4322
750000,hamming,72,4165
750000,hamming,73,4286
750000,hamming,74,4199
750000,hamming,75,4074
750000,hamming,76,3995
750000,hamming,77,4121
750000,hamming,78,4018
750000,hamming,79,4165
750000,hamming,80,3970
750000,hamming,81,4014
750000,hamming,82,3849
750000,hamming,83,4067
750000,hamming,84,3897
750000,hamming,85,3934
750000,hamming,86,3884
750000,hamming,87,3934
750000,hamming,88,3904
750000,hamming,89,4041
750000,hamming,90,4239
750000,hamming,91,4386
750000,hamming,92,4479
750000,hamming,93,4686
750000,hamming,94,5030
750000,hamming,95,5166
750000,hamming,96,5138
750000,hamming,97,5337
750000,hamming,98,5607
750000,hamming,99,5681
750000,hamming,100,5816
750000,hamming,101,5874
750000,hamming,102,5946
750000,hamming,103,6044
750000,hamming,104,6239
750000,hamming,105,6476
750000,hamming,106,6552
750000,hamming,107,6710
750000,hamming,108,7015
750000,hamming,109,7103
750000,hamming,110,7519
750000,hamming,111,7705
750000,hamming,112,7986
750000,hamming,113,8215
750000,hamming,114,8570
750000,hamming,115,8756
750000,hamming,116,9101
750000,hamming,117,9333
750000,hamming,118,9721
750000,hamming,119,9731
750000,hamming,120,10177
750000,hamming,121,10422
750000,hamming,122,10670
750000,hamming,123,10874
750000,hamming,124,11098
750000,hamming,125,11369
750000,hamming,126,11574
750000,hamming,127,11706
750000,hamming,128,11871
750000,hamming,129,12309
750000,hamming,130,12347
750000,hamming,131,12333
750000,hamming,132,12690
750000,hamming,133,12820
750000,hamming,134,12680
750000,hamming,135,12883
750000,hamming,136,12721
750000,hamming,137,12445
750000,hamming,138,12555
750000,hamming,139,12001
750000,hamming,140,12013
750000,hamming,141,11583
750000,hamming,142,11552
750000,hamming,143,11104
750000,hamming,144,11189
750000,hamming,145,10978
750000,hamming,146,11154
750000,hamming,147,10613
750000,hamming,148,10465
750000,hamming,149,9936
750000,hamming,150,9873
750000,hamming,151,9756
750000,hamming,152,9644
750000,hamming,153,9379
750000,hamming,154,9297
750000,hamming,155,9029
750000,hamming,156,8921
750000,hamming,157,8720
750000,hamming,158,8617
750000,hamming,159,8245
750000,hamming,160,8099
750000,hamming,161,7739
750000,hamming,162,7621
750000,hamming,163,7417
750000,hamming,164,7352
750000,hamming,165,7171
750000,hamming,166,6838
750000,hamming,167,6824
750000,hamming,168,6400
750000,hamming,169,6043
750000,hamming,170,6006
750000,hamming,171,5605
750000,hamming,172,5635
750000,hamming,173,5099
750000,hamming,174,4877
750000,hamming,175,4741
750000,hamming,176,4437
750000,hamming,177,4107
750000,hamming,178,3979
750000,hamming,179,3803
750000,hamming,180,3501
750000,hamming,181,3203
750000,hamming,182,3015
750000,hamming,183,2799
750000,hamming,184,2741
750000,hamming,185,2519
750000,hamming,186,2352
750000,hamming,187,2298
750000,hamming,188,2040
750000,hamming,189,1956
750000,hamming,190,1784
750000,hamming,191,1654
750000,hamming,192,1455
750000,hamming,193,1403
750000,hamming,194,1298
750000,hamming,195,1273
750000,hamming,196,1133
750000,hamming,197,1049
750000,hamming,198,969
750000,hamming,199,888
750000,hamming,200,744
750000,hamming,201,718
750000,hamming,202,681
750000,hamming,203,573
750000,hamming,204,545
750000,hamming,205,465
750000,hamming,206,454
750000,hamming,207,487
750000,hamming,208,431
750000,hamming,209,408
750000,hamming,210,370
750000,hamming,211,402
750000,hamming,212,350
750000,hamming,213,289
750000,hamming,214,283
750000,hamming,215,292
750000,hamming,216,287
750000,hamming,217,278
750000,hamming,218,262
750000,hamming,219,271
750000,hamming,220,247
750000,hamming,221,227
750000,hamming,222,209
750000,hamming,223,227
750000,hamming,224,201
750000,hamming,225,194
750000,hamming,226,165
750000,hamming,227,154
750000,hamming,228,144
750000,hamming,229,165
750000,hamming,230,151
750000,hamming,231,148
750000,hamming,232,140
750000,hamming,233,143
750000,hamming,234,127
750000,hamming,235,136
750000,hamming,236,116
750000,hamming,237,118
750000,hamming,238,144
750000,hamming,239,143
750000,hamming,240,128
750000,hamming,241,162
750000,hamming,242,183
750000,hamming,243,235
750000,hamming,244,255
750000,hamming,245,293
750000,hamming,246,317
750000,hamming,247,393
750000,hamming,248,372
750000,hamming,249,406
750000,hamming,250,459
750000,hamming,251,543
750000,hamming,252,670
750000,hamming,253,777
750000,hamming,254,954
750000,hamming,255,1111
750000,hamming,256,1381
750000,hamming,257,1607
750000,hamming,258,1886
750000,hamming,259,2370
750000,hamming,260,2872
750000,hamming,261,3598
750000,hamming,262,4315
750000,hamming,263,5155
750000,hamming,264,6202
750000,hamming,265,7322
750000,hamming,266,8606
750000,hamming,267,10413
750000,hamming,268,12321
750000,hamming,269,14280
750000,hamming,270,16650
750000,hamming,271,18419
750000,hamming,272,20747
750000,hamming,273,23372
750000,hamming,274,26112
750000,hamming,275,28691
750000,hamming,276,30709
750000,hamming,277,32983
750000,hamming,278,34615
750000,hamming,279,36908
750000,hamming,280,37895
750000,hamming,281,39087
750000,hamming,282,40019
750000,hamming,283,40366
750000,hamming,284,40130
750000,hamming,285,39885
750000,hamming,286,38923
750000,hamming,287,37826
750000,hamming,288,36590
750000,hamming,289,34708
750000,hamming,290,33208
750000,hamming,291,31136
750000,hamming,292,29079
750000,hamming,293,26933
750000,hamming,294,24859
750000,hamming,295,22853
750000,hamming,296,21425
750000,hamming,297,19729
750000,hamming,298,18105
750000,hamming,299,16305
750000,hamming,300,15264
750000,hamming,301,14150
750000,hamming,302,13312
750000,hamming,303,13212
750000,hamming,304,13596
750000,hamming,305,14533
750000,hamming,306,15217
750000,hamming,307,16729
750000,hamming,308,18544
750000,hamming,309,21008
750000,hamming,310,23301
750000,hamming,311,25708
750000,hamming,312,27816
750000,hamming,313,29967
750000,hamming,314,31774
750000,hamming,315,33312
750000,hamming,316,34706
750000,hamming,317,34548
750000,hamming,318,34092
750000,hamming,319,31969
750000,hamming,320,29993
750000,hamming,321,27065
750000,hamming,322,24510
750000,hamming,323,21521
750000,hamming,324,18088
750000,hamming,325,14986
750000,hamming,326,12283
750000,hamming,327,9538
750000,hamming,328,7429
750000,hamming,329,5522
750000,hamming,330,4044
750000,hamming,331,2856
750000,hamming,332,2062
750000,hamming,333,1396
750000,hamming,334,951
750000,hamming,335,632
750000,hamming,336,417
750000,hamming,337,247
750000,hamming,338,163
750000,hamming,339,107
750000,hamming,340,69
750000,hamming,341,27
750000,hamming,342,19
750000,hamming,343,13
750000,hamming,344,3
750000,hamming,345,2
750000,hamming,347,1
750000,genes,0,58870
750000,genes,1,105018
750000,genes,2,274492
750000,genes,3,340838
750000,genes,4,380211
750000,genes,5,466184
