step,measure,value,count
700000,hamming,60,8158
700000,hamming,61,8130
700000,hamming,62,8070
700000,hamming,63,7911
700000,hamming,64,8150
700000,hamming,65,7997
700000,hamming,66,7935
700000,hamming,67,7981
700000,hamming,68,8141
700000,hamming,69,8113
700000,hamming,70,8011
700000,hamming,71,8209
700000,hamming,72,8222
700000,hamming,73,8061
700000,hamming,74,7931
700000,hamming,75,7992
700000,hamming,76,7850
700000,hamming,77,7908
700000,hamming,78,7760
700000,hamming,79,7715
700000,hamming,80,7714
700000,hamming,81,7764
700000,hamming,82,7433
700000,hamming,83,7501
700000,hamming,84,7100
700000,hamming,85,7187
700000,hamming,86,7118
700000,hamming,87,7039
700000,hamming,88,6954
700000,hamming,89,6735
700000,hamming,90,6480
700000,hamming,91,6309
700000,hamming,92,6168
700000,hamming,93,5826
700000,hamming,94,5885
700000,hamming,95,5605
700000,hamming,96,5528
700000,hamming,97,5185
700000,hamming,98,5000
700000,hamming,99,4628
700000,hamming,100,4386
700000,hamming,101,4187
700000,hamming,102,4015
700000,hamming,103,3901
700000,hamming,104,3681
700000,hamming,105,3518
700000,hamming,106,3556
700000,hamming,107,3275
700000,hamming,108,3263
700000,hamming,109,3132
700000,hamming,110,3003
700000,hamming,111,2839
700000,hamming,112,2807
700000,hamming,113,2742
700000,hamming,114,2622
700000,hamming,115,2582
700000,hamming,116,2568
700000,hamming,117,2510
700000,hamming,118,2472
700000,hamming,119,2437
700000,hamming,120,2636
700000,hamming,121,2746
700000,hamming,122,2895
700000,hamming,123,3288
700000,hamming,124,3593
700000,hamming,125,4004
700000,hamming,126,4600
700000,hamming,127,5367
700000,hamming,128,6100
700000,hamming,129,7063
700000,hamming,130,7815
700000,hamming,131,9048
700000,hamming,132,10001
700000,hamming,133,11152
700000,hamming,134,12523
700000,hamming,135,13503
700000,hamming,136,14658
700000,hamming,137,15626
700000,hamming,138,16685
700000,hamming,139,17451
700000,hamming,140,18250
700000,hamming,141,18808
700000,hamming,142,18967
700000,hamming,143,18855
700000,hamming,144,18767
700000,hamming,145,19053
700000,hamming,146,18570
700000,hamming,147,18633
700000,hamming,148,18689
700000,hamming,149,18977
700000,hamming,150,19110
700000,hamming,151,19382
700000,hamming,152,19737
700000,hamming,153,20207
700000,hamming,154,21099
700000,hamming,155,21550
700000,hamming,156,22540
700000,hamming,157,23192
700000,hamming,158,24426
700000,hamming,159,24834
700000,hamming,160,26062
700000,hamming,161,26776
700000,hamming,162,27081
700000,hamming,163,27741
700000,hamming,164,28092
700000,hamming,165,27861
700000,hamming,166,27304
700000,hamming,167,26785
700000,hamming,168,25893
700000,hamming,169,25731
700000,hamming,170,24932
700000,hamming,171,24138
700000,hamming,172,23161
700000,hamming,173,22178
700000,hamming,174,20861
700000,hamming,175,20042
700000,hamming,176,18902
700000,hamming,177,17735
700000,hamming,178,17098
700000,hamming,179,16034
700000,hamming,180,15020
700000,hamming,181,13838
700000,hamming,182,13039
700000,hamming,183,12121
700000,hamming,184,11482
700000,hamming,185,10637
700000,hamming,186,9792
700000,hamming,187,8998
700000,hamming,188,8242
700000,hamming,189,7462
700000,hamming,190,6789
700000,hamming,191,6114
700000,hamming,192,5468
700000,hamming,193,4879
700000,hamming,194,4171
700000,hamming,195,3783
700000,hamming,196,3342
700000,hamming,197,2751
700000,hamming,198,2269
700000,hamming,199,1936
700000,hamming,200,1582
700000,hamming,201,1259
700000,hamming,202,1044
700000,hamming,203,885
700000,hamming,204,736
700000,hamming,205,612
700000,hamming,206,515
700000,hamming,207,397
700000,hamming,208,343
700000,hamming,209,307
700000,hamming,210,226
700000,hamming,211,206
700000,hamming,212,148
700000,hamming,213,120
700000,hamming,214,82
700000,hamming,215,52
700000,hamming,216,44
700000,hamming,217,20
700000,hamming,218,15
700000,hamming,219,2
700000,hamming,220,2
700000,hamming,221,3
700000,hamming,222,1
700000,hamming,224,3
700000,hamming,236,6
700000,hamming,237,7
700000,hamming,238,14
700000,hamming,239,33
700000,hamming,240,40
700000,hamming,241,56
700000,hamming,242,76
700000,hamming,243,93
700000,hamming,244,126
700000,hamming,245,154
700000,hamming,246,275
700000,hamming,247,332
700000,hamming,248,491
700000,hamming,249,635
700000,hamming,250,961
700000,hamming,251,1110
700000,hamming,252,1294
700000,hamming,253,1764
700000,hamming,254,2003
700000,hamming,255,2510
700000,hamming,256,2903
700000,hamming,257,3147
700000,hamming,258,3386
700000,hamming,259,3419
700000,hamming,260,3306
700000,hamming,261,3241
700000,hamming,262,3095
700000,hamming,263,2976
700000,hamming,264,2756
700000,hamming,265,2416
700000,hamming,266,2244
700000,hamming,267,2146
700000,hamming,268,1977
700000,hamming,269,1959
700000,hamming,270,1876
700000,hamming,271,1807
700000,hamming,272,1675
700000,hamming,273,1411
700000,hamming,274,1230
700000,hamming,275,1020
700000,hamming,276,854
700000,hamming,277,805
700000,hamming,278,722
700000,hamming,279,624
700000,hamming,280,559
700000,hamming,281,521
700000,hamming,282,546
700000,hamming,283,673
700000,hamming,284,912
700000,hamming,285,1470
700000,hamming,286,2249
700000,hamming,287,3212
700000,hamming,288,4490
700000,hamming,289,6285
700000,hamming,290,8617
700000,hamming,291,11051
700000,hamming,292,14064
700000,hamming,293,17160
700000,hamming,294,20475
700000,hamming,295,23297
700000,hamming,296,26433
700000,hamming,297,29092
700000,hamming,298,31889
700000,hamming,299,35076
700000,hamming,300,38343
700000,hamming,301,40836
700000,hamming,302,44348
700000,hamming,303,46735
700000,hamming,304,49404
700000,hamming,305,50594
700000,hamming,306,50389
700000,hamming,307,49160
700000,hamming,308,46216
700000,hamming,309,42703
700000,hamming,310,38028
700000,hamming,311,32770
700000,hamming,312,27681
700000,hamming,313,22481
700000,hamming,314,17690
700000,hamming,315,13436
700000,hamming,316,9949
700000,hamming,317,6989
700000,hamming,318,4790
700000,hamming,319,3187
700000,hamming,320,2054
700000,hamming,321,1227
700000,hamming,322,722
700000,hamming,323,400
700000,hamming,324,228
700000,hamming,325,118
700000,hamming,326,37
700000,hamming,327,20
700000,hamming,328,12
700000,hamming,329,3
700000,hamming,330,1
700000,hamming,331,1
700000,genes,0,26395
700000,genes,1,22402
700000,genes,2,89433
700000,genes,3,77255
700000,genes,4,209438
700000,genes,5,167710
700000,genes,6,398143
700000,genes,7,231577
700000,genes,8,289983
700000,genes,9,206354
700000,genes,10,292920
700000,genes,11,211289
700000,genes,12,207520
700000,genes,13,120468
700000,genes,14,52336
700000,genes,15,28016
700000,genes,16,36483
700000,genes,17,8953
700000,genes,18,1738
700000,genes,19,42
700000,body,0,249755
700000,body,1,36855
700000,body,2,354126
700000,body,3,96878
700000,body,4,485665
700000,body,5,167941
700000,body,6,463194
700000,body,7,125509
700000,body,8,326799
700000,body,9,60391
700000,body,10,204822
700000,body,11,15816
700000,body,12,43092
700000,body,13,4421
700000,body,14,14904
700000,body,15,2520
700000,body,16,5058
700000,body,17,1017
700000,body,18,3195
700000,body,19,290
700000,body,20,1761
700000,body,21,277
700000,body,22,1453
700000,body,23,1449
700000,body,24,850
700000,body,25,1402
700000,body,26,1010
700000,body,27,774
700000,body,28,843
700000,body,29,1336
700000,body,30,626
700000,body,31,567
700000,body,32,275
700000,body,33,1148
700000,body,34,58
700000,body,35,107
700000,body,36,416
700000,body,37,6
700000,body,38,397
700000,body,39,12
700000,body,40,206
700000,body,41,82
700000,body,42,400
700000,body,43,68
700000,body,44,185
700000,body,45,76
700000,body,46,381
700000,body,47,9
700000,body,48,33
750000,hamming,1,1
750000,hamming,2,212
750000,hamming,3,181
750000,hamming,4,325
750000,hamming,5,301
750000,hamming,6,351
750000,hamming,7,358
750000,hamming,8,432
750000,hamming,9,492
750000,hamming,10,590
750000,hamming,11,737
750000,hamming,12,857
750000,hamming,13,967
750000,hamming,14,1043
750000,hamming,15,1167
750000,hamming,16,1279
750000,hamming,17,1311
750000,hamming,18,1454
750000,hamming,19,1529
750000,hamming,20,1675
750000,hamming,21,1656
750000,hamming,22,1861
750000,hamming,23,1845
750000,hamming,24,2062
750000,hamming,25,2294
750000,hamming,26,2486
750000,hamming,27,2669
750000,hamming,28,2921
750000,hamming,29,3329
750000,hamming,30,3713
750000,hamming,31,3976
750000,hamming,32,4492
750000,hamming,33,5025
750000,hamming,34,5395
750000,hamming,35,6072
750000,hamming,36,6209
750000,hamming,37,6566
750000,hamming,38,7056
750000,hamming,39,7376
750000,hamming,40,7993
750000,hamming,41,8237
750000,hamming,42,8631
750000,hamming,43,9017
750000,hamming,44,9415
750000,hamming,45,10038
750000,hamming,46,10407
750000,hamming,47,10852
750000,hamming,48,10943
750000,hamming,49,11310
750000,hamming,50,11044
750000,hamming,51,11227
750000,hamming,52,11183
750000,hamming,53,11061
750000,hamming,54,10795
750000,hamming,55,10343
750000,hamming,56,9966
750000,hamming,57,9678
750000,hamming,58,9296
750000,hamming,59,8739
750000,hamming,60,8365
750000,hamming,61,7882
750000,hamming,62,7419
750000,hamming,63,7209
750000,hamming,64,6675
750000,hamming,65,6496
750000,hamming,66,6301
750000,hamming,67,6084
750000,hamming,68,6014
750000,hamming,69,5753
750000,hamming,70,5684
750000,hamming,71,5566
750000,hamming,72,5509
750000,hamming,73,5614
750000,hamming,74,5469
750000,hamming,75,5456
750000,hamming,76,5452
750000,hamming,77,5526
750000,hamming,78,5476
750000,hamming,79,5584
750000,hamming,80,5561
750000,hamming,81,5680
750000,hamming,82,5904
750000,hamming,83,5918
750000,hamming,84,6010
750000,hamming,85,6292
750000,hamming,86,6196
750000,hamming,87,6522
750000,hamming,88,6566
750000,hamming,89,6832
750000,hamming,90,7201
750000,hamming,91,7153
750000,hamming,92,7063
750000,hamming,93,7041
750000,hamming,94,7242
750000,hamming,95,7154
750000,hamming,96,7180
750000,hamming,97,7171
750000,hamming,98,7211
750000,hamming,99,7308
750000,hamming,100,7338
750000,hamming,101,7175
750000,hamming,102,7096
750000,hamming,103,6873
750000,hamming,104,6701
750000,hamming,105,6585
750000,hamming,106,6412
750000,hamming,107,6123
750000,hamming,108,5832
750000,hamming,109,5497
750000,hamming,110,5356
750000,hamming,111,5096
750000,hamming,112,4927
750000,hamming,113,4511
750000,hamming,114,4532
750000,hamming,115,4362
750000,hamming,116,4217
750000,hamming,117,4249
750000,hamming,118,3943
750000,hamming,119,3778
750000,hamming,120,3489
750000,hamming,121,3284
750000,hamming,122,2905
750000,hamming,123,2753
750000,hamming,124,2633
750000,hamming,125,2419
750000,hamming,126,2421
750000,hamming,127,2370
750000,hamming,128,2301
750000,hamming,129,2317
750000,hamming,130,2358
750000,hamming,131,2423
750000,hamming,132,2402
750000,hamming,133,2395
750000,hamming,134,2448
750000,hamming,135,2508
750000,hamming,136,2535
750000,hamming,137,2587
750000,hamming,138,2584
750000,hamming,139,2547
750000,hamming,140,2563
750000,hamming,141,2643
750000,hamming,142,2722
750000,hamming,143,2700
750000,hamming,144,2741
750000,hamming,145,2715
750000,hamming,146,2752
750000,hamming,147,2878
750000,hamming,148,2962
750000,hamming,149,3050
750000,hamming,150,3102
750000,hamming,151,3083
750000,hamming,152,3109
750000,hamming,153,3282
750000,hamming,154,3164
750000,hamming,155,3297
750000,hamming,156,3352
750000,hamming,157,3430
750000,hamming,158,3566
750000,hamming,159,3516
750000,hamming,160,3533
750000,hamming,161,3705
750000,hamming,162,3581
750000,hamming,163,3763
750000,hamming,164,3576
750000,hamming,165,3675
750000,hamming,166,3524
750000,hamming,167,3564
750000,hamming,168,3369
750000,hamming,169,3262
750000,hamming,170,3140
750000,hamming,171,3144
750000,hamming,172,3111
750000,hamming,173,2931
750000,hamming,174,2920
750000,hamming,175,2824
750000,hamming,176,2813
750000,hamming,177,2771
750000,hamming,178,2736
750000,hamming,179,2631
750000,hamming,180,2533
750000,hamming,181,2415
750000,hamming,182,2434
750000,hamming,183,2278
750000,hamming,184,2151
750000,hamming,185,2132
750000,hamming,186,2037
750000,hamming,187,1929
750000,hamming,188,1889
750000,hamming,189,1833
750000,hamming,190,1908
750000,hamming,191,2016
750000,hamming,192,2046
750000,hamming,193,2092
750000,hamming,194,2149
750000,hamming,195,2230
750000,hamming,196,2509
750000,hamming,197,2769
750000,hamming,198,2929
750000,hamming,199,3422
750000,hamming,200,3856
750000,hamming,201,4310
750000,hamming,202,5295
750000,hamming,203,5851
750000,hamming,204,7037
750000,hamming,205,8258
750000,hamming,206,9605
750000,hamming,207,10868
750000,hamming,208,12594
750000,hamming,209,14887
750000,hamming,210,17086
750000,hamming,211,19681
750000,hamming,212,22526
750000,hamming,213,25793
750000,hamming,214,28802
750000,hamming,215,32454
750000,hamming,216,36915
750000,hamming,217,40583
750000,hamming,218,45372
750000,hamming,219,49618
750000,hamming,220,54180
750000,hamming,221,58672
750000,hamming,222,63897
750000,hamming,223,67643
750000,hamming,224,71442
750000,hamming,225,73395
750000,hamming,226,74326
750000,hamming,227,73851
750000,hamming,228,72073
750000,hamming,229,70183
750000,hamming,230,67089
750000,hamming,231,63698
750000,hamming,232,59713
750000,hamming,233,55124
750000,hamming,234,51367
750000,hamming,235,47100
750000,hamming,236,43597
750000,hamming,237,39089
750000,hamming,238,35395
750000,hamming,239,31965
750000,hamming,240,29074
750000,hamming,241,26180
750000,hamming,242,23865
750000,hamming,243,21742
750000,hamming,244,19064
750000,hamming,245,17390
750000,hamming,246,15493
750000,hamming,247,13900
750000,hamming,248,12635
750000,hamming,249,11546
750000,hamming,250,10901
750000,hamming,251,10160
750000,hamming,252,9930
750000,hamming,253,9391
750000,hamming,254,9146
750000,hamming,255,8793
750000,hamming,256,7786
750000,hamming,257,7161
750000,hamming,258,6686
750000,hamming,259,5811
750000,hamming,260,5117
750000,hamming,261,4465
750000,hamming,262,3988
750000,hamming,263,3353
750000,hamming,264,2845
750000,hamming,265,2261
750000,hamming,266,1702
750000,hamming,267,1352
750000,hamming,268,904
750000,hamming,269,676
750000,hamming,270,496
750000,hamming,271,375
750000,hamming,272,268
750000,hamming,273,184
750000,hamming,274,103
750000,hamming,275,57
750000,hamming,276,34
750000,hamming,277,19
750000,hamming,278,12
750000,hamming,279,4
750000,hamming,280,4
750000,genes,0,31711
750000,genes,1,40574
750000,genes,2,101904
750000,genes,3,120962
750000,genes,4,262032
750000,genes,5,265507
750000,genes,6,384835
750000,genes,7,356490
750000,genes,8,408062
750000,genes,9,298775
750000,genes,10,254720
750000,genes,11,143590
750000,genes,12,65875
750000,genes,13,21525
750000,genes,14,4990
750000,genes,15,783
750000,genes,16,86
750000,genes,17,4
750000,body,0,303686
750000,body,1,17524
750000,body,2,458575
750000,body,3,41346
750000,body,4,581142
750000,body,5,70670
750000,body,6,506226
750000,body,7,39017
750000,body,8,447246
750000,body,9,24228
750000,body,10,188097
750000,body,11,6040
750000,body,12,40020
750000,body,13,1352
750000,body,14,12378
750000,body,15,866
750000,body,16,7206
750000,body,17,1690
750000,body,18,7546
750000,body,19,513
750000,body,20,3057
750000,body,21,109
750000,body,22,714
750000,body,23,50
750000,body,24,740
750000,body,25,5
750000,body,26,12
750000,body,27,4
750000,body,28,12
750000,body,30,4
750000,body,42,2
750000,body,44,8
750000,body,46,3
750000,body,48,4
750000,body,50,17
750000,body,52,265
750000,body,53,1
750000,body,54,569
750000,body,55,4
750000,body,56,260
750000,body,57,38
750000,body,58,405
750000,body,59,6
750000,body,60,215
750000,body,61,26
750000,body,62,482
750000,body,63,12
750000,body,64,33
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,236
800000,hamming,3,183
800000,hamming,4,335
800000,hamming,5,302
800000,hamming,6,358
800000,hamming,7,386
800000,hamming,8,450
800000,hamming,9,513
800000,hamming,10,640
800000,hamming,11,797
800000,hamming,12,836
800000,hamming,13,923
800000,hamming,14,1055
800000,hamming,15,1283
800000,hamming,16,1409
800000,hamming,17,1497
800000,hamming,18,1640
800000,hamming,19,1657
800000,hamming,20,1839
800000,hamming,21,2026
800000,hamming,22,2181
800000,hamming,23,2205
800000,hamming,24,2417
800000,hamming,25,2507
800000,hamming,26,2601
800000,hamming,27,2876
800000,hamming,28,2956
800000,hamming,29,3164
800000,hamming,30,3465
800000,hamming,31,3851
800000,hamming,32,4377
800000,hamming,33,4591
800000,hamming,34,4944
800000,hamming,35,5110
800000,hamming,36,5605
800000,hamming,37,5592
800000,hamming,38,5767
800000,hamming,39,5938
800000,hamming,40,5988
800000,hamming,41,6169
800000,hamming,42,6268
800000,hamming,43,6324
800000,hamming,44,6602
800000,hamming,45,7016
800000,hamming,46,7018
800000,hamming,47,7244
800000,hamming,48,7461
800000,hamming,49,7880
800000,hamming,50,8051
800000,hamming,51,8246
800000,hamming,52,8609
800000,hamming,53,8935
800000,hamming,54,9153
800000,hamming,55,9797
800000,hamming,56,10059
800000,hamming,57,10335
800000,hamming,58,10532
800000,hamming,59,10550
800000,hamming,60,10386
800000,hamming,61,10436
800000,hamming,62,10651
800000,hamming,63,10584
