step,measure,value,count
700000,hamming,88,4570
700000,hamming,89,4372
700000,hamming,90,4285
700000,hamming,91,4117
700000,hamming,92,3974
700000,hamming,93,3865
700000,hamming,94,3755
700000,hamming,95,3530
700000,hamming,96,3311
700000,hamming,97,3205
700000,hamming,98,3028
700000,hamming,99,2881
700000,hamming,100,2712
700000,hamming,101,2492
700000,hamming,102,2463
700000,hamming,103,2418
700000,hamming,104,2192
700000,hamming,105,2192
700000,hamming,106,2108
700000,hamming,107,1955
700000,hamming,108,1951
700000,hamming,109,2044
700000,hamming,110,1855
700000,hamming,111,1878
700000,hamming,112,1831
700000,hamming,113,1769
700000,hamming,114,1615
700000,hamming,115,1573
700000,hamming,116,1445
700000,hamming,117,1395
700000,hamming,118,1294
700000,hamming,119,1247
700000,hamming,120,1183
700000,hamming,121,1178
700000,hamming,122,1139
700000,hamming,123,1151
700000,hamming,124,1113
700000,hamming,125,1176
700000,hamming,126,1223
700000,hamming,127,1280
700000,hamming,128,1285
700000,hamming,129,1329
700000,hamming,130,1364
700000,hamming,131,1358
700000,hamming,132,1379
700000,hamming,133,1422
700000,hamming,134,1491
700000,hamming,135,1507
700000,hamming,136,1765
700000,hamming,137,1708
700000,hamming,138,1806
700000,hamming,139,1828
700000,hamming,140,1851
700000,hamming,141,1982
700000,hamming,142,2212
700000,hamming,143,2369
700000,hamming,144,2471
700000,hamming,145,2684
700000,hamming,146,2834
700000,hamming,147,3098
700000,hamming,148,3145
700000,hamming,149,3455
700000,hamming,150,3651
700000,hamming,151,3763
700000,hamming,152,3882
700000,hamming,153,3998
700000,hamming,154,4059
700000,hamming,155,4054
700000,hamming,156,4148
700000,hamming,157,4151
700000,hamming,158,4142
700000,hamming,159,4023
700000,hamming,160,4071
700000,hamming,161,4018
700000,hamming,162,4117
700000,hamming,163,4074
700000,hamming,164,4042
700000,hamming,165,3950
700000,hamming,166,3822
700000,hamming,167,3802
700000,hamming,168,3634
700000,hamming,169,3561
700000,hamming,170,3457
700000,hamming,171,3431
700000,hamming,172,3241
700000,hamming,173,3045
700000,hamming,174,3046
700000,hamming,175,2768
700000,hamming,176,2703
700000,hamming,177,2477
700000,hamming,178,2240
700000,hamming,179,2084
700000,hamming,180,1885
700000,hamming,181,1740
700000,hamming,182,1608
700000,hamming,183,1512
700000,hamming,184,1317
700000,hamming,185,1273
700000,hamming,186,1153
700000,hamming,187,1145
700000,hamming,188,1094
700000,hamming,189,1087
700000,hamming,190,1068
700000,hamming,191,1072
700000,hamming,192,1132
700000,hamming,193,1092
700000,hamming,194,1101
700000,hamming,195,1101
700000,hamming,196,1026
700000,hamming,197,962
700000,hamming,198,972
700000,hamming,199,895
700000,hamming,200,851
700000,hamming,201,899
700000,hamming,202,884
700000,hamming,203,862
700000,hamming,204,761
700000,hamming,205,653
700000,hamming,206,519
700000,hamming,207,428
700000,hamming,208,380
700000,hamming,209,257
700000,hamming,210,226
700000,hamming,211,165
700000,hamming,212,133
700000,hamming,213,104
700000,hamming,214,89
700000,hamming,215,82
700000,hamming,216,76
700000,hamming,217,91
700000,hamming,218,63
700000,hamming,219,77
700000,hamming,220,75
700000,hamming,221,46
700000,hamming,222,62
700000,hamming,223,42
700000,hamming,224,51
700000,hamming,225,108
700000,hamming,226,141
700000,hamming,227,194
700000,hamming,228,305
700000,hamming,229,496
700000,hamming,230,730
700000,hamming,231,1057
700000,hamming,232,1480
700000,hamming,233,2079
700000,hamming,234,3003
700000,hamming,235,4050
700000,hamming,236,4868
700000,hamming,237,6371
700000,hamming,238,7684
700000,hamming,239,8947
700000,hamming,240,10498
700000,hamming,241,12095
700000,hamming,242,13882
700000,hamming,243,15744
700000,hamming,244,17262
700000,hamming,245,18694
700000,hamming,246,19348
700000,hamming,247,19871
700000,hamming,248,20590
700000,hamming,249,20894
700000,hamming,250,20814
700000,hamming,251,20706
700000,hamming,252,20121
700000,hamming,253,19725
700000,hamming,254,18352
700000,hamming,255,16995
700000,hamming,256,15641
700000,hamming,257,14008
700000,hamming,258,12216
700000,hamming,259,10922
700000,hamming,260,9308
700000,hamming,261,7758
700000,hamming,262,6277
700000,hamming,263,5223
700000,hamming,264,4109
700000,hamming,265,3319
700000,hamming,266,2592
700000,hamming,267,2002
700000,hamming,268,1526
700000,hamming,269,1146
700000,hamming,270,797
700000,hamming,271,579
700000,hamming,272,400
700000,hamming,273,313
700000,hamming,274,215
700000,hamming,275,138
700000,hamming,276,78
700000,hamming,277,52
700000,hamming,278,13
700000,hamming,279,7
700000,hamming,280,2
700000,hamming,304,1
700000,hamming,305,6
700000,hamming,306,18
700000,hamming,307,47
700000,hamming,308,83
700000,hamming,309,125
700000,hamming,310,240
700000,hamming,311,452
700000,hamming,312,718
700000,hamming,313,867
700000,hamming,314,1156
700000,hamming,315,1411
700000,hamming,316,1947
700000,hamming,317,2034
700000,hamming,318,2222
700000,hamming,319,2604
700000,hamming,320,3006
700000,hamming,321,3492
700000,hamming,322,3749
700000,hamming,323,4183
700000,hamming,324,4583
700000,hamming,325,5057
700000,hamming,326,5611
700000,hamming,327,5688
700000,hamming,328,6084
700000,hamming,329,6482
700000,hamming,330,7306
700000,hamming,331,8547
700000,hamming,332,9536
700000,hamming,333,10561
700000,hamming,334,11711
700000,hamming,335,12705
700000,hamming,336,13892
700000,hamming,337,14182
700000,hamming,338,14905
700000,hamming,339,15370
700000,hamming,340,15453
700000,hamming,341,15496
700000,hamming,342,15553
700000,hamming,343,16313
700000,hamming,344,17417
700000,hamming,345,18804
700000,hamming,346,20621
700000,hamming,347,22868
700000,hamming,348,24422
700000,hamming,349,25638
700000,hamming,350,26725
700000,hamming,351,27203
700000,hamming,352,27179
700000,hamming,353,26107
700000,hamming,354,24997
700000,hamming,355,23295
700000,hamming,356,21379
700000,hamming,357,19507
700000,hamming,358,17444
700000,hamming,359,15138
700000,hamming,360,12668
700000,hamming,361,10346
700000,hamming,362,8346
700000,hamming,363,6345
700000,hamming,364,4654
700000,hamming,365,3145
700000,hamming,366,2221
700000,hamming,367,1378
700000,hamming,368,878
700000,hamming,369,696
700000,hamming,370,735
700000,hamming,371,858
700000,hamming,372,1131
700000,hamming,373,1450
700000,hamming,374,2028
700000,hamming,375,2700
700000,hamming,376,3273
700000,hamming,377,3852
700000,hamming,378,4451
700000,hamming,379,4897
700000,hamming,380,5279
700000,hamming,381,5344
700000,hamming,382,5086
700000,hamming,383,4442
700000,hamming,384,3716
700000,hamming,385,2973
700000,hamming,386,2268
700000,hamming,387,1537
700000,hamming,388,1085
700000,hamming,389,606
700000,hamming,390,319
700000,hamming,391,126
700000,hamming,392,46
700000,hamming,393,10
700000,hamming,394,2
700000,genes,0,6661
700000,genes,1,7072
700000,genes,2,23080
700000,genes,3,26318
700000,genes,4,48570
700000,genes,5,46182
700000,genes,6,56397
700000,genes,7,42573
700000,genes,8,47129
700000,genes,9,36663
700000,genes,10,43022
700000,genes,11,37809
700000,genes,12,74641
700000,genes,13,84526
700000,genes,14,125578
700000,genes,15,90470
700000,genes,16,89204
700000,genes,17,67703
700000,genes,18,104848
700000,genes,19,168888
700000,genes,20,252110
700000,genes,21,114552
700000,genes,22,29170
700000,genes,23,4280
700000,genes,24,484
700000,genes,25,140
700000,genes,26,29
700000,genes,27,10
700000,genes,28,1
700000,body,0,40193
700000,body,1,54467
700000,body,2,72265
700000,body,3,109452
700000,body,4,128259
700000,body,5,136941
700000,body,6,152721
700000,body,7,160146
700000,body,8,155271
700000,body,9,133035
700000,body,10,107054
700000,body,11,109107
700000,body,12,77801
700000,body,13,47045
700000,body,14,33486
700000,body,15,25210
700000,body,16,16843
700000,body,17,13317
700000,body,18,10875
700000,body,19,9491
700000,body,20,6260
700000,body,21,4458
700000,body,22,3379
700000,body,23,2444
700000,body,24,2067
700000,body,25,1726
700000,body,26,1830
700000,body,27,1037
700000,body,28,1215
700000,body,29,862
700000,body,30,417
700000,body,31,597
700000,body,32,895
700000,body,33,583
700000,body,34,898
700000,body,35,1128
700000,body,36,815
700000,body,37,793
700000,body,38,951
700000,body,39,729
700000,body,40,570
700000,body,41,341
700000,body,42,188
700000,body,43,167
700000,body,44,191
700000,body,45,300
700000,body,46,173
700000,body,47,51
700000,body,48,34
700000,body,49,13
700000,body,50,4
700000,body,51,10
700000,body,52,2
700000,body,53,2
700000,body,54,1
750000,hamming,1,2
750000,hamming,2,378
750000,hamming,3,250
750000,hamming,4,495
750000,hamming,5,450
750000,hamming,6,603
750000,hamming,7,610
750000,hamming,8,828
750000,hamming,9,819
750000,hamming,10,1005
750000,hamming,11,999
750000,hamming,12,1222
750000,hamming,13,1263
750000,hamming,14,1304
750000,hamming,15,1379
750000,hamming,16,1427
750000,hamming,17,1476
750000,hamming,18,1489
750000,hamming,19,1633
750000,hamming,20,1635
750000,hamming,21,1675
750000,hamming,22,1766
750000,hamming,23,1721
750000,hamming,24,1796
750000,hamming,25,1903
750000,hamming,26,1847
750000,hamming,27,1852
750000,hamming,28,1839
750000,hamming,29,1914
750000,hamming,30,1962
750000,hamming,31,2135
750000,hamming,32,2051
750000,hamming,33,2159
750000,hamming,34,2177
750000,hamming,35,2215
750000,hamming,36,2466
750000,hamming,37,2490
750000,hamming,38,2758
750000,hamming,39,2747
750000,hamming,40,3045
750000,hamming,41,3152
750000,hamming,42,3371
750000,hamming,43,3524
750000,hamming,44,3775
750000,hamming,45,3849
750000,hamming,46,3907
750000,hamming,47,4034
750000,hamming,48,3876
750000,hamming,49,4000
750000,hamming,50,3764
750000,hamming,51,3843
750000,hamming,52,3575
750000,hamming,53,3536
750000,hamming,54,3390
750000,hamming,55,3388
750000,hamming,56,3288
750000,hamming,57,3139
750000,hamming,58,3186
750000,hamming,59,3035
750000,hamming,60,2953
750000,hamming,61,2895
750000,hamming,62,2786
750000,hamming,63,2818
750000,hamming,64,2765
750000,hamming,65,2730
750000,hamming,66,2557
750000,hamming,67,2651
750000,hamming,68,2715
750000,hamming,69,2757
750000,hamming,70,2967
750000,hamming,71,3102
750000,hamming,72,3208
750000,hamming,73,3266
750000,hamming,74,3456
750000,hamming,75,3471
750000,hamming,76,3567
750000,hamming,77,3610
750000,hamming,78,3601
750000,hamming,79,3664
750000,hamming,80,3571
750000,hamming,81,3761
750000,hamming,82,3682
750000,hamming,83,3756
750000,hamming,84,3670
750000,hamming,85,3677
750000,hamming,86,3524
750000,hamming,87,3557
750000,hamming,88,3356
750000,hamming,89,3376
750000,hamming,90,3130
750000,hamming,91,2952
750000,hamming,92,2816
750000,hamming,93,2739
750000,hamming,94,2671
750000,hamming,95,2757
750000,hamming,96,2655
750000,hamming,97,2661
750000,hamming,98,2720
750000,hamming,99,2843
750000,hamming,100,2911
750000,hamming,101,3085
750000,hamming,102,3316
750000,hamming,103,3398
750000,hamming,104,3602
750000,hamming,105,3665
750000,hamming,106,3737
750000,hamming,107,3843
750000,hamming,108,3879
750000,hamming,109,3987
750000,hamming,110,4101
750000,hamming,111,4347
750000,hamming,112,4457
750000,hamming,113,4817
750000,hamming,114,4903
750000,hamming,115,5051
750000,hamming,116,5128
750000,hamming,117,5145
750000,hamming,118,5184
750000,hamming,119,5007
750000,hamming,120,5165
750000,hamming,121,4982
750000,hamming,122,4786
750000,hamming,123,4635
750000,hamming,124,4434
750000,hamming,125,4013
750000,hamming,126,3622
750000,hamming,127,3332
750000,hamming,128,3001
750000,hamming,129,2806
750000,hamming,130,2372
750000,hamming,131,2186
750000,hamming,132,1908
750000,hamming,133,1771
750000,hamming,134,1594
750000,hamming,135,1489
750000,hamming,136,1286
750000,hamming,137,1240
750000,hamming,138,1082
750000,hamming,139,1057
750000,hamming,140,977
750000,hamming,141,1002
750000,hamming,142,1027
750000,hamming,143,1101
750000,hamming,144,1195
750000,hamming,145,1354
750000,hamming,146,1406
750000,hamming,147,1466
750000,hamming,148,1572
750000,hamming,149,1496
750000,hamming,150,1625
750000,hamming,151,1673
750000,hamming,152,1684
750000,hamming,153,1527
750000,hamming,154,1457
750000,hamming,155,1421
750000,hamming,156,1291
750000,hamming,157,1278
750000,hamming,158,1318
750000,hamming,159,1252
750000,hamming,160,1268
750000,hamming,161,1331
750000,hamming,162,1408
750000,hamming,163,1501
750000,hamming,164,1453
750000,hamming,165,1571
750000,hamming,166,1522
750000,hamming,167,1530
750000,hamming,168,1478
750000,hamming,169,1306
750000,hamming,170,1243
750000,hamming,171,1114
750000,hamming,172,1029
750000,hamming,173,967
750000,hamming,174,972
750000,hamming,175,826
750000,hamming,176,818
750000,hamming,177,815
750000,hamming,178,849
750000,hamming,179,699
750000,hamming,180,697
750000,hamming,181,611
750000,hamming,182,508
750000,hamming,183,381
750000,hamming,184,402
750000,hamming,185,404
750000,hamming,186,508
750000,hamming,187,540
750000,hamming,188,611
750000,hamming,189,673
750000,hamming,190,786
750000,hamming,191,796
750000,hamming,192,844
750000,hamming,193,868
750000,hamming,194,934
750000,hamming,195,1032
750000,hamming,196,1022
750000,hamming,197,1105
750000,hamming,198,1135
750000,hamming,199,1136
750000,hamming,200,1349
750000,hamming,201,1458
750000,hamming,202,1485
750000,hamming,203,1614
750000,hamming,204,1501
750000,hamming,205,1563
750000,hamming,206,1539
750000,hamming,207,1377
750000,hamming,208,1430
750000,hamming,209,1533
750000,hamming,210,1738
750000,hamming,211,2030
750000,hamming,212,2511
750000,hamming,213,3114
750000,hamming,214,3644
750000,hamming,215,4179
750000,hamming,216,5082
750000,hamming,217,5977
750000,hamming,218,7293
750000,hamming,219,8705
750000,hamming,220,10313
750000,hamming,221,11852
750000,hamming,222,13263
750000,hamming,223,14596
750000,hamming,224,15638
750000,hamming,225,16549
750000,hamming,226,17237
750000,hamming,227,17368
750000,hamming,228,17051
750000,hamming,229,16593
750000,hamming,230,15713
750000,hamming,231,14825
750000,hamming,232,13495
750000,hamming,233,12014
750000,hamming,234,10737
750000,hamming,235,8980
750000,hamming,236,7387
750000,hamming,237,5872
750000,hamming,238,4494
750000,hamming,239,3530
750000,hamming,240,2704
750000,hamming,241,2083
750000,hamming,242,1508
750000,hamming,243,1159
750000,hamming,244,872
750000,hamming,245,673
750000,hamming,246,496
750000,hamming,247,372
750000,hamming,248,265
750000,hamming,249,171
750000,hamming,250,130
750000,hamming,251,85
750000,hamming,252,104
750000,hamming,253,141
750000,hamming,254,256
750000,hamming,255,383
750000,hamming,256,594
750000,hamming,257,787
750000,hamming,258,1085
750000,hamming,259,1323
750000,hamming,260,1703
750000,hamming,261,2088
750000,hamming,262,2314
750000,hamming,263,2542
750000,hamming,264,2838
750000,hamming,265,3004
750000,hamming,266,3144
750000,hamming,267,3412
750000,hamming,268,3353
750000,hamming,269,3462
750000,hamming,270,3662
750000,hamming,271,3867
750000,hamming,272,4123
750000,hamming,273,4622
750000,hamming,274,4972
750000,hamming,275,5599
750000,hamming,276,6243
750000,hamming,277,6933
750000,hamming,278,7791
750000,hamming,279,8061
750000,hamming,280,8619
750000,hamming,281,8531
750000,hamming,282,7673
750000,hamming,283,6690
750000,hamming,284,5728
750000,hamming,285,4449
750000,hamming,286,3435
750000,hamming,287,2507
750000,hamming,288,1867
750000,hamming,289,1424
750000,hamming,290,1193
750000,hamming,291,939
750000,hamming,292,791
750000,hamming,293,611
750000,hamming,294,474
750000,hamming,295,356
750000,hamming,296,290
750000,hamming,297,208
750000,hamming,298,125
750000,hamming,299,107
750000,hamming,300,77
750000,hamming,301,49
750000,hamming,302,27
750000,hamming,303,18
750000,hamming,304,26
750000,hamming,305,21
750000,hamming,306,13
750000,hamming,307,8
750000,hamming,308,3
750000,hamming,309,1
750000,hamming,331,1
750000,hamming,332,1
750000,hamming,333,6
750000,hamming,334,12
750000,hamming,335,33
750000,hamming,336,21
750000,hamming,337,50
750000,hamming,338,131
750000,hamming,339,334
750000,hamming,340,755
750000,hamming,341,1334
750000,hamming,342,2066
750000,hamming,343,2918
750000,hamming,344,3909
750000,hamming,345,5252
750000,hamming,346,6780
750000,hamming,347,8707
750000,hamming,348,11090
750000,hamming,349,13683
750000,hamming,350,16286
750000,hamming,351,17955
750000,hamming,352,20437
750000,hamming,353,22663
750000,hamming,354,24662
750000,hamming,355,25690
750000,hamming,356,26357
750000,hamming,357,25489
750000,hamming,358,24241
750000,hamming,359,23154
750000,hamming,360,22331
750000,hamming,361,22092
750000,hamming,362,22578
750000,hamming,363,23608
750000,hamming,364,24700
750000,hamming,365,25538
750000,hamming,366,25737
750000,hamming,367,25493
750000,hamming,368,24745
750000,hamming,369,23781
750000,hamming,370,22477
750000,hamming,371,19896
750000,hamming,372,17818
750000,hamming,373,15053
750000,hamming,374,12403
750000,hamming,375,10083
750000,hamming,376,8012
750000,hamming,377,6036
750000,hamming,378,4647
750000,hamming,379,3384
750000,hamming,380,2240
750000,hamming,381,1495
750000,hamming,382,810
750000,hamming,383,475
750000,hamming,384,243
750000,hamming,385,106
750000,hamming,386,51
750000,hamming,387,15
