step,measure,value,count
650000,hamming,266,3879
650000,hamming,267,4430
650000,hamming,268,4915
650000,hamming,269,5375
650000,hamming,270,5679
650000,hamming,271,6167
650000,hamming,272,6819
650000,hamming,273,7673
650000,hamming,274,8526
650000,hamming,275,9341
650000,hamming,276,10199
650000,hamming,277,11341
650000,hamming,278,12154
650000,hamming,279,12851
650000,hamming,280,13416
650000,hamming,281,13836
650000,hamming,282,13405
650000,hamming,283,12908
650000,hamming,284,12257
650000,hamming,285,11370
650000,hamming,286,10951
650000,hamming,287,10357
650000,hamming,288,9688
650000,hamming,289,9646
650000,hamming,290,9929
650000,hamming,291,10677
650000,hamming,292,10995
650000,hamming,293,11493
650000,hamming,294,12022
650000,hamming,295,12487
650000,hamming,296,12921
650000,hamming,297,13541
650000,hamming,298,13871
650000,hamming,299,14396
650000,hamming,300,15598
650000,hamming,301,16813
650000,hamming,302,18517
650000,hamming,303,20419
650000,hamming,304,22740
650000,hamming,305,25297
650000,hamming,306,28103
650000,hamming,307,30534
650000,hamming,308,32384
650000,hamming,309,34504
650000,hamming,310,36425
650000,hamming,311,37822
650000,hamming,312,38514
650000,hamming,313,39552
650000,hamming,314,39776
650000,hamming,315,40248
650000,hamming,316,40292
650000,hamming,317,39999
650000,hamming,318,39362
650000,hamming,319,38371
650000,hamming,320,36817
650000,hamming,321,35827
650000,hamming,322,33852
650000,hamming,323,31172
650000,hamming,324,28811
650000,hamming,325,26385
650000,hamming,326,23354
650000,hamming,327,21175
650000,hamming,328,18169
650000,hamming,329,15681
650000,hamming,330,13110
650000,hamming,331,10848
650000,hamming,332,8847
650000,hamming,333,7024
650000,hamming,334,5425
650000,hamming,335,4545
650000,hamming,336,3371
650000,hamming,337,2640
650000,hamming,338,2099
650000,hamming,339,1486
650000,hamming,340,1239
650000,hamming,341,940
650000,hamming,342,700
650000,hamming,343,470
650000,hamming,344,296
650000,hamming,345,251
650000,hamming,346,125
650000,hamming,347,121
650000,hamming,348,74
650000,hamming,349,45
650000,hamming,350,25
650000,hamming,351,18
650000,hamming,352,9
650000,hamming,353,6
650000,hamming,354,1
650000,hamming,355,1
650000,genes,0,68533
650000,genes,1,32044
650000,genes,2,107646
650000,genes,3,59789
650000,genes,4,94291
650000,genes,5,74171
650000,genes,6,114781
650000,genes,7,124520
650000,genes,8,576929
650000,genes,9,230351
650000,genes,10,195816
650000,genes,11,160728
650000,genes,12,38077
650000,genes,13,8906
650000,genes,14,1736
650000,genes,15,258
650000,genes,16,19
650000,genes,17,1
650000,body,0,242322
650000,body,1,5212
650000,body,2,228432
650000,body,3,22710
650000,body,4,548717
650000,body,5,85836
650000,body,6,255581
650000,body,7,48771
650000,body,8,309503
650000,body,9,10583
650000,body,10,92447
650000,body,11,7944
650000,body,12,10649
650000,body,13,1522
650000,body,14,4472
650000,body,15,858
650000,body,16,4059
650000,body,17,2608
650000,body,18,819
650000,body,19,151
650000,body,20,719
650000,body,21,50
650000,body,22,293
650000,body,23,76
650000,body,24,1015
650000,body,25,13
650000,body,26,246
650000,body,27,80
650000,body,28,711
650000,body,29,4
650000,body,30,221
650000,body,31,12
650000,body,32,18
650000,body,36,1
650000,body,44,1
650000,body,47,1
650000,body,48,2
650000,body,50,3
650000,body,52,361
650000,body,53,2
650000,body,54,203
650000,body,55,2
650000,body,56,320
650000,body,57,6
650000,body,58,25
650000,body,59,67
650000,body,60,694
650000,body,61,4
650000,body,62,221
650000,body,63,12
650000,body,64,17
700000,hamming,2,155
700000,hamming,3,133
700000,hamming,4,193
700000,hamming,5,169
700000,hamming,6,158
700000,hamming,7,184
700000,hamming,8,170
700000,hamming,9,196
700000,hamming,10,204
700000,hamming,11,216
700000,hamming,12,272
700000,hamming,13,226
700000,hamming,14,293
700000,hamming,15,285
700000,hamming,16,359
700000,hamming,17,402
700000,hamming,18,428
700000,hamming,19,524
700000,hamming,20,524
700000,hamming,21,533
700000,hamming,22,633
700000,hamming,23,673
700000,hamming,24,726
700000,hamming,25,771
700000,hamming,26,840
700000,hamming,27,968
700000,hamming,28,985
700000,hamming,29,1173
700000,hamming,30,1202
700000,hamming,31,1247
700000,hamming,32,1425
700000,hamming,33,1471
700000,hamming,34,1538
700000,hamming,35,1647
700000,hamming,36,1702
700000,hamming,37,1847
700000,hamming,38,2049
700000,hamming,39,2178
700000,hamming,40,2373
700000,hamming,41,2508
700000,hamming,42,2546
700000,hamming,43,2762
700000,hamming,44,2928
700000,hamming,45,2975
700000,hamming,46,3104
700000,hamming,47,3191
700000,hamming,48,3252
700000,hamming,49,3461
700000,hamming,50,3424
700000,hamming,51,3569
700000,hamming,52,3579
700000,hamming,53,3644
700000,hamming,54,3700
700000,hamming,55,3666
700000,hamming,56,3564
700000,hamming,57,3522
700000,hamming,58,3647
700000,hamming,59,3469
700000,hamming,60,3469
700000,hamming,61,3478
700000,hamming,62,3348
700000,hamming,63,3169
700000,hamming,64,3114
700000,hamming,65,3072
700000,hamming,66,2807
700000,hamming,67,2712
700000,hamming,68,2741
700000,hamming,69,2451
700000,hamming,70,2441
700000,hamming,71,2319
700000,hamming,72,2157
700000,hamming,73,2098
700000,hamming,74,2097
700000,hamming,75,2003
700000,hamming,76,1897
700000,hamming,77,1886
700000,hamming,78,1847
700000,hamming,79,1733
700000,hamming,80,1804
700000,hamming,81,1836
700000,hamming,82,1787
700000,hamming,83,1750
700000,hamming,84,1781
700000,hamming,85,1847
700000,hamming,86,1907
700000,hamming,87,1985
700000,hamming,88,2041
700000,hamming,89,2173
700000,hamming,90,2241
700000,hamming,91,2320
700000,hamming,92,2526
700000,hamming,93,2630
700000,hamming,94,2861
700000,hamming,95,3017
700000,hamming,96,2998
700000,hamming,97,3138
700000,hamming,98,3246
700000,hamming,99,3371
700000,hamming,100,3379
700000,hamming,101,3540
700000,hamming,102,3658
700000,hamming,103,3764
700000,hamming,104,3890
700000,hamming,105,3907
700000,hamming,106,4017
700000,hamming,107,3966
700000,hamming,108,4143
700000,hamming,109,4172
700000,hamming,110,4305
700000,hamming,111,4446
700000,hamming,112,4423
700000,hamming,113,4448
700000,hamming,114,4500
700000,hamming,115,4705
700000,hamming,116,4611
700000,hamming,117,4578
700000,hamming,118,4360
700000,hamming,119,4329
700000,hamming,120,4288
700000,hamming,121,4290
700000,hamming,122,4388
700000,hamming,123,4414
700000,hamming,124,4478
700000,hamming,125,4547
700000,hamming,126,4396
700000,hamming,127,4362
700000,hamming,128,4344
700000,hamming,129,4454
700000,hamming,130,4524
700000,hamming,131,4475
700000,hamming,132,4554
700000,hamming,133,4409
700000,hamming,134,4334
700000,hamming,135,4438
700000,hamming,136,4374
700000,hamming,137,4456
700000,hamming,138,4456
700000,hamming,139,4365
700000,hamming,140,4348
700000,hamming,141,4117
700000,hamming,142,4265
700000,hamming,143,3998
700000,hamming,144,3994
700000,hamming,145,3729
700000,hamming,146,3791
700000,hamming,147,3674
700000,hamming,148,3673
700000,hamming,149,3513
700000,hamming,150,3510
700000,hamming,151,3319
700000,hamming,152,3231
700000,hamming,153,3040
700000,hamming,154,2989
700000,hamming,155,2889
700000,hamming,156,2756
700000,hamming,157,2598
700000,hamming,158,2538
700000,hamming,159,2402
700000,hamming,160,2324
700000,hamming,161,2268
700000,hamming,162,2236
700000,hamming,163,2060
700000,hamming,164,2026
700000,hamming,165,1939
700000,hamming,166,1895
700000,hamming,167,1794
700000,hamming,168,1723
700000,hamming,169,1577
700000,hamming,170,1565
700000,hamming,171,1475
700000,hamming,172,1418
700000,hamming,173,1346
700000,hamming,174,1390
700000,hamming,175,1372
700000,hamming,176,1257
700000,hamming,177,1215
700000,hamming,178,1237
700000,hamming,179,1242
700000,hamming,180,1191
700000,hamming,181,1210
700000,hamming,182,1207
700000,hamming,183,1162
700000,hamming,184,1111
700000,hamming,185,1058
700000,hamming,186,1028
700000,hamming,187,1012
700000,hamming,188,953
700000,hamming,189,961
700000,hamming,190,961
700000,hamming,191,873
700000,hamming,192,914
700000,hamming,193,873
700000,hamming,194,875
700000,hamming,195,876
700000,hamming,196,802
700000,hamming,197,780
700000,hamming,198,697
700000,hamming,199,635
700000,hamming,200,645
700000,hamming,201,563
700000,hamming,202,588
700000,hamming,203,608
700000,hamming,204,513
700000,hamming,205,512
700000,hamming,206,480
700000,hamming,207,428
700000,hamming,208,440
700000,hamming,209,424
700000,hamming,210,377
700000,hamming,211,402
700000,hamming,212,375
700000,hamming,213,362
700000,hamming,214,368
700000,hamming,215,398
700000,hamming,216,350
700000,hamming,217,315
700000,hamming,218,338
700000,hamming,219,331
700000,hamming,220,335
700000,hamming,221,317
700000,hamming,222,315
700000,hamming,223,340
700000,hamming,224,328
700000,hamming,225,332
700000,hamming,226,306
700000,hamming,227,313
700000,hamming,228,299
700000,hamming,229,277
700000,hamming,230,271
700000,hamming,231,268
700000,hamming,232,286
700000,hamming,233,269
700000,hamming,234,259
700000,hamming,235,292
700000,hamming,236,291
700000,hamming,237,286
700000,hamming,238,290
700000,hamming,239,349
700000,hamming,240,342
700000,hamming,241,346
700000,hamming,242,388
700000,hamming,243,370
700000,hamming,244,354
700000,hamming,245,377
700000,hamming,246,389
700000,hamming,247,358
700000,hamming,248,374
700000,hamming,249,375
700000,hamming,250,418
700000,hamming,251,420
700000,hamming,252,473
700000,hamming,253,489
700000,hamming,254,528
700000,hamming,255,556
700000,hamming,256,632
700000,hamming,257,766
700000,hamming,258,820
700000,hamming,259,936
700000,hamming,260,1058
700000,hamming,261,1201
700000,hamming,262,1407
700000,hamming,263,1659
700000,hamming,264,1920
700000,hamming,265,2186
700000,hamming,266,2450
700000,hamming,267,2645
700000,hamming,268,2741
700000,hamming,269,2896
700000,hamming,270,2981
700000,hamming,271,3161
700000,hamming,272,3288
700000,hamming,273,3457
700000,hamming,274,3773
700000,hamming,275,4011
700000,hamming,276,3944
700000,hamming,277,4276
700000,hamming,278,4424
700000,hamming,279,4464
700000,hamming,280,4764
700000,hamming,281,5071
700000,hamming,282,5710
700000,hamming,283,6027
700000,hamming,284,6267
700000,hamming,285,6770
700000,hamming,286,7374
700000,hamming,287,7758
700000,hamming,288,8226
700000,hamming,289,8626
700000,hamming,290,9185
700000,hamming,291,9619
700000,hamming,292,10247
700000,hamming,293,11003
700000,hamming,294,11421
700000,hamming,295,12073
700000,hamming,296,12708
700000,hamming,297,13269
700000,hamming,298,13395
700000,hamming,299,13899
700000,hamming,300,14307
700000,hamming,301,14697
700000,hamming,302,14761
700000,hamming,303,15014
700000,hamming,304,14980
700000,hamming,305,15145
700000,hamming,306,15047
700000,hamming,307,15252
700000,hamming,308,15092
700000,hamming,309,15112
700000,hamming,310,14904
700000,hamming,311,14406
700000,hamming,312,14205
700000,hamming,313,14224
700000,hamming,314,13455
700000,hamming,315,13367
700000,hamming,316,13192
700000,hamming,317,13323
700000,hamming,318,13460
700000,hamming,319,13432
700000,hamming,320,13771
700000,hamming,321,13733
700000,hamming,322,13775
700000,hamming,323,13709
700000,hamming,324,14506
700000,hamming,325,14901
700000,hamming,326,14954
700000,hamming,327,15672
700000,hamming,328,16203
700000,hamming,329,16747
700000,hamming,330,17694
700000,hamming,331,18743
700000,hamming,332,19842
700000,hamming,333,20734
700000,hamming,334,21648
700000,hamming,335,23004
700000,hamming,336,24051
700000,hamming,337,24916
700000,hamming,338,25512
700000,hamming,339,26435
700000,hamming,340,27133
700000,hamming,341,28170
700000,hamming,342,28963
700000,hamming,343,29270
700000,hamming,344,29546
700000,hamming,345,29093
700000,hamming,346,27745
700000,hamming,347,25228
700000,hamming,348,22850
700000,hamming,349,19536
700000,hamming,350,16466
700000,hamming,351,13525
700000,hamming,352,10761
700000,hamming,353,8366
700000,hamming,354,6460
700000,hamming,355,4729
700000,hamming,356,3477
700000,hamming,357,2381
700000,hamming,358,1698
700000,hamming,359,1076
700000,hamming,360,674
700000,hamming,361,332
700000,hamming,362,164
700000,hamming,363,47
700000,hamming,364,31
700000,hamming,365,13
700000,hamming,366,2
700000,genes,0,52413
700000,genes,1,46895
700000,genes,2,133495
700000,genes,3,72735
700000,genes,4,143718
700000,genes,5,120923
700000,genes,6,148782
700000,genes,7,241295
700000,genes,8,489968
700000,genes,9,206135
700000,genes,10,72446
700000,genes,11,14046
700000,genes,12,2499
700000,genes,13,279
700000,genes,14,17
700000,body,0,347414
700000,body,1,9994
700000,body,2,189309
700000,body,3,23340
700000,body,4,623425
700000,body,5,34000
700000,body,6,200338
700000,body,7,32508
700000,body,8,162914
700000,body,9,20378
700000,body,10,43673
700000,body,11,13942
700000,body,12,10961
700000,body,13,3415
700000,body,14,3442
700000,body,15,2398
700000,body,16,2226
700000,body,17,661
700000,body,18,2390
700000,body,19,6169
700000,body,20,932
700000,body,21,3617
700000,body,22,1570
700000,body,23,4436
700000,body,24,973
700000,body,25,282
700000,body,26,84
700000,body,27,75
700000,body,28,543
700000,body,29,78
700000,body,30,121
700000,body,31,18
700000,body,32,19
700000,body,34,1
750000,hamming,1,2
750000,hamming,2,163
750000,hamming,3,141
750000,hamming,4,238
750000,hamming,5,183
750000,hamming,6,239
750000,hamming,7,235
750000,hamming,8,243
750000,hamming,9,268
750000,hamming,10,283
750000,hamming,11,264
750000,hamming,12,319
750000,hamming,13,342
750000,hamming,14,344
750000,hamming,15,337
750000,hamming,16,352
750000,hamming,17,365
750000,hamming,18,361
750000,hamming,19,376
750000,hamming,20,419
750000,hamming,21,406
750000,hamming,22,423
750000,hamming,23,443
750000,hamming,24,497
750000,hamming,25,476
750000,hamming,26,483
750000,hamming,27,504
750000,hamming,28,536
750000,hamming,29,580
750000,hamming,30,629
750000,hamming,31,647
750000,hamming,32,690
750000,hamming,33,718
750000,hamming,34,744
750000,hamming,35,763
750000,hamming,36,820
750000,hamming,37,852
750000,hamming,38,857
750000,hamming,39,882
750000,hamming,40,889
750000,hamming,41,921
750000,hamming,42,932
750000,hamming,43,1018
750000,hamming,44,995
750000,hamming,45,965
750000,hamming,46,1077
750000,hamming,47,1014
750000,hamming,48,1099
750000,hamming,49,1121
750000,hamming,50,1226
750000,hamming,51,1197
750000,hamming,52,1266
750000,hamming,53,1359
750000,hamming,54,1445
750000,hamming,55,1452
750000,hamming,56,1596
750000,hamming,57,1670
750000,hamming,58,1648
750000,hamming,59,1745
750000,hamming,60,1867
750000,hamming,61,1893
750000,hamming,62,1843
750000,hamming,63,1868
750000,hamming,64,1921
750000,hamming,65,2025
750000,hamming,66,2077
750000,hamming,67,2130
750000,hamming,68,2243
750000,hamming,69,2200
750000,hamming,70,2344
750000,hamming,71,2347
750000,hamming,72,2347
750000,hamming,73,2481
750000,hamming,74,2650
750000,hamming,75,2687
750000,hamming,76,2797
750000,hamming,77,2738
750000,hamming,78,2876
750000,hamming,79,3056
750000,hamming,80,2958
750000,hamming,81,3051
750000,hamming,82,3012
750000,hamming,83,3239
750000,hamming,84,3356
750000,hamming,85,3424
750000,hamming,86,3386
750000,hamming,87,3549
750000,hamming,88,3583
750000,hamming,89,3710
750000,hamming,90,3741
750000,hamming,91,3832
750000,hamming,92,3676
750000,hamming,93,3883
750000,hamming,94,3785
750000,hamming,95,3796
750000,hamming,96,3724
750000,hamming,97,3765
750000,hamming,98,3779
750000,hamming,99,3610
750000,hamming,100,3617
750000,hamming,101,3593
750000,hamming,102,3544
750000,hamming,103,3518
750000,hamming,104,3519
750000,hamming,105,3343
750000,hamming,106,3469
750000,hamming,107,3409
750000,hamming,108,3414
750000,hamming,109,3500
750000,hamming,110,3415
750000,hamming,111,3323
750000,hamming,112,3368
750000,hamming,113,3234
750000,hamming,114,3311
750000,hamming,115,3205
750000,hamming,116,3257
750000,hamming,117,3234
750000,hamming,118,3198
750000,hamming,119,3190
750000,hamming,120,3147
750000,hamming,121,3026
750000,hamming,122,3184
750000,hamming,123,3039
750000,hamming,124,3156
750000,hamming,125,3160
750000,hamming,126,3227
750000,hamming,127,3236
750000,hamming,128,3231
750000,hamming,129,3210
750000,hamming,130,3228
750000,hamming,131,3218
750000,hamming,132,3203
750000,hamming,133,3334
750000,hamming,134,3299
750000,hamming,135,3424
750000,hamming,136,3422
750000,hamming,137,3483
750000,hamming,138,3618
750000,hamming,139,3674
750000,hamming,140,3574
750000,hamming,141,3693
750000,hamming,142,3744
750000,hamming,143,3677
750000,hamming,144,3768
750000,hamming,145,3753
750000,hamming,146,3939
750000,hamming,147,3808
750000,hamming,148,3974
750000,hamming,149,3893
750000,hamming,150,4025
750000,hamming,151,3898
750000,hamming,152,4033
750000,hamming,153,4073
750000,hamming,154,3985
750000,hamming,155,4040
750000,hamming,156,4030
750000,hamming,157,4120
750000,hamming,158,4053
750000,hamming,159,4059
750000,hamming,160,4127
750000,hamming,161,3987
750000,hamming,162,4187
750000,hamming,163,4123
750000,hamming,164,4231
750000,hamming,165,4138
750000,hamming,166,4211
750000,hamming,167,4298
750000,hamming,168,4291
