step,measure,value,count
700000,hamming,164,8065
700000,hamming,165,8212
700000,hamming,166,8304
700000,hamming,167,8429
700000,hamming,168,8506
700000,hamming,169,8423
700000,hamming,170,8397
700000,hamming,171,8122
700000,hamming,172,7898
700000,hamming,173,7899
700000,hamming,174,7678
700000,hamming,175,7762
700000,hamming,176,7493
700000,hamming,177,7311
700000,hamming,178,7184
700000,hamming,179,7157
700000,hamming,180,6938
700000,hamming,181,6979
700000,hamming,182,6897
700000,hamming,183,6908
700000,hamming,184,6729
700000,hamming,185,6603
700000,hamming,186,6514
700000,hamming,187,6641
700000,hamming,188,6664
700000,hamming,189,6960
700000,hamming,190,7198
700000,hamming,191,7336
700000,hamming,192,7506
700000,hamming,193,7394
700000,hamming,194,7648
700000,hamming,195,7781
700000,hamming,196,8034
700000,hamming,197,8149
700000,hamming,198,8187
700000,hamming,199,8472
700000,hamming,200,8685
700000,hamming,201,8760
700000,hamming,202,8990
700000,hamming,203,9164
700000,hamming,204,9602
700000,hamming,205,9747
700000,hamming,206,10220
700000,hamming,207,10586
700000,hamming,208,10657
700000,hamming,209,10508
700000,hamming,210,10856
700000,hamming,211,10891
700000,hamming,212,10484
700000,hamming,213,10372
700000,hamming,214,10052
700000,hamming,215,9807
700000,hamming,216,9534
700000,hamming,217,8923
700000,hamming,218,8554
700000,hamming,219,7994
700000,hamming,220,7401
700000,hamming,221,6815
700000,hamming,222,6348
700000,hamming,223,5701
700000,hamming,224,4917
700000,hamming,225,4385
700000,hamming,226,3752
700000,hamming,227,3214
700000,hamming,228,2889
700000,hamming,229,2498
700000,hamming,230,2181
700000,hamming,231,1875
700000,hamming,232,1626
700000,hamming,233,1419
700000,hamming,234,1326
700000,hamming,235,1252
700000,hamming,236,1286
700000,hamming,237,1287
700000,hamming,238,1360
700000,hamming,239,1422
700000,hamming,240,1566
700000,hamming,241,1664
700000,hamming,242,1715
700000,hamming,243,1893
700000,hamming,244,2032
700000,hamming,245,2303
700000,hamming,246,2308
700000,hamming,247,2620
700000,hamming,248,2705
700000,hamming,249,2797
700000,hamming,250,2868
700000,hamming,251,2894
700000,hamming,252,2755
700000,hamming,253,2574
700000,hamming,254,2344
700000,hamming,255,2105
700000,hamming,256,1859
700000,hamming,257,1538
700000,hamming,258,1384
700000,hamming,259,1215
700000,hamming,260,1172
700000,hamming,261,1054
700000,hamming,262,949
700000,hamming,263,889
700000,hamming,264,824
700000,hamming,265,739
700000,hamming,266,672
700000,hamming,267,650
700000,hamming,268,590
700000,hamming,269,514
700000,hamming,270,489
700000,hamming,271,366
700000,hamming,272,289
700000,hamming,273,193
700000,hamming,274,139
700000,hamming,275,98
700000,hamming,276,62
700000,hamming,277,37
700000,hamming,278,11
700000,hamming,279,6
700000,hamming,280,7
700000,hamming,281,1
700000,hamming,282,3
700000,hamming,329,1
700000,hamming,331,2
700000,hamming,332,8
700000,hamming,333,20
700000,hamming,334,31
700000,hamming,335,67
700000,hamming,336,93
700000,hamming,337,178
700000,hamming,338,278
700000,hamming,339,436
700000,hamming,340,664
700000,hamming,341,997
700000,hamming,342,1386
700000,hamming,343,1836
700000,hamming,344,2423
700000,hamming,345,3021
700000,hamming,346,3415
700000,hamming,347,3677
700000,hamming,348,3669
700000,hamming,349,3859
700000,hamming,350,3601
700000,hamming,351,3271
700000,hamming,352,3063
700000,hamming,353,2552
700000,hamming,354,2197
700000,hamming,355,1740
700000,hamming,356,1344
700000,hamming,357,1170
700000,hamming,358,966
700000,hamming,359,732
700000,hamming,360,739
700000,hamming,361,666
700000,hamming,362,663
700000,hamming,363,654
700000,hamming,364,591
700000,hamming,365,628
700000,hamming,366,600
700000,hamming,367,504
700000,hamming,368,371
700000,hamming,369,219
700000,hamming,370,107
700000,hamming,371,35
700000,hamming,372,12
700000,hamming,373,2
700000,genes,0,5524
700000,genes,1,9239
700000,genes,2,27016
700000,genes,3,53472
700000,genes,4,76919
700000,genes,5,101059
700000,genes,6,123107
700000,genes,7,123601
700000,genes,8,115750
700000,genes,9,101616
700000,genes,10,80092
700000,genes,11,71024
700000,genes,12,60227
700000,genes,13,49124
700000,genes,14,39968
700000,genes,15,30491
700000,genes,16,21557
700000,genes,17,13915
700000,genes,18,7403
700000,genes,19,2926
700000,genes,20,953
700000,genes,21,240
700000,genes,22,42
700000,genes,23,6
700000,body,0,22842
700000,body,1,55516
700000,body,2,94788
700000,body,3,127433
700000,body,4,159163
700000,body,5,158625
700000,body,6,137514
700000,body,7,105122
700000,body,8,85914
700000,body,9,59497
700000,body,10,36756
700000,body,11,22333
700000,body,12,12401
700000,body,13,7113
700000,body,14,5022
700000,body,15,3681
700000,body,16,3191
700000,body,17,2724
700000,body,18,2541
700000,body,19,2331
700000,body,20,2000
700000,body,21,1869
700000,body,22,1427
700000,body,23,1094
700000,body,24,1112
700000,body,25,613
700000,body,26,581
700000,body,27,286
700000,body,28,192
700000,body,29,72
700000,body,30,42
700000,body,31,70
700000,body,32,111
700000,body,33,138
700000,body,34,153
700000,body,35,145
700000,body,36,140
700000,body,37,124
700000,body,38,204
700000,body,39,91
700000,body,40,148
700000,body,41,70
700000,body,42,55
700000,body,43,18
700000,body,44,6
700000,body,46,2
700000,body,54,1
750000,hamming,1,2
750000,hamming,2,156
750000,hamming,3,124
750000,hamming,4,182
750000,hamming,5,184
750000,hamming,6,203
750000,hamming,7,174
750000,hamming,8,220
750000,hamming,9,250
750000,hamming,10,237
750000,hamming,11,280
750000,hamming,12,245
750000,hamming,13,284
750000,hamming,14,314
750000,hamming,15,331
750000,hamming,16,349
750000,hamming,17,352
750000,hamming,18,404
750000,hamming,19,383
750000,hamming,20,358
750000,hamming,21,346
750000,hamming,22,315
750000,hamming,23,257
750000,hamming,24,272
750000,hamming,25,227
750000,hamming,26,265
750000,hamming,27,211
750000,hamming,28,207
750000,hamming,29,214
750000,hamming,30,188
750000,hamming,31,193
750000,hamming,32,205
750000,hamming,33,207
750000,hamming,34,247
750000,hamming,35,246
750000,hamming,36,261
750000,hamming,37,287
750000,hamming,38,313
750000,hamming,39,344
750000,hamming,40,333
750000,hamming,41,319
750000,hamming,42,385
750000,hamming,43,372
750000,hamming,44,421
750000,hamming,45,461
750000,hamming,46,469
750000,hamming,47,517
750000,hamming,48,500
750000,hamming,49,505
750000,hamming,50,584
750000,hamming,51,570
750000,hamming,52,585
750000,hamming,53,583
750000,hamming,54,609
750000,hamming,55,587
750000,hamming,56,640
750000,hamming,57,655
750000,hamming,58,698
750000,hamming,59,676
750000,hamming,60,695
750000,hamming,61,762
750000,hamming,62,765
750000,hamming,63,820
750000,hamming,64,896
750000,hamming,65,898
750000,hamming,66,985
750000,hamming,67,995
750000,hamming,68,1021
750000,hamming,69,1115
750000,hamming,70,1217
750000,hamming,71,1176
750000,hamming,72,1344
750000,hamming,73,1330
750000,hamming,74,1522
750000,hamming,75,1494
750000,hamming,76,1686
750000,hamming,77,1664
750000,hamming,78,1761
750000,hamming,79,1868
750000,hamming,80,2023
750000,hamming,81,2146
750000,hamming,82,2260
750000,hamming,83,2403
750000,hamming,84,2471
750000,hamming,85,2690
750000,hamming,86,2813
750000,hamming,87,3018
750000,hamming,88,3165
750000,hamming,89,3190
750000,hamming,90,3315
750000,hamming,91,3466
750000,hamming,92,3529
750000,hamming,93,3675
750000,hamming,94,3639
750000,hamming,95,3820
750000,hamming,96,4171
750000,hamming,97,4252
750000,hamming,98,4357
750000,hamming,99,4422
750000,hamming,100,4621
750000,hamming,101,4713
750000,hamming,102,5052
750000,hamming,103,5116
750000,hamming,104,5242
750000,hamming,105,5279
750000,hamming,106,5444
750000,hamming,107,5641
750000,hamming,108,5655
750000,hamming,109,5927
750000,hamming,110,6038
750000,hamming,111,5965
750000,hamming,112,6090
750000,hamming,113,6013
750000,hamming,114,6093
750000,hamming,115,6283
750000,hamming,116,6264
750000,hamming,117,6487
750000,hamming,118,6404
750000,hamming,119,6456
750000,hamming,120,6478
750000,hamming,121,6475
750000,hamming,122,6562
750000,hamming,123,6416
750000,hamming,124,6456
750000,hamming,125,6396
750000,hamming,126,6292
750000,hamming,127,6242
750000,hamming,128,6446
750000,hamming,129,6322
750000,hamming,130,6331
750000,hamming,131,6195
750000,hamming,132,6250
750000,hamming,133,5885
750000,hamming,134,6011
750000,hamming,135,5722
750000,hamming,136,5805
750000,hamming,137,5668
750000,hamming,138,5741
750000,hamming,139,5472
750000,hamming,140,5672
750000,hamming,141,5457
750000,hamming,142,5409
750000,hamming,143,5460
750000,hamming,144,5110
750000,hamming,145,5148
750000,hamming,146,4827
750000,hamming,147,4882
750000,hamming,148,4791
750000,hamming,149,4509
750000,hamming,150,4445
750000,hamming,151,4361
750000,hamming,152,4198
750000,hamming,153,4107
750000,hamming,154,3927
750000,hamming,155,3888
750000,hamming,156,3696
750000,hamming,157,3473
750000,hamming,158,3377
750000,hamming,159,3233
750000,hamming,160,3196
750000,hamming,161,3127
750000,hamming,162,2819
750000,hamming,163,2839
750000,hamming,164,2673
750000,hamming,165,2584
750000,hamming,166,2507
750000,hamming,167,2371
750000,hamming,168,2409
750000,hamming,169,2324
750000,hamming,170,2201
750000,hamming,171,2173
750000,hamming,172,2041
750000,hamming,173,1852
750000,hamming,174,1874
750000,hamming,175,1965
750000,hamming,176,1711
750000,hamming,177,1764
750000,hamming,178,1690
750000,hamming,179,1665
750000,hamming,180,1676
750000,hamming,181,1597
750000,hamming,182,1489
750000,hamming,183,1412
750000,hamming,184,1361
750000,hamming,185,1234
750000,hamming,186,1128
750000,hamming,187,1027
750000,hamming,188,1025
750000,hamming,189,956
750000,hamming,190,952
750000,hamming,191,982
750000,hamming,192,885
750000,hamming,193,809
750000,hamming,194,764
750000,hamming,195,698
750000,hamming,196,641
750000,hamming,197,623
750000,hamming,198,648
750000,hamming,199,664
750000,hamming,200,660
750000,hamming,201,668
750000,hamming,202,653
750000,hamming,203,615
750000,hamming,204,520
750000,hamming,205,482
750000,hamming,206,403
750000,hamming,207,363
750000,hamming,208,295
750000,hamming,209,281
750000,hamming,210,250
750000,hamming,211,222
750000,hamming,212,228
750000,hamming,213,226
750000,hamming,214,250
750000,hamming,215,246
750000,hamming,216,353
750000,hamming,217,455
750000,hamming,218,560
750000,hamming,219,686
750000,hamming,220,940
750000,hamming,221,1104
750000,hamming,222,1413
750000,hamming,223,1792
750000,hamming,224,2252
750000,hamming,225,2903
750000,hamming,226,3648
750000,hamming,227,4588
750000,hamming,228,5602
750000,hamming,229,6824
750000,hamming,230,8037
750000,hamming,231,9269
750000,hamming,232,10875
750000,hamming,233,12539
750000,hamming,234,14128
750000,hamming,235,15784
750000,hamming,236,17626
750000,hamming,237,19153
750000,hamming,238,20247
750000,hamming,239,21475
750000,hamming,240,21913
750000,hamming,241,22764
750000,hamming,242,23100
750000,hamming,243,22986
750000,hamming,244,22425
750000,hamming,245,21729
750000,hamming,246,20873
750000,hamming,247,19677
750000,hamming,248,18285
750000,hamming,249,16640
750000,hamming,250,14898
750000,hamming,251,13379
750000,hamming,252,11545
750000,hamming,253,10019
750000,hamming,254,8465
750000,hamming,255,7222
750000,hamming,256,6299
750000,hamming,257,5281
750000,hamming,258,4541
750000,hamming,259,3724
750000,hamming,260,3205
750000,hamming,261,2649
750000,hamming,262,2201
750000,hamming,263,1920
750000,hamming,264,1661
750000,hamming,265,1455
750000,hamming,266,1290
750000,hamming,267,1142
750000,hamming,268,1113
750000,hamming,269,984
750000,hamming,270,951
750000,hamming,271,874
750000,hamming,272,803
750000,hamming,273,679
750000,hamming,274,616
750000,hamming,275,509
750000,hamming,276,419
750000,hamming,277,393
750000,hamming,278,299
750000,hamming,279,277
750000,hamming,280,200
750000,hamming,281,160
750000,hamming,282,134
750000,hamming,283,80
750000,hamming,284,66
750000,hamming,285,54
750000,hamming,286,43
750000,hamming,287,42
750000,hamming,288,44
750000,hamming,289,49
750000,hamming,290,66
750000,hamming,291,84
750000,hamming,292,162
750000,hamming,293,191
750000,hamming,294,274
750000,hamming,295,385
750000,hamming,296,465
750000,hamming,297,711
750000,hamming,298,934
750000,hamming,299,1188
750000,hamming,300,1482
750000,hamming,301,1710
750000,hamming,302,2108
750000,hamming,303,2468
750000,hamming,304,3066
750000,hamming,305,3667
750000,hamming,306,4279
750000,hamming,307,4896
750000,hamming,308,5457
750000,hamming,309,5598
750000,hamming,310,5702
750000,hamming,311,5839
750000,hamming,312,5571
750000,hamming,313,5261
750000,hamming,314,4713
750000,hamming,315,4240
750000,hamming,316,3975
750000,hamming,317,3814
750000,hamming,318,3942
750000,hamming,319,4053
750000,hamming,320,4433
750000,hamming,321,4573
750000,hamming,322,4994
750000,hamming,323,5444
750000,hamming,324,5579
750000,hamming,325,5580
750000,hamming,326,5673
750000,hamming,327,5180
750000,hamming,328,4684
750000,hamming,329,4300
750000,hamming,330,3735
750000,hamming,331,3464
750000,hamming,332,2912
750000,hamming,333,2463
750000,hamming,334,2072
750000,hamming,335,1554
750000,hamming,336,1212
750000,hamming,337,833
750000,hamming,338,509
750000,hamming,339,298
750000,hamming,340,156
750000,hamming,341,64
750000,hamming,342,26
750000,hamming,343,6
750000,genes,0,116069
750000,genes,1,63767
750000,genes,2,146730
750000,genes,3,140760
750000,genes,4,132916
750000,genes,5,152693
750000,genes,6,80695
750000,genes,7,57162
750000,genes,8,34027
750000,genes,9,37846
750000,genes,10,21604
750000,genes,11,18206
750000,genes,12,15071
750000,genes,13,11568
750000,genes,14,10096
750000,genes,15,9282
750000,genes,16,16182
750000,genes,17,34368
750000,genes,18,20498
750000,genes,19,22579
750000,genes,20,18634
750000,genes,21,5496
750000,genes,22,1589
750000,genes,23,277
750000,genes,24,35
750000,genes,25,6
750000,body,0,130968
750000,body,1,38766
750000,body,2,89723
750000,body,3,196840
750000,body,4,146858
750000,body,5,135542
750000,body,6,124765
750000,body,7,82104
750000,body,8,55499
750000,body,9,35405
750000,body,10,30279
750000,body,11,19454
750000,body,12,14137
750000,body,13,11961
750000,body,14,6909
750000,body,15,5561
750000,body,16,7537
750000,body,17,5127
750000,body,18,6252
750000,body,19,5084
750000,body,20,2483
750000,body,21,2786
750000,body,22,1987
750000,body,23,1930
750000,body,24,1287
750000,body,25,3207
750000,body,26,930
750000,body,27,774
750000,body,28,634
750000,body,29,449
750000,body,30,1344
750000,body,31,374
750000,body,32,260
750000,body,33,289
750000,body,34,199
750000,body,35,144
750000,body,36,219
750000,body,37,41
750000,body,38,23
750000,body,39,12
750000,body,40,5
750000,body,42,2
750000,body,44,2
750000,body,47,4
800000,hamming,1,1
800000,hamming,2,199
800000,hamming,3,140
800000,hamming,4,220
800000,hamming,5,205
800000,hamming,6,218
800000,hamming,7,235
800000,hamming,8,288
800000,hamming,9,286
800000,hamming,10,335
800000,hamming,11,358
800000,hamming,12,365
800000,hamming,13,391
800000,hamming,14,440
800000,hamming,15,504
800000,hamming,16,525
800000,hamming,17,536
800000,hamming,18,597
800000,hamming,19,616
800000,hamming,20,647
800000,hamming,21,701
800000,hamming,22,723
800000,hamming,23,730
800000,hamming,24,738
800000,hamming,25,807
800000,hamming,26,828
800000,hamming,27,879
800000,hamming,28,843
800000,hamming,29,919
800000,hamming,30,889
800000,hamming,31,962
800000,hamming,32,1038
800000,hamming,33,982
800000,hamming,34,1028
800000,hamming,35,1047
800000,hamming,36,1041
800000,hamming,37,1086
800000,hamming,38,1068
800000,hamming,39,1090
800000,hamming,40,1081
800000,hamming,41,1050
800000,hamming,42,1160
800000,hamming,43,1125
800000,hamming,44,1194
800000,hamming,45,1275
800000,hamming,46,1219
800000,hamming,47,1292
800000,hamming,48,1301
800000,hamming,49,1352
800000,hamming,50,1454
800000,hamming,51,1443
800000,hamming,52,1515
800000,hamming,53,1580
800000,hamming,54,1597
800000,hamming,55,1618
800000,hamming,56,1635
800000,hamming,57,1724
800000,hamming,58,1702
800000,hamming,59,1830
800000,hamming,60,1987
800000,hamming,61,2020
800000,hamming,62,2237
800000,hamming,63,2285
800000,hamming,64,2437
800000,hamming,65,2540
800000,hamming,66,2808
800000,hamming,67,2989
800000,hamming,68,3132
800000,hamming,69,3292
800000,hamming,70,3561
800000,hamming,71,3769
800000,hamming,72,3835
800000,hamming,73,4164
800000,hamming,74,4367
800000,hamming,75,4488
800000,hamming,76,4659
800000,hamming,77,4698
800000,hamming,78,4987
800000,hamming,79,5122
800000,hamming,80,5426
800000,hamming,81,5671
800000,hamming,82,5957
800000,hamming,83,6130
800000,hamming,84,6288
800000,hamming,85,6372
800000,hamming,86,6526
800000,hamming,87,6657
800000,hamming,88,6630
800000,hamming,89,6794
800000,hamming,90,6762
800000,hamming,91,6709
800000,hamming,92,6620
800000,hamming,93,6567
800000,hamming,94,6184
800000,hamming,95,6413
800000,hamming,96,6304
800000,hamming,97,6099
800000,hamming,98,5870
800000,hamming,99,5850
800000,hamming,100,5847
800000,hamming,101,5654
800000,hamming,102,5635
800000,hamming,103,5476
800000,hamming,104,5333
800000,hamming,105,5349
800000,hamming,106,5135
