step,measure,value,count
650000,hamming,341,3696
650000,hamming,342,3432
650000,hamming,343,3052
650000,hamming,344,2481
650000,hamming,345,2003
650000,hamming,346,1785
650000,hamming,347,1429
650000,hamming,348,1135
650000,hamming,349,874
650000,hamming,350,656
650000,hamming,351,465
650000,hamming,352,323
650000,hamming,353,211
650000,hamming,354,134
650000,hamming,355,112
650000,hamming,356,88
650000,hamming,357,97
650000,hamming,358,123
650000,hamming,359,179
650000,hamming,360,350
650000,hamming,361,413
650000,hamming,362,557
650000,hamming,363,710
650000,hamming,364,848
650000,hamming,365,980
650000,hamming,366,984
650000,hamming,367,949
650000,hamming,368,1002
650000,hamming,369,950
650000,hamming,370,872
650000,hamming,371,882
650000,hamming,372,898
650000,hamming,373,918
650000,hamming,374,909
650000,hamming,375,919
650000,hamming,376,962
650000,hamming,377,1064
650000,hamming,378,1134
650000,hamming,379,1205
650000,hamming,380,1307
650000,hamming,381,1396
650000,hamming,382,1438
650000,hamming,383,1585
650000,hamming,384,1774
650000,hamming,385,1935
650000,hamming,386,2022
650000,hamming,387,2199
650000,hamming,388,2487
650000,hamming,389,2631
650000,hamming,390,2540
650000,hamming,391,2667
650000,hamming,392,2445
650000,hamming,393,2243
650000,hamming,394,2014
650000,hamming,395,1665
650000,hamming,396,1447
650000,hamming,397,1253
650000,hamming,398,1058
650000,hamming,399,831
650000,hamming,400,665
650000,hamming,401,436
650000,hamming,402,331
650000,hamming,403,274
650000,hamming,404,224
650000,hamming,405,151
650000,hamming,406,91
650000,hamming,407,49
650000,hamming,408,32
650000,hamming,409,10
650000,hamming,410,9
650000,hamming,411,7
650000,hamming,412,12
650000,hamming,413,7
650000,genes,0,13590
650000,genes,1,1265
650000,genes,2,9173
650000,genes,3,1012
650000,genes,4,20053
650000,genes,5,1577
650000,genes,6,12000
650000,genes,7,1255
650000,genes,8,18060
650000,genes,9,1521
650000,genes,10,7360
650000,genes,11,992
650000,genes,12,15846
650000,genes,13,3247
650000,genes,14,55078
650000,genes,15,10772
650000,genes,16,35409
650000,genes,17,6398
650000,genes,18,3983
650000,genes,19,879
650000,genes,20,13147
650000,genes,21,32563
650000,genes,22,1618
650000,genes,23,17
650000,body,0,40435
650000,body,1,41659
650000,body,2,19978
650000,body,3,30425
650000,body,4,40736
650000,body,5,17611
650000,body,6,5301
650000,body,7,9228
650000,body,8,7662
650000,body,9,8264
650000,body,10,14120
650000,body,11,20663
650000,body,12,2459
650000,body,13,1152
650000,body,14,662
650000,body,15,498
650000,body,16,563
650000,body,17,496
650000,body,18,546
650000,body,19,390
650000,body,20,1245
650000,body,21,775
650000,body,22,342
650000,body,23,185
650000,body,24,305
650000,body,25,74
650000,body,26,16
650000,body,27,185
650000,body,28,9
650000,body,29,8
650000,body,30,92
650000,body,31,2
650000,body,32,4
650000,body,33,3
650000,body,34,4
650000,body,35,9
650000,body,36,19
650000,body,37,213
650000,body,38,152
650000,body,39,22
650000,body,40,4
650000,body,41,133
650000,body,42,60
650000,body,43,6
650000,body,44,91
650000,body,45,3
650000,body,46,1
650000,body,47,3
650000,body,49,1
650000,body,50,1
700000,hamming,2,218
700000,hamming,3,34
700000,hamming,4,165
700000,hamming,5,44
700000,hamming,6,147
700000,hamming,7,56
700000,hamming,8,128
700000,hamming,9,95
700000,hamming,10,96
700000,hamming,11,104
700000,hamming,12,77
700000,hamming,13,100
700000,hamming,14,83
700000,hamming,15,96
700000,hamming,16,85
700000,hamming,17,91
700000,hamming,18,97
700000,hamming,19,114
700000,hamming,20,135
700000,hamming,21,153
700000,hamming,22,177
700000,hamming,23,202
700000,hamming,24,245
700000,hamming,25,272
700000,hamming,26,326
700000,hamming,27,322
700000,hamming,28,390
700000,hamming,29,355
700000,hamming,30,367
700000,hamming,31,381
700000,hamming,32,368
700000,hamming,33,364
700000,hamming,34,403
700000,hamming,35,362
700000,hamming,36,371
700000,hamming,37,350
700000,hamming,38,310
700000,hamming,39,302
700000,hamming,40,262
700000,hamming,41,235
700000,hamming,42,200
700000,hamming,43,165
700000,hamming,44,149
700000,hamming,45,131
700000,hamming,46,120
700000,hamming,47,116
700000,hamming,48,110
700000,hamming,49,90
700000,hamming,50,103
700000,hamming,51,98
700000,hamming,52,105
700000,hamming,53,90
700000,hamming,54,87
700000,hamming,55,80
700000,hamming,56,79
700000,hamming,57,60
700000,hamming,58,72
700000,hamming,59,48
700000,hamming,60,74
700000,hamming,61,65
700000,hamming,62,77
700000,hamming,63,72
700000,hamming,64,66
700000,hamming,65,75
700000,hamming,66,72
700000,hamming,67,64
700000,hamming,68,63
700000,hamming,69,69
700000,hamming,70,61
700000,hamming,71,73
700000,hamming,72,64
700000,hamming,73,75
700000,hamming,74,75
700000,hamming,75,71
700000,hamming,76,78
700000,hamming,77,66
700000,hamming,78,77
700000,hamming,79,52
700000,hamming,80,69
700000,hamming,81,77
700000,hamming,82,76
700000,hamming,83,67
700000,hamming,84,53
700000,hamming,85,54
700000,hamming,86,58
700000,hamming,87,60
700000,hamming,88,58
700000,hamming,89,48
700000,hamming,90,45
700000,hamming,91,46
700000,hamming,92,49
700000,hamming,93,71
700000,hamming,94,80
700000,hamming,95,51
700000,hamming,96,74
700000,hamming,97,62
700000,hamming,98,88
700000,hamming,99,69
700000,hamming,100,93
700000,hamming,101,80
700000,hamming,102,95
700000,hamming,103,97
700000,hamming,104,112
700000,hamming,105,158
700000,hamming,106,154
700000,hamming,107,164
700000,hamming,108,173
700000,hamming,109,153
700000,hamming,110,157
700000,hamming,111,147
700000,hamming,112,137
700000,hamming,113,118
700000,hamming,114,126
700000,hamming,115,126
700000,hamming,116,122
700000,hamming,117,118
700000,hamming,118,114
700000,hamming,119,112
700000,hamming,120,150
700000,hamming,121,118
700000,hamming,122,140
700000,hamming,123,129
700000,hamming,124,151
700000,hamming,125,141
700000,hamming,126,160
700000,hamming,127,157
700000,hamming,128,173
700000,hamming,129,165
700000,hamming,130,178
700000,hamming,131,187
700000,hamming,132,205
700000,hamming,133,231
700000,hamming,134,254
700000,hamming,135,270
700000,hamming,136,248
700000,hamming,137,270
700000,hamming,138,263
700000,hamming,139,292
700000,hamming,140,254
700000,hamming,141,317
700000,hamming,142,312
700000,hamming,143,346
700000,hamming,144,359
700000,hamming,145,357
700000,hamming,146,388
700000,hamming,147,360
700000,hamming,148,427
700000,hamming,149,358
700000,hamming,150,369
700000,hamming,151,429
700000,hamming,152,392
700000,hamming,153,516
700000,hamming,154,460
700000,hamming,155,501
700000,hamming,156,566
700000,hamming,157,581
700000,hamming,158,564
700000,hamming,159,676
700000,hamming,160,695
700000,hamming,161,704
700000,hamming,162,776
700000,hamming,163,828
700000,hamming,164,791
700000,hamming,165,860
700000,hamming,166,818
700000,hamming,167,917
700000,hamming,168,906
700000,hamming,169,934
700000,hamming,170,877
700000,hamming,171,960
700000,hamming,172,960
700000,hamming,173,948
700000,hamming,174,946
700000,hamming,175,899
700000,hamming,176,884
700000,hamming,177,935
700000,hamming,178,929
700000,hamming,179,964
700000,hamming,180,966
700000,hamming,181,933
700000,hamming,182,1091
700000,hamming,183,1044
700000,hamming,184,1033
700000,hamming,185,972
700000,hamming,186,1028
700000,hamming,187,941
700000,hamming,188,980
700000,hamming,189,901
700000,hamming,190,925
700000,hamming,191,864
700000,hamming,192,838
700000,hamming,193,837
700000,hamming,194,811
700000,hamming,195,800
700000,hamming,196,780
700000,hamming,197,779
700000,hamming,198,730
700000,hamming,199,727
700000,hamming,200,675
700000,hamming,201,614
700000,hamming,202,589
700000,hamming,203,555
700000,hamming,204,570
700000,hamming,205,606
700000,hamming,206,577
700000,hamming,207,515
700000,hamming,208,461
700000,hamming,209,447
700000,hamming,210,401
700000,hamming,211,348
700000,hamming,212,323
700000,hamming,213,324
700000,hamming,214,312
700000,hamming,215,292
700000,hamming,216,235
700000,hamming,217,212
700000,hamming,218,202
700000,hamming,219,182
700000,hamming,220,182
700000,hamming,221,202
700000,hamming,222,152
700000,hamming,223,120
700000,hamming,224,136
700000,hamming,225,124
700000,hamming,226,109
700000,hamming,227,122
700000,hamming,228,66
700000,hamming,229,64
700000,hamming,230,47
700000,hamming,231,54
700000,hamming,232,40
700000,hamming,233,31
700000,hamming,234,34
700000,hamming,235,23
700000,hamming,236,22
700000,hamming,237,22
700000,hamming,238,11
700000,hamming,239,11
700000,hamming,240,5
700000,hamming,241,6
700000,hamming,242,2
700000,hamming,243,4
700000,hamming,244,3
700000,hamming,250,2
700000,hamming,255,1
700000,hamming,257,2
700000,hamming,258,1
700000,hamming,259,1
700000,hamming,261,4
700000,hamming,262,10
700000,hamming,263,5
700000,hamming,264,25
700000,hamming,265,24
700000,hamming,266,50
700000,hamming,267,48
700000,hamming,268,67
700000,hamming,269,102
700000,hamming,270,147
700000,hamming,271,169
700000,hamming,272,272
700000,hamming,273,301
700000,hamming,274,384
700000,hamming,275,490
700000,hamming,276,686
700000,hamming,277,939
700000,hamming,278,1142
700000,hamming,279,1240
700000,hamming,280,1263
700000,hamming,281,1353
700000,hamming,282,1343
700000,hamming,283,1572
700000,hamming,284,1602
700000,hamming,285,1570
700000,hamming,286,1581
700000,hamming,287,1655
700000,hamming,288,1683
700000,hamming,289,1776
700000,hamming,290,1837
700000,hamming,291,1798
700000,hamming,292,1739
700000,hamming,293,1674
700000,hamming,294,1666
700000,hamming,295,1494
700000,hamming,296,1296
700000,hamming,297,1080
700000,hamming,298,897
700000,hamming,299,843
700000,hamming,300,688
700000,hamming,301,652
700000,hamming,302,499
700000,hamming,303,419
700000,hamming,304,328
700000,hamming,305,261
700000,hamming,306,187
700000,hamming,307,148
700000,hamming,308,91
700000,hamming,309,60
700000,hamming,310,66
700000,hamming,311,67
700000,hamming,312,130
700000,hamming,313,182
700000,hamming,314,314
700000,hamming,315,468
700000,hamming,316,632
700000,hamming,317,811
700000,hamming,318,1063
700000,hamming,319,1325
700000,hamming,320,1550
700000,hamming,321,1854
700000,hamming,322,1963
700000,hamming,323,2138
700000,hamming,324,2158
700000,hamming,325,2108
700000,hamming,326,2063
700000,hamming,327,2124
700000,hamming,328,2172
700000,hamming,329,2032
700000,hamming,330,2107
700000,hamming,331,2149
700000,hamming,332,2120
700000,hamming,333,2126
700000,hamming,334,2151
700000,hamming,335,2158
700000,hamming,336,2258
700000,hamming,337,2337
700000,hamming,338,2419
700000,hamming,339,2501
700000,hamming,340,2450
700000,hamming,341,2331
700000,hamming,342,2330
700000,hamming,343,2253
700000,hamming,344,1860
700000,hamming,345,1610
700000,hamming,346,1380
700000,hamming,347,1136
700000,hamming,348,950
700000,hamming,349,741
700000,hamming,350,509
700000,hamming,351,338
700000,hamming,352,265
700000,hamming,353,170
700000,hamming,354,151
700000,hamming,355,127
700000,hamming,356,70
700000,hamming,357,76
700000,hamming,358,77
700000,hamming,359,96
700000,hamming,360,108
700000,hamming,361,156
700000,hamming,362,174
700000,hamming,363,163
700000,hamming,364,179
700000,hamming,365,222
700000,hamming,366,236
700000,hamming,367,261
700000,hamming,368,303
700000,hamming,369,396
700000,hamming,370,511
700000,hamming,371,576
700000,hamming,372,696
700000,hamming,373,762
700000,hamming,374,1141
700000,hamming,375,1296
700000,hamming,376,1566
700000,hamming,377,1694
700000,hamming,378,1838
700000,hamming,379,1923
700000,hamming,380,1825
700000,hamming,381,1811
700000,hamming,382,1790
700000,hamming,383,1689
700000,hamming,384,1660
700000,hamming,385,1683
700000,hamming,386,1533
700000,hamming,387,1285
700000,hamming,388,1208
700000,hamming,389,1211
700000,hamming,390,1101
700000,hamming,391,971
700000,hamming,392,824
700000,hamming,393,749
700000,hamming,394,611
700000,hamming,395,548
700000,hamming,396,482
700000,hamming,397,322
700000,hamming,398,225
700000,hamming,399,132
700000,hamming,400,94
700000,hamming,401,76
700000,hamming,402,67
700000,hamming,403,66
700000,hamming,404,34
700000,hamming,405,17
700000,hamming,406,30
700000,hamming,407,38
700000,hamming,408,11
700000,hamming,409,9
700000,hamming,410,11
700000,hamming,411,1
700000,hamming,412,2
700000,hamming,413,1
700000,hamming,414,2
700000,hamming,417,1
700000,genes,0,16950
700000,genes,1,712
700000,genes,2,14338
700000,genes,3,1379
700000,genes,4,15666
700000,genes,5,1242
700000,genes,6,10793
700000,genes,7,949
700000,genes,8,6901
700000,genes,9,522
700000,genes,10,2442
700000,genes,11,368
700000,genes,12,5156
700000,genes,13,1591
700000,genes,14,30074
700000,genes,15,9841
700000,genes,16,28020
700000,genes,17,18979
700000,genes,18,7728
700000,genes,19,10963
700000,genes,20,6483
700000,genes,21,20077
700000,genes,22,3613
700000,genes,23,686
700000,genes,24,22
700000,genes,25,1
700000,body,0,41834
700000,body,1,35182
700000,body,2,17947
700000,body,3,36877
700000,body,4,28815
700000,body,5,6712
700000,body,6,3904
700000,body,7,5511
700000,body,8,5808
700000,body,9,3728
700000,body,10,17100
700000,body,11,8371
700000,body,12,891
700000,body,13,553
700000,body,14,185
700000,body,15,299
700000,body,16,205
700000,body,17,153
700000,body,18,82
700000,body,19,125
700000,body,20,38
700000,body,21,280
700000,body,22,235
700000,body,23,387
700000,body,24,29
700000,body,25,59
700000,body,26,71
700000,body,27,31
700000,body,28,5
700000,body,29,63
700000,body,30,7
700000,body,31,5
700000,body,32,1
700000,body,33,2
700000,body,34,1
750000,hamming,2,228
750000,hamming,3,48
750000,hamming,4,180
750000,hamming,5,63
750000,hamming,6,179
750000,hamming,7,81
750000,hamming,8,149
750000,hamming,9,76
750000,hamming,10,146
750000,hamming,11,61
750000,hamming,12,149
750000,hamming,13,69
750000,hamming,14,131
750000,hamming,15,82
750000,hamming,16,135
750000,hamming,17,90
750000,hamming,18,126
750000,hamming,19,125
750000,hamming,20,131
750000,hamming,21,134
750000,hamming,22,135
750000,hamming,23,113
750000,hamming,24,119
750000,hamming,25,95
750000,hamming,26,134
750000,hamming,27,131
750000,hamming,28,144
750000,hamming,29,141
750000,hamming,30,129
750000,hamming,31,131
750000,hamming,32,144
750000,hamming,33,134
750000,hamming,34,140
750000,hamming,35,168
750000,hamming,36,151
750000,hamming,37,161
750000,hamming,38,182
750000,hamming,39,161
750000,hamming,40,178
750000,hamming,41,212
750000,hamming,42,211
750000,hamming,43,177
750000,hamming,44,231
750000,hamming,45,202
750000,hamming,46,230
750000,hamming,47,199
750000,hamming,48,216
750000,hamming,49,211
750000,hamming,50,261
750000,hamming,51,272
750000,hamming,52,281
750000,hamming,53,272
750000,hamming,54,261
750000,hamming,55,287
750000,hamming,56,282
750000,hamming,57,339
750000,hamming,58,341
750000,hamming,59,355
750000,hamming,60,364
750000,hamming,61,377
750000,hamming,62,408
750000,hamming,63,390
750000,hamming,64,437
750000,hamming,65,469
750000,hamming,66,511
750000,hamming,67,530
750000,hamming,68,551
750000,hamming,69,579
750000,hamming,70,635
750000,hamming,71,631
750000,hamming,72,678
750000,hamming,73,678
750000,hamming,74,738
750000,hamming,75,714
750000,hamming,76,741
750000,hamming,77,860
750000,hamming,78,895
750000,hamming,79,965
750000,hamming,80,1052
750000,hamming,81,1042
750000,hamming,82,1082
750000,hamming,83,1092
750000,hamming,84,1166
750000,hamming,85,1162
750000,hamming,86,1187
750000,hamming,87,1196
750000,hamming,88,1252
750000,hamming,89,1254
750000,hamming,90,1320
750000,hamming,91,1285
750000,hamming,92,1280
750000,hamming,93,1374
750000,hamming,94,1285
750000,hamming,95,1307
750000,hamming,96,1219
750000,hamming,97,1189
750000,hamming,98,1132
750000,hamming,99,1068
750000,hamming,100,992
750000,hamming,101,1007
750000,hamming,102,919
750000,hamming,103,899
750000,hamming,104,854
750000,hamming,105,804
750000,hamming,106,812
750000,hamming,107,719
750000,hamming,108,677
750000,hamming,109,652
750000,hamming,110,692
750000,hamming,111,635
750000,hamming,112,556
750000,hamming,113,536
750000,hamming,114,518
750000,hamming,115,499
750000,hamming,116,509
750000,hamming,117,480
750000,hamming,118,450
750000,hamming,119,475
750000,hamming,120,496
750000,hamming,121,453
750000,hamming,122,485
750000,hamming,123,448
750000,hamming,124,424
750000,hamming,125,425
750000,hamming,126,440
750000,hamming,127,436
750000,hamming,128,442
750000,hamming,129,439
750000,hamming,130,437
750000,hamming,131,501
750000,hamming,132,500
750000,hamming,133,482
750000,hamming,134,424
750000,hamming,135,423
750000,hamming,136,423
750000,hamming,137,416
750000,hamming,138,384
750000,hamming,139,377
750000,hamming,140,346
750000,hamming,141,331
750000,hamming,142,311
750000,hamming,143,322
750000,hamming,144,307
750000,hamming,145,286
750000,hamming,146,276
750000,hamming,147,287
750000,hamming,148,253
750000,hamming,149,246
750000,hamming,150,236
750000,hamming,151,181
750000,hamming,152,197
750000,hamming,153,143
750000,hamming,154,120
750000,hamming,155,127
