step,measure,value,count
1000000,hamming,268,1516
1000000,hamming,269,1554
1000000,hamming,270,1573
1000000,hamming,271,1642
1000000,hamming,272,1857
1000000,hamming,273,1973
1000000,hamming,274,1994
1000000,hamming,275,2042
1000000,hamming,276,2144
1000000,hamming,277,2013
1000000,hamming,278,1987
1000000,hamming,279,1996
1000000,hamming,280,2049
1000000,hamming,281,2021
1000000,hamming,282,2053
1000000,hamming,283,2037
1000000,hamming,284,2205
1000000,hamming,285,2212
1000000,hamming,286,2369
1000000,hamming,287,2449
1000000,hamming,288,2496
1000000,hamming,289,2705
1000000,hamming,290,2729
1000000,hamming,291,2975
1000000,hamming,292,3033
1000000,hamming,293,3320
1000000,hamming,294,3673
1000000,hamming,295,3849
1000000,hamming,296,4083
1000000,hamming,297,4289
1000000,hamming,298,4404
1000000,hamming,299,4373
1000000,hamming,300,4209
1000000,hamming,301,3991
1000000,hamming,302,3753
1000000,hamming,303,3307
1000000,hamming,304,2787
1000000,hamming,305,2310
1000000,hamming,306,2091
1000000,hamming,307,1757
1000000,hamming,308,1497
1000000,hamming,309,1186
1000000,hamming,310,896
1000000,hamming,311,627
1000000,hamming,312,512
1000000,hamming,313,415
1000000,hamming,314,272
1000000,hamming,315,191
1000000,hamming,316,121
1000000,hamming,317,59
1000000,hamming,318,35
1000000,hamming,319,21
1000000,hamming,320,10
1000000,hamming,321,11
1000000,hamming,322,8
1000000,hamming,323,7
1000000,hamming,324,8
1000000,hamming,325,7
1000000,hamming,326,2
1000000,hamming,327,4
1000000,hamming,328,3
1000000,hamming,329,10
1000000,hamming,330,12
1000000,hamming,331,9
1000000,hamming,332,46
1000000,hamming,333,39
1000000,hamming,334,86
1000000,hamming,335,131
1000000,hamming,336,175
1000000,hamming,337,240
1000000,hamming,338,277
1000000,hamming,339,399
1000000,hamming,340,534
1000000,hamming,341,684
1000000,hamming,342,785
1000000,hamming,343,944
1000000,hamming,344,903
1000000,hamming,345,949
1000000,hamming,346,987
1000000,hamming,347,959
1000000,hamming,348,882
1000000,hamming,349,807
1000000,hamming,350,695
1000000,hamming,351,618
1000000,hamming,352,530
1000000,hamming,353,473
1000000,hamming,354,426
1000000,hamming,355,423
1000000,hamming,356,350
1000000,hamming,357,286
1000000,hamming,358,200
1000000,hamming,359,193
1000000,hamming,360,174
1000000,hamming,361,193
1000000,hamming,362,138
1000000,hamming,363,105
1000000,hamming,364,101
1000000,hamming,365,100
1000000,hamming,366,120
1000000,hamming,367,148
1000000,hamming,368,156
1000000,hamming,369,163
1000000,hamming,370,192
1000000,hamming,371,290
1000000,hamming,372,406
1000000,hamming,373,402
1000000,hamming,374,372
1000000,hamming,375,332
1000000,hamming,376,257
1000000,hamming,377,242
1000000,hamming,378,191
1000000,hamming,379,154
1000000,hamming,380,103
1000000,hamming,381,62
1000000,hamming,382,36
1000000,hamming,383,18
1000000,hamming,384,7
1000000,hamming,385,2
1000000,genes,0,3622
1000000,genes,1,1345
1000000,genes,2,11897
1000000,genes,3,4885
1000000,genes,4,24387
1000000,genes,5,8982
1000000,genes,6,31030
1000000,genes,7,10580
1000000,genes,8,38526
1000000,genes,9,16067
1000000,genes,10,46280
1000000,genes,11,11318
1000000,genes,12,13994
1000000,genes,13,5977
1000000,genes,14,8101
1000000,genes,15,5963
1000000,genes,16,3300
1000000,genes,17,1837
1000000,genes,18,5343
1000000,genes,19,356
1000000,genes,20,36
1000000,genes,21,2
1000000,body,0,63825
1000000,body,1,75670
1000000,body,2,35899
1000000,body,3,19020
1000000,body,4,17868
1000000,body,5,12583
1000000,body,6,6780
1000000,body,7,3277
1000000,body,8,2650
1000000,body,9,2853
1000000,body,10,2606
1000000,body,11,1179
1000000,body,12,1068
1000000,body,13,1262
1000000,body,14,1626
1000000,body,15,637
1000000,body,16,892
1000000,body,17,406
1000000,body,18,838
1000000,body,19,952
1000000,body,20,431
1000000,body,21,96
1000000,body,22,243
1000000,body,23,380
1000000,body,24,47
1000000,body,25,13
1000000,body,26,5
1000000,body,27,5
1000000,body,28,1
1000000,body,29,1
1000000,body,30,1
1000000,body,31,1
1000000,body,34,2
1000000,body,35,656
1000000,body,36,17
1000000,body,37,25
1000000,body,38,4
1000000,body,39,4
1000000,body,41,3
1000000,body,42,1
1000000,body,44,1
