step,measure,value,count
950000,hamming,352,1913
950000,hamming,353,1407
950000,hamming,354,993
950000,hamming,355,670
950000,hamming,356,425
950000,hamming,357,214
950000,hamming,358,120
950000,hamming,359,65
950000,hamming,360,34
950000,hamming,361,21
950000,hamming,362,13
950000,hamming,363,6
950000,hamming,364,3
950000,hamming,365,3
950000,hamming,366,1
950000,hamming,367,1
950000,genes,0,6333
950000,genes,1,1920
950000,genes,2,12581
950000,genes,3,4712
950000,genes,4,10612
950000,genes,5,4468
950000,genes,6,9550
950000,genes,7,4112
950000,genes,8,11173
950000,genes,9,7256
950000,genes,10,18626
950000,genes,11,16797
950000,genes,12,34718
950000,genes,13,51523
950000,genes,14,44396
950000,genes,15,22961
950000,genes,16,9017
950000,genes,17,1480
950000,genes,18,1128
950000,genes,19,62
950000,genes,20,5
950000,body,0,32951
950000,body,1,72609
950000,body,2,70417
950000,body,3,43453
950000,body,4,19514
950000,body,5,10046
950000,body,6,5311
950000,body,7,3615
950000,body,8,2728
950000,body,9,2548
950000,body,10,2062
950000,body,11,1323
950000,body,12,831
950000,body,13,863
950000,body,14,926
950000,body,15,601
950000,body,16,409
950000,body,17,141
950000,body,18,72
950000,body,19,47
950000,body,20,59
950000,body,21,273
950000,body,22,530
950000,body,23,397
950000,body,24,169
950000,body,25,119
950000,body,26,214
950000,body,27,197
950000,body,28,179
950000,body,29,130
950000,body,30,181
950000,body,31,196
950000,body,32,182
950000,body,33,80
950000,body,34,21
950000,body,35,17
950000,body,36,5
950000,body,37,3
950000,body,38,1
950000,body,39,3
950000,body,40,1
950000,body,41,1
950000,body,42,1
950000,body,43,1
950000,body,48,1
950000,body,49,1
950000,body,51,1
1000000,hamming,1,1
1000000,hamming,2,301
1000000,hamming,3,51
1000000,hamming,4,293
1000000,hamming,5,87
1000000,hamming,6,298
1000000,hamming,7,123
1000000,hamming,8,280
1000000,hamming,9,156
1000000,hamming,10,273
1000000,hamming,11,156
1000000,hamming,12,293
1000000,hamming,13,175
1000000,hamming,14,383
1000000,hamming,15,210
1000000,hamming,16,438
1000000,hamming,17,256
1000000,hamming,18,465
1000000,hamming,19,270
1000000,hamming,20,331
1000000,hamming,21,313
1000000,hamming,22,268
1000000,hamming,23,338
1000000,hamming,24,278
1000000,hamming,25,370
1000000,hamming,26,281
1000000,hamming,27,416
1000000,hamming,28,301
1000000,hamming,29,365
1000000,hamming,30,285
1000000,hamming,31,345
1000000,hamming,32,300
1000000,hamming,33,336
1000000,hamming,34,305
1000000,hamming,35,319
1000000,hamming,36,312
1000000,hamming,37,369
1000000,hamming,38,353
1000000,hamming,39,400
1000000,hamming,40,392
1000000,hamming,41,453
1000000,hamming,42,447
1000000,hamming,43,405
1000000,hamming,44,434
1000000,hamming,45,342
1000000,hamming,46,394
1000000,hamming,47,315
1000000,hamming,48,346
1000000,hamming,49,284
1000000,hamming,50,318
1000000,hamming,51,274
1000000,hamming,52,297
1000000,hamming,53,272
1000000,hamming,54,277
1000000,hamming,55,267
1000000,hamming,56,267
1000000,hamming,57,264
1000000,hamming,58,255
1000000,hamming,59,249
1000000,hamming,60,283
1000000,hamming,61,279
1000000,hamming,62,329
1000000,hamming,63,307
1000000,hamming,64,386
1000000,hamming,65,400
1000000,hamming,66,445
1000000,hamming,67,519
1000000,hamming,68,545
1000000,hamming,69,533
1000000,hamming,70,518
1000000,hamming,71,554
1000000,hamming,72,503
1000000,hamming,73,530
1000000,hamming,74,603
1000000,hamming,75,618
1000000,hamming,76,712
1000000,hamming,77,686
1000000,hamming,78,673
1000000,hamming,79,659
1000000,hamming,80,653
1000000,hamming,81,663
1000000,hamming,82,626
1000000,hamming,83,658
1000000,hamming,84,647
1000000,hamming,85,702
1000000,hamming,86,660
1000000,hamming,87,758
1000000,hamming,88,729
1000000,hamming,89,777
1000000,hamming,90,740
1000000,hamming,91,686
1000000,hamming,92,707
1000000,hamming,93,662
1000000,hamming,94,639
1000000,hamming,95,658
1000000,hamming,96,633
1000000,hamming,97,702
1000000,hamming,98,698
1000000,hamming,99,693
1000000,hamming,100,729
1000000,hamming,101,748
1000000,hamming,102,759
1000000,hamming,103,722
1000000,hamming,104,811
1000000,hamming,105,803
1000000,hamming,106,913
1000000,hamming,107,987
1000000,hamming,108,1054
1000000,hamming,109,1114
1000000,hamming,110,1274
1000000,hamming,111,1326
1000000,hamming,112,1492
1000000,hamming,113,1602
1000000,hamming,114,1689
1000000,hamming,115,1770
1000000,hamming,116,1857
1000000,hamming,117,1764
1000000,hamming,118,1774
1000000,hamming,119,1629
1000000,hamming,120,1481
1000000,hamming,121,1329
1000000,hamming,122,1215
1000000,hamming,123,1156
1000000,hamming,124,1064
1000000,hamming,125,1065
1000000,hamming,126,882
1000000,hamming,127,787
1000000,hamming,128,794
1000000,hamming,129,806
1000000,hamming,130,739
1000000,hamming,131,749
1000000,hamming,132,717
1000000,hamming,133,702
1000000,hamming,134,748
1000000,hamming,135,722
1000000,hamming,136,708
1000000,hamming,137,637
1000000,hamming,138,613
1000000,hamming,139,614
1000000,hamming,140,701
1000000,hamming,141,694
1000000,hamming,142,804
1000000,hamming,143,761
1000000,hamming,144,760
1000000,hamming,145,770
1000000,hamming,146,708
1000000,hamming,147,741
1000000,hamming,148,669
1000000,hamming,149,661
1000000,hamming,150,686
1000000,hamming,151,609
1000000,hamming,152,625
1000000,hamming,153,598
1000000,hamming,154,599
1000000,hamming,155,583
1000000,hamming,156,655
1000000,hamming,157,696
1000000,hamming,158,745
1000000,hamming,159,745
1000000,hamming,160,800
1000000,hamming,161,801
1000000,hamming,162,804
1000000,hamming,163,861
1000000,hamming,164,797
1000000,hamming,165,788
1000000,hamming,166,749
1000000,hamming,167,707
1000000,hamming,168,662
1000000,hamming,169,722
1000000,hamming,170,797
1000000,hamming,171,833
1000000,hamming,172,869
1000000,hamming,173,884
1000000,hamming,174,787
1000000,hamming,175,676
1000000,hamming,176,507
1000000,hamming,177,408
1000000,hamming,178,313
1000000,hamming,179,278
1000000,hamming,180,245
1000000,hamming,181,216
1000000,hamming,182,246
1000000,hamming,183,178
1000000,hamming,184,159
1000000,hamming,185,138
1000000,hamming,186,82
1000000,hamming,187,74
1000000,hamming,188,53
1000000,hamming,189,37
1000000,hamming,190,19
1000000,hamming,191,21
1000000,hamming,192,45
1000000,hamming,193,41
1000000,hamming,194,83
1000000,hamming,195,115
1000000,hamming,196,145
1000000,hamming,197,189
1000000,hamming,198,217
1000000,hamming,199,254
1000000,hamming,200,303
1000000,hamming,201,344
1000000,hamming,202,374
1000000,hamming,203,387
1000000,hamming,204,420
1000000,hamming,205,398
1000000,hamming,206,445
1000000,hamming,207,474
1000000,hamming,208,509
1000000,hamming,209,447
1000000,hamming,210,454
1000000,hamming,211,389
1000000,hamming,212,370
1000000,hamming,213,382
1000000,hamming,214,383
1000000,hamming,215,388
1000000,hamming,216,370
1000000,hamming,217,373
1000000,hamming,218,351
1000000,hamming,219,309
1000000,hamming,220,268
1000000,hamming,221,216
1000000,hamming,222,140
1000000,hamming,223,136
1000000,hamming,224,101
1000000,hamming,225,104
1000000,hamming,226,44
1000000,hamming,227,37
1000000,hamming,228,22
1000000,hamming,229,19
1000000,hamming,230,14
1000000,hamming,231,4
1000000,hamming,232,1
1000000,hamming,233,4
1000000,hamming,234,4
1000000,hamming,236,5
1000000,hamming,237,3
1000000,hamming,239,2
1000000,hamming,262,1
1000000,hamming,263,1
1000000,hamming,264,3
1000000,hamming,265,28
1000000,hamming,266,65
1000000,hamming,267,128
1000000,hamming,268,225
1000000,hamming,269,380
1000000,hamming,270,517
1000000,hamming,271,774
1000000,hamming,272,978
1000000,hamming,273,1271
1000000,hamming,274,1626
1000000,hamming,275,2046
1000000,hamming,276,2328
1000000,hamming,277,2815
1000000,hamming,278,3221
1000000,hamming,279,3674
1000000,hamming,280,4163
1000000,hamming,281,4726
1000000,hamming,282,5392
1000000,hamming,283,5946
1000000,hamming,284,6411
1000000,hamming,285,6802
1000000,hamming,286,7217
1000000,hamming,287,7263
1000000,hamming,288,7189
1000000,hamming,289,7018
1000000,hamming,290,6564
1000000,hamming,291,6024
1000000,hamming,292,5097
1000000,hamming,293,4191
1000000,hamming,294,3339
1000000,hamming,295,2643
1000000,hamming,296,2260
1000000,hamming,297,1734
1000000,hamming,298,1443
1000000,hamming,299,1274
1000000,hamming,300,958
1000000,hamming,301,666
1000000,hamming,302,451
1000000,hamming,303,269
1000000,hamming,304,172
1000000,hamming,305,95
1000000,hamming,306,41
1000000,hamming,307,19
1000000,hamming,308,3
1000000,hamming,309,3
1000000,hamming,310,11
1000000,hamming,311,8
1000000,hamming,312,39
1000000,hamming,313,65
1000000,hamming,314,111
1000000,hamming,315,196
1000000,hamming,316,328
1000000,hamming,317,507
1000000,hamming,318,791
1000000,hamming,319,954
1000000,hamming,320,1156
1000000,hamming,321,1257
1000000,hamming,322,1351
1000000,hamming,323,1438
1000000,hamming,324,1372
1000000,hamming,325,1370
1000000,hamming,326,1329
1000000,hamming,327,1175
1000000,hamming,328,1072
1000000,hamming,329,951
1000000,hamming,330,855
1000000,hamming,331,821
1000000,hamming,332,814
1000000,hamming,333,853
1000000,hamming,334,923
1000000,hamming,335,1007
1000000,hamming,336,1116
1000000,hamming,337,1185
1000000,hamming,338,1274
1000000,hamming,339,1322
1000000,hamming,340,1328
1000000,hamming,341,1315
1000000,hamming,342,1306
1000000,hamming,343,1192
1000000,hamming,344,1126
1000000,hamming,345,1172
1000000,hamming,346,1311
1000000,hamming,347,1258
1000000,hamming,348,1177
1000000,hamming,349,1078
1000000,hamming,350,1084
1000000,hamming,351,994
1000000,hamming,352,991
1000000,hamming,353,990
1000000,hamming,354,917
1000000,hamming,355,741
1000000,hamming,356,654
1000000,hamming,357,485
1000000,hamming,358,360
1000000,hamming,359,254
1000000,hamming,360,187
1000000,hamming,361,114
1000000,hamming,362,47
1000000,hamming,363,37
1000000,hamming,364,22
1000000,hamming,365,5
1000000,hamming,366,2
1000000,genes,0,8343
1000000,genes,1,1833
1000000,genes,2,9686
1000000,genes,3,4662
1000000,genes,4,10816
1000000,genes,5,7114
1000000,genes,6,16989
1000000,genes,7,9707
1000000,genes,8,13926
1000000,genes,9,12589
1000000,genes,10,10714
1000000,genes,11,46065
1000000,genes,12,23609
1000000,genes,13,44501
1000000,genes,14,45269
1000000,genes,15,16162
1000000,genes,16,5350
1000000,genes,17,978
1000000,genes,18,102
1000000,genes,19,5
1000000,body,0,38662
1000000,body,1,36839
1000000,body,2,51680
1000000,body,3,55956
1000000,body,4,31954
1000000,body,5,35150
1000000,body,6,13198
1000000,body,7,10146
1000000,body,8,4110
1000000,body,9,2394
1000000,body,10,1813
1000000,body,11,1568
1000000,body,12,924
1000000,body,13,934
1000000,body,14,909
1000000,body,15,348
1000000,body,16,586
1000000,body,17,262
1000000,body,18,136
1000000,body,19,198
1000000,body,20,93
1000000,body,21,186
1000000,body,22,37
1000000,body,23,67
1000000,body,24,187
1000000,body,25,16
1000000,body,26,45
1000000,body,27,12
1000000,body,28,3
1000000,body,29,2
1000000,body,30,1
1000000,body,31,3
1000000,body,32,1
