step,measure,value,count
1000000,hamming,172,332
1000000,hamming,173,285
1000000,hamming,174,295
1000000,hamming,175,219
1000000,hamming,176,211
1000000,hamming,177,193
1000000,hamming,178,124
1000000,hamming,179,116
1000000,hamming,180,90
1000000,hamming,181,68
1000000,hamming,182,34
1000000,hamming,183,25
1000000,hamming,184,17
1000000,hamming,185,8
1000000,hamming,186,8
1000000,hamming,187,3
1000000,hamming,188,3
1000000,hamming,189,3
1000000,hamming,190,1
1000000,hamming,191,1
1000000,hamming,200,2
1000000,hamming,201,7
1000000,hamming,202,3
1000000,hamming,203,1
1000000,hamming,204,3
1000000,hamming,205,1
1000000,hamming,206,6
1000000,hamming,207,5
1000000,hamming,208,1
1000000,hamming,209,9
1000000,hamming,210,12
1000000,hamming,211,24
1000000,hamming,212,20
1000000,hamming,213,21
1000000,hamming,214,19
1000000,hamming,215,16
1000000,hamming,216,19
1000000,hamming,217,24
1000000,hamming,218,18
1000000,hamming,219,13
1000000,hamming,220,25
1000000,hamming,221,18
1000000,hamming,222,16
1000000,hamming,223,6
1000000,hamming,224,3
1000000,hamming,225,1
1000000,hamming,295,1
1000000,hamming,296,13
1000000,hamming,297,27
1000000,hamming,298,58
1000000,hamming,299,52
1000000,hamming,300,65
1000000,hamming,301,106
1000000,hamming,302,159
1000000,hamming,303,219
1000000,hamming,304,325
1000000,hamming,305,480
1000000,hamming,306,653
1000000,hamming,307,1007
1000000,hamming,308,1455
1000000,hamming,309,1968
1000000,hamming,310,2571
1000000,hamming,311,3266
1000000,hamming,312,4056
1000000,hamming,313,5163
1000000,hamming,314,6365
1000000,hamming,315,7315
1000000,hamming,316,7972
1000000,hamming,317,8868
1000000,hamming,318,8725
1000000,hamming,319,9109
1000000,hamming,320,8822
1000000,hamming,321,8566
1000000,hamming,322,8255
1000000,hamming,323,7924
1000000,hamming,324,7243
1000000,hamming,325,6307
1000000,hamming,326,5422
1000000,hamming,327,4593
1000000,hamming,328,4098
1000000,hamming,329,3445
1000000,hamming,330,2990
1000000,hamming,331,2652
1000000,hamming,332,2267
1000000,hamming,333,2040
1000000,hamming,334,1656
1000000,hamming,335,1331
1000000,hamming,336,1073
1000000,hamming,337,943
1000000,hamming,338,675
1000000,hamming,339,504
1000000,hamming,340,427
1000000,hamming,341,307
1000000,hamming,342,192
1000000,hamming,343,117
1000000,hamming,344,100
1000000,hamming,345,70
1000000,hamming,346,27
1000000,hamming,347,11
1000000,hamming,348,6
1000000,hamming,349,3
1000000,genes,0,3641
1000000,genes,1,1181
1000000,genes,2,10673
1000000,genes,3,2952
1000000,genes,4,19041
1000000,genes,5,4745
1000000,genes,6,22024
1000000,genes,7,5179
1000000,genes,8,22825
1000000,genes,9,8798
1000000,genes,10,44972
1000000,genes,11,8253
1000000,genes,12,19039
1000000,genes,13,5161
1000000,genes,14,7552
1000000,genes,15,3622
1000000,genes,16,17143
1000000,genes,17,9168
1000000,genes,18,8179
1000000,genes,19,19763
1000000,genes,20,3747
1000000,genes,21,7815
1000000,genes,22,1078
1000000,genes,23,129
1000000,genes,24,6
1000000,body,0,137058
1000000,body,1,29852
1000000,body,2,17470
1000000,body,3,35574
1000000,body,4,9977
1000000,body,5,8381
1000000,body,6,4296
1000000,body,7,1329
1000000,body,8,527
1000000,body,9,933
1000000,body,10,1884
1000000,body,11,1439
1000000,body,12,1328
1000000,body,13,738
1000000,body,14,122
1000000,body,15,118
1000000,body,16,582
1000000,body,17,97
1000000,body,18,284
1000000,body,19,2133
1000000,body,20,120
1000000,body,21,137
1000000,body,22,731
1000000,body,23,103
1000000,body,24,90
1000000,body,25,554
1000000,body,26,59
1000000,body,27,20
1000000,body,28,38
1000000,body,29,64
1000000,body,30,529
1000000,body,31,58
1000000,body,32,25
1000000,body,33,9
1000000,body,34,6
1000000,body,35,4
1000000,body,36,9
1000000,body,38,4
1000000,body,39,1
1000000,body,40,1
1000000,body,47,1
1000000,body,55,1
