step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,6,6,0,0,0,6,0,1.00,20,0.000,130,1.01,5.69,0.10,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,130,2.42,6.63,0.57,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,129,0.61,5.06,0.29,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,129,0.54,4.61,1.26,261,8,8,0,1.00,1.00,1.00,4,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,129,0.91,5.96,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,129,0.73,5.65,0.17,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,126,1.95,6.46,0.45,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,126,1.99,6.08,0.32,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,126,1.61,5.54,1.03,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,125,1.05,7.70,0.11,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,125,1.80,6.43,0.32,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,125,1.34,5.60,0.46,298,1,1,0,1.00,1.00,1.00,2,3,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,124,0.81,6.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
800000,11,11,0,0,0,11,0,1.00,18,0.000,124,2.97,7.23,1.15,119,8,8,0,1.00,1.00,1.00,4,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,124,2.46,6.87,0.52,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,124,0.49,4.55,0.88,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,123,0.55,5.60,1.15,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,123,0.80,7.14,0.78,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,121,0.17,6.92,0.29,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,120,0.77,7.52,0.19,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,119,2.73,12.59,3.83,257,1,1,0,1.00,1.00,1.00,2,3,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,118,0.41,4.18,0.90,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,118,1.75,6.09,0.10,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,118,0.30,9.80,3.20,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,8,8,0,0,0,8,0,1.00,20,0.000,116,0.89,7.79,1.81,298,1,1,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,115,0.71,6.57,0.38,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,115,2.03,5.70,0.66,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,13,13,0,0,0,13,0,1.00,14,0.000,114,0.69,5.99,0.00,119,8,8,0,1.00,1.00,1.00,2,6,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,114,0.51,4.33,0.28,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,114,2.49,7.67,0.00,257,8,8,0,1.00,1.00,1.00,2,3,5
800000,6,6,0,0,0,6,0,1.00,20,0.000,113,0.63,4.09,0.15,261,8,8,0,1.00,1.00,1.00,2,3,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,113,1.22,4.85,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,112,1.41,6.71,0.18,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,112,0.88,5.38,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,12,12,0,0,0,12,0,1.00,18,0.000,112,1.45,10.85,1.13,298,1,1,0,1.00,1.00,1.00,2,4,3
800000,3,3,0,0,0,3,0,1.00,24,0.000,112,1.80,4.93,0.00,257,8,8,0,1.00,1.00,1.00,2,1,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,111,1.66,5.04,0.78,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,111,0.01,3.14,0.19,257,8,8,0,1.00,1.00,1.00,3,2,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,110,2.04,4.48,1.53,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,110,1.08,5.15,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,110,2.73,7.03,0.00,261,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,110,0.18,5.98,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,109,0.94,4.41,0.38,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,108,1.08,5.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,107,1.74,5.03,0.24,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,13,13,0,0,0,13,0,1.00,14,0.000,106,1.40,5.38,0.77,261,8,8,0,1.00,1.00,1.00,3,5,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,106,0.46,3.84,0.42,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,106,2.34,5.50,0.45,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,105,2.00,4.89,0.91,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,104,1.86,5.41,0.00,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,103,2.31,5.53,0.50,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,51,51,26,0,0,25,0,6.91,0,0.000,103,0.58,9.21,2.83,257,1,1,0,3.88,10.25,6.75,8,8,8
800000,8,8,0,0,0,8,0,1.00,20,0.000,102,0.77,4.24,0.13,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,102,1.02,4.81,1.61,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,101,0.91,4.11,0.15,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,100,1.59,4.62,0.58,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,99,1.81,6.02,1.36,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,98,1.55,4.07,0.77,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,98,1.64,4.49,0.05,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,98,1.34,4.28,0.29,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,97,0.28,3.71,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,96,0.42,3.09,0.69,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,96,2.04,5.36,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,94,2.35,7.92,0.00,257,8,8,0,1.00,1.00,1.00,2,2,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,93,0.84,3.82,0.31,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,93,0.93,3.80,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,93,1.51,6.40,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,18,0.000,93,2.64,5.54,1.01,298,1,1,0,1.00,1.00,1.00,4,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,91,1.31,4.36,0.08,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,91,1.49,4.28,0.30,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,91,0.81,3.68,0.19,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,90,0.23,2.91,0.80,257,8,8,0,1.00,1.00,1.00,2,4,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,90,1.25,3.63,0.24,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,89,0.18,2.71,0.50,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,89,0.65,6.33,0.00,119,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,89,1.48,3.96,0.47,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,17,17,7,0,0,10,0,3.58,8,0.000,89,0.62,8.93,2.81,257,0,1,0,3.38,3.38,4.00,4,4,8
800000,5,5,0,0,0,5,0,1.00,20,0.000,88,0.17,2.74,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,88,1.67,4.31,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,88,0.89,3.33,0.53,261,8,8,0,1.00,1.00,1.00,3,4,3
800000,13,13,0,0,0,13,0,1.00,14,0.000,88,0.70,4.59,0.00,119,8,8,0,1.00,1.00,1.00,4,5,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,87,1.78,4.66,0.09,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,87,1.92,3.65,0.82,257,8,8,0,1.00,1.00,1.00,1,2,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,87,1.50,3.72,0.59,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,87,1.99,6.97,0.16,298,0,1,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,86,1.95,4.36,0.26,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,86,2.09,4.82,0.00,257,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,85,0.77,3.11,0.39,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,18,0.000,85,0.67,3.38,0.48,119,8,8,0,1.00,1.00,1.00,3,3,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,85,0.56,3.32,0.12,257,0,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,84,0.42,3.30,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,83,0.79,3.18,0.00,257,8,8,0,1.00,1.00,1.00,2,2,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,83,0.53,3.04,0.02,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,83,1.82,3.90,0.55,257,8,8,0,1.00,1.00,1.00,1,3,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,83,2.17,3.35,1.41,298,1,1,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,82,0.55,5.12,0.46,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,82,0.61,4.51,0.15,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,82,1.07,1.90,1.69,298,1,1,0,1.00,1.00,1.00,3,3,3
800000,16,16,0,0,0,16,0,1.00,12,0.000,82,1.65,5.31,0.45,257,8,8,0,1.00,1.00,1.00,3,2,8
800000,9,9,0,0,0,9,0,1.00,18,0.000,81,1.16,3.80,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,80,1.53,2.64,1.53,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,79,0.69,2.02,1.24,261,8,8,0,1.00,1.00,1.00,4,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,79,0.98,3.63,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,78,2.05,4.11,0.08,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,78,1.05,7.45,0.47,298,1,1,0,1.00,1.00,1.00,1,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,76,1.07,3.32,0.09,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,76,0.65,2.87,0.06,119,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,75,0.52,2.86,0.04,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,75,0.44,2.43,0.00,119,8,8,0,1.00,1.00,1.00,3,3,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,75,0.28,7.68,1.24,257,1,1,0,1.00,1.00,1.00,2,3,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,75,1.23,5.40,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,74,0.39,2.24,0.41,257,8,8,0,1.00,1.00,1.00,2,3,4
800000,6,6,0,0,0,6,0,1.00,22,0.000,74,0.79,4.57,0.09,298,1,1,0,1.00,1.00,1.00,2,3,2
800000,7,7,0,0,0,7,0,1.00,20,0.000,73,1.25,3.30,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,72,0.52,2.54,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,72,1.04,3.05,0.19,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,72,1.87,2.99,0.74,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,72,1.08,2.76,0.37,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,72,0.92,5.40,3.60,257,1,1,0,1.00,1.00,1.00,2,3,5
800000,8,8,0,0,0,8,0,1.00,18,0.000,70,0.98,2.64,0.34,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,70,2.12,4.18,1.33,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,70,1.67,2.73,2.60,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,18,18,1,0,0,17,0,1.27,10,0.000,70,1.72,2.31,2.30,257,0,1,0,1.29,1.29,1.25,5,4,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,69,1.03,2.92,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,69,1.11,2.84,0.29,261,8,8,0,1.00,1.00,1.00,4,4,3
800000,5,5,0,0,0,5,0,1.00,22,0.000,67,0.60,1.82,0.25,261,8,8,0,1.00,1.00,1.00,2,2,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,67,2.67,3.93,0.62,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,67,2.45,4.12,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,66,1.15,2.88,0.02,257,8,8,0,1.00,1.00,1.00,1,2,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,66,2.64,4.23,0.47,261,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,66,0.74,2.43,0.09,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,66,0.28,4.43,0.72,257,1,1,0,1.00,1.00,1.00,3,3,5
800000,8,8,0,0,0,8,0,1.00,18,0.000,65,1.21,2.51,0.34,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,65,2.13,5.67,1.35,257,0,1,0,1.00,1.00,1.00,4,3,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,64,0.68,2.29,0.25,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,20,0.000,64,0.60,4.12,0.47,298,0,1,0,1.00,1.00,1.00,2,3,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,63,0.74,1.34,1.32,257,1,1,0,1.00,1.00,1.00,3,3,5
800000,6,6,0,0,0,6,0,1.00,20,0.000,63,1.63,3.01,0.17,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,63,1.71,2.10,1.22,298,1,1,0,1.00,1.00,1.00,1,3,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,61,0.83,2.25,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,61,0.27,1.75,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,60,2.15,3.87,0.07,119,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,60,0.36,3.92,2.70,257,1,1,0,1.00,1.00,1.00,2,3,5
800000,6,6,0,0,0,6,0,1.00,22,0.000,59,1.80,2.86,0.30,298,1,1,0,1.00,1.00,1.00,2,3,2
800000,8,8,0,0,0,8,0,1.00,20,0.000,58,0.71,1.65,0.50,261,8,8,0,1.00,1.00,1.00,4,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,58,1.90,3.38,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,12,12,0,0,0,12,0,1.00,14,0.000,58,0.61,1.56,0.68,257,1,1,0,1.00,1.00,1.00,4,3,6
800000,5,5,0,0,0,5,0,1.00,20,0.000,56,2.06,3.07,0.14,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,56,1.05,2.55,0.05,119,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,55,0.35,1.52,0.06,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,3,3,0,0,0,3,0,1.00,24,0.000,55,0.05,0.43,0.40,261,8,8,0,1.00,1.00,1.00,1,2,2
800000,5,5,0,0,0,5,0,1.00,20,0.000,55,2.25,3.36,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,55,1.09,1.65,0.77,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,54,0.44,1.24,0.36,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,53,1.24,2.06,0.36,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,53,0.39,1.12,0.27,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,53,1.10,1.13,1.30,257,0,1,0,1.00,1.00,1.00,4,3,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,52,2.44,3.58,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,52,1.18,3.99,1.30,257,1,1,0,1.00,1.00,1.00,3,3,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,51,1.69,2.73,0.00,257,8,8,0,1.00,1.00,1.00,4,2,4
800000,8,8,0,0,0,8,0,1.00,20,0.000,51,1.74,1.69,1.12,298,1,1,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,51,1.07,1.85,0.37,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,50,0.98,1.41,0.57,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,50,1.57,2.43,0.21,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,48,0.64,3.73,0.23,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.75,0.99,0.61,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,46,1.16,1.80,0.00,257,8,8,0,1.00,1.00,1.00,2,1,4
800000,5,5,0,0,0,5,0,1.00,20,0.000,46,0.37,1.00,0.07,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,46,0.58,1.00,0.59,257,0,0,0,1.00,1.00,1.00,3,3,5
800000,7,7,0,0,0,7,0,1.00,20,0.000,44,1.04,1.78,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,12,12,3,0,0,9,0,1.91,10,0.000,44,0.92,2.10,0.13,257,8,8,0,1.75,1.75,2.33,3,3,8
800000,12,12,0,0,0,12,0,1.00,14,0.000,44,0.85,1.89,0.00,261,8,8,0,1.00,1.00,1.00,2,5,4
800000,12,12,0,0,0,12,0,1.00,16,0.000,44,1.29,1.54,0.52,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,5,5,0,0,0,5,0,1.00,20,0.000,44,1.94,2.56,0.03,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,43,1.92,2.32,0.26,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,43,0.52,1.27,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,10,10,0,0,0,10,0,1.00,18,0.000,43,0.97,1.66,0.16,119,8,8,0,1.00,1.00,1.00,2,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,43,0.79,1.42,0.05,257,8,8,0,1.00,1.00,1.00,3,2,4
800000,12,12,0,0,0,12,0,1.00,18,0.000,42,1.19,1.85,0.40,119,8,8,0,1.00,1.00,1.00,4,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,42,0.21,0.84,0.09,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,42,1.65,2.31,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,20,0.000,40,0.84,1.34,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,40,0.74,1.01,0.31,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,39,1.28,1.76,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,39,1.16,1.65,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,38,0.89,0.96,0.24,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,38,0.95,1.42,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,38,0.72,1.16,0.00,261,8,8,0,1.00,1.00,1.00,4,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,37,1.01,1.40,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,3,3,0,0,0,3,0,1.00,24,0.000,37,1.21,1.42,0.00,257,8,8,0,1.00,1.00,1.00,1,1,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,37,1.09,1.42,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,36,0.94,0.98,0.37,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,36,0.71,1.06,0.00,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,36,0.73,1.11,0.03,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,5,5,0,0,0,5,0,1.00,20,0.000,36,1.73,2.02,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,36,1.08,3.78,0.01,257,8,8,0,1.00,1.00,1.00,2,2,5
800000,9,9,0,0,0,9,0,1.00,18,0.000,35,2.80,2.39,0.74,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,35,0.71,0.67,0.00,261,8,8,0,1.00,1.00,1.00,1,4,1
800000,9,9,0,0,0,9,0,1.00,18,0.000,34,1.26,1.15,0.45,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,32,0.60,0.27,0.58,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,4,4,0,0,0,4,0,1.00,22,0.000,32,0.63,0.46,0.00,261,8,8,0,1.00,1.00,1.00,1,3,2
800000,9,9,0,0,0,9,0,1.00,18,0.000,32,0.50,0.70,0.00,261,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,32,0.77,0.72,0.10,261,8,8,0,1.00,1.00,1.00,1,4,3
800000,12,12,0,0,0,12,0,1.00,16,0.000,32,0.22,0.06,0.28,257,1,1,0,1.00,1.00,1.00,4,3,5
800000,8,8,0,0,0,8,0,1.00,20,0.000,31,1.68,1.76,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
800000,16,16,0,0,0,16,0,1.00,10,0.000,30,0.94,1.42,0.00,261,8,8,0,1.00,1.00,1.00,4,7,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,30,0.53,0.54,0.00,257,8,8,0,1.00,1.00,1.00,2,2,4
