step,measure,value,count
1000000,hamming,93,1031
1000000,hamming,94,1040
1000000,hamming,95,1096
1000000,hamming,96,1087
1000000,hamming,97,1220
1000000,hamming,98,1262
1000000,hamming,99,1302
1000000,hamming,100,1519
1000000,hamming,101,1654
1000000,hamming,102,1918
1000000,hamming,103,2102
1000000,hamming,104,2297
1000000,hamming,105,2470
1000000,hamming,106,2707
1000000,hamming,107,2916
1000000,hamming,108,3208
1000000,hamming,109,3221
1000000,hamming,110,3431
1000000,hamming,111,3338
1000000,hamming,112,3326
1000000,hamming,113,3126
1000000,hamming,114,2935
1000000,hamming,115,2834
1000000,hamming,116,2514
1000000,hamming,117,2354
1000000,hamming,118,2159
1000000,hamming,119,2194
1000000,hamming,120,2013
1000000,hamming,121,1896
1000000,hamming,122,1708
1000000,hamming,123,1633
1000000,hamming,124,1509
1000000,hamming,125,1495
1000000,hamming,126,1422
1000000,hamming,127,1372
1000000,hamming,128,1400
1000000,hamming,129,1365
1000000,hamming,130,1429
1000000,hamming,131,1296
1000000,hamming,132,1276
1000000,hamming,133,1173
1000000,hamming,134,1064
1000000,hamming,135,867
1000000,hamming,136,749
1000000,hamming,137,587
1000000,hamming,138,467
1000000,hamming,139,387
1000000,hamming,140,238
1000000,hamming,141,194
1000000,hamming,142,114
1000000,hamming,143,79
1000000,hamming,144,39
1000000,hamming,145,24
1000000,hamming,146,23
1000000,hamming,147,10
1000000,hamming,148,11
1000000,hamming,149,6
1000000,hamming,150,4
1000000,hamming,205,2
1000000,hamming,206,1
1000000,hamming,207,4
1000000,hamming,208,2
1000000,hamming,209,7
1000000,hamming,210,13
1000000,hamming,211,23
1000000,hamming,212,26
1000000,hamming,213,39
1000000,hamming,214,63
1000000,hamming,215,104
1000000,hamming,216,133
1000000,hamming,217,230
1000000,hamming,218,350
1000000,hamming,219,538
1000000,hamming,220,567
1000000,hamming,221,687
1000000,hamming,222,792
1000000,hamming,223,933
1000000,hamming,224,1148
1000000,hamming,225,1388
1000000,hamming,226,1653
1000000,hamming,227,1975
1000000,hamming,228,2398
1000000,hamming,229,2750
1000000,hamming,230,3002
1000000,hamming,231,3325
1000000,hamming,232,3425
1000000,hamming,233,3568
1000000,hamming,234,3591
1000000,hamming,235,3652
1000000,hamming,236,3470
1000000,hamming,237,3471
1000000,hamming,238,3475
1000000,hamming,239,3204
1000000,hamming,240,3148
1000000,hamming,241,3045
1000000,hamming,242,2895
1000000,hamming,243,2736
1000000,hamming,244,2679
1000000,hamming,245,2391
1000000,hamming,246,2205
1000000,hamming,247,2007
1000000,hamming,248,1751
1000000,hamming,249,1559
1000000,hamming,250,1314
1000000,hamming,251,1156
1000000,hamming,252,953
1000000,hamming,253,830
1000000,hamming,254,723
1000000,hamming,255,605
1000000,hamming,256,482
1000000,hamming,257,397
1000000,hamming,258,339
1000000,hamming,259,254
1000000,hamming,260,186
1000000,hamming,261,125
1000000,hamming,262,91
1000000,hamming,263,58
1000000,hamming,264,31
1000000,hamming,265,18
1000000,hamming,266,7
1000000,hamming,267,5
1000000,hamming,298,2
1000000,hamming,299,4
1000000,hamming,300,5
1000000,hamming,301,17
1000000,hamming,302,36
1000000,hamming,303,46
1000000,hamming,304,70
1000000,hamming,305,117
1000000,hamming,306,175
1000000,hamming,307,229
1000000,hamming,308,281
1000000,hamming,309,374
1000000,hamming,310,469
1000000,hamming,311,664
1000000,hamming,312,873
1000000,hamming,313,1175
1000000,hamming,314,1723
1000000,hamming,315,2202
1000000,hamming,316,2873
1000000,hamming,317,3318
1000000,hamming,318,3967
1000000,hamming,319,4858
1000000,hamming,320,5399
1000000,hamming,321,5857
1000000,hamming,322,6167
1000000,hamming,323,6354
1000000,hamming,324,6646
1000000,hamming,325,7116
1000000,hamming,326,7440
1000000,hamming,327,7816
1000000,hamming,328,7996
1000000,hamming,329,7850
1000000,hamming,330,7874
1000000,hamming,331,8146
1000000,hamming,332,8243
1000000,hamming,333,8400
1000000,hamming,334,8405
1000000,hamming,335,8432
1000000,hamming,336,8804
1000000,hamming,337,9104
1000000,hamming,338,9067
1000000,hamming,339,8972
1000000,hamming,340,8886
1000000,hamming,341,8931
1000000,hamming,342,8832
1000000,hamming,343,8503
1000000,hamming,344,7798
1000000,hamming,345,7405
1000000,hamming,346,6912
1000000,hamming,347,6107
1000000,hamming,348,5206
1000000,hamming,349,4494
1000000,hamming,350,3743
1000000,hamming,351,3307
1000000,hamming,352,3188
1000000,hamming,353,3106
1000000,hamming,354,3076
1000000,hamming,355,3055
1000000,hamming,356,3055
1000000,hamming,357,2788
1000000,hamming,358,2539
1000000,hamming,359,2116
1000000,hamming,360,1640
1000000,hamming,361,1288
1000000,hamming,362,1052
1000000,hamming,363,827
1000000,hamming,364,583
1000000,hamming,365,372
1000000,hamming,366,223
1000000,hamming,367,106
1000000,hamming,368,56
1000000,hamming,369,29
1000000,hamming,370,16
1000000,hamming,371,2
1000000,hamming,372,1
1000000,genes,0,10566
1000000,genes,1,1801
1000000,genes,2,29599
1000000,genes,3,5547
1000000,genes,4,31987
1000000,genes,5,7912
1000000,genes,6,25263
1000000,genes,7,7848
1000000,genes,8,29297
1000000,genes,9,6773
1000000,genes,10,29632
1000000,genes,11,6268
1000000,genes,12,21469
1000000,genes,13,6258
1000000,genes,14,3598
1000000,genes,15,2864
1000000,genes,16,2528
1000000,genes,17,26178
1000000,genes,18,6127
1000000,genes,19,15475
1000000,genes,20,1407
1000000,genes,21,429
1000000,genes,22,1919
1000000,genes,23,7729
1000000,genes,24,49901
1000000,genes,25,157016
1000000,genes,26,14812
1000000,genes,27,352
1000000,body,0,96547
1000000,body,1,99828
1000000,body,2,137543
1000000,body,3,75631
1000000,body,4,32806
1000000,body,5,29590
1000000,body,6,10203
1000000,body,7,6216
1000000,body,8,5265
1000000,body,9,3595
1000000,body,10,2353
1000000,body,11,2090
1000000,body,12,2108
1000000,body,13,775
1000000,body,14,1366
1000000,body,15,450
1000000,body,16,924
1000000,body,17,626
1000000,body,18,459
1000000,body,19,108
1000000,body,20,19
1000000,body,21,18
1000000,body,22,9
1000000,body,23,14
1000000,body,24,269
1000000,body,25,152
1000000,body,26,351
1000000,body,27,82
1000000,body,28,58
1000000,body,29,88
1000000,body,30,274
1000000,body,31,148
1000000,body,32,350
1000000,body,33,84
1000000,body,34,64
1000000,body,35,72
1000000,body,36,6
1000000,body,37,7
1000000,body,38,2
1000000,body,39,1
1000000,body,41,1
1000000,body,42,1
1000000,body,45,2
