step,measure,value,count
650000,body,52,216
650000,body,53,255
650000,body,54,101
650000,body,55,54
650000,body,56,119
650000,body,57,58
650000,body,58,197
650000,body,59,50
650000,body,60,10
650000,body,61,2
650000,body,62,1
650000,body,63,3
650000,body,64,4
700000,hamming,2,167
700000,hamming,3,12
700000,hamming,4,112
700000,hamming,5,24
700000,hamming,6,107
700000,hamming,7,32
700000,hamming,8,90
700000,hamming,9,41
700000,hamming,10,88
700000,hamming,11,56
700000,hamming,12,86
700000,hamming,13,57
700000,hamming,14,88
700000,hamming,15,49
700000,hamming,16,86
700000,hamming,17,67
700000,hamming,18,81
700000,hamming,19,52
700000,hamming,20,68
700000,hamming,21,55
700000,hamming,22,58
700000,hamming,23,49
700000,hamming,24,51
700000,hamming,25,49
700000,hamming,26,58
700000,hamming,27,53
700000,hamming,28,58
700000,hamming,29,51
700000,hamming,30,40
700000,hamming,31,43
700000,hamming,32,25
700000,hamming,33,25
700000,hamming,34,28
700000,hamming,35,19
700000,hamming,36,31
700000,hamming,37,38
700000,hamming,38,27
700000,hamming,39,34
700000,hamming,40,25
700000,hamming,41,31
700000,hamming,42,24
700000,hamming,43,46
700000,hamming,44,23
700000,hamming,45,59
700000,hamming,46,34
700000,hamming,47,62
700000,hamming,48,39
700000,hamming,49,44
700000,hamming,50,41
700000,hamming,51,29
700000,hamming,52,32
700000,hamming,53,33
700000,hamming,54,37
700000,hamming,55,27
700000,hamming,56,32
700000,hamming,57,35
700000,hamming,58,34
700000,hamming,59,44
700000,hamming,60,41
700000,hamming,61,41
700000,hamming,62,33
700000,hamming,63,45
700000,hamming,64,41
700000,hamming,65,41
700000,hamming,66,31
700000,hamming,67,39
700000,hamming,68,52
700000,hamming,69,53
700000,hamming,70,59
700000,hamming,71,65
700000,hamming,72,74
700000,hamming,73,64
700000,hamming,74,73
700000,hamming,75,101
700000,hamming,76,112
700000,hamming,77,110
700000,hamming,78,143
700000,hamming,79,128
700000,hamming,80,147
700000,hamming,81,138
700000,hamming,82,141
700000,hamming,83,143
700000,hamming,84,143
700000,hamming,85,134
700000,hamming,86,149
700000,hamming,87,165
700000,hamming,88,147
700000,hamming,89,179
700000,hamming,90,151
700000,hamming,91,194
700000,hamming,92,153
700000,hamming,93,198
700000,hamming,94,190
700000,hamming,95,227
700000,hamming,96,208
700000,hamming,97,234
700000,hamming,98,253
700000,hamming,99,251
700000,hamming,100,306
700000,hamming,101,291
700000,hamming,102,335
700000,hamming,103,319
700000,hamming,104,300
700000,hamming,105,296
700000,hamming,106,266
700000,hamming,107,262
700000,hamming,108,249
700000,hamming,109,275
700000,hamming,110,304
700000,hamming,111,321
700000,hamming,112,318
700000,hamming,113,338
700000,hamming,114,395
700000,hamming,115,358
700000,hamming,116,365
700000,hamming,117,372
700000,hamming,118,421
700000,hamming,119,388
700000,hamming,120,433
700000,hamming,121,415
700000,hamming,122,469
700000,hamming,123,505
700000,hamming,124,506
700000,hamming,125,541
700000,hamming,126,553
700000,hamming,127,567
700000,hamming,128,601
700000,hamming,129,634
700000,hamming,130,628
700000,hamming,131,638
700000,hamming,132,587
700000,hamming,133,585
700000,hamming,134,634
700000,hamming,135,630
700000,hamming,136,618
700000,hamming,137,608
700000,hamming,138,675
700000,hamming,139,624
700000,hamming,140,677
700000,hamming,141,706
700000,hamming,142,729
700000,hamming,143,759
700000,hamming,144,739
700000,hamming,145,729
700000,hamming,146,725
700000,hamming,147,765
700000,hamming,148,765
700000,hamming,149,837
700000,hamming,150,753
700000,hamming,151,829
700000,hamming,152,762
700000,hamming,153,851
700000,hamming,154,777
700000,hamming,155,872
700000,hamming,156,837
700000,hamming,157,866
700000,hamming,158,868
700000,hamming,159,869
700000,hamming,160,857
700000,hamming,161,761
700000,hamming,162,859
700000,hamming,163,829
700000,hamming,164,796
700000,hamming,165,767
700000,hamming,166,787
700000,hamming,167,759
700000,hamming,168,771
700000,hamming,169,702
700000,hamming,170,755
700000,hamming,171,733
700000,hamming,172,687
700000,hamming,173,688
700000,hamming,174,676
700000,hamming,175,620
700000,hamming,176,661
700000,hamming,177,575
700000,hamming,178,593
700000,hamming,179,542
700000,hamming,180,541
700000,hamming,181,511
700000,hamming,182,503
700000,hamming,183,500
700000,hamming,184,538
700000,hamming,185,553
700000,hamming,186,572
700000,hamming,187,546
700000,hamming,188,513
700000,hamming,189,499
700000,hamming,190,479
700000,hamming,191,514
700000,hamming,192,479
700000,hamming,193,439
700000,hamming,194,416
700000,hamming,195,363
700000,hamming,196,380
700000,hamming,197,366
700000,hamming,198,392
700000,hamming,199,332
700000,hamming,200,263
700000,hamming,201,229
700000,hamming,202,245
700000,hamming,203,216
700000,hamming,204,240
700000,hamming,205,249
700000,hamming,206,288
700000,hamming,207,281
700000,hamming,208,270
700000,hamming,209,273
700000,hamming,210,271
700000,hamming,211,271
700000,hamming,212,263
700000,hamming,213,273
700000,hamming,214,267
700000,hamming,215,262
700000,hamming,216,250
700000,hamming,217,285
700000,hamming,218,328
700000,hamming,219,367
700000,hamming,220,399
700000,hamming,221,412
700000,hamming,222,490
700000,hamming,223,549
700000,hamming,224,616
700000,hamming,225,687
700000,hamming,226,756
700000,hamming,227,740
700000,hamming,228,920
700000,hamming,229,1014
700000,hamming,230,1091
700000,hamming,231,1052
700000,hamming,232,1176
700000,hamming,233,1252
700000,hamming,234,1314
700000,hamming,235,1380
700000,hamming,236,1388
700000,hamming,237,1476
700000,hamming,238,1556
700000,hamming,239,1686
700000,hamming,240,1741
700000,hamming,241,1752
700000,hamming,242,1717
700000,hamming,243,1676
700000,hamming,244,1638
700000,hamming,245,1674
700000,hamming,246,1676
700000,hamming,247,1599
700000,hamming,248,1583
700000,hamming,249,1469
700000,hamming,250,1386
700000,hamming,251,1275
700000,hamming,252,1185
700000,hamming,253,1128
700000,hamming,254,1032
700000,hamming,255,964
700000,hamming,256,907
700000,hamming,257,735
700000,hamming,258,628
700000,hamming,259,565
700000,hamming,260,502
700000,hamming,261,440
700000,hamming,262,393
700000,hamming,263,326
700000,hamming,264,247
700000,hamming,265,209
700000,hamming,266,214
700000,hamming,267,157
700000,hamming,268,132
700000,hamming,269,91
700000,hamming,270,73
700000,hamming,271,74
700000,hamming,272,37
700000,hamming,273,24
700000,hamming,274,12
700000,hamming,275,9
700000,hamming,276,7
700000,hamming,277,2
700000,hamming,278,3
700000,hamming,279,1
700000,hamming,280,1
700000,hamming,329,1
700000,hamming,331,3
700000,hamming,332,2
700000,hamming,333,4
700000,hamming,334,14
700000,hamming,335,21
700000,hamming,336,28
700000,hamming,337,68
700000,hamming,338,93
700000,hamming,339,114
700000,hamming,340,206
700000,hamming,341,309
700000,hamming,342,425
700000,hamming,343,631
700000,hamming,344,792
700000,hamming,345,1166
700000,hamming,346,1489
700000,hamming,347,1833
700000,hamming,348,2280
700000,hamming,349,2683
700000,hamming,350,2923
700000,hamming,351,3068
700000,hamming,352,3332
700000,hamming,353,3454
700000,hamming,354,3735
700000,hamming,355,4003
700000,hamming,356,4001
700000,hamming,357,4119
700000,hamming,358,4160
700000,hamming,359,4198
700000,hamming,360,4421
700000,hamming,361,4479
700000,hamming,362,4469
700000,hamming,363,4227
700000,hamming,364,4099
700000,hamming,365,3760
700000,hamming,366,3256
700000,hamming,367,2940
700000,hamming,368,2459
700000,hamming,369,2001
700000,hamming,370,1578
700000,hamming,371,1280
700000,hamming,372,889
700000,hamming,373,730
700000,hamming,374,546
700000,hamming,375,401
700000,hamming,376,325
700000,hamming,377,239
700000,hamming,378,159
700000,hamming,379,88
700000,hamming,380,50
700000,hamming,381,49
700000,hamming,382,27
700000,hamming,383,15
700000,hamming,384,11
700000,hamming,385,9
700000,hamming,386,4
700000,hamming,387,3
700000,hamming,388,1
700000,genes,0,8770
700000,genes,1,6366
700000,genes,2,14642
700000,genes,3,9435
700000,genes,4,11900
700000,genes,5,9975
700000,genes,6,14989
700000,genes,7,14009
700000,genes,8,14165
700000,genes,9,5676
700000,genes,10,4900
700000,genes,11,3205
700000,genes,12,14422
700000,genes,13,25648
700000,genes,14,40244
700000,genes,15,5986
700000,genes,16,5181
700000,genes,17,1519
700000,genes,18,265
700000,genes,19,257
700000,genes,20,17
700000,genes,21,4
700000,body,0,22642
700000,body,1,19325
700000,body,2,14429
700000,body,3,11928
700000,body,4,10527
700000,body,5,7927
700000,body,6,5324
700000,body,7,5895
700000,body,8,5290
700000,body,9,2772
700000,body,10,2930
700000,body,11,2354
700000,body,12,3860
700000,body,13,3382
700000,body,14,5962
700000,body,15,5626
700000,body,16,6177
700000,body,17,16022
700000,body,18,12876
700000,body,19,21535
700000,body,20,15416
700000,body,21,1441
700000,body,22,892
700000,body,23,980
700000,body,24,718
700000,body,25,793
700000,body,26,941
700000,body,27,549
700000,body,28,473
700000,body,29,219
700000,body,30,237
700000,body,31,130
700000,body,32,239
700000,body,33,79
700000,body,34,338
700000,body,35,35
700000,body,36,39
700000,body,37,33
700000,body,38,45
700000,body,39,180
700000,body,40,164
700000,body,41,25
700000,body,42,19
700000,body,43,159
700000,body,44,103
700000,body,45,131
700000,body,46,55
700000,body,47,80
700000,body,48,13
700000,body,49,6
700000,body,50,27
700000,body,51,9
700000,body,52,12
700000,body,53,5
700000,body,54,3
700000,body,55,5
700000,body,56,9
700000,body,57,4
700000,body,58,158
700000,body,59,12
700000,body,60,13
700000,body,61,1
700000,body,62,2
750000,hamming,0,1
750000,hamming,2,150
750000,hamming,3,13
750000,hamming,4,100
750000,hamming,5,16
750000,hamming,6,99
750000,hamming,7,18
750000,hamming,8,83
750000,hamming,9,31
750000,hamming,10,81
750000,hamming,11,36
750000,hamming,12,62
750000,hamming,13,32
750000,hamming,14,53
750000,hamming,15,42
750000,hamming,16,43
750000,hamming,17,45
750000,hamming,18,38
750000,hamming,19,30
750000,hamming,20,35
750000,hamming,21,34
750000,hamming,22,43
750000,hamming,23,27
750000,hamming,24,46
750000,hamming,25,43
750000,hamming,26,41
750000,hamming,27,39
750000,hamming,28,44
750000,hamming,29,39
750000,hamming,30,63
750000,hamming,31,51
750000,hamming,32,64
750000,hamming,33,56
750000,hamming,34,53
750000,hamming,35,60
750000,hamming,36,34
750000,hamming,37,39
750000,hamming,38,27
750000,hamming,39,39
750000,hamming,40,30
750000,hamming,41,42
750000,hamming,42,42
750000,hamming,43,47
750000,hamming,44,47
750000,hamming,45,51
750000,hamming,46,55
750000,hamming,47,64
750000,hamming,48,60
750000,hamming,49,69
750000,hamming,50,70
750000,hamming,51,93
750000,hamming,52,78
750000,hamming,53,90
750000,hamming,54,71
750000,hamming,55,88
750000,hamming,56,87
750000,hamming,57,75
750000,hamming,58,83
750000,hamming,59,73
750000,hamming,60,72
750000,hamming,61,65
750000,hamming,62,77
750000,hamming,63,58
750000,hamming,64,76
750000,hamming,65,83
750000,hamming,66,71
750000,hamming,67,86
750000,hamming,68,72
750000,hamming,69,96
750000,hamming,70,82
750000,hamming,71,102
750000,hamming,72,88
750000,hamming,73,92
750000,hamming,74,111
750000,hamming,75,106
750000,hamming,76,125
750000,hamming,77,149
750000,hamming,78,175
750000,hamming,79,152
750000,hamming,80,169
750000,hamming,81,176
750000,hamming,82,200
750000,hamming,83,185
750000,hamming,84,161
750000,hamming,85,190
750000,hamming,86,163
750000,hamming,87,200
750000,hamming,88,217
750000,hamming,89,240
750000,hamming,90,235
750000,hamming,91,268
750000,hamming,92,246
750000,hamming,93,280
750000,hamming,94,304
750000,hamming,95,311
750000,hamming,96,364
750000,hamming,97,306
750000,hamming,98,356
750000,hamming,99,369
750000,hamming,100,355
750000,hamming,101,419
750000,hamming,102,407
750000,hamming,103,399
750000,hamming,104,421
750000,hamming,105,433
750000,hamming,106,405
750000,hamming,107,392
750000,hamming,108,401
750000,hamming,109,418
750000,hamming,110,398
750000,hamming,111,407
750000,hamming,112,402
750000,hamming,113,409
750000,hamming,114,442
750000,hamming,115,429
750000,hamming,116,456
750000,hamming,117,516
750000,hamming,118,494
750000,hamming,119,531
750000,hamming,120,549
750000,hamming,121,570
750000,hamming,122,546
750000,hamming,123,606
750000,hamming,124,568
750000,hamming,125,625
750000,hamming,126,615
750000,hamming,127,652
750000,hamming,128,655
750000,hamming,129,746
750000,hamming,130,750
750000,hamming,131,781
750000,hamming,132,823
750000,hamming,133,798
750000,hamming,134,828
750000,hamming,135,796
750000,hamming,136,743
750000,hamming,137,733
750000,hamming,138,699
750000,hamming,139,705
750000,hamming,140,692
750000,hamming,141,728
750000,hamming,142,680
750000,hamming,143,656
750000,hamming,144,674
750000,hamming,145,656
750000,hamming,146,640
750000,hamming,147,640
750000,hamming,148,658
750000,hamming,149,680
750000,hamming,150,604
750000,hamming,151,600
750000,hamming,152,593
750000,hamming,153,607
750000,hamming,154,619
750000,hamming,155,589
750000,hamming,156,562
750000,hamming,157,531
750000,hamming,158,566
750000,hamming,159,531
750000,hamming,160,547
750000,hamming,161,452
750000,hamming,162,464
750000,hamming,163,416
750000,hamming,164,432
750000,hamming,165,376
750000,hamming,166,424
750000,hamming,167,385
750000,hamming,168,377
750000,hamming,169,332
750000,hamming,170,335
750000,hamming,171,299
750000,hamming,172,299
750000,hamming,173,251
750000,hamming,174,241
750000,hamming,175,252
750000,hamming,176,242
750000,hamming,177,233
750000,hamming,178,197
750000,hamming,179,163
750000,hamming,180,132
750000,hamming,181,164
750000,hamming,182,145
750000,hamming,183,110
750000,hamming,184,119
750000,hamming,185,77
750000,hamming,186,71
750000,hamming,187,65
750000,hamming,188,56
750000,hamming,189,56
750000,hamming,190,56
750000,hamming,191,37
750000,hamming,192,33
750000,hamming,193,28
750000,hamming,194,39
750000,hamming,195,34
750000,hamming,196,29
750000,hamming,197,30
750000,hamming,198,17
750000,hamming,199,13
750000,hamming,200,12
750000,hamming,201,42
750000,hamming,202,49
750000,hamming,203,84
750000,hamming,204,106
750000,hamming,205,119
750000,hamming,206,165
750000,hamming,207,200
750000,hamming,208,221
750000,hamming,209,249
750000,hamming,210,215
750000,hamming,211,235
750000,hamming,212,253
750000,hamming,213,232
750000,hamming,214,196
750000,hamming,215,196
750000,hamming,216,174
750000,hamming,217,128
750000,hamming,218,98
750000,hamming,219,99
750000,hamming,220,86
750000,hamming,221,76
750000,hamming,222,68
750000,hamming,223,63
750000,hamming,224,55
750000,hamming,225,64
750000,hamming,226,50
750000,hamming,227,33
750000,hamming,228,16
750000,hamming,229,42
750000,hamming,230,32
750000,hamming,231,21
750000,hamming,232,27
750000,hamming,233,33
750000,hamming,234,26
750000,hamming,235,33
750000,hamming,236,37
750000,hamming,237,65
750000,hamming,238,83
750000,hamming,239,94
750000,hamming,240,115
750000,hamming,241,124
750000,hamming,242,129
750000,hamming,243,109
750000,hamming,244,122
750000,hamming,245,101
750000,hamming,246,116
750000,hamming,247,132
750000,hamming,248,163
750000,hamming,249,187
750000,hamming,250,237
750000,hamming,251,249
750000,hamming,252,296
750000,hamming,253,372
750000,hamming,254,316
750000,hamming,255,311
750000,hamming,256,292
750000,hamming,257,237
750000,hamming,258,239
750000,hamming,259,227
750000,hamming,260,211
750000,hamming,261,169
750000,hamming,262,137
750000,hamming,263,108
750000,hamming,264,115
750000,hamming,265,117
750000,hamming,266,89
750000,hamming,267,44
750000,hamming,268,35
750000,hamming,269,19
750000,hamming,270,8
750000,hamming,271,9
750000,hamming,272,1
750000,hamming,273,1
750000,hamming,295,1
750000,hamming,296,2
750000,hamming,297,2
750000,hamming,298,3
750000,hamming,299,10
750000,hamming,300,18
750000,hamming,301,29
750000,hamming,302,34
750000,hamming,303,51
750000,hamming,304,83
750000,hamming,305,112
750000,hamming,306,131
750000,hamming,307,185
750000,hamming,308,250
750000,hamming,309,302
750000,hamming,310,397
750000,hamming,311,492
750000,hamming,312,580
750000,hamming,313,718
750000,hamming,314,877
750000,hamming,315,1079
750000,hamming,316,1269
750000,hamming,317,1472
750000,hamming,318,1701
750000,hamming,319,1870
750000,hamming,320,2137
750000,hamming,321,2304
750000,hamming,322,2360
750000,hamming,323,2557
750000,hamming,324,2602
750000,hamming,325,2574
750000,hamming,326,2530
750000,hamming,327,2558
750000,hamming,328,2436
750000,hamming,329,2168
750000,hamming,330,1963
750000,hamming,331,1802
750000,hamming,332,1613
750000,hamming,333,1283
750000,hamming,334,1132
750000,hamming,335,937
750000,hamming,336,853
750000,hamming,337,815
750000,hamming,338,793
750000,hamming,339,850
750000,hamming,340,1021
750000,hamming,341,1061
750000,hamming,342,1169
750000,hamming,343,1324
750000,hamming,344,1467
750000,hamming,345,1756
