step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,8,8,0,0,0,8,0,1.00,16,0.000,526,1.30,33.24,2.93,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,524,1.50,32.43,0.45,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,519,1.84,31.98,0.59,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,517,0.79,32.81,0.87,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,513,1.45,22.73,0.28,199,8,8,0,1.00,1.00,1.00,3,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,512,1.80,30.36,2.06,206,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,510,2.99,33.24,0.30,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,509,1.85,25.57,0.01,199,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,507,1.73,27.23,1.13,287,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,506,2.20,26.05,0.96,287,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,506,1.36,29.38,0.33,199,4,4,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,504,0.62,34.95,1.10,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,498,1.13,30.18,0.86,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,496,2.23,27.31,2.65,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,495,1.10,21.31,0.00,199,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,494,0.75,27.33,0.78,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,494,1.80,26.07,0.93,288,4,4,0,1.00,1.00,1.00,1,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,491,0.35,24.41,0.24,284,8,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,488,0.80,24.37,0.57,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,483,1.59,28.84,1.19,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,483,1.85,24.63,0.73,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,483,1.58,29.67,1.14,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,5,5,0,0,0,5,0,1.00,22,0.000,482,1.42,21.20,0.35,199,4,4,0,1.00,1.00,1.00,2,3,2
800000,8,8,0,0,0,8,0,1.00,16,0.000,480,0.62,23.46,0.45,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,479,1.45,27.64,0.13,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,477,2.95,32.87,0.64,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,476,1.71,25.10,0.23,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,476,1.70,25.84,1.25,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,476,1.06,29.17,0.42,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,473,2.26,30.74,0.45,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,472,1.93,24.38,0.12,199,8,8,0,1.00,1.00,1.00,3,3,4
800000,3,3,0,0,0,3,0,1.00,24,0.000,466,1.30,17.65,0.44,288,8,8,0,1.00,1.00,1.00,1,2,2
800000,6,6,0,0,0,6,0,1.00,20,0.000,464,1.28,21.81,0.16,199,8,8,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,464,1.38,27.22,0.72,199,8,8,0,1.00,1.00,1.00,3,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,464,1.29,28.06,0.22,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,463,2.43,28.38,0.26,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,461,1.39,24.49,0.36,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,458,1.35,19.68,3.71,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,457,2.09,23.82,0.20,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,451,1.49,20.97,0.06,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,451,0.62,26.49,0.80,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,446,1.15,23.47,0.39,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,4,0,0,6,0,3.00,12,0.000,444,2.20,25.00,0.75,288,8,8,0,3.00,3.00,3.00,4,5,5
800000,7,7,0,0,0,7,0,1.00,18,0.000,444,2.05,25.05,0.32,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,443,1.66,24.91,0.38,287,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,443,1.01,23.06,1.04,287,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,438,0.55,21.70,0.09,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,438,0.25,22.34,0.26,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,437,0.87,20.53,0.27,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,433,1.82,26.69,2.55,199,8,8,0,1.00,1.00,1.00,4,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,431,0.62,22.03,0.84,199,4,4,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,430,1.36,23.42,0.33,213,4,4,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,428,2.00,26.23,0.26,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,428,2.47,26.01,1.40,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,427,1.50,29.47,0.53,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,425,1.46,21.01,0.29,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,424,0.43,20.14,0.19,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,421,2.53,19.85,0.54,288,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,421,2.11,29.52,0.20,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,420,1.37,21.40,0.52,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,419,0.59,21.01,0.62,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,419,2.17,21.22,2.83,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,415,2.18,22.43,0.27,288,4,4,0,1.00,1.00,1.00,3,3,4
800000,10,10,0,0,0,10,0,1.00,12,0.000,415,0.76,28.05,0.74,253,4,4,0,1.00,1.00,1.00,3,2,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,415,0.72,18.46,0.51,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,414,0.68,22.38,0.11,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,412,1.53,20.05,0.16,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,411,2.16,20.80,0.55,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,410,0.80,19.53,1.23,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,410,2.01,20.34,0.18,288,4,4,0,1.00,1.00,1.00,4,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,409,1.23,20.76,0.42,284,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,409,1.40,20.93,0.23,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,409,0.97,19.55,0.08,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,408,0.22,19.91,0.16,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,407,1.84,20.82,0.91,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,11,11,0,0,0,11,0,1.00,14,0.000,404,1.50,23.57,0.02,287,8,8,0,1.00,1.00,1.00,2,5,4
800000,7,7,0,0,0,7,0,1.00,20,0.000,403,1.22,23.67,1.04,284,4,4,0,1.00,1.00,1.00,1,4,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,402,1.11,28.54,0.46,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,400,2.60,26.23,0.59,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,398,2.35,19.40,0.82,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,396,1.43,19.79,0.14,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,390,1.95,20.79,0.00,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,390,0.86,19.54,0.29,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,384,1.99,17.96,2.01,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,9,9,0,0,0,9,0,1.00,18,0.000,383,0.82,21.85,0.10,288,4,4,0,1.00,1.00,1.00,4,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,382,1.30,22.76,0.41,287,8,8,0,1.00,1.00,1.00,4,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,380,1.73,27.60,0.24,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,377,2.50,20.43,0.26,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,373,1.62,22.89,0.20,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,372,1.09,17.83,0.32,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,370,1.01,16.94,0.42,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,370,0.86,17.54,0.87,287,8,8,0,1.00,1.00,1.00,4,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,370,1.35,20.00,0.14,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,370,0.68,23.85,2.19,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,367,0.35,16.84,0.46,206,8,8,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,367,1.36,20.41,0.59,288,4,4,0,1.00,1.00,1.00,2,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,366,1.46,20.75,0.00,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,364,1.47,19.01,0.35,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,362,1.12,16.46,0.20,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,358,1.14,17.20,0.01,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,358,2.06,18.96,0.00,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,357,0.91,15.77,0.37,287,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,356,1.17,18.97,0.31,287,8,8,0,1.00,1.00,1.00,3,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,353,1.21,21.29,0.11,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,353,0.97,17.60,0.03,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,352,2.16,19.55,0.50,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,351,0.33,18.89,0.19,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,349,1.78,18.45,0.32,288,8,8,0,1.00,1.00,1.00,4,3,4
800000,9,9,0,0,0,9,0,1.00,18,0.000,347,2.70,20.04,0.28,287,8,8,0,1.00,1.00,1.00,4,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,346,1.62,18.27,1.02,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,345,1.90,19.89,0.00,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,344,1.15,17.56,0.16,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,342,1.79,19.54,0.20,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,341,1.50,21.03,0.22,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,340,1.05,15.92,0.26,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,337,1.82,15.90,0.23,199,4,4,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,336,2.31,17.83,0.09,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,336,1.86,17.47,0.06,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,336,1.90,21.16,0.20,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,336,1.77,18.82,1.65,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,334,1.11,22.19,0.18,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,333,1.63,19.72,0.35,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,18,0.000,332,1.06,15.22,0.48,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,332,1.39,21.46,0.15,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,330,1.95,15.67,0.72,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,329,0.89,16.72,0.15,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,329,1.12,18.41,1.82,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,328,1.26,16.05,0.90,287,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,327,1.51,18.40,0.57,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,325,0.37,17.37,0.09,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,323,0.05,14.10,0.23,284,4,4,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,322,2.28,17.48,0.48,206,8,8,0,1.00,1.00,1.00,1,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,319,1.15,15.32,0.12,199,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,319,1.69,15.33,0.34,287,8,8,0,1.00,1.00,1.00,4,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,318,1.87,15.90,0.01,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,4,4,0,0,0,4,0,1.00,22,0.000,318,1.73,12.97,0.11,284,4,4,0,1.00,1.00,1.00,1,3,2
800000,14,14,0,0,0,14,0,1.00,8,0.000,317,1.70,23.52,1.01,199,4,4,0,1.00,1.00,1.00,3,8,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,315,1.45,21.52,0.39,288,4,4,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,312,2.46,18.25,0.45,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,310,1.70,17.52,0.23,199,8,8,0,1.00,1.00,1.00,3,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,310,1.27,16.52,0.02,284,4,4,0,1.00,1.00,1.00,1,4,2
800000,8,8,0,0,0,8,0,1.00,16,0.000,308,1.17,17.13,0.43,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,308,0.31,13.61,0.73,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,308,0.39,17.20,0.12,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,306,1.40,19.50,7.86,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,305,0.04,13.75,1.11,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,10,10,0,0,0,10,0,1.00,12,0.000,295,2.17,17.88,0.37,253,4,4,0,1.00,1.00,1.00,4,2,8
800000,9,9,0,0,0,9,0,1.00,16,0.000,292,2.26,18.47,0.08,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,289,1.73,16.90,0.15,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,289,1.90,16.83,0.00,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,288,1.53,18.68,0.64,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,288,1.71,22.65,0.11,206,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,286,1.56,16.63,1.92,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,285,0.75,13.88,0.00,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,284,1.34,16.25,0.33,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,283,1.13,14.94,0.41,288,4,4,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,282,1.46,13.71,0.44,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,282,1.16,11.96,2.45,213,4,4,0,1.00,1.00,1.00,2,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,281,0.62,13.67,0.18,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,280,2.50,16.37,0.47,288,8,8,0,1.00,1.00,1.00,4,3,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,278,1.69,12.95,0.00,199,8,8,0,1.00,1.00,1.00,3,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,273,1.85,13.14,0.00,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,272,1.40,14.22,1.32,284,4,4,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,271,1.06,12.79,0.02,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,271,1.47,13.64,0.20,288,8,8,0,1.00,1.00,1.00,2,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,269,1.22,19.11,0.83,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,267,1.20,12.35,0.19,199,8,8,0,1.00,1.00,1.00,3,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,266,2.52,14.60,0.24,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,6,6,0,0,0,6,0,1.00,20,0.000,266,1.14,11.29,0.18,199,8,8,0,1.00,1.00,1.00,1,3,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,265,1.57,13.85,0.11,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,265,1.27,13.80,0.08,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,265,2.27,13.44,0.14,284,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,264,1.30,12.93,2.90,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,264,1.39,13.17,0.17,199,8,8,0,1.00,1.00,1.00,4,3,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,263,1.36,13.78,0.00,288,8,8,0,1.00,1.00,1.00,1,3,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,261,0.87,12.01,0.06,287,8,8,0,1.00,1.00,1.00,2,4,3
800000,7,7,0,0,0,7,0,1.00,18,0.000,261,1.18,15.63,0.92,199,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,260,0.70,12.58,1.33,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,260,1.27,13.79,0.21,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,260,1.14,16.17,0.16,199,8,8,0,1.00,1.00,1.00,2,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,259,0.80,11.92,0.12,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,258,2.36,14.71,0.22,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,258,1.37,10.26,1.87,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,10,10,0,0,0,10,0,1.00,16,0.000,258,0.89,12.62,0.20,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,257,0.96,16.18,0.37,213,4,4,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,256,0.67,11.66,0.11,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,254,1.10,11.31,0.36,288,4,4,0,1.00,1.00,1.00,4,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,253,1.95,16.31,0.31,284,4,4,0,1.00,1.00,1.00,2,4,4
800000,10,10,0,0,0,10,0,1.00,14,0.000,251,1.38,15.50,0.59,289,8,8,0,1.00,1.00,1.00,3,4,5
800000,10,10,0,0,0,10,0,1.00,16,0.000,251,1.12,12.16,0.81,287,8,8,0,1.00,1.00,1.00,3,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,251,1.57,13.59,0.12,288,8,8,0,1.00,1.00,1.00,1,3,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,251,1.63,14.98,0.07,288,4,4,0,1.00,1.00,1.00,2,3,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,250,2.60,14.80,0.48,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,247,1.99,12.39,0.05,206,8,8,0,1.00,1.00,1.00,1,4,3
800000,9,9,0,0,0,9,0,1.00,16,0.000,247,1.67,14.31,0.12,199,8,8,0,1.00,1.00,1.00,3,4,4
800000,11,11,0,0,0,11,0,1.00,14,0.000,243,1.46,14.79,0.25,284,4,4,0,1.00,1.00,1.00,2,5,4
800000,6,6,0,0,0,6,0,1.00,20,0.000,242,2.40,13.63,0.00,199,8,8,0,1.00,1.00,1.00,2,3,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,240,0.98,10.50,0.57,284,4,4,0,1.00,1.00,1.00,1,4,4
800000,10,10,0,0,0,10,0,1.00,16,0.000,240,0.71,11.76,0.13,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,239,2.40,11.32,0.81,284,4,4,0,1.00,1.00,1.00,1,4,3
800000,8,8,0,0,0,8,0,1.00,16,0.000,236,2.46,12.29,0.00,287,8,8,0,1.00,1.00,1.00,2,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,236,0.58,11.95,0.15,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,18,0.000,235,2.43,12.33,0.13,288,8,8,0,1.00,1.00,1.00,3,3,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,230,1.40,13.95,0.13,199,8,8,0,1.00,1.00,1.00,1,4,4
800000,7,7,0,0,0,7,0,1.00,18,0.000,229,1.12,11.97,0.19,288,8,8,0,1.00,1.00,1.00,2,3,4
800000,9,9,0,0,0,9,0,1.00,16,0.000,229,2.78,14.54,0.18,199,8,8,0,1.00,1.00,1.00,2,4,4
800000,8,8,0,0,0,8,0,1.00,16,0.000,226,2.43,11.80,0.08,284,8,8,0,1.00,1.00,1.00,1,4,4
