step,measure,value,count
700000,hamming,234,47
700000,hamming,235,24
700000,hamming,236,17
700000,hamming,237,11
700000,hamming,238,3
700000,hamming,239,1
700000,hamming,273,2
700000,hamming,274,7
700000,hamming,275,12
700000,hamming,276,18
700000,hamming,277,22
700000,hamming,278,33
700000,hamming,279,29
700000,hamming,280,16
700000,hamming,281,7
700000,hamming,282,1
700000,hamming,283,5
700000,hamming,284,4
700000,hamming,285,4
700000,hamming,286,2
700000,hamming,287,4
700000,hamming,288,2
700000,hamming,295,1
700000,hamming,296,2
700000,hamming,298,3
700000,hamming,300,1
700000,hamming,301,4
700000,hamming,302,13
700000,hamming,303,30
700000,hamming,304,28
700000,hamming,305,43
700000,hamming,306,48
700000,hamming,307,60
700000,hamming,308,81
700000,hamming,309,66
700000,hamming,310,76
700000,hamming,311,77
700000,hamming,312,72
700000,hamming,313,79
700000,hamming,314,70
700000,hamming,315,68
700000,hamming,316,102
700000,hamming,317,159
700000,hamming,318,238
700000,hamming,319,249
700000,hamming,320,275
700000,hamming,321,364
700000,hamming,322,513
700000,hamming,323,652
700000,hamming,324,826
700000,hamming,325,961
700000,hamming,326,1247
700000,hamming,327,1349
700000,hamming,328,1575
700000,hamming,329,1792
700000,hamming,330,2012
700000,hamming,331,2408
700000,hamming,332,2638
700000,hamming,333,2977
700000,hamming,334,3080
700000,hamming,335,3390
700000,hamming,336,3332
700000,hamming,337,3520
700000,hamming,338,3750
700000,hamming,339,3764
700000,hamming,340,3840
700000,hamming,341,3623
700000,hamming,342,3535
700000,hamming,343,3452
700000,hamming,344,3396
700000,hamming,345,3149
700000,hamming,346,2778
700000,hamming,347,2366
700000,hamming,348,2108
700000,hamming,349,1625
700000,hamming,350,1283
700000,hamming,351,993
700000,hamming,352,754
700000,hamming,353,516
700000,hamming,354,390
700000,hamming,355,324
700000,hamming,356,356
700000,hamming,357,280
700000,hamming,358,208
700000,hamming,359,154
700000,hamming,360,163
700000,hamming,361,212
700000,hamming,362,293
700000,hamming,363,303
700000,hamming,364,304
700000,hamming,365,258
700000,hamming,366,279
700000,hamming,367,300
700000,hamming,368,307
700000,hamming,369,305
700000,hamming,370,361
700000,hamming,371,363
700000,hamming,372,375
700000,hamming,373,410
700000,hamming,374,361
700000,hamming,375,363
700000,hamming,376,368
700000,hamming,377,339
700000,hamming,378,375
700000,hamming,379,317
700000,hamming,380,313
700000,hamming,381,340
700000,hamming,382,362
700000,hamming,383,458
700000,hamming,384,530
700000,hamming,385,600
700000,hamming,386,668
700000,hamming,387,738
700000,hamming,388,751
700000,hamming,389,849
700000,hamming,390,808
700000,hamming,391,790
700000,hamming,392,844
700000,hamming,393,762
700000,hamming,394,759
700000,hamming,395,758
700000,hamming,396,631
700000,hamming,397,541
700000,hamming,398,503
700000,hamming,399,431
700000,hamming,400,371
700000,hamming,401,345
700000,hamming,402,295
700000,hamming,403,239
700000,hamming,404,221
700000,hamming,405,168
700000,hamming,406,155
700000,hamming,407,86
700000,hamming,408,70
700000,hamming,409,30
700000,hamming,410,19
700000,hamming,411,5
700000,genes,0,9343
700000,genes,1,2572
700000,genes,2,25031
700000,genes,3,8718
700000,genes,4,26067
700000,genes,5,10069
700000,genes,6,18453
700000,genes,7,8085
700000,genes,8,14429
700000,genes,9,8668
700000,genes,10,10518
700000,genes,11,5571
700000,genes,12,4648
700000,genes,13,2507
700000,genes,14,2119
700000,genes,15,1690
700000,genes,16,2933
700000,genes,17,4073
700000,genes,18,4545
700000,genes,19,23598
700000,genes,20,55774
700000,genes,21,6388
700000,genes,22,171
700000,body,0,70777
700000,body,1,30776
700000,body,2,34660
700000,body,3,10081
700000,body,4,5997
700000,body,5,5206
700000,body,6,3099
700000,body,7,2321
700000,body,8,2162
700000,body,9,10693
700000,body,10,35976
700000,body,11,8822
700000,body,12,17482
700000,body,13,4415
700000,body,14,4270
700000,body,15,831
700000,body,16,1481
700000,body,17,206
700000,body,18,490
700000,body,19,78
700000,body,20,121
700000,body,21,57
700000,body,22,49
700000,body,23,211
700000,body,24,12
700000,body,25,7
700000,body,26,63
700000,body,27,50
700000,body,28,381
700000,body,29,50
700000,body,30,14
700000,body,31,10
700000,body,32,5
700000,body,33,18
700000,body,34,2
700000,body,36,18
700000,body,37,21
700000,body,38,101
700000,body,39,6
700000,body,40,1
700000,body,41,7
700000,body,42,13
700000,body,43,73
700000,body,44,39
700000,body,45,477
700000,body,46,78
700000,body,47,10
700000,body,48,33
700000,body,49,7
700000,body,50,89
700000,body,51,16
700000,body,52,51
700000,body,53,42
700000,body,54,383
700000,body,55,79
700000,body,56,167
700000,body,57,68
700000,body,58,571
700000,body,59,145
700000,body,60,692
700000,body,61,312
700000,body,62,1494
700000,body,63,102
700000,body,64,2
750000,hamming,2,256
750000,hamming,3,44
750000,hamming,4,213
750000,hamming,5,72
750000,hamming,6,199
750000,hamming,7,87
750000,hamming,8,216
750000,hamming,9,117
750000,hamming,10,223
750000,hamming,11,149
750000,hamming,12,219
750000,hamming,13,145
750000,hamming,14,249
750000,hamming,15,202
750000,hamming,16,254
750000,hamming,17,275
750000,hamming,18,278
750000,hamming,19,274
750000,hamming,20,267
750000,hamming,21,239
750000,hamming,22,214
750000,hamming,23,239
750000,hamming,24,211
750000,hamming,25,282
750000,hamming,26,236
750000,hamming,27,282
750000,hamming,28,259
750000,hamming,29,274
750000,hamming,30,295
750000,hamming,31,288
750000,hamming,32,306
750000,hamming,33,341
750000,hamming,34,317
750000,hamming,35,371
750000,hamming,36,341
750000,hamming,37,349
750000,hamming,38,325
750000,hamming,39,325
750000,hamming,40,308
750000,hamming,41,303
750000,hamming,42,329
750000,hamming,43,329
750000,hamming,44,335
750000,hamming,45,355
750000,hamming,46,378
750000,hamming,47,353
750000,hamming,48,389
750000,hamming,49,337
750000,hamming,50,343
750000,hamming,51,314
750000,hamming,52,334
750000,hamming,53,339
750000,hamming,54,380
750000,hamming,55,342
750000,hamming,56,317
750000,hamming,57,352
750000,hamming,58,311
750000,hamming,59,330
750000,hamming,60,274
750000,hamming,61,330
750000,hamming,62,277
750000,hamming,63,261
750000,hamming,64,275
750000,hamming,65,259
750000,hamming,66,265
750000,hamming,67,266
750000,hamming,68,243
750000,hamming,69,307
750000,hamming,70,319
750000,hamming,71,327
750000,hamming,72,316
750000,hamming,73,337
750000,hamming,74,325
750000,hamming,75,331
750000,hamming,76,324
750000,hamming,77,362
750000,hamming,78,330
750000,hamming,79,345
750000,hamming,80,331
750000,hamming,81,375
750000,hamming,82,380
750000,hamming,83,418
750000,hamming,84,399
750000,hamming,85,431
750000,hamming,86,447
750000,hamming,87,441
750000,hamming,88,424
750000,hamming,89,446
750000,hamming,90,454
750000,hamming,91,488
750000,hamming,92,517
750000,hamming,93,510
750000,hamming,94,569
750000,hamming,95,549
750000,hamming,96,559
750000,hamming,97,539
750000,hamming,98,567
750000,hamming,99,553
750000,hamming,100,554
750000,hamming,101,619
750000,hamming,102,623
750000,hamming,103,744
750000,hamming,104,837
750000,hamming,105,921
750000,hamming,106,1021
750000,hamming,107,1092
750000,hamming,108,1148
750000,hamming,109,1125
750000,hamming,110,1123
750000,hamming,111,1088
750000,hamming,112,1088
750000,hamming,113,994
750000,hamming,114,950
750000,hamming,115,909
750000,hamming,116,857
750000,hamming,117,860
750000,hamming,118,815
750000,hamming,119,810
750000,hamming,120,904
750000,hamming,121,930
750000,hamming,122,960
750000,hamming,123,1029
750000,hamming,124,1014
750000,hamming,125,1049
750000,hamming,126,947
750000,hamming,127,916
750000,hamming,128,935
750000,hamming,129,831
750000,hamming,130,831
750000,hamming,131,828
750000,hamming,132,848
750000,hamming,133,861
750000,hamming,134,820
750000,hamming,135,792
750000,hamming,136,798
750000,hamming,137,793
750000,hamming,138,831
750000,hamming,139,867
750000,hamming,140,840
750000,hamming,141,838
750000,hamming,142,808
750000,hamming,143,896
750000,hamming,144,826
750000,hamming,145,792
750000,hamming,146,813
750000,hamming,147,758
750000,hamming,148,721
750000,hamming,149,699
750000,hamming,150,732
750000,hamming,151,631
750000,hamming,152,638
750000,hamming,153,602
750000,hamming,154,613
750000,hamming,155,637
750000,hamming,156,548
750000,hamming,157,596
750000,hamming,158,517
750000,hamming,159,548
750000,hamming,160,489
750000,hamming,161,482
750000,hamming,162,428
750000,hamming,163,371
750000,hamming,164,353
750000,hamming,165,296
750000,hamming,166,293
750000,hamming,167,266
750000,hamming,168,264
750000,hamming,169,247
750000,hamming,170,249
750000,hamming,171,233
750000,hamming,172,209
750000,hamming,173,129
750000,hamming,174,114
750000,hamming,175,93
750000,hamming,176,79
750000,hamming,177,66
750000,hamming,178,72
750000,hamming,179,72
750000,hamming,180,74
750000,hamming,181,71
750000,hamming,182,81
750000,hamming,183,98
750000,hamming,184,107
750000,hamming,185,108
750000,hamming,186,109
750000,hamming,187,130
750000,hamming,188,172
750000,hamming,189,181
750000,hamming,190,224
750000,hamming,191,194
750000,hamming,192,244
750000,hamming,193,295
750000,hamming,194,336
750000,hamming,195,361
750000,hamming,196,445
750000,hamming,197,423
750000,hamming,198,492
750000,hamming,199,555
750000,hamming,200,597
750000,hamming,201,612
750000,hamming,202,733
750000,hamming,203,836
750000,hamming,204,887
750000,hamming,205,969
750000,hamming,206,1132
750000,hamming,207,1166
750000,hamming,208,1281
750000,hamming,209,1390
750000,hamming,210,1497
750000,hamming,211,1640
750000,hamming,212,1788
750000,hamming,213,1905
750000,hamming,214,2018
750000,hamming,215,2179
750000,hamming,216,2340
750000,hamming,217,2393
750000,hamming,218,2542
750000,hamming,219,2601
750000,hamming,220,2646
750000,hamming,221,2673
750000,hamming,222,2619
750000,hamming,223,2635
750000,hamming,224,2634
750000,hamming,225,2594
750000,hamming,226,2475
750000,hamming,227,2333
750000,hamming,228,2282
750000,hamming,229,2028
750000,hamming,230,1940
750000,hamming,231,1682
750000,hamming,232,1608
750000,hamming,233,1412
750000,hamming,234,1253
750000,hamming,235,1183
750000,hamming,236,991
750000,hamming,237,963
750000,hamming,238,821
750000,hamming,239,724
750000,hamming,240,617
750000,hamming,241,499
750000,hamming,242,521
750000,hamming,243,433
750000,hamming,244,471
750000,hamming,245,459
750000,hamming,246,462
750000,hamming,247,456
750000,hamming,248,497
750000,hamming,249,527
750000,hamming,250,534
750000,hamming,251,542
750000,hamming,252,529
750000,hamming,253,506
750000,hamming,254,543
750000,hamming,255,593
750000,hamming,256,661
750000,hamming,257,681
750000,hamming,258,653
750000,hamming,259,652
750000,hamming,260,569
750000,hamming,261,514
750000,hamming,262,495
750000,hamming,263,508
750000,hamming,264,460
750000,hamming,265,385
750000,hamming,266,329
750000,hamming,267,263
750000,hamming,268,193
750000,hamming,269,172
750000,hamming,270,132
750000,hamming,271,104
750000,hamming,272,101
750000,hamming,273,103
750000,hamming,274,106
750000,hamming,275,118
750000,hamming,276,123
750000,hamming,277,95
750000,hamming,278,78
750000,hamming,279,62
750000,hamming,280,29
750000,hamming,281,12
750000,hamming,282,6
750000,hamming,283,3
750000,hamming,284,2
750000,hamming,313,5
750000,hamming,314,5
750000,hamming,315,11
750000,hamming,316,20
750000,hamming,317,16
750000,hamming,318,36
750000,hamming,319,61
750000,hamming,320,95
750000,hamming,321,112
750000,hamming,322,119
750000,hamming,323,147
750000,hamming,324,223
750000,hamming,325,318
750000,hamming,326,494
750000,hamming,327,662
750000,hamming,328,931
750000,hamming,329,1235
750000,hamming,330,1636
750000,hamming,331,2206
750000,hamming,332,2587
750000,hamming,333,3218
750000,hamming,334,3728
750000,hamming,335,4249
750000,hamming,336,5117
750000,hamming,337,5450
750000,hamming,338,6190
750000,hamming,339,6809
750000,hamming,340,7310
750000,hamming,341,7378
750000,hamming,342,7130
750000,hamming,343,6572
750000,hamming,344,6002
750000,hamming,345,5598
750000,hamming,346,5053
750000,hamming,347,4542
750000,hamming,348,3959
750000,hamming,349,3514
750000,hamming,350,3201
750000,hamming,351,2629
750000,hamming,352,2368
750000,hamming,353,1901
750000,hamming,354,1611
750000,hamming,355,1334
750000,hamming,356,1172
750000,hamming,357,924
750000,hamming,358,718
750000,hamming,359,608
750000,hamming,360,509
750000,hamming,361,409
750000,hamming,362,351
750000,hamming,363,285
750000,hamming,364,189
750000,hamming,365,142
750000,hamming,366,105
750000,hamming,367,91
750000,hamming,368,65
750000,hamming,369,104
750000,hamming,370,140
750000,hamming,371,150
750000,hamming,372,185
750000,hamming,373,201
750000,hamming,374,236
750000,hamming,375,320
750000,hamming,376,395
750000,hamming,377,392
750000,hamming,378,419
750000,hamming,379,495
750000,hamming,380,808
750000,hamming,381,1116
750000,hamming,382,1386
750000,hamming,383,1741
750000,hamming,384,2000
750000,hamming,385,2121
750000,hamming,386,2195
750000,hamming,387,2168
750000,hamming,388,2235
750000,hamming,389,2152
750000,hamming,390,2087
750000,hamming,391,1935
750000,hamming,392,1799
750000,hamming,393,1681
750000,hamming,394,1526
750000,hamming,395,1316
750000,hamming,396,1235
750000,hamming,397,1048
750000,hamming,398,1008
750000,hamming,399,994
750000,hamming,400,924
750000,hamming,401,890
750000,hamming,402,822
750000,hamming,403,621
750000,hamming,404,620
750000,hamming,405,516
750000,hamming,406,406
750000,hamming,407,301
750000,hamming,408,273
750000,hamming,409,247
750000,hamming,410,227
750000,hamming,411,161
750000,hamming,412,185
750000,hamming,413,144
750000,hamming,414,97
750000,hamming,415,48
750000,hamming,416,20
750000,hamming,417,10
750000,hamming,418,2
750000,genes,0,5725
750000,genes,1,3479
750000,genes,2,19583
750000,genes,3,10178
750000,genes,4,29813
750000,genes,5,14823
750000,genes,6,25413
750000,genes,7,11926
750000,genes,8,15135
750000,genes,9,6535
750000,genes,10,7011
750000,genes,11,5344
750000,genes,12,7868
750000,genes,13,4611
750000,genes,14,9515
750000,genes,15,6869
750000,genes,16,14895
750000,genes,17,9885
750000,genes,18,10080
750000,genes,19,21124
750000,genes,20,74727
750000,genes,21,16228
750000,genes,22,5362
750000,genes,23,1908
750000,genes,24,200
750000,genes,25,16
750000,body,0,71605
750000,body,1,38313
750000,body,2,29451
750000,body,3,13720
750000,body,4,11571
750000,body,5,9046
750000,body,6,6095
750000,body,7,4093
750000,body,8,5987
750000,body,9,12604
750000,body,10,55628
750000,body,11,26207
750000,body,12,18931
750000,body,13,7864
750000,body,14,3356
750000,body,15,4830
750000,body,16,3871
750000,body,17,7042
750000,body,18,1223
750000,body,19,1278
750000,body,20,365
750000,body,21,332
750000,body,22,249
750000,body,23,109
750000,body,24,483
750000,body,25,628
750000,body,26,146
750000,body,27,462
750000,body,28,221
750000,body,29,197
750000,body,30,66
750000,body,31,44
750000,body,32,36
750000,body,33,7
750000,body,34,22
750000,body,35,166
750000,body,36,79
750000,body,37,226
750000,body,38,133
750000,body,39,230
750000,body,40,403
750000,body,41,58
750000,body,42,36
750000,body,43,23
750000,body,44,21
750000,body,45,23
750000,body,46,155
750000,body,47,33
750000,body,48,8
750000,body,49,5
750000,body,50,2
750000,body,51,4
750000,body,52,2
750000,body,53,7
750000,body,54,28
750000,body,55,43
750000,body,56,358
750000,body,57,50
750000,body,58,49
750000,body,59,13
750000,body,60,8
750000,body,61,5
750000,body,62,2
750000,body,63,1
800000,hamming,2,265
800000,hamming,3,37
800000,hamming,4,204
800000,hamming,5,87
800000,hamming,6,205
800000,hamming,7,131
800000,hamming,8,224
800000,hamming,9,160
800000,hamming,10,234
800000,hamming,11,209
800000,hamming,12,261
800000,hamming,13,256
800000,hamming,14,320
800000,hamming,15,286
800000,hamming,16,376
800000,hamming,17,368
800000,hamming,18,467
800000,hamming,19,428
800000,hamming,20,504
800000,hamming,21,495
800000,hamming,22,550
800000,hamming,23,501
800000,hamming,24,550
800000,hamming,25,521
800000,hamming,26,501
800000,hamming,27,480
800000,hamming,28,485
800000,hamming,29,495
800000,hamming,30,525
800000,hamming,31,547
800000,hamming,32,564
800000,hamming,33,582
800000,hamming,34,599
800000,hamming,35,587
800000,hamming,36,595
800000,hamming,37,591
800000,hamming,38,644
800000,hamming,39,562
800000,hamming,40,587
800000,hamming,41,541
800000,hamming,42,485
800000,hamming,43,454
800000,hamming,44,456
800000,hamming,45,424
800000,hamming,46,366
800000,hamming,47,466
800000,hamming,48,408
800000,hamming,49,461
800000,hamming,50,478
800000,hamming,51,510
800000,hamming,52,519
800000,hamming,53,557
800000,hamming,54,515
800000,hamming,55,613
800000,hamming,56,599
800000,hamming,57,664
800000,hamming,58,707
800000,hamming,59,745
800000,hamming,60,864
800000,hamming,61,812
800000,hamming,62,945
800000,hamming,63,920
800000,hamming,64,965
800000,hamming,65,979
800000,hamming,66,976
800000,hamming,67,980
800000,hamming,68,1026
800000,hamming,69,1045
800000,hamming,70,1073
800000,hamming,71,1032
800000,hamming,72,1083
800000,hamming,73,1078
800000,hamming,74,1063
