step,measure,value,count
1000000,hamming,98,134
1000000,hamming,99,121
1000000,hamming,100,108
1000000,hamming,101,88
1000000,hamming,102,74
1000000,hamming,103,42
1000000,hamming,104,46
1000000,hamming,105,37
1000000,hamming,106,25
1000000,hamming,107,25
1000000,hamming,108,26
1000000,hamming,109,26
1000000,hamming,110,24
1000000,hamming,111,37
1000000,hamming,112,48
1000000,hamming,113,71
1000000,hamming,114,88
1000000,hamming,115,105
1000000,hamming,116,128
1000000,hamming,117,130
1000000,hamming,118,157
1000000,hamming,119,162
1000000,hamming,120,168
1000000,hamming,121,167
1000000,hamming,122,186
1000000,hamming,123,203
1000000,hamming,124,263
1000000,hamming,125,259
1000000,hamming,126,322
1000000,hamming,127,363
1000000,hamming,128,437
1000000,hamming,129,515
1000000,hamming,130,572
1000000,hamming,131,636
1000000,hamming,132,703
1000000,hamming,133,816
1000000,hamming,134,903
1000000,hamming,135,996
1000000,hamming,136,1108
1000000,hamming,137,1031
1000000,hamming,138,1046
1000000,hamming,139,929
1000000,hamming,140,904
1000000,hamming,141,764
1000000,hamming,142,657
1000000,hamming,143,630
1000000,hamming,144,523
1000000,hamming,145,516
1000000,hamming,146,393
1000000,hamming,147,432
1000000,hamming,148,377
1000000,hamming,149,411
1000000,hamming,150,384
1000000,hamming,151,362
1000000,hamming,152,331
1000000,hamming,153,303
1000000,hamming,154,283
1000000,hamming,155,292
1000000,hamming,156,281
1000000,hamming,157,237
1000000,hamming,158,253
1000000,hamming,159,192
1000000,hamming,160,226
1000000,hamming,161,226
1000000,hamming,162,222
1000000,hamming,163,245
1000000,hamming,164,264
1000000,hamming,165,302
1000000,hamming,166,365
1000000,hamming,167,331
1000000,hamming,168,337
1000000,hamming,169,316
1000000,hamming,170,323
1000000,hamming,171,329
1000000,hamming,172,356
1000000,hamming,173,357
1000000,hamming,174,434
1000000,hamming,175,500
1000000,hamming,176,561
1000000,hamming,177,664
1000000,hamming,178,729
1000000,hamming,179,796
1000000,hamming,180,860
1000000,hamming,181,1055
1000000,hamming,182,1328
1000000,hamming,183,1613
1000000,hamming,184,1904
1000000,hamming,185,2049
1000000,hamming,186,2224
1000000,hamming,187,2430
1000000,hamming,188,2349
1000000,hamming,189,2397
1000000,hamming,190,2374
1000000,hamming,191,2404
1000000,hamming,192,2144
1000000,hamming,193,2058
1000000,hamming,194,1889
1000000,hamming,195,1642
1000000,hamming,196,1472
1000000,hamming,197,1297
1000000,hamming,198,1136
1000000,hamming,199,1002
1000000,hamming,200,903
1000000,hamming,201,805
1000000,hamming,202,749
1000000,hamming,203,594
1000000,hamming,204,636
1000000,hamming,205,602
1000000,hamming,206,703
1000000,hamming,207,775
1000000,hamming,208,900
1000000,hamming,209,1006
1000000,hamming,210,1112
1000000,hamming,211,1252
1000000,hamming,212,1360
1000000,hamming,213,1360
1000000,hamming,214,1415
1000000,hamming,215,1334
1000000,hamming,216,1471
1000000,hamming,217,1474
1000000,hamming,218,1601
1000000,hamming,219,1446
1000000,hamming,220,1447
1000000,hamming,221,1334
1000000,hamming,222,1105
1000000,hamming,223,1063
1000000,hamming,224,782
1000000,hamming,225,682
1000000,hamming,226,582
1000000,hamming,227,494
1000000,hamming,228,401
1000000,hamming,229,329
1000000,hamming,230,270
1000000,hamming,231,190
1000000,hamming,232,180
1000000,hamming,233,114
1000000,hamming,234,97
1000000,hamming,235,71
1000000,hamming,236,60
1000000,hamming,237,45
1000000,hamming,238,29
1000000,hamming,239,17
1000000,hamming,240,10
1000000,hamming,241,7
1000000,hamming,242,4
1000000,hamming,243,1
1000000,hamming,303,3
1000000,hamming,304,16
1000000,hamming,305,32
1000000,hamming,306,97
1000000,hamming,307,176
1000000,hamming,308,289
1000000,hamming,309,472
1000000,hamming,310,718
1000000,hamming,311,1019
1000000,hamming,312,1435
1000000,hamming,313,1881
1000000,hamming,314,2534
1000000,hamming,315,3198
1000000,hamming,316,3738
1000000,hamming,317,4443
1000000,hamming,318,5234
1000000,hamming,319,6004
1000000,hamming,320,6904
1000000,hamming,321,7556
1000000,hamming,322,8169
1000000,hamming,323,8402
1000000,hamming,324,8611
1000000,hamming,325,8448
1000000,hamming,326,7797
1000000,hamming,327,7515
1000000,hamming,328,6629
1000000,hamming,329,5851
1000000,hamming,330,5208
1000000,hamming,331,4541
1000000,hamming,332,3761
1000000,hamming,333,3054
1000000,hamming,334,2613
1000000,hamming,335,2177
1000000,hamming,336,1722
1000000,hamming,337,1331
1000000,hamming,338,1050
1000000,hamming,339,793
1000000,hamming,340,545
1000000,hamming,341,349
1000000,hamming,342,193
1000000,hamming,343,89
1000000,hamming,344,27
1000000,hamming,345,11
1000000,hamming,346,5
1000000,genes,0,4122
1000000,genes,1,2401
1000000,genes,2,6299
1000000,genes,3,3898
1000000,genes,4,5453
1000000,genes,5,3719
1000000,genes,6,3832
1000000,genes,7,3389
1000000,genes,8,9611
1000000,genes,9,8782
1000000,genes,10,13360
1000000,genes,11,11901
1000000,genes,12,15373
1000000,genes,13,12481
1000000,genes,14,15533
1000000,genes,15,15436
1000000,genes,16,19294
1000000,genes,17,30303
1000000,genes,18,43874
1000000,genes,19,23086
1000000,genes,20,10171
1000000,genes,21,4826
1000000,genes,22,1521
1000000,genes,23,299
1000000,genes,24,40
1000000,genes,25,7
1000000,body,0,84630
1000000,body,1,86972
1000000,body,2,35965
1000000,body,3,18192
1000000,body,4,13992
1000000,body,5,6982
1000000,body,6,3383
1000000,body,7,2684
1000000,body,8,3589
1000000,body,9,3229
1000000,body,10,1871
1000000,body,11,2295
1000000,body,12,941
1000000,body,13,1178
1000000,body,14,1183
1000000,body,15,375
1000000,body,16,289
1000000,body,17,868
1000000,body,18,286
1000000,body,19,50
1000000,body,20,23
1000000,body,21,20
1000000,body,22,1
1000000,body,23,6
1000000,body,24,5
1000000,body,25,2
