step,measure,value,count
700000,hamming,90,667
700000,hamming,91,661
700000,hamming,92,642
700000,hamming,93,634
700000,hamming,94,621
700000,hamming,95,683
700000,hamming,96,651
700000,hamming,97,707
700000,hamming,98,669
700000,hamming,99,739
700000,hamming,100,674
700000,hamming,101,793
700000,hamming,102,640
700000,hamming,103,647
700000,hamming,104,676
700000,hamming,105,671
700000,hamming,106,723
700000,hamming,107,692
700000,hamming,108,748
700000,hamming,109,684
700000,hamming,110,648
700000,hamming,111,594
700000,hamming,112,543
700000,hamming,113,500
700000,hamming,114,496
700000,hamming,115,480
700000,hamming,116,456
700000,hamming,117,518
700000,hamming,118,486
700000,hamming,119,444
700000,hamming,120,447
700000,hamming,121,436
700000,hamming,122,464
700000,hamming,123,494
700000,hamming,124,562
700000,hamming,125,545
700000,hamming,126,565
700000,hamming,127,583
700000,hamming,128,663
700000,hamming,129,628
700000,hamming,130,652
700000,hamming,131,648
700000,hamming,132,712
700000,hamming,133,719
700000,hamming,134,754
700000,hamming,135,803
700000,hamming,136,850
700000,hamming,137,919
700000,hamming,138,1078
700000,hamming,139,1215
700000,hamming,140,1376
700000,hamming,141,1557
700000,hamming,142,1696
700000,hamming,143,1660
700000,hamming,144,1775
700000,hamming,145,1694
700000,hamming,146,1789
700000,hamming,147,1727
700000,hamming,148,1827
700000,hamming,149,1782
700000,hamming,150,1978
700000,hamming,151,1912
700000,hamming,152,2030
700000,hamming,153,1957
700000,hamming,154,2100
700000,hamming,155,2146
700000,hamming,156,2236
700000,hamming,157,2370
700000,hamming,158,2277
700000,hamming,159,2236
700000,hamming,160,2210
700000,hamming,161,2334
700000,hamming,162,2306
700000,hamming,163,2236
700000,hamming,164,2043
700000,hamming,165,1953
700000,hamming,166,1894
700000,hamming,167,1795
700000,hamming,168,1761
700000,hamming,169,1595
700000,hamming,170,1495
700000,hamming,171,1449
700000,hamming,172,1360
700000,hamming,173,1298
700000,hamming,174,1306
700000,hamming,175,1295
700000,hamming,176,1146
700000,hamming,177,1120
700000,hamming,178,1043
700000,hamming,179,1090
700000,hamming,180,1061
700000,hamming,181,1089
700000,hamming,182,1110
700000,hamming,183,1105
700000,hamming,184,1098
700000,hamming,185,1069
700000,hamming,186,1040
700000,hamming,187,1066
700000,hamming,188,1043
700000,hamming,189,1023
700000,hamming,190,1060
700000,hamming,191,1004
700000,hamming,192,1024
700000,hamming,193,941
700000,hamming,194,853
700000,hamming,195,739
700000,hamming,196,633
700000,hamming,197,623
700000,hamming,198,626
700000,hamming,199,595
700000,hamming,200,628
700000,hamming,201,681
700000,hamming,202,688
700000,hamming,203,728
700000,hamming,204,771
700000,hamming,205,805
700000,hamming,206,774
700000,hamming,207,832
700000,hamming,208,856
700000,hamming,209,888
700000,hamming,210,956
700000,hamming,211,1078
700000,hamming,212,1112
700000,hamming,213,1121
700000,hamming,214,1174
700000,hamming,215,1228
700000,hamming,216,1264
700000,hamming,217,1181
700000,hamming,218,1145
700000,hamming,219,1056
700000,hamming,220,1051
700000,hamming,221,1029
700000,hamming,222,936
700000,hamming,223,876
700000,hamming,224,880
700000,hamming,225,868
700000,hamming,226,826
700000,hamming,227,913
700000,hamming,228,960
700000,hamming,229,1072
700000,hamming,230,1129
700000,hamming,231,1284
700000,hamming,232,1376
700000,hamming,233,1457
700000,hamming,234,1396
700000,hamming,235,1505
700000,hamming,236,1507
700000,hamming,237,1401
700000,hamming,238,1355
700000,hamming,239,1388
700000,hamming,240,1393
700000,hamming,241,1459
700000,hamming,242,1535
700000,hamming,243,1465
700000,hamming,244,1529
700000,hamming,245,1479
700000,hamming,246,1402
700000,hamming,247,1371
700000,hamming,248,1325
700000,hamming,249,1337
700000,hamming,250,1324
700000,hamming,251,1369
700000,hamming,252,1286
700000,hamming,253,1222
700000,hamming,254,1182
700000,hamming,255,1233
700000,hamming,256,1194
700000,hamming,257,1257
700000,hamming,258,1234
700000,hamming,259,1237
700000,hamming,260,1252
700000,hamming,261,1342
700000,hamming,262,1360
700000,hamming,263,1367
700000,hamming,264,1263
700000,hamming,265,1341
700000,hamming,266,1311
700000,hamming,267,1426
700000,hamming,268,1573
700000,hamming,269,1867
700000,hamming,270,2199
700000,hamming,271,2424
700000,hamming,272,2834
700000,hamming,273,3161
700000,hamming,274,3648
700000,hamming,275,3934
700000,hamming,276,4216
700000,hamming,277,4664
700000,hamming,278,5042
700000,hamming,279,5526
700000,hamming,280,6264
700000,hamming,281,7034
700000,hamming,282,7481
700000,hamming,283,8428
700000,hamming,284,9077
700000,hamming,285,9553
700000,hamming,286,10220
700000,hamming,287,10584
700000,hamming,288,10713
700000,hamming,289,10821
700000,hamming,290,10978
700000,hamming,291,10996
700000,hamming,292,10614
700000,hamming,293,10350
700000,hamming,294,9849
700000,hamming,295,9276
700000,hamming,296,8226
700000,hamming,297,7105
700000,hamming,298,6131
700000,hamming,299,5119
700000,hamming,300,4268
700000,hamming,301,3499
700000,hamming,302,2841
700000,hamming,303,2077
700000,hamming,304,1598
700000,hamming,305,1210
700000,hamming,306,894
700000,hamming,307,624
700000,hamming,308,438
700000,hamming,309,324
700000,hamming,310,212
700000,hamming,311,144
700000,hamming,312,120
700000,hamming,313,62
700000,hamming,314,43
700000,hamming,315,13
700000,hamming,316,13
700000,hamming,317,5
700000,hamming,318,1
700000,hamming,326,1
700000,hamming,327,3
700000,hamming,328,3
700000,hamming,329,6
700000,hamming,330,18
700000,hamming,331,31
700000,hamming,332,84
700000,hamming,333,161
700000,hamming,334,229
700000,hamming,335,329
700000,hamming,336,510
700000,hamming,337,700
700000,hamming,338,913
700000,hamming,339,1222
700000,hamming,340,1550
700000,hamming,341,2093
700000,hamming,342,2549
700000,hamming,343,2750
700000,hamming,344,3107
700000,hamming,345,3428
700000,hamming,346,3809
700000,hamming,347,4060
700000,hamming,348,4328
700000,hamming,349,4374
700000,hamming,350,4438
700000,hamming,351,4504
700000,hamming,352,4443
700000,hamming,353,4480
700000,hamming,354,4597
700000,hamming,355,4626
700000,hamming,356,4501
700000,hamming,357,4410
700000,hamming,358,4239
700000,hamming,359,4022
700000,hamming,360,3878
700000,hamming,361,3825
700000,hamming,362,3439
700000,hamming,363,3123
700000,hamming,364,2997
700000,hamming,365,2850
700000,hamming,366,2763
700000,hamming,367,2526
700000,hamming,368,2234
700000,hamming,369,2165
700000,hamming,370,1928
700000,hamming,371,1811
700000,hamming,372,1617
700000,hamming,373,1395
700000,hamming,374,1227
700000,hamming,375,887
700000,hamming,376,626
700000,hamming,377,342
700000,hamming,378,185
700000,hamming,379,94
700000,hamming,380,65
700000,hamming,381,26
700000,hamming,382,4
700000,hamming,383,1
700000,hamming,384,2
700000,genes,0,5943
700000,genes,1,1922
700000,genes,2,12917
700000,genes,3,6784
700000,genes,4,15211
700000,genes,5,12460
700000,genes,6,24133
700000,genes,7,18013
700000,genes,8,30839
700000,genes,9,36979
700000,genes,10,57643
700000,genes,11,51273
700000,genes,12,66452
700000,genes,13,39836
700000,genes,14,41786
700000,genes,15,20253
700000,genes,16,15605
700000,genes,17,9677
700000,genes,18,7853
700000,genes,19,27685
700000,genes,20,79885
700000,genes,21,15822
700000,genes,22,1019
700000,genes,23,64
700000,genes,24,6
700000,body,0,155348
700000,body,1,195724
700000,body,2,62707
700000,body,3,25679
700000,body,4,16451
700000,body,5,8822
700000,body,6,3497
700000,body,7,2745
700000,body,8,3654
700000,body,9,15630
700000,body,10,50689
700000,body,11,44248
700000,body,12,5077
700000,body,13,4581
700000,body,14,1225
700000,body,15,420
700000,body,16,562
700000,body,17,532
700000,body,18,173
700000,body,19,407
700000,body,20,534
700000,body,21,216
700000,body,22,7
700000,body,23,10
700000,body,24,13
700000,body,25,5
700000,body,26,3
700000,body,27,10
700000,body,28,36
700000,body,29,27
700000,body,30,371
700000,body,31,525
700000,body,32,98
700000,body,33,3
700000,body,34,10
700000,body,35,10
700000,body,36,4
700000,body,37,3
700000,body,38,1
700000,body,39,2
700000,body,43,1
750000,hamming,1,1
750000,hamming,2,385
750000,hamming,3,86
750000,hamming,4,327
750000,hamming,5,119
750000,hamming,6,335
750000,hamming,7,178
750000,hamming,8,298
750000,hamming,9,211
750000,hamming,10,283
750000,hamming,11,244
750000,hamming,12,284
750000,hamming,13,247
750000,hamming,14,301
750000,hamming,15,234
750000,hamming,16,305
750000,hamming,17,202
750000,hamming,18,306
750000,hamming,19,206
750000,hamming,20,276
750000,hamming,21,209
750000,hamming,22,277
750000,hamming,23,246
750000,hamming,24,306
750000,hamming,25,300
750000,hamming,26,365
750000,hamming,27,360
750000,hamming,28,416
750000,hamming,29,378
750000,hamming,30,442
750000,hamming,31,372
750000,hamming,32,403
750000,hamming,33,340
750000,hamming,34,414
750000,hamming,35,345
750000,hamming,36,463
750000,hamming,37,426
750000,hamming,38,471
750000,hamming,39,419
750000,hamming,40,446
750000,hamming,41,409
750000,hamming,42,420
750000,hamming,43,454
750000,hamming,44,481
750000,hamming,45,517
750000,hamming,46,502
750000,hamming,47,569
750000,hamming,48,619
750000,hamming,49,677
750000,hamming,50,697
750000,hamming,51,846
750000,hamming,52,839
750000,hamming,53,1005
750000,hamming,54,1010
750000,hamming,55,1133
750000,hamming,56,1233
750000,hamming,57,1336
750000,hamming,58,1520
750000,hamming,59,1605
750000,hamming,60,1770
750000,hamming,61,1841
750000,hamming,62,1942
750000,hamming,63,1920
750000,hamming,64,1974
750000,hamming,65,1890
750000,hamming,66,1931
750000,hamming,67,1895
750000,hamming,68,1920
750000,hamming,69,1775
750000,hamming,70,1747
750000,hamming,71,1640
750000,hamming,72,1668
750000,hamming,73,1636
750000,hamming,74,1678
750000,hamming,75,1639
750000,hamming,76,1567
750000,hamming,77,1537
750000,hamming,78,1491
750000,hamming,79,1555
750000,hamming,80,1518
750000,hamming,81,1551
750000,hamming,82,1588
750000,hamming,83,1665
750000,hamming,84,1554
750000,hamming,85,1575
750000,hamming,86,1458
750000,hamming,87,1530
750000,hamming,88,1401
750000,hamming,89,1433
750000,hamming,90,1314
750000,hamming,91,1287
750000,hamming,92,1164
750000,hamming,93,1175
750000,hamming,94,1093
750000,hamming,95,1026
750000,hamming,96,972
750000,hamming,97,853
750000,hamming,98,784
750000,hamming,99,751
750000,hamming,100,688
750000,hamming,101,602
750000,hamming,102,536
750000,hamming,103,507
750000,hamming,104,496
750000,hamming,105,430
750000,hamming,106,461
750000,hamming,107,368
750000,hamming,108,450
750000,hamming,109,345
750000,hamming,110,401
750000,hamming,111,359
750000,hamming,112,373
750000,hamming,113,383
750000,hamming,114,395
750000,hamming,115,404
750000,hamming,116,410
750000,hamming,117,354
750000,hamming,118,359
750000,hamming,119,307
750000,hamming,120,303
750000,hamming,121,265
750000,hamming,122,233
750000,hamming,123,174
750000,hamming,124,170
750000,hamming,125,160
750000,hamming,126,178
750000,hamming,127,165
750000,hamming,128,147
750000,hamming,129,132
750000,hamming,130,115
750000,hamming,131,99
750000,hamming,132,112
750000,hamming,133,137
750000,hamming,134,128
750000,hamming,135,115
750000,hamming,136,103
750000,hamming,137,112
750000,hamming,138,111
750000,hamming,139,110
750000,hamming,140,95
750000,hamming,141,99
750000,hamming,142,96
750000,hamming,143,127
750000,hamming,144,110
750000,hamming,145,123
750000,hamming,146,103
750000,hamming,147,124
750000,hamming,148,131
750000,hamming,149,114
750000,hamming,150,133
750000,hamming,151,144
750000,hamming,152,178
750000,hamming,153,194
750000,hamming,154,214
750000,hamming,155,221
750000,hamming,156,218
750000,hamming,157,179
750000,hamming,158,183
750000,hamming,159,160
750000,hamming,160,161
750000,hamming,161,150
750000,hamming,162,162
750000,hamming,163,162
750000,hamming,164,159
750000,hamming,165,165
750000,hamming,166,170
750000,hamming,167,153
750000,hamming,168,174
750000,hamming,169,151
750000,hamming,170,158
750000,hamming,171,142
750000,hamming,172,130
750000,hamming,173,109
750000,hamming,174,118
750000,hamming,175,142
750000,hamming,176,115
750000,hamming,177,110
750000,hamming,178,158
750000,hamming,179,172
750000,hamming,180,186
750000,hamming,181,181
750000,hamming,182,196
750000,hamming,183,220
750000,hamming,184,207
750000,hamming,185,213
750000,hamming,186,165
750000,hamming,187,205
750000,hamming,188,170
750000,hamming,189,175
750000,hamming,190,163
750000,hamming,191,142
750000,hamming,192,134
750000,hamming,193,120
750000,hamming,194,112
750000,hamming,195,136
750000,hamming,196,102
750000,hamming,197,133
750000,hamming,198,114
750000,hamming,199,137
750000,hamming,200,144
750000,hamming,201,158
750000,hamming,202,128
750000,hamming,203,130
750000,hamming,204,159
750000,hamming,205,147
750000,hamming,206,173
750000,hamming,207,163
750000,hamming,208,265
750000,hamming,209,278
750000,hamming,210,342
750000,hamming,211,452
750000,hamming,212,531
750000,hamming,213,657
750000,hamming,214,837
750000,hamming,215,1004
750000,hamming,216,1102
750000,hamming,217,1239
750000,hamming,218,1217
750000,hamming,219,1274
750000,hamming,220,1341
750000,hamming,221,1466
750000,hamming,222,1495
750000,hamming,223,1593
750000,hamming,224,1519
750000,hamming,225,1439
750000,hamming,226,1292
750000,hamming,227,1186
750000,hamming,228,1196
750000,hamming,229,1163
750000,hamming,230,1213
750000,hamming,231,1239
750000,hamming,232,1356
750000,hamming,233,1423
750000,hamming,234,1608
750000,hamming,235,1743
750000,hamming,236,1954
750000,hamming,237,2349
750000,hamming,238,2677
750000,hamming,239,3101
750000,hamming,240,3578
750000,hamming,241,4081
750000,hamming,242,4356
750000,hamming,243,4387
750000,hamming,244,4449
750000,hamming,245,4450
750000,hamming,246,4428
750000,hamming,247,4121
750000,hamming,248,3661
750000,hamming,249,3116
750000,hamming,250,2671
750000,hamming,251,2376
750000,hamming,252,1894
750000,hamming,253,1721
750000,hamming,254,1454
750000,hamming,255,1296
750000,hamming,256,1275
750000,hamming,257,1301
750000,hamming,258,1298
750000,hamming,259,1158
750000,hamming,260,1078
750000,hamming,261,1057
750000,hamming,262,1006
750000,hamming,263,889
750000,hamming,264,861
750000,hamming,265,968
750000,hamming,266,945
750000,hamming,267,921
750000,hamming,268,1009
750000,hamming,269,1026
750000,hamming,270,1041
750000,hamming,271,1112
750000,hamming,272,1258
750000,hamming,273,1166
750000,hamming,274,1305
750000,hamming,275,1502
750000,hamming,276,1721
750000,hamming,277,2063
750000,hamming,278,2232
750000,hamming,279,2522
750000,hamming,280,2807
750000,hamming,281,3090
750000,hamming,282,3334
750000,hamming,283,3396
750000,hamming,284,3642
750000,hamming,285,3581
750000,hamming,286,3802
750000,hamming,287,3856
750000,hamming,288,3970
750000,hamming,289,4122
750000,hamming,290,4478
750000,hamming,291,4769
750000,hamming,292,5017
750000,hamming,293,5688
750000,hamming,294,6319
750000,hamming,295,7049
750000,hamming,296,7813
750000,hamming,297,8773
750000,hamming,298,9864
750000,hamming,299,11010
750000,hamming,300,11795
750000,hamming,301,12321
750000,hamming,302,11809
750000,hamming,303,11368
750000,hamming,304,10556
750000,hamming,305,9414
750000,hamming,306,7963
750000,hamming,307,6449
750000,hamming,308,5262
750000,hamming,309,4260
750000,hamming,310,3581
750000,hamming,311,2959
750000,hamming,312,2406
750000,hamming,313,2215
750000,hamming,314,1986
750000,hamming,315,1834
750000,hamming,316,1714
750000,hamming,317,1419
750000,hamming,318,1273
750000,hamming,319,1032
750000,hamming,320,849
750000,hamming,321,667
750000,hamming,322,423
750000,hamming,323,316
750000,hamming,324,233
750000,hamming,325,164
750000,hamming,326,135
750000,hamming,327,102
750000,hamming,328,89
750000,hamming,329,47
750000,hamming,330,26
750000,hamming,331,22
750000,hamming,332,26
750000,hamming,333,39
750000,hamming,334,26
750000,hamming,335,51
750000,hamming,336,81
750000,hamming,337,131
750000,hamming,338,195
750000,hamming,339,313
750000,hamming,340,452
750000,hamming,341,656
750000,hamming,342,924
750000,hamming,343,1238
750000,hamming,344,1691
750000,hamming,345,2068
750000,hamming,346,2624
750000,hamming,347,3323
750000,hamming,348,4236
750000,hamming,349,5064
750000,hamming,350,5951
750000,hamming,351,6416
750000,hamming,352,6579
750000,hamming,353,6391
750000,hamming,354,5925
750000,hamming,355,5745
750000,hamming,356,5322
750000,hamming,357,4989
750000,hamming,358,4541
750000,hamming,359,4241
750000,hamming,360,3962
750000,hamming,361,3680
750000,hamming,362,3366
750000,hamming,363,2851
750000,hamming,364,2543
750000,hamming,365,2248
750000,hamming,366,2200
750000,hamming,367,2024
750000,hamming,368,1916
750000,hamming,369,2116
750000,hamming,370,2227
750000,hamming,371,2297
750000,hamming,372,2117
750000,hamming,373,1953
750000,hamming,374,1574
750000,hamming,375,1280
750000,hamming,376,1118
750000,hamming,377,992
750000,hamming,378,907
750000,hamming,379,890
750000,hamming,380,862
750000,hamming,381,969
750000,hamming,382,1011
750000,hamming,383,1056
