step,measure,value,count
700000,hamming,178,1089
700000,hamming,179,1079
700000,hamming,180,1067
700000,hamming,181,1091
700000,hamming,182,1062
700000,hamming,183,1088
700000,hamming,184,1093
700000,hamming,185,1137
700000,hamming,186,1165
700000,hamming,187,1168
700000,hamming,188,1136
700000,hamming,189,1185
700000,hamming,190,1191
700000,hamming,191,1278
700000,hamming,192,1275
700000,hamming,193,1339
700000,hamming,194,1421
700000,hamming,195,1395
700000,hamming,196,1363
700000,hamming,197,1430
700000,hamming,198,1385
700000,hamming,199,1494
700000,hamming,200,1564
700000,hamming,201,1529
700000,hamming,202,1642
700000,hamming,203,1632
700000,hamming,204,1606
700000,hamming,205,1540
700000,hamming,206,1548
700000,hamming,207,1602
700000,hamming,208,1499
700000,hamming,209,1565
700000,hamming,210,1452
700000,hamming,211,1553
700000,hamming,212,1602
700000,hamming,213,1504
700000,hamming,214,1506
700000,hamming,215,1444
700000,hamming,216,1426
700000,hamming,217,1386
700000,hamming,218,1351
700000,hamming,219,1270
700000,hamming,220,1272
700000,hamming,221,1228
700000,hamming,222,1181
700000,hamming,223,1101
700000,hamming,224,1079
700000,hamming,225,970
700000,hamming,226,971
700000,hamming,227,905
700000,hamming,228,765
700000,hamming,229,780
700000,hamming,230,679
700000,hamming,231,695
700000,hamming,232,594
700000,hamming,233,592
700000,hamming,234,516
700000,hamming,235,455
700000,hamming,236,406
700000,hamming,237,349
700000,hamming,238,328
700000,hamming,239,296
700000,hamming,240,230
700000,hamming,241,230
700000,hamming,242,163
700000,hamming,243,154
700000,hamming,244,151
700000,hamming,245,119
700000,hamming,246,90
700000,hamming,247,74
700000,hamming,248,87
700000,hamming,249,83
700000,hamming,250,58
700000,hamming,251,83
700000,hamming,252,45
700000,hamming,253,56
700000,hamming,254,35
700000,hamming,255,26
700000,hamming,256,6
700000,hamming,257,5
700000,hamming,258,4
700000,hamming,259,1
700000,hamming,262,1
700000,hamming,275,1
700000,hamming,276,6
700000,hamming,277,20
700000,hamming,278,35
700000,hamming,279,46
700000,hamming,280,57
700000,hamming,281,81
700000,hamming,282,103
700000,hamming,283,140
700000,hamming,284,118
700000,hamming,285,130
700000,hamming,286,90
700000,hamming,287,110
700000,hamming,288,121
700000,hamming,289,122
700000,hamming,290,130
700000,hamming,291,131
700000,hamming,292,156
700000,hamming,293,192
700000,hamming,294,251
700000,hamming,295,263
700000,hamming,296,329
700000,hamming,297,367
700000,hamming,298,436
700000,hamming,299,521
700000,hamming,300,569
700000,hamming,301,690
700000,hamming,302,788
700000,hamming,303,873
700000,hamming,304,1002
700000,hamming,305,1102
700000,hamming,306,1033
700000,hamming,307,1105
700000,hamming,308,1202
700000,hamming,309,1148
700000,hamming,310,1179
700000,hamming,311,1281
700000,hamming,312,1163
700000,hamming,313,1133
700000,hamming,314,1001
700000,hamming,315,927
700000,hamming,316,797
700000,hamming,317,782
700000,hamming,318,675
700000,hamming,319,673
700000,hamming,320,640
700000,hamming,321,641
700000,hamming,322,671
700000,hamming,323,685
700000,hamming,324,699
700000,hamming,325,801
700000,hamming,326,732
700000,hamming,327,726
700000,hamming,328,749
700000,hamming,329,768
700000,hamming,330,750
700000,hamming,331,728
700000,hamming,332,688
700000,hamming,333,666
700000,hamming,334,630
700000,hamming,335,573
700000,hamming,336,528
700000,hamming,337,469
700000,hamming,338,417
700000,hamming,339,396
700000,hamming,340,374
700000,hamming,341,388
700000,hamming,342,372
700000,hamming,343,427
700000,hamming,344,467
700000,hamming,345,535
700000,hamming,346,591
700000,hamming,347,692
700000,hamming,348,737
700000,hamming,349,951
700000,hamming,350,1078
700000,hamming,351,1243
700000,hamming,352,1374
700000,hamming,353,1744
700000,hamming,354,1927
700000,hamming,355,2339
700000,hamming,356,2569
700000,hamming,357,2995
700000,hamming,358,3278
700000,hamming,359,3540
700000,hamming,360,3828
700000,hamming,361,4134
700000,hamming,362,4391
700000,hamming,363,4648
700000,hamming,364,4778
700000,hamming,365,4815
700000,hamming,366,4575
700000,hamming,367,4517
700000,hamming,368,4227
700000,hamming,369,3930
700000,hamming,370,3703
700000,hamming,371,3316
700000,hamming,372,2972
700000,hamming,373,2542
700000,hamming,374,2088
700000,hamming,375,1787
700000,hamming,376,1541
700000,hamming,377,1211
700000,hamming,378,909
700000,hamming,379,733
700000,hamming,380,593
700000,hamming,381,456
700000,hamming,382,304
700000,hamming,383,245
700000,hamming,384,140
700000,hamming,385,112
700000,hamming,386,73
700000,hamming,387,37
700000,hamming,388,8
700000,hamming,389,2
700000,genes,0,15344
700000,genes,1,2346
700000,genes,2,38913
700000,genes,3,6802
700000,genes,4,27428
700000,genes,5,8435
700000,genes,6,9693
700000,genes,7,2650
700000,genes,8,983
700000,genes,9,585
700000,genes,10,1595
700000,genes,11,15997
700000,genes,12,71756
700000,genes,13,26827
700000,genes,14,13473
700000,genes,15,1737
700000,genes,16,86
700000,body,0,59793
700000,body,1,38912
700000,body,2,18243
700000,body,3,17963
700000,body,4,49161
700000,body,5,28866
700000,body,6,16109
700000,body,7,4927
700000,body,8,1968
700000,body,9,1454
700000,body,10,593
700000,body,11,239
700000,body,12,532
700000,body,13,996
700000,body,14,797
700000,body,15,107
700000,body,16,174
700000,body,17,835
700000,body,18,181
700000,body,19,102
700000,body,20,392
700000,body,21,769
700000,body,22,411
700000,body,23,227
700000,body,24,60
700000,body,25,92
700000,body,26,19
700000,body,27,12
700000,body,28,1
700000,body,29,9
700000,body,30,3
700000,body,31,1
700000,body,35,1
700000,body,36,2
700000,body,39,2
700000,body,44,1
700000,body,49,1
700000,body,50,7
700000,body,51,15
700000,body,52,15
700000,body,53,7
700000,body,54,15
700000,body,55,328
700000,body,56,99
700000,body,57,126
700000,body,58,39
700000,body,59,32
700000,body,60,5
700000,body,61,6
700000,body,64,1
750000,hamming,2,189
750000,hamming,3,44
750000,hamming,4,144
750000,hamming,5,41
750000,hamming,6,146
750000,hamming,7,64
750000,hamming,8,149
750000,hamming,9,78
750000,hamming,10,153
750000,hamming,11,71
750000,hamming,12,144
750000,hamming,13,70
750000,hamming,14,122
750000,hamming,15,77
750000,hamming,16,114
750000,hamming,17,100
750000,hamming,18,120
750000,hamming,19,97
750000,hamming,20,114
750000,hamming,21,100
750000,hamming,22,125
750000,hamming,23,116
750000,hamming,24,135
750000,hamming,25,116
750000,hamming,26,159
750000,hamming,27,127
750000,hamming,28,191
750000,hamming,29,127
750000,hamming,30,182
750000,hamming,31,120
750000,hamming,32,184
750000,hamming,33,130
750000,hamming,34,199
750000,hamming,35,154
750000,hamming,36,213
750000,hamming,37,183
750000,hamming,38,203
750000,hamming,39,218
750000,hamming,40,248
750000,hamming,41,240
750000,hamming,42,241
750000,hamming,43,284
750000,hamming,44,264
750000,hamming,45,285
750000,hamming,46,318
750000,hamming,47,333
750000,hamming,48,298
750000,hamming,49,343
750000,hamming,50,309
750000,hamming,51,343
750000,hamming,52,360
750000,hamming,53,374
750000,hamming,54,413
750000,hamming,55,432
750000,hamming,56,452
750000,hamming,57,518
750000,hamming,58,518
750000,hamming,59,597
750000,hamming,60,612
750000,hamming,61,583
750000,hamming,62,629
750000,hamming,63,540
750000,hamming,64,578
750000,hamming,65,506
750000,hamming,66,562
750000,hamming,67,502
750000,hamming,68,546
750000,hamming,69,491
750000,hamming,70,507
750000,hamming,71,492
750000,hamming,72,525
750000,hamming,73,467
750000,hamming,74,466
750000,hamming,75,442
750000,hamming,76,432
750000,hamming,77,448
750000,hamming,78,449
750000,hamming,79,404
750000,hamming,80,402
750000,hamming,81,386
750000,hamming,82,411
750000,hamming,83,342
750000,hamming,84,348
750000,hamming,85,399
750000,hamming,86,391
750000,hamming,87,418
750000,hamming,88,390
750000,hamming,89,398
750000,hamming,90,411
750000,hamming,91,442
750000,hamming,92,410
750000,hamming,93,450
750000,hamming,94,403
750000,hamming,95,492
750000,hamming,96,431
750000,hamming,97,515
750000,hamming,98,456
750000,hamming,99,488
750000,hamming,100,497
750000,hamming,101,478
750000,hamming,102,478
750000,hamming,103,445
750000,hamming,104,443
750000,hamming,105,426
750000,hamming,106,426
750000,hamming,107,368
750000,hamming,108,421
750000,hamming,109,426
750000,hamming,110,442
750000,hamming,111,438
750000,hamming,112,387
750000,hamming,113,408
750000,hamming,114,354
750000,hamming,115,347
750000,hamming,116,324
750000,hamming,117,361
750000,hamming,118,413
750000,hamming,119,368
750000,hamming,120,418
750000,hamming,121,389
750000,hamming,122,395
750000,hamming,123,337
750000,hamming,124,377
750000,hamming,125,388
750000,hamming,126,394
750000,hamming,127,382
750000,hamming,128,372
750000,hamming,129,418
750000,hamming,130,377
750000,hamming,131,409
750000,hamming,132,389
750000,hamming,133,403
750000,hamming,134,380
750000,hamming,135,439
750000,hamming,136,401
750000,hamming,137,391
750000,hamming,138,383
750000,hamming,139,371
750000,hamming,140,378
750000,hamming,141,389
750000,hamming,142,420
750000,hamming,143,398
750000,hamming,144,384
750000,hamming,145,383
750000,hamming,146,358
750000,hamming,147,383
750000,hamming,148,386
750000,hamming,149,371
750000,hamming,150,359
750000,hamming,151,376
750000,hamming,152,366
750000,hamming,153,398
750000,hamming,154,395
750000,hamming,155,386
750000,hamming,156,379
750000,hamming,157,388
750000,hamming,158,368
750000,hamming,159,373
750000,hamming,160,383
750000,hamming,161,370
750000,hamming,162,351
750000,hamming,163,321
750000,hamming,164,306
750000,hamming,165,271
750000,hamming,166,239
750000,hamming,167,257
750000,hamming,168,236
750000,hamming,169,241
750000,hamming,170,206
750000,hamming,171,193
750000,hamming,172,170
750000,hamming,173,128
750000,hamming,174,118
750000,hamming,175,98
750000,hamming,176,87
750000,hamming,177,63
750000,hamming,178,60
750000,hamming,179,51
750000,hamming,180,49
750000,hamming,181,43
750000,hamming,182,58
750000,hamming,183,46
750000,hamming,184,44
750000,hamming,185,32
750000,hamming,186,44
750000,hamming,187,23
750000,hamming,188,31
750000,hamming,189,27
750000,hamming,190,21
750000,hamming,191,18
750000,hamming,192,13
750000,hamming,193,16
750000,hamming,194,9
750000,hamming,195,7
750000,hamming,196,5
750000,hamming,197,1
750000,hamming,198,3
750000,hamming,199,3
750000,hamming,200,5
750000,hamming,201,2
750000,hamming,202,3
750000,hamming,203,1
750000,hamming,204,1
750000,hamming,205,1
750000,hamming,206,2
750000,hamming,208,4
750000,hamming,209,2
750000,hamming,210,9
750000,hamming,211,5
750000,hamming,212,10
750000,hamming,213,5
750000,hamming,214,4
750000,hamming,215,2
750000,hamming,216,1
750000,hamming,256,1
750000,hamming,257,5
750000,hamming,258,7
750000,hamming,259,12
750000,hamming,260,30
750000,hamming,261,39
750000,hamming,262,67
750000,hamming,263,126
750000,hamming,264,164
750000,hamming,265,305
750000,hamming,266,403
750000,hamming,267,503
750000,hamming,268,642
750000,hamming,269,852
750000,hamming,270,1106
750000,hamming,271,1226
750000,hamming,272,1535
750000,hamming,273,1675
750000,hamming,274,1875
750000,hamming,275,2090
750000,hamming,276,2108
750000,hamming,277,2166
750000,hamming,278,2199
750000,hamming,279,2194
750000,hamming,280,2179
750000,hamming,281,2184
750000,hamming,282,2310
750000,hamming,283,2146
750000,hamming,284,2185
750000,hamming,285,2131
750000,hamming,286,2023
750000,hamming,287,1780
750000,hamming,288,1725
750000,hamming,289,1635
750000,hamming,290,1491
750000,hamming,291,1237
750000,hamming,292,1055
750000,hamming,293,999
750000,hamming,294,833
750000,hamming,295,785
750000,hamming,296,646
750000,hamming,297,496
750000,hamming,298,361
750000,hamming,299,309
750000,hamming,300,255
750000,hamming,301,193
750000,hamming,302,143
750000,hamming,303,121
750000,hamming,304,78
750000,hamming,305,62
750000,hamming,306,75
750000,hamming,307,64
750000,hamming,308,66
750000,hamming,309,68
750000,hamming,310,76
750000,hamming,311,103
750000,hamming,312,152
750000,hamming,313,228
750000,hamming,314,284
750000,hamming,315,334
750000,hamming,316,391
750000,hamming,317,505
750000,hamming,318,656
750000,hamming,319,788
750000,hamming,320,969
750000,hamming,321,1184
750000,hamming,322,1344
750000,hamming,323,1517
750000,hamming,324,1753
750000,hamming,325,1917
750000,hamming,326,2139
750000,hamming,327,2220
750000,hamming,328,2137
750000,hamming,329,2150
750000,hamming,330,1987
750000,hamming,331,1972
750000,hamming,332,1703
750000,hamming,333,1630
750000,hamming,334,1471
750000,hamming,335,1198
750000,hamming,336,1051
750000,hamming,337,843
750000,hamming,338,684
750000,hamming,339,593
750000,hamming,340,458
750000,hamming,341,516
750000,hamming,342,524
750000,hamming,343,645
750000,hamming,344,805
750000,hamming,345,1028
750000,hamming,346,1264
750000,hamming,347,1528
750000,hamming,348,1837
750000,hamming,349,2062
750000,hamming,350,2359
750000,hamming,351,2685
750000,hamming,352,2874
750000,hamming,353,3183
750000,hamming,354,3283
750000,hamming,355,3477
750000,hamming,356,3558
750000,hamming,357,3666
750000,hamming,358,3565
750000,hamming,359,3805
750000,hamming,360,4072
750000,hamming,361,4297
750000,hamming,362,4576
750000,hamming,363,5131
750000,hamming,364,5524
750000,hamming,365,5732
750000,hamming,366,6007
750000,hamming,367,6256
750000,hamming,368,6449
750000,hamming,369,6232
750000,hamming,370,6119
750000,hamming,371,5669
750000,hamming,372,5463
750000,hamming,373,5153
750000,hamming,374,4577
750000,hamming,375,4282
750000,hamming,376,3596
750000,hamming,377,2992
750000,hamming,378,2610
750000,hamming,379,2023
750000,hamming,380,1696
750000,hamming,381,1333
750000,hamming,382,1205
750000,hamming,383,1141
750000,hamming,384,1102
750000,hamming,385,980
750000,hamming,386,848
750000,hamming,387,783
750000,hamming,388,691
750000,hamming,389,586
750000,hamming,390,575
750000,hamming,391,530
750000,hamming,392,484
750000,hamming,393,486
750000,hamming,394,514
750000,hamming,395,513
750000,hamming,396,499
750000,hamming,397,447
750000,hamming,398,416
750000,hamming,399,299
750000,hamming,400,226
750000,hamming,401,156
750000,hamming,402,131
750000,hamming,403,124
750000,hamming,404,87
750000,hamming,405,48
750000,hamming,406,25
750000,hamming,407,13
750000,hamming,408,7
750000,hamming,409,1
750000,genes,0,11428
750000,genes,1,3368
750000,genes,2,22377
750000,genes,3,6602
750000,genes,4,24808
750000,genes,5,6912
750000,genes,6,12096
750000,genes,7,3867
750000,genes,8,9217
750000,genes,9,9787
750000,genes,10,9582
750000,genes,11,13335
750000,genes,12,70283
750000,genes,13,53194
750000,genes,14,33089
750000,genes,15,8275
750000,genes,16,1621
750000,genes,17,84
750000,body,0,49156
750000,body,1,43767
750000,body,2,32078
750000,body,3,26128
750000,body,4,59779
750000,body,5,37423
750000,body,6,12624
750000,body,7,4045
750000,body,8,3118
750000,body,9,3498
750000,body,10,1788
750000,body,11,1775
750000,body,12,1256
750000,body,13,1953
750000,body,14,2303
750000,body,15,631
750000,body,16,1456
750000,body,17,2270
750000,body,18,4915
750000,body,19,942
750000,body,20,533
750000,body,21,531
750000,body,22,681
750000,body,23,753
750000,body,24,612
750000,body,25,774
750000,body,26,791
750000,body,27,659
750000,body,28,164
750000,body,29,244
750000,body,30,98
750000,body,31,42
750000,body,32,26
750000,body,33,39
750000,body,34,10
750000,body,35,6
750000,body,36,16
750000,body,37,18
750000,body,38,90
750000,body,39,358
750000,body,40,120
750000,body,41,87
750000,body,42,460
750000,body,43,1036
750000,body,44,420
750000,body,45,287
750000,body,46,105
750000,body,47,16
750000,body,48,7
750000,body,49,5
750000,body,50,5
750000,body,51,2
750000,body,53,4
750000,body,55,13
750000,body,56,2
750000,body,57,1
750000,body,58,2
750000,body,59,1
750000,body,61,2
800000,hamming,1,1
800000,hamming,2,232
800000,hamming,3,18
800000,hamming,4,197
800000,hamming,5,42
800000,hamming,6,175
800000,hamming,7,70
800000,hamming,8,196
800000,hamming,9,120
800000,hamming,10,217
800000,hamming,11,141
800000,hamming,12,209
800000,hamming,13,143
800000,hamming,14,184
800000,hamming,15,130
800000,hamming,16,145
800000,hamming,17,116
800000,hamming,18,122
800000,hamming,19,94
800000,hamming,20,113
800000,hamming,21,98
800000,hamming,22,155
800000,hamming,23,117
800000,hamming,24,164
800000,hamming,25,134
800000,hamming,26,151
800000,hamming,27,137
800000,hamming,28,121
800000,hamming,29,122
800000,hamming,30,112
800000,hamming,31,117
800000,hamming,32,123
800000,hamming,33,106
800000,hamming,34,141
800000,hamming,35,120
800000,hamming,36,154
800000,hamming,37,128
800000,hamming,38,145
800000,hamming,39,142
800000,hamming,40,140
800000,hamming,41,147
800000,hamming,42,128
800000,hamming,43,142
800000,hamming,44,159
800000,hamming,45,125
800000,hamming,46,157
800000,hamming,47,148
800000,hamming,48,167
800000,hamming,49,152
800000,hamming,50,136
800000,hamming,51,158
800000,hamming,52,142
800000,hamming,53,179
800000,hamming,54,137
800000,hamming,55,188
800000,hamming,56,157
