step,measure,value,count
1000000,hamming,49,853
1000000,hamming,50,1017
1000000,hamming,51,1067
1000000,hamming,52,1282
1000000,hamming,53,1257
1000000,hamming,54,1431
1000000,hamming,55,1414
1000000,hamming,56,1515
1000000,hamming,57,1468
1000000,hamming,58,1569
1000000,hamming,59,1500
1000000,hamming,60,1549
1000000,hamming,61,1578
1000000,hamming,62,1652
1000000,hamming,63,1818
1000000,hamming,64,1810
1000000,hamming,65,2037
1000000,hamming,66,2076
1000000,hamming,67,2153
1000000,hamming,68,2238
1000000,hamming,69,2237
1000000,hamming,70,2322
1000000,hamming,71,2293
1000000,hamming,72,2340
1000000,hamming,73,2386
1000000,hamming,74,2444
1000000,hamming,75,2530
1000000,hamming,76,2598
1000000,hamming,77,2644
1000000,hamming,78,2717
1000000,hamming,79,2735
1000000,hamming,80,2820
1000000,hamming,81,2719
1000000,hamming,82,2753
1000000,hamming,83,2686
1000000,hamming,84,2546
1000000,hamming,85,2449
1000000,hamming,86,2313
1000000,hamming,87,2341
1000000,hamming,88,2160
1000000,hamming,89,2175
1000000,hamming,90,2028
1000000,hamming,91,2059
1000000,hamming,92,1964
1000000,hamming,93,1913
1000000,hamming,94,1844
1000000,hamming,95,1819
1000000,hamming,96,1697
1000000,hamming,97,1672
1000000,hamming,98,1605
1000000,hamming,99,1507
1000000,hamming,100,1444
1000000,hamming,101,1272
1000000,hamming,102,1312
1000000,hamming,103,1192
1000000,hamming,104,1153
1000000,hamming,105,1010
1000000,hamming,106,909
1000000,hamming,107,793
1000000,hamming,108,717
1000000,hamming,109,635
1000000,hamming,110,542
1000000,hamming,111,459
1000000,hamming,112,383
1000000,hamming,113,337
1000000,hamming,114,252
1000000,hamming,115,202
1000000,hamming,116,149
1000000,hamming,117,122
1000000,hamming,118,68
1000000,hamming,119,48
1000000,hamming,120,43
1000000,hamming,121,25
1000000,hamming,122,18
1000000,hamming,123,6
1000000,hamming,124,4
1000000,hamming,125,5
1000000,hamming,126,2
1000000,hamming,127,2
1000000,hamming,128,4
1000000,hamming,130,3
1000000,hamming,131,1
1000000,hamming,132,1
1000000,hamming,170,2
1000000,hamming,171,2
1000000,hamming,172,8
1000000,hamming,175,2
1000000,hamming,176,6
1000000,hamming,177,12
1000000,hamming,178,22
1000000,hamming,179,27
1000000,hamming,180,42
1000000,hamming,181,62
1000000,hamming,182,54
1000000,hamming,183,78
1000000,hamming,184,110
1000000,hamming,185,144
1000000,hamming,186,192
1000000,hamming,187,249
1000000,hamming,188,299
1000000,hamming,189,373
1000000,hamming,190,445
1000000,hamming,191,468
1000000,hamming,192,500
1000000,hamming,193,634
1000000,hamming,194,757
1000000,hamming,195,786
1000000,hamming,196,910
1000000,hamming,197,964
1000000,hamming,198,1144
1000000,hamming,199,1233
1000000,hamming,200,1390
1000000,hamming,201,1545
1000000,hamming,202,1742
1000000,hamming,203,1881
1000000,hamming,204,1910
1000000,hamming,205,1904
1000000,hamming,206,1752
1000000,hamming,207,1649
1000000,hamming,208,1470
1000000,hamming,209,1344
1000000,hamming,210,1320
1000000,hamming,211,1289
1000000,hamming,212,1139
1000000,hamming,213,1165
1000000,hamming,214,1059
1000000,hamming,215,1019
1000000,hamming,216,839
1000000,hamming,217,686
1000000,hamming,218,525
1000000,hamming,219,409
1000000,hamming,220,372
1000000,hamming,221,316
1000000,hamming,222,228
1000000,hamming,223,146
1000000,hamming,224,61
1000000,hamming,225,20
1000000,hamming,226,10
1000000,hamming,227,7
1000000,hamming,228,6
1000000,hamming,279,1
1000000,hamming,280,1
1000000,hamming,281,2
1000000,hamming,282,7
1000000,hamming,283,22
1000000,hamming,284,45
1000000,hamming,285,55
1000000,hamming,286,161
1000000,hamming,287,311
1000000,hamming,288,547
1000000,hamming,289,822
1000000,hamming,290,1487
1000000,hamming,291,2116
1000000,hamming,292,3295
1000000,hamming,293,4721
1000000,hamming,294,6316
1000000,hamming,295,7821
1000000,hamming,296,8973
1000000,hamming,297,10223
1000000,hamming,298,10753
1000000,hamming,299,10674
1000000,hamming,300,10706
1000000,hamming,301,10213
1000000,hamming,302,9474
1000000,hamming,303,8622
1000000,hamming,304,8101
1000000,hamming,305,7401
1000000,hamming,306,6356
1000000,hamming,307,5772
1000000,hamming,308,5213
1000000,hamming,309,4685
1000000,hamming,310,4451
1000000,hamming,311,4212
1000000,hamming,312,3741
1000000,hamming,313,3116
1000000,hamming,314,2330
1000000,hamming,315,1753
1000000,hamming,316,1310
1000000,hamming,317,1059
1000000,hamming,318,793
1000000,hamming,319,696
1000000,hamming,320,600
1000000,hamming,321,604
1000000,hamming,322,586
1000000,hamming,323,710
1000000,hamming,324,789
1000000,hamming,325,1030
1000000,hamming,326,1156
1000000,hamming,327,1416
1000000,hamming,328,1638
1000000,hamming,329,2011
1000000,hamming,330,2388
1000000,hamming,331,2701
1000000,hamming,332,3148
1000000,hamming,333,3674
1000000,hamming,334,4123
1000000,hamming,335,4644
1000000,hamming,336,4730
1000000,hamming,337,5104
1000000,hamming,338,5668
1000000,hamming,339,5866
1000000,hamming,340,6132
1000000,hamming,341,6468
1000000,hamming,342,6875
1000000,hamming,343,7053
1000000,hamming,344,7257
1000000,hamming,345,7425
1000000,hamming,346,7323
1000000,hamming,347,7010
1000000,hamming,348,6561
1000000,hamming,349,6107
1000000,hamming,350,5706
1000000,hamming,351,4791
1000000,hamming,352,3966
1000000,hamming,353,3449
1000000,hamming,354,2976
1000000,hamming,355,2294
1000000,hamming,356,1843
1000000,hamming,357,1288
1000000,hamming,358,868
1000000,hamming,359,594
1000000,hamming,360,378
1000000,hamming,361,263
1000000,hamming,362,159
1000000,hamming,363,77
1000000,hamming,364,62
1000000,hamming,365,21
1000000,hamming,366,12
1000000,hamming,367,2
1000000,genes,0,9811
1000000,genes,1,3490
1000000,genes,2,24980
1000000,genes,3,9814
1000000,genes,4,26117
1000000,genes,5,9454
1000000,genes,6,25158
1000000,genes,7,7977
1000000,genes,8,16901
1000000,genes,9,5620
1000000,genes,10,12283
1000000,genes,11,3889
1000000,genes,12,10104
1000000,genes,13,10491
1000000,genes,14,84237
1000000,genes,15,24109
1000000,genes,16,31119
1000000,genes,17,9973
1000000,genes,18,9200
1000000,genes,19,3104
1000000,genes,20,1402
1000000,genes,21,994
1000000,genes,22,1609
1000000,genes,23,13128
1000000,genes,24,41814
1000000,genes,25,22226
1000000,genes,26,24310
1000000,genes,27,35589
1000000,genes,28,7990
1000000,genes,29,657
1000000,genes,30,28
1000000,body,0,153257
1000000,body,1,76750
1000000,body,2,74314
1000000,body,3,73198
1000000,body,4,43849
1000000,body,5,17627
1000000,body,6,12524
1000000,body,7,10755
1000000,body,8,5087
1000000,body,9,4161
1000000,body,10,4301
1000000,body,11,1689
1000000,body,12,2259
1000000,body,13,646
1000000,body,14,1080
1000000,body,15,462
1000000,body,16,1024
1000000,body,17,1416
1000000,body,18,800
1000000,body,19,183
1000000,body,20,65
1000000,body,21,72
1000000,body,22,29
1000000,body,23,18
1000000,body,24,14
1000000,body,25,23
1000000,body,26,619
1000000,body,27,197
1000000,body,28,76
1000000,body,29,90
1000000,body,30,190
1000000,body,31,648
1000000,body,32,74
1000000,body,33,37
1000000,body,34,14
1000000,body,35,7
1000000,body,36,7
1000000,body,37,8
1000000,body,38,1
1000000,body,39,4
1000000,body,42,2
1000000,body,44,1
