step,measure,value,count
1000000,hamming,116,772
1000000,hamming,117,769
1000000,hamming,118,757
1000000,hamming,119,699
1000000,hamming,120,701
1000000,hamming,121,669
1000000,hamming,122,648
1000000,hamming,123,644
1000000,hamming,124,693
1000000,hamming,125,686
1000000,hamming,126,721
1000000,hamming,127,670
1000000,hamming,128,583
1000000,hamming,129,556
1000000,hamming,130,579
1000000,hamming,131,546
1000000,hamming,132,555
1000000,hamming,133,514
1000000,hamming,134,551
1000000,hamming,135,564
1000000,hamming,136,561
1000000,hamming,137,573
1000000,hamming,138,581
1000000,hamming,139,622
1000000,hamming,140,659
1000000,hamming,141,669
1000000,hamming,142,751
1000000,hamming,143,758
1000000,hamming,144,749
1000000,hamming,145,753
1000000,hamming,146,755
1000000,hamming,147,757
1000000,hamming,148,678
1000000,hamming,149,748
1000000,hamming,150,753
1000000,hamming,151,720
1000000,hamming,152,737
1000000,hamming,153,740
1000000,hamming,154,870
1000000,hamming,155,844
1000000,hamming,156,897
1000000,hamming,157,949
1000000,hamming,158,960
1000000,hamming,159,1001
1000000,hamming,160,985
1000000,hamming,161,1073
1000000,hamming,162,1096
1000000,hamming,163,1164
1000000,hamming,164,1132
1000000,hamming,165,1055
1000000,hamming,166,1121
1000000,hamming,167,1092
1000000,hamming,168,1153
1000000,hamming,169,1196
1000000,hamming,170,1236
1000000,hamming,171,1198
1000000,hamming,172,1285
1000000,hamming,173,1323
1000000,hamming,174,1417
1000000,hamming,175,1457
1000000,hamming,176,1554
1000000,hamming,177,1675
1000000,hamming,178,1744
1000000,hamming,179,1905
1000000,hamming,180,1999
1000000,hamming,181,2110
1000000,hamming,182,2142
1000000,hamming,183,2302
1000000,hamming,184,2267
1000000,hamming,185,2448
1000000,hamming,186,2384
1000000,hamming,187,2398
1000000,hamming,188,2313
1000000,hamming,189,2375
1000000,hamming,190,2323
1000000,hamming,191,2252
1000000,hamming,192,2223
1000000,hamming,193,2209
1000000,hamming,194,2157
1000000,hamming,195,2180
1000000,hamming,196,2173
1000000,hamming,197,2295
1000000,hamming,198,2363
1000000,hamming,199,2473
1000000,hamming,200,2579
1000000,hamming,201,2632
1000000,hamming,202,2753
1000000,hamming,203,2732
1000000,hamming,204,2695
1000000,hamming,205,2565
1000000,hamming,206,2569
1000000,hamming,207,2493
1000000,hamming,208,2504
1000000,hamming,209,2502
1000000,hamming,210,2331
1000000,hamming,211,2452
1000000,hamming,212,2515
1000000,hamming,213,2665
1000000,hamming,214,2981
1000000,hamming,215,3358
1000000,hamming,216,3410
1000000,hamming,217,3629
1000000,hamming,218,3635
1000000,hamming,219,3795
1000000,hamming,220,3918
1000000,hamming,221,4038
1000000,hamming,222,4040
1000000,hamming,223,4194
1000000,hamming,224,4119
1000000,hamming,225,4164
1000000,hamming,226,4149
1000000,hamming,227,4283
1000000,hamming,228,4178
1000000,hamming,229,4381
1000000,hamming,230,4652
1000000,hamming,231,4942
1000000,hamming,232,5089
1000000,hamming,233,5433
1000000,hamming,234,5666
1000000,hamming,235,5923
1000000,hamming,236,6059
1000000,hamming,237,6256
1000000,hamming,238,6462
1000000,hamming,239,6522
1000000,hamming,240,6470
1000000,hamming,241,6877
1000000,hamming,242,7273
1000000,hamming,243,7622
1000000,hamming,244,7961
1000000,hamming,245,8023
1000000,hamming,246,8166
1000000,hamming,247,8573
1000000,hamming,248,9135
1000000,hamming,249,9344
1000000,hamming,250,10039
1000000,hamming,251,10180
1000000,hamming,252,10367
1000000,hamming,253,11102
1000000,hamming,254,11116
1000000,hamming,255,11055
1000000,hamming,256,11314
1000000,hamming,257,11259
1000000,hamming,258,11495
1000000,hamming,259,11376
1000000,hamming,260,11009
1000000,hamming,261,10662
1000000,hamming,262,10811
1000000,hamming,263,10996
1000000,hamming,264,11217
1000000,hamming,265,11405
1000000,hamming,266,11814
1000000,hamming,267,11936
1000000,hamming,268,12125
1000000,hamming,269,12665
1000000,hamming,270,12686
1000000,hamming,271,13399
1000000,hamming,272,13481
1000000,hamming,273,14125
1000000,hamming,274,14583
1000000,hamming,275,15181
1000000,hamming,276,15575
1000000,hamming,277,16364
1000000,hamming,278,16926
1000000,hamming,279,17656
1000000,hamming,280,18618
1000000,hamming,281,20571
1000000,hamming,282,22681
1000000,hamming,283,24793
1000000,hamming,284,26714
1000000,hamming,285,29170
1000000,hamming,286,31143
1000000,hamming,287,34197
1000000,hamming,288,36772
1000000,hamming,289,39142
1000000,hamming,290,42138
1000000,hamming,291,44797
1000000,hamming,292,48275
1000000,hamming,293,51072
1000000,hamming,294,53164
1000000,hamming,295,55943
1000000,hamming,296,57594
1000000,hamming,297,59363
1000000,hamming,298,59950
1000000,hamming,299,59804
1000000,hamming,300,58869
1000000,hamming,301,58674
1000000,hamming,302,57174
1000000,hamming,303,55352
1000000,hamming,304,53162
1000000,hamming,305,50365
1000000,hamming,306,47262
1000000,hamming,307,43467
1000000,hamming,308,39339
1000000,hamming,309,35442
1000000,hamming,310,31138
1000000,hamming,311,27003
1000000,hamming,312,23125
1000000,hamming,313,19324
1000000,hamming,314,16182
1000000,hamming,315,13263
1000000,hamming,316,10895
1000000,hamming,317,8504
1000000,hamming,318,6784
1000000,hamming,319,5248
1000000,hamming,320,4077
1000000,hamming,321,2958
1000000,hamming,322,2300
1000000,hamming,323,1608
1000000,hamming,324,1235
1000000,hamming,325,988
1000000,hamming,326,804
1000000,hamming,327,691
1000000,hamming,328,542
1000000,hamming,329,351
1000000,hamming,330,200
1000000,hamming,331,114
1000000,hamming,332,88
1000000,hamming,333,52
1000000,hamming,334,26
1000000,hamming,335,5
1000000,hamming,336,1
1000000,genes,0,61263
1000000,genes,1,3630
1000000,genes,2,146586
1000000,genes,3,10337
1000000,genes,4,232926
1000000,genes,5,17122
1000000,genes,6,235109
1000000,genes,7,23959
1000000,genes,8,172956
1000000,genes,9,24822
1000000,genes,10,158782
1000000,genes,11,23228
1000000,genes,12,194751
1000000,genes,13,26122
1000000,genes,14,349921
1000000,genes,15,28631
1000000,genes,16,364068
1000000,genes,17,19967
1000000,genes,18,140215
1000000,genes,19,5129
1000000,genes,20,6233
1000000,genes,21,1179
1000000,genes,22,487
1000000,genes,23,590
1000000,genes,24,227
1000000,genes,25,14
1000000,genes,26,6
1000000,body,0,859086
1000000,body,1,959221
1000000,body,2,167654
1000000,body,3,81775
1000000,body,4,40250
1000000,body,5,31795
1000000,body,6,27245
1000000,body,7,14807
1000000,body,8,8857
1000000,body,9,7318
1000000,body,10,6467
1000000,body,11,5153
1000000,body,12,3290
1000000,body,13,1334
1000000,body,14,1133
1000000,body,15,1255
1000000,body,16,1285
1000000,body,17,2926
1000000,body,18,2189
1000000,body,19,3878
1000000,body,20,4143
1000000,body,21,1147
1000000,body,22,2012
1000000,body,23,1172
1000000,body,24,96
1000000,body,25,56
1000000,body,26,51
1000000,body,27,46
1000000,body,28,35
1000000,body,29,90
1000000,body,30,919
1000000,body,31,1141
1000000,body,32,1860
1000000,body,33,2123
1000000,body,34,153
1000000,body,35,930
1000000,body,36,1083
1000000,body,37,109
1000000,body,38,909
1000000,body,39,1062
1000000,body,40,57
1000000,body,41,11
1000000,body,42,16
1000000,body,43,12
1000000,body,44,10
1000000,body,45,7
1000000,body,46,14
1000000,body,47,7
1000000,body,48,37
1000000,body,49,893
1000000,body,50,1050
1000000,body,51,53
1000000,body,52,14
1000000,body,53,11
1000000,body,54,6
1000000,body,55,4
1000000,body,57,2
1000000,body,58,1
