step,measure,value,count
1000000,hamming,191,785
1000000,hamming,192,860
1000000,hamming,193,891
1000000,hamming,194,955
1000000,hamming,195,1016
1000000,hamming,196,1037
1000000,hamming,197,1149
1000000,hamming,198,1156
1000000,hamming,199,1239
1000000,hamming,200,1231
1000000,hamming,201,1280
1000000,hamming,202,1214
1000000,hamming,203,1288
1000000,hamming,204,1178
1000000,hamming,205,1222
1000000,hamming,206,1191
1000000,hamming,207,1292
1000000,hamming,208,1302
1000000,hamming,209,1356
1000000,hamming,210,1439
1000000,hamming,211,1410
1000000,hamming,212,1453
1000000,hamming,213,1412
1000000,hamming,214,1422
1000000,hamming,215,1415
1000000,hamming,216,1369
1000000,hamming,217,1410
1000000,hamming,218,1347
1000000,hamming,219,1485
1000000,hamming,220,1394
1000000,hamming,221,1521
1000000,hamming,222,1475
1000000,hamming,223,1515
1000000,hamming,224,1508
1000000,hamming,225,1475
1000000,hamming,226,1591
1000000,hamming,227,1658
1000000,hamming,228,1681
1000000,hamming,229,1797
1000000,hamming,230,1882
1000000,hamming,231,1943
1000000,hamming,232,2006
1000000,hamming,233,2031
1000000,hamming,234,2162
1000000,hamming,235,2128
1000000,hamming,236,2074
1000000,hamming,237,2191
1000000,hamming,238,2137
1000000,hamming,239,2252
1000000,hamming,240,2333
1000000,hamming,241,2380
1000000,hamming,242,2337
1000000,hamming,243,2333
1000000,hamming,244,2500
1000000,hamming,245,2631
1000000,hamming,246,2837
1000000,hamming,247,2842
1000000,hamming,248,2795
1000000,hamming,249,3007
1000000,hamming,250,3033
1000000,hamming,251,3229
1000000,hamming,252,3246
1000000,hamming,253,3416
1000000,hamming,254,3347
1000000,hamming,255,3527
1000000,hamming,256,3656
1000000,hamming,257,3968
1000000,hamming,258,4221
1000000,hamming,259,4526
1000000,hamming,260,4720
1000000,hamming,261,5000
1000000,hamming,262,5378
1000000,hamming,263,5538
1000000,hamming,264,5796
1000000,hamming,265,6282
1000000,hamming,266,6633
1000000,hamming,267,6902
1000000,hamming,268,7120
1000000,hamming,269,7568
1000000,hamming,270,7657
1000000,hamming,271,7952
1000000,hamming,272,8363
1000000,hamming,273,8969
1000000,hamming,274,9377
1000000,hamming,275,10316
1000000,hamming,276,10852
1000000,hamming,277,11373
1000000,hamming,278,12030
1000000,hamming,279,12947
1000000,hamming,280,13596
1000000,hamming,281,14362
1000000,hamming,282,14781
1000000,hamming,283,15541
1000000,hamming,284,16228
1000000,hamming,285,17120
1000000,hamming,286,17675
1000000,hamming,287,18180
1000000,hamming,288,19508
1000000,hamming,289,19946
1000000,hamming,290,21009
1000000,hamming,291,21731
1000000,hamming,292,22187
1000000,hamming,293,23006
1000000,hamming,294,23575
1000000,hamming,295,24655
1000000,hamming,296,25486
1000000,hamming,297,26749
1000000,hamming,298,26902
1000000,hamming,299,27388
1000000,hamming,300,26953
1000000,hamming,301,26333
1000000,hamming,302,25184
1000000,hamming,303,24433
1000000,hamming,304,23079
1000000,hamming,305,21745
1000000,hamming,306,20454
1000000,hamming,307,18838
1000000,hamming,308,17659
1000000,hamming,309,16121
1000000,hamming,310,14541
1000000,hamming,311,13349
1000000,hamming,312,11938
1000000,hamming,313,10606
1000000,hamming,314,9292
1000000,hamming,315,7888
1000000,hamming,316,6538
1000000,hamming,317,5474
1000000,hamming,318,4688
1000000,hamming,319,3997
1000000,hamming,320,3333
1000000,hamming,321,2758
1000000,hamming,322,2202
1000000,hamming,323,1685
1000000,hamming,324,1439
1000000,hamming,325,1195
1000000,hamming,326,1103
1000000,hamming,327,925
1000000,hamming,328,676
1000000,hamming,329,515
1000000,hamming,330,355
1000000,hamming,331,196
1000000,hamming,332,99
1000000,hamming,333,75
1000000,hamming,334,70
1000000,hamming,335,43
1000000,hamming,336,37
1000000,hamming,337,14
1000000,hamming,338,3
1000000,genes,0,73505
1000000,genes,1,8337
1000000,genes,2,110578
1000000,genes,3,16988
1000000,genes,4,221334
1000000,genes,5,31961
1000000,genes,6,280622
1000000,genes,7,34525
1000000,genes,8,232224
1000000,genes,9,23157
1000000,genes,10,25862
1000000,genes,11,6120
1000000,genes,12,2346
1000000,genes,13,1153
1000000,genes,14,679
1000000,genes,15,44
1000000,genes,16,17
1000000,genes,17,1
1000000,body,0,283489
1000000,body,1,201695
1000000,body,2,212431
1000000,body,3,298359
1000000,body,4,15973
1000000,body,5,19025
1000000,body,6,15464
1000000,body,7,5277
1000000,body,8,1481
1000000,body,9,792
1000000,body,10,836
1000000,body,11,1030
1000000,body,12,1910
1000000,body,13,1675
1000000,body,14,3504
1000000,body,15,1809
1000000,body,16,206
1000000,body,17,47
1000000,body,18,23
1000000,body,19,27
1000000,body,20,13
1000000,body,21,20
1000000,body,22,235
1000000,body,23,604
1000000,body,24,537
1000000,body,25,57
1000000,body,26,1452
1000000,body,27,7
1000000,body,28,4
1000000,body,30,1
1000000,body,31,1
1000000,body,32,5
1000000,body,33,6
1000000,body,34,882
1000000,body,35,549
1000000,body,36,23
1000000,body,37,2
1000000,body,39,1
1000000,body,43,1
