step,measure,value,count
1000000,genes,7,831
1000000,genes,8,1072
1000000,genes,9,43
1000000,genes,10,36
1000000,genes,11,2
1000000,genes,12,1
1000000,body,0,169114
1000000,body,1,4125
1000000,body,2,2416
1000000,body,3,8232
1000000,body,4,1309
1000000,body,5,3001
1000000,body,6,4233
1000000,body,7,3045
1000000,body,8,684
1000000,body,9,660
1000000,body,10,75
1000000,body,11,42
1000000,body,12,1195
1000000,body,13,595
1000000,body,14,16
1000000,body,15,19
1000000,body,16,3
1000000,body,17,19
1000000,body,18,598
1000000,body,19,36
1000000,body,20,10
1000000,body,21,25
1000000,body,22,1170
1000000,body,23,8
1000000,body,24,6
1000000,body,25,17
1000000,body,26,3
1000000,body,27,9
1000000,body,28,10
1000000,body,29,15
1000000,body,30,588
1000000,body,31,11
1000000,body,32,2
1000000,body,33,2
1000000,body,34,1
1000000,body,35,1
