step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
800000,8,8,0,0,0,8,0,1.00,16,0.000,10,1.43,0.53,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,89.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,10,1.29,0.36,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,29.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,9,1.12,0.12,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,39.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,8,1.48,0.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.6
800000,57,57,0,0,49,8,0,1.00,0,0.000,8,0.03,0.19,0.00,1,0,0,0,1.00,1.00,1.00,9,8,8,90.2
800000,8,8,0,0,0,8,0,1.00,16,0.000,7,1.59,0.51,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,83.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,6,1.60,0.49,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,74.3
800000,47,47,47,0,0,0,0,14.06,0,0.000,5,0.74,0.00,0.00,1,0,0,0,15.75,13.88,13.31,9,8,8,13.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.33,0.17,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,25.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,5,1.48,0.32,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,34.3
800000,8,8,0,0,0,8,0,1.00,16,0.000,4,1.77,0.52,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,31.9
800000,8,8,0,0,0,8,0,1.00,16,0.000,3,1.51,0.23,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,35.4
800000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.55,0.25,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,38.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.35,0.04,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,29.7
800000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.61,0.28,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,70.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.55,0.20,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,2,1.55,0.25,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,81.1
800000,63,63,0,0,0,63,0,1.00,0,0.000,2,2.02,0.93,0.12,1,0,0,0,1.00,1.00,1.00,6,8,8,60.1
800000,8,8,0,0,0,8,0,1.00,16,0.000,1,1.48,0.11,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.42,0.00,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,81.6
800000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.40,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.41,0.00,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,60.5
800000,8,8,0,0,0,8,0,1.00,16,0.000,0,1.40,0.00,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,75.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2430,1.12,137.53,3.58,1,0,0,0,1.00,1.00,1.00,3,2,8,41.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2417,2.61,138.15,1.99,1,0,0,0,1.00,1.00,1.00,2,2,8,48.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,1925,1.60,103.17,4.50,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,1789,1.41,99.71,3.35,1,0,0,0,1.00,1.00,1.00,2,2,8,51.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,1661,0.57,96.82,1.12,1,0,0,0,1.00,1.00,1.00,5,2,8,77.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1639,1.15,92.57,2.57,1,0,0,0,1.00,1.00,1.00,3,2,8,42.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,1584,0.69,97.04,1.83,1,0,0,0,1.00,1.00,1.00,3,2,8,69.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,1575,0.96,85.69,1.07,1,0,0,0,1.00,1.00,1.00,5,2,8,46.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,1569,1.29,92.19,1.43,1,0,0,0,1.00,1.00,1.00,3,2,8,73.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1491,1.46,88.55,2.05,1,0,0,0,1.00,1.00,1.00,5,2,8,54.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,1486,1.43,87.77,1.88,1,0,0,0,1.00,1.00,1.00,5,2,8,57.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,1464,0.85,84.73,1.20,1,0,0,0,1.00,1.00,1.00,3,2,8,78.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1317,2.34,81.00,1.06,1,0,0,0,1.00,1.00,1.00,3,2,8,48.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,1265,0.97,72.08,0.74,1,0,0,0,1.00,1.00,1.00,5,2,8,61.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,1247,0.05,73.08,1.45,1,0,0,0,1.00,1.00,1.00,3,2,8,80.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,1215,2.76,68.87,1.03,1,0,0,0,1.00,1.00,1.00,5,2,8,65.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,1179,0.21,66.80,1.52,1,0,0,0,1.00,1.00,1.00,2,2,8,76.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,1152,1.74,60.40,0.76,1,0,0,0,1.00,1.00,1.00,3,2,8,23.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1135,0.81,62.96,0.91,1,0,0,0,1.00,1.00,1.00,3,2,8,82.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,1121,0.68,63.76,1.52,1,0,0,0,1.00,1.00,1.00,5,2,8,80.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,1112,2.64,59.97,1.85,1,0,0,0,1.00,1.00,1.00,5,2,8,27.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,1091,2.53,63.34,1.50,1,0,0,0,1.00,1.00,1.00,5,2,8,53.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,1082,2.54,59.88,0.47,1,0,0,0,1.00,1.00,1.00,3,2,8,77.9
900000,5,5,0,0,0,5,0,1.00,22,0.000,1048,0.45,46.44,0.54,1,0,0,0,1.00,1.00,1.00,2,3,2,34.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1043,1.14,59.61,1.84,1,0,0,0,1.00,1.00,1.00,3,2,8,37.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1027,2.31,54.55,0.74,1,0,0,0,1.00,1.00,1.00,5,2,8,65.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1014,1.51,55.15,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,71.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,996,1.97,53.57,1.87,1,0,0,0,1.00,1.00,1.00,5,2,8,49.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,979,0.42,57.38,0.63,1,0,0,0,1.00,1.00,1.00,3,2,8,47.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,966,1.09,50.92,1.26,1,0,0,0,1.00,1.00,1.00,3,2,8,24.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,958,1.14,57.36,3.67,1,0,0,0,1.00,1.00,1.00,3,2,8,74.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,956,0.45,54.27,0.67,1,0,0,0,1.00,1.00,1.00,5,2,8,59.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,955,0.17,52.35,0.73,1,0,0,0,1.00,1.00,1.00,2,2,8,5.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,914,0.95,56.15,2.32,1,0,0,0,1.00,1.00,1.00,3,2,8,26.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,893,1.77,51.18,0.45,1,0,0,0,1.00,1.00,1.00,3,2,8,18.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,892,0.79,48.59,0.41,1,0,0,0,1.00,1.00,1.00,3,2,8,54.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,883,1.14,48.13,0.91,1,0,0,0,1.00,1.00,1.00,3,2,8,65.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,853,1.51,48.04,1.34,1,0,0,0,1.00,1.00,1.00,3,2,8,74.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,850,2.72,47.99,0.85,1,0,0,0,1.00,1.00,1.00,5,2,8,42.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,845,1.92,45.77,0.35,1,0,0,0,1.00,1.00,1.00,5,2,8,48.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,840,0.43,46.04,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,53.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,835,1.14,46.64,1.03,1,0,0,0,1.00,1.00,1.00,3,2,8,75.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,833,2.16,51.35,1.23,1,0,0,0,1.00,1.00,1.00,3,2,8,40.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,819,1.33,44.92,0.93,1,0,0,0,1.00,1.00,1.00,3,2,8,25.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,817,1.26,48.15,0.67,1,0,0,0,1.00,1.00,1.00,5,2,8,75.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,811,1.74,48.00,1.33,1,0,0,0,1.00,1.00,1.00,2,2,8,18.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,801,1.50,44.42,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,24.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,790,2.39,44.25,1.17,1,0,0,0,1.00,1.00,1.00,3,2,8,46.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,786,0.66,42.62,0.74,1,0,0,0,1.00,1.00,1.00,3,2,8,45.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,784,1.41,44.03,1.21,1,0,0,0,1.00,1.00,1.00,3,2,8,73.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,772,1.52,42.48,1.50,1,0,0,0,1.00,1.00,1.00,3,2,8,47.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,767,1.51,44.68,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,753,2.16,48.68,0.87,1,0,0,0,1.00,1.00,1.00,5,2,8,85.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,735,2.48,42.32,1.38,1,0,0,0,1.00,1.00,1.00,5,2,8,73.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,721,1.28,42.08,0.58,1,0,0,0,1.00,1.00,1.00,3,2,8,75.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,721,2.32,41.48,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,82.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,709,1.84,39.25,1.15,1,0,0,0,1.00,1.00,1.00,3,2,8,3.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,707,1.28,41.65,0.68,1,0,0,0,1.00,1.00,1.00,3,2,8,60.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,707,0.78,37.17,0.77,1,0,0,0,1.00,1.00,1.00,3,2,8,75.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,707,1.61,43.73,0.47,1,0,0,0,1.00,1.00,1.00,3,2,8,68.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,704,1.62,47.89,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,20.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,695,2.30,42.29,0.84,1,0,0,0,1.00,1.00,1.00,3,2,8,31.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,688,1.05,39.37,0.98,1,0,0,0,1.00,1.00,1.00,3,2,8,51.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,686,2.40,37.88,0.75,1,0,0,0,1.00,1.00,1.00,3,2,8,20.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,681,0.60,38.47,0.78,1,0,0,0,1.00,1.00,1.00,3,2,8,32.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,681,2.67,38.46,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,75.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,680,1.32,41.33,0.80,1,0,0,0,1.00,1.00,1.00,3,2,8,60.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,675,2.27,42.79,0.25,1,0,0,0,1.00,1.00,1.00,5,2,8,36.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,659,1.78,39.17,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,31.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,652,2.61,42.00,0.55,1,0,0,0,1.00,1.00,1.00,3,2,8,20.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,647,1.58,35.83,1.71,1,0,0,0,1.00,1.00,1.00,5,2,8,74.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,645,1.18,34.19,1.22,1,0,0,0,1.00,1.00,1.00,3,2,8,57.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,641,0.15,35.16,0.41,1,0,0,0,1.00,1.00,1.00,3,2,8,80.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,628,1.99,36.74,0.35,1,0,0,0,1.00,1.00,1.00,5,2,8,47.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,617,2.54,32.35,1.47,1,0,0,0,1.00,1.00,1.00,5,2,8,81.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,615,2.56,36.32,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,615,1.89,33.89,0.51,1,0,0,0,1.00,1.00,1.00,3,2,8,75.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,612,1.01,35.40,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,81.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,595,0.86,34.79,1.09,1,0,0,0,1.00,1.00,1.00,3,2,8,22.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,594,0.56,32.07,1.31,1,0,0,0,1.00,1.00,1.00,5,2,8,23.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,594,1.98,34.66,0.57,1,0,0,0,1.00,1.00,1.00,3,2,8,80.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,585,1.37,35.49,0.30,1,0,0,0,1.00,1.00,1.00,3,2,8,71.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,576,0.23,35.06,0.63,1,0,0,0,1.00,1.00,1.00,3,2,8,26.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,576,1.90,30.91,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,46.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,575,2.04,35.72,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,77.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,569,0.85,32.09,0.86,1,0,0,0,1.00,1.00,1.00,3,2,8,73.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,561,1.37,32.20,0.97,1,0,0,0,1.00,1.00,1.00,3,2,8,1.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,559,1.71,28.88,1.27,1,0,0,0,1.00,1.00,1.00,2,2,8,72.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,553,2.43,30.95,1.32,1,0,0,0,1.00,1.00,1.00,3,2,8,76.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,552,2.35,32.86,0.54,1,0,0,0,1.00,1.00,1.00,3,2,8,62.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,549,1.83,30.67,0.24,1,0,0,0,1.00,1.00,1.00,5,2,8,84.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,548,0.19,29.17,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,50.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,544,1.92,28.78,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,75.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,544,1.28,29.92,0.37,1,0,0,0,1.00,1.00,1.00,5,2,8,38.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,542,1.61,32.23,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,54.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,538,2.05,33.97,0.47,1,0,0,0,1.00,1.00,1.00,3,2,8,70.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,538,2.49,33.53,0.89,1,0,0,0,1.00,1.00,1.00,3,2,8,66.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,535,1.88,28.65,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,55.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,532,0.61,25.47,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,84.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,531,1.63,28.42,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,8.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,530,0.54,29.40,1.01,1,0,0,0,1.00,1.00,1.00,3,2,8,85.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,529,0.03,29.54,0.57,1,0,0,0,1.00,1.00,1.00,3,2,8,67.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,526,1.71,27.86,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,22.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,524,2.40,29.90,0.89,1,0,0,0,1.00,1.00,1.00,3,2,8,79.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,519,0.03,26.03,0.27,1,0,0,0,1.00,1.00,1.00,5,2,8,68.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,519,1.64,30.99,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,47.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,518,1.67,28.37,1.29,1,0,0,0,1.00,1.00,1.00,5,2,8,68.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,509,0.51,32.50,0.56,1,0,0,0,1.00,1.00,1.00,3,2,8,58.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,499,1.47,27.34,0.96,1,0,0,0,1.00,1.00,1.00,3,2,8,44.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,495,1.44,31.21,1.35,1,0,0,0,1.00,1.00,1.00,3,2,8,82.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,492,0.76,28.89,0.16,1,0,0,0,1.00,1.00,1.00,5,2,8,56.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,489,1.04,28.60,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,91.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,488,1.27,30.61,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,488,0.39,26.37,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,50.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,487,1.89,25.82,0.80,1,0,0,0,1.00,1.00,1.00,4,2,8,66.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,485,2.39,28.42,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,58.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,484,2.13,28.46,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,78.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,482,2.37,24.59,0.63,1,0,0,0,1.00,1.00,1.00,3,2,8,7.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,481,0.47,26.23,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,40.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,480,1.95,25.76,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,53.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,473,2.23,27.56,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,40.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,471,1.98,27.07,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,31.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,471,1.17,28.14,0.17,1,0,0,0,1.00,1.00,1.00,5,2,8,82.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,468,2.19,26.80,0.85,1,0,0,0,1.00,1.00,1.00,5,2,8,78.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,466,0.84,26.79,0.80,1,0,0,0,1.00,1.00,1.00,3,2,8,38.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,461,1.37,27.02,0.43,1,0,0,0,1.00,1.00,1.00,3,2,8,67.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,461,2.77,23.41,1.15,1,0,0,0,1.00,1.00,1.00,3,2,8,28.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,460,0.59,26.66,0.41,1,0,0,0,1.00,1.00,1.00,5,2,8,28.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,449,1.65,27.50,0.28,1,0,0,0,1.00,1.00,1.00,5,2,8,47.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,447,1.49,25.41,0.39,1,0,0,0,1.00,1.00,1.00,5,2,8,75.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,446,2.17,25.61,0.61,1,0,0,0,1.00,1.00,1.00,3,2,8,64.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,439,0.59,25.81,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,63.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,439,0.85,23.99,0.67,1,0,0,0,1.00,1.00,1.00,3,2,8,57.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,438,0.35,21.82,0.62,1,0,0,0,1.00,1.00,1.00,5,2,8,87.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,438,0.11,23.27,0.58,1,0,0,0,1.00,1.00,1.00,5,2,8,51.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,434,2.23,25.11,0.77,1,0,0,0,1.00,1.00,1.00,5,2,8,44.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,434,1.86,25.33,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,53.8
900000,8,8,0,0,0,8,0,1.00,16,0.000,432,1.47,24.42,0.39,1,0,0,0,1.00,1.00,1.00,3,2,8,9.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,429,1.29,24.88,0.89,1,0,0,0,1.00,1.00,1.00,3,2,8,39.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,428,0.93,24.07,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,72.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,427,1.89,28.20,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,77.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,421,2.58,23.48,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,71.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,420,1.97,22.57,0.59,1,0,0,0,1.00,1.00,1.00,3,2,8,82.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,419,1.24,27.09,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,418,1.81,24.10,0.76,1,0,0,0,1.00,1.00,1.00,3,2,8,71.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,416,2.35,23.46,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,73.3
900000,8,8,0,0,0,8,0,1.00,16,0.000,415,1.60,23.81,0.50,1,0,0,0,1.00,1.00,1.00,5,2,8,22.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,409,1.34,22.18,0.35,1,0,0,0,1.00,1.00,1.00,5,2,8,16.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,409,2.23,26.02,0.52,1,0,0,0,1.00,1.00,1.00,3,2,8,54.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,407,1.24,23.56,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,85.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,405,1.30,24.34,0.82,1,0,0,0,1.00,1.00,1.00,5,2,8,65.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,400,2.67,22.01,1.04,1,0,0,0,1.00,1.00,1.00,3,2,8,75.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,397,1.07,20.90,0.23,1,0,0,0,1.00,1.00,1.00,5,2,8,39.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,396,1.36,22.76,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,68.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,391,1.52,22.72,0.25,1,0,0,0,1.00,1.00,1.00,5,2,8,45.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,390,2.06,20.09,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,56.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,390,2.05,21.70,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,389,1.73,19.59,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,23.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,385,1.26,20.23,0.69,1,0,0,0,1.00,1.00,1.00,5,2,8,47.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,385,0.59,22.99,0.51,1,0,0,0,1.00,1.00,1.00,3,2,8,13.5
900000,8,8,0,0,0,8,0,1.00,16,0.000,383,2.68,21.70,0.54,1,0,0,0,1.00,1.00,1.00,3,2,8,63.2
900000,8,8,0,0,0,8,0,1.00,16,0.000,383,1.51,20.54,0.40,1,0,0,0,1.00,1.00,1.00,2,2,8,78.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,380,1.14,22.76,0.69,1,0,0,0,1.00,1.00,1.00,3,2,8,64.6
900000,8,8,0,0,0,8,0,1.00,16,0.000,379,1.25,21.96,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,9.4
900000,8,8,0,0,0,8,0,1.00,16,0.000,379,1.08,19.83,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,41.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,379,0.82,19.84,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,31.1
900000,8,8,0,0,0,8,0,1.00,16,0.000,376,0.33,20.85,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,60.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,373,1.82,19.00,0.36,1,0,0,0,1.00,1.00,1.00,5,2,8,71.7
900000,8,8,0,0,0,8,0,1.00,16,0.000,371,2.74,22.72,0.41,1,0,0,0,1.00,1.00,1.00,3,2,8,32.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,368,1.26,19.64,0.34,1,0,0,0,1.00,1.00,1.00,5,2,8,48.0
900000,8,8,0,0,0,8,0,1.00,16,0.000,367,1.06,17.60,0.32,1,0,0,0,1.00,1.00,1.00,3,2,8,73.9
900000,8,8,0,0,0,8,0,1.00,16,0.000,364,1.01,20.42,0.60,1,0,0,0,1.00,1.00,1.00,3,2,8,63.9
