step,measure,value,count
650000,hamming,284,4133
650000,hamming,285,4224
650000,hamming,286,4515
650000,hamming,287,4646
650000,hamming,288,4608
650000,hamming,289,4883
650000,hamming,290,5085
650000,hamming,291,5504
650000,hamming,292,5885
650000,hamming,293,6236
650000,hamming,294,6446
650000,hamming,295,6795
650000,hamming,296,7243
650000,hamming,297,7544
650000,hamming,298,7757
650000,hamming,299,8115
650000,hamming,300,8698
650000,hamming,301,9075
650000,hamming,302,9591
650000,hamming,303,10521
650000,hamming,304,11214
650000,hamming,305,11866
650000,hamming,306,12599
650000,hamming,307,13564
650000,hamming,308,14089
650000,hamming,309,14905
650000,hamming,310,16142
650000,hamming,311,17396
650000,hamming,312,18701
650000,hamming,313,20184
650000,hamming,314,21219
650000,hamming,315,23129
650000,hamming,316,24563
650000,hamming,317,25767
650000,hamming,318,26882
650000,hamming,319,29005
650000,hamming,320,31245
650000,hamming,321,32768
650000,hamming,322,34894
650000,hamming,323,36438
650000,hamming,324,38578
650000,hamming,325,40775
650000,hamming,326,41692
650000,hamming,327,43824
650000,hamming,328,45340
650000,hamming,329,46954
650000,hamming,330,48446
650000,hamming,331,49648
650000,hamming,332,50905
650000,hamming,333,52458
650000,hamming,334,54322
650000,hamming,335,54682
650000,hamming,336,55488
650000,hamming,337,55417
650000,hamming,338,55519
650000,hamming,339,55737
650000,hamming,340,54465
650000,hamming,341,53321
650000,hamming,342,52294
650000,hamming,343,50928
650000,hamming,344,48476
650000,hamming,345,47114
650000,hamming,346,44882
650000,hamming,347,42471
650000,hamming,348,40612
650000,hamming,349,38054
650000,hamming,350,34925
650000,hamming,351,31914
650000,hamming,352,28873
650000,hamming,353,26305
650000,hamming,354,23572
650000,hamming,355,20567
650000,hamming,356,17754
650000,hamming,357,15612
650000,hamming,358,13235
650000,hamming,359,11225
650000,hamming,360,9107
650000,hamming,361,7710
650000,hamming,362,6200
650000,hamming,363,5037
650000,hamming,364,4205
650000,hamming,365,3315
650000,hamming,366,2626
650000,hamming,367,1898
650000,hamming,368,1541
650000,hamming,369,1088
650000,hamming,370,891
650000,hamming,371,593
650000,hamming,372,460
650000,hamming,373,317
650000,hamming,374,211
650000,hamming,375,191
650000,hamming,376,117
650000,hamming,377,92
650000,hamming,378,73
650000,hamming,379,59
650000,hamming,380,23
650000,hamming,381,18
650000,hamming,382,8
650000,hamming,383,7
650000,hamming,384,3
650000,hamming,385,6
650000,genes,0,308012
650000,genes,1,67661
650000,genes,2,824724
650000,genes,3,145287
650000,genes,4,677811
650000,genes,5,88074
650000,genes,6,127996
650000,genes,7,6999
650000,genes,8,1368
650000,genes,9,327
650000,genes,10,1
650000,body,0,1741321
650000,body,1,324520
650000,body,2,12770
650000,body,3,37021
650000,body,4,4274
650000,body,5,33905
650000,body,6,39688
650000,body,7,7908
650000,body,8,428
650000,body,9,3944
650000,body,10,257
650000,body,11,21
650000,body,12,3778
650000,body,13,371
650000,body,14,30
650000,body,15,2086
650000,body,16,57
650000,body,17,1903
650000,body,18,212
650000,body,19,28
650000,body,20,2066
650000,body,21,2051
650000,body,22,205
650000,body,23,2100
650000,body,24,1881
650000,body,25,232
650000,body,26,1889
650000,body,27,12
650000,body,28,48
650000,body,29,10
650000,body,30,201
650000,body,31,1915
650000,body,32,185
650000,body,33,1873
650000,body,34,13
650000,body,35,33
650000,body,36,12
650000,body,37,2
650000,body,38,5
650000,body,39,3
650000,body,40,19
650000,body,41,4
650000,body,42,12
650000,body,43,9
650000,body,44,230
650000,body,45,1877
650000,body,46,2133
650000,body,47,2050
650000,body,48,202
650000,body,49,1873
650000,body,50,15
650000,body,51,32
650000,body,52,40
650000,body,53,7
650000,body,54,23
650000,body,55,27
650000,body,56,2415
650000,body,57,3736
650000,body,58,18
650000,body,59,87
650000,body,60,2067
650000,body,61,13
650000,body,62,4
650000,body,63,2
650000,body,64,2107
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,887
700000,hamming,3,27
700000,hamming,4,650
700000,hamming,5,55
700000,hamming,6,518
700000,hamming,7,59
700000,hamming,8,386
700000,hamming,9,74
700000,hamming,10,298
700000,hamming,11,81
700000,hamming,12,231
700000,hamming,13,85
700000,hamming,14,181
700000,hamming,15,90
700000,hamming,16,168
700000,hamming,17,90
700000,hamming,18,172
700000,hamming,19,81
700000,hamming,20,143
700000,hamming,21,68
700000,hamming,22,108
700000,hamming,23,76
700000,hamming,24,89
700000,hamming,25,66
700000,hamming,26,98
700000,hamming,27,59
700000,hamming,28,92
700000,hamming,29,50
700000,hamming,30,89
700000,hamming,31,60
700000,hamming,32,69
700000,hamming,33,62
700000,hamming,34,86
700000,hamming,35,92
700000,hamming,36,94
700000,hamming,37,117
700000,hamming,38,109
700000,hamming,39,132
700000,hamming,40,110
700000,hamming,41,120
700000,hamming,42,88
700000,hamming,43,90
700000,hamming,44,72
700000,hamming,45,91
700000,hamming,46,68
700000,hamming,47,83
700000,hamming,48,60
700000,hamming,49,80
700000,hamming,50,61
700000,hamming,51,65
700000,hamming,52,80
700000,hamming,53,51
700000,hamming,54,61
700000,hamming,55,40
700000,hamming,56,54
700000,hamming,57,40
700000,hamming,58,42
700000,hamming,59,43
700000,hamming,60,39
700000,hamming,61,43
700000,hamming,62,54
700000,hamming,63,58
700000,hamming,64,66
700000,hamming,65,69
700000,hamming,66,74
700000,hamming,67,56
700000,hamming,68,75
700000,hamming,69,66
700000,hamming,70,78
700000,hamming,71,74
700000,hamming,72,64
700000,hamming,73,82
700000,hamming,74,74
700000,hamming,75,87
700000,hamming,76,65
700000,hamming,77,85
700000,hamming,78,89
700000,hamming,79,71
700000,hamming,80,62
700000,hamming,81,84
700000,hamming,82,85
700000,hamming,83,76
700000,hamming,84,88
700000,hamming,85,86
700000,hamming,86,100
700000,hamming,87,113
700000,hamming,88,136
700000,hamming,89,142
700000,hamming,90,127
700000,hamming,91,165
700000,hamming,92,160
700000,hamming,93,156
700000,hamming,94,163
700000,hamming,95,129
700000,hamming,96,134
700000,hamming,97,108
700000,hamming,98,121
700000,hamming,99,103
700000,hamming,100,113
700000,hamming,101,103
700000,hamming,102,111
700000,hamming,103,130
700000,hamming,104,137
700000,hamming,105,151
700000,hamming,106,142
700000,hamming,107,140
700000,hamming,108,144
700000,hamming,109,143
700000,hamming,110,140
700000,hamming,111,137
700000,hamming,112,106
700000,hamming,113,127
700000,hamming,114,131
700000,hamming,115,145
700000,hamming,116,120
700000,hamming,117,157
700000,hamming,118,122
700000,hamming,119,133
700000,hamming,120,123
700000,hamming,121,152
700000,hamming,122,128
700000,hamming,123,119
700000,hamming,124,109
700000,hamming,125,118
700000,hamming,126,134
700000,hamming,127,161
700000,hamming,128,176
700000,hamming,129,179
700000,hamming,130,166
700000,hamming,131,187
700000,hamming,132,204
700000,hamming,133,192
700000,hamming,134,192
700000,hamming,135,206
700000,hamming,136,193
700000,hamming,137,208
700000,hamming,138,214
700000,hamming,139,224
700000,hamming,140,210
700000,hamming,141,251
700000,hamming,142,216
700000,hamming,143,264
700000,hamming,144,251
700000,hamming,145,289
700000,hamming,146,230
700000,hamming,147,230
700000,hamming,148,218
700000,hamming,149,227
700000,hamming,150,224
700000,hamming,151,218
700000,hamming,152,237
700000,hamming,153,230
700000,hamming,154,226
700000,hamming,155,212
700000,hamming,156,235
700000,hamming,157,260
700000,hamming,158,240
700000,hamming,159,260
700000,hamming,160,235
700000,hamming,161,268
700000,hamming,162,237
700000,hamming,163,215
700000,hamming,164,251
700000,hamming,165,277
700000,hamming,166,248
700000,hamming,167,282
700000,hamming,168,270
700000,hamming,169,318
700000,hamming,170,331
700000,hamming,171,277
700000,hamming,172,301
700000,hamming,173,294
700000,hamming,174,325
700000,hamming,175,371
700000,hamming,176,359
700000,hamming,177,379
700000,hamming,178,298
700000,hamming,179,315
700000,hamming,180,308
700000,hamming,181,329
700000,hamming,182,423
700000,hamming,183,403
700000,hamming,184,425
700000,hamming,185,407
700000,hamming,186,391
700000,hamming,187,358
700000,hamming,188,364
700000,hamming,189,384
700000,hamming,190,429
700000,hamming,191,405
700000,hamming,192,397
700000,hamming,193,430
700000,hamming,194,453
700000,hamming,195,406
700000,hamming,196,454
700000,hamming,197,444
700000,hamming,198,503
700000,hamming,199,497
700000,hamming,200,491
700000,hamming,201,526
700000,hamming,202,537
700000,hamming,203,572
700000,hamming,204,548
700000,hamming,205,552
700000,hamming,206,531
700000,hamming,207,532
700000,hamming,208,537
700000,hamming,209,540
700000,hamming,210,644
700000,hamming,211,709
700000,hamming,212,746
700000,hamming,213,778
700000,hamming,214,859
700000,hamming,215,830
700000,hamming,216,743
700000,hamming,217,758
700000,hamming,218,694
700000,hamming,219,726
700000,hamming,220,735
700000,hamming,221,775
700000,hamming,222,796
700000,hamming,223,856
700000,hamming,224,898
700000,hamming,225,885
700000,hamming,226,837
700000,hamming,227,893
700000,hamming,228,907
700000,hamming,229,943
700000,hamming,230,930
700000,hamming,231,970
700000,hamming,232,1001
700000,hamming,233,978
700000,hamming,234,1011
700000,hamming,235,1077
700000,hamming,236,1059
700000,hamming,237,1151
700000,hamming,238,1125
700000,hamming,239,1228
700000,hamming,240,1248
700000,hamming,241,1323
700000,hamming,242,1306
700000,hamming,243,1409
700000,hamming,244,1339
700000,hamming,245,1431
700000,hamming,246,1448
700000,hamming,247,1440
700000,hamming,248,1401
700000,hamming,249,1430
700000,hamming,250,1466
700000,hamming,251,1557
700000,hamming,252,1612
700000,hamming,253,1673
700000,hamming,254,1672
700000,hamming,255,1629
700000,hamming,256,1655
700000,hamming,257,1775
700000,hamming,258,1971
700000,hamming,259,2056
700000,hamming,260,2000
700000,hamming,261,1938
700000,hamming,262,1955
700000,hamming,263,1944
700000,hamming,264,1973
700000,hamming,265,1971
700000,hamming,266,2086
700000,hamming,267,2219
700000,hamming,268,2344
700000,hamming,269,2430
700000,hamming,270,2711
700000,hamming,271,2585
700000,hamming,272,2734
700000,hamming,273,2840
700000,hamming,274,2933
700000,hamming,275,3085
700000,hamming,276,3125
700000,hamming,277,3169
700000,hamming,278,3183
700000,hamming,279,3176
700000,hamming,280,3323
700000,hamming,281,3304
700000,hamming,282,3478
700000,hamming,283,3461
700000,hamming,284,3624
700000,hamming,285,3757
700000,hamming,286,4182
700000,hamming,287,4370
700000,hamming,288,4578
700000,hamming,289,4786
700000,hamming,290,4819
700000,hamming,291,5048
700000,hamming,292,5203
700000,hamming,293,5396
700000,hamming,294,5632
700000,hamming,295,5935
700000,hamming,296,6402
700000,hamming,297,6829
700000,hamming,298,7680
700000,hamming,299,8167
700000,hamming,300,8728
700000,hamming,301,9428
700000,hamming,302,10021
700000,hamming,303,11119
700000,hamming,304,11323
700000,hamming,305,12122
700000,hamming,306,12608
700000,hamming,307,13486
700000,hamming,308,14119
700000,hamming,309,15146
700000,hamming,310,15970
700000,hamming,311,16955
700000,hamming,312,18096
700000,hamming,313,19253
700000,hamming,314,20661
700000,hamming,315,22105
700000,hamming,316,23532
700000,hamming,317,25041
700000,hamming,318,26564
700000,hamming,319,28397
700000,hamming,320,29823
700000,hamming,321,32208
700000,hamming,322,33851
700000,hamming,323,35510
700000,hamming,324,38132
700000,hamming,325,40258
700000,hamming,326,42309
700000,hamming,327,43944
700000,hamming,328,45628
700000,hamming,329,47325
700000,hamming,330,49318
700000,hamming,331,50831
700000,hamming,332,52613
700000,hamming,333,54631
700000,hamming,334,55775
700000,hamming,335,56456
700000,hamming,336,56628
700000,hamming,337,57043
700000,hamming,338,56559
700000,hamming,339,56578
700000,hamming,340,56825
700000,hamming,341,55751
700000,hamming,342,55229
700000,hamming,343,53574
700000,hamming,344,51278
700000,hamming,345,49358
700000,hamming,346,46543
700000,hamming,347,43306
700000,hamming,348,40385
700000,hamming,349,37034
700000,hamming,350,34480
700000,hamming,351,31675
700000,hamming,352,28456
700000,hamming,353,25350
700000,hamming,354,21608
700000,hamming,355,18878
700000,hamming,356,16702
700000,hamming,357,14427
700000,hamming,358,12399
700000,hamming,359,10674
700000,hamming,360,9036
700000,hamming,361,7628
700000,hamming,362,6037
700000,hamming,363,4806
700000,hamming,364,3795
700000,hamming,365,3179
700000,hamming,366,2422
700000,hamming,367,1953
700000,hamming,368,1471
700000,hamming,369,1105
700000,hamming,370,772
700000,hamming,371,677
700000,hamming,372,519
700000,hamming,373,367
700000,hamming,374,223
700000,hamming,375,140
700000,hamming,376,100
700000,hamming,377,51
700000,hamming,378,32
700000,hamming,379,27
700000,hamming,380,14
700000,hamming,381,16
700000,hamming,382,7
700000,hamming,383,10
700000,hamming,384,23
700000,hamming,385,9
700000,hamming,387,1
700000,hamming,389,4
700000,hamming,391,4
700000,genes,0,404958
700000,genes,1,100743
700000,genes,2,867452
700000,genes,3,161258
700000,genes,4,571130
700000,genes,5,68277
700000,genes,6,89134
700000,genes,7,2916
700000,genes,8,1511
700000,genes,9,6
700000,body,0,1660585
700000,body,1,405639
700000,body,2,14946
700000,body,3,32510
700000,body,4,7729
700000,body,5,40658
700000,body,6,54154
700000,body,7,16051
700000,body,8,1087
700000,body,9,6040
700000,body,10,289
700000,body,11,21
700000,body,12,2124
700000,body,13,2086
700000,body,14,25
700000,body,15,48
700000,body,16,30
700000,body,17,23
700000,body,18,221
700000,body,19,1822
700000,body,20,13
700000,body,21,32
700000,body,22,15
700000,body,23,15
700000,body,24,4205
700000,body,25,14
700000,body,26,10
700000,body,27,1
700000,body,28,1
700000,body,29,24
700000,body,30,21
700000,body,31,4
700000,body,32,220
700000,body,33,2041
700000,body,34,1829
700000,body,35,38
700000,body,36,40
700000,body,37,5
700000,body,38,5
700000,body,39,2124
700000,body,40,6
700000,body,41,4
700000,body,42,2
700000,body,44,3
700000,body,45,4
700000,body,47,2
700000,body,48,2
700000,body,49,2
700000,body,50,5
700000,body,51,2120
700000,body,52,66
700000,body,53,2120
700000,body,54,4
700000,body,55,3
700000,body,56,661
700000,body,57,5457
700000,body,58,47
700000,body,59,100
700000,body,60,6
700000,body,61,9
700000,body,63,2
700000,body,64,15
750000,hamming,0,2
750000,hamming,1,1
750000,hamming,2,904
750000,hamming,3,45
750000,hamming,4,668
750000,hamming,5,51
750000,hamming,6,511
750000,hamming,7,72
750000,hamming,8,391
750000,hamming,9,70
750000,hamming,10,339
750000,hamming,11,82
750000,hamming,12,300
750000,hamming,13,81
750000,hamming,14,270
750000,hamming,15,77
750000,hamming,16,225
750000,hamming,17,82
750000,hamming,18,173
750000,hamming,19,68
750000,hamming,20,146
750000,hamming,21,60
750000,hamming,22,149
750000,hamming,23,63
750000,hamming,24,124
750000,hamming,25,64
750000,hamming,26,88
750000,hamming,27,54
750000,hamming,28,84
750000,hamming,29,45
750000,hamming,30,69
750000,hamming,31,56
750000,hamming,32,80
750000,hamming,33,49
750000,hamming,34,80
750000,hamming,35,49
750000,hamming,36,77
750000,hamming,37,53
750000,hamming,38,76
750000,hamming,39,54
750000,hamming,40,87
750000,hamming,41,56
750000,hamming,42,75
750000,hamming,43,54
750000,hamming,44,73
750000,hamming,45,59
750000,hamming,46,57
750000,hamming,47,64
750000,hamming,48,52
750000,hamming,49,72
750000,hamming,50,63
750000,hamming,51,79
750000,hamming,52,86
750000,hamming,53,87
750000,hamming,54,83
750000,hamming,55,79
750000,hamming,56,81
750000,hamming,57,108
750000,hamming,58,82
750000,hamming,59,119
750000,hamming,60,88
750000,hamming,61,107
750000,hamming,62,85
750000,hamming,63,75
750000,hamming,64,73
750000,hamming,65,81
750000,hamming,66,66
750000,hamming,67,75
750000,hamming,68,69
750000,hamming,69,71
750000,hamming,70,71
750000,hamming,71,78
750000,hamming,72,67
750000,hamming,73,101
750000,hamming,74,68
750000,hamming,75,103
750000,hamming,76,95
750000,hamming,77,98
750000,hamming,78,72
750000,hamming,79,82
750000,hamming,80,70
750000,hamming,81,96
750000,hamming,82,98
750000,hamming,83,126
750000,hamming,84,124
750000,hamming,85,116
750000,hamming,86,114
750000,hamming,87,116
750000,hamming,88,110
750000,hamming,89,127
750000,hamming,90,102
750000,hamming,91,137
750000,hamming,92,131
750000,hamming,93,131
750000,hamming,94,151
750000,hamming,95,127
750000,hamming,96,142
750000,hamming,97,119
750000,hamming,98,126
750000,hamming,99,112
750000,hamming,100,92
750000,hamming,101,112
750000,hamming,102,128
750000,hamming,103,131
750000,hamming,104,148
750000,hamming,105,121
750000,hamming,106,149
750000,hamming,107,128
750000,hamming,108,137
750000,hamming,109,110
750000,hamming,110,128
750000,hamming,111,125
750000,hamming,112,134
750000,hamming,113,152
750000,hamming,114,135
750000,hamming,115,146
750000,hamming,116,120
750000,hamming,117,146
750000,hamming,118,146
750000,hamming,119,159
750000,hamming,120,183
750000,hamming,121,175
