step,measure,value,count
950000,hamming,84,50
950000,hamming,85,30
950000,hamming,86,36
950000,hamming,87,34
950000,hamming,88,33
950000,hamming,89,40
950000,hamming,90,35
950000,hamming,91,33
950000,hamming,92,36
950000,hamming,93,37
950000,hamming,94,42
950000,hamming,95,42
950000,hamming,96,38
950000,hamming,97,50
950000,hamming,98,55
950000,hamming,99,40
950000,hamming,100,36
950000,hamming,101,53
950000,hamming,102,47
950000,hamming,103,54
950000,hamming,104,50
950000,hamming,105,54
950000,hamming,106,51
950000,hamming,107,45
950000,hamming,108,46
950000,hamming,109,35
950000,hamming,110,48
950000,hamming,111,46
950000,hamming,112,41
950000,hamming,113,43
950000,hamming,114,55
950000,hamming,115,52
950000,hamming,116,68
950000,hamming,117,53
950000,hamming,118,75
950000,hamming,119,89
950000,hamming,120,61
950000,hamming,121,86
950000,hamming,122,97
950000,hamming,123,91
950000,hamming,124,82
950000,hamming,125,82
950000,hamming,126,96
950000,hamming,127,88
950000,hamming,128,109
950000,hamming,129,100
950000,hamming,130,106
950000,hamming,131,124
950000,hamming,132,100
950000,hamming,133,104
950000,hamming,134,90
950000,hamming,135,111
950000,hamming,136,92
950000,hamming,137,106
950000,hamming,138,81
950000,hamming,139,99
950000,hamming,140,77
950000,hamming,141,89
950000,hamming,142,80
950000,hamming,143,102
950000,hamming,144,91
950000,hamming,145,71
950000,hamming,146,105
950000,hamming,147,72
950000,hamming,148,108
950000,hamming,149,85
950000,hamming,150,82
950000,hamming,151,64
950000,hamming,152,52
950000,hamming,153,63
950000,hamming,154,85
950000,hamming,155,79
950000,hamming,156,86
950000,hamming,157,78
950000,hamming,158,76
950000,hamming,159,75
950000,hamming,160,82
950000,hamming,161,57
950000,hamming,162,82
950000,hamming,163,64
950000,hamming,164,90
950000,hamming,165,104
950000,hamming,166,113
950000,hamming,167,114
950000,hamming,168,117
950000,hamming,169,128
950000,hamming,170,125
950000,hamming,171,113
950000,hamming,172,110
950000,hamming,173,101
950000,hamming,174,113
950000,hamming,175,92
950000,hamming,176,90
950000,hamming,177,111
950000,hamming,178,89
950000,hamming,179,85
950000,hamming,180,77
950000,hamming,181,112
950000,hamming,182,120
950000,hamming,183,144
950000,hamming,184,110
950000,hamming,185,152
950000,hamming,186,129
950000,hamming,187,137
950000,hamming,188,105
950000,hamming,189,106
950000,hamming,190,115
950000,hamming,191,97
950000,hamming,192,108
950000,hamming,193,117
950000,hamming,194,117
950000,hamming,195,151
950000,hamming,196,136
950000,hamming,197,136
950000,hamming,198,151
950000,hamming,199,148
950000,hamming,200,180
950000,hamming,201,170
950000,hamming,202,162
950000,hamming,203,164
950000,hamming,204,190
950000,hamming,205,187
950000,hamming,206,170
950000,hamming,207,163
950000,hamming,208,174
950000,hamming,209,202
950000,hamming,210,210
950000,hamming,211,208
950000,hamming,212,215
950000,hamming,213,206
950000,hamming,214,234
950000,hamming,215,192
950000,hamming,216,200
950000,hamming,217,190
950000,hamming,218,198
950000,hamming,219,191
950000,hamming,220,180
950000,hamming,221,188
950000,hamming,222,202
950000,hamming,223,234
950000,hamming,224,249
950000,hamming,225,260
950000,hamming,226,222
950000,hamming,227,207
950000,hamming,228,202
950000,hamming,229,191
950000,hamming,230,258
950000,hamming,231,247
950000,hamming,232,234
950000,hamming,233,237
950000,hamming,234,226
950000,hamming,235,253
950000,hamming,236,240
950000,hamming,237,277
950000,hamming,238,303
950000,hamming,239,317
950000,hamming,240,330
950000,hamming,241,327
950000,hamming,242,376
950000,hamming,243,389
950000,hamming,244,363
950000,hamming,245,358
950000,hamming,246,345
950000,hamming,247,376
950000,hamming,248,340
950000,hamming,249,378
950000,hamming,250,417
950000,hamming,251,493
950000,hamming,252,476
950000,hamming,253,499
950000,hamming,254,544
950000,hamming,255,496
950000,hamming,256,508
950000,hamming,257,471
950000,hamming,258,526
950000,hamming,259,525
950000,hamming,260,510
950000,hamming,261,566
950000,hamming,262,560
950000,hamming,263,541
950000,hamming,264,555
950000,hamming,265,628
950000,hamming,266,624
950000,hamming,267,618
950000,hamming,268,525
950000,hamming,269,557
950000,hamming,270,655
950000,hamming,271,682
950000,hamming,272,658
950000,hamming,273,703
950000,hamming,274,796
950000,hamming,275,775
950000,hamming,276,836
950000,hamming,277,833
950000,hamming,278,833
950000,hamming,279,872
950000,hamming,280,857
950000,hamming,281,766
950000,hamming,282,768
950000,hamming,283,830
950000,hamming,284,854
950000,hamming,285,868
950000,hamming,286,953
950000,hamming,287,1008
950000,hamming,288,1036
950000,hamming,289,1094
950000,hamming,290,1118
950000,hamming,291,1215
950000,hamming,292,1163
950000,hamming,293,1260
950000,hamming,294,1343
950000,hamming,295,1241
950000,hamming,296,1200
950000,hamming,297,1224
950000,hamming,298,1182
950000,hamming,299,1084
950000,hamming,300,1079
950000,hamming,301,1111
950000,hamming,302,1034
950000,hamming,303,1126
950000,hamming,304,1128
950000,hamming,305,1273
950000,hamming,306,1213
950000,hamming,307,1187
950000,hamming,308,1223
950000,hamming,309,1303
950000,hamming,310,1338
950000,hamming,311,1316
950000,hamming,312,1367
950000,hamming,313,1377
950000,hamming,314,1410
950000,hamming,315,1414
950000,hamming,316,1352
950000,hamming,317,1367
950000,hamming,318,1367
950000,hamming,319,1376
950000,hamming,320,1366
950000,hamming,321,1397
950000,hamming,322,1416
950000,hamming,323,1528
950000,hamming,324,1502
950000,hamming,325,1520
950000,hamming,326,1518
950000,hamming,327,1457
950000,hamming,328,1401
950000,hamming,329,1390
950000,hamming,330,1376
950000,hamming,331,1399
950000,hamming,332,1456
950000,hamming,333,1683
950000,hamming,334,1655
950000,hamming,335,1602
950000,hamming,336,1613
950000,hamming,337,1672
950000,hamming,338,1705
950000,hamming,339,1621
950000,hamming,340,1590
950000,hamming,341,1558
950000,hamming,342,1444
950000,hamming,343,1352
950000,hamming,344,1387
950000,hamming,345,1413
950000,hamming,346,1400
950000,hamming,347,1351
950000,hamming,348,1253
950000,hamming,349,1129
950000,hamming,350,1007
950000,hamming,351,954
950000,hamming,352,849
950000,hamming,353,852
950000,hamming,354,830
950000,hamming,355,795
950000,hamming,356,758
950000,hamming,357,752
950000,hamming,358,714
950000,hamming,359,636
950000,hamming,360,615
950000,hamming,361,573
950000,hamming,362,500
950000,hamming,363,442
950000,hamming,364,418
950000,hamming,365,429
950000,hamming,366,399
950000,hamming,367,345
950000,hamming,368,265
950000,hamming,369,224
950000,hamming,370,226
950000,hamming,371,201
950000,hamming,372,188
950000,hamming,373,144
950000,hamming,374,117
950000,hamming,375,95
950000,hamming,376,61
950000,hamming,377,54
950000,hamming,378,56
950000,hamming,379,44
950000,hamming,380,25
950000,hamming,381,22
950000,hamming,382,7
950000,hamming,383,7
950000,hamming,384,7
950000,hamming,385,7
950000,hamming,386,1
950000,genes,0,133943
950000,genes,1,6219
950000,genes,2,6288
950000,genes,3,671
950000,genes,4,32
950000,body,0,138608
950000,body,2,4
950000,body,6,1581
950000,body,7,1072
950000,body,8,1057
950000,body,9,5
950000,body,10,1581
950000,body,11,527
950000,body,12,9
950000,body,13,530
950000,body,14,8
950000,body,15,3
950000,body,16,3
950000,body,17,6
950000,body,18,3
950000,body,20,1
950000,body,22,3
950000,body,25,1
950000,body,26,528
950000,body,29,2
950000,body,30,1
950000,body,36,1
950000,body,38,1
950000,body,39,531
950000,body,40,8
950000,body,41,3
950000,body,43,2
950000,body,45,4
950000,body,46,1
950000,body,48,3
950000,body,49,528
950000,body,50,1
950000,body,52,5
950000,body,56,528
950000,body,59,2
950000,body,60,1
950000,body,64,1
1000000,hamming,2,230
1000000,hamming,3,9
1000000,hamming,4,181
1000000,hamming,5,9
1000000,hamming,6,160
1000000,hamming,7,18
1000000,hamming,8,144
1000000,hamming,9,26
1000000,hamming,10,116
1000000,hamming,11,28
1000000,hamming,12,85
1000000,hamming,13,29
1000000,hamming,14,57
1000000,hamming,15,23
1000000,hamming,16,46
1000000,hamming,17,28
1000000,hamming,18,47
1000000,hamming,19,19
1000000,hamming,20,40
1000000,hamming,21,19
1000000,hamming,22,51
1000000,hamming,23,24
1000000,hamming,24,54
1000000,hamming,25,27
1000000,hamming,26,42
1000000,hamming,27,31
1000000,hamming,28,39
1000000,hamming,29,45
1000000,hamming,30,37
1000000,hamming,31,59
1000000,hamming,32,28
1000000,hamming,33,57
1000000,hamming,34,28
1000000,hamming,35,44
1000000,hamming,36,31
1000000,hamming,37,38
1000000,hamming,38,43
1000000,hamming,39,46
1000000,hamming,40,60
1000000,hamming,41,54
1000000,hamming,42,71
1000000,hamming,43,56
1000000,hamming,44,47
1000000,hamming,45,42
1000000,hamming,46,30
1000000,hamming,47,32
1000000,hamming,48,27
1000000,hamming,49,30
1000000,hamming,50,37
1000000,hamming,51,31
1000000,hamming,52,29
1000000,hamming,53,39
1000000,hamming,54,24
1000000,hamming,55,46
1000000,hamming,56,38
1000000,hamming,57,58
1000000,hamming,58,55
1000000,hamming,59,76
1000000,hamming,60,51
1000000,hamming,61,74
1000000,hamming,62,54
1000000,hamming,63,67
1000000,hamming,64,47
1000000,hamming,65,77
1000000,hamming,66,59
1000000,hamming,67,101
1000000,hamming,68,89
1000000,hamming,69,116
1000000,hamming,70,103
1000000,hamming,71,114
1000000,hamming,72,102
1000000,hamming,73,85
1000000,hamming,74,82
1000000,hamming,75,68
1000000,hamming,76,55
1000000,hamming,77,73
1000000,hamming,78,52
1000000,hamming,79,56
1000000,hamming,80,59
1000000,hamming,81,72
1000000,hamming,82,74
1000000,hamming,83,81
1000000,hamming,84,74
1000000,hamming,85,75
1000000,hamming,86,101
1000000,hamming,87,82
1000000,hamming,88,92
1000000,hamming,89,97
1000000,hamming,90,88
1000000,hamming,91,83
1000000,hamming,92,73
1000000,hamming,93,65
1000000,hamming,94,73
1000000,hamming,95,64
1000000,hamming,96,54
1000000,hamming,97,49
1000000,hamming,98,57
1000000,hamming,99,62
1000000,hamming,100,77
1000000,hamming,101,102
1000000,hamming,102,95
1000000,hamming,103,106
1000000,hamming,104,116
1000000,hamming,105,117
1000000,hamming,106,119
1000000,hamming,107,112
1000000,hamming,108,125
1000000,hamming,109,111
1000000,hamming,110,131
1000000,hamming,111,115
1000000,hamming,112,95
1000000,hamming,113,84
1000000,hamming,114,80
1000000,hamming,115,74
1000000,hamming,116,79
1000000,hamming,117,76
1000000,hamming,118,92
1000000,hamming,119,97
1000000,hamming,120,128
1000000,hamming,121,138
1000000,hamming,122,170
1000000,hamming,123,147
1000000,hamming,124,200
1000000,hamming,125,172
1000000,hamming,126,203
1000000,hamming,127,183
1000000,hamming,128,199
1000000,hamming,129,192
1000000,hamming,130,199
1000000,hamming,131,177
1000000,hamming,132,196
1000000,hamming,133,176
1000000,hamming,134,188
1000000,hamming,135,178
1000000,hamming,136,160
1000000,hamming,137,160
1000000,hamming,138,156
1000000,hamming,139,178
1000000,hamming,140,166
1000000,hamming,141,193
1000000,hamming,142,218
1000000,hamming,143,211
1000000,hamming,144,252
1000000,hamming,145,266
1000000,hamming,146,276
1000000,hamming,147,253
1000000,hamming,148,255
1000000,hamming,149,234
1000000,hamming,150,215
1000000,hamming,151,198
1000000,hamming,152,171
1000000,hamming,153,166
1000000,hamming,154,157
1000000,hamming,155,149
1000000,hamming,156,132
1000000,hamming,157,121
1000000,hamming,158,140
1000000,hamming,159,157
1000000,hamming,160,158
1000000,hamming,161,155
1000000,hamming,162,156
1000000,hamming,163,199
1000000,hamming,164,167
1000000,hamming,165,182
1000000,hamming,166,181
1000000,hamming,167,166
1000000,hamming,168,154
1000000,hamming,169,165
1000000,hamming,170,167
1000000,hamming,171,168
1000000,hamming,172,172
1000000,hamming,173,162
1000000,hamming,174,163
1000000,hamming,175,194
1000000,hamming,176,190
1000000,hamming,177,248
1000000,hamming,178,206
1000000,hamming,179,210
1000000,hamming,180,232
1000000,hamming,181,236
1000000,hamming,182,234
1000000,hamming,183,270
1000000,hamming,184,276
1000000,hamming,185,284
1000000,hamming,186,314
1000000,hamming,187,297
1000000,hamming,188,369
1000000,hamming,189,307
1000000,hamming,190,320
1000000,hamming,191,270
1000000,hamming,192,256
1000000,hamming,193,266
1000000,hamming,194,207
1000000,hamming,195,215
1000000,hamming,196,210
1000000,hamming,197,200
1000000,hamming,198,184
1000000,hamming,199,205
1000000,hamming,200,201
1000000,hamming,201,248
1000000,hamming,202,263
1000000,hamming,203,282
1000000,hamming,204,293
1000000,hamming,205,302
1000000,hamming,206,273
1000000,hamming,207,331
1000000,hamming,208,276
1000000,hamming,209,320
1000000,hamming,210,313
1000000,hamming,211,321
1000000,hamming,212,288
1000000,hamming,213,281
1000000,hamming,214,287
1000000,hamming,215,296
1000000,hamming,216,309
1000000,hamming,217,251
1000000,hamming,218,282
1000000,hamming,219,265
1000000,hamming,220,325
1000000,hamming,221,292
1000000,hamming,222,346
1000000,hamming,223,284
1000000,hamming,224,275
1000000,hamming,225,274
1000000,hamming,226,259
1000000,hamming,227,283
1000000,hamming,228,286
1000000,hamming,229,307
1000000,hamming,230,338
1000000,hamming,231,279
1000000,hamming,232,273
1000000,hamming,233,283
1000000,hamming,234,318
1000000,hamming,235,296
1000000,hamming,236,274
1000000,hamming,237,302
1000000,hamming,238,307
1000000,hamming,239,310
1000000,hamming,240,305
1000000,hamming,241,324
1000000,hamming,242,298
1000000,hamming,243,302
1000000,hamming,244,326
1000000,hamming,245,306
1000000,hamming,246,321
1000000,hamming,247,336
1000000,hamming,248,333
1000000,hamming,249,311
1000000,hamming,250,309
1000000,hamming,251,336
1000000,hamming,252,320
1000000,hamming,253,362
1000000,hamming,254,389
1000000,hamming,255,445
1000000,hamming,256,454
1000000,hamming,257,459
1000000,hamming,258,429
1000000,hamming,259,484
1000000,hamming,260,472
1000000,hamming,261,460
1000000,hamming,262,507
1000000,hamming,263,534
1000000,hamming,264,583
1000000,hamming,265,566
1000000,hamming,266,538
1000000,hamming,267,619
1000000,hamming,268,611
1000000,hamming,269,601
1000000,hamming,270,564
1000000,hamming,271,585
1000000,hamming,272,563
1000000,hamming,273,584
1000000,hamming,274,532
1000000,hamming,275,548
1000000,hamming,276,537
1000000,hamming,277,501
1000000,hamming,278,502
1000000,hamming,279,468
1000000,hamming,280,452
1000000,hamming,281,416
1000000,hamming,282,422
1000000,hamming,283,401
1000000,hamming,284,426
1000000,hamming,285,428
1000000,hamming,286,423
1000000,hamming,287,416
1000000,hamming,288,451
1000000,hamming,289,502
1000000,hamming,290,470
1000000,hamming,291,484
1000000,hamming,292,519
1000000,hamming,293,529
1000000,hamming,294,544
1000000,hamming,295,553
1000000,hamming,296,563
1000000,hamming,297,598
1000000,hamming,298,682
1000000,hamming,299,727
1000000,hamming,300,776
1000000,hamming,301,770
1000000,hamming,302,773
1000000,hamming,303,893
1000000,hamming,304,860
1000000,hamming,305,889
1000000,hamming,306,1040
1000000,hamming,307,1074
1000000,hamming,308,1111
1000000,hamming,309,1058
1000000,hamming,310,1006
1000000,hamming,311,985
1000000,hamming,312,970
1000000,hamming,313,980
1000000,hamming,314,977
1000000,hamming,315,959
1000000,hamming,316,968
1000000,hamming,317,878
1000000,hamming,318,891
1000000,hamming,319,987
1000000,hamming,320,1099
1000000,hamming,321,1231
1000000,hamming,322,1258
1000000,hamming,323,1301
1000000,hamming,324,1274
1000000,hamming,325,1259
1000000,hamming,326,1194
1000000,hamming,327,1152
1000000,hamming,328,1156
1000000,hamming,329,1194
1000000,hamming,330,1283
1000000,hamming,331,1347
1000000,hamming,332,1400
1000000,hamming,333,1568
1000000,hamming,334,1593
1000000,hamming,335,1739
1000000,hamming,336,1903
1000000,hamming,337,2024
1000000,hamming,338,2162
1000000,hamming,339,2195
1000000,hamming,340,2269
1000000,hamming,341,2268
1000000,hamming,342,2126
1000000,hamming,343,2255
1000000,hamming,344,2205
1000000,hamming,345,2292
1000000,hamming,346,2086
1000000,hamming,347,1976
1000000,hamming,348,1838
1000000,hamming,349,1682
1000000,hamming,350,1657
1000000,hamming,351,1457
1000000,hamming,352,1282
1000000,hamming,353,1179
1000000,hamming,354,1142
1000000,hamming,355,1002
1000000,hamming,356,868
1000000,hamming,357,719
1000000,hamming,358,652
1000000,hamming,359,561
1000000,hamming,360,403
1000000,hamming,361,341
1000000,hamming,362,254
1000000,hamming,363,227
1000000,hamming,364,181
1000000,hamming,365,187
1000000,hamming,366,152
1000000,hamming,367,102
1000000,hamming,368,90
1000000,hamming,369,67
1000000,hamming,370,60
1000000,hamming,371,21
1000000,hamming,372,21
1000000,hamming,373,12
1000000,hamming,374,9
1000000,hamming,375,6
1000000,hamming,376,5
1000000,hamming,377,2
1000000,hamming,378,1
1000000,hamming,379,2
1000000,hamming,380,3
1000000,genes,0,138617
1000000,genes,1,1054
1000000,genes,2,5809
1000000,genes,3,22
1000000,genes,4,28
1000000,body,0,138617
1000000,body,6,2635
1000000,body,7,2128
1000000,body,8,528
1000000,body,10,528
1000000,body,12,10
1000000,body,13,4
1000000,body,14,5
1000000,body,16,527
1000000,body,17,4
1000000,body,18,1
1000000,body,19,4
