step,measure,value,count
700000,hamming,130,150
700000,hamming,131,170
700000,hamming,132,158
700000,hamming,133,197
700000,hamming,134,163
700000,hamming,135,201
700000,hamming,136,179
700000,hamming,137,200
700000,hamming,138,179
700000,hamming,139,195
700000,hamming,140,200
700000,hamming,141,183
700000,hamming,142,221
700000,hamming,143,210
700000,hamming,144,188
700000,hamming,145,193
700000,hamming,146,185
700000,hamming,147,157
700000,hamming,148,197
700000,hamming,149,197
700000,hamming,150,220
700000,hamming,151,271
700000,hamming,152,255
700000,hamming,153,270
700000,hamming,154,285
700000,hamming,155,277
700000,hamming,156,257
700000,hamming,157,233
700000,hamming,158,209
700000,hamming,159,220
700000,hamming,160,214
700000,hamming,161,261
700000,hamming,162,256
700000,hamming,163,271
700000,hamming,164,289
700000,hamming,165,355
700000,hamming,166,338
700000,hamming,167,375
700000,hamming,168,349
700000,hamming,169,385
700000,hamming,170,368
700000,hamming,171,383
700000,hamming,172,403
700000,hamming,173,436
700000,hamming,174,434
700000,hamming,175,411
700000,hamming,176,442
700000,hamming,177,406
700000,hamming,178,424
700000,hamming,179,433
700000,hamming,180,527
700000,hamming,181,519
700000,hamming,182,553
700000,hamming,183,563
700000,hamming,184,598
700000,hamming,185,635
700000,hamming,186,681
700000,hamming,187,651
700000,hamming,188,684
700000,hamming,189,623
700000,hamming,190,639
700000,hamming,191,562
700000,hamming,192,610
700000,hamming,193,572
700000,hamming,194,626
700000,hamming,195,594
700000,hamming,196,623
700000,hamming,197,712
700000,hamming,198,711
700000,hamming,199,744
700000,hamming,200,718
700000,hamming,201,705
700000,hamming,202,680
700000,hamming,203,742
700000,hamming,204,726
700000,hamming,205,800
700000,hamming,206,815
700000,hamming,207,869
700000,hamming,208,893
700000,hamming,209,965
700000,hamming,210,941
700000,hamming,211,980
700000,hamming,212,1038
700000,hamming,213,978
700000,hamming,214,998
700000,hamming,215,967
700000,hamming,216,975
700000,hamming,217,979
700000,hamming,218,990
700000,hamming,219,990
700000,hamming,220,1086
700000,hamming,221,1141
700000,hamming,222,1178
700000,hamming,223,1290
700000,hamming,224,1335
700000,hamming,225,1215
700000,hamming,226,1235
700000,hamming,227,1287
700000,hamming,228,1257
700000,hamming,229,1306
700000,hamming,230,1359
700000,hamming,231,1423
700000,hamming,232,1491
700000,hamming,233,1492
700000,hamming,234,1678
700000,hamming,235,1700
700000,hamming,236,1622
700000,hamming,237,1699
700000,hamming,238,1803
700000,hamming,239,1917
700000,hamming,240,2031
700000,hamming,241,2085
700000,hamming,242,2164
700000,hamming,243,2140
700000,hamming,244,2253
700000,hamming,245,2307
700000,hamming,246,2337
700000,hamming,247,2373
700000,hamming,248,2477
700000,hamming,249,2581
700000,hamming,250,2855
700000,hamming,251,2949
700000,hamming,252,3040
700000,hamming,253,3167
700000,hamming,254,3311
700000,hamming,255,3448
700000,hamming,256,3659
700000,hamming,257,3807
700000,hamming,258,3922
700000,hamming,259,4156
700000,hamming,260,4097
700000,hamming,261,4298
700000,hamming,262,4324
700000,hamming,263,4450
700000,hamming,264,4308
700000,hamming,265,4568
700000,hamming,266,4829
700000,hamming,267,5032
700000,hamming,268,5058
700000,hamming,269,5417
700000,hamming,270,5475
700000,hamming,271,5615
700000,hamming,272,5755
700000,hamming,273,5840
700000,hamming,274,5993
700000,hamming,275,6281
700000,hamming,276,6658
700000,hamming,277,6732
700000,hamming,278,7006
700000,hamming,279,7196
700000,hamming,280,7281
700000,hamming,281,7757
700000,hamming,282,7977
700000,hamming,283,8413
700000,hamming,284,8468
700000,hamming,285,8894
700000,hamming,286,9530
700000,hamming,287,10114
700000,hamming,288,10595
700000,hamming,289,11183
700000,hamming,290,11625
700000,hamming,291,12097
700000,hamming,292,12768
700000,hamming,293,13518
700000,hamming,294,14079
700000,hamming,295,14384
700000,hamming,296,15418
700000,hamming,297,16226
700000,hamming,298,16973
700000,hamming,299,18073
700000,hamming,300,19099
700000,hamming,301,20086
700000,hamming,302,21383
700000,hamming,303,22347
700000,hamming,304,23414
700000,hamming,305,24674
700000,hamming,306,26300
700000,hamming,307,27841
700000,hamming,308,29486
700000,hamming,309,31050
700000,hamming,310,32663
700000,hamming,311,34823
700000,hamming,312,36309
700000,hamming,313,38197
700000,hamming,314,40297
700000,hamming,315,42586
700000,hamming,316,44302
700000,hamming,317,46510
700000,hamming,318,47683
700000,hamming,319,49436
700000,hamming,320,50980
700000,hamming,321,52222
700000,hamming,322,53471
700000,hamming,323,55158
700000,hamming,324,55020
700000,hamming,325,55166
700000,hamming,326,55183
700000,hamming,327,54568
700000,hamming,328,54180
700000,hamming,329,53180
700000,hamming,330,51364
700000,hamming,331,49842
700000,hamming,332,48299
700000,hamming,333,46319
700000,hamming,334,44544
700000,hamming,335,42305
700000,hamming,336,39293
700000,hamming,337,36504
700000,hamming,338,33217
700000,hamming,339,30570
700000,hamming,340,27799
700000,hamming,341,24844
700000,hamming,342,21687
700000,hamming,343,18912
700000,hamming,344,16288
700000,hamming,345,14003
700000,hamming,346,11965
700000,hamming,347,10013
700000,hamming,348,8259
700000,hamming,349,6837
700000,hamming,350,5541
700000,hamming,351,4439
700000,hamming,352,3464
700000,hamming,353,2662
700000,hamming,354,2053
700000,hamming,355,1597
700000,hamming,356,1262
700000,hamming,357,1037
700000,hamming,358,907
700000,hamming,359,633
700000,hamming,360,501
700000,hamming,361,357
700000,hamming,362,275
700000,hamming,363,202
700000,hamming,364,160
700000,hamming,365,139
700000,hamming,366,89
700000,hamming,367,41
700000,hamming,368,23
700000,hamming,369,21
700000,hamming,370,22
700000,hamming,371,16
700000,hamming,372,3
700000,hamming,373,3
700000,genes,0,14193
700000,genes,1,748
700000,genes,2,113866
700000,genes,3,7786
700000,genes,4,579552
700000,genes,5,45414
700000,genes,6,1240961
700000,genes,7,76299
700000,genes,8,167704
700000,genes,9,14287
700000,genes,10,30342
700000,genes,11,2498
700000,genes,12,1373
700000,genes,13,79
700000,genes,14,50
700000,genes,15,1
700000,body,0,1787334
700000,body,1,159335
700000,body,2,85291
700000,body,3,70799
700000,body,4,39912
700000,body,5,31494
700000,body,6,25554
700000,body,7,5722
700000,body,8,24087
700000,body,9,9766
700000,body,10,11037
700000,body,11,10410
700000,body,12,4410
700000,body,13,2239
700000,body,14,6187
700000,body,15,3969
700000,body,16,204
700000,body,17,183
700000,body,18,198
700000,body,19,2174
700000,body,20,2000
700000,body,21,187
700000,body,22,1959
700000,body,23,124
700000,body,24,1920
700000,body,25,25
700000,body,26,38
700000,body,27,16
700000,body,28,8
700000,body,29,15
700000,body,30,8
700000,body,31,8
700000,body,32,5
700000,body,33,4
700000,body,34,8
700000,body,35,57
700000,body,36,71
700000,body,37,2011
700000,body,38,46
700000,body,39,44
700000,body,40,93
700000,body,41,1908
700000,body,42,8
700000,body,43,9
700000,body,44,26
700000,body,45,40
700000,body,46,62
700000,body,47,112
700000,body,48,1933
700000,body,49,36
700000,body,50,91
700000,body,51,1905
700000,body,52,17
700000,body,53,11
700000,body,54,12
700000,body,55,6
700000,body,56,5
700000,body,57,17
700000,body,58,3
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,961
750000,hamming,3,8
750000,hamming,4,746
750000,hamming,5,27
750000,hamming,6,688
750000,hamming,7,37
750000,hamming,8,527
750000,hamming,9,61
750000,hamming,10,412
750000,hamming,11,89
750000,hamming,12,350
750000,hamming,13,113
750000,hamming,14,297
750000,hamming,15,118
750000,hamming,16,241
750000,hamming,17,108
750000,hamming,18,206
750000,hamming,19,78
750000,hamming,20,183
750000,hamming,21,83
750000,hamming,22,174
750000,hamming,23,101
750000,hamming,24,135
750000,hamming,25,104
750000,hamming,26,112
750000,hamming,27,85
750000,hamming,28,83
750000,hamming,29,79
750000,hamming,30,67
750000,hamming,31,79
750000,hamming,32,66
750000,hamming,33,75
750000,hamming,34,73
750000,hamming,35,62
750000,hamming,36,60
750000,hamming,37,52
750000,hamming,38,59
750000,hamming,39,47
750000,hamming,40,59
750000,hamming,41,34
750000,hamming,42,56
750000,hamming,43,44
750000,hamming,44,50
750000,hamming,45,53
750000,hamming,46,42
750000,hamming,47,64
750000,hamming,48,52
750000,hamming,49,51
750000,hamming,50,44
750000,hamming,51,58
750000,hamming,52,41
750000,hamming,53,59
750000,hamming,54,51
750000,hamming,55,81
750000,hamming,56,75
750000,hamming,57,84
750000,hamming,58,102
750000,hamming,59,94
750000,hamming,60,111
750000,hamming,61,83
750000,hamming,62,91
750000,hamming,63,61
750000,hamming,64,77
750000,hamming,65,51
750000,hamming,66,63
750000,hamming,67,58
750000,hamming,68,72
750000,hamming,69,58
750000,hamming,70,83
750000,hamming,71,61
750000,hamming,72,97
750000,hamming,73,71
750000,hamming,74,104
750000,hamming,75,86
750000,hamming,76,83
750000,hamming,77,66
750000,hamming,78,71
750000,hamming,79,75
750000,hamming,80,79
750000,hamming,81,65
750000,hamming,82,69
750000,hamming,83,88
750000,hamming,84,77
750000,hamming,85,109
750000,hamming,86,107
750000,hamming,87,133
750000,hamming,88,123
750000,hamming,89,146
750000,hamming,90,141
750000,hamming,91,121
750000,hamming,92,116
750000,hamming,93,93
750000,hamming,94,113
750000,hamming,95,91
750000,hamming,96,103
750000,hamming,97,103
750000,hamming,98,97
750000,hamming,99,94
750000,hamming,100,71
750000,hamming,101,85
750000,hamming,102,73
750000,hamming,103,95
750000,hamming,104,103
750000,hamming,105,118
750000,hamming,106,123
750000,hamming,107,109
750000,hamming,108,115
750000,hamming,109,91
750000,hamming,110,106
750000,hamming,111,71
750000,hamming,112,95
750000,hamming,113,89
750000,hamming,114,107
750000,hamming,115,112
750000,hamming,116,114
750000,hamming,117,127
750000,hamming,118,143
750000,hamming,119,119
750000,hamming,120,148
750000,hamming,121,134
750000,hamming,122,144
750000,hamming,123,140
750000,hamming,124,140
750000,hamming,125,170
750000,hamming,126,155
750000,hamming,127,143
750000,hamming,128,141
750000,hamming,129,120
750000,hamming,130,108
750000,hamming,131,102
750000,hamming,132,120
750000,hamming,133,104
750000,hamming,134,125
750000,hamming,135,140
750000,hamming,136,178
750000,hamming,137,153
750000,hamming,138,164
750000,hamming,139,159
750000,hamming,140,164
750000,hamming,141,167
750000,hamming,142,206
750000,hamming,143,160
750000,hamming,144,214
750000,hamming,145,198
750000,hamming,146,188
750000,hamming,147,215
750000,hamming,148,182
750000,hamming,149,220
750000,hamming,150,246
750000,hamming,151,262
750000,hamming,152,227
750000,hamming,153,275
750000,hamming,154,245
750000,hamming,155,244
750000,hamming,156,253
750000,hamming,157,264
750000,hamming,158,241
750000,hamming,159,246
750000,hamming,160,255
750000,hamming,161,272
750000,hamming,162,255
750000,hamming,163,271
750000,hamming,164,264
750000,hamming,165,278
750000,hamming,166,324
750000,hamming,167,341
750000,hamming,168,366
750000,hamming,169,350
750000,hamming,170,368
750000,hamming,171,335
750000,hamming,172,314
750000,hamming,173,330
750000,hamming,174,280
750000,hamming,175,334
750000,hamming,176,304
750000,hamming,177,345
750000,hamming,178,340
750000,hamming,179,314
750000,hamming,180,333
750000,hamming,181,295
750000,hamming,182,312
750000,hamming,183,349
750000,hamming,184,321
750000,hamming,185,376
750000,hamming,186,297
750000,hamming,187,318
750000,hamming,188,308
750000,hamming,189,349
750000,hamming,190,374
750000,hamming,191,422
750000,hamming,192,433
750000,hamming,193,438
750000,hamming,194,449
750000,hamming,195,404
750000,hamming,196,429
750000,hamming,197,464
750000,hamming,198,430
750000,hamming,199,481
750000,hamming,200,476
750000,hamming,201,489
750000,hamming,202,456
750000,hamming,203,476
750000,hamming,204,497
750000,hamming,205,561
750000,hamming,206,565
750000,hamming,207,573
750000,hamming,208,610
750000,hamming,209,673
750000,hamming,210,674
750000,hamming,211,702
750000,hamming,212,716
750000,hamming,213,762
750000,hamming,214,750
750000,hamming,215,772
750000,hamming,216,794
750000,hamming,217,756
750000,hamming,218,852
750000,hamming,219,854
750000,hamming,220,926
750000,hamming,221,963
750000,hamming,222,969
750000,hamming,223,1035
750000,hamming,224,1121
750000,hamming,225,1132
750000,hamming,226,1203
750000,hamming,227,1182
750000,hamming,228,1248
750000,hamming,229,1192
750000,hamming,230,1150
750000,hamming,231,1062
750000,hamming,232,1140
750000,hamming,233,1213
750000,hamming,234,1272
750000,hamming,235,1386
750000,hamming,236,1272
750000,hamming,237,1211
750000,hamming,238,1233
750000,hamming,239,1155
750000,hamming,240,1299
750000,hamming,241,1377
750000,hamming,242,1569
750000,hamming,243,1664
750000,hamming,244,1782
750000,hamming,245,1815
750000,hamming,246,1829
750000,hamming,247,1782
750000,hamming,248,1727
750000,hamming,249,1837
750000,hamming,250,1902
750000,hamming,251,2082
750000,hamming,252,2032
750000,hamming,253,2195
750000,hamming,254,2160
750000,hamming,255,2339
750000,hamming,256,2303
750000,hamming,257,2487
750000,hamming,258,2642
750000,hamming,259,2705
750000,hamming,260,2697
750000,hamming,261,2707
750000,hamming,262,2692
750000,hamming,263,2722
750000,hamming,264,3189
750000,hamming,265,3213
750000,hamming,266,3420
750000,hamming,267,3395
750000,hamming,268,3516
750000,hamming,269,3628
750000,hamming,270,3824
750000,hamming,271,4102
750000,hamming,272,4334
750000,hamming,273,4498
750000,hamming,274,4475
750000,hamming,275,4747
750000,hamming,276,4959
750000,hamming,277,5236
750000,hamming,278,5672
750000,hamming,279,6179
750000,hamming,280,6101
750000,hamming,281,6662
750000,hamming,282,7029
750000,hamming,283,7345
750000,hamming,284,7986
750000,hamming,285,8320
750000,hamming,286,8549
750000,hamming,287,9209
750000,hamming,288,9567
750000,hamming,289,9994
750000,hamming,290,10550
750000,hamming,291,10961
750000,hamming,292,11474
750000,hamming,293,12347
750000,hamming,294,12722
750000,hamming,295,13561
750000,hamming,296,14248
750000,hamming,297,15383
750000,hamming,298,15992
750000,hamming,299,16852
750000,hamming,300,18088
750000,hamming,301,19336
750000,hamming,302,20763
750000,hamming,303,22369
750000,hamming,304,23729
750000,hamming,305,25482
750000,hamming,306,26969
750000,hamming,307,28662
750000,hamming,308,30446
750000,hamming,309,32310
750000,hamming,310,34328
750000,hamming,311,36280
750000,hamming,312,38260
750000,hamming,313,40167
750000,hamming,314,42716
750000,hamming,315,44783
750000,hamming,316,46310
750000,hamming,317,47706
750000,hamming,318,48942
750000,hamming,319,50085
750000,hamming,320,52148
750000,hamming,321,52669
750000,hamming,322,54265
750000,hamming,323,54747
750000,hamming,324,55480
750000,hamming,325,56300
750000,hamming,326,56169
750000,hamming,327,55700
750000,hamming,328,55260
750000,hamming,329,54435
750000,hamming,330,52300
750000,hamming,331,51671
750000,hamming,332,49720
750000,hamming,333,47603
750000,hamming,334,44745
750000,hamming,335,42793
750000,hamming,336,39840
750000,hamming,337,36483
750000,hamming,338,34143
750000,hamming,339,31141
750000,hamming,340,28101
750000,hamming,341,25273
750000,hamming,342,21968
750000,hamming,343,19384
750000,hamming,344,16756
750000,hamming,345,14751
750000,hamming,346,12350
750000,hamming,347,10731
750000,hamming,348,9154
750000,hamming,349,7623
750000,hamming,350,6461
750000,hamming,351,5032
750000,hamming,352,3767
750000,hamming,353,3022
750000,hamming,354,2505
750000,hamming,355,2123
750000,hamming,356,1670
750000,hamming,357,1161
750000,hamming,358,991
750000,hamming,359,644
750000,hamming,360,449
750000,hamming,361,311
750000,hamming,362,219
750000,hamming,363,163
750000,hamming,364,107
750000,hamming,365,80
750000,hamming,366,43
750000,hamming,367,24
750000,hamming,368,21
750000,hamming,369,12
750000,hamming,370,3
750000,hamming,371,1
750000,genes,0,13170
750000,genes,1,517
750000,genes,2,101738
750000,genes,3,4429
750000,genes,4,543069
750000,genes,5,16882
750000,genes,6,1303275
750000,genes,7,31848
750000,genes,8,185731
750000,genes,9,12452
750000,genes,10,30494
750000,genes,11,634
750000,genes,12,9892
750000,genes,13,179
750000,genes,14,313
750000,genes,15,3
750000,body,0,1774674
750000,body,1,168378
750000,body,2,39543
750000,body,3,90860
750000,body,4,42515
750000,body,5,65219
750000,body,6,20264
750000,body,7,5366
750000,body,8,10467
750000,body,9,998
750000,body,10,1057
750000,body,11,13563
750000,body,12,330
750000,body,13,2019
750000,body,14,2222
750000,body,15,107
750000,body,16,191
750000,body,17,77
750000,body,18,2118
750000,body,19,3870
750000,body,20,23
750000,body,21,69
750000,body,22,19
750000,body,23,101
750000,body,24,66
750000,body,25,171
750000,body,26,1916
750000,body,27,111
750000,body,28,1894
750000,body,29,44
750000,body,30,35
750000,body,31,50
750000,body,32,26
750000,body,33,92
750000,body,34,1888
