step,measure,value,count
950000,body,31,27
950000,body,32,15
950000,body,33,9
950000,body,34,3
950000,body,35,6
950000,body,36,1
1000000,hamming,0,3
1000000,hamming,1,2
1000000,hamming,2,850
1000000,hamming,3,10
1000000,hamming,4,589
1000000,hamming,5,29
1000000,hamming,6,628
1000000,hamming,7,53
1000000,hamming,8,623
1000000,hamming,9,60
1000000,hamming,10,599
1000000,hamming,11,86
1000000,hamming,12,553
1000000,hamming,13,88
1000000,hamming,14,446
1000000,hamming,15,80
1000000,hamming,16,368
1000000,hamming,17,85
1000000,hamming,18,320
1000000,hamming,19,90
1000000,hamming,20,266
1000000,hamming,21,110
1000000,hamming,22,233
1000000,hamming,23,126
1000000,hamming,24,223
1000000,hamming,25,142
1000000,hamming,26,232
1000000,hamming,27,177
1000000,hamming,28,249
1000000,hamming,29,229
1000000,hamming,30,205
1000000,hamming,31,222
1000000,hamming,32,175
1000000,hamming,33,185
1000000,hamming,34,196
1000000,hamming,35,153
1000000,hamming,36,185
1000000,hamming,37,183
1000000,hamming,38,198
1000000,hamming,39,241
1000000,hamming,40,229
1000000,hamming,41,275
1000000,hamming,42,261
1000000,hamming,43,287
1000000,hamming,44,281
1000000,hamming,45,244
1000000,hamming,46,249
1000000,hamming,47,180
1000000,hamming,48,196
1000000,hamming,49,165
1000000,hamming,50,179
1000000,hamming,51,178
1000000,hamming,52,178
1000000,hamming,53,167
1000000,hamming,54,175
1000000,hamming,55,136
1000000,hamming,56,171
1000000,hamming,57,154
1000000,hamming,58,193
1000000,hamming,59,152
1000000,hamming,60,174
1000000,hamming,61,142
1000000,hamming,62,145
1000000,hamming,63,127
1000000,hamming,64,136
1000000,hamming,65,154
1000000,hamming,66,146
1000000,hamming,67,149
1000000,hamming,68,156
1000000,hamming,69,154
1000000,hamming,70,165
1000000,hamming,71,163
1000000,hamming,72,160
1000000,hamming,73,176
1000000,hamming,74,159
1000000,hamming,75,126
1000000,hamming,76,150
1000000,hamming,77,150
1000000,hamming,78,120
1000000,hamming,79,163
1000000,hamming,80,118
1000000,hamming,81,131
1000000,hamming,82,131
1000000,hamming,83,110
1000000,hamming,84,136
1000000,hamming,85,118
1000000,hamming,86,147
1000000,hamming,87,152
1000000,hamming,88,170
1000000,hamming,89,205
1000000,hamming,90,199
1000000,hamming,91,183
1000000,hamming,92,169
1000000,hamming,93,175
1000000,hamming,94,169
1000000,hamming,95,211
1000000,hamming,96,164
1000000,hamming,97,167
1000000,hamming,98,135
1000000,hamming,99,140
1000000,hamming,100,127
1000000,hamming,101,113
1000000,hamming,102,98
1000000,hamming,103,121
1000000,hamming,104,98
1000000,hamming,105,149
1000000,hamming,106,128
1000000,hamming,107,166
1000000,hamming,108,133
1000000,hamming,109,146
1000000,hamming,110,134
1000000,hamming,111,153
1000000,hamming,112,135
1000000,hamming,113,174
1000000,hamming,114,153
1000000,hamming,115,136
1000000,hamming,116,144
1000000,hamming,117,130
1000000,hamming,118,129
1000000,hamming,119,144
1000000,hamming,120,164
1000000,hamming,121,154
1000000,hamming,122,156
1000000,hamming,123,135
1000000,hamming,124,141
1000000,hamming,125,147
1000000,hamming,126,135
1000000,hamming,127,156
1000000,hamming,128,127
1000000,hamming,129,168
1000000,hamming,130,173
1000000,hamming,131,176
1000000,hamming,132,149
1000000,hamming,133,179
1000000,hamming,134,138
1000000,hamming,135,188
1000000,hamming,136,197
1000000,hamming,137,194
1000000,hamming,138,205
1000000,hamming,139,185
1000000,hamming,140,182
1000000,hamming,141,176
1000000,hamming,142,178
1000000,hamming,143,179
1000000,hamming,144,176
1000000,hamming,145,178
1000000,hamming,146,216
1000000,hamming,147,230
1000000,hamming,148,224
1000000,hamming,149,215
1000000,hamming,150,201
1000000,hamming,151,184
1000000,hamming,152,228
1000000,hamming,153,223
1000000,hamming,154,263
1000000,hamming,155,257
1000000,hamming,156,320
1000000,hamming,157,367
1000000,hamming,158,407
1000000,hamming,159,391
1000000,hamming,160,419
1000000,hamming,161,380
1000000,hamming,162,382
1000000,hamming,163,438
1000000,hamming,164,367
1000000,hamming,165,417
1000000,hamming,166,348
1000000,hamming,167,407
1000000,hamming,168,393
1000000,hamming,169,413
1000000,hamming,170,440
1000000,hamming,171,465
1000000,hamming,172,495
1000000,hamming,173,448
1000000,hamming,174,402
1000000,hamming,175,392
1000000,hamming,176,367
1000000,hamming,177,325
1000000,hamming,178,306
1000000,hamming,179,249
1000000,hamming,180,268
1000000,hamming,181,282
1000000,hamming,182,332
1000000,hamming,183,367
1000000,hamming,184,400
1000000,hamming,185,357
1000000,hamming,186,329
1000000,hamming,187,351
1000000,hamming,188,349
1000000,hamming,189,404
1000000,hamming,190,415
1000000,hamming,191,419
1000000,hamming,192,472
1000000,hamming,193,472
1000000,hamming,194,509
1000000,hamming,195,470
1000000,hamming,196,482
1000000,hamming,197,448
1000000,hamming,198,476
1000000,hamming,199,438
1000000,hamming,200,471
1000000,hamming,201,485
1000000,hamming,202,527
1000000,hamming,203,559
1000000,hamming,204,538
1000000,hamming,205,608
1000000,hamming,206,641
1000000,hamming,207,629
1000000,hamming,208,688
1000000,hamming,209,695
1000000,hamming,210,698
1000000,hamming,211,667
1000000,hamming,212,635
1000000,hamming,213,600
1000000,hamming,214,564
1000000,hamming,215,590
1000000,hamming,216,599
1000000,hamming,217,680
1000000,hamming,218,732
1000000,hamming,219,732
1000000,hamming,220,738
1000000,hamming,221,739
1000000,hamming,222,840
1000000,hamming,223,788
1000000,hamming,224,804
1000000,hamming,225,765
1000000,hamming,226,780
1000000,hamming,227,794
1000000,hamming,228,899
1000000,hamming,229,948
1000000,hamming,230,973
1000000,hamming,231,943
1000000,hamming,232,1003
1000000,hamming,233,1065
1000000,hamming,234,1104
1000000,hamming,235,1158
1000000,hamming,236,1221
1000000,hamming,237,1196
1000000,hamming,238,1198
1000000,hamming,239,1158
1000000,hamming,240,1198
1000000,hamming,241,1259
1000000,hamming,242,1201
1000000,hamming,243,1277
1000000,hamming,244,1285
1000000,hamming,245,1364
1000000,hamming,246,1387
1000000,hamming,247,1540
1000000,hamming,248,1613
1000000,hamming,249,1669
1000000,hamming,250,1815
1000000,hamming,251,1796
1000000,hamming,252,1841
1000000,hamming,253,1754
1000000,hamming,254,1876
1000000,hamming,255,2003
1000000,hamming,256,2086
1000000,hamming,257,2212
1000000,hamming,258,2308
1000000,hamming,259,2363
1000000,hamming,260,2660
1000000,hamming,261,2880
1000000,hamming,262,2934
1000000,hamming,263,3106
1000000,hamming,264,3118
1000000,hamming,265,3537
1000000,hamming,266,3525
1000000,hamming,267,3694
1000000,hamming,268,3701
1000000,hamming,269,3662
1000000,hamming,270,3537
1000000,hamming,271,3650
1000000,hamming,272,3494
1000000,hamming,273,3891
1000000,hamming,274,4161
1000000,hamming,275,4366
1000000,hamming,276,4783
1000000,hamming,277,5051
1000000,hamming,278,5345
1000000,hamming,279,5465
1000000,hamming,280,5608
1000000,hamming,281,5987
1000000,hamming,282,6265
1000000,hamming,283,6687
1000000,hamming,284,7514
1000000,hamming,285,8130
1000000,hamming,286,8772
1000000,hamming,287,9166
1000000,hamming,288,9805
1000000,hamming,289,10204
1000000,hamming,290,10913
1000000,hamming,291,11458
1000000,hamming,292,12339
1000000,hamming,293,13443
1000000,hamming,294,14782
1000000,hamming,295,16552
1000000,hamming,296,18077
1000000,hamming,297,19794
1000000,hamming,298,21261
1000000,hamming,299,23285
1000000,hamming,300,24765
1000000,hamming,301,27058
1000000,hamming,302,28797
1000000,hamming,303,31259
1000000,hamming,304,33319
1000000,hamming,305,35512
1000000,hamming,306,37898
1000000,hamming,307,39908
1000000,hamming,308,41797
1000000,hamming,309,43777
1000000,hamming,310,45694
1000000,hamming,311,47586
1000000,hamming,312,49483
1000000,hamming,313,51052
1000000,hamming,314,52063
1000000,hamming,315,53484
1000000,hamming,316,53936
1000000,hamming,317,54117
1000000,hamming,318,53719
1000000,hamming,319,53653
1000000,hamming,320,52997
1000000,hamming,321,51879
1000000,hamming,322,50567
1000000,hamming,323,47872
1000000,hamming,324,44119
1000000,hamming,325,41087
1000000,hamming,326,37822
1000000,hamming,327,34280
1000000,hamming,328,30968
1000000,hamming,329,27773
1000000,hamming,330,24891
1000000,hamming,331,22686
1000000,hamming,332,19924
1000000,hamming,333,17149
1000000,hamming,334,14744
1000000,hamming,335,12641
1000000,hamming,336,10874
1000000,hamming,337,9206
1000000,hamming,338,8004
1000000,hamming,339,6400
1000000,hamming,340,5429
1000000,hamming,341,4503
1000000,hamming,342,3718
1000000,hamming,343,2972
1000000,hamming,344,2327
1000000,hamming,345,1784
1000000,hamming,346,1450
1000000,hamming,347,1043
1000000,hamming,348,741
1000000,hamming,349,571
1000000,hamming,350,424
1000000,hamming,351,329
1000000,hamming,352,229
1000000,hamming,353,121
1000000,hamming,354,70
1000000,hamming,355,70
1000000,hamming,356,35
1000000,hamming,357,24
1000000,hamming,358,14
1000000,hamming,359,6
1000000,hamming,360,6
1000000,hamming,361,5
1000000,hamming,362,4
1000000,hamming,363,2
1000000,genes,0,22214
1000000,genes,1,1486
1000000,genes,2,85337
1000000,genes,3,12604
1000000,genes,4,896391
1000000,genes,5,60907
1000000,genes,6,547859
1000000,genes,7,45943
1000000,genes,8,188054
1000000,genes,9,7638
1000000,genes,10,9738
1000000,genes,11,447
1000000,genes,12,265
1000000,genes,13,5
1000000,genes,14,3
1000000,body,0,1525640
1000000,body,1,156199
1000000,body,2,70520
1000000,body,3,26663
1000000,body,4,30278
1000000,body,5,18836
1000000,body,6,13319
1000000,body,7,4750
1000000,body,8,9268
1000000,body,9,3888
1000000,body,10,5754
1000000,body,11,3878
1000000,body,12,3642
1000000,body,13,225
1000000,body,14,86
1000000,body,15,67
1000000,body,16,1799
1000000,body,17,99
1000000,body,18,61
1000000,body,19,19
1000000,body,20,15
1000000,body,21,22
1000000,body,22,1771
1000000,body,23,88
1000000,body,24,30
1000000,body,25,8
1000000,body,26,14
1000000,body,27,8
1000000,body,28,8
1000000,body,29,7
1000000,body,30,22
1000000,body,31,21
1000000,body,32,1765
1000000,body,33,82
1000000,body,34,22
1000000,body,35,3
1000000,body,36,1
1000000,body,37,6
1000000,body,38,2
1000000,body,40,3
1000000,body,41,1
1000000,body,42,1
