step,measure,value,count
1000000,hamming,305,8632
1000000,hamming,306,9463
1000000,hamming,307,10740
1000000,hamming,308,12125
1000000,hamming,309,13609
1000000,hamming,310,14870
1000000,hamming,311,15942
1000000,hamming,312,16760
1000000,hamming,313,17576
1000000,hamming,314,17602
1000000,hamming,315,17581
1000000,hamming,316,17595
1000000,hamming,317,17684
1000000,hamming,318,17225
1000000,hamming,319,16647
1000000,hamming,320,16088
1000000,hamming,321,15209
1000000,hamming,322,14034
1000000,hamming,323,13147
1000000,hamming,324,11890
1000000,hamming,325,10628
1000000,hamming,326,9201
1000000,hamming,327,7762
1000000,hamming,328,6267
1000000,hamming,329,5068
1000000,hamming,330,3996
1000000,hamming,331,3234
1000000,hamming,332,2627
1000000,hamming,333,2057
1000000,hamming,334,1499
1000000,hamming,335,1122
1000000,hamming,336,869
1000000,hamming,337,609
1000000,hamming,338,515
1000000,hamming,339,386
1000000,hamming,340,370
1000000,hamming,341,238
1000000,hamming,342,199
1000000,hamming,343,117
1000000,hamming,344,58
1000000,hamming,345,24
1000000,hamming,346,11
1000000,hamming,347,1
1000000,genes,0,8227
1000000,genes,1,1282
1000000,genes,2,22254
1000000,genes,3,3452
1000000,genes,4,50249
1000000,genes,5,9714
1000000,genes,6,101597
1000000,genes,7,19978
1000000,genes,8,151960
1000000,genes,9,28036
1000000,genes,10,158534
1000000,genes,11,34946
1000000,genes,12,213382
1000000,genes,13,30970
1000000,genes,14,50750
1000000,genes,15,8230
1000000,genes,16,3772
1000000,genes,17,1009
1000000,genes,18,95
1000000,genes,19,31
1000000,genes,20,2
1000000,body,0,582487
1000000,body,1,139896
1000000,body,2,80227
1000000,body,3,36642
1000000,body,4,21381
1000000,body,5,12391
1000000,body,6,9463
1000000,body,7,5595
1000000,body,8,1934
1000000,body,9,1529
1000000,body,10,401
1000000,body,11,2279
1000000,body,12,173
1000000,body,13,48
1000000,body,14,51
1000000,body,15,155
1000000,body,16,1274
1000000,body,17,2210
1000000,body,18,206
1000000,body,19,53
1000000,body,20,35
1000000,body,21,23
1000000,body,22,11
1000000,body,23,3
1000000,body,24,2
1000000,body,30,1
