step,measure,value,count
650000,hamming,245,692
650000,hamming,246,598
650000,hamming,247,591
650000,hamming,248,519
650000,hamming,249,479
650000,hamming,250,441
650000,hamming,251,334
650000,hamming,252,314
650000,hamming,253,267
650000,hamming,254,227
650000,hamming,255,218
650000,hamming,256,176
650000,hamming,257,182
650000,hamming,258,128
650000,hamming,259,130
650000,hamming,260,86
650000,hamming,261,70
650000,hamming,262,54
650000,hamming,263,34
650000,hamming,264,30
650000,hamming,265,37
650000,hamming,266,40
650000,hamming,267,66
650000,hamming,268,67
650000,hamming,269,92
650000,hamming,270,99
650000,hamming,271,125
650000,hamming,272,100
650000,hamming,273,80
650000,hamming,274,76
650000,hamming,275,33
650000,hamming,276,26
650000,hamming,277,27
650000,hamming,278,36
650000,hamming,279,27
650000,hamming,280,26
650000,hamming,281,30
650000,hamming,282,54
650000,hamming,283,77
650000,hamming,284,76
650000,hamming,285,79
650000,hamming,286,62
650000,hamming,287,70
650000,hamming,288,66
650000,hamming,289,113
650000,hamming,290,121
650000,hamming,291,162
650000,hamming,292,190
650000,hamming,293,270
650000,hamming,294,373
650000,hamming,295,361
650000,hamming,296,483
650000,hamming,297,500
650000,hamming,298,620
650000,hamming,299,687
650000,hamming,300,772
650000,hamming,301,686
650000,hamming,302,713
650000,hamming,303,714
650000,hamming,304,758
650000,hamming,305,773
650000,hamming,306,841
650000,hamming,307,875
650000,hamming,308,890
650000,hamming,309,968
650000,hamming,310,1071
650000,hamming,311,1136
650000,hamming,312,1252
650000,hamming,313,1272
650000,hamming,314,1336
650000,hamming,315,1396
650000,hamming,316,1491
650000,hamming,317,1813
650000,hamming,318,2106
650000,hamming,319,2389
650000,hamming,320,2453
650000,hamming,321,2885
650000,hamming,322,3330
650000,hamming,323,3808
650000,hamming,324,4550
650000,hamming,325,5273
650000,hamming,326,6019
650000,hamming,327,6835
650000,hamming,328,7895
650000,hamming,329,8829
650000,hamming,330,9905
650000,hamming,331,10786
650000,hamming,332,11859
650000,hamming,333,13308
650000,hamming,334,14248
650000,hamming,335,15194
650000,hamming,336,16052
650000,hamming,337,16476
650000,hamming,338,17032
650000,hamming,339,16727
650000,hamming,340,16664
650000,hamming,341,15946
650000,hamming,342,15539
650000,hamming,343,14721
650000,hamming,344,13775
650000,hamming,345,12571
650000,hamming,346,11209
650000,hamming,347,9932
650000,hamming,348,8661
650000,hamming,349,7504
650000,hamming,350,6487
650000,hamming,351,5440
650000,hamming,352,4195
650000,hamming,353,3347
650000,hamming,354,2652
650000,hamming,355,2044
650000,hamming,356,1559
650000,hamming,357,1275
650000,hamming,358,1028
650000,hamming,359,768
650000,hamming,360,494
650000,hamming,361,327
650000,hamming,362,202
650000,hamming,363,174
650000,hamming,364,99
650000,hamming,365,72
650000,hamming,366,66
650000,hamming,367,37
650000,hamming,368,17
650000,hamming,369,18
650000,hamming,370,19
650000,hamming,371,6
650000,hamming,372,2
650000,hamming,374,1
650000,hamming,375,2
650000,hamming,376,1
650000,hamming,377,2
650000,hamming,378,2
650000,genes,0,39882
650000,genes,1,2351
650000,genes,2,107166
650000,genes,3,6986
650000,genes,4,92446
650000,genes,5,11612
650000,genes,6,51446
650000,genes,7,299692
650000,genes,8,60664
650000,genes,9,40784
650000,genes,10,10248
650000,genes,11,765
650000,genes,12,146
650000,genes,13,18
650000,body,0,143225
650000,body,1,187064
650000,body,2,119088
650000,body,3,102681
650000,body,4,120725
650000,body,5,18676
650000,body,6,7700
650000,body,7,4561
650000,body,8,3088
650000,body,9,1553
650000,body,10,2028
650000,body,11,2156
650000,body,12,500
650000,body,13,323
650000,body,14,628
650000,body,15,632
650000,body,16,357
650000,body,17,789
650000,body,18,573
650000,body,19,1548
650000,body,20,233
650000,body,21,40
650000,body,22,17
650000,body,23,5
650000,body,24,6
650000,body,25,4
650000,body,26,1
650000,body,27,2
650000,body,28,13
650000,body,29,1171
650000,body,30,6
650000,body,31,60
650000,body,32,345
650000,body,33,715
650000,body,34,44
650000,body,35,18
650000,body,36,8
650000,body,37,6
650000,body,38,9
650000,body,39,4
650000,body,40,2
650000,body,41,69
650000,body,42,374
650000,body,43,781
650000,body,44,358
650000,body,45,722
650000,body,46,48
650000,body,47,22
650000,body,48,13
650000,body,49,7
650000,body,50,72
650000,body,51,376
650000,body,52,713
650000,body,53,18
650000,body,54,13
650000,body,55,3
650000,body,56,5
650000,body,57,5
650000,body,58,1
650000,body,61,1
650000,body,62,1
700000,hamming,0,1
700000,hamming,2,598
700000,hamming,3,20
700000,hamming,4,536
700000,hamming,5,37
700000,hamming,6,507
700000,hamming,7,34
700000,hamming,8,504
700000,hamming,9,44
700000,hamming,10,410
700000,hamming,11,58
700000,hamming,12,393
700000,hamming,13,78
700000,hamming,14,356
700000,hamming,15,93
700000,hamming,16,322
700000,hamming,17,132
700000,hamming,18,368
700000,hamming,19,156
700000,hamming,20,449
700000,hamming,21,193
700000,hamming,22,487
700000,hamming,23,233
700000,hamming,24,561
700000,hamming,25,243
700000,hamming,26,561
700000,hamming,27,265
700000,hamming,28,552
700000,hamming,29,288
700000,hamming,30,475
700000,hamming,31,280
700000,hamming,32,371
700000,hamming,33,262
700000,hamming,34,272
700000,hamming,35,269
700000,hamming,36,216
700000,hamming,37,263
700000,hamming,38,188
700000,hamming,39,248
700000,hamming,40,185
700000,hamming,41,208
700000,hamming,42,181
700000,hamming,43,184
700000,hamming,44,202
700000,hamming,45,199
700000,hamming,46,249
700000,hamming,47,194
700000,hamming,48,257
700000,hamming,49,256
700000,hamming,50,330
700000,hamming,51,369
700000,hamming,52,391
700000,hamming,53,464
700000,hamming,54,465
700000,hamming,55,578
700000,hamming,56,636
700000,hamming,57,681
700000,hamming,58,796
700000,hamming,59,771
700000,hamming,60,906
700000,hamming,61,819
700000,hamming,62,856
700000,hamming,63,746
700000,hamming,64,766
700000,hamming,65,620
700000,hamming,66,634
700000,hamming,67,473
700000,hamming,68,558
700000,hamming,69,439
700000,hamming,70,493
700000,hamming,71,420
700000,hamming,72,415
700000,hamming,73,401
700000,hamming,74,385
700000,hamming,75,353
700000,hamming,76,303
700000,hamming,77,321
700000,hamming,78,248
700000,hamming,79,253
700000,hamming,80,208
700000,hamming,81,227
700000,hamming,82,194
700000,hamming,83,195
700000,hamming,84,167
700000,hamming,85,167
700000,hamming,86,144
700000,hamming,87,145
700000,hamming,88,121
700000,hamming,89,134
700000,hamming,90,96
700000,hamming,91,78
700000,hamming,92,74
700000,hamming,93,80
700000,hamming,94,98
700000,hamming,95,116
700000,hamming,96,123
700000,hamming,97,124
700000,hamming,98,129
700000,hamming,99,134
700000,hamming,100,148
700000,hamming,101,142
700000,hamming,102,168
700000,hamming,103,153
700000,hamming,104,194
700000,hamming,105,202
700000,hamming,106,200
700000,hamming,107,251
700000,hamming,108,261
700000,hamming,109,280
700000,hamming,110,331
700000,hamming,111,344
700000,hamming,112,382
700000,hamming,113,380
700000,hamming,114,391
700000,hamming,115,511
700000,hamming,116,500
700000,hamming,117,650
700000,hamming,118,662
700000,hamming,119,797
700000,hamming,120,861
700000,hamming,121,889
700000,hamming,122,984
700000,hamming,123,1032
700000,hamming,124,1120
700000,hamming,125,1266
700000,hamming,126,1519
700000,hamming,127,1585
700000,hamming,128,1771
700000,hamming,129,1974
700000,hamming,130,2107
700000,hamming,131,2188
700000,hamming,132,2287
700000,hamming,133,2411
700000,hamming,134,2590
700000,hamming,135,2618
700000,hamming,136,2700
700000,hamming,137,2803
700000,hamming,138,2787
700000,hamming,139,2836
700000,hamming,140,2883
700000,hamming,141,2851
700000,hamming,142,2932
700000,hamming,143,2722
700000,hamming,144,2708
700000,hamming,145,2483
700000,hamming,146,2374
700000,hamming,147,2060
700000,hamming,148,1901
700000,hamming,149,1621
700000,hamming,150,1541
700000,hamming,151,1424
700000,hamming,152,1245
700000,hamming,153,1189
700000,hamming,154,1006
700000,hamming,155,932
700000,hamming,156,833
700000,hamming,157,709
700000,hamming,158,648
700000,hamming,159,569
700000,hamming,160,526
700000,hamming,161,485
700000,hamming,162,506
700000,hamming,163,416
700000,hamming,164,429
700000,hamming,165,392
700000,hamming,166,365
700000,hamming,167,383
700000,hamming,168,384
700000,hamming,169,440
700000,hamming,170,497
700000,hamming,171,532
700000,hamming,172,594
700000,hamming,173,670
700000,hamming,174,729
700000,hamming,175,822
700000,hamming,176,854
700000,hamming,177,861
700000,hamming,178,830
700000,hamming,179,752
700000,hamming,180,762
700000,hamming,181,774
700000,hamming,182,780
700000,hamming,183,684
700000,hamming,184,649
700000,hamming,185,604
700000,hamming,186,570
700000,hamming,187,603
700000,hamming,188,526
700000,hamming,189,557
700000,hamming,190,511
700000,hamming,191,516
700000,hamming,192,524
700000,hamming,193,540
700000,hamming,194,612
700000,hamming,195,645
700000,hamming,196,747
700000,hamming,197,828
700000,hamming,198,913
700000,hamming,199,963
700000,hamming,200,955
700000,hamming,201,979
700000,hamming,202,957
700000,hamming,203,961
700000,hamming,204,965
700000,hamming,205,948
700000,hamming,206,949
700000,hamming,207,913
700000,hamming,208,927
700000,hamming,209,897
700000,hamming,210,839
700000,hamming,211,855
700000,hamming,212,892
700000,hamming,213,827
700000,hamming,214,860
700000,hamming,215,852
700000,hamming,216,921
700000,hamming,217,878
700000,hamming,218,1003
700000,hamming,219,1025
700000,hamming,220,1028
700000,hamming,221,1042
700000,hamming,222,1042
700000,hamming,223,1188
700000,hamming,224,1164
700000,hamming,225,1240
700000,hamming,226,1293
700000,hamming,227,1390
700000,hamming,228,1478
700000,hamming,229,1572
700000,hamming,230,1817
700000,hamming,231,1889
700000,hamming,232,2041
700000,hamming,233,1975
700000,hamming,234,2050
700000,hamming,235,1953
700000,hamming,236,1962
700000,hamming,237,2067
700000,hamming,238,2099
700000,hamming,239,2130
700000,hamming,240,2064
700000,hamming,241,2199
700000,hamming,242,2323
700000,hamming,243,2337
700000,hamming,244,2253
700000,hamming,245,2163
700000,hamming,246,2118
700000,hamming,247,1958
700000,hamming,248,1905
700000,hamming,249,1923
700000,hamming,250,2036
700000,hamming,251,2138
700000,hamming,252,2244
700000,hamming,253,2352
700000,hamming,254,2578
700000,hamming,255,2790
700000,hamming,256,2952
700000,hamming,257,3203
700000,hamming,258,3329
700000,hamming,259,3592
700000,hamming,260,3485
700000,hamming,261,3509
700000,hamming,262,3551
700000,hamming,263,3691
700000,hamming,264,3992
700000,hamming,265,4192
700000,hamming,266,4530
700000,hamming,267,4799
700000,hamming,268,5271
700000,hamming,269,5410
700000,hamming,270,5866
700000,hamming,271,6005
700000,hamming,272,6140
700000,hamming,273,6261
700000,hamming,274,6202
700000,hamming,275,6012
700000,hamming,276,6194
700000,hamming,277,5920
700000,hamming,278,5930
700000,hamming,279,5654
700000,hamming,280,5455
700000,hamming,281,5434
700000,hamming,282,5271
700000,hamming,283,5203
700000,hamming,284,4879
700000,hamming,285,4758
700000,hamming,286,4768
700000,hamming,287,4768
700000,hamming,288,4868
700000,hamming,289,4695
700000,hamming,290,4669
700000,hamming,291,4993
700000,hamming,292,5293
700000,hamming,293,5515
700000,hamming,294,6110
700000,hamming,295,6396
700000,hamming,296,7046
700000,hamming,297,7515
700000,hamming,298,8258
700000,hamming,299,8749
700000,hamming,300,9486
700000,hamming,301,10053
700000,hamming,302,10571
700000,hamming,303,11493
700000,hamming,304,11842
700000,hamming,305,12485
700000,hamming,306,12517
700000,hamming,307,12995
700000,hamming,308,12880
700000,hamming,309,12898
700000,hamming,310,12565
700000,hamming,311,12084
700000,hamming,312,11730
700000,hamming,313,11206
700000,hamming,314,10648
700000,hamming,315,10006
700000,hamming,316,9090
700000,hamming,317,8628
700000,hamming,318,8137
700000,hamming,319,7381
700000,hamming,320,6717
700000,hamming,321,6165
700000,hamming,322,5202
700000,hamming,323,4367
700000,hamming,324,3626
700000,hamming,325,3094
700000,hamming,326,2606
700000,hamming,327,2211
700000,hamming,328,1963
700000,hamming,329,1583
700000,hamming,330,1380
700000,hamming,331,1139
700000,hamming,332,911
700000,hamming,333,699
700000,hamming,334,583
700000,hamming,335,482
700000,hamming,336,319
700000,hamming,337,242
700000,hamming,338,191
700000,hamming,339,101
700000,hamming,340,52
700000,hamming,341,21
700000,hamming,342,37
700000,hamming,343,29
700000,hamming,344,33
700000,hamming,345,22
700000,hamming,346,12
700000,hamming,347,16
700000,hamming,348,8
700000,genes,0,13974
700000,genes,1,2855
700000,genes,2,39744
700000,genes,3,15175
700000,genes,4,84440
700000,genes,5,20413
700000,genes,6,71483
700000,genes,7,37582
700000,genes,8,98305
700000,genes,9,59893
700000,genes,10,160503
700000,genes,11,14341
700000,genes,12,95722
700000,genes,13,1373
700000,genes,14,3
700000,body,0,127378
700000,body,1,94228
700000,body,2,107193
700000,body,3,28152
700000,body,4,117627
700000,body,5,90422
700000,body,6,120695
700000,body,7,16033
700000,body,8,2889
700000,body,9,2759
700000,body,10,1315
700000,body,11,1580
700000,body,12,788
700000,body,13,512
700000,body,14,106
700000,body,15,271
700000,body,16,708
700000,body,17,1307
700000,body,18,434
700000,body,19,196
700000,body,20,8
700000,body,21,2
700000,body,22,1
700000,body,23,2
700000,body,24,1
700000,body,26,1
700000,body,28,1
700000,body,30,1
700000,body,34,15
700000,body,35,224
700000,body,36,268
700000,body,37,684
700000,body,38,1
700000,body,41,1
700000,body,43,2
700000,body,44,1
750000,hamming,1,1
750000,hamming,2,513
750000,hamming,3,12
750000,hamming,4,379
750000,hamming,5,15
750000,hamming,6,327
750000,hamming,7,25
750000,hamming,8,265
750000,hamming,9,34
750000,hamming,10,241
750000,hamming,11,63
750000,hamming,12,245
750000,hamming,13,78
750000,hamming,14,227
750000,hamming,15,85
750000,hamming,16,192
750000,hamming,17,88
750000,hamming,18,136
750000,hamming,19,98
750000,hamming,20,138
750000,hamming,21,103
750000,hamming,22,171
750000,hamming,23,119
750000,hamming,24,181
750000,hamming,25,125
750000,hamming,26,189
750000,hamming,27,147
750000,hamming,28,166
750000,hamming,29,173
750000,hamming,30,174
750000,hamming,31,171
750000,hamming,32,167
750000,hamming,33,197
750000,hamming,34,136
750000,hamming,35,151
750000,hamming,36,119
750000,hamming,37,108
750000,hamming,38,105
750000,hamming,39,92
750000,hamming,40,94
750000,hamming,41,68
750000,hamming,42,82
750000,hamming,43,67
750000,hamming,44,96
750000,hamming,45,95
750000,hamming,46,115
750000,hamming,47,124
750000,hamming,48,109
750000,hamming,49,133
750000,hamming,50,110
750000,hamming,51,119
750000,hamming,52,111
750000,hamming,53,125
750000,hamming,54,118
750000,hamming,55,131
750000,hamming,56,137
750000,hamming,57,113
750000,hamming,58,126
750000,hamming,59,116
750000,hamming,60,93
750000,hamming,61,113
750000,hamming,62,78
750000,hamming,63,123
750000,hamming,64,110
750000,hamming,65,115
750000,hamming,66,137
750000,hamming,67,137
750000,hamming,68,143
750000,hamming,69,160
750000,hamming,70,156
750000,hamming,71,153
750000,hamming,72,151
750000,hamming,73,137
750000,hamming,74,156
750000,hamming,75,141
750000,hamming,76,132
750000,hamming,77,123
750000,hamming,78,103
750000,hamming,79,128
750000,hamming,80,109
750000,hamming,81,129
750000,hamming,82,148
750000,hamming,83,164
750000,hamming,84,196
750000,hamming,85,170
750000,hamming,86,202
750000,hamming,87,197
750000,hamming,88,182
750000,hamming,89,222
750000,hamming,90,201
750000,hamming,91,229
750000,hamming,92,237
750000,hamming,93,230
750000,hamming,94,284
750000,hamming,95,229
750000,hamming,96,276
750000,hamming,97,220
750000,hamming,98,221
750000,hamming,99,200
750000,hamming,100,210
750000,hamming,101,198
750000,hamming,102,180
750000,hamming,103,188
750000,hamming,104,198
750000,hamming,105,182
750000,hamming,106,187
750000,hamming,107,194
750000,hamming,108,199
750000,hamming,109,242
750000,hamming,110,205
750000,hamming,111,255
750000,hamming,112,249
750000,hamming,113,288
750000,hamming,114,322
750000,hamming,115,317
750000,hamming,116,340
750000,hamming,117,344
750000,hamming,118,360
750000,hamming,119,326
750000,hamming,120,316
750000,hamming,121,334
750000,hamming,122,316
750000,hamming,123,327
750000,hamming,124,308
750000,hamming,125,288
750000,hamming,126,296
750000,hamming,127,325
750000,hamming,128,301
750000,hamming,129,401
750000,hamming,130,402
750000,hamming,131,505
750000,hamming,132,499
750000,hamming,133,564
750000,hamming,134,580
750000,hamming,135,646
750000,hamming,136,675
750000,hamming,137,666
750000,hamming,138,733
750000,hamming,139,789
750000,hamming,140,812
750000,hamming,141,776
750000,hamming,142,780
750000,hamming,143,758
750000,hamming,144,847
750000,hamming,145,862
750000,hamming,146,910
750000,hamming,147,981
750000,hamming,148,961
750000,hamming,149,988
750000,hamming,150,1006
750000,hamming,151,1162
750000,hamming,152,1194
750000,hamming,153,1342
