step,measure,value,count
700000,hamming,138,326
700000,hamming,139,365
700000,hamming,140,394
700000,hamming,141,335
700000,hamming,142,368
700000,hamming,143,396
700000,hamming,144,386
700000,hamming,145,367
700000,hamming,146,383
700000,hamming,147,435
700000,hamming,148,393
700000,hamming,149,450
700000,hamming,150,486
700000,hamming,151,473
700000,hamming,152,486
700000,hamming,153,532
700000,hamming,154,515
700000,hamming,155,580
700000,hamming,156,575
700000,hamming,157,609
700000,hamming,158,589
700000,hamming,159,652
700000,hamming,160,651
700000,hamming,161,632
700000,hamming,162,630
700000,hamming,163,583
700000,hamming,164,637
700000,hamming,165,609
700000,hamming,166,613
700000,hamming,167,642
700000,hamming,168,675
700000,hamming,169,690
700000,hamming,170,617
700000,hamming,171,637
700000,hamming,172,657
700000,hamming,173,684
700000,hamming,174,729
700000,hamming,175,742
700000,hamming,176,788
700000,hamming,177,825
700000,hamming,178,757
700000,hamming,179,843
700000,hamming,180,824
700000,hamming,181,820
700000,hamming,182,916
700000,hamming,183,884
700000,hamming,184,910
700000,hamming,185,965
700000,hamming,186,979
700000,hamming,187,1098
700000,hamming,188,1085
700000,hamming,189,1152
700000,hamming,190,1111
700000,hamming,191,1174
700000,hamming,192,1239
700000,hamming,193,1259
700000,hamming,194,1299
700000,hamming,195,1357
700000,hamming,196,1421
700000,hamming,197,1492
700000,hamming,198,1502
700000,hamming,199,1627
700000,hamming,200,1706
700000,hamming,201,1705
700000,hamming,202,1726
700000,hamming,203,1817
700000,hamming,204,1795
700000,hamming,205,1839
700000,hamming,206,1912
700000,hamming,207,1899
700000,hamming,208,2092
700000,hamming,209,2195
700000,hamming,210,2291
700000,hamming,211,2395
700000,hamming,212,2468
700000,hamming,213,2534
700000,hamming,214,2650
700000,hamming,215,2735
700000,hamming,216,2970
700000,hamming,217,2969
700000,hamming,218,3088
700000,hamming,219,3188
700000,hamming,220,3387
700000,hamming,221,3524
700000,hamming,222,3749
700000,hamming,223,3792
700000,hamming,224,4014
700000,hamming,225,4075
700000,hamming,226,4209
700000,hamming,227,4442
700000,hamming,228,4736
700000,hamming,229,4854
700000,hamming,230,5194
700000,hamming,231,5220
700000,hamming,232,5402
700000,hamming,233,5821
700000,hamming,234,6021
700000,hamming,235,6535
700000,hamming,236,6749
700000,hamming,237,6917
700000,hamming,238,7142
700000,hamming,239,7310
700000,hamming,240,7531
700000,hamming,241,7460
700000,hamming,242,7709
700000,hamming,243,7875
700000,hamming,244,7755
700000,hamming,245,8180
700000,hamming,246,8420
700000,hamming,247,8477
700000,hamming,248,8555
700000,hamming,249,8511
700000,hamming,250,8532
700000,hamming,251,8604
700000,hamming,252,8482
700000,hamming,253,8502
700000,hamming,254,8498
700000,hamming,255,8468
700000,hamming,256,8300
700000,hamming,257,8410
700000,hamming,258,8146
700000,hamming,259,8193
700000,hamming,260,8080
700000,hamming,261,7687
700000,hamming,262,7527
700000,hamming,263,7232
700000,hamming,264,6956
700000,hamming,265,7136
700000,hamming,266,6770
700000,hamming,267,6469
700000,hamming,268,6351
700000,hamming,269,6006
700000,hamming,270,5810
700000,hamming,271,5669
700000,hamming,272,5159
700000,hamming,273,4781
700000,hamming,274,4438
700000,hamming,275,4044
700000,hamming,276,3930
700000,hamming,277,3576
700000,hamming,278,3466
700000,hamming,279,3107
700000,hamming,280,2780
700000,hamming,281,2479
700000,hamming,282,2321
700000,hamming,283,2089
700000,hamming,284,1861
700000,hamming,285,1854
700000,hamming,286,1638
700000,hamming,287,1416
700000,hamming,288,1240
700000,hamming,289,1129
700000,hamming,290,930
700000,hamming,291,878
700000,hamming,292,780
700000,hamming,293,617
700000,hamming,294,513
700000,hamming,295,411
700000,hamming,296,343
700000,hamming,297,264
700000,hamming,298,200
700000,hamming,299,165
700000,hamming,300,142
700000,hamming,301,92
700000,hamming,302,69
700000,hamming,303,41
700000,hamming,304,55
700000,hamming,305,47
700000,hamming,306,34
700000,hamming,307,36
700000,hamming,308,28
700000,hamming,309,37
700000,hamming,310,31
700000,hamming,311,19
700000,hamming,312,10
700000,hamming,314,2
700000,hamming,315,2
700000,hamming,321,1
700000,hamming,323,1
700000,hamming,324,2
700000,hamming,325,1
700000,hamming,326,5
700000,hamming,327,3
700000,hamming,328,9
700000,hamming,329,11
700000,hamming,330,11
700000,hamming,331,19
700000,hamming,332,21
700000,hamming,333,36
700000,hamming,334,54
700000,hamming,335,73
700000,hamming,336,105
700000,hamming,337,126
700000,hamming,338,136
700000,hamming,339,179
700000,hamming,340,274
700000,hamming,341,355
700000,hamming,342,482
700000,hamming,343,557
700000,hamming,344,694
700000,hamming,345,823
700000,hamming,346,1045
700000,hamming,347,1353
700000,hamming,348,1581
700000,hamming,349,1760
700000,hamming,350,1883
700000,hamming,351,2148
700000,hamming,352,2366
700000,hamming,353,2523
700000,hamming,354,2703
700000,hamming,355,2986
700000,hamming,356,3305
700000,hamming,357,3360
700000,hamming,358,3541
700000,hamming,359,3858
700000,hamming,360,3793
700000,hamming,361,4187
700000,hamming,362,4505
700000,hamming,363,4972
700000,hamming,364,5512
700000,hamming,365,5842
700000,hamming,366,6219
700000,hamming,367,6701
700000,hamming,368,7081
700000,hamming,369,7297
700000,hamming,370,7551
700000,hamming,371,7369
700000,hamming,372,7149
700000,hamming,373,6978
700000,hamming,374,6220
700000,hamming,375,5417
700000,hamming,376,4720
700000,hamming,377,4005
700000,hamming,378,3453
700000,hamming,379,2834
700000,hamming,380,2214
700000,hamming,381,1900
700000,hamming,382,1616
700000,hamming,383,1298
700000,hamming,384,1081
700000,hamming,385,759
700000,hamming,386,657
700000,hamming,387,459
700000,hamming,388,326
700000,hamming,389,185
700000,hamming,390,91
700000,hamming,391,37
700000,hamming,392,10
700000,hamming,393,6
700000,hamming,394,1
700000,genes,0,41784
700000,genes,1,13881
700000,genes,2,152018
700000,genes,3,46600
700000,genes,4,168009
700000,genes,5,38885
700000,genes,6,33760
700000,genes,7,8739
700000,genes,8,7168
700000,genes,9,3856
700000,genes,10,2668
700000,genes,11,1793
700000,genes,12,2633
700000,genes,13,16586
700000,genes,14,35309
700000,genes,15,25673
700000,genes,16,38149
700000,genes,17,31190
700000,genes,18,9890
700000,genes,19,586
700000,genes,20,18
700000,body,0,142699
700000,body,1,86348
700000,body,2,48571
700000,body,3,97230
700000,body,4,58540
700000,body,5,48378
700000,body,6,40375
700000,body,7,30353
700000,body,8,26345
700000,body,9,28891
700000,body,10,16616
700000,body,11,9387
700000,body,12,15759
700000,body,13,8772
700000,body,14,4990
700000,body,15,3301
700000,body,16,2726
700000,body,17,2613
700000,body,18,1008
700000,body,19,1207
700000,body,20,1753
700000,body,21,766
700000,body,22,776
700000,body,23,247
700000,body,24,171
700000,body,25,243
700000,body,26,76
700000,body,27,161
700000,body,28,608
700000,body,29,111
700000,body,30,20
700000,body,31,80
700000,body,32,23
700000,body,33,24
700000,body,34,18
700000,body,35,4
700000,body,36,3
700000,body,37,1
700000,body,39,1
750000,hamming,1,1
750000,hamming,2,160
750000,hamming,3,78
750000,hamming,4,177
750000,hamming,5,101
750000,hamming,6,160
750000,hamming,7,103
750000,hamming,8,163
750000,hamming,9,100
750000,hamming,10,137
750000,hamming,11,113
750000,hamming,12,140
750000,hamming,13,154
750000,hamming,14,176
750000,hamming,15,189
750000,hamming,16,199
750000,hamming,17,209
750000,hamming,18,199
750000,hamming,19,233
750000,hamming,20,221
750000,hamming,21,245
750000,hamming,22,281
750000,hamming,23,244
750000,hamming,24,301
750000,hamming,25,323
750000,hamming,26,276
750000,hamming,27,333
750000,hamming,28,335
750000,hamming,29,342
750000,hamming,30,298
750000,hamming,31,335
750000,hamming,32,354
750000,hamming,33,328
750000,hamming,34,296
750000,hamming,35,325
750000,hamming,36,332
750000,hamming,37,344
750000,hamming,38,292
750000,hamming,39,297
750000,hamming,40,332
750000,hamming,41,316
750000,hamming,42,327
750000,hamming,43,309
750000,hamming,44,317
750000,hamming,45,314
750000,hamming,46,284
750000,hamming,47,318
750000,hamming,48,307
750000,hamming,49,335
750000,hamming,50,306
750000,hamming,51,315
750000,hamming,52,316
750000,hamming,53,284
750000,hamming,54,297
750000,hamming,55,293
750000,hamming,56,306
750000,hamming,57,291
750000,hamming,58,299
750000,hamming,59,294
750000,hamming,60,326
750000,hamming,61,299
750000,hamming,62,317
750000,hamming,63,298
750000,hamming,64,288
750000,hamming,65,291
750000,hamming,66,326
750000,hamming,67,302
750000,hamming,68,295
750000,hamming,69,353
750000,hamming,70,368
750000,hamming,71,365
750000,hamming,72,380
750000,hamming,73,366
750000,hamming,74,459
750000,hamming,75,442
750000,hamming,76,475
750000,hamming,77,480
750000,hamming,78,499
750000,hamming,79,519
750000,hamming,80,558
750000,hamming,81,504
750000,hamming,82,535
750000,hamming,83,501
750000,hamming,84,511
750000,hamming,85,524
750000,hamming,86,476
750000,hamming,87,505
750000,hamming,88,521
750000,hamming,89,527
750000,hamming,90,553
750000,hamming,91,564
750000,hamming,92,516
750000,hamming,93,568
750000,hamming,94,596
750000,hamming,95,573
750000,hamming,96,609
750000,hamming,97,643
750000,hamming,98,692
750000,hamming,99,692
750000,hamming,100,681
750000,hamming,101,680
750000,hamming,102,721
750000,hamming,103,742
750000,hamming,104,751
750000,hamming,105,808
750000,hamming,106,807
750000,hamming,107,855
750000,hamming,108,837
750000,hamming,109,879
750000,hamming,110,874
750000,hamming,111,855
750000,hamming,112,904
750000,hamming,113,949
750000,hamming,114,881
750000,hamming,115,948
750000,hamming,116,899
750000,hamming,117,957
750000,hamming,118,1065
750000,hamming,119,1018
750000,hamming,120,1097
750000,hamming,121,1160
750000,hamming,122,1145
750000,hamming,123,1216
750000,hamming,124,1234
750000,hamming,125,1301
750000,hamming,126,1294
750000,hamming,127,1355
750000,hamming,128,1444
750000,hamming,129,1404
750000,hamming,130,1425
750000,hamming,131,1467
750000,hamming,132,1502
750000,hamming,133,1495
750000,hamming,134,1543
750000,hamming,135,1572
750000,hamming,136,1623
750000,hamming,137,1664
750000,hamming,138,1602
750000,hamming,139,1577
750000,hamming,140,1655
750000,hamming,141,1696
750000,hamming,142,1712
750000,hamming,143,1687
750000,hamming,144,1710
750000,hamming,145,1735
750000,hamming,146,1685
750000,hamming,147,1668
750000,hamming,148,1733
750000,hamming,149,1766
750000,hamming,150,1909
750000,hamming,151,1909
750000,hamming,152,1866
750000,hamming,153,1990
750000,hamming,154,2004
750000,hamming,155,1950
750000,hamming,156,1916
750000,hamming,157,2050
750000,hamming,158,2030
750000,hamming,159,2085
750000,hamming,160,2077
750000,hamming,161,2139
750000,hamming,162,2163
750000,hamming,163,2178
750000,hamming,164,2187
750000,hamming,165,2152
750000,hamming,166,2288
750000,hamming,167,2339
750000,hamming,168,2452
750000,hamming,169,2448
750000,hamming,170,2419
750000,hamming,171,2540
750000,hamming,172,2451
750000,hamming,173,2421
750000,hamming,174,2499
750000,hamming,175,2451
750000,hamming,176,2531
750000,hamming,177,2516
750000,hamming,178,2475
750000,hamming,179,2499
750000,hamming,180,2442
750000,hamming,181,2567
750000,hamming,182,2572
750000,hamming,183,2623
750000,hamming,184,2608
750000,hamming,185,2652
750000,hamming,186,2607
750000,hamming,187,2672
750000,hamming,188,2701
750000,hamming,189,2725
750000,hamming,190,2776
750000,hamming,191,2927
750000,hamming,192,2997
750000,hamming,193,2976
750000,hamming,194,2956
750000,hamming,195,2943
750000,hamming,196,2855
750000,hamming,197,3029
750000,hamming,198,2890
750000,hamming,199,2933
750000,hamming,200,2846
750000,hamming,201,2837
750000,hamming,202,2800
750000,hamming,203,2743
750000,hamming,204,2773
750000,hamming,205,2805
750000,hamming,206,2802
750000,hamming,207,2761
750000,hamming,208,2681
750000,hamming,209,2728
750000,hamming,210,2728
750000,hamming,211,2763
750000,hamming,212,2760
750000,hamming,213,2682
750000,hamming,214,2755
750000,hamming,215,2675
750000,hamming,216,2643
750000,hamming,217,2680
750000,hamming,218,2640
750000,hamming,219,2505
750000,hamming,220,2443
750000,hamming,221,2556
750000,hamming,222,2353
750000,hamming,223,2411
750000,hamming,224,2401
750000,hamming,225,2457
750000,hamming,226,2312
750000,hamming,227,2313
750000,hamming,228,2458
750000,hamming,229,2360
750000,hamming,230,2291
750000,hamming,231,2392
750000,hamming,232,2468
750000,hamming,233,2492
750000,hamming,234,2551
750000,hamming,235,2567
750000,hamming,236,2480
750000,hamming,237,2459
750000,hamming,238,2436
750000,hamming,239,2522
750000,hamming,240,2484
750000,hamming,241,2641
750000,hamming,242,2720
750000,hamming,243,2782
750000,hamming,244,2921
750000,hamming,245,3204
750000,hamming,246,3546
750000,hamming,247,3787
750000,hamming,248,4149
750000,hamming,249,4568
750000,hamming,250,4853
750000,hamming,251,5332
750000,hamming,252,5747
750000,hamming,253,6360
750000,hamming,254,7017
750000,hamming,255,7545
750000,hamming,256,8309
750000,hamming,257,8764
750000,hamming,258,9053
750000,hamming,259,9609
750000,hamming,260,10095
750000,hamming,261,10503
750000,hamming,262,11002
750000,hamming,263,11336
750000,hamming,264,11539
750000,hamming,265,11708
750000,hamming,266,11507
750000,hamming,267,11617
750000,hamming,268,11557
750000,hamming,269,11003
750000,hamming,270,10994
750000,hamming,271,10886
750000,hamming,272,10505
750000,hamming,273,9805
750000,hamming,274,9169
750000,hamming,275,8722
750000,hamming,276,8288
750000,hamming,277,7279
750000,hamming,278,6796
750000,hamming,279,6291
750000,hamming,280,5825
750000,hamming,281,5340
750000,hamming,282,4887
750000,hamming,283,4543
750000,hamming,284,4108
750000,hamming,285,3567
750000,hamming,286,3166
750000,hamming,287,2840
750000,hamming,288,2551
750000,hamming,289,2240
750000,hamming,290,1933
750000,hamming,291,1548
750000,hamming,292,1347
750000,hamming,293,1110
750000,hamming,294,897
750000,hamming,295,725
750000,hamming,296,589
750000,hamming,297,447
750000,hamming,298,352
750000,hamming,299,288
750000,hamming,300,236
750000,hamming,301,164
750000,hamming,302,136
750000,hamming,303,86
750000,hamming,304,47
750000,hamming,305,32
750000,hamming,306,24
750000,hamming,307,8
750000,hamming,308,18
750000,hamming,309,8
750000,hamming,310,6
750000,hamming,311,5
750000,hamming,312,1
750000,hamming,313,1
750000,hamming,315,1
750000,hamming,345,2
750000,hamming,346,6
750000,hamming,347,11
750000,hamming,348,15
750000,hamming,349,23
750000,hamming,350,52
750000,hamming,351,82
750000,hamming,352,140
750000,hamming,353,232
750000,hamming,354,329
750000,hamming,355,535
750000,hamming,356,716
750000,hamming,357,1059
750000,hamming,358,1281
750000,hamming,359,1589
750000,hamming,360,1933
750000,hamming,361,2417
750000,hamming,362,3019
750000,hamming,363,3448
750000,hamming,364,4176
750000,hamming,365,4553
750000,hamming,366,5106
750000,hamming,367,5731
750000,hamming,368,6598
750000,hamming,369,7379
750000,hamming,370,8047
750000,hamming,371,8793
750000,hamming,372,9143
750000,hamming,373,9290
750000,hamming,374,9089
750000,hamming,375,8933
750000,hamming,376,8269
750000,hamming,377,7746
750000,hamming,378,6993
750000,hamming,379,6292
750000,hamming,380,5638
750000,hamming,381,4964
750000,hamming,382,4331
750000,hamming,383,3858
750000,hamming,384,3134
750000,hamming,385,2616
750000,hamming,386,2151
750000,hamming,387,1737
750000,hamming,388,1494
750000,hamming,389,1156
750000,hamming,390,856
750000,hamming,391,591
750000,hamming,392,369
750000,hamming,393,190
750000,hamming,394,116
750000,hamming,395,62
750000,hamming,396,20
750000,hamming,397,7
750000,hamming,398,3
750000,genes,0,132681
750000,genes,1,53979
750000,genes,2,232616
750000,genes,3,52727
750000,genes,4,122410
750000,genes,5,30130
750000,genes,6,31215
750000,genes,7,7336
750000,genes,8,6291
750000,genes,9,1194
750000,genes,10,849
750000,genes,11,764
750000,genes,12,2602
750000,genes,13,8517
750000,genes,14,37003
750000,genes,15,46948
750000,genes,16,4810
750000,genes,17,16607
750000,genes,18,37853
750000,genes,19,14762
750000,genes,20,1647
750000,genes,21,95
750000,genes,22,14
750000,genes,23,1
750000,body,0,321195
750000,body,1,63235
750000,body,2,21700
750000,body,3,80288
750000,body,4,50538
750000,body,5,24385
750000,body,6,20449
750000,body,7,61436
750000,body,8,66026
750000,body,9,15791
750000,body,10,11667
750000,body,11,17766
750000,body,12,20258
750000,body,13,20696
750000,body,14,11761
750000,body,15,7437
750000,body,16,5372
750000,body,17,3856
750000,body,18,1560
750000,body,19,1676
750000,body,20,726
750000,body,21,690
750000,body,22,1333
750000,body,23,1181
750000,body,24,1122
750000,body,25,1211
750000,body,26,446
750000,body,27,313
750000,body,28,315
750000,body,29,211
750000,body,30,2052
750000,body,31,1314
750000,body,32,229
750000,body,33,347
750000,body,34,2645
750000,body,35,434
750000,body,36,910
750000,body,37,173
750000,body,38,116
750000,body,39,55
750000,body,40,91
750000,body,41,16
750000,body,42,18
