step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
1000000,8,8,0,0,0,8,0,1.00,20,0.000,995,1.20,66.71,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,986,2.49,56.05,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,985,1.14,56.46,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,965,2.62,65.50,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,956,1.67,52.94,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,951,1.57,65.59,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,948,2.48,56.13,0.00,317,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,932,1.86,52.98,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,931,2.73,55.21,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,910,0.20,47.25,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,904,1.71,56.43,0.00,349,8,8,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,890,2.03,49.02,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,889,2.79,48.71,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,880,0.94,51.37,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,16,0.000,879,0.75,52.51,0.00,317,8,8,0,1.00,1.00,1.00,1,4,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,877,2.06,52.69,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,871,2.43,53.26,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,870,1.18,56.05,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,870,2.15,55.39,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,862,1.93,47.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,853,1.43,47.82,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,849,2.17,47.14,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,846,2.51,45.03,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,843,1.00,51.76,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,837,1.12,47.48,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,834,2.60,45.27,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,831,1.16,45.22,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,829,2.08,47.31,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,829,2.13,47.62,0.00,349,8,8,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,828,2.23,49.20,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,807,1.03,44.59,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,791,1.93,45.09,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,779,2.21,46.76,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,778,2.28,46.65,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,770,0.28,40.76,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,758,1.05,41.33,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,753,1.16,41.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,751,2.45,47.15,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,748,1.29,47.02,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,748,1.72,41.40,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,747,2.38,49.25,0.00,352,2,2,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,739,0.08,40.18,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,737,1.65,43.71,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,731,0.15,37.79,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,730,2.39,44.65,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,723,1.24,36.13,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,721,1.95,37.32,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,721,1.43,43.36,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,716,1.50,40.49,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,709,0.25,39.85,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,706,1.80,39.24,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,698,1.50,35.36,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,696,2.42,42.02,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,692,1.50,42.08,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,686,1.29,41.35,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,679,1.45,34.17,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,678,1.04,50.79,0.00,352,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,672,1.61,49.04,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,668,1.50,37.52,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,667,2.31,37.92,0.00,349,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,666,0.66,35.63,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,662,1.58,38.63,0.00,274,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,661,1.47,38.29,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,658,2.35,36.75,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,657,2.46,41.61,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,653,2.13,33.40,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,649,2.17,35.15,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,646,2.37,40.50,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,644,0.47,41.85,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,642,2.21,39.59,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,637,2.08,35.75,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,636,1.73,39.08,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,636,1.29,39.35,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,634,1.56,36.46,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,632,1.47,38.46,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,623,1.46,37.13,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,614,1.33,31.97,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,610,1.64,33.26,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,607,2.72,45.69,0.00,352,2,2,0,1.00,1.00,1.00,4,4,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,607,1.75,51.09,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,605,2.21,37.05,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,601,1.72,34.84,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,600,2.11,38.49,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,594,2.26,30.68,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,594,2.03,39.69,0.00,317,8,8,0,1.00,1.00,1.00,3,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,588,1.96,31.18,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,586,2.78,32.70,0.00,274,8,8,0,1.00,1.00,1.00,4,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,585,2.48,30.98,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,581,2.83,47.65,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,580,1.24,34.53,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,573,0.20,36.89,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,572,2.66,32.34,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,572,2.20,32.18,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,569,1.04,32.48,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,568,1.37,28.69,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,562,1.59,29.70,0.00,274,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,557,0.29,34.49,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,557,0.84,26.96,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,550,1.40,28.02,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,541,0.60,26.87,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,530,1.27,34.81,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,530,1.96,33.82,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,530,2.71,29.73,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,529,1.70,31.14,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,7,9,0,0,0,7,0,1.00,18,0.000,525,2.32,40.88,0.00,352,2,2,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,523,0.04,28.73,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,523,2.18,32.78,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,523,1.03,29.36,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,521,2.06,30.74,0.00,274,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,518,2.66,39.92,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,512,1.55,27.53,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,509,1.70,27.68,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,507,1.40,33.72,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,505,1.95,28.90,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,504,2.84,30.09,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,504,1.27,28.94,0.00,349,8,8,0,1.00,1.00,1.00,4,4,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,501,0.66,24.01,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,500,1.28,26.92,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,500,1.75,26.85,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,499,2.80,31.71,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,498,2.03,30.38,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,498,1.38,29.79,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,493,1.90,26.66,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,6,6,0,0,0,6,0,1.00,22,0.000,491,1.97,28.45,0.00,352,2,2,0,1.00,1.00,1.00,4,3,2
1000000,8,8,0,0,0,8,0,1.00,20,0.000,489,1.15,28.77,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,488,0.58,27.15,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,487,2.32,29.67,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,473,1.16,25.38,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,469,2.32,25.24,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,468,0.26,22.48,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,465,0.94,25.69,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,465,1.20,24.33,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,462,1.04,22.85,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,461,1.27,30.23,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,460,1.68,30.69,0.00,352,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,457,2.53,24.24,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,5,5,0,0,0,5,0,1.00,22,0.000,457,0.69,22.73,0.00,317,8,8,0,1.00,1.00,1.00,4,2,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,455,1.66,24.73,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,453,1.36,24.55,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,453,1.86,24.30,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,451,2.21,28.65,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,450,2.82,27.65,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,442,1.73,27.38,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,441,2.16,24.65,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,439,1.14,23.75,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,438,2.15,27.08,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,437,0.95,23.31,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,437,1.56,21.81,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,434,1.02,25.19,0.00,352,2,2,0,1.00,1.00,1.00,1,4,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,432,0.44,22.17,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,430,2.46,22.70,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,430,2.20,25.32,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,426,0.20,27.18,0.00,352,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,424,1.84,36.78,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,420,2.32,26.81,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,418,1.01,23.18,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,417,1.69,21.22,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,416,1.42,25.76,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,416,2.51,24.88,0.00,349,8,8,0,1.00,1.00,1.00,4,4,3
1000000,6,6,0,0,0,6,0,1.00,22,0.000,413,1.08,22.59,0.00,352,2,2,0,1.00,1.00,1.00,2,3,2
1000000,9,9,0,0,0,9,0,1.00,18,0.000,411,1.00,23.96,0.00,353,2,2,0,1.00,1.00,1.00,1,4,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,407,1.90,27.33,0.00,353,2,2,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,407,0.24,21.66,0.00,317,8,8,0,1.00,1.00,1.00,4,3,4
1000000,9,9,0,0,0,9,0,1.00,18,0.000,402,1.36,27.08,0.00,353,2,2,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,391,1.33,23.21,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,390,0.45,18.70,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,389,0.42,19.15,0.00,317,2,2,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,387,0.82,21.09,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,381,0.96,18.65,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,377,1.59,19.46,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,373,1.59,20.12,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,372,0.40,19.53,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,371,2.24,24.05,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,370,1.66,21.74,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,367,1.43,20.72,0.00,317,8,8,0,1.00,1.00,1.00,2,3,4
1000000,8,8,0,0,0,8,0,1.00,20,0.000,365,1.16,19.45,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,364,1.17,21.45,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,364,0.31,21.40,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,11,11,0,0,0,11,0,1.00,18,0.000,360,1.48,19.80,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,359,0.78,19.48,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,358,2.57,22.80,0.00,352,2,2,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,355,0.95,20.75,0.00,274,8,8,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,352,2.43,18.90,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,350,1.37,22.33,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,349,1.11,21.64,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,348,2.37,19.03,0.00,317,2,2,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,347,0.91,18.71,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,346,2.51,29.20,0.00,353,2,2,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,342,1.80,19.19,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,335,1.53,23.60,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,328,0.63,16.97,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,328,0.07,16.95,0.00,349,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,325,1.70,17.16,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,325,0.43,17.03,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,324,1.58,21.74,0.00,352,2,2,0,1.00,1.00,1.00,3,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,323,1.67,23.78,0.00,352,2,2,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,322,0.75,17.21,0.00,274,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,320,0.69,19.23,0.00,317,8,8,0,1.00,1.00,1.00,4,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,319,1.27,19.56,0.00,349,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,314,1.26,16.22,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,18,0.000,311,1.58,17.43,0.00,274,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,311,0.40,17.20,0.00,317,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,311,1.98,17.47,0.00,317,8,8,0,1.00,1.00,1.00,1,3,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,309,1.28,16.78,0.00,317,8,8,0,1.00,1.00,1.00,3,3,3
