step,measure,value,count
700000,hamming,10,301
700000,hamming,11,253
700000,hamming,12,285
700000,hamming,13,239
700000,hamming,14,284
700000,hamming,15,263
700000,hamming,16,310
700000,hamming,17,262
700000,hamming,18,311
700000,hamming,19,278
700000,hamming,20,292
700000,hamming,21,252
700000,hamming,22,254
700000,hamming,23,232
700000,hamming,24,281
700000,hamming,25,276
700000,hamming,26,248
700000,hamming,27,291
700000,hamming,28,268
700000,hamming,29,308
700000,hamming,30,284
700000,hamming,31,305
700000,hamming,32,305
700000,hamming,33,327
700000,hamming,34,341
700000,hamming,35,337
700000,hamming,36,329
700000,hamming,37,339
700000,hamming,38,337
700000,hamming,39,376
700000,hamming,40,338
700000,hamming,41,389
700000,hamming,42,417
700000,hamming,43,454
700000,hamming,44,488
700000,hamming,45,533
700000,hamming,46,573
700000,hamming,47,635
700000,hamming,48,613
700000,hamming,49,671
700000,hamming,50,677
700000,hamming,51,721
700000,hamming,52,765
700000,hamming,53,769
700000,hamming,54,803
700000,hamming,55,833
700000,hamming,56,827
700000,hamming,57,807
700000,hamming,58,809
700000,hamming,59,825
700000,hamming,60,783
700000,hamming,61,837
700000,hamming,62,839
700000,hamming,63,903
700000,hamming,64,843
700000,hamming,65,961
700000,hamming,66,882
700000,hamming,67,903
700000,hamming,68,774
700000,hamming,69,803
700000,hamming,70,822
700000,hamming,71,837
700000,hamming,72,903
700000,hamming,73,950
700000,hamming,74,977
700000,hamming,75,948
700000,hamming,76,1002
700000,hamming,77,1018
700000,hamming,78,987
700000,hamming,79,1026
700000,hamming,80,1003
700000,hamming,81,895
700000,hamming,82,931
700000,hamming,83,944
700000,hamming,84,966
700000,hamming,85,998
700000,hamming,86,1045
700000,hamming,87,1021
700000,hamming,88,1065
700000,hamming,89,1014
700000,hamming,90,956
700000,hamming,91,1021
700000,hamming,92,861
700000,hamming,93,923
700000,hamming,94,876
700000,hamming,95,896
700000,hamming,96,882
700000,hamming,97,913
700000,hamming,98,911
700000,hamming,99,981
700000,hamming,100,962
700000,hamming,101,995
700000,hamming,102,925
700000,hamming,103,832
700000,hamming,104,780
700000,hamming,105,641
700000,hamming,106,588
700000,hamming,107,562
700000,hamming,108,535
700000,hamming,109,506
700000,hamming,110,529
700000,hamming,111,564
700000,hamming,112,550
700000,hamming,113,499
700000,hamming,114,458
700000,hamming,115,502
700000,hamming,116,429
700000,hamming,117,475
700000,hamming,118,467
700000,hamming,119,466
700000,hamming,120,417
700000,hamming,121,408
700000,hamming,122,376
700000,hamming,123,372
700000,hamming,124,322
700000,hamming,125,310
700000,hamming,126,310
700000,hamming,127,240
700000,hamming,128,224
700000,hamming,129,202
700000,hamming,130,188
700000,hamming,131,189
700000,hamming,132,174
700000,hamming,133,167
700000,hamming,134,156
700000,hamming,135,173
700000,hamming,136,163
700000,hamming,137,189
700000,hamming,138,198
700000,hamming,139,213
700000,hamming,140,193
700000,hamming,141,215
700000,hamming,142,188
700000,hamming,143,169
700000,hamming,144,164
700000,hamming,145,129
700000,hamming,146,91
700000,hamming,147,95
700000,hamming,148,81
700000,hamming,149,43
700000,hamming,150,56
700000,hamming,151,52
700000,hamming,152,79
700000,hamming,153,82
700000,hamming,154,84
700000,hamming,155,69
700000,hamming,156,67
700000,hamming,157,55
700000,hamming,158,42
700000,hamming,159,39
700000,hamming,160,27
700000,hamming,161,32
700000,hamming,162,40
700000,hamming,163,65
700000,hamming,164,87
700000,hamming,165,123
700000,hamming,166,135
700000,hamming,167,142
700000,hamming,168,173
700000,hamming,169,161
700000,hamming,170,180
700000,hamming,171,186
700000,hamming,172,170
700000,hamming,173,174
700000,hamming,174,240
700000,hamming,175,288
700000,hamming,176,342
700000,hamming,177,365
700000,hamming,178,449
700000,hamming,179,535
700000,hamming,180,718
700000,hamming,181,850
700000,hamming,182,969
700000,hamming,183,1238
700000,hamming,184,1519
700000,hamming,185,1738
700000,hamming,186,1871
700000,hamming,187,2030
700000,hamming,188,2221
700000,hamming,189,2306
700000,hamming,190,2260
700000,hamming,191,2118
700000,hamming,192,1886
700000,hamming,193,1625
700000,hamming,194,1404
700000,hamming,195,1199
700000,hamming,196,1004
700000,hamming,197,828
700000,hamming,198,646
700000,hamming,199,511
700000,hamming,200,407
700000,hamming,201,343
700000,hamming,202,257
700000,hamming,203,229
700000,hamming,204,198
700000,hamming,205,246
700000,hamming,206,211
700000,hamming,207,209
700000,hamming,208,226
700000,hamming,209,200
700000,hamming,210,139
700000,hamming,211,123
700000,hamming,212,105
700000,hamming,213,72
700000,hamming,214,68
700000,hamming,215,58
700000,hamming,216,30
700000,hamming,217,38
700000,hamming,218,32
700000,hamming,219,48
700000,hamming,220,65
700000,hamming,221,87
700000,hamming,222,102
700000,hamming,223,90
700000,hamming,224,141
700000,hamming,225,187
700000,hamming,226,235
700000,hamming,227,311
700000,hamming,228,322
700000,hamming,229,283
700000,hamming,230,247
700000,hamming,231,205
700000,hamming,232,179
700000,hamming,233,181
700000,hamming,234,208
700000,hamming,235,206
700000,hamming,236,165
700000,hamming,237,161
700000,hamming,238,125
700000,hamming,239,144
700000,hamming,240,137
700000,hamming,241,172
700000,hamming,242,201
700000,hamming,243,213
700000,hamming,244,251
700000,hamming,245,256
700000,hamming,246,259
700000,hamming,247,227
700000,hamming,248,196
700000,hamming,249,186
700000,hamming,250,169
700000,hamming,251,209
700000,hamming,252,234
700000,hamming,253,265
700000,hamming,254,238
700000,hamming,255,245
700000,hamming,256,192
700000,hamming,257,200
700000,hamming,258,162
700000,hamming,259,157
700000,hamming,260,99
700000,hamming,261,89
700000,hamming,262,76
700000,hamming,263,95
700000,hamming,264,91
700000,hamming,265,102
700000,hamming,266,154
700000,hamming,267,169
700000,hamming,268,178
700000,hamming,269,224
700000,hamming,270,227
700000,hamming,271,232
700000,hamming,272,291
700000,hamming,273,354
700000,hamming,274,369
700000,hamming,275,321
700000,hamming,276,379
700000,hamming,277,451
700000,hamming,278,618
700000,hamming,279,692
700000,hamming,280,829
700000,hamming,281,878
700000,hamming,282,1053
700000,hamming,283,1188
700000,hamming,284,1359
700000,hamming,285,1695
700000,hamming,286,2078
700000,hamming,287,2608
700000,hamming,288,3085
700000,hamming,289,3290
700000,hamming,290,3769
700000,hamming,291,4065
700000,hamming,292,4398
700000,hamming,293,4838
700000,hamming,294,4853
700000,hamming,295,5138
700000,hamming,296,5264
700000,hamming,297,5502
700000,hamming,298,5969
700000,hamming,299,6377
700000,hamming,300,6559
700000,hamming,301,6969
700000,hamming,302,7223
700000,hamming,303,7523
700000,hamming,304,7592
700000,hamming,305,7405
700000,hamming,306,7032
700000,hamming,307,6453
700000,hamming,308,5838
700000,hamming,309,5115
700000,hamming,310,4614
700000,hamming,311,4088
700000,hamming,312,3437
700000,hamming,313,2805
700000,hamming,314,2298
700000,hamming,315,1789
700000,hamming,316,1278
700000,hamming,317,915
700000,hamming,318,563
700000,hamming,319,431
700000,hamming,320,242
700000,hamming,321,135
700000,hamming,322,88
700000,hamming,323,47
700000,hamming,324,28
700000,hamming,325,9
700000,hamming,326,3
700000,hamming,328,1
700000,hamming,359,1
700000,hamming,360,1
700000,hamming,361,11
700000,hamming,362,28
700000,hamming,363,49
700000,hamming,364,112
700000,hamming,365,168
700000,hamming,366,323
700000,hamming,367,485
700000,hamming,368,734
700000,hamming,369,940
700000,hamming,370,1290
700000,hamming,371,1589
700000,hamming,372,1862
700000,hamming,373,2154
700000,hamming,374,2618
700000,hamming,375,3348
700000,hamming,376,4003
700000,hamming,377,4892
700000,hamming,378,6159
700000,hamming,379,7323
700000,hamming,380,8481
700000,hamming,381,9464
700000,hamming,382,10921
700000,hamming,383,11700
700000,hamming,384,12403
700000,hamming,385,13136
700000,hamming,386,14281
700000,hamming,387,14959
700000,hamming,388,14946
700000,hamming,389,14541
700000,hamming,390,13979
700000,hamming,391,12909
700000,hamming,392,12039
700000,hamming,393,10924
700000,hamming,394,9513
700000,hamming,395,8188
700000,hamming,396,6520
700000,hamming,397,5370
700000,hamming,398,4204
700000,hamming,399,3174
700000,hamming,400,2345
700000,hamming,401,1830
700000,hamming,402,1386
700000,hamming,403,1135
700000,hamming,404,891
700000,hamming,405,645
700000,hamming,406,442
700000,hamming,407,350
700000,hamming,408,261
700000,hamming,409,194
700000,hamming,410,155
700000,hamming,411,132
700000,hamming,412,100
700000,hamming,413,69
700000,hamming,414,42
700000,hamming,415,24
700000,hamming,416,15
700000,hamming,417,9
700000,hamming,418,4
700000,hamming,419,1
700000,genes,0,9046
700000,genes,1,2404
700000,genes,2,18547
700000,genes,3,5019
700000,genes,4,15109
700000,genes,5,4581
700000,genes,6,22856
700000,genes,7,10363
700000,genes,8,16731
700000,genes,9,6573
700000,genes,10,9942
700000,genes,11,3119
700000,genes,12,12079
700000,genes,13,4187
700000,genes,14,15408
700000,genes,15,6354
700000,genes,16,7285
700000,genes,17,8960
700000,genes,18,28268
700000,genes,19,13851
700000,genes,20,23290
700000,genes,21,19537
700000,genes,22,12056
700000,genes,23,16326
700000,genes,24,58534
700000,genes,25,11914
700000,genes,26,37734
700000,genes,27,58733
700000,genes,28,79658
700000,genes,29,8157
700000,genes,30,928
700000,genes,31,32
700000,body,0,107510
700000,body,1,87869
700000,body,2,176021
700000,body,3,61239
700000,body,4,60765
700000,body,5,23340
700000,body,6,5580
700000,body,7,4615
700000,body,8,3861
700000,body,9,1749
700000,body,10,1308
700000,body,11,1915
700000,body,12,2754
700000,body,13,3071
700000,body,14,2011
700000,body,15,1181
700000,body,16,513
700000,body,17,106
700000,body,18,69
700000,body,19,38
700000,body,20,107
700000,body,21,659
700000,body,22,185
700000,body,23,787
700000,body,24,118
700000,body,25,153
700000,body,26,30
700000,body,27,8
700000,body,28,8
700000,body,29,3
700000,body,30,1
700000,body,31,3
700000,body,32,1
700000,body,33,1
700000,body,34,1
700000,body,35,1
750000,hamming,1,3
750000,hamming,2,370
750000,hamming,3,58
750000,hamming,4,318
750000,hamming,5,78
750000,hamming,6,291
750000,hamming,7,111
750000,hamming,8,268
750000,hamming,9,176
750000,hamming,10,301
750000,hamming,11,191
750000,hamming,12,324
750000,hamming,13,249
750000,hamming,14,350
750000,hamming,15,303
750000,hamming,16,380
750000,hamming,17,342
750000,hamming,18,377
750000,hamming,19,469
750000,hamming,20,435
750000,hamming,21,548
750000,hamming,22,495
750000,hamming,23,573
750000,hamming,24,514
750000,hamming,25,625
750000,hamming,26,568
750000,hamming,27,706
750000,hamming,28,653
750000,hamming,29,680
750000,hamming,30,612
750000,hamming,31,615
750000,hamming,32,550
750000,hamming,33,518
750000,hamming,34,531
750000,hamming,35,521
750000,hamming,36,581
750000,hamming,37,579
750000,hamming,38,592
750000,hamming,39,624
750000,hamming,40,655
750000,hamming,41,740
750000,hamming,42,746
750000,hamming,43,857
750000,hamming,44,969
750000,hamming,45,1026
750000,hamming,46,1050
750000,hamming,47,1066
750000,hamming,48,1037
750000,hamming,49,1010
750000,hamming,50,1015
750000,hamming,51,1011
750000,hamming,52,1002
750000,hamming,53,1030
750000,hamming,54,1035
750000,hamming,55,1093
750000,hamming,56,1081
750000,hamming,57,1203
750000,hamming,58,1124
750000,hamming,59,1256
750000,hamming,60,1167
750000,hamming,61,1187
750000,hamming,62,1220
750000,hamming,63,1251
750000,hamming,64,1220
750000,hamming,65,1253
750000,hamming,66,1370
750000,hamming,67,1386
750000,hamming,68,1256
750000,hamming,69,1340
750000,hamming,70,1254
750000,hamming,71,1211
750000,hamming,72,1227
750000,hamming,73,1165
750000,hamming,74,1229
750000,hamming,75,1183
750000,hamming,76,1115
750000,hamming,77,1109
750000,hamming,78,1022
750000,hamming,79,981
750000,hamming,80,863
750000,hamming,81,825
750000,hamming,82,761
750000,hamming,83,716
750000,hamming,84,722
750000,hamming,85,578
750000,hamming,86,544
750000,hamming,87,537
750000,hamming,88,468
750000,hamming,89,439
750000,hamming,90,352
750000,hamming,91,294
750000,hamming,92,297
750000,hamming,93,236
750000,hamming,94,231
750000,hamming,95,201
750000,hamming,96,200
750000,hamming,97,168
750000,hamming,98,183
750000,hamming,99,150
750000,hamming,100,113
750000,hamming,101,109
750000,hamming,102,99
750000,hamming,103,75
750000,hamming,104,83
750000,hamming,105,76
750000,hamming,106,39
750000,hamming,107,56
750000,hamming,108,45
750000,hamming,109,59
750000,hamming,110,50
750000,hamming,111,66
750000,hamming,112,68
750000,hamming,113,86
750000,hamming,114,88
750000,hamming,115,103
750000,hamming,116,143
750000,hamming,117,164
750000,hamming,118,178
750000,hamming,119,220
750000,hamming,120,227
750000,hamming,121,297
750000,hamming,122,354
750000,hamming,123,505
750000,hamming,124,516
750000,hamming,125,706
750000,hamming,126,773
750000,hamming,127,942
750000,hamming,128,1013
750000,hamming,129,1176
750000,hamming,130,1148
750000,hamming,131,1184
750000,hamming,132,1039
750000,hamming,133,1028
750000,hamming,134,910
750000,hamming,135,887
750000,hamming,136,726
750000,hamming,137,649
750000,hamming,138,531
750000,hamming,139,436
750000,hamming,140,331
750000,hamming,141,285
750000,hamming,142,197
750000,hamming,143,195
750000,hamming,144,165
750000,hamming,145,183
750000,hamming,146,185
750000,hamming,147,227
750000,hamming,148,260
750000,hamming,149,301
750000,hamming,150,334
750000,hamming,151,443
750000,hamming,152,505
750000,hamming,153,600
750000,hamming,154,611
750000,hamming,155,705
750000,hamming,156,667
750000,hamming,157,687
750000,hamming,158,643
750000,hamming,159,624
750000,hamming,160,598
750000,hamming,161,563
750000,hamming,162,526
750000,hamming,163,416
750000,hamming,164,372
750000,hamming,165,307
750000,hamming,166,282
750000,hamming,167,205
750000,hamming,168,173
750000,hamming,169,137
750000,hamming,170,113
750000,hamming,171,130
750000,hamming,172,168
750000,hamming,173,157
750000,hamming,174,173
750000,hamming,175,167
750000,hamming,176,153
750000,hamming,177,162
750000,hamming,178,174
750000,hamming,179,204
750000,hamming,180,232
750000,hamming,181,307
750000,hamming,182,278
750000,hamming,183,253
750000,hamming,184,279
750000,hamming,185,276
750000,hamming,186,311
750000,hamming,187,388
750000,hamming,188,393
750000,hamming,189,414
750000,hamming,190,399
750000,hamming,191,351
750000,hamming,192,267
750000,hamming,193,255
750000,hamming,194,213
750000,hamming,195,261
750000,hamming,196,244
750000,hamming,197,271
750000,hamming,198,279
750000,hamming,199,272
750000,hamming,200,263
750000,hamming,201,358
750000,hamming,202,406
750000,hamming,203,562
750000,hamming,204,717
750000,hamming,205,718
750000,hamming,206,715
750000,hamming,207,662
750000,hamming,208,556
750000,hamming,209,467
750000,hamming,210,424
750000,hamming,211,359
750000,hamming,212,272
750000,hamming,213,230
750000,hamming,214,238
750000,hamming,215,282
750000,hamming,216,327
750000,hamming,217,436
750000,hamming,218,570
750000,hamming,219,615
750000,hamming,220,675
750000,hamming,221,627
750000,hamming,222,587
750000,hamming,223,592
750000,hamming,224,563
750000,hamming,225,623
750000,hamming,226,547
750000,hamming,227,508
750000,hamming,228,527
750000,hamming,229,659
750000,hamming,230,752
750000,hamming,231,892
750000,hamming,232,876
750000,hamming,233,916
750000,hamming,234,935
750000,hamming,235,1006
750000,hamming,236,963
750000,hamming,237,919
750000,hamming,238,857
750000,hamming,239,817
750000,hamming,240,799
750000,hamming,241,859
750000,hamming,242,920
750000,hamming,243,1002
750000,hamming,244,1092
750000,hamming,245,1224
750000,hamming,246,1290
750000,hamming,247,1319
750000,hamming,248,1420
750000,hamming,249,1368
750000,hamming,250,1474
750000,hamming,251,1385
750000,hamming,252,1511
750000,hamming,253,1568
750000,hamming,254,1515
750000,hamming,255,1616
750000,hamming,256,1590
750000,hamming,257,1631
750000,hamming,258,1591
750000,hamming,259,1370
750000,hamming,260,1211
750000,hamming,261,984
750000,hamming,262,799
750000,hamming,263,643
750000,hamming,264,517
750000,hamming,265,395
750000,hamming,266,349
750000,hamming,267,298
750000,hamming,268,239
750000,hamming,269,215
750000,hamming,270,192
750000,hamming,271,176
750000,hamming,272,162
750000,hamming,273,144
750000,hamming,274,163
750000,hamming,275,141
750000,hamming,276,123
750000,hamming,277,183
750000,hamming,278,220
750000,hamming,279,271
750000,hamming,280,263
750000,hamming,281,255
750000,hamming,282,245
750000,hamming,283,223
750000,hamming,284,202
750000,hamming,285,140
750000,hamming,286,138
750000,hamming,287,118
750000,hamming,288,134
750000,hamming,289,156
750000,hamming,290,224
750000,hamming,291,272
750000,hamming,292,397
750000,hamming,293,652
750000,hamming,294,1004
750000,hamming,295,1525
750000,hamming,296,2214
750000,hamming,297,3053
750000,hamming,298,3850
750000,hamming,299,4534
750000,hamming,300,5359
750000,hamming,301,6103
750000,hamming,302,6670
