step,measure,value,count
650000,body,58,23
650000,body,59,3
650000,body,60,2
650000,body,61,8
650000,body,62,2
650000,body,63,4
700000,hamming,0,1
700000,hamming,2,242
700000,hamming,3,17
700000,hamming,4,201
700000,hamming,5,28
700000,hamming,6,160
700000,hamming,7,37
700000,hamming,8,121
700000,hamming,9,46
700000,hamming,10,99
700000,hamming,11,59
700000,hamming,12,102
700000,hamming,13,62
700000,hamming,14,134
700000,hamming,15,59
700000,hamming,16,104
700000,hamming,17,63
700000,hamming,18,74
700000,hamming,19,64
700000,hamming,20,67
700000,hamming,21,55
700000,hamming,22,77
700000,hamming,23,62
700000,hamming,24,61
700000,hamming,25,66
700000,hamming,26,75
700000,hamming,27,65
700000,hamming,28,76
700000,hamming,29,71
700000,hamming,30,82
700000,hamming,31,79
700000,hamming,32,90
700000,hamming,33,85
700000,hamming,34,97
700000,hamming,35,79
700000,hamming,36,91
700000,hamming,37,84
700000,hamming,38,95
700000,hamming,39,89
700000,hamming,40,111
700000,hamming,41,102
700000,hamming,42,101
700000,hamming,43,89
700000,hamming,44,93
700000,hamming,45,78
700000,hamming,46,96
700000,hamming,47,72
700000,hamming,48,117
700000,hamming,49,95
700000,hamming,50,103
700000,hamming,51,98
700000,hamming,52,110
700000,hamming,53,92
700000,hamming,54,105
700000,hamming,55,104
700000,hamming,56,122
700000,hamming,57,121
700000,hamming,58,124
700000,hamming,59,120
700000,hamming,60,128
700000,hamming,61,112
700000,hamming,62,127
700000,hamming,63,150
700000,hamming,64,141
700000,hamming,65,132
700000,hamming,66,141
700000,hamming,67,168
700000,hamming,68,193
700000,hamming,69,192
700000,hamming,70,205
700000,hamming,71,191
700000,hamming,72,189
700000,hamming,73,220
700000,hamming,74,234
700000,hamming,75,212
700000,hamming,76,225
700000,hamming,77,214
700000,hamming,78,228
700000,hamming,79,218
700000,hamming,80,224
700000,hamming,81,203
700000,hamming,82,223
700000,hamming,83,188
700000,hamming,84,218
700000,hamming,85,219
700000,hamming,86,212
700000,hamming,87,245
700000,hamming,88,218
700000,hamming,89,295
700000,hamming,90,239
700000,hamming,91,275
700000,hamming,92,258
700000,hamming,93,243
700000,hamming,94,251
700000,hamming,95,259
700000,hamming,96,293
700000,hamming,97,271
700000,hamming,98,287
700000,hamming,99,270
700000,hamming,100,259
700000,hamming,101,316
700000,hamming,102,300
700000,hamming,103,320
700000,hamming,104,334
700000,hamming,105,346
700000,hamming,106,346
700000,hamming,107,311
700000,hamming,108,327
700000,hamming,109,341
700000,hamming,110,373
700000,hamming,111,371
700000,hamming,112,344
700000,hamming,113,358
700000,hamming,114,350
700000,hamming,115,361
700000,hamming,116,357
700000,hamming,117,375
700000,hamming,118,426
700000,hamming,119,408
700000,hamming,120,463
700000,hamming,121,536
700000,hamming,122,504
700000,hamming,123,540
700000,hamming,124,535
700000,hamming,125,511
700000,hamming,126,545
700000,hamming,127,572
700000,hamming,128,572
700000,hamming,129,614
700000,hamming,130,622
700000,hamming,131,616
700000,hamming,132,585
700000,hamming,133,620
700000,hamming,134,557
700000,hamming,135,544
700000,hamming,136,517
700000,hamming,137,504
700000,hamming,138,504
700000,hamming,139,498
700000,hamming,140,523
700000,hamming,141,471
700000,hamming,142,577
700000,hamming,143,544
700000,hamming,144,635
700000,hamming,145,639
700000,hamming,146,627
700000,hamming,147,651
700000,hamming,148,640
700000,hamming,149,596
700000,hamming,150,612
700000,hamming,151,648
700000,hamming,152,595
700000,hamming,153,605
700000,hamming,154,582
700000,hamming,155,594
700000,hamming,156,621
700000,hamming,157,580
700000,hamming,158,660
700000,hamming,159,656
700000,hamming,160,706
700000,hamming,161,620
700000,hamming,162,697
700000,hamming,163,644
700000,hamming,164,690
700000,hamming,165,673
700000,hamming,166,641
700000,hamming,167,699
700000,hamming,168,710
700000,hamming,169,722
700000,hamming,170,725
700000,hamming,171,726
700000,hamming,172,724
700000,hamming,173,740
700000,hamming,174,695
700000,hamming,175,668
700000,hamming,176,668
700000,hamming,177,650
700000,hamming,178,638
700000,hamming,179,660
700000,hamming,180,592
700000,hamming,181,590
700000,hamming,182,575
700000,hamming,183,625
700000,hamming,184,595
700000,hamming,185,593
700000,hamming,186,595
700000,hamming,187,611
700000,hamming,188,538
700000,hamming,189,588
700000,hamming,190,596
700000,hamming,191,609
700000,hamming,192,615
700000,hamming,193,601
700000,hamming,194,603
700000,hamming,195,568
700000,hamming,196,584
700000,hamming,197,643
700000,hamming,198,639
700000,hamming,199,647
700000,hamming,200,653
700000,hamming,201,722
700000,hamming,202,642
700000,hamming,203,744
700000,hamming,204,670
700000,hamming,205,725
700000,hamming,206,675
700000,hamming,207,671
700000,hamming,208,645
700000,hamming,209,666
700000,hamming,210,668
700000,hamming,211,665
700000,hamming,212,752
700000,hamming,213,746
700000,hamming,214,702
700000,hamming,215,798
700000,hamming,216,754
700000,hamming,217,782
700000,hamming,218,738
700000,hamming,219,865
700000,hamming,220,879
700000,hamming,221,998
700000,hamming,222,1023
700000,hamming,223,1031
700000,hamming,224,1136
700000,hamming,225,1144
700000,hamming,226,1217
700000,hamming,227,1190
700000,hamming,228,1142
700000,hamming,229,1136
700000,hamming,230,1092
700000,hamming,231,1090
700000,hamming,232,1086
700000,hamming,233,1218
700000,hamming,234,1225
700000,hamming,235,1211
700000,hamming,236,1293
700000,hamming,237,1427
700000,hamming,238,1278
700000,hamming,239,1368
700000,hamming,240,1265
700000,hamming,241,1352
700000,hamming,242,1356
700000,hamming,243,1405
700000,hamming,244,1366
700000,hamming,245,1409
700000,hamming,246,1344
700000,hamming,247,1365
700000,hamming,248,1306
700000,hamming,249,1300
700000,hamming,250,1308
700000,hamming,251,1274
700000,hamming,252,1309
700000,hamming,253,1317
700000,hamming,254,1353
700000,hamming,255,1416
700000,hamming,256,1428
700000,hamming,257,1448
700000,hamming,258,1480
700000,hamming,259,1476
700000,hamming,260,1395
700000,hamming,261,1507
700000,hamming,262,1363
700000,hamming,263,1349
700000,hamming,264,1311
700000,hamming,265,1338
700000,hamming,266,1288
700000,hamming,267,1231
700000,hamming,268,1264
700000,hamming,269,1217
700000,hamming,270,1151
700000,hamming,271,1070
700000,hamming,272,1040
700000,hamming,273,934
700000,hamming,274,935
700000,hamming,275,870
700000,hamming,276,821
700000,hamming,277,826
700000,hamming,278,766
700000,hamming,279,793
700000,hamming,280,830
700000,hamming,281,775
700000,hamming,282,676
700000,hamming,283,624
700000,hamming,284,587
700000,hamming,285,486
700000,hamming,286,500
700000,hamming,287,452
700000,hamming,288,405
700000,hamming,289,397
700000,hamming,290,353
700000,hamming,291,326
700000,hamming,292,288
700000,hamming,293,250
700000,hamming,294,290
700000,hamming,295,230
700000,hamming,296,213
700000,hamming,297,164
700000,hamming,298,137
700000,hamming,299,120
700000,hamming,300,100
700000,hamming,301,111
700000,hamming,302,87
700000,hamming,303,63
700000,hamming,304,50
700000,hamming,305,55
700000,hamming,306,44
700000,hamming,307,31
700000,hamming,308,25
700000,hamming,309,19
700000,hamming,310,15
700000,hamming,311,7
700000,hamming,312,4
700000,hamming,313,2
700000,hamming,314,1
700000,hamming,315,1
700000,hamming,337,5
700000,hamming,338,10
700000,hamming,339,23
700000,hamming,340,29
700000,hamming,341,49
700000,hamming,342,87
700000,hamming,343,108
700000,hamming,344,164
700000,hamming,345,224
700000,hamming,346,286
700000,hamming,347,344
700000,hamming,348,415
700000,hamming,349,486
700000,hamming,350,611
700000,hamming,351,718
700000,hamming,352,902
700000,hamming,353,1073
700000,hamming,354,1326
700000,hamming,355,1558
700000,hamming,356,1670
700000,hamming,357,1805
700000,hamming,358,1907
700000,hamming,359,2210
700000,hamming,360,2352
700000,hamming,361,2356
700000,hamming,362,2412
700000,hamming,363,2299
700000,hamming,364,2314
700000,hamming,365,2397
700000,hamming,366,2541
700000,hamming,367,2450
700000,hamming,368,2381
700000,hamming,369,2263
700000,hamming,370,2236
700000,hamming,371,2138
700000,hamming,372,1945
700000,hamming,373,1710
700000,hamming,374,1642
700000,hamming,375,1557
700000,hamming,376,1352
700000,hamming,377,1086
700000,hamming,378,1041
700000,hamming,379,952
700000,hamming,380,770
700000,hamming,381,717
700000,hamming,382,634
700000,hamming,383,554
700000,hamming,384,360
700000,hamming,385,303
700000,hamming,386,204
700000,hamming,387,136
700000,hamming,388,82
700000,hamming,389,64
700000,hamming,390,39
700000,hamming,391,47
700000,hamming,392,27
700000,hamming,393,20
700000,hamming,394,19
700000,hamming,395,12
700000,hamming,396,7
700000,hamming,398,1
700000,genes,0,64187
700000,genes,1,4659
700000,genes,2,66824
700000,genes,3,6510
700000,genes,4,13141
700000,genes,5,3329
700000,genes,6,4431
700000,genes,7,375
700000,genes,8,1782
700000,genes,9,81
700000,genes,10,43
700000,genes,11,1552
700000,genes,12,54486
700000,genes,13,3334
700000,genes,14,51
700000,body,0,121682
700000,body,1,2455
700000,body,2,13757
700000,body,3,4379
700000,body,4,2665
700000,body,5,7104
700000,body,6,1319
700000,body,7,3482
700000,body,8,1419
700000,body,9,3145
700000,body,10,6140
700000,body,11,46537
700000,body,12,1766
700000,body,13,1174
700000,body,14,748
700000,body,15,592
700000,body,16,1471
700000,body,17,82
700000,body,18,627
700000,body,19,112
700000,body,20,94
700000,body,21,886
700000,body,22,15
700000,body,23,166
700000,body,24,122
700000,body,25,508
700000,body,26,48
700000,body,27,18
700000,body,28,494
700000,body,29,210
700000,body,30,136
700000,body,31,24
700000,body,32,599
700000,body,33,35
700000,body,34,498
700000,body,35,11
700000,body,36,35
700000,body,37,10
700000,body,38,107
700000,body,39,107
700000,body,40,2
700000,body,41,1
700000,body,42,2
700000,body,49,1
750000,hamming,2,246
750000,hamming,3,16
750000,hamming,4,201
750000,hamming,5,26
750000,hamming,6,166
750000,hamming,7,35
750000,hamming,8,176
750000,hamming,9,55
750000,hamming,10,123
750000,hamming,11,76
750000,hamming,12,99
750000,hamming,13,85
750000,hamming,14,81
750000,hamming,15,89
750000,hamming,16,88
750000,hamming,17,76
750000,hamming,18,91
750000,hamming,19,75
750000,hamming,20,79
750000,hamming,21,68
750000,hamming,22,76
750000,hamming,23,66
750000,hamming,24,74
750000,hamming,25,47
750000,hamming,26,66
750000,hamming,27,60
750000,hamming,28,52
750000,hamming,29,57
750000,hamming,30,52
750000,hamming,31,58
750000,hamming,32,53
750000,hamming,33,59
750000,hamming,34,58
750000,hamming,35,59
750000,hamming,36,56
750000,hamming,37,69
750000,hamming,38,44
750000,hamming,39,63
750000,hamming,40,45
750000,hamming,41,55
750000,hamming,42,33
750000,hamming,43,40
750000,hamming,44,35
750000,hamming,45,41
750000,hamming,46,46
750000,hamming,47,46
750000,hamming,48,50
750000,hamming,49,49
750000,hamming,50,67
750000,hamming,51,63
750000,hamming,52,73
750000,hamming,53,70
750000,hamming,54,82
750000,hamming,55,82
750000,hamming,56,80
750000,hamming,57,116
750000,hamming,58,81
750000,hamming,59,126
750000,hamming,60,129
750000,hamming,61,154
750000,hamming,62,194
750000,hamming,63,185
750000,hamming,64,206
750000,hamming,65,168
750000,hamming,66,184
750000,hamming,67,151
750000,hamming,68,191
750000,hamming,69,165
750000,hamming,70,198
750000,hamming,71,196
750000,hamming,72,179
750000,hamming,73,186
750000,hamming,74,147
750000,hamming,75,182
750000,hamming,76,152
750000,hamming,77,148
750000,hamming,78,175
750000,hamming,79,154
750000,hamming,80,199
750000,hamming,81,186
750000,hamming,82,197
750000,hamming,83,201
750000,hamming,84,193
750000,hamming,85,199
750000,hamming,86,231
750000,hamming,87,199
750000,hamming,88,221
750000,hamming,89,151
750000,hamming,90,168
750000,hamming,91,149
750000,hamming,92,134
750000,hamming,93,163
750000,hamming,94,160
750000,hamming,95,172
750000,hamming,96,184
750000,hamming,97,236
750000,hamming,98,260
750000,hamming,99,284
750000,hamming,100,257
750000,hamming,101,324
750000,hamming,102,308
750000,hamming,103,369
750000,hamming,104,363
750000,hamming,105,398
750000,hamming,106,412
750000,hamming,107,411
750000,hamming,108,464
750000,hamming,109,425
750000,hamming,110,489
750000,hamming,111,472
750000,hamming,112,507
750000,hamming,113,553
750000,hamming,114,523
750000,hamming,115,567
750000,hamming,116,559
750000,hamming,117,648
750000,hamming,118,585
750000,hamming,119,592
750000,hamming,120,615
750000,hamming,121,631
750000,hamming,122,640
750000,hamming,123,627
750000,hamming,124,689
750000,hamming,125,697
750000,hamming,126,756
750000,hamming,127,767
750000,hamming,128,844
750000,hamming,129,827
750000,hamming,130,881
750000,hamming,131,758
750000,hamming,132,870
750000,hamming,133,792
750000,hamming,134,792
750000,hamming,135,883
750000,hamming,136,880
750000,hamming,137,964
750000,hamming,138,1046
750000,hamming,139,1021
750000,hamming,140,1133
750000,hamming,141,1202
750000,hamming,142,1229
750000,hamming,143,1213
750000,hamming,144,1261
750000,hamming,145,1201
750000,hamming,146,1242
750000,hamming,147,1227
750000,hamming,148,1172
750000,hamming,149,1200
750000,hamming,150,1147
750000,hamming,151,1198
750000,hamming,152,1177
750000,hamming,153,1106
750000,hamming,154,1072
750000,hamming,155,1116
750000,hamming,156,1111
750000,hamming,157,1056
750000,hamming,158,1058
750000,hamming,159,1022
750000,hamming,160,1006
750000,hamming,161,979
750000,hamming,162,988
750000,hamming,163,1021
750000,hamming,164,1016
750000,hamming,165,981
750000,hamming,166,929
750000,hamming,167,911
750000,hamming,168,809
750000,hamming,169,745
750000,hamming,170,749
750000,hamming,171,711
750000,hamming,172,640
750000,hamming,173,600
750000,hamming,174,663
750000,hamming,175,594
750000,hamming,176,578
750000,hamming,177,527
750000,hamming,178,483
750000,hamming,179,437
750000,hamming,180,419
750000,hamming,181,358
750000,hamming,182,359
750000,hamming,183,344
750000,hamming,184,320
750000,hamming,185,288
750000,hamming,186,272
750000,hamming,187,250
750000,hamming,188,274
750000,hamming,189,225
750000,hamming,190,230
750000,hamming,191,188
750000,hamming,192,137
750000,hamming,193,136
750000,hamming,194,108
750000,hamming,195,95
750000,hamming,196,86
750000,hamming,197,55
750000,hamming,198,41
750000,hamming,199,41
750000,hamming,200,38
750000,hamming,201,33
750000,hamming,202,28
750000,hamming,203,28
750000,hamming,204,17
750000,hamming,205,23
750000,hamming,206,15
750000,hamming,207,11
750000,hamming,208,12
750000,hamming,209,13
750000,hamming,210,10
750000,hamming,211,3
750000,hamming,212,2
750000,hamming,213,3
750000,hamming,214,1
750000,hamming,215,3
750000,hamming,216,1
750000,hamming,227,1
750000,hamming,228,1
750000,hamming,229,1
750000,hamming,230,1
750000,hamming,278,6
750000,hamming,279,2
750000,hamming,280,7
750000,hamming,281,14
750000,hamming,282,25
750000,hamming,283,42
750000,hamming,284,71
750000,hamming,285,107
750000,hamming,286,140
750000,hamming,287,223
750000,hamming,288,328
750000,hamming,289,415
750000,hamming,290,582
750000,hamming,291,720
750000,hamming,292,995
750000,hamming,293,1214
750000,hamming,294,1486
750000,hamming,295,1860
750000,hamming,296,2220
750000,hamming,297,2388
750000,hamming,298,2596
750000,hamming,299,2853
750000,hamming,300,3093
750000,hamming,301,3434
750000,hamming,302,3561
750000,hamming,303,3907
750000,hamming,304,4189
750000,hamming,305,4281
750000,hamming,306,4230
750000,hamming,307,4217
750000,hamming,308,4002
750000,hamming,309,3815
750000,hamming,310,3502
750000,hamming,311,3247
750000,hamming,312,3006
750000,hamming,313,2668
750000,hamming,314,2393
750000,hamming,315,2120
750000,hamming,316,1736
750000,hamming,317,1482
750000,hamming,318,1261
750000,hamming,319,1081
750000,hamming,320,1008
750000,hamming,321,879
750000,hamming,322,755
750000,hamming,323,636
750000,hamming,324,646
750000,hamming,325,520
750000,hamming,326,530
750000,hamming,327,529
750000,hamming,328,463
750000,hamming,329,445
750000,hamming,330,416
750000,hamming,331,271
750000,hamming,332,211
750000,hamming,333,164
750000,hamming,334,155
750000,hamming,335,166
750000,hamming,336,174
750000,hamming,337,187
750000,hamming,338,199
750000,hamming,339,222
750000,hamming,340,205
750000,hamming,341,300
750000,hamming,342,403
750000,hamming,343,439
750000,hamming,344,530
750000,hamming,345,559
750000,hamming,346,631
750000,hamming,347,719
750000,hamming,348,725
750000,hamming,349,649
750000,hamming,350,596
750000,hamming,351,592
750000,hamming,352,614
750000,hamming,353,616
750000,hamming,354,680
750000,hamming,355,813
750000,hamming,356,963
750000,hamming,357,1156
750000,hamming,358,1183
750000,hamming,359,1322
750000,hamming,360,1509
750000,hamming,361,1639
750000,hamming,362,1664
750000,hamming,363,1688
750000,hamming,364,1795
750000,hamming,365,1673
