step,measure,value,count
700000,hamming,170,531
700000,hamming,171,495
700000,hamming,172,451
700000,hamming,173,519
700000,hamming,174,472
700000,hamming,175,491
700000,hamming,176,477
700000,hamming,177,506
700000,hamming,178,527
700000,hamming,179,519
700000,hamming,180,508
700000,hamming,181,606
700000,hamming,182,611
700000,hamming,183,647
700000,hamming,184,719
700000,hamming,185,698
700000,hamming,186,744
700000,hamming,187,816
700000,hamming,188,852
700000,hamming,189,801
700000,hamming,190,807
700000,hamming,191,828
700000,hamming,192,889
700000,hamming,193,947
700000,hamming,194,971
700000,hamming,195,922
700000,hamming,196,955
700000,hamming,197,1003
700000,hamming,198,982
700000,hamming,199,1035
700000,hamming,200,1023
700000,hamming,201,1056
700000,hamming,202,1092
700000,hamming,203,1158
700000,hamming,204,1262
700000,hamming,205,1363
700000,hamming,206,1566
700000,hamming,207,1681
700000,hamming,208,1904
700000,hamming,209,2075
700000,hamming,210,2402
700000,hamming,211,2776
700000,hamming,212,3185
700000,hamming,213,3548
700000,hamming,214,3776
700000,hamming,215,3956
700000,hamming,216,3626
700000,hamming,217,3484
700000,hamming,218,3074
700000,hamming,219,2891
700000,hamming,220,2526
700000,hamming,221,2216
700000,hamming,222,2082
700000,hamming,223,1842
700000,hamming,224,1764
700000,hamming,225,1647
700000,hamming,226,1536
700000,hamming,227,1554
700000,hamming,228,1485
700000,hamming,229,1319
700000,hamming,230,1219
700000,hamming,231,1109
700000,hamming,232,1070
700000,hamming,233,976
700000,hamming,234,1036
700000,hamming,235,916
700000,hamming,236,935
700000,hamming,237,1008
700000,hamming,238,916
700000,hamming,239,909
700000,hamming,240,888
700000,hamming,241,909
700000,hamming,242,902
700000,hamming,243,920
700000,hamming,244,935
700000,hamming,245,943
700000,hamming,246,1078
700000,hamming,247,1028
700000,hamming,248,1055
700000,hamming,249,1211
700000,hamming,250,1132
700000,hamming,251,1262
700000,hamming,252,1186
700000,hamming,253,1235
700000,hamming,254,1258
700000,hamming,255,1255
700000,hamming,256,1261
700000,hamming,257,1360
700000,hamming,258,1360
700000,hamming,259,1429
700000,hamming,260,1614
700000,hamming,261,1502
700000,hamming,262,1502
700000,hamming,263,1641
700000,hamming,264,1656
700000,hamming,265,1705
700000,hamming,266,1779
700000,hamming,267,1784
700000,hamming,268,1946
700000,hamming,269,1954
700000,hamming,270,2023
700000,hamming,271,2052
700000,hamming,272,2177
700000,hamming,273,2238
700000,hamming,274,2447
700000,hamming,275,2384
700000,hamming,276,2736
700000,hamming,277,2907
700000,hamming,278,2868
700000,hamming,279,2977
700000,hamming,280,3007
700000,hamming,281,3176
700000,hamming,282,2998
700000,hamming,283,3059
700000,hamming,284,2777
700000,hamming,285,2769
700000,hamming,286,2687
700000,hamming,287,2319
700000,hamming,288,2011
700000,hamming,289,1851
700000,hamming,290,1459
700000,hamming,291,1285
700000,hamming,292,946
700000,hamming,293,799
700000,hamming,294,560
700000,hamming,295,432
700000,hamming,296,311
700000,hamming,297,190
700000,hamming,298,143
700000,hamming,299,91
700000,hamming,300,65
700000,hamming,301,49
700000,hamming,302,19
700000,hamming,303,22
700000,hamming,304,13
700000,hamming,305,6
700000,hamming,306,3
700000,hamming,307,2
700000,hamming,308,2
700000,hamming,309,2
700000,hamming,313,1
700000,hamming,356,3
700000,hamming,357,9
700000,hamming,358,18
700000,hamming,359,22
700000,hamming,360,46
700000,hamming,361,85
700000,hamming,362,121
700000,hamming,363,170
700000,hamming,364,243
700000,hamming,365,408
700000,hamming,366,583
700000,hamming,367,788
700000,hamming,368,1112
700000,hamming,369,1500
700000,hamming,370,1967
700000,hamming,371,2571
700000,hamming,372,3286
700000,hamming,373,4073
700000,hamming,374,4777
700000,hamming,375,5691
700000,hamming,376,6527
700000,hamming,377,7239
700000,hamming,378,8246
700000,hamming,379,8684
700000,hamming,380,9565
700000,hamming,381,10174
700000,hamming,382,10414
700000,hamming,383,10554
700000,hamming,384,10745
700000,hamming,385,10768
700000,hamming,386,11042
700000,hamming,387,11136
700000,hamming,388,10791
700000,hamming,389,11020
700000,hamming,390,11003
700000,hamming,391,10295
700000,hamming,392,9408
700000,hamming,393,8796
700000,hamming,394,7869
700000,hamming,395,6941
700000,hamming,396,6065
700000,hamming,397,5289
700000,hamming,398,4536
700000,hamming,399,3711
700000,hamming,400,2791
700000,hamming,401,2031
700000,hamming,402,1446
700000,hamming,403,1037
700000,hamming,404,795
700000,hamming,405,554
700000,hamming,406,412
700000,hamming,407,281
700000,hamming,408,174
700000,hamming,409,120
700000,hamming,410,78
700000,hamming,411,61
700000,hamming,412,45
700000,hamming,413,24
700000,hamming,414,11
700000,hamming,415,5
700000,hamming,416,2
700000,hamming,417,2
700000,genes,0,17223
700000,genes,1,6049
700000,genes,2,46999
700000,genes,3,17712
700000,genes,4,59945
700000,genes,5,20818
700000,genes,6,49812
700000,genes,7,15774
700000,genes,8,30630
700000,genes,9,7583
700000,genes,10,9331
700000,genes,11,3330
700000,genes,12,1217
700000,genes,13,1194
700000,genes,14,188
700000,genes,15,142
700000,genes,16,23
700000,genes,18,89
700000,genes,19,3622
700000,genes,20,47010
700000,genes,21,187110
700000,genes,22,10239
700000,genes,23,90
700000,body,0,120632
700000,body,1,107712
700000,body,2,106418
700000,body,3,123752
700000,body,4,29731
700000,body,5,11994
700000,body,6,6146
700000,body,7,3980
700000,body,8,3109
700000,body,9,2855
700000,body,10,1564
700000,body,11,1360
700000,body,12,1828
700000,body,13,1334
700000,body,14,241
700000,body,15,658
700000,body,16,760
700000,body,17,806
700000,body,18,1150
700000,body,19,265
700000,body,20,519
700000,body,21,69
700000,body,22,98
700000,body,23,166
700000,body,24,843
700000,body,25,1832
700000,body,26,2769
700000,body,27,1154
700000,body,28,145
700000,body,29,71
700000,body,30,32
700000,body,31,26
700000,body,32,19
700000,body,33,18
700000,body,34,222
700000,body,35,148
700000,body,36,180
700000,body,37,451
700000,body,38,29
700000,body,39,13
700000,body,40,32
700000,body,41,54
700000,body,42,343
700000,body,43,507
700000,body,44,40
700000,body,45,27
700000,body,46,6
700000,body,47,8
700000,body,48,5
700000,body,49,5
700000,body,50,3
700000,body,51,1
750000,hamming,2,257
750000,hamming,3,39
750000,hamming,4,220
750000,hamming,5,68
750000,hamming,6,223
750000,hamming,7,67
750000,hamming,8,182
750000,hamming,9,89
750000,hamming,10,154
750000,hamming,11,104
750000,hamming,12,142
750000,hamming,13,131
750000,hamming,14,193
750000,hamming,15,156
750000,hamming,16,261
750000,hamming,17,186
750000,hamming,18,288
750000,hamming,19,201
750000,hamming,20,316
750000,hamming,21,214
750000,hamming,22,293
750000,hamming,23,236
750000,hamming,24,283
750000,hamming,25,253
750000,hamming,26,285
750000,hamming,27,281
750000,hamming,28,269
750000,hamming,29,285
750000,hamming,30,303
750000,hamming,31,276
750000,hamming,32,270
750000,hamming,33,231
750000,hamming,34,243
750000,hamming,35,232
750000,hamming,36,209
750000,hamming,37,209
750000,hamming,38,191
750000,hamming,39,203
750000,hamming,40,180
750000,hamming,41,208
750000,hamming,42,166
750000,hamming,43,164
750000,hamming,44,156
750000,hamming,45,184
750000,hamming,46,183
750000,hamming,47,254
750000,hamming,48,232
750000,hamming,49,314
750000,hamming,50,289
750000,hamming,51,302
750000,hamming,52,322
750000,hamming,53,340
750000,hamming,54,375
750000,hamming,55,387
750000,hamming,56,362
750000,hamming,57,390
750000,hamming,58,390
750000,hamming,59,446
750000,hamming,60,441
750000,hamming,61,430
750000,hamming,62,437
750000,hamming,63,467
750000,hamming,64,484
750000,hamming,65,519
750000,hamming,66,572
750000,hamming,67,567
750000,hamming,68,641
750000,hamming,69,626
750000,hamming,70,609
750000,hamming,71,594
750000,hamming,72,624
750000,hamming,73,639
750000,hamming,74,633
750000,hamming,75,630
750000,hamming,76,607
750000,hamming,77,650
750000,hamming,78,653
750000,hamming,79,650
750000,hamming,80,703
750000,hamming,81,729
750000,hamming,82,736
750000,hamming,83,735
750000,hamming,84,752
750000,hamming,85,779
750000,hamming,86,773
750000,hamming,87,750
750000,hamming,88,734
750000,hamming,89,716
750000,hamming,90,686
750000,hamming,91,748
750000,hamming,92,722
750000,hamming,93,783
750000,hamming,94,839
750000,hamming,95,841
750000,hamming,96,814
750000,hamming,97,845
750000,hamming,98,836
750000,hamming,99,942
750000,hamming,100,940
750000,hamming,101,928
750000,hamming,102,923
750000,hamming,103,901
750000,hamming,104,870
750000,hamming,105,870
750000,hamming,106,872
750000,hamming,107,879
750000,hamming,108,906
750000,hamming,109,851
750000,hamming,110,753
750000,hamming,111,741
750000,hamming,112,714
750000,hamming,113,665
750000,hamming,114,663
750000,hamming,115,696
750000,hamming,116,651
750000,hamming,117,652
750000,hamming,118,643
750000,hamming,119,638
750000,hamming,120,639
750000,hamming,121,657
750000,hamming,122,617
750000,hamming,123,620
750000,hamming,124,583
750000,hamming,125,556
750000,hamming,126,602
750000,hamming,127,601
750000,hamming,128,568
750000,hamming,129,577
750000,hamming,130,612
750000,hamming,131,647
750000,hamming,132,646
750000,hamming,133,714
750000,hamming,134,659
750000,hamming,135,686
750000,hamming,136,683
750000,hamming,137,723
750000,hamming,138,723
750000,hamming,139,801
750000,hamming,140,794
750000,hamming,141,761
750000,hamming,142,781
750000,hamming,143,701
750000,hamming,144,684
750000,hamming,145,564
750000,hamming,146,560
750000,hamming,147,456
750000,hamming,148,449
750000,hamming,149,383
750000,hamming,150,417
750000,hamming,151,374
750000,hamming,152,370
750000,hamming,153,363
750000,hamming,154,394
750000,hamming,155,411
750000,hamming,156,443
750000,hamming,157,435
750000,hamming,158,453
750000,hamming,159,498
750000,hamming,160,512
750000,hamming,161,512
750000,hamming,162,548
750000,hamming,163,604
750000,hamming,164,571
750000,hamming,165,624
750000,hamming,166,673
750000,hamming,167,721
750000,hamming,168,771
750000,hamming,169,770
750000,hamming,170,921
750000,hamming,171,933
750000,hamming,172,1056
750000,hamming,173,1045
750000,hamming,174,1081
750000,hamming,175,1020
750000,hamming,176,969
750000,hamming,177,874
750000,hamming,178,808
750000,hamming,179,763
750000,hamming,180,727
750000,hamming,181,667
750000,hamming,182,632
750000,hamming,183,584
750000,hamming,184,500
750000,hamming,185,571
750000,hamming,186,485
750000,hamming,187,481
750000,hamming,188,424
750000,hamming,189,417
750000,hamming,190,409
750000,hamming,191,382
750000,hamming,192,356
750000,hamming,193,304
750000,hamming,194,283
750000,hamming,195,270
750000,hamming,196,257
750000,hamming,197,237
750000,hamming,198,201
750000,hamming,199,215
750000,hamming,200,183
750000,hamming,201,191
750000,hamming,202,156
750000,hamming,203,155
750000,hamming,204,133
750000,hamming,205,126
750000,hamming,206,132
750000,hamming,207,99
750000,hamming,208,117
750000,hamming,209,97
750000,hamming,210,140
750000,hamming,211,172
750000,hamming,212,227
750000,hamming,213,280
750000,hamming,214,394
750000,hamming,215,540
750000,hamming,216,648
750000,hamming,217,867
750000,hamming,218,978
750000,hamming,219,1049
750000,hamming,220,977
750000,hamming,221,926
750000,hamming,222,806
750000,hamming,223,737
750000,hamming,224,754
750000,hamming,225,766
750000,hamming,226,813
750000,hamming,227,767
750000,hamming,228,698
750000,hamming,229,677
750000,hamming,230,611
750000,hamming,231,528
750000,hamming,232,389
750000,hamming,233,304
750000,hamming,234,202
750000,hamming,235,162
750000,hamming,236,68
750000,hamming,237,47
750000,hamming,238,18
750000,hamming,239,12
750000,hamming,240,7
750000,hamming,244,1
750000,hamming,245,1
750000,hamming,246,1
750000,hamming,247,6
750000,hamming,248,8
750000,hamming,249,15
750000,hamming,250,23
750000,hamming,251,32
750000,hamming,252,39
750000,hamming,253,62
750000,hamming,254,73
750000,hamming,255,94
750000,hamming,256,93
750000,hamming,257,151
750000,hamming,258,234
750000,hamming,259,323
750000,hamming,260,434
750000,hamming,261,505
750000,hamming,262,608
750000,hamming,263,708
750000,hamming,264,871
750000,hamming,265,1129
750000,hamming,266,1403
750000,hamming,267,1566
750000,hamming,268,1824
750000,hamming,269,2045
750000,hamming,270,2210
750000,hamming,271,2372
750000,hamming,272,2487
750000,hamming,273,2571
750000,hamming,274,2542
750000,hamming,275,2579
750000,hamming,276,2485
750000,hamming,277,2221
750000,hamming,278,2075
750000,hamming,279,1851
750000,hamming,280,1696
750000,hamming,281,1599
750000,hamming,282,1605
750000,hamming,283,1643
750000,hamming,284,1795
750000,hamming,285,1826
750000,hamming,286,1994
750000,hamming,287,2209
750000,hamming,288,2430
750000,hamming,289,2697
750000,hamming,290,3051
750000,hamming,291,3400
750000,hamming,292,3640
750000,hamming,293,3941
750000,hamming,294,4233
750000,hamming,295,4503
750000,hamming,296,4736
750000,hamming,297,4755
750000,hamming,298,4785
750000,hamming,299,4787
750000,hamming,300,4957
750000,hamming,301,4876
750000,hamming,302,4674
750000,hamming,303,4289
750000,hamming,304,3991
750000,hamming,305,3690
750000,hamming,306,3486
750000,hamming,307,3167
750000,hamming,308,2740
750000,hamming,309,2284
750000,hamming,310,2022
750000,hamming,311,1759
750000,hamming,312,1423
750000,hamming,313,1255
750000,hamming,314,944
750000,hamming,315,700
750000,hamming,316,534
750000,hamming,317,377
750000,hamming,318,276
750000,hamming,319,199
750000,hamming,320,135
750000,hamming,321,76
750000,hamming,322,67
750000,hamming,323,45
750000,hamming,324,36
750000,hamming,325,39
750000,hamming,326,37
750000,hamming,327,22
750000,hamming,328,20
750000,hamming,329,14
750000,hamming,330,8
750000,hamming,331,1
750000,hamming,357,1
750000,hamming,358,4
750000,hamming,359,7
750000,hamming,360,10
750000,hamming,361,32
750000,hamming,362,42
750000,hamming,363,60
750000,hamming,364,60
750000,hamming,365,111
750000,hamming,366,191
750000,hamming,367,302
750000,hamming,368,557
750000,hamming,369,829
750000,hamming,370,1183
750000,hamming,371,1607
750000,hamming,372,2004
750000,hamming,373,2491
750000,hamming,374,3254
750000,hamming,375,4305
750000,hamming,376,5587
750000,hamming,377,6814
750000,hamming,378,8022
750000,hamming,379,9405
750000,hamming,380,10262
750000,hamming,381,11033
750000,hamming,382,11289
750000,hamming,383,11133
750000,hamming,384,10631
750000,hamming,385,10093
750000,hamming,386,9447
750000,hamming,387,8763
750000,hamming,388,7587
750000,hamming,389,6936
750000,hamming,390,6200
750000,hamming,391,5610
750000,hamming,392,5185
750000,hamming,393,4590
750000,hamming,394,3973
750000,hamming,395,3352
750000,hamming,396,2774
750000,hamming,397,2215
750000,hamming,398,1844
750000,hamming,399,1451
750000,hamming,400,1097
750000,hamming,401,847
750000,hamming,402,717
750000,hamming,403,593
750000,hamming,404,474
750000,hamming,405,335
750000,hamming,406,243
750000,hamming,407,147
750000,hamming,408,80
750000,hamming,409,64
750000,hamming,410,34
750000,hamming,411,16
750000,hamming,412,4
750000,hamming,413,1
750000,hamming,414,2
750000,genes,0,17201
750000,genes,1,2580
750000,genes,2,30619
750000,genes,3,7152
750000,genes,4,42995
750000,genes,5,11032
750000,genes,6,54282
750000,genes,7,12103
750000,genes,8,36720
750000,genes,9,11583
750000,genes,10,15653
750000,genes,11,12557
750000,genes,12,5518
750000,genes,13,3850
750000,genes,14,1474
750000,genes,15,352
750000,genes,16,88
750000,genes,17,52
750000,genes,18,56
750000,genes,19,1913
750000,genes,20,27019
750000,genes,21,147530
750000,genes,22,9252
750000,genes,23,144
750000,body,0,149296
750000,body,1,43906
750000,body,2,62157
750000,body,3,136232
750000,body,4,26365
750000,body,5,6227
750000,body,6,4646
750000,body,7,3776
750000,body,8,1641
750000,body,9,1486
750000,body,10,1310
750000,body,11,2251
750000,body,12,911
750000,body,13,165
750000,body,14,1097
750000,body,15,393
750000,body,16,479
750000,body,17,1061
750000,body,18,867
750000,body,19,169
750000,body,20,207
750000,body,21,1043
750000,body,22,1124
750000,body,23,106
750000,body,24,113
750000,body,25,304
750000,body,26,556
750000,body,27,13
750000,body,28,14
750000,body,29,13
750000,body,30,15
750000,body,31,63
750000,body,32,252
750000,body,33,556
750000,body,34,43
750000,body,35,22
750000,body,36,21
750000,body,37,15
750000,body,38,72
750000,body,39,361
750000,body,40,1053
750000,body,41,1139
750000,body,42,82
750000,body,43,42
750000,body,44,22
750000,body,45,15
750000,body,46,10
750000,body,47,8
750000,body,48,4
750000,body,50,1
750000,body,52,1
800000,hamming,1,1
800000,hamming,2,343
800000,hamming,3,61
800000,hamming,4,331
800000,hamming,5,101
800000,hamming,6,317
800000,hamming,7,178
800000,hamming,8,328
800000,hamming,9,223
800000,hamming,10,372
800000,hamming,11,294
800000,hamming,12,407
800000,hamming,13,368
800000,hamming,14,444
800000,hamming,15,439
800000,hamming,16,494
800000,hamming,17,534
800000,hamming,18,588
800000,hamming,19,599
