step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,9,9,0,0,0,9,0,1.00,18,0.000,528,2.58,31.52,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,521,2.68,28.29,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,516,1.58,29.69,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,515,1.52,27.49,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,506,1.18,26.17,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,503,0.75,24.10,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,499,2.29,27.72,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,498,0.71,26.06,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,495,1.43,30.36,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,493,2.13,29.88,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,488,2.47,26.34,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,487,2.19,26.38,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,479,1.65,25.47,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,476,2.08,24.98,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,473,0.99,24.42,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,473,1.68,26.90,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,471,0.66,21.17,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,471,0.85,25.26,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,466,1.89,24.72,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,464,0.88,22.49,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,464,0.80,26.78,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,462,0.72,24.76,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,461,1.19,29.61,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,460,1.92,28.49,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,459,2.16,23.81,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,455,2.39,25.06,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,445,1.85,25.47,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,438,1.78,20.60,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,438,2.00,31.00,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,434,1.19,22.23,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,430,2.37,22.39,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,425,1.05,23.89,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,425,0.69,21.01,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,423,1.78,25.21,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,419,1.20,25.58,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,418,0.93,20.48,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,416,1.52,27.16,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,415,1.39,20.29,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,411,0.70,19.88,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,411,2.03,22.50,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,411,1.37,19.46,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,411,2.01,18.16,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,406,2.04,19.43,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,404,1.31,20.21,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,400,2.06,26.72,0.00,344,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,394,1.34,19.00,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,390,1.99,23.15,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,389,2.56,21.23,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,389,1.16,21.31,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,387,2.26,22.74,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,381,1.34,21.86,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,380,1.47,17.61,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,380,1.71,19.50,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,380,0.15,19.90,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,379,1.28,22.88,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,375,1.00,19.28,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,373,1.68,18.57,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,373,2.47,21.77,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,372,1.73,20.38,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,371,1.17,18.43,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,370,1.60,16.86,0.00,344,8,8,0,1.00,1.00,1.00,2,2,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,367,1.58,21.09,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,365,1.45,16.88,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,365,1.43,19.08,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,364,1.35,25.83,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,364,0.69,19.25,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,362,2.22,23.11,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,361,1.66,19.92,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,354,1.59,18.92,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,354,2.46,21.26,0.00,344,8,8,0,1.00,1.00,1.00,3,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,354,1.14,18.48,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,353,2.47,21.20,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,351,0.77,16.99,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,350,1.22,17.49,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,346,0.32,18.22,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,346,1.01,18.64,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,345,0.74,16.98,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,343,1.03,15.11,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,343,1.35,15.69,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,342,1.88,18.72,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,337,2.41,19.86,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,335,1.71,19.42,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,334,2.26,17.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,331,0.24,17.13,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,328,0.55,17.41,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,328,1.90,17.22,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,327,1.44,16.64,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,327,1.24,16.62,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,326,1.81,15.54,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,326,0.86,18.24,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,325,2.45,15.60,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,324,1.43,18.45,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,323,0.43,20.30,0.00,344,8,8,0,1.00,1.00,1.00,4,3,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,323,1.75,18.49,0.00,475,1,1,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,321,2.41,17.40,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,317,0.31,15.46,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,314,1.29,16.51,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,313,1.80,17.76,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,313,1.95,15.53,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,312,1.87,16.56,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,310,1.23,14.22,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,309,0.79,16.82,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,304,1.43,14.94,0.00,144,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,302,0.71,15.57,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,301,1.68,16.60,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,300,0.42,14.46,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,298,1.89,15.80,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,297,1.15,18.17,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,296,1.99,16.66,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,292,2.20,16.35,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,292,1.98,17.89,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,292,2.52,17.56,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,292,0.97,18.44,0.00,475,1,1,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,290,2.68,15.32,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,289,0.18,15.44,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,289,1.05,13.92,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,287,1.38,16.25,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,284,2.43,15.67,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,284,0.88,13.98,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,282,1.05,13.22,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,279,2.56,15.08,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,275,2.13,15.00,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,274,0.66,11.89,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,274,1.02,12.82,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,272,2.71,15.55,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,268,2.50,13.66,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,267,1.41,14.03,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,267,0.78,15.50,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,266,0.87,13.91,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,265,2.36,17.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,264,0.27,14.40,0.00,475,1,1,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,262,2.29,15.09,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,261,1.43,12.08,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,261,1.71,12.41,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,261,1.85,14.62,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,260,1.50,13.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,260,2.00,12.65,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,257,0.06,11.08,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.06,12.12,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,254,1.70,18.23,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,251,1.53,11.68,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,250,0.87,11.55,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,247,0.54,10.61,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,245,1.33,11.27,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,243,2.30,12.95,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,242,2.39,12.23,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,240,0.32,9.76,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,238,0.53,11.66,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,238,1.30,16.14,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,234,1.47,12.84,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,228,0.78,11.68,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,228,2.71,12.78,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,227,0.47,10.18,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,225,1.41,12.31,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,224,0.89,13.14,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,219,1.68,10.31,0.00,344,8,8,0,1.00,1.00,1.00,2,2,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,218,1.37,11.41,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,215,1.74,13.56,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,214,2.29,11.54,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,211,1.41,11.29,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,211,1.15,11.24,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,210,1.10,8.96,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,210,1.44,11.56,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,209,0.59,7.94,0.00,344,8,8,0,1.00,1.00,1.00,2,2,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,207,1.30,10.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,207,1.02,10.69,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,202,1.98,9.99,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,201,0.98,9.30,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,201,1.96,13.27,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,201,1.43,11.70,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,200,1.46,9.31,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,200,1.73,9.94,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,199,0.19,8.06,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,199,1.15,11.03,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,199,1.64,11.65,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,198,1.36,12.18,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,198,2.16,9.99,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,195,1.21,8.85,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,195,2.23,11.25,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,192,0.79,8.64,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,190,1.19,8.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,190,1.17,10.64,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,186,1.95,10.35,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,185,1.19,8.39,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
900000,14,14,0,0,0,14,0,1.00,16,0.000,182,1.23,19.92,0.00,475,1,1,0,1.00,1.00,1.00,4,5,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,182,0.55,8.02,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,181,1.29,8.78,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,181,1.70,11.71,0.00,344,8,8,0,1.00,1.00,1.00,1,3,4
900000,6,6,0,0,0,6,0,1.00,22,0.000,180,0.27,7.16,0.00,344,8,8,0,1.00,1.00,1.00,1,2,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,178,1.94,9.87,0.00,144,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,177,0.43,7.29,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,173,1.36,8.32,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,172,0.95,7.63,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,13,13,0,0,0,13,0,1.00,10,0.000,171,0.12,9.08,0.00,144,8,8,0,1.00,1.00,1.00,3,8,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,170,0.96,6.74,0.00,344,8,8,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,170,2.35,9.49,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,170,1.42,7.89,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,170,1.05,8.32,0.00,344,8,8,0,1.00,1.00,1.00,1,3,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,169,0.52,6.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,169,0.83,7.67,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,167,1.23,7.82,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,163,1.11,7.40,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,162,0.37,6.08,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,161,0.65,6.75,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,160,0.29,6.65,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,159,0.48,5.84,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
900000,6,6,0,0,0,6,0,1.00,20,0.000,157,1.07,6.78,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
