step,measure,value,count
1000000,hamming,4,208
1000000,hamming,5,149
1000000,hamming,6,250
1000000,hamming,7,238
1000000,hamming,8,332
1000000,hamming,9,333
1000000,hamming,10,390
1000000,hamming,11,383
1000000,hamming,12,389
1000000,hamming,13,430
1000000,hamming,14,453
1000000,hamming,15,417
1000000,hamming,16,416
1000000,hamming,17,412
1000000,hamming,18,362
1000000,hamming,19,333
1000000,hamming,20,324
1000000,hamming,21,292
1000000,hamming,22,289
1000000,hamming,23,333
1000000,hamming,24,279
1000000,hamming,25,339
1000000,hamming,26,291
1000000,hamming,27,341
1000000,hamming,28,303
1000000,hamming,29,308
1000000,hamming,30,288
1000000,hamming,31,311
1000000,hamming,32,285
1000000,hamming,33,321
1000000,hamming,34,335
1000000,hamming,35,328
1000000,hamming,36,391
1000000,hamming,37,369
1000000,hamming,38,456
1000000,hamming,39,472
1000000,hamming,40,511
1000000,hamming,41,552
1000000,hamming,42,584
1000000,hamming,43,677
1000000,hamming,44,687
1000000,hamming,45,717
1000000,hamming,46,740
1000000,hamming,47,817
1000000,hamming,48,842
1000000,hamming,49,840
1000000,hamming,50,914
1000000,hamming,51,878
1000000,hamming,52,882
1000000,hamming,53,875
1000000,hamming,54,897
1000000,hamming,55,913
1000000,hamming,56,919
1000000,hamming,57,833
1000000,hamming,58,874
1000000,hamming,59,939
1000000,hamming,60,923
1000000,hamming,61,976
1000000,hamming,62,984
1000000,hamming,63,1101
1000000,hamming,64,1102
1000000,hamming,65,1280
1000000,hamming,66,1224
1000000,hamming,67,1409
1000000,hamming,68,1419
1000000,hamming,69,1486
1000000,hamming,70,1521
1000000,hamming,71,1725
1000000,hamming,72,1707
1000000,hamming,73,1903
1000000,hamming,74,1968
1000000,hamming,75,2168
1000000,hamming,76,2233
1000000,hamming,77,2413
1000000,hamming,78,2499
1000000,hamming,79,2596
1000000,hamming,80,2748
1000000,hamming,81,2948
1000000,hamming,82,2937
1000000,hamming,83,3073
1000000,hamming,84,3165
1000000,hamming,85,3232
1000000,hamming,86,3369
1000000,hamming,87,3457
1000000,hamming,88,3479
1000000,hamming,89,3662
1000000,hamming,90,3733
1000000,hamming,91,3948
1000000,hamming,92,4087
1000000,hamming,93,4143
1000000,hamming,94,4196
1000000,hamming,95,4091
1000000,hamming,96,4275
1000000,hamming,97,4365
1000000,hamming,98,4473
1000000,hamming,99,4546
1000000,hamming,100,4686
1000000,hamming,101,4917
1000000,hamming,102,4984
1000000,hamming,103,5334
1000000,hamming,104,5366
1000000,hamming,105,5403
1000000,hamming,106,5507
1000000,hamming,107,5678
1000000,hamming,108,5679
1000000,hamming,109,5622
1000000,hamming,110,5644
1000000,hamming,111,5704
1000000,hamming,112,5541
1000000,hamming,113,5535
1000000,hamming,114,5431
1000000,hamming,115,5424
1000000,hamming,116,5153
1000000,hamming,117,5017
1000000,hamming,118,4776
1000000,hamming,119,4677
1000000,hamming,120,4256
1000000,hamming,121,4118
1000000,hamming,122,3699
1000000,hamming,123,3539
1000000,hamming,124,3143
1000000,hamming,125,3057
1000000,hamming,126,2781
1000000,hamming,127,2561
1000000,hamming,128,2660
1000000,hamming,129,2391
1000000,hamming,130,2560
1000000,hamming,131,2662
1000000,hamming,132,2826
1000000,hamming,133,2852
1000000,hamming,134,2892
1000000,hamming,135,2954
1000000,hamming,136,2847
1000000,hamming,137,2842
1000000,hamming,138,2867
1000000,hamming,139,2766
1000000,hamming,140,2575
1000000,hamming,141,2408
1000000,hamming,142,2156
1000000,hamming,143,1998
1000000,hamming,144,1700
1000000,hamming,145,1469
1000000,hamming,146,1345
1000000,hamming,147,1199
1000000,hamming,148,987
1000000,hamming,149,875
1000000,hamming,150,740
1000000,hamming,151,758
1000000,hamming,152,846
1000000,hamming,153,887
1000000,hamming,154,923
1000000,hamming,155,967
1000000,hamming,156,1032
1000000,hamming,157,1074
1000000,hamming,158,1113
1000000,hamming,159,1046
1000000,hamming,160,941
1000000,hamming,161,921
1000000,hamming,162,810
1000000,hamming,163,678
1000000,hamming,164,564
1000000,hamming,165,478
1000000,hamming,166,373
1000000,hamming,167,287
1000000,hamming,168,248
1000000,hamming,169,151
1000000,hamming,170,99
1000000,hamming,171,86
1000000,hamming,172,50
1000000,hamming,173,27
1000000,hamming,174,18
1000000,hamming,175,6
1000000,hamming,176,4
1000000,hamming,177,1
1000000,hamming,242,2
1000000,hamming,243,5
1000000,hamming,244,8
1000000,hamming,245,10
1000000,hamming,246,28
1000000,hamming,247,37
1000000,hamming,248,47
1000000,hamming,249,70
1000000,hamming,250,97
1000000,hamming,251,142
1000000,hamming,252,206
1000000,hamming,253,333
1000000,hamming,254,439
1000000,hamming,255,676
1000000,hamming,256,1006
1000000,hamming,257,1493
1000000,hamming,258,2070
1000000,hamming,259,2892
1000000,hamming,260,3880
1000000,hamming,261,5098
1000000,hamming,262,6602
1000000,hamming,263,8259
1000000,hamming,264,9810
1000000,hamming,265,11512
1000000,hamming,266,13175
1000000,hamming,267,14824
1000000,hamming,268,15925
1000000,hamming,269,17674
1000000,hamming,270,18070
1000000,hamming,271,18298
1000000,hamming,272,17918
1000000,hamming,273,17268
1000000,hamming,274,16800
1000000,hamming,275,15877
1000000,hamming,276,14844
1000000,hamming,277,13808
1000000,hamming,278,12931
1000000,hamming,279,11545
1000000,hamming,280,10731
1000000,hamming,281,9343
1000000,hamming,282,8320
1000000,hamming,283,6870
1000000,hamming,284,5629
1000000,hamming,285,4627
1000000,hamming,286,3773
1000000,hamming,287,2870
1000000,hamming,288,2182
1000000,hamming,289,1605
1000000,hamming,290,1077
1000000,hamming,291,771
1000000,hamming,292,518
1000000,hamming,293,308
1000000,hamming,294,220
1000000,hamming,295,116
1000000,hamming,296,98
1000000,hamming,297,64
1000000,hamming,298,34
1000000,hamming,299,14
1000000,hamming,300,10
1000000,hamming,301,10
1000000,hamming,302,7
1000000,hamming,303,1
1000000,hamming,304,1
1000000,hamming,305,2
1000000,hamming,357,2
1000000,hamming,358,2
1000000,hamming,359,4
1000000,hamming,360,19
1000000,hamming,361,46
1000000,hamming,362,70
1000000,hamming,363,123
1000000,hamming,364,187
1000000,hamming,365,321
1000000,hamming,366,395
1000000,hamming,367,558
1000000,hamming,368,701
1000000,hamming,369,916
1000000,hamming,370,1097
1000000,hamming,371,1281
1000000,hamming,372,1494
1000000,hamming,373,1702
1000000,hamming,374,2045
1000000,hamming,375,2284
1000000,hamming,376,2412
1000000,hamming,377,2614
1000000,hamming,378,2720
1000000,hamming,379,2676
1000000,hamming,380,2654
1000000,hamming,381,2577
1000000,hamming,382,2448
1000000,hamming,383,2338
1000000,hamming,384,2119
1000000,hamming,385,1865
1000000,hamming,386,1498
1000000,hamming,387,1114
1000000,hamming,388,828
1000000,hamming,389,605
1000000,hamming,390,388
1000000,hamming,391,205
1000000,hamming,392,153
1000000,hamming,393,109
1000000,hamming,394,59
1000000,hamming,395,25
1000000,hamming,396,17
1000000,hamming,397,18
1000000,hamming,398,9
1000000,genes,0,36554
1000000,genes,1,20035
1000000,genes,2,87523
1000000,genes,3,63491
1000000,genes,4,135263
1000000,genes,5,75401
1000000,genes,6,98211
1000000,genes,7,50560
1000000,genes,8,59812
1000000,genes,9,22693
1000000,genes,10,38543
1000000,genes,11,8945
1000000,genes,12,9507
1000000,genes,13,1556
1000000,genes,14,490
1000000,genes,15,49
1000000,genes,16,12
1000000,body,0,311982
1000000,body,1,21174
1000000,body,2,51869
1000000,body,3,55963
1000000,body,4,58869
1000000,body,5,33280
1000000,body,6,34413
1000000,body,7,62099
1000000,body,8,33267
1000000,body,9,18434
1000000,body,10,5538
1000000,body,11,2088
1000000,body,12,1362
1000000,body,13,4064
1000000,body,14,1505
1000000,body,15,618
1000000,body,16,2027
1000000,body,17,1303
1000000,body,18,448
1000000,body,19,4549
1000000,body,20,384
1000000,body,21,1211
1000000,body,22,282
1000000,body,23,225
1000000,body,24,154
1000000,body,25,116
1000000,body,26,86
1000000,body,27,68
1000000,body,28,29
1000000,body,29,23
1000000,body,30,15
1000000,body,31,8
1000000,body,32,3
1000000,body,33,9
1000000,body,34,133
1000000,body,35,940
1000000,body,36,54
1000000,body,37,34
1000000,body,38,4
1000000,body,39,7
1000000,body,40,2
1000000,body,41,3
1000000,body,42,2
1000000,body,45,1
