step,measure,value,count
1000000,hamming,95,1558
1000000,hamming,96,1373
1000000,hamming,97,1277
1000000,hamming,98,1236
1000000,hamming,99,1051
1000000,hamming,100,946
1000000,hamming,101,833
1000000,hamming,102,822
1000000,hamming,103,754
1000000,hamming,104,741
1000000,hamming,105,764
1000000,hamming,106,770
1000000,hamming,107,738
1000000,hamming,108,759
1000000,hamming,109,725
1000000,hamming,110,730
1000000,hamming,111,696
1000000,hamming,112,760
1000000,hamming,113,710
1000000,hamming,114,709
1000000,hamming,115,713
1000000,hamming,116,645
1000000,hamming,117,642
1000000,hamming,118,580
1000000,hamming,119,613
1000000,hamming,120,593
1000000,hamming,121,560
1000000,hamming,122,516
1000000,hamming,123,479
1000000,hamming,124,530
1000000,hamming,125,497
1000000,hamming,126,538
1000000,hamming,127,547
1000000,hamming,128,557
1000000,hamming,129,542
1000000,hamming,130,566
1000000,hamming,131,451
1000000,hamming,132,445
1000000,hamming,133,466
1000000,hamming,134,433
1000000,hamming,135,469
1000000,hamming,136,379
1000000,hamming,137,353
1000000,hamming,138,327
1000000,hamming,139,289
1000000,hamming,140,261
1000000,hamming,141,213
1000000,hamming,142,204
1000000,hamming,143,189
1000000,hamming,144,163
1000000,hamming,145,145
1000000,hamming,146,124
1000000,hamming,147,74
1000000,hamming,148,54
1000000,hamming,149,26
1000000,hamming,150,31
1000000,hamming,151,16
1000000,hamming,152,22
1000000,hamming,153,9
1000000,hamming,154,5
1000000,hamming,155,1
1000000,hamming,229,1
1000000,hamming,230,9
1000000,hamming,231,36
1000000,hamming,232,80
1000000,hamming,233,207
1000000,hamming,234,270
1000000,hamming,235,348
1000000,hamming,236,493
1000000,hamming,237,486
1000000,hamming,238,580
1000000,hamming,239,641
1000000,hamming,240,617
1000000,hamming,241,560
1000000,hamming,242,463
1000000,hamming,243,391
1000000,hamming,244,300
1000000,hamming,245,259
1000000,hamming,246,181
1000000,hamming,247,129
1000000,hamming,248,122
1000000,hamming,249,138
1000000,hamming,250,139
1000000,hamming,251,123
1000000,hamming,252,114
1000000,hamming,253,79
1000000,hamming,254,78
1000000,hamming,255,84
1000000,hamming,256,50
1000000,hamming,257,18
1000000,hamming,258,8
1000000,hamming,262,1
1000000,hamming,263,1
1000000,hamming,264,1
1000000,hamming,265,9
1000000,hamming,266,12
1000000,hamming,267,24
1000000,hamming,268,48
1000000,hamming,269,79
1000000,hamming,270,114
1000000,hamming,271,142
1000000,hamming,272,228
1000000,hamming,273,301
1000000,hamming,274,414
1000000,hamming,275,535
1000000,hamming,276,635
1000000,hamming,277,685
1000000,hamming,278,818
1000000,hamming,279,927
1000000,hamming,280,1047
1000000,hamming,281,1146
1000000,hamming,282,1328
1000000,hamming,283,1448
1000000,hamming,284,1712
1000000,hamming,285,1845
1000000,hamming,286,2003
1000000,hamming,287,2316
1000000,hamming,288,2543
1000000,hamming,289,2924
1000000,hamming,290,3095
1000000,hamming,291,3412
1000000,hamming,292,3816
1000000,hamming,293,4024
1000000,hamming,294,4453
1000000,hamming,295,5198
1000000,hamming,296,5890
1000000,hamming,297,6970
1000000,hamming,298,7778
1000000,hamming,299,8742
1000000,hamming,300,9462
1000000,hamming,301,10605
1000000,hamming,302,11961
1000000,hamming,303,12905
1000000,hamming,304,13453
1000000,hamming,305,13618
1000000,hamming,306,13633
1000000,hamming,307,13743
1000000,hamming,308,12743
1000000,hamming,309,11697
1000000,hamming,310,10417
1000000,hamming,311,9064
1000000,hamming,312,7763
1000000,hamming,313,6339
1000000,hamming,314,5169
1000000,hamming,315,4210
1000000,hamming,316,3336
1000000,hamming,317,2687
1000000,hamming,318,1983
1000000,hamming,319,1498
1000000,hamming,320,1208
1000000,hamming,321,1029
1000000,hamming,322,769
1000000,hamming,323,584
1000000,hamming,324,522
1000000,hamming,325,540
1000000,hamming,326,572
1000000,hamming,327,811
1000000,hamming,328,1132
1000000,hamming,329,1342
1000000,hamming,330,1794
1000000,hamming,331,2346
1000000,hamming,332,2991
1000000,hamming,333,3737
1000000,hamming,334,4547
1000000,hamming,335,5315
1000000,hamming,336,5764
1000000,hamming,337,6130
1000000,hamming,338,6361
1000000,hamming,339,6790
1000000,hamming,340,6928
1000000,hamming,341,6894
1000000,hamming,342,7051
1000000,hamming,343,7302
1000000,hamming,344,7368
1000000,hamming,345,7736
1000000,hamming,346,8169
1000000,hamming,347,8532
1000000,hamming,348,8967
1000000,hamming,349,9479
1000000,hamming,350,9821
1000000,hamming,351,9760
1000000,hamming,352,9713
1000000,hamming,353,8808
1000000,hamming,354,7835
1000000,hamming,355,6567
1000000,hamming,356,5494
1000000,hamming,357,4561
1000000,hamming,358,3720
1000000,hamming,359,2905
1000000,hamming,360,2126
1000000,hamming,361,1460
1000000,hamming,362,973
1000000,hamming,363,652
1000000,hamming,364,392
1000000,hamming,365,244
1000000,hamming,366,171
1000000,hamming,367,105
1000000,hamming,368,73
1000000,hamming,369,35
1000000,hamming,370,24
1000000,hamming,371,12
1000000,hamming,372,4
1000000,genes,0,9217
1000000,genes,1,3060
1000000,genes,2,24498
1000000,genes,3,7330
1000000,genes,4,25712
1000000,genes,5,7515
1000000,genes,6,15683
1000000,genes,7,5543
1000000,genes,8,7755
1000000,genes,9,5133
1000000,genes,10,12275
1000000,genes,11,12973
1000000,genes,12,74017
1000000,genes,13,23636
1000000,genes,14,82410
1000000,genes,15,18239
1000000,genes,16,28518
1000000,genes,17,8263
1000000,genes,18,8659
1000000,genes,19,5324
1000000,genes,20,1902
1000000,genes,21,659
1000000,genes,22,3994
1000000,genes,23,31342
1000000,genes,24,67593
1000000,genes,25,39041
1000000,genes,26,42653
1000000,genes,27,15362
1000000,genes,28,2116
1000000,genes,29,1820
1000000,genes,30,156
1000000,genes,31,18
1000000,body,0,77389
1000000,body,1,90403
1000000,body,2,96090
1000000,body,3,50675
1000000,body,4,68340
1000000,body,5,62766
1000000,body,6,67847
1000000,body,7,40801
1000000,body,8,17412
1000000,body,9,7347
1000000,body,10,5222
1000000,body,11,2527
1000000,body,12,1849
1000000,body,13,1063
1000000,body,14,424
1000000,body,15,203
1000000,body,16,452
1000000,body,17,263
1000000,body,18,306
1000000,body,19,211
1000000,body,20,479
1000000,body,21,268
1000000,body,22,25
1000000,body,23,36
1000000,body,24,7
1000000,body,25,6
1000000,body,26,4
1000000,body,30,1
