step,measure,value,count
1000000,hamming,100,1194
1000000,hamming,101,1223
1000000,hamming,102,1221
1000000,hamming,103,1162
1000000,hamming,104,1128
1000000,hamming,105,1053
1000000,hamming,106,1075
1000000,hamming,107,1042
1000000,hamming,108,1019
1000000,hamming,109,1077
1000000,hamming,110,1079
1000000,hamming,111,1110
1000000,hamming,112,1115
1000000,hamming,113,1134
1000000,hamming,114,1123
1000000,hamming,115,1119
1000000,hamming,116,1050
1000000,hamming,117,1090
1000000,hamming,118,1178
1000000,hamming,119,1280
1000000,hamming,120,1485
1000000,hamming,121,1493
1000000,hamming,122,1664
1000000,hamming,123,1656
1000000,hamming,124,1759
1000000,hamming,125,1828
1000000,hamming,126,1890
1000000,hamming,127,1899
1000000,hamming,128,1955
1000000,hamming,129,1930
1000000,hamming,130,2046
1000000,hamming,131,2055
1000000,hamming,132,2187
1000000,hamming,133,2303
1000000,hamming,134,2389
1000000,hamming,135,2284
1000000,hamming,136,2177
1000000,hamming,137,2098
1000000,hamming,138,1936
1000000,hamming,139,1802
1000000,hamming,140,1569
1000000,hamming,141,1473
1000000,hamming,142,1404
1000000,hamming,143,1236
1000000,hamming,144,1252
1000000,hamming,145,1212
1000000,hamming,146,1076
1000000,hamming,147,981
1000000,hamming,148,889
1000000,hamming,149,801
1000000,hamming,150,807
1000000,hamming,151,822
1000000,hamming,152,816
1000000,hamming,153,712
1000000,hamming,154,655
1000000,hamming,155,574
1000000,hamming,156,574
1000000,hamming,157,489
1000000,hamming,158,388
1000000,hamming,159,336
1000000,hamming,160,256
1000000,hamming,161,284
1000000,hamming,162,221
1000000,hamming,163,300
1000000,hamming,164,289
1000000,hamming,165,408
1000000,hamming,166,409
1000000,hamming,167,474
1000000,hamming,168,505
1000000,hamming,169,594
1000000,hamming,170,593
1000000,hamming,171,609
1000000,hamming,172,587
1000000,hamming,173,629
1000000,hamming,174,604
1000000,hamming,175,615
1000000,hamming,176,624
1000000,hamming,177,598
1000000,hamming,178,638
1000000,hamming,179,614
1000000,hamming,180,644
1000000,hamming,181,610
1000000,hamming,182,689
1000000,hamming,183,684
1000000,hamming,184,780
1000000,hamming,185,921
1000000,hamming,186,974
1000000,hamming,187,1020
1000000,hamming,188,1149
1000000,hamming,189,1270
1000000,hamming,190,1496
1000000,hamming,191,1814
1000000,hamming,192,2258
1000000,hamming,193,2890
1000000,hamming,194,3511
1000000,hamming,195,3863
1000000,hamming,196,4201
1000000,hamming,197,4097
1000000,hamming,198,4039
1000000,hamming,199,3789
1000000,hamming,200,3467
1000000,hamming,201,3262
1000000,hamming,202,2905
1000000,hamming,203,2410
1000000,hamming,204,2170
1000000,hamming,205,1909
1000000,hamming,206,1680
1000000,hamming,207,1453
1000000,hamming,208,1241
1000000,hamming,209,1074
1000000,hamming,210,897
1000000,hamming,211,763
1000000,hamming,212,629
1000000,hamming,213,477
1000000,hamming,214,380
1000000,hamming,215,283
1000000,hamming,216,228
1000000,hamming,217,160
1000000,hamming,218,137
1000000,hamming,219,87
1000000,hamming,220,81
1000000,hamming,221,70
1000000,hamming,222,68
1000000,hamming,223,66
1000000,hamming,224,92
1000000,hamming,225,89
1000000,hamming,226,85
1000000,hamming,227,107
1000000,hamming,228,112
1000000,hamming,229,100
1000000,hamming,230,70
1000000,hamming,231,65
1000000,hamming,232,51
1000000,hamming,233,40
1000000,hamming,234,28
1000000,hamming,235,16
1000000,hamming,236,15
1000000,hamming,237,9
1000000,hamming,238,7
1000000,hamming,239,3
1000000,hamming,281,2
1000000,hamming,282,5
1000000,hamming,283,5
1000000,hamming,284,14
1000000,hamming,285,29
1000000,hamming,286,45
1000000,hamming,287,104
1000000,hamming,288,165
1000000,hamming,289,278
1000000,hamming,290,334
1000000,hamming,291,525
1000000,hamming,292,657
1000000,hamming,293,976
1000000,hamming,294,1301
1000000,hamming,295,1811
1000000,hamming,296,2213
1000000,hamming,297,2790
1000000,hamming,298,3441
1000000,hamming,299,4175
1000000,hamming,300,4690
1000000,hamming,301,5221
1000000,hamming,302,5346
1000000,hamming,303,5614
1000000,hamming,304,5714
1000000,hamming,305,5950
1000000,hamming,306,5777
1000000,hamming,307,5490
1000000,hamming,308,5052
1000000,hamming,309,4582
1000000,hamming,310,4165
1000000,hamming,311,3983
1000000,hamming,312,3688
1000000,hamming,313,3237
1000000,hamming,314,2986
1000000,hamming,315,2582
1000000,hamming,316,2204
1000000,hamming,317,1839
1000000,hamming,318,1423
1000000,hamming,319,1021
1000000,hamming,320,698
1000000,hamming,321,435
1000000,hamming,322,307
1000000,hamming,323,175
1000000,hamming,324,117
1000000,hamming,325,73
1000000,hamming,326,43
1000000,hamming,327,33
1000000,hamming,328,18
1000000,hamming,329,11
1000000,hamming,330,15
1000000,hamming,331,9
1000000,hamming,332,2
1000000,genes,0,3469
1000000,genes,1,1387
1000000,genes,2,6469
1000000,genes,3,3240
1000000,genes,4,12363
1000000,genes,5,6497
1000000,genes,6,20724
1000000,genes,7,12510
1000000,genes,8,30409
1000000,genes,9,16194
1000000,genes,10,35017
1000000,genes,11,15938
1000000,genes,12,30019
1000000,genes,13,13967
1000000,genes,14,31237
1000000,genes,15,23331
1000000,genes,16,49990
1000000,genes,17,8697
1000000,genes,18,4649
1000000,genes,19,585
1000000,genes,20,126
1000000,genes,21,18
1000000,body,0,57378
1000000,body,1,74081
1000000,body,2,72580
1000000,body,3,55846
1000000,body,4,30403
1000000,body,5,13916
1000000,body,6,6138
1000000,body,7,4896
1000000,body,8,3387
1000000,body,9,1605
1000000,body,10,1420
1000000,body,11,857
1000000,body,12,777
1000000,body,13,426
1000000,body,14,208
1000000,body,15,475
1000000,body,16,234
1000000,body,17,360
1000000,body,18,177
1000000,body,19,72
1000000,body,20,76
1000000,body,21,127
1000000,body,22,71
1000000,body,23,320
1000000,body,24,174
1000000,body,25,70
1000000,body,26,415
1000000,body,27,219
1000000,body,28,71
1000000,body,29,51
1000000,body,30,1
1000000,body,31,3
1000000,body,32,1
1000000,body,33,1
