step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,7,7,0,0,0,7,0,1.00,20,0.000,1230,1.90,68.37,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1229,1.18,66.78,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,1227,2.18,99.33,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,12,12,0,0,0,12,0,1.00,16,0.000,1213,2.75,75.78,0.00,505,8,8,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,1206,1.56,58.80,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1192,1.21,65.98,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1168,1.84,60.66,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1168,0.92,55.83,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1163,1.86,89.33,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1157,0.58,59.25,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1156,1.03,64.54,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1146,1.21,83.42,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,1145,0.51,66.33,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,1141,1.87,55.96,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1137,1.72,71.86,0.00,625,4,4,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,1136,1.81,55.46,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1129,1.73,57.84,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1126,0.70,55.67,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1121,2.25,64.90,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1115,1.80,61.30,0.00,598,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1115,1.54,65.10,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1115,1.75,60.54,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1107,1.69,71.50,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1104,0.83,54.95,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,1094,1.05,53.94,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,1092,1.46,51.98,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1081,1.43,61.56,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1066,1.29,56.04,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1064,0.88,65.44,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1060,2.13,51.83,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1058,2.00,61.59,0.00,505,8,8,0,1.00,1.00,1.00,4,4,4
900000,12,12,0,0,0,12,0,1.00,18,0.000,1048,0.54,70.65,0.00,505,4,4,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,1044,1.71,59.26,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1039,2.04,62.88,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,1035,0.95,52.40,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,1034,0.53,61.94,0.00,505,8,8,0,1.00,1.00,1.00,4,3,5
900000,8,8,0,0,0,8,0,1.00,16,0.000,1029,1.27,57.12,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,1027,1.23,69.46,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,1027,1.31,82.82,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,1024,0.38,76.87,0.00,625,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,1013,1.63,59.20,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1005,0.76,50.44,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,1004,1.40,48.08,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,1000,1.03,49.09,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,993,1.97,51.71,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,992,0.07,55.67,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,991,1.64,56.85,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,18,0.000,969,1.62,58.03,0.00,671,8,8,0,1.00,1.00,1.00,3,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,957,0.10,48.38,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,956,2.32,54.76,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,954,1.99,56.50,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,944,1.39,48.26,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,941,1.71,54.05,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,940,1.81,52.17,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,937,1.59,63.28,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,926,1.03,56.33,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,923,2.33,44.17,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,919,2.66,55.01,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,915,1.12,45.25,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,912,2.05,54.17,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,911,1.96,50.16,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,911,2.16,49.25,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,909,2.47,50.98,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,909,2.19,52.35,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,907,0.36,45.49,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,900,2.30,62.16,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,898,1.83,74.00,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,894,2.26,45.94,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,891,1.77,49.49,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,886,2.28,74.53,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,872,2.09,51.93,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,871,1.06,59.04,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,869,1.78,60.94,0.00,625,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,863,1.36,45.00,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,862,1.24,58.87,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,855,2.00,51.89,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,853,2.00,50.18,0.00,505,8,8,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,848,1.88,54.58,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,847,1.18,76.77,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,16,0.000,844,1.87,49.68,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,843,1.98,42.26,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,0,0,5,0,1.00,22,0.000,843,1.08,38.45,0.00,505,4,4,0,1.00,1.00,1.00,4,3,2
900000,6,6,0,0,0,6,0,1.00,20,0.000,838,2.56,39.96,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,5,5,0,0,0,5,0,1.00,20,0.000,836,0.18,39.84,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,816,2.50,45.36,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,813,1.26,41.63,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,813,2.30,43.34,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,809,2.57,67.59,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,20,0.000,808,1.87,48.04,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,806,1.43,39.48,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,803,2.70,64.64,0.00,625,4,4,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,802,1.33,44.25,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,799,1.32,46.99,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,799,2.74,42.89,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,797,2.03,46.84,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,795,2.32,52.99,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,793,2.36,59.42,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,790,2.18,43.19,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,779,0.69,39.60,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,779,2.03,57.39,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,775,1.25,40.85,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,9,9,0,0,0,9,0,1.00,20,0.000,772,0.77,41.58,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,770,1.26,47.23,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,769,2.53,45.87,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,762,0.67,46.31,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,759,1.13,43.19,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,753,1.75,42.49,0.00,505,8,8,0,1.00,1.00,1.00,4,3,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,752,2.06,38.43,0.00,505,8,8,0,1.00,1.00,1.00,2,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,751,0.96,38.75,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,742,1.85,39.33,0.00,598,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,742,1.12,40.62,0.00,505,4,4,0,1.00,1.00,1.00,2,3,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,742,0.76,37.23,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,742,1.09,39.72,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,740,2.15,38.77,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,738,1.23,53.91,0.00,625,4,4,0,1.00,1.00,1.00,3,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,734,0.66,38.16,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,729,1.49,43.01,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,726,0.51,51.48,0.00,625,4,4,0,1.00,1.00,1.00,3,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,725,1.23,44.69,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,722,0.98,42.41,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,720,0.69,37.52,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,715,1.77,47.93,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,714,1.27,38.76,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,712,0.86,38.42,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,707,2.03,50.35,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,707,2.15,41.10,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,706,0.74,35.37,0.00,505,4,4,0,1.00,1.00,1.00,2,3,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,704,2.25,47.76,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,701,1.32,32.43,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,700,2.73,48.08,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,700,1.24,33.86,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,699,2.41,56.93,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,694,1.27,43.10,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,692,0.22,36.32,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,18,18,0,0,0,18,0,1.00,12,0.000,691,0.93,48.84,0.00,505,8,8,0,1.00,1.00,1.00,4,5,5
900000,10,10,0,0,0,10,0,1.00,16,0.000,688,2.28,53.88,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,686,1.18,34.79,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,684,1.32,38.42,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,5,5,0,0,0,5,0,1.00,20,0.000,681,1.78,33.51,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,681,1.94,39.66,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,680,1.66,41.33,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,674,1.05,37.08,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,11,11,0,0,0,11,0,1.00,16,0.000,673,1.96,54.69,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,671,1.46,36.47,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,662,0.27,36.77,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,659,1.05,33.61,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,655,1.74,48.52,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,649,0.69,31.17,0.00,598,8,8,0,1.00,1.00,1.00,2,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,648,2.00,36.60,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,646,2.23,34.68,0.00,505,8,8,0,1.00,1.00,1.00,2,3,5
900000,10,10,0,0,0,10,0,1.00,16,0.000,646,1.85,49.89,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,640,1.93,34.96,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,639,0.79,34.84,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,638,0.33,35.83,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,635,0.48,32.87,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,10,10,0,0,0,10,0,1.00,16,0.000,632,1.34,36.14,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,632,0.86,32.36,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,631,0.94,41.00,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,627,0.48,33.44,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,625,2.45,31.53,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,624,2.33,43.54,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,621,0.51,31.01,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,620,1.56,29.61,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,618,1.84,35.90,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,618,0.98,33.31,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,616,2.11,29.37,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,7,7,0,0,0,7,0,1.00,20,0.000,614,0.68,30.14,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,613,2.17,34.20,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,610,2.03,36.97,0.00,481,4,4,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,610,2.28,41.16,0.00,481,4,4,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,609,0.64,30.90,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,609,0.95,31.34,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,605,1.20,34.32,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,10,10,0,0,0,10,0,1.00,16,0.000,603,1.99,40.40,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,11,11,0,0,0,11,0,1.00,16,0.000,601,1.76,42.13,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,600,2.30,30.33,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,600,1.56,35.44,0.00,411,8,8,0,1.00,1.00,1.00,2,4,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,599,1.74,26.87,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,599,1.29,39.87,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,597,0.84,31.69,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,594,1.08,42.71,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,8,8,0,0,0,8,0,1.00,16,0.000,590,1.85,30.80,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,5,5,0,0,0,5,0,1.00,20,0.000,586,1.77,28.12,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,10,10,0,0,0,10,0,1.00,16,0.000,585,2.51,40.46,0.00,625,4,4,0,1.00,1.00,1.00,1,4,4
900000,9,9,0,0,0,9,0,1.00,18,0.000,585,1.84,38.32,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,581,1.05,32.06,0.00,505,8,8,0,1.00,1.00,1.00,2,3,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,581,2.11,34.02,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,9,9,0,0,0,9,0,1.00,18,0.000,581,0.26,33.04,0.00,505,8,8,0,1.00,1.00,1.00,2,3,4
900000,8,8,0,0,0,8,0,1.00,20,0.000,580,1.28,30.31,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,579,0.41,29.34,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,578,1.44,31.80,0.00,671,8,8,0,1.00,1.00,1.00,4,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,576,1.39,33.11,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,576,1.82,33.17,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
900000,7,7,0,0,0,7,0,1.00,20,0.000,575,1.46,28.73,0.00,505,4,4,0,1.00,1.00,1.00,2,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,573,1.73,30.20,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,570,0.87,30.66,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,565,2.12,27.13,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,565,0.66,27.31,0.00,671,8,8,0,1.00,1.00,1.00,1,3,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,564,0.93,26.30,0.00,598,8,8,0,1.00,1.00,1.00,1,4,2
900000,8,8,0,0,0,8,0,1.00,20,0.000,564,1.95,32.74,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,563,1.18,30.41,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,561,0.88,28.19,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,561,1.25,28.45,0.00,671,8,8,0,1.00,1.00,1.00,3,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,547,1.32,27.30,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,545,0.73,27.52,0.00,671,8,8,0,1.00,1.00,1.00,2,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,544,1.88,34.56,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
