step,measure,value,count
1000000,body,7,10188
1000000,body,8,4936
1000000,body,9,2194
1000000,body,10,1006
1000000,body,11,1693
1000000,body,12,887
1000000,body,13,345
1000000,body,14,449
1000000,body,15,329
1000000,body,16,169
1000000,body,17,365
1000000,body,18,458
1000000,body,19,161
1000000,body,20,44
1000000,body,21,41
1000000,body,22,106
1000000,body,23,121
1000000,body,24,47
1000000,body,25,50
1000000,body,26,344
1000000,body,27,436
1000000,body,28,139
1000000,body,29,21
1000000,body,30,5
1000000,body,31,5
1000000,body,32,3
1000000,body,33,2
1000000,body,34,3
1000000,body,35,3
1000000,body,36,1
