step,measure,value,count
700000,hamming,17,147
700000,hamming,18,147
700000,hamming,19,155
700000,hamming,20,160
700000,hamming,21,153
700000,hamming,22,175
700000,hamming,23,181
700000,hamming,24,234
700000,hamming,25,220
700000,hamming,26,196
700000,hamming,27,216
700000,hamming,28,260
700000,hamming,29,263
700000,hamming,30,292
700000,hamming,31,325
700000,hamming,32,318
700000,hamming,33,353
700000,hamming,34,357
700000,hamming,35,380
700000,hamming,36,375
700000,hamming,37,398
700000,hamming,38,448
700000,hamming,39,449
700000,hamming,40,456
700000,hamming,41,469
700000,hamming,42,503
700000,hamming,43,443
700000,hamming,44,446
700000,hamming,45,434
700000,hamming,46,447
700000,hamming,47,452
700000,hamming,48,397
700000,hamming,49,409
700000,hamming,50,375
700000,hamming,51,335
700000,hamming,52,370
700000,hamming,53,383
700000,hamming,54,365
700000,hamming,55,313
700000,hamming,56,346
700000,hamming,57,345
700000,hamming,58,349
700000,hamming,59,364
700000,hamming,60,373
700000,hamming,61,370
700000,hamming,62,413
700000,hamming,63,413
700000,hamming,64,383
700000,hamming,65,372
700000,hamming,66,388
700000,hamming,67,439
700000,hamming,68,454
700000,hamming,69,438
700000,hamming,70,452
700000,hamming,71,481
700000,hamming,72,486
700000,hamming,73,519
700000,hamming,74,521
700000,hamming,75,510
700000,hamming,76,546
700000,hamming,77,568
700000,hamming,78,531
700000,hamming,79,556
700000,hamming,80,575
700000,hamming,81,634
700000,hamming,82,646
700000,hamming,83,624
700000,hamming,84,599
700000,hamming,85,685
700000,hamming,86,630
700000,hamming,87,700
700000,hamming,88,761
700000,hamming,89,702
700000,hamming,90,779
700000,hamming,91,799
700000,hamming,92,797
700000,hamming,93,895
700000,hamming,94,918
700000,hamming,95,994
700000,hamming,96,1090
700000,hamming,97,1112
700000,hamming,98,1164
700000,hamming,99,1205
700000,hamming,100,1253
700000,hamming,101,1345
700000,hamming,102,1395
700000,hamming,103,1558
700000,hamming,104,1546
700000,hamming,105,1528
700000,hamming,106,1522
700000,hamming,107,1517
700000,hamming,108,1659
700000,hamming,109,1648
700000,hamming,110,1818
700000,hamming,111,1776
700000,hamming,112,1888
700000,hamming,113,1949
700000,hamming,114,1973
700000,hamming,115,1920
700000,hamming,116,2131
700000,hamming,117,2175
700000,hamming,118,2210
700000,hamming,119,2296
700000,hamming,120,2347
700000,hamming,121,2460
700000,hamming,122,2506
700000,hamming,123,2635
700000,hamming,124,2584
700000,hamming,125,2716
700000,hamming,126,2825
700000,hamming,127,2961
700000,hamming,128,3001
700000,hamming,129,3251
700000,hamming,130,3203
700000,hamming,131,3373
700000,hamming,132,3423
700000,hamming,133,3584
700000,hamming,134,3812
700000,hamming,135,3665
700000,hamming,136,3857
700000,hamming,137,3980
700000,hamming,138,4211
700000,hamming,139,4191
700000,hamming,140,4358
700000,hamming,141,4556
700000,hamming,142,4617
700000,hamming,143,4796
700000,hamming,144,4903
700000,hamming,145,4975
700000,hamming,146,4993
700000,hamming,147,5153
700000,hamming,148,5359
700000,hamming,149,5399
700000,hamming,150,5302
700000,hamming,151,5535
700000,hamming,152,5559
700000,hamming,153,5595
700000,hamming,154,5810
700000,hamming,155,5856
700000,hamming,156,5984
700000,hamming,157,6149
700000,hamming,158,6334
700000,hamming,159,6396
700000,hamming,160,6477
700000,hamming,161,6834
700000,hamming,162,6896
700000,hamming,163,7331
700000,hamming,164,7214
700000,hamming,165,7301
700000,hamming,166,7537
700000,hamming,167,7632
700000,hamming,168,7763
700000,hamming,169,7712
700000,hamming,170,8044
700000,hamming,171,8132
700000,hamming,172,8428
700000,hamming,173,8572
700000,hamming,174,8819
700000,hamming,175,8742
700000,hamming,176,9053
700000,hamming,177,8981
700000,hamming,178,8983
700000,hamming,179,9296
700000,hamming,180,9403
700000,hamming,181,9657
700000,hamming,182,9757
700000,hamming,183,9650
700000,hamming,184,9972
700000,hamming,185,9908
700000,hamming,186,9997
700000,hamming,187,10085
700000,hamming,188,10403
700000,hamming,189,10308
700000,hamming,190,10357
700000,hamming,191,10603
700000,hamming,192,10572
700000,hamming,193,10348
700000,hamming,194,10671
700000,hamming,195,10649
700000,hamming,196,10651
700000,hamming,197,10407
700000,hamming,198,10312
700000,hamming,199,10431
700000,hamming,200,10360
700000,hamming,201,10158
700000,hamming,202,10034
700000,hamming,203,9871
700000,hamming,204,9698
700000,hamming,205,9575
700000,hamming,206,9197
700000,hamming,207,9072
700000,hamming,208,8745
700000,hamming,209,8307
700000,hamming,210,7982
700000,hamming,211,7638
700000,hamming,212,7329
700000,hamming,213,6855
700000,hamming,214,6686
700000,hamming,215,6323
700000,hamming,216,6038
700000,hamming,217,5814
700000,hamming,218,5491
700000,hamming,219,5150
700000,hamming,220,4811
700000,hamming,221,4599
700000,hamming,222,4272
700000,hamming,223,3986
700000,hamming,224,3648
700000,hamming,225,3384
700000,hamming,226,3090
700000,hamming,227,2963
700000,hamming,228,2689
700000,hamming,229,2538
700000,hamming,230,2230
700000,hamming,231,2128
700000,hamming,232,1935
700000,hamming,233,1786
700000,hamming,234,1770
700000,hamming,235,1634
700000,hamming,236,1633
700000,hamming,237,1387
700000,hamming,238,1441
700000,hamming,239,1254
700000,hamming,240,1101
700000,hamming,241,1042
700000,hamming,242,924
700000,hamming,243,763
700000,hamming,244,692
700000,hamming,245,586
700000,hamming,246,538
700000,hamming,247,479
700000,hamming,248,430
700000,hamming,249,413
700000,hamming,250,355
700000,hamming,251,274
700000,hamming,252,207
700000,hamming,253,189
700000,hamming,254,179
700000,hamming,255,139
700000,hamming,256,108
700000,hamming,257,85
700000,hamming,258,65
700000,hamming,259,47
700000,hamming,260,42
700000,hamming,261,31
700000,hamming,262,22
700000,hamming,263,15
700000,hamming,264,15
700000,hamming,266,1
700000,hamming,267,2
700000,hamming,268,3
700000,hamming,269,2
700000,hamming,270,1
700000,hamming,271,1
700000,hamming,273,2
700000,hamming,275,1
700000,hamming,316,1
700000,hamming,318,5
700000,hamming,319,10
700000,hamming,320,12
700000,hamming,321,25
700000,hamming,322,52
700000,hamming,323,96
700000,hamming,324,140
700000,hamming,325,190
700000,hamming,326,313
700000,hamming,327,445
700000,hamming,328,702
700000,hamming,329,977
700000,hamming,330,1316
700000,hamming,331,1835
700000,hamming,332,2341
700000,hamming,333,3259
700000,hamming,334,4165
700000,hamming,335,5135
700000,hamming,336,6205
700000,hamming,337,7361
700000,hamming,338,8323
700000,hamming,339,9459
700000,hamming,340,10594
700000,hamming,341,11562
700000,hamming,342,12342
700000,hamming,343,12936
700000,hamming,344,13347
700000,hamming,345,13796
700000,hamming,346,13765
700000,hamming,347,13458
700000,hamming,348,12909
700000,hamming,349,12174
700000,hamming,350,11269
700000,hamming,351,10004
700000,hamming,352,8857
700000,hamming,353,7747
700000,hamming,354,6912
700000,hamming,355,5874
700000,hamming,356,4806
700000,hamming,357,3921
700000,hamming,358,2827
700000,hamming,359,2122
700000,hamming,360,1585
700000,hamming,361,1195
700000,hamming,362,865
700000,hamming,363,618
700000,hamming,364,408
700000,hamming,365,271
700000,hamming,366,181
700000,hamming,367,148
700000,hamming,368,81
700000,hamming,369,55
700000,hamming,370,22
700000,hamming,371,10
700000,hamming,372,8
700000,hamming,373,1
700000,hamming,374,5
700000,genes,0,16923
700000,genes,1,12652
700000,genes,2,41685
700000,genes,3,37930
700000,genes,4,94378
700000,genes,5,78257
700000,genes,6,147719
700000,genes,7,108298
700000,genes,8,121517
700000,genes,9,71465
700000,genes,10,59593
700000,genes,11,61720
700000,genes,12,98781
700000,genes,13,22738
700000,genes,14,32067
700000,genes,15,18264
700000,genes,16,17851
700000,genes,17,34952
700000,genes,18,6967
700000,genes,19,366
700000,genes,20,5
700000,body,0,222860
700000,body,1,86062
700000,body,2,62861
700000,body,3,228020
700000,body,4,93430
700000,body,5,64164
700000,body,6,36433
700000,body,7,28280
700000,body,8,16178
700000,body,9,18428
700000,body,10,21120
700000,body,11,22147
700000,body,12,51213
700000,body,13,26518
700000,body,14,17978
700000,body,15,51921
700000,body,16,10361
700000,body,17,3430
700000,body,18,4859
700000,body,19,3346
700000,body,20,2535
700000,body,21,3470
700000,body,22,1163
700000,body,23,1003
700000,body,24,736
700000,body,25,1220
700000,body,26,515
700000,body,27,1592
700000,body,28,237
700000,body,29,161
700000,body,30,53
700000,body,31,106
700000,body,32,28
700000,body,33,91
700000,body,34,98
700000,body,35,17
700000,body,36,6
700000,body,37,15
700000,body,39,1
700000,body,41,1
700000,body,43,14
700000,body,44,2
700000,body,47,1
700000,body,48,1
700000,body,49,13
700000,body,50,10
700000,body,51,17
700000,body,52,27
700000,body,53,5
700000,body,54,12
700000,body,55,491
700000,body,56,14
700000,body,57,70
700000,body,58,526
700000,body,59,135
700000,body,60,81
700000,body,61,24
700000,body,62,12
700000,body,63,5
700000,body,64,11
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,215
750000,hamming,3,119
750000,hamming,4,178
750000,hamming,5,186
750000,hamming,6,214
750000,hamming,7,226
750000,hamming,8,271
750000,hamming,9,274
750000,hamming,10,300
750000,hamming,11,294
750000,hamming,12,322
750000,hamming,13,363
750000,hamming,14,347
750000,hamming,15,436
750000,hamming,16,383
750000,hamming,17,458
750000,hamming,18,459
750000,hamming,19,447
750000,hamming,20,501
750000,hamming,21,464
750000,hamming,22,546
750000,hamming,23,582
750000,hamming,24,594
750000,hamming,25,618
750000,hamming,26,660
750000,hamming,27,607
750000,hamming,28,576
750000,hamming,29,576
750000,hamming,30,512
750000,hamming,31,552
750000,hamming,32,501
750000,hamming,33,533
750000,hamming,34,503
750000,hamming,35,504
750000,hamming,36,522
750000,hamming,37,527
750000,hamming,38,498
750000,hamming,39,504
750000,hamming,40,476
750000,hamming,41,507
750000,hamming,42,482
750000,hamming,43,550
750000,hamming,44,520
750000,hamming,45,605
750000,hamming,46,578
750000,hamming,47,608
750000,hamming,48,585
750000,hamming,49,639
750000,hamming,50,684
750000,hamming,51,710
750000,hamming,52,781
750000,hamming,53,769
750000,hamming,54,789
750000,hamming,55,796
750000,hamming,56,841
750000,hamming,57,804
750000,hamming,58,852
750000,hamming,59,876
750000,hamming,60,819
750000,hamming,61,860
750000,hamming,62,962
750000,hamming,63,923
750000,hamming,64,1062
750000,hamming,65,1035
750000,hamming,66,1214
750000,hamming,67,1208
750000,hamming,68,1284
750000,hamming,69,1379
750000,hamming,70,1387
750000,hamming,71,1493
750000,hamming,72,1540
750000,hamming,73,1631
750000,hamming,74,1709
750000,hamming,75,1807
750000,hamming,76,1871
750000,hamming,77,1962
750000,hamming,78,1899
750000,hamming,79,2069
750000,hamming,80,2151
750000,hamming,81,2279
750000,hamming,82,2291
750000,hamming,83,2336
750000,hamming,84,2552
750000,hamming,85,2489
750000,hamming,86,2559
750000,hamming,87,2764
750000,hamming,88,2763
750000,hamming,89,2898
750000,hamming,90,2929
750000,hamming,91,2994
750000,hamming,92,3208
750000,hamming,93,3168
750000,hamming,94,3334
750000,hamming,95,3407
750000,hamming,96,3454
750000,hamming,97,3613
750000,hamming,98,3640
750000,hamming,99,3735
750000,hamming,100,3947
750000,hamming,101,3869
750000,hamming,102,4088
750000,hamming,103,4153
750000,hamming,104,4319
750000,hamming,105,4386
750000,hamming,106,4453
750000,hamming,107,4509
750000,hamming,108,4436
750000,hamming,109,4433
750000,hamming,110,4394
750000,hamming,111,4502
750000,hamming,112,4640
750000,hamming,113,4579
750000,hamming,114,4905
750000,hamming,115,4778
750000,hamming,116,4576
750000,hamming,117,4680
750000,hamming,118,4505
750000,hamming,119,4594
750000,hamming,120,4553
750000,hamming,121,4597
750000,hamming,122,4736
750000,hamming,123,4643
750000,hamming,124,4612
750000,hamming,125,4521
750000,hamming,126,4479
750000,hamming,127,4327
750000,hamming,128,4406
750000,hamming,129,4506
750000,hamming,130,4365
750000,hamming,131,4541
750000,hamming,132,4503
750000,hamming,133,4468
750000,hamming,134,4492
750000,hamming,135,4589
750000,hamming,136,4528
750000,hamming,137,4403
750000,hamming,138,4373
750000,hamming,139,4361
750000,hamming,140,4124
750000,hamming,141,4132
750000,hamming,142,3948
750000,hamming,143,3923
750000,hamming,144,3937
750000,hamming,145,4059
750000,hamming,146,3938
750000,hamming,147,4036
750000,hamming,148,3816
750000,hamming,149,3637
750000,hamming,150,3410
750000,hamming,151,3213
750000,hamming,152,3080
750000,hamming,153,2783
750000,hamming,154,2657
750000,hamming,155,2414
750000,hamming,156,2143
750000,hamming,157,1938
750000,hamming,158,1872
750000,hamming,159,1757
750000,hamming,160,1570
750000,hamming,161,1685
750000,hamming,162,1590
750000,hamming,163,1540
750000,hamming,164,1530
750000,hamming,165,1380
750000,hamming,166,1281
750000,hamming,167,1204
750000,hamming,168,1126
750000,hamming,169,1012
750000,hamming,170,954
750000,hamming,171,1003
750000,hamming,172,944
750000,hamming,173,893
750000,hamming,174,898
750000,hamming,175,826
750000,hamming,176,745
750000,hamming,177,790
750000,hamming,178,682
750000,hamming,179,673
750000,hamming,180,626
750000,hamming,181,665
750000,hamming,182,584
750000,hamming,183,592
750000,hamming,184,533
750000,hamming,185,519
750000,hamming,186,489
750000,hamming,187,453
750000,hamming,188,389
750000,hamming,189,352
750000,hamming,190,323
750000,hamming,191,278
750000,hamming,192,272
750000,hamming,193,223
750000,hamming,194,236
750000,hamming,195,269
750000,hamming,196,249
750000,hamming,197,227
750000,hamming,198,266
750000,hamming,199,263
750000,hamming,200,248
750000,hamming,201,253
750000,hamming,202,222
750000,hamming,203,193
750000,hamming,204,168
750000,hamming,205,108
750000,hamming,206,97
750000,hamming,207,102
750000,hamming,208,100
750000,hamming,209,105
750000,hamming,210,138
750000,hamming,211,163
750000,hamming,212,216
750000,hamming,213,288
750000,hamming,214,393
750000,hamming,215,541
750000,hamming,216,655
750000,hamming,217,827
750000,hamming,218,1084
750000,hamming,219,1344
750000,hamming,220,1671
750000,hamming,221,2059
750000,hamming,222,2586
750000,hamming,223,3218
750000,hamming,224,3913
750000,hamming,225,4609
750000,hamming,226,5183
750000,hamming,227,6105
750000,hamming,228,6907
750000,hamming,229,7715
750000,hamming,230,8960
750000,hamming,231,9954
750000,hamming,232,11017
750000,hamming,233,11853
750000,hamming,234,12863
750000,hamming,235,13473
750000,hamming,236,14111
750000,hamming,237,14589
750000,hamming,238,14688
750000,hamming,239,14747
750000,hamming,240,14954
750000,hamming,241,14531
750000,hamming,242,14190
750000,hamming,243,13566
750000,hamming,244,13229
750000,hamming,245,12549
750000,hamming,246,11920
750000,hamming,247,11623
750000,hamming,248,10943
750000,hamming,249,10649
750000,hamming,250,9854
750000,hamming,251,9605
750000,hamming,252,8789
750000,hamming,253,8382
750000,hamming,254,7440
750000,hamming,255,6829
750000,hamming,256,6081
750000,hamming,257,5235
750000,hamming,258,4458
750000,hamming,259,3846
750000,hamming,260,3310
750000,hamming,261,2588
750000,hamming,262,1961
750000,hamming,263,1583
750000,hamming,264,1209
750000,hamming,265,850
750000,hamming,266,537
750000,hamming,267,369
750000,hamming,268,281
750000,hamming,269,212
750000,hamming,270,151
750000,hamming,271,93
750000,hamming,272,53
750000,hamming,273,45
750000,hamming,274,33
750000,hamming,275,9
750000,hamming,277,1
750000,hamming,329,4
750000,hamming,330,1
750000,hamming,331,7
750000,hamming,332,23
750000,hamming,333,31
750000,hamming,334,52
750000,hamming,335,111
750000,hamming,336,156
750000,hamming,337,306
750000,hamming,338,456
750000,hamming,339,691
750000,hamming,340,1046
750000,hamming,341,1403
750000,hamming,342,1841
750000,hamming,343,2396
750000,hamming,344,3117
750000,hamming,345,4071
750000,hamming,346,5032
750000,hamming,347,6019
750000,hamming,348,7160
750000,hamming,349,7791
750000,hamming,350,8790
750000,hamming,351,9736
750000,hamming,352,11032
750000,hamming,353,12103
750000,hamming,354,12945
750000,hamming,355,13136
750000,hamming,356,13542
750000,hamming,357,13266
750000,hamming,358,12940
750000,hamming,359,12374
750000,hamming,360,11803
750000,hamming,361,11206
750000,hamming,362,10821
750000,hamming,363,10009
750000,hamming,364,9158
750000,hamming,365,7981
750000,hamming,366,6731
750000,hamming,367,5316
750000,hamming,368,4165
750000,hamming,369,3031
750000,hamming,370,2251
750000,hamming,371,1370
750000,hamming,372,935
750000,hamming,373,622
750000,hamming,374,380
750000,hamming,375,231
750000,hamming,376,120
750000,hamming,377,68
750000,hamming,378,32
750000,hamming,379,15
750000,hamming,380,9
750000,hamming,381,1
750000,genes,0,40874
750000,genes,1,5707
750000,genes,2,102081
750000,genes,3,13731
750000,genes,4,108237
750000,genes,5,15398
750000,genes,6,78674
750000,genes,7,11698
750000,genes,8,115869
750000,genes,9,16596
750000,genes,10,194405
750000,genes,11,23311
750000,genes,12,45772
750000,genes,13,12420
750000,genes,14,105799
750000,genes,15,17048
750000,genes,16,3663
750000,genes,17,20930
750000,genes,18,71746
750000,genes,19,20790
750000,genes,20,2659
750000,genes,21,51
750000,genes,22,2
