step,measure,value,count
650000,hamming,304,122
650000,hamming,305,106
650000,hamming,306,78
650000,hamming,307,58
650000,hamming,308,41
650000,hamming,309,38
650000,hamming,310,29
650000,hamming,311,13
650000,hamming,312,10
650000,hamming,313,9
650000,hamming,314,1
650000,hamming,315,3
650000,hamming,316,1
650000,hamming,317,1
650000,hamming,318,1
650000,genes,0,25448
650000,genes,1,9877
650000,genes,2,69657
650000,genes,3,30081
650000,genes,4,109825
650000,genes,5,49893
650000,genes,6,156333
650000,genes,7,69695
650000,genes,8,153962
650000,genes,9,87779
650000,genes,10,265569
650000,genes,11,133367
650000,genes,12,223732
650000,genes,13,78750
650000,genes,14,59048
650000,genes,15,27595
650000,genes,16,32683
650000,genes,17,18056
650000,genes,18,4016
650000,genes,19,1047
650000,genes,20,113
650000,genes,21,2
650000,body,0,239364
650000,body,1,12471
650000,body,2,362984
650000,body,3,35370
650000,body,4,337851
650000,body,5,85826
650000,body,6,245588
650000,body,7,36896
650000,body,8,87011
650000,body,9,22984
650000,body,10,46170
650000,body,11,15719
650000,body,12,25251
650000,body,13,8914
650000,body,14,12648
650000,body,15,5458
650000,body,16,7231
650000,body,17,2114
650000,body,18,6857
650000,body,19,844
650000,body,20,2548
650000,body,21,978
650000,body,22,1704
650000,body,23,622
650000,body,24,402
650000,body,25,277
650000,body,26,409
650000,body,27,217
650000,body,28,139
650000,body,29,24
650000,body,30,66
650000,body,31,14
650000,body,32,675
650000,body,33,29
650000,body,34,507
650000,body,35,13
650000,body,36,130
650000,body,37,53
650000,body,38,152
650000,body,39,11
650000,body,40,2
650000,body,41,1
650000,body,42,2
650000,body,44,1
650000,body,48,1
700000,hamming,2,194
700000,hamming,3,141
700000,hamming,4,265
700000,hamming,5,243
700000,hamming,6,245
700000,hamming,7,301
700000,hamming,8,372
700000,hamming,9,534
700000,hamming,10,582
700000,hamming,11,729
700000,hamming,12,869
700000,hamming,13,1012
700000,hamming,14,1135
700000,hamming,15,1266
700000,hamming,16,1417
700000,hamming,17,1494
700000,hamming,18,1569
700000,hamming,19,1538
700000,hamming,20,1519
700000,hamming,21,1448
700000,hamming,22,1299
700000,hamming,23,1221
700000,hamming,24,1134
700000,hamming,25,1106
700000,hamming,26,1104
700000,hamming,27,1166
700000,hamming,28,1257
700000,hamming,29,1269
700000,hamming,30,1393
700000,hamming,31,1420
700000,hamming,32,1550
700000,hamming,33,1627
700000,hamming,34,1811
700000,hamming,35,1805
700000,hamming,36,1904
700000,hamming,37,1988
700000,hamming,38,1985
700000,hamming,39,2111
700000,hamming,40,2047
700000,hamming,41,1993
700000,hamming,42,2052
700000,hamming,43,1995
700000,hamming,44,2012
700000,hamming,45,1987
700000,hamming,46,1877
700000,hamming,47,1855
700000,hamming,48,1773
700000,hamming,49,1567
700000,hamming,50,1529
700000,hamming,51,1461
700000,hamming,52,1271
700000,hamming,53,1164
700000,hamming,54,1089
700000,hamming,55,891
700000,hamming,56,793
700000,hamming,57,710
700000,hamming,58,621
700000,hamming,59,575
700000,hamming,60,510
700000,hamming,61,518
700000,hamming,62,500
700000,hamming,63,499
700000,hamming,64,460
700000,hamming,65,408
700000,hamming,66,450
700000,hamming,67,425
700000,hamming,68,465
700000,hamming,69,501
700000,hamming,70,490
700000,hamming,71,542
700000,hamming,72,591
700000,hamming,73,603
700000,hamming,74,640
700000,hamming,75,653
700000,hamming,76,666
700000,hamming,77,741
700000,hamming,78,731
700000,hamming,79,721
700000,hamming,80,806
700000,hamming,81,757
700000,hamming,82,847
700000,hamming,83,854
700000,hamming,84,919
700000,hamming,85,979
700000,hamming,86,1140
700000,hamming,87,1184
700000,hamming,88,1232
700000,hamming,89,1373
700000,hamming,90,1376
700000,hamming,91,1420
700000,hamming,92,1508
700000,hamming,93,1544
700000,hamming,94,1540
700000,hamming,95,1689
700000,hamming,96,1680
700000,hamming,97,1862
700000,hamming,98,1907
700000,hamming,99,2061
700000,hamming,100,2159
700000,hamming,101,2220
700000,hamming,102,2464
700000,hamming,103,2585
700000,hamming,104,2642
700000,hamming,105,2774
700000,hamming,106,2885
700000,hamming,107,3061
700000,hamming,108,3208
700000,hamming,109,3358
700000,hamming,110,3406
700000,hamming,111,3754
700000,hamming,112,3842
700000,hamming,113,4074
700000,hamming,114,4241
700000,hamming,115,4560
700000,hamming,116,4620
700000,hamming,117,4863
700000,hamming,118,5053
700000,hamming,119,5137
700000,hamming,120,5529
700000,hamming,121,5572
700000,hamming,122,5801
700000,hamming,123,5979
700000,hamming,124,6187
700000,hamming,125,6172
700000,hamming,126,6116
700000,hamming,127,6350
700000,hamming,128,6306
700000,hamming,129,6466
700000,hamming,130,6654
700000,hamming,131,6544
700000,hamming,132,6884
700000,hamming,133,6930
700000,hamming,134,7033
700000,hamming,135,7230
700000,hamming,136,7398
700000,hamming,137,7428
700000,hamming,138,7572
700000,hamming,139,7685
700000,hamming,140,7863
700000,hamming,141,7824
700000,hamming,142,7823
700000,hamming,143,7996
700000,hamming,144,7952
700000,hamming,145,8283
700000,hamming,146,8335
700000,hamming,147,8467
700000,hamming,148,8655
700000,hamming,149,8737
700000,hamming,150,8608
700000,hamming,151,8885
700000,hamming,152,9075
700000,hamming,153,8760
700000,hamming,154,8787
700000,hamming,155,8580
700000,hamming,156,8596
700000,hamming,157,8381
700000,hamming,158,8454
700000,hamming,159,8518
700000,hamming,160,8797
700000,hamming,161,8937
700000,hamming,162,9362
700000,hamming,163,9253
700000,hamming,164,9666
700000,hamming,165,9869
700000,hamming,166,10107
700000,hamming,167,10424
700000,hamming,168,10483
700000,hamming,169,10329
700000,hamming,170,10445
700000,hamming,171,10206
700000,hamming,172,10034
700000,hamming,173,9886
700000,hamming,174,9679
700000,hamming,175,9496
700000,hamming,176,9278
700000,hamming,177,9325
700000,hamming,178,9260
700000,hamming,179,8955
700000,hamming,180,8933
700000,hamming,181,8857
700000,hamming,182,8668
700000,hamming,183,8518
700000,hamming,184,8528
700000,hamming,185,8468
700000,hamming,186,8292
700000,hamming,187,8380
700000,hamming,188,8125
700000,hamming,189,7976
700000,hamming,190,7986
700000,hamming,191,7953
700000,hamming,192,7875
700000,hamming,193,7744
700000,hamming,194,7811
700000,hamming,195,7654
700000,hamming,196,7687
700000,hamming,197,7712
700000,hamming,198,7620
700000,hamming,199,7503
700000,hamming,200,7430
700000,hamming,201,7188
700000,hamming,202,7268
700000,hamming,203,6857
700000,hamming,204,6723
700000,hamming,205,6449
700000,hamming,206,6249
700000,hamming,207,5986
700000,hamming,208,5893
700000,hamming,209,6019
700000,hamming,210,5952
700000,hamming,211,5803
700000,hamming,212,5757
700000,hamming,213,5698
700000,hamming,214,5610
700000,hamming,215,5642
700000,hamming,216,5339
700000,hamming,217,5157
700000,hamming,218,4840
700000,hamming,219,4573
700000,hamming,220,4322
700000,hamming,221,3996
700000,hamming,222,3770
700000,hamming,223,3424
700000,hamming,224,3197
700000,hamming,225,2876
700000,hamming,226,2623
700000,hamming,227,2370
700000,hamming,228,2219
700000,hamming,229,1962
700000,hamming,230,1801
700000,hamming,231,1628
700000,hamming,232,1427
700000,hamming,233,1201
700000,hamming,234,999
700000,hamming,235,885
700000,hamming,236,740
700000,hamming,237,595
700000,hamming,238,517
700000,hamming,239,433
700000,hamming,240,356
700000,hamming,241,290
700000,hamming,242,212
700000,hamming,243,141
700000,hamming,244,108
700000,hamming,245,84
700000,hamming,246,59
700000,hamming,247,39
700000,hamming,248,31
700000,hamming,249,15
700000,hamming,250,7
700000,hamming,251,4
700000,hamming,252,2
700000,hamming,253,3
700000,hamming,271,5
700000,hamming,272,1
700000,hamming,273,5
700000,hamming,274,13
700000,hamming,275,27
700000,hamming,276,36
700000,hamming,277,60
700000,hamming,278,92
700000,hamming,279,147
700000,hamming,280,173
700000,hamming,281,223
700000,hamming,282,302
700000,hamming,283,344
700000,hamming,284,445
700000,hamming,285,532
700000,hamming,286,576
700000,hamming,287,679
700000,hamming,288,867
700000,hamming,289,1039
700000,hamming,290,1202
700000,hamming,291,1534
700000,hamming,292,1880
700000,hamming,293,2241
700000,hamming,294,2817
700000,hamming,295,3544
700000,hamming,296,4398
700000,hamming,297,5564
700000,hamming,298,6841
700000,hamming,299,8184
700000,hamming,300,9706
700000,hamming,301,11064
700000,hamming,302,12293
700000,hamming,303,13242
700000,hamming,304,14109
700000,hamming,305,14527
700000,hamming,306,14567
700000,hamming,307,14718
700000,hamming,308,15286
700000,hamming,309,15695
700000,hamming,310,16530
700000,hamming,311,17242
700000,hamming,312,18504
700000,hamming,313,19810
700000,hamming,314,21250
700000,hamming,315,22614
700000,hamming,316,24182
700000,hamming,317,25774
700000,hamming,318,26998
700000,hamming,319,27329
700000,hamming,320,26874
700000,hamming,321,25458
700000,hamming,322,24044
700000,hamming,323,22288
700000,hamming,324,20168
700000,hamming,325,17973
700000,hamming,326,15605
700000,hamming,327,13309
700000,hamming,328,10948
700000,hamming,329,8836
700000,hamming,330,6816
700000,hamming,331,4857
700000,hamming,332,3245
700000,hamming,333,2317
700000,hamming,334,1434
700000,hamming,335,880
700000,hamming,336,454
700000,hamming,337,262
700000,hamming,338,160
700000,hamming,339,76
700000,hamming,340,47
700000,hamming,341,13
700000,hamming,342,4
700000,hamming,343,1
700000,genes,0,54109
700000,genes,1,12577
700000,genes,2,136642
700000,genes,3,40680
700000,genes,4,173526
700000,genes,5,61991
700000,genes,6,157313
700000,genes,7,63867
700000,genes,8,98835
700000,genes,9,50406
700000,genes,10,94917
700000,genes,11,64556
700000,genes,12,230488
700000,genes,13,73925
700000,genes,14,84342
700000,genes,15,50661
700000,genes,16,104428
700000,genes,17,31541
700000,genes,18,16196
700000,genes,19,4667
700000,genes,20,691
700000,genes,21,150
700000,genes,22,19
700000,genes,23,1
700000,body,0,336054
700000,body,1,5474
700000,body,2,282099
700000,body,3,43335
700000,body,4,394703
700000,body,5,67853
700000,body,6,200208
700000,body,7,42037
700000,body,8,104218
700000,body,9,14245
700000,body,10,48194
700000,body,11,8651
700000,body,12,18479
700000,body,13,4700
700000,body,14,10170
700000,body,15,4112
700000,body,16,6846
700000,body,17,2251
700000,body,18,2945
700000,body,19,985
700000,body,20,724
700000,body,21,826
700000,body,22,2427
700000,body,23,1055
700000,body,24,559
700000,body,25,310
700000,body,26,577
700000,body,27,441
700000,body,28,127
700000,body,29,99
700000,body,30,35
700000,body,31,10
700000,body,32,47
700000,body,33,7
700000,body,34,37
700000,body,35,15
700000,body,36,74
700000,body,37,18
700000,body,38,808
700000,body,39,18
700000,body,40,234
700000,body,41,22
700000,body,42,378
700000,body,43,26
700000,body,44,78
700000,body,45,13
700000,body,46,3
700000,body,49,1
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,183
750000,hamming,3,138
750000,hamming,4,252
750000,hamming,5,205
750000,hamming,6,242
750000,hamming,7,216
750000,hamming,8,246
750000,hamming,9,244
750000,hamming,10,292
750000,hamming,11,296
750000,hamming,12,316
750000,hamming,13,380
750000,hamming,14,400
750000,hamming,15,429
750000,hamming,16,502
750000,hamming,17,464
750000,hamming,18,567
750000,hamming,19,598
750000,hamming,20,703
750000,hamming,21,693
750000,hamming,22,813
750000,hamming,23,789
750000,hamming,24,898
750000,hamming,25,957
750000,hamming,26,1012
750000,hamming,27,1039
750000,hamming,28,1168
750000,hamming,29,1104
750000,hamming,30,1194
750000,hamming,31,1234
750000,hamming,32,1356
750000,hamming,33,1289
750000,hamming,34,1388
750000,hamming,35,1440
750000,hamming,36,1490
750000,hamming,37,1612
750000,hamming,38,1652
750000,hamming,39,1673
750000,hamming,40,1880
750000,hamming,41,1889
750000,hamming,42,2014
750000,hamming,43,2146
750000,hamming,44,2198
750000,hamming,45,2291
750000,hamming,46,2350
750000,hamming,47,2556
750000,hamming,48,2625
750000,hamming,49,2770
750000,hamming,50,2802
750000,hamming,51,2900
750000,hamming,52,3000
750000,hamming,53,2869
750000,hamming,54,2953
750000,hamming,55,2974
750000,hamming,56,3005
750000,hamming,57,3115
750000,hamming,58,3000
750000,hamming,59,2947
750000,hamming,60,2817
750000,hamming,61,2763
750000,hamming,62,2672
750000,hamming,63,2582
750000,hamming,64,2439
750000,hamming,65,2388
750000,hamming,66,2226
750000,hamming,67,2117
750000,hamming,68,2132
750000,hamming,69,1994
750000,hamming,70,1921
750000,hamming,71,1812
750000,hamming,72,1827
750000,hamming,73,1759
750000,hamming,74,1852
750000,hamming,75,1830
750000,hamming,76,1828
750000,hamming,77,1836
750000,hamming,78,1728
750000,hamming,79,1820
750000,hamming,80,1899
750000,hamming,81,1862
750000,hamming,82,1914
750000,hamming,83,1929
750000,hamming,84,2059
750000,hamming,85,2126
750000,hamming,86,2142
750000,hamming,87,2163
750000,hamming,88,2345
750000,hamming,89,2286
750000,hamming,90,2397
750000,hamming,91,2446
750000,hamming,92,2445
750000,hamming,93,2585
750000,hamming,94,2630
750000,hamming,95,2814
750000,hamming,96,2799
750000,hamming,97,2784
750000,hamming,98,2890
750000,hamming,99,2992
750000,hamming,100,3067
750000,hamming,101,3239
750000,hamming,102,3217
750000,hamming,103,3389
750000,hamming,104,3520
750000,hamming,105,3430
750000,hamming,106,3552
750000,hamming,107,3742
750000,hamming,108,3711
750000,hamming,109,3673
750000,hamming,110,3721
750000,hamming,111,3661
750000,hamming,112,3667
750000,hamming,113,3777
750000,hamming,114,3865
750000,hamming,115,3996
750000,hamming,116,3838
750000,hamming,117,3956
750000,hamming,118,3883
750000,hamming,119,4005
750000,hamming,120,3955
750000,hamming,121,4149
750000,hamming,122,4296
750000,hamming,123,4253
750000,hamming,124,4270
750000,hamming,125,4454
750000,hamming,126,4492
750000,hamming,127,4536
750000,hamming,128,4466
750000,hamming,129,4514
750000,hamming,130,4564
750000,hamming,131,4672
750000,hamming,132,4770
750000,hamming,133,4996
750000,hamming,134,4986
750000,hamming,135,5025
750000,hamming,136,5187
750000,hamming,137,5177
750000,hamming,138,5431
750000,hamming,139,5223
750000,hamming,140,5330
750000,hamming,141,5328
750000,hamming,142,5399
750000,hamming,143,5406
750000,hamming,144,5495
750000,hamming,145,5517
750000,hamming,146,5519
750000,hamming,147,5688
750000,hamming,148,5483
750000,hamming,149,5609
750000,hamming,150,5571
750000,hamming,151,5711
750000,hamming,152,5815
750000,hamming,153,5827
750000,hamming,154,5807
750000,hamming,155,5941
750000,hamming,156,6120
750000,hamming,157,6233
750000,hamming,158,6202
750000,hamming,159,6438
750000,hamming,160,6455
750000,hamming,161,6422
750000,hamming,162,6592
750000,hamming,163,6623
750000,hamming,164,6751
750000,hamming,165,6815
750000,hamming,166,7029
750000,hamming,167,7129
750000,hamming,168,7229
750000,hamming,169,7250
750000,hamming,170,7377
750000,hamming,171,7332
750000,hamming,172,7323
750000,hamming,173,7533
750000,hamming,174,7641
750000,hamming,175,7662
750000,hamming,176,7737
750000,hamming,177,7837
750000,hamming,178,7988
750000,hamming,179,8165
750000,hamming,180,8209
750000,hamming,181,8180
750000,hamming,182,8054
750000,hamming,183,7742
750000,hamming,184,7863
750000,hamming,185,7717
750000,hamming,186,7698
750000,hamming,187,7915
750000,hamming,188,7731
750000,hamming,189,7716
750000,hamming,190,7860
750000,hamming,191,7934
750000,hamming,192,7996
750000,hamming,193,8099
750000,hamming,194,8413
750000,hamming,195,8580
750000,hamming,196,8918
750000,hamming,197,9012
750000,hamming,198,9435
750000,hamming,199,9532
750000,hamming,200,9761
750000,hamming,201,9994
750000,hamming,202,10354
750000,hamming,203,10754
750000,hamming,204,10916
750000,hamming,205,11233
750000,hamming,206,11542
750000,hamming,207,11763
750000,hamming,208,12150
750000,hamming,209,12278
750000,hamming,210,12378
750000,hamming,211,12918
750000,hamming,212,12919
750000,hamming,213,13239
750000,hamming,214,13401
750000,hamming,215,13589
750000,hamming,216,14029
750000,hamming,217,14178
750000,hamming,218,14540
750000,hamming,219,14819
750000,hamming,220,14847
750000,hamming,221,15191
750000,hamming,222,15320
750000,hamming,223,15480
750000,hamming,224,15491
750000,hamming,225,15665
750000,hamming,226,15743
750000,hamming,227,16034
750000,hamming,228,16327
750000,hamming,229,16110
750000,hamming,230,16666
750000,hamming,231,16659
750000,hamming,232,17289
750000,hamming,233,17678
750000,hamming,234,18131
750000,hamming,235,18489
750000,hamming,236,19003
750000,hamming,237,19225
750000,hamming,238,19527
750000,hamming,239,19554
750000,hamming,240,19658
750000,hamming,241,19091
750000,hamming,242,18717
750000,hamming,243,18393
750000,hamming,244,17968
750000,hamming,245,17402
750000,hamming,246,17134
750000,hamming,247,16586
750000,hamming,248,16537
750000,hamming,249,15923
750000,hamming,250,15722
750000,hamming,251,15762
750000,hamming,252,15371
750000,hamming,253,15195
750000,hamming,254,15211
750000,hamming,255,14661
750000,hamming,256,14371
750000,hamming,257,13789
750000,hamming,258,13221
750000,hamming,259,12211
750000,hamming,260,11234
750000,hamming,261,10344
750000,hamming,262,9529
750000,hamming,263,8648
750000,hamming,264,8330
750000,hamming,265,7519
