step,measure,value,count
700000,hamming,139,1219
700000,hamming,140,1297
700000,hamming,141,1364
700000,hamming,142,1455
700000,hamming,143,1382
700000,hamming,144,1376
700000,hamming,145,1388
700000,hamming,146,1444
700000,hamming,147,1486
700000,hamming,148,1558
700000,hamming,149,1585
700000,hamming,150,1557
700000,hamming,151,1646
700000,hamming,152,1703
700000,hamming,153,1677
700000,hamming,154,1801
700000,hamming,155,1834
700000,hamming,156,1826
700000,hamming,157,1902
700000,hamming,158,1852
700000,hamming,159,1939
700000,hamming,160,1961
700000,hamming,161,2057
700000,hamming,162,2154
700000,hamming,163,2189
700000,hamming,164,2178
700000,hamming,165,2314
700000,hamming,166,2481
700000,hamming,167,2489
700000,hamming,168,2554
700000,hamming,169,2465
700000,hamming,170,2562
700000,hamming,171,2625
700000,hamming,172,2673
700000,hamming,173,2722
700000,hamming,174,2785
700000,hamming,175,2953
700000,hamming,176,2927
700000,hamming,177,2900
700000,hamming,178,3015
700000,hamming,179,3113
700000,hamming,180,3153
700000,hamming,181,3095
700000,hamming,182,3225
700000,hamming,183,3319
700000,hamming,184,3481
700000,hamming,185,3461
700000,hamming,186,3507
700000,hamming,187,3585
700000,hamming,188,3697
700000,hamming,189,3753
700000,hamming,190,3716
700000,hamming,191,3741
700000,hamming,192,3903
700000,hamming,193,4054
700000,hamming,194,3920
700000,hamming,195,4010
700000,hamming,196,4136
700000,hamming,197,4237
700000,hamming,198,4143
700000,hamming,199,4125
700000,hamming,200,4165
700000,hamming,201,4304
700000,hamming,202,4423
700000,hamming,203,4365
700000,hamming,204,4381
700000,hamming,205,4383
700000,hamming,206,4396
700000,hamming,207,4519
700000,hamming,208,4580
700000,hamming,209,4570
700000,hamming,210,4598
700000,hamming,211,4621
700000,hamming,212,4679
700000,hamming,213,4745
700000,hamming,214,4698
700000,hamming,215,4601
700000,hamming,216,4694
700000,hamming,217,4718
700000,hamming,218,4786
700000,hamming,219,4846
700000,hamming,220,4961
700000,hamming,221,4916
700000,hamming,222,5073
700000,hamming,223,5130
700000,hamming,224,5152
700000,hamming,225,5239
700000,hamming,226,5365
700000,hamming,227,5354
700000,hamming,228,5441
700000,hamming,229,5471
700000,hamming,230,5553
700000,hamming,231,5606
700000,hamming,232,5715
700000,hamming,233,5876
700000,hamming,234,5805
700000,hamming,235,5962
700000,hamming,236,6148
700000,hamming,237,6177
700000,hamming,238,6330
700000,hamming,239,6365
700000,hamming,240,6521
700000,hamming,241,6577
700000,hamming,242,6622
700000,hamming,243,6654
700000,hamming,244,6731
700000,hamming,245,6892
700000,hamming,246,6925
700000,hamming,247,6994
700000,hamming,248,7092
700000,hamming,249,6986
700000,hamming,250,7180
700000,hamming,251,7301
700000,hamming,252,7219
700000,hamming,253,7198
700000,hamming,254,7336
700000,hamming,255,7271
700000,hamming,256,7242
700000,hamming,257,7185
700000,hamming,258,7236
700000,hamming,259,7100
700000,hamming,260,7152
700000,hamming,261,6975
700000,hamming,262,7100
700000,hamming,263,6978
700000,hamming,264,7021
700000,hamming,265,6838
700000,hamming,266,7032
700000,hamming,267,6857
700000,hamming,268,6549
700000,hamming,269,6546
700000,hamming,270,6625
700000,hamming,271,6433
700000,hamming,272,6271
700000,hamming,273,6155
700000,hamming,274,5934
700000,hamming,275,6156
700000,hamming,276,5990
700000,hamming,277,5844
700000,hamming,278,5618
700000,hamming,279,5615
700000,hamming,280,5468
700000,hamming,281,5350
700000,hamming,282,5228
700000,hamming,283,5143
700000,hamming,284,5070
700000,hamming,285,4918
700000,hamming,286,4931
700000,hamming,287,4935
700000,hamming,288,4754
700000,hamming,289,4608
700000,hamming,290,4742
700000,hamming,291,4811
700000,hamming,292,4729
700000,hamming,293,4823
700000,hamming,294,5088
700000,hamming,295,5150
700000,hamming,296,5345
700000,hamming,297,5384
700000,hamming,298,5689
700000,hamming,299,6013
700000,hamming,300,5976
700000,hamming,301,5966
700000,hamming,302,5851
700000,hamming,303,5962
700000,hamming,304,6065
700000,hamming,305,6564
700000,hamming,306,6646
700000,hamming,307,6649
700000,hamming,308,6677
700000,hamming,309,6327
700000,hamming,310,6097
700000,hamming,311,5695
700000,hamming,312,5327
700000,hamming,313,5102
700000,hamming,314,4657
700000,hamming,315,4343
700000,hamming,316,4059
700000,hamming,317,3697
700000,hamming,318,3442
700000,hamming,319,3102
700000,hamming,320,2986
700000,hamming,321,2835
700000,hamming,322,2783
700000,hamming,323,2584
700000,hamming,324,2587
700000,hamming,325,2619
700000,hamming,326,2896
700000,hamming,327,3324
700000,hamming,328,3508
700000,hamming,329,4089
700000,hamming,330,4586
700000,hamming,331,4788
700000,hamming,332,5407
700000,hamming,333,5848
700000,hamming,334,6135
700000,hamming,335,6495
700000,hamming,336,6627
700000,hamming,337,6545
700000,hamming,338,6894
700000,hamming,339,6913
700000,hamming,340,7099
700000,hamming,341,7395
700000,hamming,342,7475
700000,hamming,343,7472
700000,hamming,344,7387
700000,hamming,345,6847
700000,hamming,346,6528
700000,hamming,347,5833
700000,hamming,348,5164
700000,hamming,349,4411
700000,hamming,350,3593
700000,hamming,351,2655
700000,hamming,352,2138
700000,hamming,353,1535
700000,hamming,354,1162
700000,hamming,355,824
700000,hamming,356,507
700000,hamming,357,329
700000,hamming,358,182
700000,hamming,359,78
700000,hamming,360,51
700000,hamming,361,20
700000,hamming,362,11
700000,hamming,363,5
700000,hamming,364,2
700000,hamming,365,1
700000,genes,0,148311
700000,genes,1,41892
700000,genes,2,280876
700000,genes,3,68402
700000,genes,4,145833
700000,genes,5,39873
700000,genes,6,93110
700000,genes,7,53247
700000,genes,8,31214
700000,genes,9,58184
700000,genes,10,77441
700000,genes,11,17648
700000,genes,12,6377
700000,genes,13,2416
700000,genes,14,2348
700000,genes,15,675
700000,genes,16,124
700000,genes,17,20
700000,body,0,505971
700000,body,1,2649
700000,body,2,105836
700000,body,3,7176
700000,body,4,35196
700000,body,5,7296
700000,body,6,143730
700000,body,7,27578
700000,body,8,51100
700000,body,9,28316
700000,body,10,112646
700000,body,11,5519
700000,body,12,20127
700000,body,13,2931
700000,body,14,6491
700000,body,15,1549
700000,body,16,1159
700000,body,17,212
700000,body,18,1751
700000,body,19,74
700000,body,20,456
700000,body,21,28
700000,body,22,50
700000,body,23,12
700000,body,24,119
700000,body,25,1
700000,body,26,16
700000,body,28,1
700000,body,32,1
750000,hamming,2,145
750000,hamming,3,109
750000,hamming,4,145
750000,hamming,5,91
750000,hamming,6,126
750000,hamming,7,110
750000,hamming,8,110
750000,hamming,9,120
750000,hamming,10,129
750000,hamming,11,119
750000,hamming,12,112
750000,hamming,13,131
750000,hamming,14,112
750000,hamming,15,136
750000,hamming,16,123
750000,hamming,17,132
750000,hamming,18,162
750000,hamming,19,165
750000,hamming,20,168
750000,hamming,21,198
750000,hamming,22,193
750000,hamming,23,212
750000,hamming,24,184
750000,hamming,25,191
750000,hamming,26,230
750000,hamming,27,206
750000,hamming,28,303
750000,hamming,29,259
750000,hamming,30,299
750000,hamming,31,293
750000,hamming,32,305
750000,hamming,33,332
750000,hamming,34,383
750000,hamming,35,421
750000,hamming,36,425
750000,hamming,37,484
750000,hamming,38,544
750000,hamming,39,517
750000,hamming,40,588
750000,hamming,41,644
750000,hamming,42,668
750000,hamming,43,702
750000,hamming,44,691
750000,hamming,45,725
750000,hamming,46,759
750000,hamming,47,805
750000,hamming,48,809
750000,hamming,49,787
750000,hamming,50,846
750000,hamming,51,874
750000,hamming,52,867
750000,hamming,53,864
750000,hamming,54,856
750000,hamming,55,939
750000,hamming,56,894
750000,hamming,57,961
750000,hamming,58,916
750000,hamming,59,959
750000,hamming,60,1018
750000,hamming,61,976
750000,hamming,62,978
750000,hamming,63,963
750000,hamming,64,1055
750000,hamming,65,1085
750000,hamming,66,1036
750000,hamming,67,1052
750000,hamming,68,1067
750000,hamming,69,1079
750000,hamming,70,1079
750000,hamming,71,1163
750000,hamming,72,1152
750000,hamming,73,1208
750000,hamming,74,1280
750000,hamming,75,1325
750000,hamming,76,1361
750000,hamming,77,1539
750000,hamming,78,1553
750000,hamming,79,1603
750000,hamming,80,1557
750000,hamming,81,1707
750000,hamming,82,1805
750000,hamming,83,1906
750000,hamming,84,2022
750000,hamming,85,2060
750000,hamming,86,2127
750000,hamming,87,2316
750000,hamming,88,2274
750000,hamming,89,2308
750000,hamming,90,2399
750000,hamming,91,2464
750000,hamming,92,2557
750000,hamming,93,2574
750000,hamming,94,2705
750000,hamming,95,2798
750000,hamming,96,2850
750000,hamming,97,2796
750000,hamming,98,2831
750000,hamming,99,2920
750000,hamming,100,2837
750000,hamming,101,2954
750000,hamming,102,3002
750000,hamming,103,3051
750000,hamming,104,3027
750000,hamming,105,3167
750000,hamming,106,3124
750000,hamming,107,3061
750000,hamming,108,3075
750000,hamming,109,3009
750000,hamming,110,2980
750000,hamming,111,2898
750000,hamming,112,2828
750000,hamming,113,2686
750000,hamming,114,2604
750000,hamming,115,2560
750000,hamming,116,2549
750000,hamming,117,2617
750000,hamming,118,2552
750000,hamming,119,2491
750000,hamming,120,2449
750000,hamming,121,2358
750000,hamming,122,2256
750000,hamming,123,2297
750000,hamming,124,2298
750000,hamming,125,2227
750000,hamming,126,2225
750000,hamming,127,2225
750000,hamming,128,2028
750000,hamming,129,2091
750000,hamming,130,1931
750000,hamming,131,1972
750000,hamming,132,1968
750000,hamming,133,2001
750000,hamming,134,1973
750000,hamming,135,2021
750000,hamming,136,2008
750000,hamming,137,2017
750000,hamming,138,1965
750000,hamming,139,2039
750000,hamming,140,2177
750000,hamming,141,2067
750000,hamming,142,2138
750000,hamming,143,2121
750000,hamming,144,2013
750000,hamming,145,2156
750000,hamming,146,2189
750000,hamming,147,2083
750000,hamming,148,2219
750000,hamming,149,2332
750000,hamming,150,2340
750000,hamming,151,2335
750000,hamming,152,2393
750000,hamming,153,2462
750000,hamming,154,2292
750000,hamming,155,2371
750000,hamming,156,2539
750000,hamming,157,2513
750000,hamming,158,2637
750000,hamming,159,2731
750000,hamming,160,2926
750000,hamming,161,2974
750000,hamming,162,2977
750000,hamming,163,2913
750000,hamming,164,3093
750000,hamming,165,3058
750000,hamming,166,3152
750000,hamming,167,3057
750000,hamming,168,3139
750000,hamming,169,3210
750000,hamming,170,3203
750000,hamming,171,3144
750000,hamming,172,3143
750000,hamming,173,3192
750000,hamming,174,3142
750000,hamming,175,3093
750000,hamming,176,3376
750000,hamming,177,3094
750000,hamming,178,3194
750000,hamming,179,3264
750000,hamming,180,3361
750000,hamming,181,3372
750000,hamming,182,3458
750000,hamming,183,3439
750000,hamming,184,3389
750000,hamming,185,3495
750000,hamming,186,3462
750000,hamming,187,3606
750000,hamming,188,3522
750000,hamming,189,3656
750000,hamming,190,3751
750000,hamming,191,3893
750000,hamming,192,3881
750000,hamming,193,3850
750000,hamming,194,3801
750000,hamming,195,3930
750000,hamming,196,3850
750000,hamming,197,3966
750000,hamming,198,3968
750000,hamming,199,4016
750000,hamming,200,4113
750000,hamming,201,4000
750000,hamming,202,3941
750000,hamming,203,4127
750000,hamming,204,4084
750000,hamming,205,4010
750000,hamming,206,4182
750000,hamming,207,3946
750000,hamming,208,4080
750000,hamming,209,3884
750000,hamming,210,3974
750000,hamming,211,3947
750000,hamming,212,3891
750000,hamming,213,3869
750000,hamming,214,3839
750000,hamming,215,3845
750000,hamming,216,3717
750000,hamming,217,3832
750000,hamming,218,3880
750000,hamming,219,3852
750000,hamming,220,3774
750000,hamming,221,3966
750000,hamming,222,3850
750000,hamming,223,3898
750000,hamming,224,3866
750000,hamming,225,3927
750000,hamming,226,4022
750000,hamming,227,4109
750000,hamming,228,4065
750000,hamming,229,4149
750000,hamming,230,4169
750000,hamming,231,4202
750000,hamming,232,4094
750000,hamming,233,4248
750000,hamming,234,4226
750000,hamming,235,4299
750000,hamming,236,4225
750000,hamming,237,4329
750000,hamming,238,4253
750000,hamming,239,4336
750000,hamming,240,4502
750000,hamming,241,4350
750000,hamming,242,4338
750000,hamming,243,4323
750000,hamming,244,4347
750000,hamming,245,4236
750000,hamming,246,4436
750000,hamming,247,4454
750000,hamming,248,4328
750000,hamming,249,4399
750000,hamming,250,4467
750000,hamming,251,4606
750000,hamming,252,4594
750000,hamming,253,4658
750000,hamming,254,4614
750000,hamming,255,4496
750000,hamming,256,4390
750000,hamming,257,4403
750000,hamming,258,4515
750000,hamming,259,4505
750000,hamming,260,4464
750000,hamming,261,4415
750000,hamming,262,4353
750000,hamming,263,4558
750000,hamming,264,4512
750000,hamming,265,4625
750000,hamming,266,4613
750000,hamming,267,4637
750000,hamming,268,4828
750000,hamming,269,4929
750000,hamming,270,5149
750000,hamming,271,5066
750000,hamming,272,5136
750000,hamming,273,5323
750000,hamming,274,5481
750000,hamming,275,5589
750000,hamming,276,5896
750000,hamming,277,6352
750000,hamming,278,6738
750000,hamming,279,7359
750000,hamming,280,7721
750000,hamming,281,8400
750000,hamming,282,8850
750000,hamming,283,9538
750000,hamming,284,9630
750000,hamming,285,9964
750000,hamming,286,9944
750000,hamming,287,10583
750000,hamming,288,10571
750000,hamming,289,10521
750000,hamming,290,10631
750000,hamming,291,10815
750000,hamming,292,10578
750000,hamming,293,10541
750000,hamming,294,10378
750000,hamming,295,10123
750000,hamming,296,10110
750000,hamming,297,9688
750000,hamming,298,9383
750000,hamming,299,8783
750000,hamming,300,8448
750000,hamming,301,7720
750000,hamming,302,7109
750000,hamming,303,6526
750000,hamming,304,5919
750000,hamming,305,5435
750000,hamming,306,4960
750000,hamming,307,4332
750000,hamming,308,3836
750000,hamming,309,3469
750000,hamming,310,3046
750000,hamming,311,2644
750000,hamming,312,2241
750000,hamming,313,1835
750000,hamming,314,1554
750000,hamming,315,1377
750000,hamming,316,1188
750000,hamming,317,999
750000,hamming,318,935
750000,hamming,319,1010
750000,hamming,320,1118
750000,hamming,321,1294
750000,hamming,322,1558
750000,hamming,323,1898
750000,hamming,324,2379
750000,hamming,325,3056
750000,hamming,326,3633
750000,hamming,327,4266
750000,hamming,328,4970
750000,hamming,329,5635
750000,hamming,330,6577
750000,hamming,331,7291
750000,hamming,332,8005
750000,hamming,333,8347
750000,hamming,334,8587
750000,hamming,335,9223
750000,hamming,336,9106
750000,hamming,337,8923
750000,hamming,338,8584
750000,hamming,339,8080
750000,hamming,340,7339
750000,hamming,341,6606
750000,hamming,342,5837
750000,hamming,343,4901
750000,hamming,344,4391
750000,hamming,345,3784
750000,hamming,346,3032
750000,hamming,347,2487
750000,hamming,348,2061
750000,hamming,349,1716
750000,hamming,350,1327
750000,hamming,351,1060
750000,hamming,352,826
750000,hamming,353,648
750000,hamming,354,511
750000,hamming,355,301
750000,hamming,356,207
750000,hamming,357,155
750000,hamming,358,133
750000,hamming,359,77
750000,hamming,360,48
750000,hamming,361,25
750000,hamming,362,23
750000,hamming,363,10
750000,hamming,364,6
750000,hamming,365,4
750000,hamming,366,1
750000,genes,0,86573
750000,genes,1,14576
750000,genes,2,242803
750000,genes,3,53217
750000,genes,4,298475
750000,genes,5,76099
750000,genes,6,243852
750000,genes,7,56407
750000,genes,8,55998
750000,genes,9,8309
750000,genes,10,21021
750000,genes,11,3636
750000,genes,12,969
750000,genes,13,106
750000,genes,14,9
750000,body,0,622351
750000,body,1,1652
750000,body,2,100357
750000,body,3,34612
750000,body,4,108936
750000,body,5,5986
750000,body,6,70907
750000,body,7,17931
750000,body,8,141068
750000,body,9,6788
750000,body,10,30464
750000,body,11,2870
750000,body,12,6554
750000,body,13,285
750000,body,14,3356
750000,body,15,54
750000,body,16,2656
750000,body,17,93
750000,body,18,1435
750000,body,19,77
750000,body,20,332
750000,body,21,37
750000,body,22,100
750000,body,23,82
750000,body,24,201
750000,body,25,1161
750000,body,26,1172
750000,body,27,36
750000,body,28,68
750000,body,29,177
750000,body,30,152
750000,body,31,39
750000,body,32,45
750000,body,33,7
750000,body,34,2
750000,body,35,3
750000,body,37,3
750000,body,39,1
800000,hamming,2,160
800000,hamming,3,85
800000,hamming,4,199
800000,hamming,5,147
800000,hamming,6,190
800000,hamming,7,158
800000,hamming,8,210
800000,hamming,9,232
800000,hamming,10,287
800000,hamming,11,302
800000,hamming,12,332
800000,hamming,13,395
800000,hamming,14,472
800000,hamming,15,501
800000,hamming,16,571
800000,hamming,17,604
800000,hamming,18,650
800000,hamming,19,669
800000,hamming,20,685
800000,hamming,21,715
800000,hamming,22,780
800000,hamming,23,778
800000,hamming,24,827
800000,hamming,25,835
800000,hamming,26,900
800000,hamming,27,904
800000,hamming,28,973
800000,hamming,29,964
800000,hamming,30,944
800000,hamming,31,1047
800000,hamming,32,1003
800000,hamming,33,991
800000,hamming,34,981
800000,hamming,35,930
800000,hamming,36,886
800000,hamming,37,871
800000,hamming,38,828
800000,hamming,39,730
800000,hamming,40,796
800000,hamming,41,705
800000,hamming,42,651
800000,hamming,43,618
800000,hamming,44,598
800000,hamming,45,561
800000,hamming,46,585
800000,hamming,47,539
800000,hamming,48,633
