step,measure,value,count
900000,hamming,24,1605
900000,hamming,25,1640
900000,hamming,26,1708
900000,hamming,27,1818
900000,hamming,28,1890
900000,hamming,29,1993
900000,hamming,30,2032
900000,hamming,31,2181
900000,hamming,32,2220
900000,hamming,33,2325
900000,hamming,34,2280
900000,hamming,35,2454
900000,hamming,36,2495
900000,hamming,37,2592
900000,hamming,38,2672
900000,hamming,39,2789
900000,hamming,40,2691
900000,hamming,41,2972
900000,hamming,42,2937
900000,hamming,43,3197
900000,hamming,44,3199
900000,hamming,45,3400
900000,hamming,46,3576
900000,hamming,47,3537
900000,hamming,48,3680
900000,hamming,49,3921
900000,hamming,50,3993
900000,hamming,51,4127
900000,hamming,52,4257
900000,hamming,53,4506
900000,hamming,54,4375
900000,hamming,55,4399
900000,hamming,56,4356
900000,hamming,57,4583
900000,hamming,58,4633
900000,hamming,59,4768
900000,hamming,60,4767
900000,hamming,61,4874
900000,hamming,62,4989
900000,hamming,63,5254
900000,hamming,64,5343
900000,hamming,65,5495
900000,hamming,66,5877
900000,hamming,67,6115
900000,hamming,68,6429
900000,hamming,69,6683
900000,hamming,70,7063
900000,hamming,71,7460
900000,hamming,72,8020
900000,hamming,73,8389
900000,hamming,74,8559
900000,hamming,75,9181
900000,hamming,76,9486
900000,hamming,77,9888
900000,hamming,78,10497
900000,hamming,79,10715
900000,hamming,80,11228
900000,hamming,81,11668
900000,hamming,82,11915
900000,hamming,83,12386
900000,hamming,84,12660
900000,hamming,85,13389
900000,hamming,86,13991
900000,hamming,87,14533
900000,hamming,88,14823
900000,hamming,89,15402
900000,hamming,90,15631
900000,hamming,91,16204
900000,hamming,92,16399
900000,hamming,93,17073
900000,hamming,94,17172
900000,hamming,95,17564
900000,hamming,96,17921
900000,hamming,97,18148
900000,hamming,98,18038
900000,hamming,99,18352
900000,hamming,100,17984
900000,hamming,101,17729
900000,hamming,102,17602
900000,hamming,103,17961
900000,hamming,104,17797
900000,hamming,105,18022
900000,hamming,106,18180
900000,hamming,107,18478
900000,hamming,108,18299
900000,hamming,109,18479
900000,hamming,110,18279
900000,hamming,111,18469
900000,hamming,112,18155
900000,hamming,113,17721
900000,hamming,114,17710
900000,hamming,115,17788
900000,hamming,116,17424
900000,hamming,117,17513
900000,hamming,118,17013
900000,hamming,119,16646
900000,hamming,120,16532
900000,hamming,121,16319
900000,hamming,122,16062
900000,hamming,123,15994
900000,hamming,124,15948
900000,hamming,125,15737
900000,hamming,126,15425
900000,hamming,127,15303
900000,hamming,128,14779
900000,hamming,129,14664
900000,hamming,130,14355
900000,hamming,131,14092
900000,hamming,132,13863
900000,hamming,133,13698
900000,hamming,134,13382
900000,hamming,135,13006
900000,hamming,136,12924
900000,hamming,137,12528
900000,hamming,138,12209
900000,hamming,139,12095
900000,hamming,140,11812
900000,hamming,141,11734
900000,hamming,142,11416
900000,hamming,143,11190
900000,hamming,144,10748
900000,hamming,145,10583
900000,hamming,146,10301
900000,hamming,147,10033
900000,hamming,148,9914
900000,hamming,149,9514
900000,hamming,150,9181
900000,hamming,151,9085
900000,hamming,152,8721
900000,hamming,153,8694
900000,hamming,154,8612
900000,hamming,155,8665
900000,hamming,156,8886
900000,hamming,157,8879
900000,hamming,158,9098
900000,hamming,159,9238
900000,hamming,160,9461
900000,hamming,161,9351
900000,hamming,162,9404
900000,hamming,163,9683
900000,hamming,164,9985
900000,hamming,165,9886
900000,hamming,166,10169
900000,hamming,167,10280
900000,hamming,168,10440
900000,hamming,169,10763
900000,hamming,170,10934
900000,hamming,171,11325
900000,hamming,172,11741
900000,hamming,173,12003
900000,hamming,174,12468
900000,hamming,175,12704
900000,hamming,176,13222
900000,hamming,177,13549
900000,hamming,178,14247
900000,hamming,179,14948
900000,hamming,180,15594
900000,hamming,181,16520
900000,hamming,182,17038
900000,hamming,183,18129
900000,hamming,184,18295
900000,hamming,185,19338
900000,hamming,186,19877
900000,hamming,187,20812
900000,hamming,188,21634
900000,hamming,189,22159
900000,hamming,190,22785
900000,hamming,191,23423
900000,hamming,192,23774
900000,hamming,193,24526
900000,hamming,194,24968
900000,hamming,195,25668
900000,hamming,196,25981
900000,hamming,197,26227
900000,hamming,198,26353
900000,hamming,199,26629
900000,hamming,200,26729
900000,hamming,201,27092
900000,hamming,202,26761
900000,hamming,203,27212
900000,hamming,204,26468
900000,hamming,205,26214
900000,hamming,206,25803
900000,hamming,207,25518
900000,hamming,208,24852
900000,hamming,209,24342
900000,hamming,210,23576
900000,hamming,211,23089
900000,hamming,212,22352
900000,hamming,213,22082
900000,hamming,214,21091
900000,hamming,215,20467
900000,hamming,216,19808
900000,hamming,217,19323
900000,hamming,218,19170
900000,hamming,219,18716
900000,hamming,220,18520
900000,hamming,221,18213
900000,hamming,222,18057
900000,hamming,223,17623
900000,hamming,224,17628
900000,hamming,225,17477
900000,hamming,226,17497
900000,hamming,227,17581
900000,hamming,228,17463
900000,hamming,229,17350
900000,hamming,230,17497
900000,hamming,231,17628
900000,hamming,232,17923
900000,hamming,233,17945
900000,hamming,234,17919
900000,hamming,235,17842
900000,hamming,236,18021
900000,hamming,237,18477
900000,hamming,238,18716
900000,hamming,239,19310
900000,hamming,240,19190
900000,hamming,241,19599
900000,hamming,242,19846
900000,hamming,243,19824
900000,hamming,244,19421
900000,hamming,245,18764
900000,hamming,246,18084
900000,hamming,247,17125
900000,hamming,248,16287
900000,hamming,249,15153
900000,hamming,250,13880
900000,hamming,251,13304
900000,hamming,252,12434
900000,hamming,253,11939
900000,hamming,254,11310
900000,hamming,255,10759
900000,hamming,256,10521
900000,hamming,257,10300
900000,hamming,258,9888
900000,hamming,259,9982
900000,hamming,260,9607
900000,hamming,261,9158
900000,hamming,262,9018
900000,hamming,263,8929
900000,hamming,264,8729
900000,hamming,265,8634
900000,hamming,266,8816
900000,hamming,267,8941
900000,hamming,268,8876
900000,hamming,269,8700
900000,hamming,270,8635
900000,hamming,271,8528
900000,hamming,272,8298
900000,hamming,273,8248
900000,hamming,274,8283
900000,hamming,275,8070
900000,hamming,276,8103
900000,hamming,277,7892
900000,hamming,278,8060
900000,hamming,279,8015
900000,hamming,280,8045
900000,hamming,281,8009
900000,hamming,282,8203
900000,hamming,283,8372
900000,hamming,284,8413
900000,hamming,285,8709
900000,hamming,286,8850
900000,hamming,287,9291
900000,hamming,288,9693
900000,hamming,289,10118
900000,hamming,290,10576
900000,hamming,291,11368
900000,hamming,292,12147
900000,hamming,293,12788
900000,hamming,294,13898
900000,hamming,295,14784
900000,hamming,296,16231
900000,hamming,297,17415
900000,hamming,298,18874
900000,hamming,299,20584
900000,hamming,300,22121
900000,hamming,301,24028
900000,hamming,302,26486
900000,hamming,303,28687
900000,hamming,304,31095
900000,hamming,305,33924
900000,hamming,306,37098
900000,hamming,307,40841
900000,hamming,308,45183
900000,hamming,309,49850
900000,hamming,310,55493
900000,hamming,311,61799
900000,hamming,312,69129
900000,hamming,313,77410
900000,hamming,314,85958
900000,hamming,315,95137
900000,hamming,316,105076
900000,hamming,317,114715
900000,hamming,318,125495
900000,hamming,319,136617
900000,hamming,320,149613
900000,hamming,321,160295
900000,hamming,322,172653
900000,hamming,323,183497
900000,hamming,324,196411
900000,hamming,325,209834
900000,hamming,326,224609
900000,hamming,327,238903
900000,hamming,328,254624
900000,hamming,329,270934
900000,hamming,330,289595
900000,hamming,331,308486
900000,hamming,332,327666
900000,hamming,333,346895
900000,hamming,334,364123
900000,hamming,335,381027
900000,hamming,336,396500
900000,hamming,337,407256
900000,hamming,338,414464
900000,hamming,339,419260
900000,hamming,340,416855
900000,hamming,341,410907
900000,hamming,342,400555
900000,hamming,343,385345
900000,hamming,344,370404
900000,hamming,345,349589
900000,hamming,346,330485
900000,hamming,347,307085
900000,hamming,348,288417
900000,hamming,349,269328
900000,hamming,350,249211
900000,hamming,351,231813
900000,hamming,352,216153
900000,hamming,353,202084
900000,hamming,354,192239
900000,hamming,355,183317
900000,hamming,356,177518
900000,hamming,357,174405
900000,hamming,358,172581
900000,hamming,359,170435
900000,hamming,360,168434
900000,hamming,361,166120
900000,hamming,362,164349
900000,hamming,363,161067
900000,hamming,364,156195
900000,hamming,365,151330
900000,hamming,366,144913
900000,hamming,367,138829
900000,hamming,368,134191
900000,hamming,369,128354
900000,hamming,370,123752
900000,hamming,371,119596
900000,hamming,372,117823
900000,hamming,373,115588
900000,hamming,374,112693
900000,hamming,375,110995
900000,hamming,376,108685
900000,hamming,377,106860
900000,hamming,378,105326
900000,hamming,379,103404
900000,hamming,380,100254
900000,hamming,381,97516
900000,hamming,382,91594
900000,hamming,383,87100
900000,hamming,384,81155
900000,hamming,385,74643
900000,hamming,386,69089
900000,hamming,387,62914
900000,hamming,388,56802
900000,hamming,389,51493
900000,hamming,390,46707
900000,hamming,391,41832
900000,hamming,392,36843
900000,hamming,393,32702
900000,hamming,394,28175
900000,hamming,395,23620
900000,hamming,396,19438
900000,hamming,397,15725
900000,hamming,398,12067
900000,hamming,399,9295
900000,hamming,400,6621
900000,hamming,401,4621
900000,hamming,402,3078
900000,hamming,403,2198
900000,hamming,404,1339
900000,hamming,405,873
900000,hamming,406,538
900000,hamming,407,374
900000,hamming,408,245
900000,hamming,409,191
900000,hamming,410,103
900000,hamming,411,54
900000,hamming,412,26
900000,hamming,413,12
900000,hamming,414,5
900000,genes,0,427482
900000,genes,1,173625
900000,genes,2,1832108
900000,genes,3,782666
900000,genes,4,2642917
900000,genes,5,1293257
900000,genes,6,1762565
900000,genes,7,951348
900000,genes,8,2270301
900000,genes,9,1450821
900000,genes,10,1401728
900000,genes,11,977691
900000,genes,12,646178
900000,genes,13,1126180
900000,genes,14,804424
900000,genes,15,741428
900000,genes,16,384206
900000,genes,17,100061
900000,genes,18,25403
900000,genes,19,8133
900000,genes,20,1397
900000,genes,21,143
900000,genes,22,9
900000,body,0,1852906
900000,body,1,1933263
900000,body,2,1725570
900000,body,3,2965567
900000,body,4,2952266
900000,body,5,2297712
900000,body,6,1755849
900000,body,7,1093274
900000,body,8,835439
900000,body,9,535116
900000,body,10,478383
900000,body,11,363167
900000,body,12,196230
900000,body,13,128728
900000,body,14,109283
900000,body,15,136644
900000,body,16,82112
900000,body,17,77797
900000,body,18,58465
900000,body,19,38953
900000,body,20,36092
900000,body,21,33197
900000,body,22,46603
900000,body,23,29760
900000,body,24,10750
900000,body,25,6988
900000,body,26,3022
900000,body,27,3662
900000,body,28,2107
900000,body,29,1622
900000,body,30,1375
900000,body,31,2063
900000,body,32,2819
900000,body,33,1707
900000,body,34,2116
900000,body,35,847
900000,body,36,995
900000,body,37,453
900000,body,38,482
900000,body,39,279
900000,body,40,142
900000,body,41,77
900000,body,42,92
900000,body,43,39
900000,body,44,26
900000,body,45,4
900000,body,46,14
900000,body,47,1
900000,body,49,1
900000,body,54,12
950000,hamming,1,5
950000,hamming,2,521
950000,hamming,3,410
950000,hamming,4,682
950000,hamming,5,540
950000,hamming,6,624
950000,hamming,7,659
950000,hamming,8,636
950000,hamming,9,697
950000,hamming,10,703
950000,hamming,11,683
950000,hamming,12,803
950000,hamming,13,870
950000,hamming,14,858
950000,hamming,15,910
950000,hamming,16,936
950000,hamming,17,1008
950000,hamming,18,1086
950000,hamming,19,1122
950000,hamming,20,1091
950000,hamming,21,1127
950000,hamming,22,1166
950000,hamming,23,1224
950000,hamming,24,1262
950000,hamming,25,1258
950000,hamming,26,1290
950000,hamming,27,1401
950000,hamming,28,1384
950000,hamming,29,1415
950000,hamming,30,1461
950000,hamming,31,1527
950000,hamming,32,1546
950000,hamming,33,1696
950000,hamming,34,1760
950000,hamming,35,1776
950000,hamming,36,1829
950000,hamming,37,1819
950000,hamming,38,1936
950000,hamming,39,2043
950000,hamming,40,2128
950000,hamming,41,2242
950000,hamming,42,2301
950000,hamming,43,2336
950000,hamming,44,2351
950000,hamming,45,2556
950000,hamming,46,2609
950000,hamming,47,2690
950000,hamming,48,2738
950000,hamming,49,2790
950000,hamming,50,2967
950000,hamming,51,2958
950000,hamming,52,3147
950000,hamming,53,3166
950000,hamming,54,3437
950000,hamming,55,3540
950000,hamming,56,3473
950000,hamming,57,3797
950000,hamming,58,3821
950000,hamming,59,4044
950000,hamming,60,4082
950000,hamming,61,4173
950000,hamming,62,4184
950000,hamming,63,4346
950000,hamming,64,4347
950000,hamming,65,4296
950000,hamming,66,4343
950000,hamming,67,4435
950000,hamming,68,4610
950000,hamming,69,4706
950000,hamming,70,4779
950000,hamming,71,4922
950000,hamming,72,5165
950000,hamming,73,4949
950000,hamming,74,5111
950000,hamming,75,5231
950000,hamming,76,5367
950000,hamming,77,5509
950000,hamming,78,5595
950000,hamming,79,5805
950000,hamming,80,5951
950000,hamming,81,5844
950000,hamming,82,6242
950000,hamming,83,6344
950000,hamming,84,6440
950000,hamming,85,6842
950000,hamming,86,7112
950000,hamming,87,7382
950000,hamming,88,7665
950000,hamming,89,8151
950000,hamming,90,8210
950000,hamming,91,8583
950000,hamming,92,9264
950000,hamming,93,9417
950000,hamming,94,9551
950000,hamming,95,9863
950000,hamming,96,10135
950000,hamming,97,10484
950000,hamming,98,10833
950000,hamming,99,11153
950000,hamming,100,11287
950000,hamming,101,11519
950000,hamming,102,11772
950000,hamming,103,12000
950000,hamming,104,11865
950000,hamming,105,12109
950000,hamming,106,12280
950000,hamming,107,12249
950000,hamming,108,12478
950000,hamming,109,12375
950000,hamming,110,12531
950000,hamming,111,12375
950000,hamming,112,12552
950000,hamming,113,12632
950000,hamming,114,12932
950000,hamming,115,12970
950000,hamming,116,12966
950000,hamming,117,13297
950000,hamming,118,13374
950000,hamming,119,13570
950000,hamming,120,13654
950000,hamming,121,13768
950000,hamming,122,14108
950000,hamming,123,14073
950000,hamming,124,14512
950000,hamming,125,14541
950000,hamming,126,14954
950000,hamming,127,15221
950000,hamming,128,15311
950000,hamming,129,15557
950000,hamming,130,15971
950000,hamming,131,16278
950000,hamming,132,16769
950000,hamming,133,16706
950000,hamming,134,17199
950000,hamming,135,17414
950000,hamming,136,17532
950000,hamming,137,17713
950000,hamming,138,17671
950000,hamming,139,18012
950000,hamming,140,17998
950000,hamming,141,18179
950000,hamming,142,18305
950000,hamming,143,18375
950000,hamming,144,18271
950000,hamming,145,18762
950000,hamming,146,18643
950000,hamming,147,19029
950000,hamming,148,18770
950000,hamming,149,18783
950000,hamming,150,19134
950000,hamming,151,18753
950000,hamming,152,19087
950000,hamming,153,18997
950000,hamming,154,18783
950000,hamming,155,18874
950000,hamming,156,18919
950000,hamming,157,18564
950000,hamming,158,18710
950000,hamming,159,18438
950000,hamming,160,18173
950000,hamming,161,18106
950000,hamming,162,17935
950000,hamming,163,17858
950000,hamming,164,17902
950000,hamming,165,18134
950000,hamming,166,18005
950000,hamming,167,17867
950000,hamming,168,17841
950000,hamming,169,17593
950000,hamming,170,17669
950000,hamming,171,17410
950000,hamming,172,17275
950000,hamming,173,17148
950000,hamming,174,16953
950000,hamming,175,16582
950000,hamming,176,16692
950000,hamming,177,16625
950000,hamming,178,16499
950000,hamming,179,16425
950000,hamming,180,16581
950000,hamming,181,16699
950000,hamming,182,16898
950000,hamming,183,17435
950000,hamming,184,16997
950000,hamming,185,17092
950000,hamming,186,17305
950000,hamming,187,17420
950000,hamming,188,17632
950000,hamming,189,17596
950000,hamming,190,17531
950000,hamming,191,17421
950000,hamming,192,17489
950000,hamming,193,17517
950000,hamming,194,17073
950000,hamming,195,16366
950000,hamming,196,16373
950000,hamming,197,15837
950000,hamming,198,15468
950000,hamming,199,15287
950000,hamming,200,14755
950000,hamming,201,14255
950000,hamming,202,13908
950000,hamming,203,13764
950000,hamming,204,13309
950000,hamming,205,13328
950000,hamming,206,13126
950000,hamming,207,12836
950000,hamming,208,12657
950000,hamming,209,12512
950000,hamming,210,12349
950000,hamming,211,12056
950000,hamming,212,11992
950000,hamming,213,12031
950000,hamming,214,11869
950000,hamming,215,11852
950000,hamming,216,11658
