step,measure,value,count
700000,hamming,65,3169
700000,hamming,66,3256
700000,hamming,67,3524
700000,hamming,68,3580
700000,hamming,69,3726
700000,hamming,70,3887
700000,hamming,71,4007
700000,hamming,72,4176
700000,hamming,73,4318
700000,hamming,74,4299
700000,hamming,75,4218
700000,hamming,76,4433
700000,hamming,77,4556
700000,hamming,78,4619
700000,hamming,79,4592
700000,hamming,80,4661
700000,hamming,81,4852
700000,hamming,82,4746
700000,hamming,83,4838
700000,hamming,84,4791
700000,hamming,85,4954
700000,hamming,86,5074
700000,hamming,87,5052
700000,hamming,88,5166
700000,hamming,89,5230
700000,hamming,90,5360
700000,hamming,91,5541
700000,hamming,92,5462
700000,hamming,93,5606
700000,hamming,94,5510
700000,hamming,95,5448
700000,hamming,96,5259
700000,hamming,97,5329
700000,hamming,98,5070
700000,hamming,99,5170
700000,hamming,100,4968
700000,hamming,101,4829
700000,hamming,102,5042
700000,hamming,103,4818
700000,hamming,104,4712
700000,hamming,105,4757
700000,hamming,106,4681
700000,hamming,107,4628
700000,hamming,108,4591
700000,hamming,109,4487
700000,hamming,110,4575
700000,hamming,111,4249
700000,hamming,112,4329
700000,hamming,113,4420
700000,hamming,114,4175
700000,hamming,115,4220
700000,hamming,116,4123
700000,hamming,117,4049
700000,hamming,118,4062
700000,hamming,119,4107
700000,hamming,120,3870
700000,hamming,121,3913
700000,hamming,122,3847
700000,hamming,123,3885
700000,hamming,124,3785
700000,hamming,125,3677
700000,hamming,126,3836
700000,hamming,127,3768
700000,hamming,128,3775
700000,hamming,129,3710
700000,hamming,130,3548
700000,hamming,131,3737
700000,hamming,132,3820
700000,hamming,133,3774
700000,hamming,134,3884
700000,hamming,135,3878
700000,hamming,136,3792
700000,hamming,137,3926
700000,hamming,138,3802
700000,hamming,139,4070
700000,hamming,140,4154
700000,hamming,141,4347
700000,hamming,142,4289
700000,hamming,143,4553
700000,hamming,144,4551
700000,hamming,145,4653
700000,hamming,146,4797
700000,hamming,147,4831
700000,hamming,148,4931
700000,hamming,149,5129
700000,hamming,150,5165
700000,hamming,151,5340
700000,hamming,152,5608
700000,hamming,153,5699
700000,hamming,154,5729
700000,hamming,155,5901
700000,hamming,156,6099
700000,hamming,157,6091
700000,hamming,158,6312
700000,hamming,159,6490
700000,hamming,160,6859
700000,hamming,161,6889
700000,hamming,162,7008
700000,hamming,163,7190
700000,hamming,164,7480
700000,hamming,165,7815
700000,hamming,166,7803
700000,hamming,167,7940
700000,hamming,168,8234
700000,hamming,169,8432
700000,hamming,170,8635
700000,hamming,171,8664
700000,hamming,172,8869
700000,hamming,173,9263
700000,hamming,174,9315
700000,hamming,175,9503
700000,hamming,176,9695
700000,hamming,177,9895
700000,hamming,178,10203
700000,hamming,179,10216
700000,hamming,180,10607
700000,hamming,181,10577
700000,hamming,182,10732
700000,hamming,183,10839
700000,hamming,184,10801
700000,hamming,185,11082
700000,hamming,186,11194
700000,hamming,187,11284
700000,hamming,188,11559
700000,hamming,189,11968
700000,hamming,190,11822
700000,hamming,191,12227
700000,hamming,192,12337
700000,hamming,193,12359
700000,hamming,194,12888
700000,hamming,195,12982
700000,hamming,196,13365
700000,hamming,197,13778
700000,hamming,198,14114
700000,hamming,199,14737
700000,hamming,200,15016
700000,hamming,201,15133
700000,hamming,202,15357
700000,hamming,203,15591
700000,hamming,204,15782
700000,hamming,205,16104
700000,hamming,206,16356
700000,hamming,207,16543
700000,hamming,208,16903
700000,hamming,209,17362
700000,hamming,210,17662
700000,hamming,211,18112
700000,hamming,212,18519
700000,hamming,213,18879
700000,hamming,214,19071
700000,hamming,215,19268
700000,hamming,216,19311
700000,hamming,217,19263
700000,hamming,218,19399
700000,hamming,219,19003
700000,hamming,220,18797
700000,hamming,221,18767
700000,hamming,222,18731
700000,hamming,223,18187
700000,hamming,224,18242
700000,hamming,225,17933
700000,hamming,226,17716
700000,hamming,227,17808
700000,hamming,228,17848
700000,hamming,229,18244
700000,hamming,230,17970
700000,hamming,231,17970
700000,hamming,232,18129
700000,hamming,233,18162
700000,hamming,234,18086
700000,hamming,235,17831
700000,hamming,236,17852
700000,hamming,237,17628
700000,hamming,238,16780
700000,hamming,239,16460
700000,hamming,240,15861
700000,hamming,241,15178
700000,hamming,242,14322
700000,hamming,243,13378
700000,hamming,244,12058
700000,hamming,245,11031
700000,hamming,246,10259
700000,hamming,247,9181
700000,hamming,248,8524
700000,hamming,249,8059
700000,hamming,250,7459
700000,hamming,251,6887
700000,hamming,252,6206
700000,hamming,253,5749
700000,hamming,254,5240
700000,hamming,255,5318
700000,hamming,256,5278
700000,hamming,257,5207
700000,hamming,258,5327
700000,hamming,259,5524
700000,hamming,260,5517
700000,hamming,261,5827
700000,hamming,262,6233
700000,hamming,263,6267
700000,hamming,264,6418
700000,hamming,265,6663
700000,hamming,266,6929
700000,hamming,267,7417
700000,hamming,268,7729
700000,hamming,269,7954
700000,hamming,270,8089
700000,hamming,271,8384
700000,hamming,272,8402
700000,hamming,273,8145
700000,hamming,274,7875
700000,hamming,275,7671
700000,hamming,276,7436
700000,hamming,277,7077
700000,hamming,278,6456
700000,hamming,279,6012
700000,hamming,280,5521
700000,hamming,281,5238
700000,hamming,282,4995
700000,hamming,283,4656
700000,hamming,284,4559
700000,hamming,285,4294
700000,hamming,286,4109
700000,hamming,287,4042
700000,hamming,288,4042
700000,hamming,289,4010
700000,hamming,290,3982
700000,hamming,291,3957
700000,hamming,292,3887
700000,hamming,293,3871
700000,hamming,294,3614
700000,hamming,295,3390
700000,hamming,296,2990
700000,hamming,297,2622
700000,hamming,298,2282
700000,hamming,299,1852
700000,hamming,300,1536
700000,hamming,301,1250
700000,hamming,302,929
700000,hamming,303,725
700000,hamming,304,514
700000,hamming,305,388
700000,hamming,306,267
700000,hamming,307,167
700000,hamming,308,110
700000,hamming,309,56
700000,hamming,310,18
700000,hamming,311,10
700000,hamming,312,11
700000,hamming,313,5
700000,hamming,314,4
700000,hamming,315,2
700000,hamming,316,1
700000,genes,0,34370
700000,genes,1,49731
700000,genes,2,125053
700000,genes,3,216257
700000,genes,4,298762
700000,genes,5,361038
700000,genes,6,377787
700000,genes,7,287329
700000,genes,8,177341
700000,genes,9,73590
700000,genes,10,16679
700000,genes,11,7518
700000,genes,12,2592
700000,genes,13,935
700000,genes,14,94
700000,genes,15,26
700000,genes,16,3
700000,body,0,289783
700000,body,1,39230
700000,body,2,442830
700000,body,3,372427
700000,body,4,321421
700000,body,5,218074
700000,body,6,139360
700000,body,7,53948
700000,body,8,46307
700000,body,9,19263
700000,body,10,18047
700000,body,11,12118
700000,body,12,8698
700000,body,13,8227
700000,body,14,8125
700000,body,15,8003
700000,body,16,3466
700000,body,17,3359
700000,body,18,2334
700000,body,19,2405
700000,body,20,1255
700000,body,21,633
700000,body,22,477
700000,body,23,722
700000,body,24,200
700000,body,25,369
700000,body,26,413
700000,body,27,502
700000,body,28,706
700000,body,29,207
700000,body,30,393
700000,body,31,740
700000,body,32,691
700000,body,33,1423
700000,body,34,114
700000,body,35,849
700000,body,36,419
700000,body,37,960
700000,body,38,66
700000,body,39,269
700000,body,40,78
700000,body,41,160
700000,body,42,23
700000,body,43,2
700000,body,44,1
700000,body,45,1
700000,body,46,3
700000,body,47,1
700000,body,51,2
700000,body,55,1
750000,hamming,2,143
750000,hamming,3,115
750000,hamming,4,194
750000,hamming,5,149
750000,hamming,6,190
750000,hamming,7,156
750000,hamming,8,176
750000,hamming,9,166
750000,hamming,10,175
750000,hamming,11,206
750000,hamming,12,208
750000,hamming,13,218
750000,hamming,14,225
750000,hamming,15,235
750000,hamming,16,249
750000,hamming,17,303
750000,hamming,18,295
750000,hamming,19,336
750000,hamming,20,374
750000,hamming,21,380
750000,hamming,22,455
750000,hamming,23,530
750000,hamming,24,537
750000,hamming,25,683
750000,hamming,26,657
750000,hamming,27,771
750000,hamming,28,800
750000,hamming,29,909
750000,hamming,30,961
750000,hamming,31,1165
750000,hamming,32,1241
750000,hamming,33,1384
750000,hamming,34,1476
750000,hamming,35,1647
750000,hamming,36,1736
750000,hamming,37,1844
750000,hamming,38,1937
750000,hamming,39,2084
750000,hamming,40,2179
750000,hamming,41,2258
750000,hamming,42,2418
750000,hamming,43,2509
750000,hamming,44,2622
750000,hamming,45,2837
750000,hamming,46,2790
750000,hamming,47,2845
750000,hamming,48,3000
750000,hamming,49,2994
750000,hamming,50,2971
750000,hamming,51,2939
750000,hamming,52,2919
750000,hamming,53,2928
750000,hamming,54,2850
750000,hamming,55,2782
750000,hamming,56,2655
750000,hamming,57,2555
750000,hamming,58,2408
750000,hamming,59,2418
750000,hamming,60,2479
750000,hamming,61,2389
750000,hamming,62,2374
750000,hamming,63,2229
750000,hamming,64,2343
750000,hamming,65,2330
750000,hamming,66,2283
750000,hamming,67,2297
750000,hamming,68,2393
750000,hamming,69,2473
750000,hamming,70,2602
750000,hamming,71,2692
750000,hamming,72,2718
750000,hamming,73,2942
750000,hamming,74,3120
750000,hamming,75,3279
750000,hamming,76,3476
750000,hamming,77,3728
750000,hamming,78,3866
750000,hamming,79,3823
750000,hamming,80,4218
750000,hamming,81,4346
750000,hamming,82,4515
750000,hamming,83,4494
750000,hamming,84,4620
750000,hamming,85,4756
750000,hamming,86,5125
750000,hamming,87,5092
750000,hamming,88,5277
750000,hamming,89,5574
750000,hamming,90,5744
750000,hamming,91,5971
750000,hamming,92,6122
750000,hamming,93,6346
750000,hamming,94,6528
750000,hamming,95,6672
750000,hamming,96,6969
750000,hamming,97,7107
750000,hamming,98,7276
750000,hamming,99,7574
750000,hamming,100,7801
750000,hamming,101,8042
750000,hamming,102,8335
750000,hamming,103,8400
750000,hamming,104,8742
750000,hamming,105,8850
750000,hamming,106,9083
750000,hamming,107,9437
750000,hamming,108,9434
750000,hamming,109,9667
750000,hamming,110,9777
750000,hamming,111,10072
750000,hamming,112,10085
750000,hamming,113,10171
750000,hamming,114,10278
750000,hamming,115,10294
750000,hamming,116,10139
750000,hamming,117,9943
750000,hamming,118,10107
750000,hamming,119,10185
750000,hamming,120,9874
750000,hamming,121,9860
750000,hamming,122,9787
750000,hamming,123,9628
750000,hamming,124,9246
750000,hamming,125,9195
750000,hamming,126,8845
750000,hamming,127,8496
750000,hamming,128,8556
750000,hamming,129,8190
750000,hamming,130,8040
750000,hamming,131,7709
750000,hamming,132,7350
750000,hamming,133,7168
750000,hamming,134,6757
750000,hamming,135,6746
750000,hamming,136,6357
750000,hamming,137,6039
750000,hamming,138,5730
750000,hamming,139,5446
750000,hamming,140,5607
750000,hamming,141,5452
750000,hamming,142,5067
750000,hamming,143,4975
750000,hamming,144,4763
750000,hamming,145,4630
750000,hamming,146,4497
750000,hamming,147,4302
750000,hamming,148,4147
750000,hamming,149,3877
750000,hamming,150,3546
750000,hamming,151,3285
750000,hamming,152,3193
750000,hamming,153,2861
750000,hamming,154,2753
750000,hamming,155,2592
750000,hamming,156,2415
750000,hamming,157,2221
750000,hamming,158,1988
750000,hamming,159,1818
750000,hamming,160,1606
750000,hamming,161,1401
750000,hamming,162,1237
750000,hamming,163,1136
750000,hamming,164,1082
750000,hamming,165,953
750000,hamming,166,921
750000,hamming,167,813
750000,hamming,168,720
750000,hamming,169,686
750000,hamming,170,630
750000,hamming,171,612
750000,hamming,172,555
750000,hamming,173,506
750000,hamming,174,563
750000,hamming,175,521
750000,hamming,176,494
750000,hamming,177,488
750000,hamming,178,459
750000,hamming,179,461
750000,hamming,180,402
750000,hamming,181,370
750000,hamming,182,307
750000,hamming,183,333
750000,hamming,184,274
750000,hamming,185,264
750000,hamming,186,218
750000,hamming,187,219
750000,hamming,188,226
750000,hamming,189,208
750000,hamming,190,206
750000,hamming,191,208
750000,hamming,192,209
750000,hamming,193,167
750000,hamming,194,186
750000,hamming,195,159
750000,hamming,196,160
750000,hamming,197,171
750000,hamming,198,127
750000,hamming,199,145
750000,hamming,200,132
750000,hamming,201,124
750000,hamming,202,135
750000,hamming,203,119
750000,hamming,204,91
750000,hamming,205,85
750000,hamming,206,85
750000,hamming,207,82
750000,hamming,208,78
750000,hamming,209,67
750000,hamming,210,55
750000,hamming,211,73
750000,hamming,212,59
750000,hamming,213,69
750000,hamming,214,68
750000,hamming,215,72
750000,hamming,216,82
750000,hamming,217,93
750000,hamming,218,61
750000,hamming,219,79
750000,hamming,220,66
750000,hamming,221,82
750000,hamming,222,84
750000,hamming,223,91
750000,hamming,224,89
750000,hamming,225,89
750000,hamming,226,103
750000,hamming,227,103
750000,hamming,228,113
750000,hamming,229,154
750000,hamming,230,224
750000,hamming,231,256
750000,hamming,232,329
750000,hamming,233,382
750000,hamming,234,481
750000,hamming,235,573
750000,hamming,236,643
750000,hamming,237,730
750000,hamming,238,834
750000,hamming,239,924
750000,hamming,240,1113
750000,hamming,241,1215
750000,hamming,242,1373
750000,hamming,243,1517
750000,hamming,244,1753
750000,hamming,245,2090
750000,hamming,246,2458
750000,hamming,247,2983
750000,hamming,248,3491
750000,hamming,249,4235
750000,hamming,250,4921
750000,hamming,251,5888
750000,hamming,252,6888
750000,hamming,253,7921
750000,hamming,254,9254
750000,hamming,255,10459
750000,hamming,256,11670
750000,hamming,257,12718
750000,hamming,258,14070
750000,hamming,259,14990
750000,hamming,260,15786
750000,hamming,261,17071
750000,hamming,262,17520
750000,hamming,263,18440
750000,hamming,264,19336
750000,hamming,265,20112
750000,hamming,266,21134
750000,hamming,267,22182
750000,hamming,268,22803
750000,hamming,269,23506
750000,hamming,270,24388
750000,hamming,271,24531
750000,hamming,272,25220
750000,hamming,273,25320
750000,hamming,274,25560
750000,hamming,275,25471
750000,hamming,276,25559
750000,hamming,277,25524
750000,hamming,278,25519
750000,hamming,279,25834
750000,hamming,280,25788
750000,hamming,281,26027
750000,hamming,282,25689
750000,hamming,283,25550
750000,hamming,284,25061
750000,hamming,285,24177
750000,hamming,286,23466
750000,hamming,287,22537
750000,hamming,288,21298
750000,hamming,289,20257
750000,hamming,290,18693
750000,hamming,291,17638
750000,hamming,292,16822
750000,hamming,293,15981
750000,hamming,294,15029
750000,hamming,295,14122
750000,hamming,296,13641
750000,hamming,297,12922
750000,hamming,298,12051
750000,hamming,299,11140
750000,hamming,300,10354
750000,hamming,301,9935
750000,hamming,302,9334
750000,hamming,303,8802
750000,hamming,304,8510
750000,hamming,305,8229
750000,hamming,306,7789
750000,hamming,307,7821
750000,hamming,308,7619
750000,hamming,309,7774
750000,hamming,310,8070
750000,hamming,311,8686
750000,hamming,312,9305
750000,hamming,313,9671
750000,hamming,314,9633
750000,hamming,315,9230
750000,hamming,316,8380
750000,hamming,317,7473
750000,hamming,318,6630
750000,hamming,319,5635
750000,hamming,320,4426
750000,hamming,321,3515
750000,hamming,322,2616
750000,hamming,323,1857
750000,hamming,324,1325
750000,hamming,325,837
750000,hamming,326,509
750000,hamming,327,351
750000,hamming,328,207
750000,hamming,329,136
750000,hamming,330,70
750000,hamming,331,36
750000,hamming,332,12
750000,hamming,333,5
750000,hamming,334,3
750000,hamming,335,2
750000,genes,0,58800
750000,genes,1,100295
750000,genes,2,129847
750000,genes,3,204376
750000,genes,4,294142
750000,genes,5,335488
750000,genes,6,325216
750000,genes,7,227368
750000,genes,8,100902
750000,genes,9,45291
750000,genes,10,14374
750000,genes,11,4545
750000,genes,12,2099
750000,genes,13,1156
750000,genes,14,252
750000,genes,15,9
750000,body,0,347757
750000,body,1,70049
750000,body,2,373369
750000,body,3,122138
750000,body,4,422741
750000,body,5,100110
750000,body,6,136833
750000,body,7,69191
750000,body,8,72865
750000,body,9,21935
750000,body,10,41637
750000,body,11,13069
750000,body,12,15827
750000,body,13,6143
750000,body,14,10753
750000,body,15,5837
750000,body,16,2393
750000,body,17,1269
750000,body,18,1372
750000,body,19,872
750000,body,20,446
750000,body,21,534
750000,body,22,455
750000,body,23,381
750000,body,24,1037
750000,body,25,1746
750000,body,26,559
750000,body,27,594
750000,body,28,1138
750000,body,29,521
750000,body,30,265
750000,body,31,86
750000,body,32,214
750000,body,33,18
750000,body,34,4
750000,body,36,1
750000,body,37,1
800000,hamming,0,1
800000,hamming,2,151
800000,hamming,3,124
800000,hamming,4,184
800000,hamming,5,169
800000,hamming,6,178
800000,hamming,7,168
800000,hamming,8,205
800000,hamming,9,192
800000,hamming,10,221
800000,hamming,11,232
800000,hamming,12,237
800000,hamming,13,259
800000,hamming,14,293
800000,hamming,15,294
800000,hamming,16,324
800000,hamming,17,359
800000,hamming,18,410
800000,hamming,19,428
800000,hamming,20,450
800000,hamming,21,487
800000,hamming,22,558
800000,hamming,23,610
800000,hamming,24,656
800000,hamming,25,758
800000,hamming,26,869
800000,hamming,27,1023
800000,hamming,28,1169
800000,hamming,29,1335
800000,hamming,30,1551
800000,hamming,31,1677
800000,hamming,32,1887
800000,hamming,33,2043
800000,hamming,34,2193
800000,hamming,35,2402
800000,hamming,36,2630
800000,hamming,37,2767
800000,hamming,38,2825
800000,hamming,39,3086
