step,measure,value,count
950000,hamming,319,22005
950000,hamming,320,19395
950000,hamming,321,16420
950000,hamming,322,13861
950000,hamming,323,11338
950000,hamming,324,8730
950000,hamming,325,6676
950000,hamming,326,4841
950000,hamming,327,3404
950000,hamming,328,2235
950000,hamming,329,1542
950000,hamming,330,1010
950000,hamming,331,571
950000,hamming,332,366
950000,hamming,333,255
950000,hamming,334,122
950000,hamming,335,70
950000,hamming,336,36
950000,hamming,337,12
950000,hamming,338,5
950000,genes,0,26374
950000,genes,1,9503
950000,genes,2,111621
950000,genes,3,42133
950000,genes,4,246672
950000,genes,5,82733
950000,genes,6,280486
950000,genes,7,83359
950000,genes,8,181005
950000,genes,9,46882
950000,genes,10,73741
950000,genes,11,22019
950000,genes,12,30731
950000,genes,13,31246
950000,genes,14,114925
950000,genes,15,136164
950000,genes,16,108885
950000,genes,17,75041
950000,genes,18,30999
950000,genes,19,4974
950000,genes,20,516
950000,genes,21,35
950000,genes,22,1
950000,body,0,365626
950000,body,1,107064
950000,body,2,104742
950000,body,3,136377
950000,body,4,171908
950000,body,5,149612
950000,body,6,142849
950000,body,7,179540
950000,body,8,116502
950000,body,9,61567
950000,body,10,89209
950000,body,11,56542
950000,body,12,14147
950000,body,13,8894
950000,body,14,6925
950000,body,15,4902
950000,body,16,3986
950000,body,17,4833
950000,body,18,2227
950000,body,19,1770
950000,body,20,1325
950000,body,21,961
950000,body,22,716
950000,body,23,1382
950000,body,24,1322
950000,body,25,444
950000,body,26,1914
950000,body,27,334
950000,body,28,331
950000,body,29,292
950000,body,30,331
950000,body,31,211
950000,body,32,163
950000,body,33,894
950000,body,34,70
950000,body,35,45
950000,body,36,24
950000,body,37,29
950000,body,38,3
950000,body,39,3
950000,body,40,19
950000,body,41,3
950000,body,42,5
950000,body,51,1
950000,body,52,1
1000000,hamming,2,197
1000000,hamming,3,133
1000000,hamming,4,227
1000000,hamming,5,166
1000000,hamming,6,229
1000000,hamming,7,230
1000000,hamming,8,229
1000000,hamming,9,275
1000000,hamming,10,245
1000000,hamming,11,238
1000000,hamming,12,243
1000000,hamming,13,287
1000000,hamming,14,277
1000000,hamming,15,309
1000000,hamming,16,322
1000000,hamming,17,322
1000000,hamming,18,342
1000000,hamming,19,387
1000000,hamming,20,413
1000000,hamming,21,406
1000000,hamming,22,432
1000000,hamming,23,443
1000000,hamming,24,472
1000000,hamming,25,485
1000000,hamming,26,568
1000000,hamming,27,568
1000000,hamming,28,648
1000000,hamming,29,666
1000000,hamming,30,767
1000000,hamming,31,741
1000000,hamming,32,806
1000000,hamming,33,925
1000000,hamming,34,951
1000000,hamming,35,994
1000000,hamming,36,957
1000000,hamming,37,1031
1000000,hamming,38,1077
1000000,hamming,39,1175
1000000,hamming,40,1129
1000000,hamming,41,1210
1000000,hamming,42,1231
1000000,hamming,43,1417
1000000,hamming,44,1386
1000000,hamming,45,1466
1000000,hamming,46,1429
1000000,hamming,47,1513
1000000,hamming,48,1475
1000000,hamming,49,1579
1000000,hamming,50,1520
1000000,hamming,51,1550
1000000,hamming,52,1583
1000000,hamming,53,1628
1000000,hamming,54,1710
1000000,hamming,55,1675
1000000,hamming,56,1774
1000000,hamming,57,1828
1000000,hamming,58,1908
1000000,hamming,59,1993
1000000,hamming,60,2150
1000000,hamming,61,2075
1000000,hamming,62,2187
1000000,hamming,63,2274
1000000,hamming,64,2364
1000000,hamming,65,2437
1000000,hamming,66,2402
1000000,hamming,67,2382
1000000,hamming,68,2597
1000000,hamming,69,2586
1000000,hamming,70,2663
1000000,hamming,71,2721
1000000,hamming,72,2645
1000000,hamming,73,2693
1000000,hamming,74,2716
1000000,hamming,75,2857
1000000,hamming,76,2781
1000000,hamming,77,2793
1000000,hamming,78,2948
1000000,hamming,79,2894
1000000,hamming,80,3094
1000000,hamming,81,3034
1000000,hamming,82,3355
1000000,hamming,83,3369
1000000,hamming,84,3494
1000000,hamming,85,3571
1000000,hamming,86,3635
1000000,hamming,87,3634
1000000,hamming,88,3852
1000000,hamming,89,3823
1000000,hamming,90,3992
1000000,hamming,91,3937
1000000,hamming,92,4054
1000000,hamming,93,4138
1000000,hamming,94,4181
1000000,hamming,95,4218
1000000,hamming,96,4389
1000000,hamming,97,4377
1000000,hamming,98,4495
1000000,hamming,99,4451
1000000,hamming,100,4669
1000000,hamming,101,4721
1000000,hamming,102,4845
1000000,hamming,103,4729
1000000,hamming,104,4949
1000000,hamming,105,4928
1000000,hamming,106,4842
1000000,hamming,107,4930
1000000,hamming,108,5081
1000000,hamming,109,5154
1000000,hamming,110,5234
1000000,hamming,111,5204
1000000,hamming,112,5393
1000000,hamming,113,5332
1000000,hamming,114,5392
1000000,hamming,115,5477
1000000,hamming,116,5592
1000000,hamming,117,5765
1000000,hamming,118,5793
1000000,hamming,119,6078
1000000,hamming,120,6041
1000000,hamming,121,6248
1000000,hamming,122,6200
1000000,hamming,123,6302
1000000,hamming,124,6480
1000000,hamming,125,6602
1000000,hamming,126,6649
1000000,hamming,127,6806
1000000,hamming,128,7087
1000000,hamming,129,7072
1000000,hamming,130,7286
1000000,hamming,131,7401
1000000,hamming,132,7732
1000000,hamming,133,7777
1000000,hamming,134,7961
1000000,hamming,135,7993
1000000,hamming,136,7992
1000000,hamming,137,8242
1000000,hamming,138,8393
1000000,hamming,139,8243
1000000,hamming,140,8220
1000000,hamming,141,8232
1000000,hamming,142,8299
1000000,hamming,143,8179
1000000,hamming,144,8385
1000000,hamming,145,8491
1000000,hamming,146,8544
1000000,hamming,147,8614
1000000,hamming,148,8643
1000000,hamming,149,8738
1000000,hamming,150,8932
1000000,hamming,151,8929
1000000,hamming,152,9045
1000000,hamming,153,9314
1000000,hamming,154,9416
1000000,hamming,155,9664
1000000,hamming,156,9680
1000000,hamming,157,9550
1000000,hamming,158,9809
1000000,hamming,159,9797
1000000,hamming,160,9868
1000000,hamming,161,10330
1000000,hamming,162,10629
1000000,hamming,163,10925
1000000,hamming,164,11385
1000000,hamming,165,11814
1000000,hamming,166,12380
1000000,hamming,167,12525
1000000,hamming,168,13010
1000000,hamming,169,13135
1000000,hamming,170,13414
1000000,hamming,171,13882
1000000,hamming,172,14194
1000000,hamming,173,14605
1000000,hamming,174,14896
1000000,hamming,175,14653
1000000,hamming,176,15077
1000000,hamming,177,15099
1000000,hamming,178,14966
1000000,hamming,179,15357
1000000,hamming,180,15760
1000000,hamming,181,15643
1000000,hamming,182,15849
1000000,hamming,183,15859
1000000,hamming,184,15949
1000000,hamming,185,16077
1000000,hamming,186,16194
1000000,hamming,187,16186
1000000,hamming,188,16084
1000000,hamming,189,16003
1000000,hamming,190,15847
1000000,hamming,191,15853
1000000,hamming,192,15405
1000000,hamming,193,15151
1000000,hamming,194,15099
1000000,hamming,195,15103
1000000,hamming,196,14803
1000000,hamming,197,14599
1000000,hamming,198,14317
1000000,hamming,199,14262
1000000,hamming,200,13320
1000000,hamming,201,13193
1000000,hamming,202,12458
1000000,hamming,203,11703
1000000,hamming,204,10935
1000000,hamming,205,10405
1000000,hamming,206,9502
1000000,hamming,207,8742
1000000,hamming,208,8002
1000000,hamming,209,7008
1000000,hamming,210,6497
1000000,hamming,211,5930
1000000,hamming,212,5311
1000000,hamming,213,4681
1000000,hamming,214,4055
1000000,hamming,215,3533
1000000,hamming,216,3131
1000000,hamming,217,2680
1000000,hamming,218,2445
1000000,hamming,219,1982
1000000,hamming,220,1714
1000000,hamming,221,1503
1000000,hamming,222,1345
1000000,hamming,223,1276
1000000,hamming,224,1229
1000000,hamming,225,1237
1000000,hamming,226,1295
1000000,hamming,227,1326
1000000,hamming,228,1417
1000000,hamming,229,1436
1000000,hamming,230,1439
1000000,hamming,231,1597
1000000,hamming,232,1798
1000000,hamming,233,1819
1000000,hamming,234,1847
1000000,hamming,235,1918
1000000,hamming,236,2046
1000000,hamming,237,2178
1000000,hamming,238,2308
1000000,hamming,239,2309
1000000,hamming,240,2396
1000000,hamming,241,2300
1000000,hamming,242,2342
1000000,hamming,243,2223
1000000,hamming,244,2201
1000000,hamming,245,2158
1000000,hamming,246,1981
1000000,hamming,247,1808
1000000,hamming,248,1581
1000000,hamming,249,1463
1000000,hamming,250,1175
1000000,hamming,251,959
1000000,hamming,252,799
1000000,hamming,253,597
1000000,hamming,254,466
1000000,hamming,255,419
1000000,hamming,256,377
1000000,hamming,257,319
1000000,hamming,258,258
1000000,hamming,259,188
1000000,hamming,260,123
1000000,hamming,261,60
1000000,hamming,262,44
1000000,hamming,263,26
1000000,hamming,264,20
1000000,hamming,265,6
1000000,hamming,266,3
1000000,hamming,267,1
1000000,hamming,321,3
1000000,hamming,322,9
1000000,hamming,323,18
1000000,hamming,324,39
1000000,hamming,325,73
1000000,hamming,326,149
1000000,hamming,327,232
1000000,hamming,328,394
1000000,hamming,329,629
1000000,hamming,330,1017
1000000,hamming,331,1539
1000000,hamming,332,2198
1000000,hamming,333,3138
1000000,hamming,334,4294
1000000,hamming,335,5566
1000000,hamming,336,6751
1000000,hamming,337,8419
1000000,hamming,338,9823
1000000,hamming,339,11368
1000000,hamming,340,12968
1000000,hamming,341,14453
1000000,hamming,342,15983
1000000,hamming,343,17176
1000000,hamming,344,18078
1000000,hamming,345,18658
1000000,hamming,346,19399
1000000,hamming,347,19112
1000000,hamming,348,19067
1000000,hamming,349,18752
1000000,hamming,350,17698
1000000,hamming,351,16929
1000000,hamming,352,15924
1000000,hamming,353,14857
1000000,hamming,354,13736
1000000,hamming,355,12690
1000000,hamming,356,11838
1000000,hamming,357,10909
1000000,hamming,358,10076
1000000,hamming,359,8899
1000000,hamming,360,8175
1000000,hamming,361,7446
1000000,hamming,362,6034
1000000,hamming,363,5272
1000000,hamming,364,4349
1000000,hamming,365,3472
1000000,hamming,366,2694
1000000,hamming,367,1958
1000000,hamming,368,1430
1000000,hamming,369,874
1000000,hamming,370,662
1000000,hamming,371,408
1000000,hamming,372,268
1000000,hamming,373,178
1000000,hamming,374,95
1000000,hamming,375,65
1000000,hamming,376,36
1000000,hamming,377,25
1000000,hamming,378,7
1000000,hamming,379,5
1000000,hamming,380,1
1000000,genes,0,98185
1000000,genes,1,24529
1000000,genes,2,299661
1000000,genes,3,79732
1000000,genes,4,362855
1000000,genes,5,103942
1000000,genes,6,177473
1000000,genes,7,62647
1000000,genes,8,54870
1000000,genes,9,29934
1000000,genes,10,16710
1000000,genes,11,18704
1000000,genes,12,142217
1000000,genes,13,155297
1000000,genes,14,92395
1000000,genes,15,13032
1000000,genes,16,12185
1000000,genes,17,10302
1000000,genes,18,16720
1000000,genes,19,8743
1000000,genes,20,7226
1000000,genes,21,1122
1000000,genes,22,357
1000000,genes,23,48
1000000,body,0,556165
1000000,body,1,86428
1000000,body,2,80995
1000000,body,3,92987
1000000,body,4,141295
1000000,body,5,105412
1000000,body,6,116353
1000000,body,7,100934
1000000,body,8,47368
1000000,body,9,67212
1000000,body,10,37144
1000000,body,11,69916
1000000,body,12,18192
1000000,body,13,131059
1000000,body,14,78195
1000000,body,15,13895
1000000,body,16,10976
1000000,body,17,11691
1000000,body,18,3953
1000000,body,19,5502
1000000,body,20,3249
1000000,body,21,2094
1000000,body,22,955
1000000,body,23,1614
1000000,body,24,876
1000000,body,25,467
1000000,body,26,594
1000000,body,27,414
1000000,body,28,159
1000000,body,29,275
1000000,body,30,262
1000000,body,31,84
1000000,body,32,43
1000000,body,33,1
1000000,body,34,44
1000000,body,35,10
1000000,body,36,122
1000000,body,37,64
1000000,body,38,8
1000000,body,39,18
1000000,body,40,5
1000000,body,41,7
1000000,body,42,32
1000000,body,43,49
1000000,body,44,36
1000000,body,45,1067
1000000,body,46,41
1000000,body,47,20
1000000,body,48,56
1000000,body,49,126
1000000,body,50,117
1000000,body,51,49
1000000,body,52,250
1000000,body,53,2
1000000,body,54,4
